te,sa,da,byt,teDelta
2016-04-11 00:00:15,143.72.8.137,42.219.158.217,852,15
2016-04-11 00:00:29,194.233.74.238,42.219.158.217,1698,14
2016-04-11 00:00:35,36.226.93.202,42.219.158.217,853,6
2016-04-11 00:00:59,42.219.158.217,169.108.203.164,1277,24
2016-04-11 00:01:10,42.219.158.217,248.180.181.64,1576,11
2016-04-11 00:01:15,42.219.158.217,204.97.186.82,1850,5
2016-04-11 00:01:22,42.219.158.217,202.27.102.18,551,7
2016-04-11 00:01:52,54.143.54.165,42.219.158.217,1923,30
2016-04-11 00:01:57,42.219.158.217,85.236.82.121,2052,5
2016-04-11 00:02:30,42.219.158.217,133.225.100.25,1086,33
2016-04-11 00:02:55,240.15.42.149,42.219.158.217,2190,25
2016-04-11 00:02:58,211.60.108.33,42.219.158.217,844,3
2016-04-11 00:03:19,37.177.237.0,42.219.158.217,782,21
2016-04-11 00:03:36,208.255.38.41,42.219.158.217,769,17
2016-04-11 00:03:37,165.133.210.175,42.219.158.217,786,1
2016-04-11 00:04:04,42.219.158.217,240.125.143.199,966,27
2016-04-11 00:04:15,57.67.0.81,42.219.158.217,619,11
2016-04-11 00:04:17,165.133.210.175,42.219.158.217,1162,2
2016-04-11 00:04:44,42.219.158.217,73.5.203.135,570,27
2016-04-11 00:05:03,56.153.165.185,42.219.158.217,1156,19
2016-04-11 00:05:11,192.1.60.232,42.219.158.217,645,8
2016-04-11 00:05:24,218.156.139.173,42.219.158.217,1034,13
2016-04-11 00:05:36,175.177.229.123,42.219.158.217,839,12
2016-04-11 00:05:51,42.219.158.217,143.72.8.137,922,15
2016-04-11 00:05:54,42.219.158.217,143.72.4.250,980,3
2016-04-11 00:06:00,42.219.158.217,169.110.171.181,453,6
2016-04-11 00:06:14,188.31.65.106,42.219.158.217,1133,14
2016-04-11 00:06:32,42.219.158.217,185.97.195.10,1415,18
2016-04-11 00:06:52,212.32.31.252,42.219.158.217,663,20
2016-04-11 00:07:09,42.219.158.217,54.143.54.203,2153,17
2016-04-11 00:07:23,42.219.158.217,208.71.62.127,994,14
2016-04-11 00:07:48,60.242.232.71,42.219.158.217,1316,25
2016-04-11 00:07:56,145.138.253.118,42.219.158.217,1005,8
2016-04-11 00:08:04,85.245.33.7,42.219.158.217,901,8
2016-04-11 00:08:28,42.219.158.217,165.133.210.160,510,24
2016-04-11 00:08:36,42.219.158.217,194.233.64.246,499,8
2016-04-11 00:09:01,222.156.17.131,42.219.158.217,1352,25
2016-04-11 00:09:10,193.40.57.3,42.219.158.217,1819,9
2016-04-11 00:09:41,202.213.116.249,42.219.158.217,654,31
2016-04-11 00:09:54,42.219.158.217,45.202.195.102,1241,13
2016-04-11 00:10:21,143.72.4.250,42.219.158.217,354,27
2016-04-11 00:10:42,76.164.235.195,42.219.158.217,924,21
2016-04-11 00:10:58,42.219.158.217,165.133.210.175,977,16
