te,sa,da,byt,teDelta
2016-04-11 00:00:06,36.149.244.182,42.219.157.13,144,6
2016-04-11 00:00:13,240.125.16.139,42.219.157.13,562,7
2016-04-11 00:00:15,42.219.157.13,223.131.238.29,258,2
2016-04-11 00:00:16,42.219.157.13,60.242.232.73,604,1
2016-04-11 00:00:23,43.164.49.177,42.219.157.13,288,7
2016-04-11 00:00:31,240.111.145.48,42.219.157.13,526,8
2016-04-11 00:00:35,42.219.157.13,253.138.42.216,262,4
2016-04-11 00:00:37,42.219.157.13,212.116.4.249,391,2
2016-04-11 00:00:39,42.219.157.13,201.167.114.10,297,2
2016-04-11 00:00:44,211.41.167.77,42.219.157.13,372,5
2016-04-11 00:00:48,143.72.8.137,42.219.157.13,452,4
2016-04-11 00:00:55,42.219.157.13,194.233.64.113,238,7
2016-04-11 00:01:00,42.219.157.13,194.233.67.157,252,5
2016-04-11 00:01:07,143.72.4.250,42.219.157.13,1416,7
2016-04-11 00:01:10,42.219.157.13,77.247.148.90,275,3
2016-04-11 00:01:11,42.219.157.13,143.72.8.137,142,1
2016-04-11 00:01:14,42.219.157.13,158.128.253.45,526,3
2016-04-11 00:01:17,42.219.157.13,70.95.149.216,288,3
2016-04-11 00:01:18,103.36.216.125,42.219.157.13,251,1
2016-04-11 00:01:22,73.5.203.135,42.219.157.13,228,4
2016-04-11 00:01:32,194.233.67.157,42.219.157.13,499,10
2016-04-11 00:01:36,42.219.157.13,104.52.12.47,138,4
2016-04-11 00:01:41,69.124.9.215,42.219.157.13,348,5
2016-04-11 00:01:45,67.136.170.185,42.219.157.13,504,4
2016-04-11 00:01:49,209.203.215.217,42.219.157.13,226,4
2016-04-11 00:01:51,42.219.157.13,36.149.128.7,369,2
2016-04-11 00:01:58,253.138.40.100,42.219.157.13,682,7
2016-04-11 00:01:59,76.164.235.195,42.219.157.13,329,1
2016-04-11 00:02:02,69.81.144.249,42.219.157.13,246,3
2016-04-11 00:02:08,211.56.186.148,42.219.157.13,413,6
2016-04-11 00:02:12,202.179.151.184,42.219.157.13,275,4
2016-04-11 00:02:17,42.219.157.13,54.143.54.174,361,5
2016-04-11 00:02:20,42.219.157.13,211.51.138.127,89,3
2016-04-11 00:02:24,213.32.105.128,42.219.157.13,450,4
2016-04-11 00:02:30,43.164.49.177,42.219.157.13,268,6
2016-04-11 00:02:33,42.219.157.13,73.5.203.135,381,3
2016-04-11 00:02:37,42.219.157.13,219.104.15.160,325,4
2016-04-11 00:02:40,42.219.157.13,37.71.8.150,669,3
2016-04-11 00:02:49,42.219.157.13,80.168.105.247,195,9
2016-04-11 00:02:52,91.71.126.156,42.219.157.13,331,3
2016-04-11 00:02:56,65.247.77.241,42.219.157.13,267,4
2016-04-11 00:03:05,106.150.228.133,42.219.157.13,695,9
2016-04-11 00:03:08,42.219.157.13,158.80.101.191,311,3
2016-04-11 00:03:14,223.80.199.20,42.219.157.13,462,6
2016-04-11 00:03:23,42.219.157.13,194.233.67.140,706,9
2016-04-11 00:03:26,42.219.157.13,60.4.94.73,345,3
2016-04-11 00:03:30,85.236.82.121,42.219.157.13,554,4
2016-04-11 00:03:31,143.72.8.137,42.219.157.13,315,1
2016-04-11 00:03:32,42.219.157.13,57.67.1.33,254,1
2016-04-11 00:03:39,42.219.157.13,176.164.13.62,340,7
2016-04-11 00:03:41,188.31.65.116,42.219.157.13,220,2
2016-04-11 00:03:48,42.219.157.13,74.142.209.159,710,7
2016-04-11 00:03:56,36.37.176.93,42.219.157.13,190,8
2016-04-11 00:03:57,212.112.8.199,42.219.157.13,346,1
2016-04-11 00:04:02,175.177.229.60,42.219.157.13,377,5
2016-04-11 00:04:09,143.72.8.137,42.219.157.13,306,7
2016-04-11 00:04:14,218.66.166.63,42.219.157.13,253,5
2016-04-11 00:04:15,42.219.157.13,168.35.233.41,744,1
2016-04-11 00:04:19,42.219.157.13,168.40.234.101,337,4
2016-04-11 00:04:22,217.156.57.81,42.219.157.13,546,3
2016-04-11 00:04:26,143.72.8.137,42.219.157.13,133,4
2016-04-11 00:04:27,42.219.157.13,216.52.219.35,579,1
2016-04-11 00:04:30,42.219.157.13,211.56.51.94,260,3
2016-04-11 00:04:36,42.219.157.13,127.204.60.89,768,6
2016-04-11 00:04:39,42.219.157.13,208.91.91.254,157,3
2016-04-11 00:04:46,42.219.157.13,91.71.126.178,364,7
2016-04-11 00:04:47,69.124.9.215,42.219.157.13,244,1
2016-04-11 00:04:53,42.219.157.13,131.143.97.203,618,6
2016-04-11 00:04:54,210.97.157.186,42.219.157.13,180,1
2016-04-11 00:04:58,194.233.67.129,42.219.157.13,843,4
2016-04-11 00:05:06,42.219.157.13,126.18.11.176,507,8
2016-04-11 00:05:07,216.51.127.0,42.219.157.13,391,1
2016-04-11 00:05:11,106.150.228.142,42.219.157.13,373,4
2016-04-11 00:05:16,42.219.157.13,143.72.8.137,412,5
2016-04-11 00:05:25,165.152.191.218,42.219.157.13,130,9
2016-04-11 00:05:27,42.219.157.13,56.153.165.185,794,2
2016-04-11 00:05:32,192.22.7.102,42.219.157.13,206,5
2016-04-11 00:05:33,143.72.4.250,42.219.157.13,192,1
2016-04-11 00:05:35,175.177.229.93,42.219.157.13,299,2
2016-04-11 00:05:37,194.233.70.144,42.219.157.13,184,2
2016-04-11 00:05:39,143.72.4.250,42.219.157.13,736,2
2016-04-11 00:05:47,198.132.25.203,42.219.157.13,327,8
2016-04-11 00:05:57,168.40.238.59,42.219.157.13,304,10
2016-04-11 00:06:04,42.219.157.13,67.208.91.182,409,7
2016-04-11 00:06:07,42.219.157.13,193.40.56.249,202,3
2016-04-11 00:06:11,194.102.193.140,42.219.157.13,293,4
2016-04-11 00:06:17,42.219.157.13,43.14.194.74,286,6
2016-04-11 00:06:18,42.219.157.13,221.212.152.54,911,1
2016-04-11 00:06:22,42.219.157.13,143.72.8.137,236,4
2016-04-11 00:06:27,42.219.157.13,194.233.67.249,222,5
2016-04-11 00:06:32,42.219.157.13,60.242.232.68,245,5
2016-04-11 00:06:33,32.88.152.252,42.219.157.13,489,1
2016-04-11 00:06:35,217.132.7.157,42.219.157.13,271,2
2016-04-11 00:06:41,42.219.157.13,56.153.165.185,698,6
2016-04-11 00:06:48,69.124.9.215,42.219.157.13,229,7
2016-04-11 00:06:50,42.219.157.13,143.72.8.137,421,2
2016-04-11 00:06:53,42.219.157.13,36.39.244.225,221,3
2016-04-11 00:06:55,37.6.178.85,42.219.157.13,208,2
2016-04-11 00:07:01,197.40.152.34,42.219.157.13,135,6
2016-04-11 00:07:04,42.219.157.13,143.72.8.137,373,3
2016-04-11 00:07:08,250.26.56.18,42.219.157.13,266,4
2016-04-11 00:07:13,42.219.157.13,56.153.165.185,174,5
2016-04-11 00:07:19,42.219.157.13,217.34.113.145,163,6
2016-04-11 00:07:22,222.238.236.26,42.219.157.13,164,3
2016-04-11 00:07:23,42.219.157.13,143.72.8.137,1088,1
2016-04-11 00:07:26,42.219.157.13,60.144.98.37,132,3
2016-04-11 00:07:27,143.72.8.137,42.219.157.13,372,1
2016-04-11 00:07:28,143.72.4.250,42.219.157.13,192,1
2016-04-11 00:07:29,209.150.28.85,42.219.157.13,268,1
2016-04-11 00:07:34,42.219.157.13,167.150.151.197,231,5
2016-04-11 00:07:35,188.31.65.79,42.219.157.13,329,1
2016-04-11 00:07:39,212.32.30.144,42.219.157.13,301,4
2016-04-11 00:07:41,42.219.157.13,212.32.30.144,1301,2
2016-04-11 00:07:42,42.219.157.13,73.5.203.135,391,1
2016-04-11 00:07:45,253.136.160.168,42.219.157.13,45,3
2016-04-11 00:07:48,42.219.157.13,143.72.4.250,510,3
2016-04-11 00:07:55,42.219.157.13,106.150.228.224,478,7
2016-04-11 00:07:58,42.219.157.13,33.12.107.46,474,3
2016-04-11 00:07:59,42.219.157.13,237.41.247.88,242,1
2016-04-11 00:08:03,42.219.157.13,253.139.127.230,383,4
2016-04-11 00:08:07,42.219.157.13,219.109.61.118,342,4
2016-04-11 00:08:12,197.35.47.145,42.219.157.13,239,5
2016-04-11 00:08:14,42.219.157.13,85.236.82.121,314,2
2016-04-11 00:08:16,217.63.103.249,42.219.157.13,220,2
2016-04-11 00:08:22,60.242.232.67,42.219.157.13,264,6
2016-04-11 00:08:24,42.219.157.13,168.40.234.106,178,2
2016-04-11 00:08:27,42.219.157.13,154.202.66.5,764,3
2016-04-11 00:08:34,168.59.127.120,42.219.157.13,467,7
2016-04-11 00:08:39,143.72.8.137,42.219.157.13,158,5
