te,sa,da,byt,teDelta
2016-04-11 05:12:14,212.32.30.165,42.219.153.220,1629,15
2016-04-11 05:12:32,214.40.229.233,42.219.153.220,3113,18
2016-04-11 05:12:37,42.219.153.220,60.242.232.68,1407,5
2016-04-11 05:12:49,42.219.153.220,213.12.122.80,1302,12
2016-04-11 05:12:57,42.219.153.220,56.153.165.185,3371,8
2016-04-11 05:13:16,42.219.153.220,143.72.8.137,1274,19
2016-04-11 05:13:43,106.150.228.181,42.219.153.220,1030,27
2016-04-11 05:14:06,37.201.122.77,42.219.153.220,768,23
2016-04-11 05:14:14,63.144.96.83,42.219.153.220,820,8
2016-04-11 05:14:25,106.150.228.142,42.219.153.220,414,11
2016-04-11 05:14:36,73.5.203.135,42.219.153.220,695,11
2016-04-11 05:14:59,42.219.153.220,194.233.64.113,458,23
2016-04-11 05:15:20,42.219.153.220,246.150.64.86,950,21
2016-04-11 05:15:30,99.176.21.58,42.219.153.220,844,10
2016-04-11 05:15:42,42.219.153.220,67.204.145.90,502,12
2016-04-11 05:15:51,60.242.232.69,42.219.153.220,800,9
2016-04-11 05:16:14,42.219.153.220,37.71.8.150,1029,23
2016-04-11 05:16:31,68.181.221.230,42.219.153.220,678,17
2016-04-11 05:16:44,42.219.153.220,165.133.210.175,1623,13
2016-04-11 05:17:03,42.219.153.220,158.128.156.224,2716,19
2016-04-11 05:17:28,42.219.153.220,219.60.93.48,417,25
2016-04-11 05:17:54,211.166.89.68,42.219.153.220,1739,26
2016-04-11 05:18:22,253.138.40.100,42.219.153.220,2786,28
2016-04-11 05:18:37,42.219.153.220,61.155.147.129,1234,15
2016-04-11 05:18:53,253.138.40.100,42.219.153.220,479,16
2016-04-11 05:18:54,54.143.54.81,42.219.153.220,1620,1
2016-04-11 05:19:07,42.219.153.220,143.72.4.250,746,13
2016-04-11 05:19:18,165.133.210.160,42.219.153.220,1186,11
2016-04-11 05:19:33,127.204.60.89,42.219.153.220,1229,15
2016-04-11 05:19:57,42.219.153.220,37.6.178.85,1119,24
2016-04-11 05:20:19,42.219.153.220,69.124.9.215,1207,22
2016-04-11 05:20:20,42.219.153.220,57.253.244.30,764,1
2016-04-11 05:20:33,42.219.153.220,168.59.127.120,1075,13
2016-04-11 05:20:45,56.153.165.185,42.219.153.220,1386,12
2016-04-11 05:20:58,42.219.153.220,209.56.126.124,511,13
2016-04-11 05:21:23,165.133.210.175,42.219.153.220,1363,25
2016-04-11 05:21:26,42.219.153.220,52.51.199.120,564,3
2016-04-11 05:21:48,42.219.153.220,143.72.8.137,438,22
2016-04-11 05:21:54,61.155.57.10,42.219.153.220,870,6
2016-04-11 05:22:04,106.150.228.40,42.219.153.220,1097,10
2016-04-11 05:22:38,42.219.153.220,37.4.224.213,409,34
2016-04-11 05:23:04,62.18.102.140,42.219.153.220,1315,26
2016-04-11 05:23:20,42.219.153.220,84.219.0.29,1252,16
2016-04-11 05:23:34,42.219.153.220,143.72.8.137,244,14
2016-04-11 05:23:54,69.134.87.49,42.219.153.220,810,20
2016-04-11 05:24:08,36.50.44.241,42.219.153.220,997,14
2016-04-11 05:24:32,194.233.74.238,42.219.153.220,869,24
2016-04-11 05:24:52,219.109.61.118,42.219.153.220,1543,20
2016-04-11 05:25:13,169.111.78.170,42.219.153.220,941,21
2016-04-11 05:25:29,216.38.180.124,42.219.153.220,765,16
2016-04-11 05:25:46,42.219.153.220,67.204.150.225,701,17
2016-04-11 05:25:56,217.231.255.195,42.219.153.220,1071,10
2016-04-11 05:26:04,42.219.153.220,169.108.217.8,1048,8
2016-04-11 05:26:27,42.145.60.207,42.219.153.220,488,23
2016-04-11 05:26:40,143.72.8.137,42.219.153.220,968,13
2016-04-11 05:26:46,133.209.60.70,42.219.153.220,1049,6
2016-04-11 05:26:55,143.72.8.137,42.219.153.220,734,9
2016-04-11 05:27:21,49.177.195.154,42.219.153.220,477,26
2016-04-11 05:27:35,42.219.153.220,194.233.67.157,723,14
2016-04-11 05:27:59,42.219.153.220,76.164.127.181,268,24
2016-04-11 05:28:19,143.72.8.137,42.219.153.220,921,20
2016-04-11 05:28:33,168.59.81.249,42.219.153.220,605,14
2016-04-11 05:28:40,176.42.23.254,42.219.153.220,1493,7
2016-04-11 05:28:46,73.5.203.135,42.219.153.220,666,6
2016-04-11 05:28:53,100.10.140.1,42.219.153.220,1557,7
2016-04-11 05:29:09,42.219.153.220,216.38.180.124,601,16
2016-04-11 05:29:27,62.169.8.184,42.219.153.220,471,18
2016-04-11 05:30:01,42.219.153.220,36.169.195.18,546,34
2016-04-11 05:30:14,201.168.66.178,42.219.153.220,379,13
2016-04-11 05:30:24,42.219.153.220,168.40.231.70,479,10
2016-04-11 05:30:45,170.235.218.109,42.219.153.220,1053,21
2016-04-11 05:30:59,85.236.82.121,42.219.153.220,2495,14
2016-04-11 05:31:17,106.150.228.142,42.219.153.220,562,18
2016-04-11 05:31:29,42.219.153.220,69.3.168.168,728,12
2016-04-11 05:31:53,42.219.153.220,36.169.200.42,777,24
2016-04-11 05:32:07,42.219.153.220,60.242.232.70,653,14
2016-04-11 05:32:27,42.219.153.220,194.233.74.55,422,20
2016-04-11 05:32:33,237.140.22.226,42.219.153.220,1539,6
2016-04-11 05:32:48,37.64.43.224,42.219.153.220,549,15
2016-04-11 05:33:08,42.219.153.220,212.32.30.165,650,20
2016-04-11 05:33:24,131.138.31.23,42.219.153.220,886,16
2016-04-11 05:33:43,217.156.57.81,42.219.153.220,1182,19
2016-04-11 05:34:16,42.219.153.220,208.255.38.41,956,33
2016-04-11 05:34:26,42.219.153.220,67.211.182.35,888,10
2016-04-11 05:34:28,42.219.153.220,216.35.152.68,1572,2
2016-04-11 05:34:48,42.219.153.220,143.72.8.137,487,20
2016-04-11 05:35:09,194.233.67.248,42.219.153.220,739,21
2016-04-11 05:35:19,42.219.153.220,36.149.244.183,609,10
2016-04-11 05:35:33,103.36.6.65,42.219.153.220,1877,14
2016-04-11 05:35:43,42.219.153.220,143.72.8.137,747,10
2016-04-11 05:36:00,57.253.244.30,42.219.153.220,1587,17
2016-04-11 05:36:16,42.219.153.220,143.72.8.137,1718,16
2016-04-11 05:36:32,209.57.25.61,42.219.153.220,1088,16
2016-04-11 05:36:43,42.219.153.220,87.135.51.19,1419,11
2016-04-11 05:36:44,106.150.228.201,42.219.153.220,1213,1
2016-04-11 05:37:03,178.125.6.125,42.219.153.220,980,19
2016-04-11 05:37:18,42.219.153.220,194.233.64.53,1041,15
2016-04-11 05:37:31,42.219.153.220,214.47.33.225,950,13
2016-04-11 05:37:47,42.219.153.220,54.143.54.165,1258,16
2016-04-11 05:38:06,193.40.57.3,42.219.153.220,658,19
2016-04-11 05:38:34,193.40.48.125,42.219.153.220,1021,28
2016-04-11 05:38:42,42.219.153.220,185.7.40.244,935,8
2016-04-11 05:39:03,240.62.27.30,42.219.153.220,704,21
2016-04-11 05:39:33,42.219.153.220,96.96.13.149,2026,30
2016-04-11 05:39:51,217.231.240.114,42.219.153.220,1610,18
2016-04-11 05:40:07,42.219.153.220,42.145.31.42,813,16
2016-04-11 05:40:23,189.82.67.205,42.219.153.220,908,16
2016-04-11 05:40:38,106.152.131.201,42.219.153.220,1239,15
2016-04-11 05:40:52,105.2.130.240,42.219.153.220,437,14
2016-04-11 05:41:11,42.219.153.220,75.179.204.97,742,19
2016-04-11 05:41:31,101.88.108.96,42.219.153.220,789,20
2016-04-11 05:41:32,143.72.8.137,42.219.153.220,1638,1
2016-04-11 05:41:50,42.219.153.220,176.42.138.52,1580,18
2016-04-11 05:42:12,42.219.153.220,36.149.244.182,1066,22
2016-04-11 05:42:24,42.219.153.220,85.236.82.121,1740,12
2016-04-11 05:42:33,143.72.8.137,42.219.153.220,395,9
2016-04-11 05:42:42,42.219.153.220,143.72.8.137,1823,9
2016-04-11 05:42:51,208.255.38.41,42.219.153.220,349,9
2016-04-11 05:43:18,136.158.167.18,42.219.153.220,651,27
2016-04-11 05:43:32,42.219.153.220,250.135.192.47,320,14
2016-04-11 05:43:52,204.97.186.217,42.219.153.220,1372,20
2016-04-11 05:44:05,96.248.73.93,42.219.153.220,897,13
2016-04-11 05:44:09,42.219.153.220,69.124.9.215,963,4
2016-04-11 05:44:22,188.31.65.56,42.219.153.220,910,13
2016-04-11 05:44:30,42.219.153.220,102.216.44.83,1513,8
2016-04-11 05:44:48,225.145.43.226,42.219.153.220,779,18
2016-04-11 05:45:05,208.104.47.229,42.219.153.220,683,17
2016-04-11 05:45:25,42.219.153.220,60.242.232.70,1777,20
2016-04-11 05:45:38,92.225.32.126,42.219.153.220,765,13
2016-04-11 05:45:52,223.80.199.20,42.219.153.220,1348,14
2016-04-11 05:46:17,143.72.8.137,42.219.153.220,1414,25
2016-04-11 05:46:31,143.72.8.137,42.219.153.220,2098,14
2016-04-11 05:46:55,187.36.166.124,42.219.153.220,1104,24
2016-04-11 05:47:02,42.219.153.220,209.57.25.61,1134,7
2016-04-11 05:47:25,42.219.153.220,217.107.219.52,565,23
2016-04-11 05:47:41,42.219.153.220,232.201.73.221,789,16
2016-04-11 05:48:05,91.71.126.195,42.219.153.220,883,24
2016-04-11 05:48:17,223.131.238.29,42.219.153.220,1387,12
2016-04-11 05:48:33,69.124.9.215,42.219.153.220,791,16
2016-04-11 05:48:45,67.208.91.182,42.219.153.220,754,12
2016-04-11 05:48:57,42.219.153.220,57.67.1.33,587,12
2016-04-11 05:49:01,42.219.153.220,250.135.192.47,573,4
2016-04-11 05:49:27,213.22.182.128,42.219.153.220,679,26
2016-04-11 05:49:38,42.219.153.220,209.62.235.76,1853,11
2016-04-11 05:49:54,42.219.153.220,143.72.8.137,997,16
2016-04-11 05:50:05,143.72.8.137,42.219.153.220,1600,11
2016-04-11 05:50:20,42.219.153.220,106.150.228.76,2243,15
2016-04-11 05:50:40,42.219.153.220,168.40.231.134,889,20
2016-04-11 05:51:09,104.52.159.253,42.219.153.220,817,29
2016-04-11 05:51:19,42.219.153.220,208.71.62.127,1919,10
2016-04-11 05:51:32,74.172.106.184,42.219.153.220,1255,13
2016-04-11 05:51:46,42.219.153.220,115.28.249.223,951,14
2016-04-11 05:51:59,42.219.153.220,211.42.121.254,723,13
2016-04-11 05:52:16,209.62.235.76,42.219.153.220,784,17
2016-04-11 05:52:26,175.177.229.106,42.219.153.220,672,10
2016-04-11 05:52:45,42.219.153.220,56.153.165.185,1665,19
2016-04-11 05:53:00,42.219.153.220,73.60.244.33,3671,15
2016-04-11 05:53:14,175.177.229.79,42.219.153.220,1785,14
2016-04-11 05:53:34,185.200.241.91,42.219.153.220,1620,20
2016-04-11 05:53:39,36.149.244.182,42.219.153.220,1686,5
2016-04-11 05:54:00,43.164.44.142,42.219.153.220,964,21
2016-04-11 05:54:26,69.124.9.215,42.219.153.220,1070,26
2016-04-11 05:54:46,213.46.85.123,42.219.153.220,1066,20
2016-04-11 05:55:03,42.219.153.220,42.145.31.42,1216,17
2016-04-11 05:55:19,198.132.25.203,42.219.153.220,1960,16
2016-04-11 05:55:38,194.233.77.164,42.219.153.220,511,19
2016-04-11 05:55:54,42.219.153.220,188.31.65.43,1309,16
2016-04-11 05:56:15,42.219.153.220,218.105.2.59,608,21
2016-04-11 05:56:19,66.107.17.236,42.219.153.220,596,4
2016-04-11 05:56:37,223.85.200.142,42.219.153.220,1437,18
2016-04-11 05:56:38,42.219.153.220,194.233.64.32,472,1
2016-04-11 05:56:41,201.112.57.53,42.219.153.220,1392,3
2016-04-11 05:57:09,42.219.153.220,169.110.171.181,510,28
2016-04-11 05:57:27,42.219.153.220,185.218.144.0,1522,18
2016-04-11 05:57:42,143.72.4.250,42.219.153.220,651,15
2016-04-11 05:58:12,42.219.153.220,170.235.136.239,1711,30
2016-04-11 05:58:35,208.255.38.41,42.219.153.220,721,23
2016-04-11 05:58:50,50.25.244.190,42.219.153.220,703,15
2016-04-11 05:58:51,42.219.153.220,143.72.8.137,927,1
2016-04-11 05:59:02,42.219.153.220,37.253.19.66,887,11
2016-04-11 05:59:28,42.219.153.220,91.71.126.217,443,26
2016-04-11 05:59:38,42.219.153.220,85.236.82.121,791,10
2016-04-11 05:59:54,143.72.8.137,42.219.153.220,1063,16
2016-04-11 06:00:03,42.219.153.220,244.170.64.89,853,9
2016-04-11 06:00:16,42.219.153.220,208.255.38.41,3021,13
2016-04-11 06:00:21,194.233.74.238,42.219.153.220,563,5
2016-04-11 06:00:33,197.34.221.122,42.219.153.220,1297,12
2016-04-11 06:00:46,48.154.58.10,42.219.153.220,1025,13
2016-04-11 06:00:57,36.227.192.12,42.219.153.220,863,11
2016-04-11 06:01:17,73.60.244.33,42.219.153.220,842,20
2016-04-11 06:01:55,165.252.98.255,42.219.153.220,638,38
2016-04-11 06:02:09,42.219.153.220,211.60.108.33,1189,14
2016-04-11 06:02:29,36.149.244.182,42.219.153.220,771,20
2016-04-11 06:02:58,208.111.89.11,42.219.153.220,273,29
2016-04-11 06:03:25,143.72.8.137,42.219.153.220,824,27
2016-04-11 06:03:42,212.32.30.165,42.219.153.220,1748,17
2016-04-11 06:03:52,42.219.153.220,250.135.192.47,856,10
2016-04-11 06:04:06,42.219.153.220,143.72.4.250,850,14
2016-04-11 06:04:11,164.72.31.47,42.219.153.220,391,5
2016-04-11 06:04:27,209.18.172.65,42.219.153.220,1338,16
2016-04-11 06:04:47,185.51.242.60,42.219.153.220,788,20
2016-04-11 06:05:16,42.219.153.220,143.72.8.137,1005,29
2016-04-11 06:05:27,42.219.153.220,223.114.19.19,795,11
2016-04-11 06:05:36,42.219.153.220,103.36.6.65,1133,9
2016-04-11 06:05:39,71.162.83.40,42.219.153.220,491,3
2016-04-11 06:05:54,42.219.153.220,42.145.31.42,702,15
2016-04-11 06:06:06,54.143.123.66,42.219.153.220,916,12
2016-04-11 06:06:10,42.219.153.220,177.141.130.81,1069,4
2016-04-11 06:06:27,42.219.153.220,101.103.191.192,861,17
2016-04-11 06:06:46,42.219.153.220,165.133.210.175,1218,19
2016-04-11 06:07:02,221.28.163.218,42.219.153.220,976,16
2016-04-11 06:07:17,36.42.9.135,42.219.153.220,701,15
2016-04-11 06:07:27,208.104.47.229,42.219.153.220,557,10
2016-04-11 06:07:51,42.219.153.220,106.150.228.142,1242,24
2016-04-11 06:07:57,42.219.153.220,211.56.203.9,1192,6
2016-04-11 06:07:58,42.219.153.220,188.30.126.63,830,1
2016-04-11 06:08:12,42.219.153.220,106.152.131.214,1558,14
2016-04-11 06:08:30,42.219.153.220,165.133.210.160,1274,18
2016-04-11 06:08:44,42.219.153.220,211.42.121.254,532,14
2016-04-11 06:09:10,42.219.153.220,106.150.228.194,482,26
2016-04-11 06:09:21,165.252.6.212,42.219.153.220,886,11
2016-04-11 06:09:46,42.219.153.220,208.255.38.41,1105,25
2016-04-11 06:10:03,42.219.153.220,57.67.1.33,641,17
2016-04-11 06:10:16,67.221.24.150,42.219.153.220,870,13
2016-04-11 06:10:30,85.236.82.121,42.219.153.220,1522,14
2016-04-11 06:10:49,202.24.19.64,42.219.153.220,912,19
2016-04-11 06:11:17,194.233.74.238,42.219.153.220,781,28
2016-04-11 06:11:29,42.219.153.220,143.72.4.250,1105,12
2016-04-11 06:11:52,240.15.181.69,42.219.153.220,1534,23
2016-04-11 06:12:04,42.219.153.220,143.72.8.137,793,12
2016-04-11 06:12:32,42.219.153.220,101.88.111.114,1409,28
2016-04-11 06:12:47,58.238.114.70,42.219.153.220,925,15
2016-04-11 06:13:02,42.219.153.220,220.21.179.37,748,15
2016-04-11 06:13:18,143.72.4.250,42.219.153.220,242,16
2016-04-11 06:13:32,42.219.153.220,127.204.60.89,786,14
2016-04-11 06:13:43,198.132.25.203,42.219.153.220,2006,11
2016-04-11 06:13:58,217.156.36.73,42.219.153.220,1201,15
2016-04-11 06:14:09,73.5.203.135,42.219.153.220,1277,11
2016-04-11 06:14:27,216.61.29.14,42.219.153.220,366,18
2016-04-11 06:14:35,42.219.153.220,85.236.82.121,1524,8
2016-04-11 06:14:41,42.219.153.220,165.133.210.175,703,6
2016-04-11 06:14:44,42.219.153.220,208.90.105.225,828,3
2016-04-11 06:15:03,143.72.4.250,42.219.153.220,1101,19
2016-04-11 06:15:04,42.219.153.220,194.233.74.129,1478,1
2016-04-11 06:15:09,42.219.153.220,32.125.110.221,858,5
2016-04-11 06:15:26,217.186.57.136,42.219.153.220,1032,17
2016-04-11 06:15:41,194.233.67.185,42.219.153.220,950,15
2016-04-11 06:15:54,42.219.153.220,221.167.85.130,501,13
2016-04-11 06:16:12,42.219.153.220,42.216.9.58,555,18
2016-04-11 06:16:17,42.219.153.220,32.125.110.208,1223,5
2016-04-11 06:16:32,42.219.153.220,106.150.228.242,1262,15
2016-04-11 06:16:52,194.233.64.251,42.219.153.220,1367,20
2016-04-11 06:16:58,60.242.232.65,42.219.153.220,1552,6
2016-04-11 06:17:10,209.29.166.240,42.219.153.220,1122,12
2016-04-11 06:17:28,42.219.153.220,101.69.198.142,887,18
2016-04-11 06:17:29,42.219.153.220,211.43.114.66,1218,1
2016-04-11 06:17:33,42.219.153.220,253.138.40.100,429,4
2016-04-11 06:17:46,42.219.153.220,60.242.232.74,797,13
2016-04-11 06:18:06,42.219.153.220,143.72.8.137,1492,20
2016-04-11 06:18:22,42.219.153.220,56.153.165.185,696,16
2016-04-11 06:18:46,212.32.30.165,42.219.153.220,689,24
2016-04-11 06:19:03,42.219.153.220,42.145.31.42,328,17
2016-04-11 06:19:20,103.15.47.44,42.219.153.220,579,17
2016-04-11 06:19:34,213.40.187.23,42.219.153.220,962,14
2016-04-11 06:19:46,209.62.235.76,42.219.153.220,1428,12
2016-04-11 06:19:58,211.50.215.162,42.219.153.220,914,12
2016-04-11 06:20:02,42.219.153.220,56.153.165.185,1257,4
2016-04-11 06:20:21,42.219.153.220,126.18.11.176,614,19
2016-04-11 06:20:36,37.5.228.166,42.219.153.220,1718,15
2016-04-11 06:21:04,143.72.4.250,42.219.153.220,651,28
2016-04-11 06:21:21,42.219.153.220,218.66.166.63,1235,17
2016-04-11 06:21:36,69.124.9.215,42.219.153.220,702,15
2016-04-11 06:21:57,211.37.131.77,42.219.153.220,402,21
2016-04-11 06:22:02,42.219.153.220,101.88.111.114,1334,5
2016-04-11 06:22:12,42.219.153.220,91.71.126.131,673,10
2016-04-11 06:22:33,42.219.153.220,201.167.150.152,840,21
2016-04-11 06:22:55,143.72.8.137,42.219.153.220,2200,22
2016-04-11 06:23:04,42.219.153.220,158.142.144.129,1511,9
2016-04-11 06:23:12,43.164.49.177,42.219.153.220,1198,8
2016-04-11 06:23:28,57.80.40.203,42.219.153.220,2474,16
2016-04-11 06:23:47,63.205.18.185,42.219.153.220,1240,19
2016-04-11 06:24:09,42.219.153.220,62.72.159.15,1141,22
2016-04-11 06:24:31,204.223.250.211,42.219.153.220,2138,22
2016-04-11 06:24:46,51.168.161.146,42.219.153.220,1377,15
2016-04-11 06:25:07,42.219.153.220,54.25.150.155,750,21
2016-04-11 06:25:25,204.97.186.216,42.219.153.220,862,18
2016-04-11 06:25:38,42.219.153.220,178.125.6.125,1007,13
2016-04-11 06:25:59,61.152.174.54,42.219.153.220,1553,21
2016-04-11 06:26:37,72.1.164.75,42.219.153.220,513,38
2016-04-11 06:27:04,42.219.153.220,91.71.126.178,281,27
2016-04-11 06:27:28,42.219.153.220,85.236.82.121,972,24
2016-04-11 06:27:39,212.32.31.252,42.219.153.220,914,11
2016-04-11 06:27:45,42.219.153.220,169.108.220.151,833,6
2016-04-11 06:27:58,42.219.153.220,84.219.0.29,828,13
2016-04-11 06:28:20,133.54.84.209,42.219.153.220,1903,22
2016-04-11 06:28:21,143.72.8.137,42.219.153.220,1057,1
2016-04-11 06:28:26,42.219.153.220,42.145.31.42,658,5
2016-04-11 06:28:39,204.97.202.146,42.219.153.220,1255,13
2016-04-11 06:28:51,42.219.153.220,165.133.210.175,1415,12
2016-04-11 06:29:12,64.126.32.122,42.219.153.220,1791,21
2016-04-11 06:29:32,42.219.153.220,182.42.185.134,541,20
2016-04-11 06:29:56,42.219.153.220,165.133.210.175,602,24
2016-04-11 06:29:57,42.219.153.220,216.42.26.103,1406,1
2016-04-11 06:30:23,209.92.117.72,42.219.153.220,1146,26
2016-04-11 06:30:50,143.72.8.137,42.219.153.220,1772,27
2016-04-11 06:31:09,42.219.153.220,204.97.46.99,555,19
2016-04-11 06:31:30,42.219.153.220,212.118.15.127,1762,21
2016-04-11 06:31:33,42.219.153.220,106.150.228.75,947,3
2016-04-11 06:31:44,42.219.153.220,143.72.8.137,584,11
2016-04-11 06:32:05,106.150.228.203,42.219.153.220,915,21
2016-04-11 06:32:11,42.219.153.220,69.124.9.215,1513,6
2016-04-11 06:32:22,76.164.191.210,42.219.153.220,793,11
2016-04-11 06:32:23,42.219.153.220,193.24.152.158,663,1
2016-04-11 06:32:24,42.219.153.220,85.236.82.121,986,1
2016-04-11 06:32:30,60.242.232.68,42.219.153.220,1121,6
2016-04-11 06:32:52,165.133.210.175,42.219.153.220,722,22
2016-04-11 06:33:16,33.12.107.46,42.219.153.220,548,24
2016-04-11 06:33:30,42.219.153.220,216.52.3.102,517,14
2016-04-11 06:33:34,42.219.153.220,36.149.244.182,958,4
2016-04-11 06:33:45,42.219.153.220,143.72.4.250,857,11
2016-04-11 06:33:52,42.219.153.220,216.42.73.128,2315,7
2016-04-11 06:34:15,158.128.217.127,42.219.153.220,974,23
2016-04-11 06:34:27,67.233.7.239,42.219.153.220,1137,12
2016-04-11 06:34:39,42.219.153.220,208.104.217.227,727,12
2016-04-11 06:34:40,193.40.48.125,42.219.153.220,1049,1
2016-04-11 06:35:03,43.164.45.110,42.219.153.220,586,23
2016-04-11 06:35:29,43.164.49.177,42.219.153.220,924,26
2016-04-11 06:35:44,69.55.59.192,42.219.153.220,1101,15
2016-04-11 06:35:58,42.219.153.220,250.135.192.47,669,14
2016-04-11 06:36:07,63.0.62.105,42.219.153.220,847,9
2016-04-11 06:36:34,42.219.153.220,143.72.8.137,1470,27
2016-04-11 06:37:16,217.167.38.110,42.219.153.220,719,42
2016-04-11 06:37:30,211.56.203.9,42.219.153.220,1149,14
2016-04-11 06:37:38,169.110.171.181,42.219.153.220,664,8
2016-04-11 06:37:42,194.233.67.129,42.219.153.220,566,4
2016-04-11 06:38:00,208.71.62.127,42.219.153.220,1144,18
2016-04-11 06:38:11,245.71.43.210,42.219.153.220,805,11
2016-04-11 06:38:34,42.219.153.220,220.75.53.40,1849,23
2016-04-11 06:38:55,42.219.153.220,240.125.1.149,1717,21
2016-04-11 06:39:17,42.219.153.220,79.28.57.183,1333,22
2016-04-11 06:39:44,42.219.153.220,68.181.221.230,1297,27
2016-04-11 06:40:00,214.245.70.16,42.219.153.220,335,16
2016-04-11 06:40:28,42.219.153.220,165.60.39.245,650,28
2016-04-11 06:40:41,202.29.5.27,42.219.153.220,1213,13
2016-04-11 06:40:55,42.219.153.220,143.72.4.250,805,14
2016-04-11 06:41:12,56.153.165.185,42.219.153.220,826,17
2016-04-11 06:41:29,240.125.143.199,42.219.153.220,855,17
2016-04-11 06:41:55,168.59.31.72,42.219.153.220,1006,26
2016-04-11 06:41:57,42.219.153.220,133.23.160.140,1623,2
2016-04-11 06:42:14,42.219.153.220,106.150.228.76,962,17
2016-04-11 06:42:21,42.219.153.220,73.5.203.135,568,7
2016-04-11 06:42:40,143.72.4.250,42.219.153.220,1332,19
2016-04-11 06:42:45,42.219.153.220,209.203.215.217,1055,5
2016-04-11 06:42:50,211.36.190.104,42.219.153.220,376,5
2016-04-11 06:43:04,204.97.73.40,42.219.153.220,1224,14
2016-04-11 06:43:11,42.219.153.220,143.72.8.137,1283,7
2016-04-11 06:43:35,42.219.153.220,76.160.202.49,964,24
2016-04-11 06:43:45,42.219.153.220,52.51.199.187,1890,10
2016-04-11 06:43:58,42.219.153.220,143.72.8.137,1509,13
2016-04-11 06:44:07,36.69.160.35,42.219.153.220,1469,9
2016-04-11 06:44:08,202.31.227.246,42.219.153.220,630,1
2016-04-11 06:44:15,45.202.195.102,42.219.153.220,805,7
2016-04-11 06:44:28,210.129.191.112,42.219.153.220,2528,13
2016-04-11 06:44:42,32.100.20.28,42.219.153.220,674,14
2016-04-11 06:45:12,42.219.153.220,253.138.40.100,3061,30
2016-04-11 06:45:31,168.40.234.183,42.219.153.220,1066,19
2016-04-11 06:45:54,42.219.153.220,212.76.236.118,1262,23
2016-04-11 06:46:17,69.124.9.215,42.219.153.220,1059,23
2016-04-11 06:46:44,42.219.153.220,209.57.89.163,754,27
2016-04-11 06:47:08,102.216.44.68,42.219.153.220,503,24
2016-04-11 06:47:36,217.107.219.52,42.219.153.220,570,28
2016-04-11 06:48:09,36.50.41.133,42.219.153.220,1303,33
2016-04-11 06:48:31,106.150.228.40,42.219.153.220,1187,22
2016-04-11 06:48:45,51.230.162.60,42.219.153.220,620,14
2016-04-11 06:48:59,72.145.20.26,42.219.153.220,791,14
2016-04-11 06:49:14,52.51.199.64,42.219.153.220,1230,15
2016-04-11 06:49:39,42.219.153.220,36.230.23.208,653,25
2016-04-11 06:50:02,42.219.153.220,188.31.65.105,2667,23
2016-04-11 06:50:12,194.233.74.228,42.219.153.220,737,10
2016-04-11 06:50:23,143.72.4.250,42.219.153.220,1199,11
2016-04-11 06:50:28,194.233.64.251,42.219.153.220,585,5
2016-04-11 06:50:44,42.219.153.220,143.72.8.137,1102,16
2016-04-11 06:51:08,43.86.154.230,42.219.153.220,576,24
2016-04-11 06:51:26,91.71.126.222,42.219.153.220,813,18
2016-04-11 06:51:34,42.219.153.220,63.0.229.233,259,8
2016-04-11 06:51:45,143.72.8.137,42.219.153.220,659,11
2016-04-11 06:51:56,42.219.153.220,176.42.8.36,1781,11
2016-04-11 06:52:15,67.208.91.182,42.219.153.220,1740,19
2016-04-11 06:52:28,71.228.113.242,42.219.153.220,968,13
2016-04-11 06:52:47,106.150.228.76,42.219.153.220,799,19
2016-04-11 06:52:53,194.233.64.31,42.219.153.220,832,6
2016-04-11 06:53:03,42.219.153.220,91.74.89.126,434,10
2016-04-11 06:53:11,42.219.153.220,211.51.93.223,603,8
2016-04-11 06:53:25,221.212.152.54,42.219.153.220,853,14
2016-04-11 06:53:46,209.62.72.254,42.219.153.220,1351,21
2016-04-11 06:54:09,143.72.4.250,42.219.153.220,1603,23
2016-04-11 06:54:22,42.219.153.220,168.40.234.186,808,13
2016-04-11 06:54:39,42.219.153.220,51.189.113.238,702,17
2016-04-11 06:54:53,143.72.8.137,42.219.153.220,882,14
2016-04-11 06:55:19,216.35.45.155,42.219.153.220,1387,26
2016-04-11 06:55:28,42.219.153.220,208.71.62.127,1860,9
2016-04-11 06:55:53,42.219.153.220,71.163.139.11,1884,25
2016-04-11 06:56:05,42.219.153.220,106.150.228.232,330,12
2016-04-11 06:56:09,91.71.126.189,42.219.153.220,766,4
2016-04-11 06:56:21,143.72.4.250,42.219.153.220,1384,12
2016-04-11 06:56:28,36.153.139.21,42.219.153.220,899,7
2016-04-11 06:56:39,194.233.64.117,42.219.153.220,1047,11
2016-04-11 06:56:57,216.61.210.252,42.219.153.220,1576,18
2016-04-11 06:56:58,37.113.255.12,42.219.153.220,405,1
2016-04-11 06:57:17,42.219.153.220,204.97.186.217,837,19
2016-04-11 06:57:20,42.219.153.220,143.72.8.137,1443,3
2016-04-11 06:57:40,208.91.91.254,42.219.153.220,2149,20
2016-04-11 06:57:49,143.72.8.137,42.219.153.220,370,9
2016-04-11 06:58:09,217.63.103.249,42.219.153.220,520,20
2016-04-11 06:58:19,42.219.153.220,143.72.4.250,753,10
2016-04-11 06:58:34,69.124.9.215,42.219.153.220,1654,15
2016-04-11 06:58:50,42.219.153.220,189.110.91.148,659,16
2016-04-11 06:59:18,36.149.244.182,42.219.153.220,349,28
