te,sa,da,byt,teDelta
2016-04-11 01:06:50,175.177.229.89,42.219.157.246,96326,39
2016-04-11 01:07:59,42.219.157.246,73.5.203.135,33814,69
2016-04-11 01:08:37,42.219.157.246,168.40.234.186,97056,38
2016-04-11 01:09:45,175.177.229.89,42.219.157.246,35188,68
2016-04-11 01:10:32,143.72.4.250,42.219.157.246,216465,47
2016-04-11 01:11:57,69.124.9.215,42.219.157.246,44167,85
2016-04-11 01:12:41,42.219.157.246,143.72.4.250,31040,44
2016-04-11 01:13:33,208.154.128.88,42.219.157.246,85102,52
2016-04-11 01:14:18,42.219.157.246,143.72.8.137,168286,45
2016-04-11 01:15:42,42.219.157.246,211.170.126.33,133432,84
2016-04-11 01:16:09,225.126.187.73,42.219.157.246,38272,27
2016-04-11 01:17:25,42.219.157.246,32.88.152.252,36312,76
2016-04-11 01:18:01,201.173.104.179,42.219.157.246,77922,36
2016-04-11 01:18:39,42.219.157.246,57.67.0.81,16027,38
2016-04-11 01:19:03,42.219.157.246,43.164.45.110,56951,24
2016-04-11 01:20:12,42.219.157.246,213.44.83.99,24598,69
2016-04-11 01:21:09,42.219.157.246,170.142.80.51,243890,57
2016-04-11 01:21:46,42.219.157.246,143.72.8.137,88090,37
2016-04-11 01:22:26,42.219.157.246,211.44.105.203,112692,40
2016-04-11 01:23:11,42.219.157.246,64.174.189.125,43578,45
2016-04-11 01:23:49,89.107.250.95,42.219.157.246,60115,38
2016-04-11 01:24:23,44.86.147.109,42.219.157.246,41651,34
2016-04-11 01:25:07,50.36.213.197,42.219.157.246,58138,44
2016-04-11 01:26:00,158.128.197.255,42.219.157.246,114539,53
2016-04-11 01:26:54,54.143.54.165,42.219.157.246,143934,54
2016-04-11 01:27:35,42.219.157.246,85.236.82.121,72498,41
2016-04-11 01:28:14,42.219.157.246,23.227.153.224,53897,39
2016-04-11 01:29:01,150.214.22.228,42.219.157.246,23915,47
2016-04-11 01:29:51,37.136.164.165,42.219.157.246,102631,50
2016-04-11 01:31:02,42.219.157.246,32.64.23.193,251711,71
2016-04-11 01:32:01,121.106.2.63,42.219.157.246,199453,59
2016-04-11 01:32:30,42.219.157.246,127.204.60.89,38225,29
2016-04-11 01:33:05,212.77.197.33,42.219.157.246,104694,35
2016-04-11 01:33:19,42.219.157.246,204.97.186.130,60068,14
2016-04-11 01:33:20,42.219.157.246,143.72.8.137,96018,1
2016-04-11 01:34:42,61.155.62.132,42.219.157.246,272711,82
2016-04-11 01:35:56,42.219.157.246,60.242.232.74,106938,74
2016-04-11 01:36:32,42.219.157.246,69.124.9.215,50803,36
2016-04-11 01:37:35,212.32.30.144,42.219.157.246,124701,63
2016-04-11 01:38:45,60.151.62.133,42.219.157.246,50546,70
2016-04-11 01:40:06,42.219.157.246,143.72.4.250,111221,81
2016-04-11 01:41:06,101.88.111.114,42.219.157.246,153284,60
2016-04-11 01:41:56,240.15.144.238,42.219.157.246,42345,50
2016-04-11 01:42:09,42.219.157.246,194.233.67.239,212628,13
2016-04-11 01:42:40,42.219.157.246,85.236.82.121,20709,31
2016-04-11 01:43:42,42.219.157.246,143.72.8.137,170033,62
2016-04-11 01:44:15,42.219.157.246,69.31.239.81,36665,33
2016-04-11 01:44:53,42.219.157.246,42.182.32.112,18531,38
2016-04-11 01:45:21,143.72.8.137,42.219.157.246,104371,28
2016-04-11 01:45:50,42.219.157.246,63.79.131.27,72697,29
2016-04-11 01:46:55,182.42.183.8,42.219.157.246,66821,65
2016-04-11 01:47:08,42.219.157.246,60.11.248.157,52248,13
2016-04-11 01:48:00,54.143.54.169,42.219.157.246,37800,52
2016-04-11 01:49:05,42.219.157.246,56.153.165.185,119365,65
2016-04-11 01:49:32,54.143.54.165,42.219.157.246,124666,27
2016-04-11 01:50:15,42.219.157.246,121.106.127.157,102273,43
2016-04-11 01:51:29,42.219.157.246,54.143.54.228,98246,74
2016-04-11 01:52:17,143.72.8.137,42.219.157.246,61042,48
2016-04-11 01:53:12,176.102.104.149,42.219.157.246,27079,55
2016-04-11 01:53:53,64.97.75.49,42.219.157.246,62125,41
2016-04-11 01:54:38,42.219.157.246,208.71.62.127,47276,45
2016-04-11 01:55:10,42.219.157.246,36.50.44.241,30375,32
2016-04-11 01:55:59,62.31.107.118,42.219.157.246,84902,49
2016-04-11 01:56:50,143.72.4.250,42.219.157.246,14581,51
2016-04-11 01:57:09,222.156.17.131,42.219.157.246,19150,19
2016-04-11 01:58:18,188.31.65.97,42.219.157.246,26898,69
2016-04-11 01:59:03,165.133.210.160,42.219.157.246,69446,45
2016-04-11 02:00:13,87.21.48.244,42.219.157.246,266188,70
2016-04-11 02:00:59,194.233.64.11,42.219.157.246,145991,46
2016-04-11 02:01:37,42.219.157.246,133.27.5.130,40182,38
2016-04-11 02:02:54,42.219.157.246,106.150.228.171,75557,77
2016-04-11 02:03:44,42.219.157.246,54.143.54.186,41205,50
2016-04-11 02:04:58,42.219.157.246,187.111.14.51,56526,74
2016-04-11 02:05:24,194.233.67.129,42.219.157.246,83192,26
2016-04-11 02:06:25,70.192.205.192,42.219.157.246,150301,61
2016-04-11 02:07:11,42.219.157.246,143.72.4.250,14217,46
2016-04-11 02:07:28,42.219.157.246,194.233.64.53,93722,17
2016-04-11 02:08:10,42.219.157.246,143.72.4.250,26402,42
2016-04-11 02:08:49,101.88.111.117,42.219.157.246,154379,39
2016-04-11 02:09:23,143.72.4.250,42.219.157.246,39742,34
2016-04-11 02:09:49,42.219.157.246,165.133.210.160,44180,26
2016-04-11 02:10:48,42.219.157.246,158.128.252.233,95132,59
2016-04-11 02:11:20,42.219.157.246,85.236.82.121,26227,32
2016-04-11 02:12:23,42.219.157.246,212.78.129.37,85134,63
2016-04-11 02:12:43,32.125.115.53,42.219.157.246,39886,20
2016-04-11 02:13:28,194.233.67.237,42.219.157.246,155692,45
2016-04-11 02:14:16,42.219.157.246,165.133.210.175,103250,48
2016-04-11 02:15:25,42.219.157.246,33.12.107.46,135062,69
2016-04-11 02:16:45,168.40.234.183,42.219.157.246,78885,80
2016-04-11 02:17:15,196.176.228.237,42.219.157.246,64673,30
2016-04-11 02:17:38,143.72.8.137,42.219.157.246,55448,23
2016-04-11 02:18:21,42.219.157.246,143.72.8.137,54021,43
2016-04-11 02:18:49,220.223.19.162,42.219.157.246,192467,28
2016-04-11 02:19:20,143.72.8.137,42.219.157.246,47768,31
2016-04-11 02:20:19,42.219.157.246,143.72.8.137,14864,59
2016-04-11 02:21:10,210.71.169.253,42.219.157.246,110842,51
2016-04-11 02:22:01,143.72.8.137,42.219.157.246,82001,51
2016-04-11 02:22:35,42.219.157.246,106.150.228.66,98412,34
2016-04-11 02:23:24,32.100.20.28,42.219.157.246,16761,49
2016-04-11 02:23:39,42.219.157.246,60.242.232.74,31382,15
2016-04-11 02:24:22,42.219.157.246,143.72.8.137,68978,43
2016-04-11 02:25:08,42.219.157.246,60.242.232.66,98775,46
2016-04-11 02:25:51,37.71.38.115,42.219.157.246,336716,43
2016-04-11 02:26:25,66.109.69.46,42.219.157.246,68519,34
2016-04-11 02:27:16,42.219.157.246,165.29.220.162,33023,51
2016-04-11 02:27:50,42.219.157.246,194.233.64.110,74806,34
2016-04-11 02:28:26,42.219.157.246,212.32.30.165,68192,36
2016-04-11 02:29:14,204.223.250.209,42.219.157.246,10138,48
2016-04-11 02:29:36,42.219.157.246,194.233.64.49,127463,22
2016-04-11 02:30:52,143.72.8.137,42.219.157.246,82318,76
2016-04-11 02:31:27,42.219.157.246,60.242.232.71,60139,35
2016-04-11 02:32:34,248.18.146.44,42.219.157.246,99436,67
2016-04-11 02:33:10,56.153.165.185,42.219.157.246,165053,36
2016-04-11 02:33:38,42.219.157.246,69.124.9.215,24514,28
2016-04-11 02:34:24,42.219.157.246,216.61.0.231,85904,46
2016-04-11 02:35:25,42.219.157.246,73.5.203.135,44129,61
2016-04-11 02:36:17,176.42.23.255,42.219.157.246,42960,52
2016-04-11 02:37:15,42.219.157.246,54.184.114.196,135709,58
2016-04-11 02:37:47,42.219.157.246,131.138.118.247,184029,32
2016-04-11 02:38:22,175.177.229.92,42.219.157.246,60369,35
2016-04-11 02:39:15,42.219.159.182,42.219.157.246,33225,53
2016-04-11 02:39:56,42.219.157.246,143.72.4.250,94899,41
2016-04-11 02:40:40,209.62.235.76,42.219.157.246,32350,44
2016-04-11 02:41:15,42.219.157.246,143.72.8.137,184724,35
2016-04-11 02:41:40,42.219.157.246,194.233.67.157,31434,25
2016-04-11 02:42:25,42.219.157.246,204.223.250.211,35119,45
2016-04-11 02:43:21,232.29.164.154,42.219.157.246,40010,56
2016-04-11 02:44:40,42.219.157.246,56.153.165.185,48867,79
2016-04-11 02:45:57,42.219.157.246,37.112.180.2,56624,77
2016-04-11 02:46:53,42.219.157.246,193.40.49.126,16232,56
2016-04-11 02:47:48,253.138.42.216,42.219.157.246,79207,55
2016-04-11 02:48:15,143.72.8.137,42.219.157.246,34495,27
2016-04-11 02:49:22,143.72.4.250,42.219.157.246,47875,67
2016-04-11 02:50:32,76.143.7.148,42.219.157.246,86899,70
2016-04-11 02:51:39,143.72.4.250,42.219.157.246,164403,67
2016-04-11 02:52:37,42.219.157.246,36.149.244.182,39905,58
2016-04-11 02:53:10,209.62.209.142,42.219.157.246,48799,33
2016-04-11 02:54:10,36.149.244.182,42.219.157.246,97933,60
2016-04-11 02:54:49,42.219.157.246,165.60.39.245,107456,39
2016-04-11 02:55:30,42.219.157.246,64.9.11.216,46289,41
2016-04-11 02:56:19,42.219.157.246,143.72.8.137,39867,49
2016-04-11 02:57:44,42.219.157.246,143.72.4.250,52503,85
2016-04-11 02:58:27,248.18.149.207,42.219.157.246,46121,43
2016-04-11 02:59:19,42.219.157.246,37.5.228.166,135371,52
2016-04-11 02:59:35,42.219.157.246,143.72.8.137,71194,16
2016-04-11 03:00:44,131.139.82.162,42.219.157.246,97703,69
2016-04-11 03:01:28,42.219.157.246,32.100.20.28,43029,44
2016-04-11 03:02:16,208.43.140.228,42.219.157.246,303743,48
2016-04-11 03:02:46,42.219.157.246,165.11.149.193,201908,30
2016-04-11 03:03:54,42.219.157.246,69.124.9.215,61381,68
2016-04-11 03:05:00,42.219.157.246,194.233.74.232,27841,66
2016-04-11 03:06:22,42.219.157.246,73.5.203.135,105942,82
2016-04-11 03:07:13,143.72.8.137,42.219.157.246,65380,51
2016-04-11 03:08:10,133.54.166.117,42.219.157.246,96019,57
2016-04-11 03:09:20,42.219.157.246,168.40.238.59,223550,70
2016-04-11 03:10:40,42.219.157.246,168.40.231.132,121380,80
2016-04-11 03:11:28,42.219.157.246,85.236.82.121,28122,48
2016-04-11 03:12:10,85.236.82.121,42.219.157.246,68294,42
2016-04-11 03:13:25,64.162.71.159,42.219.157.246,46909,75
2016-04-11 03:14:02,127.204.60.89,42.219.157.246,81506,37
2016-04-11 03:14:44,64.236.249.64,42.219.157.246,61393,42
2016-04-11 03:15:46,196.176.231.229,42.219.157.246,116076,62
2016-04-11 03:16:10,42.219.157.246,143.72.4.250,32861,24
2016-04-11 03:16:43,46.148.67.118,42.219.157.246,63845,33
2016-04-11 03:17:08,42.219.157.246,42.145.42.169,51123,25
2016-04-11 03:17:52,93.179.206.13,42.219.157.246,38879,44
2016-04-11 03:18:34,42.219.157.246,201.169.130.171,125585,42
2016-04-11 03:19:17,70.161.203.115,42.219.157.246,108784,43
2016-04-11 03:20:02,42.219.157.246,123.6.62.171,63263,45
2016-04-11 03:20:32,63.79.179.137,42.219.157.246,28256,30
2016-04-11 03:21:22,99.176.12.206,42.219.157.246,97370,50
2016-04-11 03:22:33,42.219.157.246,229.48.48.58,80181,71
2016-04-11 03:23:38,42.219.157.246,168.40.238.59,136982,65
2016-04-11 03:24:15,42.219.157.246,194.233.74.55,221155,37
2016-04-11 03:25:15,42.219.157.246,212.32.31.252,244823,60
2016-04-11 03:25:46,42.219.157.246,36.149.244.182,163104,31
2016-04-11 03:26:29,220.21.179.38,42.219.157.246,139991,43
2016-04-11 03:27:32,42.219.157.246,45.202.195.102,53263,63
2016-04-11 03:28:22,143.72.4.250,42.219.157.246,367624,50
2016-04-11 03:28:51,42.219.157.246,143.72.4.250,56427,29
2016-04-11 03:29:45,211.58.153.166,42.219.157.246,65744,54
2016-04-11 03:30:46,169.108.173.171,42.219.157.246,196418,61
2016-04-11 03:30:47,246.7.134.201,42.219.157.246,93028,1
2016-04-11 03:32:00,45.202.195.102,42.219.157.246,62878,73
2016-04-11 03:32:38,188.31.65.82,42.219.157.246,147539,38
2016-04-11 03:32:58,143.72.8.137,42.219.157.246,68250,20
2016-04-11 03:34:04,36.153.139.21,42.219.157.246,93630,66
2016-04-11 03:34:24,91.71.126.161,42.219.157.246,70561,20
2016-04-11 03:35:03,42.219.157.246,211.60.12.17,44020,39
2016-04-11 03:35:39,93.179.206.13,42.219.157.246,40035,36
2016-04-11 03:36:28,42.219.157.246,54.143.54.81,90186,49
2016-04-11 03:37:32,42.219.157.246,192.22.26.151,85519,64
2016-04-11 03:38:52,143.72.8.137,42.219.157.246,172359,80
2016-04-11 03:39:44,42.219.157.246,213.12.123.134,102822,52
2016-04-11 03:40:32,42.219.157.246,56.188.120.150,41455,48
2016-04-11 03:41:17,106.150.228.135,42.219.157.246,19554,45
2016-04-11 03:41:27,42.219.157.246,62.100.53.116,47748,10
2016-04-11 03:42:23,77.207.54.125,42.219.157.246,237322,56
2016-04-11 03:43:27,208.91.102.244,42.219.157.246,32554,64
2016-04-11 03:44:16,73.5.203.135,42.219.157.246,118072,49
2016-04-11 03:44:47,194.233.67.215,42.219.157.246,16386,31
2016-04-11 03:45:18,99.176.62.162,42.219.157.246,58599,31
2016-04-11 03:46:03,106.150.228.108,42.219.157.246,32405,45
2016-04-11 03:46:45,194.233.94.250,42.219.157.246,24209,42
2016-04-11 03:47:34,42.219.157.246,218.66.167.170,68686,49
2016-04-11 03:48:01,42.219.157.246,240.15.144.238,154900,27
2016-04-11 03:48:45,42.219.157.246,143.72.8.137,97253,44
2016-04-11 03:49:27,42.219.157.246,165.133.210.160,57843,42
2016-04-11 03:50:00,85.236.82.121,42.219.157.246,48419,33
2016-04-11 03:50:32,240.125.16.139,42.219.157.246,185649,32
2016-04-11 03:51:43,42.219.157.246,168.59.127.120,46799,71
2016-04-11 03:52:35,194.233.78.5,42.219.157.246,16583,52
2016-04-11 03:53:13,42.219.157.246,165.133.210.175,58867,38
2016-04-11 03:53:44,143.72.4.250,42.219.157.246,82308,31
2016-04-11 03:54:52,42.219.157.246,126.18.10.107,64793,68
2016-04-11 03:55:49,57.90.139.223,42.219.157.246,98976,57
2016-04-11 03:56:34,42.219.157.246,202.179.151.184,92340,45
2016-04-11 03:57:03,217.63.103.249,42.219.157.246,35602,29
2016-04-11 03:57:55,42.219.157.246,42.145.42.169,19716,52
2016-04-11 03:58:18,62.31.106.246,42.219.157.246,131362,23
2016-04-11 03:59:09,188.31.65.115,42.219.157.246,53948,51
2016-04-11 04:00:05,210.62.139.112,42.219.157.246,165525,56
2016-04-11 04:01:01,69.124.9.215,42.219.157.246,84598,56
2016-04-11 04:01:32,42.219.157.246,253.172.186.153,33851,31
2016-04-11 04:02:41,42.219.157.246,36.149.244.182,63700,69
2016-04-11 04:02:53,42.219.157.246,223.220.4.57,108447,12
2016-04-11 04:03:39,143.72.4.250,42.219.157.246,41739,46
2016-04-11 04:04:20,69.81.144.249,42.219.157.246,51353,41
2016-04-11 04:04:58,234.197.238.221,42.219.157.246,33243,38
2016-04-11 04:05:51,42.219.157.246,60.242.232.71,101607,53
2016-04-11 04:06:47,173.10.50.146,42.219.157.246,70453,56
2016-04-11 04:07:55,219.108.155.24,42.219.157.246,18285,68
2016-04-11 04:08:37,216.156.202.228,42.219.157.246,69696,42
2016-04-11 04:09:32,42.219.157.246,43.164.49.187,97091,55
2016-04-11 04:10:26,42.219.157.246,117.208.149.172,73057,54
2016-04-11 04:10:49,42.219.157.246,60.242.232.67,28265,23
2016-04-11 04:11:40,42.219.157.246,201.161.147.124,37464,51
2016-04-11 04:12:35,193.40.48.125,42.219.157.246,165334,55
2016-04-11 04:13:15,54.143.54.218,42.219.157.246,41120,40
2016-04-11 04:14:35,42.219.157.246,99.176.23.12,15391,80
2016-04-11 04:15:40,211.35.122.204,42.219.157.246,21815,65
2016-04-11 04:17:13,42.219.157.246,212.238.237.179,203003,93
2016-04-11 04:18:25,42.219.157.246,165.151.199.31,46550,72
2016-04-11 04:19:01,62.162.176.243,42.219.157.246,85311,36
2016-04-11 04:19:29,42.219.157.246,54.143.54.162,136849,28
2016-04-11 04:19:51,42.219.157.246,61.151.162.169,99690,22
2016-04-11 04:20:40,36.230.77.12,42.219.157.246,61750,49
2016-04-11 04:21:29,175.177.229.65,42.219.157.246,38349,49
2016-04-11 04:22:33,42.219.157.246,143.72.8.137,42973,64
2016-04-11 04:22:59,143.72.8.137,42.219.157.246,79721,26
2016-04-11 04:23:48,60.242.232.70,42.219.157.246,69020,49
2016-04-11 04:24:31,194.233.74.55,42.219.157.246,44566,43
2016-04-11 04:25:18,42.219.157.246,56.188.231.180,26237,47
2016-04-11 04:25:21,223.131.238.29,42.219.157.246,45962,3
2016-04-11 04:26:24,71.237.11.214,42.219.157.246,50149,63
2016-04-11 04:27:06,42.219.157.246,54.143.54.119,46765,42
2016-04-11 04:28:01,42.219.157.246,56.201.63.197,68333,55
2016-04-11 04:28:53,42.219.157.246,194.233.64.113,93854,52
2016-04-11 04:29:49,42.219.157.246,33.12.107.46,81289,56
2016-04-11 04:30:20,42.219.157.246,118.226.87.217,17640,31
2016-04-11 04:31:22,214.232.64.36,42.219.157.246,139507,62
2016-04-11 04:32:06,220.21.179.163,42.219.157.246,54259,44
2016-04-11 04:33:49,42.219.157.246,194.233.74.75,47860,103
2016-04-11 04:34:36,213.36.24.223,42.219.157.246,35842,47
2016-04-11 04:35:07,40.137.236.9,42.219.157.246,63288,31
2016-04-11 04:36:13,42.219.157.246,127.204.60.89,26250,66
2016-04-11 04:36:40,36.178.208.58,42.219.157.246,127949,27
2016-04-11 04:37:49,133.27.114.175,42.219.157.246,61379,69
2016-04-11 04:38:56,42.219.157.246,143.72.8.137,80983,67
2016-04-11 04:39:47,69.116.95.191,42.219.157.246,91780,51
2016-04-11 04:40:25,143.72.4.250,42.219.157.246,204110,38
2016-04-11 04:41:15,143.72.8.137,42.219.157.246,154660,50
2016-04-11 04:42:02,69.3.168.168,42.219.157.246,70137,47
2016-04-11 04:43:05,234.193.1.190,42.219.157.246,99383,63
2016-04-11 04:44:06,42.219.157.246,127.204.60.89,228310,61
2016-04-11 04:44:24,94.237.230.251,42.219.157.246,57732,18
2016-04-11 04:45:24,42.219.157.246,57.41.7.251,54271,60
2016-04-11 04:46:03,42.219.157.246,36.149.244.182,34838,39
2016-04-11 04:46:37,42.219.157.246,194.233.67.141,36046,34
2016-04-11 04:47:29,42.219.157.246,211.55.228.94,61226,52
2016-04-11 04:47:45,194.233.77.164,42.219.157.246,105233,16
2016-04-11 04:47:49,93.101.11.55,42.219.157.246,75671,4
2016-04-11 04:48:51,42.219.157.246,211.56.203.9,118960,62
2016-04-11 04:49:21,42.219.157.246,225.126.187.48,64662,30
2016-04-11 04:49:51,54.143.54.169,42.219.157.246,107847,30
2016-04-11 04:49:52,43.164.49.177,42.219.157.246,79829,1
2016-04-11 04:50:47,196.176.228.15,42.219.157.246,71954,55
2016-04-11 04:51:41,42.219.157.246,69.124.9.215,41620,54
2016-04-11 04:52:01,85.236.82.121,42.219.157.246,82831,20
2016-04-11 04:53:11,67.67.51.12,42.219.157.246,118829,70
2016-04-11 04:53:27,42.219.157.246,168.43.104.70,40903,16
2016-04-11 04:54:16,42.219.157.246,85.236.82.121,45760,49
2016-04-11 04:55:07,196.176.228.237,42.219.157.246,63116,51
2016-04-11 04:55:58,42.219.157.246,143.72.8.137,66237,51
2016-04-11 04:56:50,42.219.157.246,236.125.201.147,154971,52
2016-04-11 04:57:40,56.153.165.185,42.219.157.246,117475,50
2016-04-11 04:58:05,100.251.94.126,42.219.157.246,25849,25
2016-04-11 04:59:09,42.219.157.246,211.57.247.223,76028,64
2016-04-11 05:00:20,42.219.157.246,165.133.210.175,111191,71
2016-04-11 05:00:48,42.219.157.246,50.94.203.121,21243,28
2016-04-11 05:01:52,42.219.157.246,199.95.15.126,57027,64
2016-04-11 05:02:34,210.95.251.82,42.219.157.246,119246,42
2016-04-11 05:03:30,42.219.157.246,165.133.210.175,32093,56
2016-04-11 05:04:24,143.72.4.250,42.219.157.246,96078,54
2016-04-11 05:05:06,42.219.157.246,64.138.102.46,31696,42
2016-04-11 05:05:29,143.72.4.250,42.219.157.246,70025,23
2016-04-11 05:06:23,42.219.157.246,143.72.8.137,212416,54
2016-04-11 05:06:51,42.219.157.246,143.72.4.250,39226,28
2016-04-11 05:07:46,42.219.157.246,133.2.215.60,119543,55
2016-04-11 05:08:30,42.219.157.246,212.116.122.99,32159,44
2016-04-11 05:09:11,42.219.157.246,91.71.126.200,85448,41
2016-04-11 05:09:29,42.219.157.246,194.233.67.129,37218,18
2016-04-11 05:10:08,42.219.157.246,217.63.103.249,57735,39
2016-04-11 05:10:55,42.219.157.246,208.255.38.41,30599,47
2016-04-11 05:12:04,42.219.157.246,89.107.250.95,100831,69
2016-04-11 05:13:06,42.219.157.246,69.124.9.215,152489,62
2016-04-11 05:13:15,42.219.157.246,211.36.190.104,200346,9
2016-04-11 05:13:49,143.72.4.250,42.219.157.246,19020,34
2016-04-11 05:14:16,158.128.254.119,42.219.157.246,95289,27
2016-04-11 05:15:11,42.219.157.246,143.72.8.137,39679,55
2016-04-11 05:16:25,54.143.54.149,42.219.157.246,43898,74
2016-04-11 05:17:24,42.219.157.246,63.0.86.194,18333,59
2016-04-11 05:17:55,42.219.157.246,36.149.244.182,68854,31
2016-04-11 05:18:24,106.150.228.66,42.219.157.246,199923,29
2016-04-11 05:18:55,42.219.157.246,245.253.169.26,62585,31
2016-04-11 05:19:12,42.219.157.246,36.149.244.182,43159,17
2016-04-11 05:19:59,36.149.244.182,42.219.157.246,129838,47
2016-04-11 05:20:43,138.211.132.128,42.219.157.246,58974,44
2016-04-11 05:21:05,143.72.4.250,42.219.157.246,46848,22
2016-04-11 05:21:58,36.149.244.182,42.219.157.246,25780,53
2016-04-11 05:22:54,208.111.62.163,42.219.157.246,65539,56
2016-04-11 05:23:18,42.219.157.246,37.71.8.150,39588,24
