te,sa,da,byt,teDelta
2016-04-11 08:09:42,208.111.89.11,42.219.153.113,463,6
2016-04-11 08:10:03,143.72.8.137,42.219.153.113,965,21
2016-04-11 08:10:12,42.219.153.113,143.72.4.250,977,9
2016-04-11 08:10:28,240.15.181.69,42.219.153.113,803,16
2016-04-11 08:10:54,106.150.228.200,42.219.153.113,2028,26
2016-04-11 08:11:10,143.72.8.137,42.219.153.113,516,16
2016-04-11 08:11:12,250.26.49.202,42.219.153.113,907,2
2016-04-11 08:11:22,216.41.209.56,42.219.153.113,1803,10
2016-04-11 08:11:44,106.150.228.251,42.219.153.113,770,22
2016-04-11 08:12:20,143.72.4.250,42.219.153.113,1442,36
2016-04-11 08:12:35,42.219.153.113,92.19.0.120,720,15
2016-04-11 08:12:46,165.133.210.175,42.219.153.113,828,11
2016-04-11 08:12:47,42.219.153.113,216.55.131.71,1468,1
2016-04-11 08:13:03,42.219.153.113,73.5.203.135,826,16
2016-04-11 08:13:05,42.219.153.113,193.27.163.248,1499,2
2016-04-11 08:13:35,213.182.252.39,42.219.153.113,1431,30
2016-04-11 08:13:57,60.242.232.68,42.219.153.113,1577,22
2016-04-11 08:13:58,42.219.153.113,57.67.1.33,989,1
2016-04-11 08:14:10,42.219.153.113,57.67.1.33,1037,12
2016-04-11 08:14:30,42.219.153.113,202.20.40.90,687,20
2016-04-11 08:14:45,42.219.153.113,248.18.146.44,1563,15
2016-04-11 08:15:05,42.219.153.113,85.236.82.121,700,20
2016-04-11 08:15:26,204.97.202.173,42.219.153.113,721,21
2016-04-11 08:15:38,42.219.153.113,223.82.69.67,907,12
2016-04-11 08:15:43,42.219.153.113,75.179.204.229,1182,5
2016-04-11 08:15:49,109.80.26.210,42.219.153.113,285,6
2016-04-11 08:16:15,127.204.60.89,42.219.153.113,1999,26
2016-04-11 08:16:54,42.219.153.113,197.34.216.142,1186,39
2016-04-11 08:17:09,42.219.153.113,218.138.90.227,1290,15
2016-04-11 08:17:23,69.124.9.215,42.219.153.113,1132,14
2016-04-11 08:17:32,211.139.30.46,42.219.153.113,941,9
2016-04-11 08:17:40,42.219.153.113,69.110.248.175,727,8
2016-04-11 08:17:51,202.189.12.93,42.219.153.113,587,11
2016-04-11 08:18:07,143.72.4.250,42.219.153.113,660,16
2016-04-11 08:18:27,42.219.153.113,253.138.40.100,1118,20
2016-04-11 08:18:53,43.93.207.222,42.219.153.113,1109,26
2016-04-11 08:18:58,91.71.126.141,42.219.153.113,1363,5
2016-04-11 08:19:02,188.31.65.111,42.219.153.113,657,4
2016-04-11 08:19:18,192.253.239.86,42.219.153.113,1081,16
2016-04-11 08:19:25,194.233.67.146,42.219.153.113,1966,7
2016-04-11 08:19:55,42.219.153.113,65.247.77.172,902,30
2016-04-11 08:20:06,52.168.207.149,42.219.153.113,1385,11
2016-04-11 08:20:35,219.109.61.118,42.219.153.113,1122,29
2016-04-11 08:20:50,42.219.153.113,143.72.8.137,694,15
2016-04-11 08:20:53,175.177.229.44,42.219.153.113,394,3
2016-04-11 08:21:15,42.219.153.113,194.233.67.128,1409,22
2016-04-11 08:21:25,212.32.30.144,42.219.153.113,1042,10
2016-04-11 08:21:31,42.219.153.113,209.21.96.69,889,6
2016-04-11 08:21:48,212.32.30.144,42.219.153.113,802,17
2016-04-11 08:22:02,218.66.166.63,42.219.153.113,792,14
2016-04-11 08:22:26,194.233.64.207,42.219.153.113,1420,24
2016-04-11 08:22:36,42.219.153.113,106.150.228.155,2238,10
2016-04-11 08:22:46,127.204.60.89,42.219.153.113,348,10
2016-04-11 08:23:08,143.72.4.250,42.219.153.113,1388,22
2016-04-11 08:23:26,42.219.153.113,194.233.67.129,952,18
2016-04-11 08:23:30,42.219.153.113,91.71.126.207,890,4
2016-04-11 08:24:07,165.133.210.175,42.219.153.113,669,37
2016-04-11 08:24:19,143.72.4.250,42.219.153.113,2115,12
2016-04-11 08:24:41,196.176.231.132,42.219.153.113,835,22
2016-04-11 08:25:01,209.92.117.72,42.219.153.113,841,20
2016-04-11 08:25:16,42.219.153.113,248.18.146.44,714,15
2016-04-11 08:25:32,188.31.65.59,42.219.153.113,817,16
2016-04-11 08:25:45,42.152.4.182,42.219.153.113,767,13
2016-04-11 08:26:00,74.75.140.65,42.219.153.113,516,15
2016-04-11 08:26:07,42.219.153.113,79.160.112.33,954,7
2016-04-11 08:26:18,71.199.27.159,42.219.153.113,864,11
2016-04-11 08:26:34,42.219.153.113,69.124.9.215,1345,16
2016-04-11 08:26:44,91.71.126.136,42.219.153.113,520,10
2016-04-11 08:26:57,91.71.126.147,42.219.153.113,2010,13
2016-04-11 08:27:14,42.219.153.113,188.30.126.63,836,17
2016-04-11 08:27:25,143.72.4.250,42.219.153.113,383,11
2016-04-11 08:27:40,42.219.153.113,214.21.87.89,712,15
2016-04-11 08:27:52,168.40.234.122,42.219.153.113,361,12
2016-04-11 08:28:08,42.219.153.113,219.203.181.202,478,16
2016-04-11 08:28:22,42.154.91.61,42.219.153.113,538,14
2016-04-11 08:28:54,211.39.83.73,42.219.153.113,562,32
2016-04-11 08:28:57,194.233.64.113,42.219.153.113,510,3
2016-04-11 08:29:29,204.97.186.217,42.219.153.113,641,32
2016-04-11 08:29:44,194.233.67.128,42.219.153.113,1128,15
2016-04-11 08:29:51,215.145.122.161,42.219.153.113,616,7
2016-04-11 08:30:10,42.219.153.113,143.72.8.137,537,19
2016-04-11 08:30:21,42.219.153.113,36.169.200.40,917,11
2016-04-11 08:30:37,42.219.153.113,69.19.24.124,677,16
2016-04-11 08:30:47,42.219.153.113,69.124.9.215,826,10
2016-04-11 08:31:03,42.219.153.113,150.3.111.108,1111,16
2016-04-11 08:31:16,42.219.153.113,73.60.244.5,1341,13
2016-04-11 08:31:30,42.219.153.113,194.233.67.215,694,14
2016-04-11 08:31:44,72.145.30.44,42.219.153.113,1267,14
2016-04-11 08:32:02,42.219.153.113,72.68.114.179,1772,18
2016-04-11 08:32:04,77.11.34.91,42.219.153.113,569,2
2016-04-11 08:32:18,42.219.153.113,32.125.110.208,1436,14
2016-04-11 08:32:19,85.236.82.121,42.219.153.113,1367,1
2016-04-11 08:32:35,143.72.8.137,42.219.153.113,1080,16
2016-04-11 08:32:59,219.206.100.254,42.219.153.113,850,24
2016-04-11 08:33:13,215.157.171.2,42.219.153.113,754,14
2016-04-11 08:33:30,42.219.153.113,204.97.68.213,1340,17
2016-04-11 08:33:38,143.72.8.137,42.219.153.113,895,8
2016-04-11 08:34:00,42.219.153.113,143.72.8.137,1240,22
2016-04-11 08:34:28,196.176.231.22,42.219.153.113,416,28
2016-04-11 08:34:56,42.219.153.113,210.46.70.113,1027,28
2016-04-11 08:35:05,42.219.153.113,71.210.82.0,1212,9
2016-04-11 08:35:26,194.233.67.128,42.219.153.113,848,21
2016-04-11 08:35:31,106.152.131.201,42.219.153.113,1871,5
2016-04-11 08:35:44,210.129.191.112,42.219.153.113,543,13
2016-04-11 08:36:05,102.216.44.87,42.219.153.113,1167,21
2016-04-11 08:36:23,43.164.49.185,42.219.153.113,880,18
2016-04-11 08:36:49,106.150.228.139,42.219.153.113,902,26
2016-04-11 08:37:04,213.38.72.167,42.219.153.113,1345,15
2016-04-11 08:37:23,69.124.9.215,42.219.153.113,391,19
2016-04-11 08:37:37,37.73.221.121,42.219.153.113,913,14
2016-04-11 08:37:55,61.232.245.230,42.219.153.113,549,18
2016-04-11 08:38:04,42.219.153.113,143.72.4.250,546,9
2016-04-11 08:38:27,42.219.153.113,57.67.0.81,438,23
2016-04-11 08:38:51,85.236.82.121,42.219.153.113,1357,24
2016-04-11 08:38:53,106.150.228.40,42.219.153.113,631,2
2016-04-11 08:39:12,213.55.165.103,42.219.153.113,925,19
2016-04-11 08:39:33,158.128.206.230,42.219.153.113,1051,21
2016-04-11 08:39:47,43.93.207.222,42.219.153.113,797,14
2016-04-11 08:39:53,42.219.153.113,70.117.142.11,1216,6
2016-04-11 08:40:08,42.219.153.113,43.93.207.222,588,15
2016-04-11 08:40:23,208.255.38.41,42.219.153.113,1574,15
2016-04-11 08:40:29,106.150.228.196,42.219.153.113,1875,6
2016-04-11 08:40:47,42.219.153.113,212.32.30.144,456,18
2016-04-11 08:40:58,76.164.205.159,42.219.153.113,987,11
2016-04-11 08:41:06,214.7.91.158,42.219.153.113,499,8
2016-04-11 08:41:12,42.219.153.113,192.253.239.199,2354,6
2016-04-11 08:41:20,42.219.153.113,208.111.89.11,764,8
2016-04-11 08:41:35,219.109.61.118,42.219.153.113,825,15
2016-04-11 08:41:58,188.31.65.46,42.219.153.113,1601,23
2016-04-11 08:42:14,182.42.183.220,42.219.153.113,822,16
2016-04-11 08:42:27,74.38.0.214,42.219.153.113,2010,13
2016-04-11 08:42:38,85.236.82.121,42.219.153.113,1306,11
2016-04-11 08:43:03,42.219.153.113,168.210.63.223,804,25
2016-04-11 08:43:11,61.99.219.11,42.219.153.113,1618,8
2016-04-11 08:43:21,193.40.56.249,42.219.153.113,755,10
2016-04-11 08:43:42,42.219.153.113,67.206.69.154,1154,21
2016-04-11 08:43:43,136.123.47.167,42.219.153.113,844,1
2016-04-11 08:44:03,42.219.153.113,143.72.8.137,1278,20
2016-04-11 08:44:18,42.219.153.113,194.233.75.86,1047,15
2016-04-11 08:44:43,101.103.191.192,42.219.153.113,1527,25
2016-04-11 08:45:01,219.109.61.118,42.219.153.113,801,18
2016-04-11 08:45:26,42.219.153.113,185.5.182.251,1498,25
2016-04-11 08:45:40,42.219.153.113,36.149.244.182,1534,14
2016-04-11 08:45:56,42.219.153.113,214.40.192.77,1135,16
2016-04-11 08:46:22,56.153.165.185,42.219.153.113,1183,26
2016-04-11 08:46:25,42.219.153.113,117.72.245.119,402,3
2016-04-11 08:46:38,216.53.118.150,42.219.153.113,1725,13
2016-04-11 08:47:01,143.72.8.137,42.219.153.113,830,23
2016-04-11 08:47:08,208.43.140.228,42.219.153.113,744,7
2016-04-11 08:47:25,42.219.153.113,158.128.216.142,593,17
2016-04-11 08:47:47,42.219.153.113,56.153.165.185,734,22
2016-04-11 08:47:48,42.219.153.113,217.156.36.73,621,1
2016-04-11 08:47:58,42.219.153.113,143.72.8.137,1701,10
2016-04-11 08:48:13,42.219.153.113,253.138.40.100,657,15
2016-04-11 08:48:15,42.219.153.113,57.80.41.32,861,2
2016-04-11 08:48:26,42.219.153.113,164.80.14.183,353,11
2016-04-11 08:48:45,42.219.153.113,213.168.32.159,657,19
2016-04-11 08:48:56,196.176.231.167,42.219.153.113,507,11
2016-04-11 08:49:06,158.128.156.62,42.219.153.113,633,10
2016-04-11 08:49:32,182.42.185.134,42.219.153.113,848,26
2016-04-11 08:49:52,42.219.153.113,201.171.20.114,690,20
2016-04-11 08:50:05,42.219.153.113,60.242.232.70,731,13
2016-04-11 08:50:31,42.219.153.113,60.242.232.70,698,26
2016-04-11 08:50:54,42.219.153.113,143.72.8.137,916,23
2016-04-11 08:51:09,60.242.232.67,42.219.153.113,1206,15
2016-04-11 08:51:39,217.156.57.81,42.219.153.113,334,30
2016-04-11 08:51:53,106.150.228.142,42.219.153.113,934,14
2016-04-11 08:52:07,42.219.153.113,211.37.131.77,943,14
2016-04-11 08:52:24,37.112.230.86,42.219.153.113,772,17
2016-04-11 08:52:41,42.219.153.113,212.32.31.252,1337,17
2016-04-11 08:53:03,143.72.8.137,42.219.153.113,550,22
2016-04-11 08:53:08,42.219.153.113,216.61.210.252,698,5
2016-04-11 08:53:31,143.72.8.137,42.219.153.113,1748,23
2016-04-11 08:53:45,42.219.153.113,253.138.42.216,510,14
2016-04-11 08:54:00,173.24.80.72,42.219.153.113,807,15
2016-04-11 08:54:15,42.219.153.113,176.42.15.226,3614,15
2016-04-11 08:54:22,223.87.31.51,42.219.153.113,1829,7
2016-04-11 08:54:46,42.219.153.113,158.78.189.5,1484,24
2016-04-11 08:55:01,42.219.153.113,212.115.155.66,1032,15
2016-04-11 08:55:21,169.108.219.22,42.219.153.113,799,20
2016-04-11 08:55:26,37.140.239.86,42.219.153.113,559,5
2016-04-11 08:55:37,42.219.153.113,85.236.82.121,976,11
2016-04-11 08:55:57,217.161.4.97,42.219.153.113,1596,20
2016-04-11 08:56:22,73.5.203.135,42.219.153.113,459,25
2016-04-11 08:56:36,42.219.153.113,211.102.44.227,457,14
2016-04-11 08:57:00,143.72.4.250,42.219.153.113,887,24
2016-04-11 08:57:12,175.177.229.58,42.219.153.113,1072,12
2016-04-11 08:57:18,42.219.153.113,194.233.64.113,1394,6
2016-04-11 08:57:38,217.231.240.54,42.219.153.113,1181,20
2016-04-11 08:58:02,42.219.153.113,143.72.8.137,577,24
2016-04-11 08:58:20,42.219.153.113,175.177.229.89,824,18
2016-04-11 08:58:33,42.219.153.113,126.18.61.136,599,13
2016-04-11 08:58:52,37.7.204.254,42.219.153.113,2062,19
2016-04-11 08:59:01,42.219.153.113,143.72.8.137,2328,9
2016-04-11 08:59:17,42.219.153.113,194.233.67.129,1049,16
2016-04-11 08:59:26,71.230.125.64,42.219.153.113,1799,9
2016-04-11 08:59:38,216.51.231.15,42.219.153.113,363,12
2016-04-11 08:59:43,42.219.153.113,176.42.15.226,1731,5
2016-04-11 09:00:04,42.219.153.113,62.100.53.116,728,21
2016-04-11 09:00:07,32.88.152.252,42.219.153.113,533,3
2016-04-11 09:00:29,143.72.8.137,42.219.153.113,556,22
2016-04-11 09:00:33,42.219.153.113,216.61.12.29,767,4
2016-04-11 09:00:45,234.105.32.146,42.219.153.113,1421,12
2016-04-11 09:00:57,188.31.65.53,42.219.153.113,661,12
2016-04-11 09:01:15,42.219.153.113,54.17.230.83,1511,18
2016-04-11 09:01:29,42.219.153.113,85.236.82.121,1718,14
2016-04-11 09:01:45,42.219.153.113,72.145.20.120,395,16
2016-04-11 09:02:09,42.219.153.113,204.223.250.209,127,24
2016-04-11 09:02:19,42.219.153.113,56.153.165.185,925,10
2016-04-11 09:02:34,102.216.44.66,42.219.153.113,1653,15
2016-04-11 09:02:58,42.219.153.113,214.245.70.16,1181,24
2016-04-11 09:03:27,219.109.61.118,42.219.153.113,587,29
2016-04-11 09:03:42,42.219.153.113,143.72.8.137,166,15
2016-04-11 09:04:04,42.219.153.113,86.76.132.163,1339,22
2016-04-11 09:04:17,143.72.8.137,42.219.153.113,1255,13
2016-04-11 09:04:31,216.57.83.78,42.219.153.113,1241,14
2016-04-11 09:04:51,246.13.36.19,42.219.153.113,542,20
2016-04-11 09:05:13,211.33.46.70,42.219.153.113,1149,22
2016-04-11 09:05:26,42.219.153.113,68.119.201.212,478,13
2016-04-11 09:05:27,42.219.153.113,60.242.232.70,1776,1
2016-04-11 09:05:55,168.40.234.186,42.219.153.113,844,28
2016-04-11 09:06:18,42.219.153.113,194.233.64.11,360,23
2016-04-11 09:06:29,42.219.153.113,216.55.78.93,540,11
2016-04-11 09:06:30,42.219.153.113,51.140.218.41,1161,1
2016-04-11 09:06:44,42.219.153.113,212.32.30.165,863,14
2016-04-11 09:07:08,42.219.153.113,66.144.5.248,384,24
2016-04-11 09:07:33,65.247.160.67,42.219.153.113,1603,25
2016-04-11 09:07:55,42.219.153.113,37.248.191.168,1326,22
2016-04-11 09:08:16,143.72.4.250,42.219.153.113,1152,21
2016-04-11 09:08:37,42.219.153.113,69.124.9.215,756,21
2016-04-11 09:08:52,216.199.16.87,42.219.153.113,279,15
2016-04-11 09:09:15,165.133.210.175,42.219.153.113,1110,23
2016-04-11 09:09:33,42.219.153.113,158.128.193.80,643,18
2016-04-11 09:09:40,208.90.104.238,42.219.153.113,469,7
2016-04-11 09:09:59,168.40.234.9,42.219.153.113,1192,19
2016-04-11 09:10:12,42.219.153.113,60.242.232.69,876,13
2016-04-11 09:10:27,175.177.229.123,42.219.153.113,765,15
2016-04-11 09:11:00,42.219.153.113,253.139.127.230,460,33
2016-04-11 09:11:16,168.42.174.43,42.219.153.113,469,16
2016-04-11 09:11:36,60.151.62.176,42.219.153.113,656,20
2016-04-11 09:11:47,42.219.153.113,113.201.36.88,526,11
2016-04-11 09:12:01,60.242.232.66,42.219.153.113,855,14
2016-04-11 09:12:24,91.71.126.148,42.219.153.113,1211,23
2016-04-11 09:12:25,57.67.1.33,42.219.153.113,854,1
2016-04-11 09:12:37,42.219.153.113,204.97.46.121,1589,12
2016-04-11 09:12:46,248.9.209.37,42.219.153.113,553,9
2016-04-11 09:12:53,42.219.153.113,43.164.49.177,1042,7
2016-04-11 09:13:05,42.219.153.113,193.40.57.3,1045,12
2016-04-11 09:13:19,42.219.153.113,143.72.4.250,809,14
2016-04-11 09:13:22,42.219.153.113,57.67.1.33,1081,3
2016-04-11 09:13:30,42.219.153.113,216.61.210.252,672,8
2016-04-11 09:13:59,92.1.225.160,42.219.153.113,1070,29
2016-04-11 09:14:15,42.219.153.113,217.156.36.73,913,16
2016-04-11 09:14:27,42.219.153.113,187.110.192.192,945,12
2016-04-11 09:14:50,208.65.60.136,42.219.153.113,481,23
2016-04-11 09:15:13,74.75.140.65,42.219.153.113,856,23
2016-04-11 09:15:39,42.219.153.113,219.108.3.49,436,26
2016-04-11 09:15:57,67.136.233.69,42.219.153.113,1034,18
2016-04-11 09:16:14,42.219.153.113,216.61.94.144,1289,17
2016-04-11 09:16:26,204.97.202.142,42.219.153.113,498,12
2016-04-11 09:16:29,42.219.153.113,211.54.96.6,668,3
2016-04-11 09:16:38,213.9.104.90,42.219.153.113,1718,9
2016-04-11 09:16:50,201.173.108.159,42.219.153.113,810,12
2016-04-11 09:17:14,42.219.153.113,208.91.91.254,1002,24
2016-04-11 09:17:31,42.219.153.113,193.27.83.86,761,17
2016-04-11 09:17:50,42.219.153.113,143.72.4.250,940,19
2016-04-11 09:18:17,52.51.199.12,42.219.153.113,1323,27
2016-04-11 09:18:51,42.219.153.113,201.166.186.180,1154,34
2016-04-11 09:19:05,42.219.153.113,91.71.126.170,1841,14
2016-04-11 09:19:23,176.116.194.233,42.219.153.113,1105,18
2016-04-11 09:19:35,93.179.206.13,42.219.153.113,879,12
2016-04-11 09:19:51,194.233.64.113,42.219.153.113,1085,16
2016-04-11 09:20:05,212.32.30.165,42.219.153.113,794,14
2016-04-11 09:20:13,197.35.101.64,42.219.153.113,892,8
2016-04-11 09:20:22,42.219.153.113,127.204.60.89,566,9
2016-04-11 09:20:32,42.219.153.113,237.207.22.192,1083,10
2016-04-11 09:20:43,204.223.191.211,42.219.153.113,972,11
2016-04-11 09:20:56,42.219.153.113,54.143.54.228,771,13
2016-04-11 09:21:12,42.219.153.113,169.108.220.101,734,16
2016-04-11 09:21:24,42.219.153.113,211.51.152.68,1403,12
2016-04-11 09:21:39,42.219.153.113,69.30.89.92,1161,15
2016-04-11 09:22:12,42.219.153.113,99.176.12.206,768,33
2016-04-11 09:22:26,42.219.153.113,143.72.8.137,263,14
2016-04-11 09:22:36,76.163.187.177,42.219.153.113,1794,10
2016-04-11 09:22:49,73.5.203.135,42.219.153.113,1510,13
2016-04-11 09:22:57,42.219.153.113,61.38.253.238,732,8
2016-04-11 09:23:12,168.168.198.196,42.219.153.113,2167,15
2016-04-11 09:23:13,216.37.125.156,42.219.153.113,311,1
2016-04-11 09:23:29,61.155.57.10,42.219.153.113,760,16
2016-04-11 09:23:50,194.233.74.238,42.219.153.113,1466,21
2016-04-11 09:24:09,143.72.8.137,42.219.153.113,1364,19
2016-04-11 09:24:18,42.219.153.113,67.65.96.126,1803,9
2016-04-11 09:24:40,192.1.60.232,42.219.153.113,1295,22
2016-04-11 09:25:06,43.93.207.222,42.219.153.113,403,26
2016-04-11 09:25:15,213.93.242.248,42.219.153.113,1682,9
2016-04-11 09:25:34,42.219.153.113,85.236.82.121,606,19
2016-04-11 09:25:51,42.219.153.113,253.139.127.230,1777,17
2016-04-11 09:26:11,42.219.153.113,143.72.8.137,1224,20
2016-04-11 09:26:42,42.219.153.113,65.240.167.125,759,31
2016-04-11 09:27:15,42.219.153.113,211.56.42.58,635,33
2016-04-11 09:27:27,143.72.8.137,42.219.153.113,1495,12
2016-04-11 09:27:45,204.97.73.58,42.219.153.113,716,18
2016-04-11 09:27:51,240.111.145.48,42.219.153.113,2495,6
2016-04-11 09:28:09,216.189.89.82,42.219.153.113,1072,18
2016-04-11 09:28:15,42.219.153.113,194.233.67.128,412,6
2016-04-11 09:28:19,143.72.8.137,42.219.153.113,874,4
2016-04-11 09:28:28,42.219.153.113,106.150.228.76,712,9
2016-04-11 09:29:00,234.63.188.149,42.219.153.113,1150,32
2016-04-11 09:29:20,42.219.153.113,221.17.125.21,718,20
2016-04-11 09:29:30,143.72.8.137,42.219.153.113,369,10
2016-04-11 09:29:46,42.219.153.113,194.233.64.195,441,16
2016-04-11 09:29:51,42.219.153.113,176.206.153.121,866,5
2016-04-11 09:30:00,143.72.4.250,42.219.153.113,513,9
2016-04-11 09:30:17,221.212.152.54,42.219.153.113,551,17
2016-04-11 09:30:33,208.91.102.244,42.219.153.113,665,16
2016-04-11 09:30:43,197.34.213.233,42.219.153.113,877,10
2016-04-11 09:31:00,42.219.153.113,193.40.57.3,1534,17
2016-04-11 09:31:18,42.219.153.113,42.145.31.42,694,18
2016-04-11 09:31:46,42.219.153.113,143.72.4.250,950,28
2016-04-11 09:32:06,42.219.153.113,175.158.49.204,541,20
2016-04-11 09:32:15,97.175.213.162,42.219.153.113,770,9
2016-04-11 09:32:43,42.219.153.113,182.42.183.8,849,28
2016-04-11 09:32:50,106.150.228.167,42.219.153.113,907,7
2016-04-11 09:33:09,42.219.153.113,43.93.207.222,1452,19
2016-04-11 09:33:24,42.219.153.113,51.190.151.209,2026,15
2016-04-11 09:33:45,143.72.8.137,42.219.153.113,1371,21
2016-04-11 09:33:57,71.169.57.110,42.219.153.113,264,12
2016-04-11 09:34:18,42.219.153.113,182.42.183.8,1034,21
2016-04-11 09:34:38,194.149.40.101,42.219.153.113,250,20
2016-04-11 09:35:14,101.88.111.113,42.219.153.113,744,36
2016-04-11 09:35:45,91.71.126.159,42.219.153.113,1411,31
2016-04-11 09:36:09,69.30.89.92,42.219.153.113,1203,24
2016-04-11 09:36:30,42.219.153.113,74.211.16.156,1634,21
2016-04-11 09:36:53,79.134.1.85,42.219.153.113,719,23
2016-04-11 09:37:04,69.124.9.215,42.219.153.113,601,11
2016-04-11 09:37:21,42.219.153.113,219.196.119.7,746,17
2016-04-11 09:37:37,214.245.70.16,42.219.153.113,891,16
2016-04-11 09:37:43,176.116.194.233,42.219.153.113,699,6
2016-04-11 09:38:02,42.219.153.113,253.138.40.100,1283,19
2016-04-11 09:38:17,42.219.153.113,211.40.192.253,1427,15
2016-04-11 09:38:24,42.219.153.113,202.35.61.246,1496,7
2016-04-11 09:38:45,101.88.111.117,42.219.153.113,458,21
2016-04-11 09:39:04,196.176.231.138,42.219.153.113,1344,19
2016-04-11 09:39:15,69.124.9.215,42.219.153.113,1151,11
2016-04-11 09:39:32,42.219.153.113,217.177.30.99,969,17
2016-04-11 09:39:47,204.97.186.216,42.219.153.113,690,15
2016-04-11 09:39:58,202.29.5.27,42.219.153.113,953,11
2016-04-11 09:40:14,166.197.167.234,42.219.153.113,824,16
2016-04-11 09:40:39,75.114.130.117,42.219.153.113,811,25
2016-04-11 09:41:01,193.40.48.125,42.219.153.113,743,22
2016-04-11 09:41:16,208.255.38.41,42.219.153.113,728,15
2016-04-11 09:41:45,91.71.126.138,42.219.153.113,1029,29
2016-04-11 09:41:49,207.246.129.186,42.219.153.113,1431,4
2016-04-11 09:42:00,42.219.153.113,211.53.98.55,867,11
2016-04-11 09:42:22,43.93.207.222,42.219.153.113,1521,22
2016-04-11 09:42:25,244.170.64.89,42.219.153.113,1362,3
2016-04-11 09:42:43,125.83.204.76,42.219.153.113,2050,18
2016-04-11 09:43:01,42.219.153.113,143.72.8.137,800,18
2016-04-11 09:43:18,42.219.153.113,214.46.249.108,1692,17
2016-04-11 09:43:22,42.219.153.113,168.40.231.130,977,4
2016-04-11 09:43:33,42.219.153.113,168.59.31.72,1053,11
2016-04-11 09:43:41,79.247.146.13,42.219.153.113,1514,8
2016-04-11 09:44:09,43.164.49.177,42.219.153.113,952,28
2016-04-11 09:44:24,219.108.155.24,42.219.153.113,551,15
2016-04-11 09:44:44,42.219.153.113,143.72.8.137,450,20
2016-04-11 09:44:52,36.149.244.182,42.219.153.113,1059,8
2016-04-11 09:45:08,42.219.153.113,36.230.102.109,1020,16
2016-04-11 09:45:30,33.34.38.91,42.219.153.113,1481,22
2016-04-11 09:45:50,61.232.245.230,42.219.153.113,1362,20
2016-04-11 09:45:55,127.205.43.85,42.219.153.113,639,5
2016-04-11 09:46:18,74.184.128.202,42.219.153.113,450,23
2016-04-11 09:46:49,143.72.4.250,42.219.153.113,606,31
2016-04-11 09:47:11,143.72.8.137,42.219.153.113,900,22
2016-04-11 09:47:29,42.219.153.113,136.106.57.112,1359,18
2016-04-11 09:47:35,42.219.153.113,143.72.4.250,690,6
2016-04-11 09:47:40,106.150.228.222,42.219.153.113,1407,5
2016-04-11 09:47:54,42.219.153.113,143.72.4.250,1128,14
2016-04-11 09:47:56,42.219.153.113,213.221.5.17,2060,2
2016-04-11 09:48:17,42.219.153.113,194.233.74.68,2494,21
2016-04-11 09:48:20,85.236.82.121,42.219.153.113,1734,3
2016-04-11 09:48:49,222.239.34.98,42.219.153.113,797,29
2016-04-11 09:49:12,194.233.70.248,42.219.153.113,1215,23
2016-04-11 09:49:34,56.201.63.197,42.219.153.113,844,22
2016-04-11 09:49:51,150.14.102.53,42.219.153.113,656,17
2016-04-11 09:50:08,42.219.153.113,168.112.132.63,552,17
2016-04-11 09:50:31,54.143.54.165,42.219.153.113,391,23
2016-04-11 09:50:48,85.245.36.25,42.219.153.113,954,17
2016-04-11 09:51:11,60.242.232.66,42.219.153.113,1047,23
2016-04-11 09:51:25,42.219.153.113,131.139.82.162,911,14
2016-04-11 09:51:34,178.131.199.225,42.219.153.113,687,9
2016-04-11 09:51:36,168.40.238.59,42.219.153.113,1496,2
2016-04-11 09:51:58,42.219.153.113,204.97.186.217,1471,22
2016-04-11 09:52:01,42.219.153.113,67.211.25.112,613,3
2016-04-11 09:52:25,42.152.5.55,42.219.153.113,1080,24
2016-04-11 09:52:41,36.149.244.182,42.219.153.113,672,16
2016-04-11 09:53:05,42.219.153.113,54.143.54.149,627,24
2016-04-11 09:53:17,42.219.153.113,244.170.64.89,604,12
2016-04-11 09:53:22,193.40.57.3,42.219.153.113,1234,5
2016-04-11 09:53:36,143.72.4.250,42.219.153.113,1355,14
2016-04-11 09:54:00,211.230.191.126,42.219.153.113,850,24
2016-04-11 09:54:22,42.219.153.113,208.111.89.11,1219,22
2016-04-11 09:54:35,42.219.153.113,97.175.213.162,1100,13
2016-04-11 09:55:02,42.219.153.113,36.149.244.182,1468,27
2016-04-11 09:55:16,42.219.153.113,143.72.4.250,1259,14
2016-04-11 09:55:29,85.236.82.121,42.219.153.113,816,13
2016-04-11 09:55:39,42.219.153.113,69.124.9.215,1452,10
2016-04-11 09:55:56,85.236.95.109,42.219.153.113,369,17
2016-04-11 09:56:18,194.233.64.120,42.219.153.113,1925,22
2016-04-11 09:56:29,194.233.67.148,42.219.153.113,645,11
2016-04-11 09:56:41,143.72.8.137,42.219.153.113,1280,12
2016-04-11 09:56:51,57.183.171.6,42.219.153.113,687,10
2016-04-11 09:57:01,240.250.122.114,42.219.153.113,978,10
2016-04-11 09:57:02,42.219.153.113,218.66.166.63,805,1
2016-04-11 09:57:09,42.219.153.113,194.233.67.75,1423,7
2016-04-11 09:57:37,165.133.210.175,42.219.153.113,1336,28
2016-04-11 09:57:59,42.219.153.113,204.97.46.115,1681,22
2016-04-11 09:58:27,42.219.153.113,143.72.8.137,949,28
2016-04-11 09:58:42,42.219.153.113,165.133.210.175,1068,15
