te,sa,da,byt,teDelta
2016-04-11 05:00:29,42.219.154.191,60.242.232.65,773,13
2016-04-11 05:00:36,42.219.154.191,62.162.188.86,718,7
2016-04-11 05:00:53,58.29.130.207,42.219.154.191,687,17
2016-04-11 05:00:54,42.219.154.191,202.29.178.140,1677,1
2016-04-11 05:00:59,104.52.159.253,42.219.154.191,666,5
2016-04-11 05:01:11,214.41.61.254,42.219.154.191,902,12
2016-04-11 05:01:24,42.219.154.191,37.71.8.150,976,13
2016-04-11 05:01:40,42.219.154.191,91.71.126.172,1035,16
2016-04-11 05:01:58,143.72.4.250,42.219.154.191,1585,18
2016-04-11 05:02:20,42.219.154.191,168.40.234.122,618,22
2016-04-11 05:02:21,42.219.154.191,67.206.69.154,580,1
2016-04-11 05:02:51,131.139.82.162,42.219.154.191,1064,30
2016-04-11 05:03:08,42.219.154.191,194.233.74.238,837,17
2016-04-11 05:03:16,57.253.244.30,42.219.154.191,2066,8
2016-04-11 05:03:41,42.219.154.191,143.72.8.137,1054,25
2016-04-11 05:03:54,127.204.60.89,42.219.154.191,904,13
2016-04-11 05:04:04,74.158.131.45,42.219.154.191,597,10
2016-04-11 05:04:11,42.219.154.191,194.233.74.238,826,7
2016-04-11 05:04:25,188.31.65.115,42.219.154.191,1295,14
2016-04-11 05:04:44,42.219.154.191,194.233.70.252,1546,19
2016-04-11 05:05:00,42.219.154.191,143.72.4.250,748,16
2016-04-11 05:05:22,194.233.70.41,42.219.154.191,1018,22
2016-04-11 05:05:39,42.219.154.191,64.236.114.222,1027,17
2016-04-11 05:05:58,208.43.183.102,42.219.154.191,523,19
2016-04-11 05:06:11,158.128.255.68,42.219.154.191,1287,13
2016-04-11 05:06:38,42.219.154.191,197.38.211.101,961,27
2016-04-11 05:06:56,75.179.204.117,42.219.154.191,196,18
2016-04-11 05:07:12,193.40.57.79,42.219.154.191,1053,16
2016-04-11 05:07:19,85.236.82.121,42.219.154.191,1155,7
2016-04-11 05:07:33,42.219.154.191,176.166.239.149,647,14
2016-04-11 05:07:34,143.72.4.250,42.219.154.191,1782,1
2016-04-11 05:07:36,42.219.154.191,208.111.37.242,264,2
2016-04-11 05:07:47,42.219.154.191,212.32.31.252,655,11
2016-04-11 05:08:04,208.255.38.41,42.219.154.191,935,17
2016-04-11 05:08:21,54.143.54.149,42.219.154.191,1506,17
2016-04-11 05:08:42,168.40.231.67,42.219.154.191,539,21
2016-04-11 05:08:51,42.219.154.191,106.150.228.194,592,9
2016-04-11 05:08:56,42.219.154.191,211.44.105.203,1048,5
2016-04-11 05:09:22,248.18.146.44,42.219.154.191,2268,26
2016-04-11 05:09:42,101.88.111.114,42.219.154.191,389,20
2016-04-11 05:10:06,42.219.154.191,63.79.131.27,1301,24
2016-04-11 05:10:15,42.219.154.191,204.97.68.213,804,9
2016-04-11 05:10:30,106.150.228.224,42.219.154.191,310,15
2016-04-11 05:11:00,36.149.244.182,42.219.154.191,2778,30
2016-04-11 05:11:13,213.40.187.23,42.219.154.191,1652,13
2016-04-11 05:11:33,91.71.126.195,42.219.154.191,827,20
2016-04-11 05:11:55,208.255.38.41,42.219.154.191,1944,22
2016-04-11 05:12:19,165.151.199.31,42.219.154.191,749,24
2016-04-11 05:12:29,178.96.42.83,42.219.154.191,1112,10
2016-04-11 05:12:45,54.143.54.133,42.219.154.191,753,16
2016-04-11 05:13:03,42.219.154.191,42.66.22.89,3375,18
2016-04-11 05:13:04,42.219.154.191,194.192.119.38,297,1
2016-04-11 05:13:27,216.39.24.140,42.219.154.191,719,23
2016-04-11 05:13:37,143.72.8.137,42.219.154.191,2359,10
2016-04-11 05:13:49,68.119.234.215,42.219.154.191,1165,12
2016-04-11 05:14:01,213.47.125.25,42.219.154.191,1799,12
2016-04-11 05:14:17,42.219.154.191,188.31.65.54,467,16
2016-04-11 05:14:23,42.219.154.191,43.164.49.185,1054,6
2016-04-11 05:14:41,75.179.204.118,42.219.154.191,674,18
2016-04-11 05:14:59,57.90.139.223,42.219.154.191,693,18
2016-04-11 05:15:17,42.219.154.191,194.233.64.198,1139,18
2016-04-11 05:15:36,143.72.8.137,42.219.154.191,819,19
2016-04-11 05:15:41,194.233.75.165,42.219.154.191,2860,5
2016-04-11 05:16:01,42.219.154.191,36.149.128.7,1046,20
2016-04-11 05:16:20,42.219.154.191,216.61.210.252,1452,19
2016-04-11 05:16:40,117.72.245.119,42.219.154.191,545,20
2016-04-11 05:16:53,42.219.154.191,126.18.217.214,2003,13
2016-04-11 05:17:00,42.219.154.191,218.66.167.171,398,7
2016-04-11 05:17:21,32.125.110.208,42.219.154.191,814,21
2016-04-11 05:17:55,213.118.180.82,42.219.154.191,1215,34
2016-04-11 05:18:10,42.219.154.191,56.153.165.185,835,15
2016-04-11 05:18:29,42.219.154.191,126.18.12.115,1144,19
2016-04-11 05:18:50,42.219.154.191,143.72.8.137,503,21
2016-04-11 05:19:22,202.25.221.10,42.219.154.191,2005,32
2016-04-11 05:19:45,42.219.154.191,56.153.165.185,1159,23
2016-04-11 05:19:59,42.219.154.191,188.31.65.74,837,14
2016-04-11 05:20:08,165.204.247.37,42.219.154.191,879,9
2016-04-11 05:20:22,62.162.31.139,42.219.154.191,1258,14
2016-04-11 05:20:35,143.72.4.250,42.219.154.191,895,13
2016-04-11 05:20:47,42.219.154.191,36.230.77.12,1303,12
2016-04-11 05:21:01,42.219.154.191,194.233.67.233,552,14
2016-04-11 05:21:17,85.236.82.121,42.219.154.191,479,16
2016-04-11 05:21:41,77.249.225.127,42.219.154.191,1537,24
2016-04-11 05:21:55,42.219.154.191,208.255.38.41,884,14
2016-04-11 05:22:17,42.219.154.191,211.60.12.17,627,22
2016-04-11 05:22:36,102.216.44.233,42.219.154.191,2046,19
2016-04-11 05:22:43,212.32.30.144,42.219.154.191,290,7
2016-04-11 05:22:50,204.97.202.233,42.219.154.191,962,7
2016-04-11 05:22:56,208.255.38.41,42.219.154.191,1259,6
2016-04-11 05:23:11,42.219.154.191,217.176.242.241,1223,15
2016-04-11 05:23:37,69.124.9.215,42.219.154.191,986,26
2016-04-11 05:24:00,42.219.154.191,85.236.82.121,1245,23
2016-04-11 05:24:22,42.219.154.191,56.153.165.185,562,22
2016-04-11 05:24:45,143.72.4.250,42.219.154.191,1081,23
2016-04-11 05:25:04,85.236.82.121,42.219.154.191,2239,19
2016-04-11 05:25:25,234.218.9.185,42.219.154.191,494,21
2016-04-11 05:25:39,42.219.154.191,253.138.40.100,1049,14
2016-04-11 05:25:53,42.219.154.191,204.223.250.211,1254,14
2016-04-11 05:26:17,42.219.154.191,84.219.6.88,443,24
2016-04-11 05:26:41,42.219.154.191,60.146.130.182,1616,24
2016-04-11 05:26:55,42.219.154.191,208.111.49.250,1203,14
2016-04-11 05:27:10,42.219.154.191,213.32.155.99,1323,15
2016-04-11 05:27:33,42.219.154.191,69.124.9.215,959,23
2016-04-11 05:27:55,42.219.154.191,143.72.8.137,731,22
2016-04-11 05:28:24,42.219.154.191,69.124.9.215,550,29
2016-04-11 05:28:42,178.125.6.125,42.219.154.191,1038,18
2016-04-11 05:29:00,91.71.126.175,42.219.154.191,1740,18
2016-04-11 05:29:13,188.31.65.32,42.219.154.191,545,13
2016-04-11 05:29:16,106.150.228.76,42.219.154.191,370,3
2016-04-11 05:29:23,42.219.154.191,168.40.231.69,1126,7
2016-04-11 05:29:36,42.219.154.191,143.72.8.137,783,13
2016-04-11 05:29:43,42.219.154.191,197.34.196.202,953,7
2016-04-11 05:29:54,42.219.154.191,143.72.8.137,718,11
2016-04-11 05:29:57,197.35.47.145,42.219.154.191,1386,3
2016-04-11 05:30:12,182.42.182.132,42.219.154.191,822,15
2016-04-11 05:30:24,42.219.154.191,194.233.94.53,186,12
2016-04-11 05:30:25,209.58.118.120,42.219.154.191,539,1
2016-04-11 05:30:44,42.219.154.191,165.133.210.160,651,19
2016-04-11 05:31:04,208.67.80.51,42.219.154.191,859,20
2016-04-11 05:31:25,42.219.154.191,56.153.165.185,785,21
2016-04-11 05:31:46,42.219.154.191,187.110.192.192,477,21
2016-04-11 05:32:07,42.219.154.191,71.163.139.11,1144,21
2016-04-11 05:32:15,42.219.154.191,194.233.64.113,770,8
2016-04-11 05:32:32,197.34.196.202,42.219.154.191,1226,17
2016-04-11 05:32:47,42.219.154.191,209.63.122.210,1429,15
2016-04-11 05:33:05,42.219.154.191,165.133.210.160,707,18
2016-04-11 05:33:24,42.219.154.191,85.236.82.121,980,19
2016-04-11 05:33:40,42.219.154.191,45.202.195.102,618,16
2016-04-11 05:33:53,86.239.197.116,42.219.154.191,832,13
2016-04-11 05:34:06,42.219.154.191,165.133.210.175,716,13
2016-04-11 05:34:31,42.219.154.191,143.72.8.137,2012,25
2016-04-11 05:34:51,42.219.154.191,85.236.82.121,1025,20
2016-04-11 05:35:01,42.219.154.191,133.54.177.228,2111,10
2016-04-11 05:35:22,143.72.4.250,42.219.154.191,1255,21
2016-04-11 05:35:48,212.32.30.165,42.219.154.191,1419,26
2016-04-11 05:36:02,42.219.154.191,209.92.117.72,695,14
2016-04-11 05:36:20,188.31.65.55,42.219.154.191,631,18
2016-04-11 05:36:37,165.252.6.212,42.219.154.191,1263,17
2016-04-11 05:37:14,208.255.38.41,42.219.154.191,713,37
2016-04-11 05:37:35,143.72.4.250,42.219.154.191,752,21
2016-04-11 05:37:49,80.20.224.69,42.219.154.191,485,14
2016-04-11 05:38:06,56.153.165.185,42.219.154.191,1594,17
2016-04-11 05:38:18,42.219.154.191,64.188.197.89,431,12
2016-04-11 05:38:40,143.72.4.250,42.219.154.191,1383,22
2016-04-11 05:39:01,106.150.228.145,42.219.154.191,1459,21
2016-04-11 05:39:26,42.219.154.191,165.133.210.175,1782,25
2016-04-11 05:39:48,42.219.154.191,42.66.22.89,375,22
2016-04-11 05:39:49,42.219.154.191,57.67.1.33,746,1
2016-04-11 05:40:14,42.219.154.191,204.97.95.97,795,25
2016-04-11 05:40:34,143.72.8.137,42.219.154.191,1548,20
2016-04-11 05:41:02,54.143.54.110,42.219.154.191,555,28
2016-04-11 05:41:06,131.138.31.23,42.219.154.191,1189,4
2016-04-11 05:41:10,194.233.64.106,42.219.154.191,2174,4
2016-04-11 05:41:14,143.72.8.137,42.219.154.191,1075,4
2016-04-11 05:41:21,42.219.154.191,143.72.4.250,274,7
2016-04-11 05:41:40,64.157.253.87,42.219.154.191,428,19
2016-04-11 05:41:41,42.219.154.191,208.111.89.11,795,1
2016-04-11 05:42:04,42.219.154.191,143.72.8.137,716,23
2016-04-11 05:42:21,42.219.154.191,194.233.67.237,867,17
2016-04-11 05:42:32,85.236.82.121,42.219.154.191,688,11
2016-04-11 05:42:35,194.233.64.42,42.219.154.191,1134,3
2016-04-11 05:42:41,42.219.154.191,68.137.244.162,569,6
2016-04-11 05:42:58,179.117.55.130,42.219.154.191,830,17
2016-04-11 05:43:23,42.219.154.191,143.72.8.137,1203,25
2016-04-11 05:43:33,42.219.154.191,204.97.95.97,1151,10
2016-04-11 05:43:49,42.219.154.191,199.95.15.126,2679,16
2016-04-11 05:44:13,209.92.117.72,42.219.154.191,376,24
2016-04-11 05:44:34,42.219.154.191,178.125.6.125,2326,21
2016-04-11 05:44:47,76.163.68.133,42.219.154.191,978,13
2016-04-11 05:45:06,194.233.67.172,42.219.154.191,447,19
2016-04-11 05:45:29,36.37.147.152,42.219.154.191,857,23
2016-04-11 05:45:56,42.219.154.191,194.233.74.25,884,27
2016-04-11 05:46:13,42.219.154.191,143.72.8.137,882,17
2016-04-11 05:46:18,42.219.154.191,91.71.126.182,445,5
2016-04-11 05:46:48,52.51.199.175,42.219.154.191,493,30
2016-04-11 05:47:08,42.219.154.191,34.42.131.233,1021,20
2016-04-11 05:47:33,42.219.154.191,105.2.130.240,1379,25
2016-04-11 05:47:39,209.92.117.72,42.219.154.191,616,6
2016-04-11 05:47:46,42.219.154.191,36.169.200.42,1684,7
2016-04-11 05:47:53,143.72.8.137,42.219.154.191,1185,7
2016-04-11 05:48:11,143.72.8.137,42.219.154.191,613,18
2016-04-11 05:48:28,193.40.57.79,42.219.154.191,727,17
2016-04-11 05:48:48,85.236.82.121,42.219.154.191,364,20
2016-04-11 05:49:02,42.219.154.191,165.133.210.160,839,14
2016-04-11 05:49:18,42.219.154.191,143.72.4.250,1675,16
2016-04-11 05:49:25,253.138.42.216,42.219.154.191,607,7
2016-04-11 05:49:43,56.153.165.185,42.219.154.191,663,18
2016-04-11 05:49:58,36.87.18.24,42.219.154.191,1186,15
2016-04-11 05:50:18,188.31.65.39,42.219.154.191,1189,20
2016-04-11 05:50:24,136.123.152.199,42.219.154.191,1365,6
2016-04-11 05:50:36,229.219.209.92,42.219.154.191,674,12
2016-04-11 05:50:52,42.219.154.191,165.133.210.175,850,16
2016-04-11 05:51:03,42.219.154.191,143.72.8.137,1131,11
2016-04-11 05:51:23,42.219.154.191,208.67.80.51,637,20
2016-04-11 05:51:31,42.219.154.191,214.16.88.2,1173,8
2016-04-11 05:51:40,36.149.244.182,42.219.154.191,1078,9
2016-04-11 05:51:56,57.90.139.223,42.219.154.191,870,16
2016-04-11 05:52:11,42.219.154.191,143.72.8.137,384,15
2016-04-11 05:52:18,42.219.154.191,209.62.235.76,1106,7
2016-04-11 05:52:38,165.133.210.175,42.219.154.191,657,20
2016-04-11 05:52:49,42.219.154.191,153.62.20.24,855,11
2016-04-11 05:52:53,42.219.154.191,219.109.101.14,1195,4
2016-04-11 05:53:11,64.40.37.80,42.219.154.191,808,18
2016-04-11 05:53:26,131.139.82.162,42.219.154.191,1393,15
2016-04-11 05:53:27,143.72.8.137,42.219.154.191,2233,1
2016-04-11 05:53:35,42.219.154.191,143.94.68.231,524,8
2016-04-11 05:53:49,42.219.154.191,201.112.57.53,589,14
2016-04-11 05:53:56,42.219.154.191,36.169.191.234,811,7
2016-04-11 05:54:14,196.176.228.15,42.219.154.191,1240,18
2016-04-11 05:54:28,42.219.154.191,106.150.228.242,1445,14
2016-04-11 05:54:38,42.219.154.191,68.137.135.248,556,10
2016-04-11 05:54:56,71.163.139.11,42.219.154.191,743,18
2016-04-11 05:55:13,42.219.154.191,143.72.4.250,570,17
2016-04-11 05:55:34,42.219.154.191,194.233.74.183,1645,21
2016-04-11 05:55:42,42.219.154.191,248.180.181.64,618,8
2016-04-11 05:55:55,143.72.8.137,42.219.154.191,857,13
2016-04-11 05:56:07,217.63.103.176,42.219.154.191,1358,12
2016-04-11 05:56:32,253.138.42.216,42.219.154.191,1161,25
2016-04-11 05:56:47,42.219.154.191,102.216.44.96,965,15
2016-04-11 05:57:00,42.219.154.191,165.15.97.138,902,13
2016-04-11 05:57:05,42.219.154.191,36.30.62.18,443,5
2016-04-11 05:57:25,80.9.101.207,42.219.154.191,754,20
2016-04-11 05:57:43,197.34.196.170,42.219.154.191,952,18
2016-04-11 05:57:55,42.219.154.191,63.0.229.233,1286,12
2016-04-11 05:58:07,42.219.154.191,158.128.217.95,950,12
2016-04-11 05:58:29,42.219.154.191,194.233.64.21,1006,22
2016-04-11 05:58:41,42.219.154.191,194.233.74.39,873,12
2016-04-11 05:58:52,89.107.250.95,42.219.154.191,2112,11
2016-04-11 05:59:00,208.255.38.41,42.219.154.191,642,8
2016-04-11 05:59:19,42.219.154.191,106.150.21.70,449,19
2016-04-11 05:59:38,143.72.8.137,42.219.154.191,976,19
2016-04-11 06:00:06,143.72.8.137,42.219.154.191,1600,28
2016-04-11 06:00:08,42.219.154.191,127.204.60.89,1071,2
2016-04-11 06:00:31,42.219.154.191,187.100.30.250,1333,23
2016-04-11 06:00:49,42.219.154.191,42.145.31.42,1449,18
2016-04-11 06:01:10,42.219.154.191,175.177.229.40,416,21
2016-04-11 06:01:21,106.150.228.200,42.219.154.191,548,11
2016-04-11 06:01:45,42.219.154.191,194.233.64.251,768,24
2016-04-11 06:01:51,92.18.45.40,42.219.154.191,1086,6
2016-04-11 06:02:01,42.219.154.191,71.163.139.11,1037,10
2016-04-11 06:02:06,42.219.154.191,197.34.202.42,567,5
2016-04-11 06:02:32,234.218.9.185,42.219.154.191,1481,26
2016-04-11 06:02:50,56.201.63.197,42.219.154.191,690,18
2016-04-11 06:03:08,66.52.34.90,42.219.154.191,1030,18
2016-04-11 06:03:15,42.219.154.191,165.133.210.175,1040,7
2016-04-11 06:03:44,42.219.154.191,216.59.37.7,1156,29
2016-04-11 06:04:04,85.236.82.121,42.219.154.191,681,20
2016-04-11 06:04:07,42.219.154.191,143.72.4.250,757,3
2016-04-11 06:04:29,57.90.139.223,42.219.154.191,1075,22
2016-04-11 06:04:49,208.111.140.43,42.219.154.191,297,20
2016-04-11 06:05:07,42.219.154.191,194.233.64.113,521,18
2016-04-11 06:05:17,85.236.82.121,42.219.154.191,742,10
2016-04-11 06:05:24,42.219.154.191,143.72.8.137,1724,7
2016-04-11 06:05:47,60.242.232.69,42.219.154.191,531,23
2016-04-11 06:06:03,106.150.228.222,42.219.154.191,921,16
2016-04-11 06:06:17,211.51.152.68,42.219.154.191,739,14
2016-04-11 06:06:41,36.149.244.182,42.219.154.191,595,24
2016-04-11 06:07:01,169.108.221.43,42.219.154.191,492,20
2016-04-11 06:07:22,42.219.154.191,176.233.88.188,1578,21
2016-04-11 06:07:44,42.219.154.191,56.153.165.185,921,22
2016-04-11 06:08:05,42.219.154.191,194.233.64.217,1726,21
2016-04-11 06:08:17,42.219.154.191,245.146.249.96,390,12
2016-04-11 06:08:42,32.90.157.74,42.219.154.191,1854,25
2016-04-11 06:08:52,70.97.30.243,42.219.154.191,870,10
2016-04-11 06:09:06,36.149.244.182,42.219.154.191,1099,14
2016-04-11 06:09:20,42.219.154.191,105.165.51.214,672,14
2016-04-11 06:09:35,42.219.154.191,253.139.127.226,454,15
2016-04-11 06:09:57,143.72.4.250,42.219.154.191,1371,22
2016-04-11 06:10:16,94.237.230.251,42.219.154.191,422,19
2016-04-11 06:10:21,42.219.154.191,60.242.232.68,828,5
2016-04-11 06:10:23,42.219.154.191,170.235.218.109,1315,2
2016-04-11 06:10:36,36.169.195.17,42.219.154.191,893,13
2016-04-11 06:11:01,223.15.228.83,42.219.154.191,1167,25
2016-04-11 06:11:19,42.219.154.191,56.153.165.185,1377,18
2016-04-11 06:11:32,85.236.82.121,42.219.154.191,2927,13
2016-04-11 06:11:39,42.219.154.191,76.161.122.11,568,7
2016-04-11 06:11:55,208.111.89.11,42.219.154.191,752,16
2016-04-11 06:12:22,42.219.154.191,188.31.65.113,1702,27
2016-04-11 06:12:32,143.72.8.137,42.219.154.191,1020,10
2016-04-11 06:12:40,209.62.235.76,42.219.154.191,521,8
2016-04-11 06:12:45,178.125.6.125,42.219.154.191,508,5
2016-04-11 06:12:54,143.72.8.137,42.219.154.191,1297,9
2016-04-11 06:13:15,42.219.154.191,50.171.79.67,800,21
2016-04-11 06:13:18,167.150.151.197,42.219.154.191,741,3
2016-04-11 06:13:37,194.233.89.10,42.219.154.191,838,19
2016-04-11 06:13:43,143.72.4.250,42.219.154.191,506,6
2016-04-11 06:13:55,42.219.154.191,194.233.64.195,1438,12
2016-04-11 06:14:18,42.219.154.191,56.153.165.185,485,23
2016-04-11 06:14:33,42.219.154.191,42.145.31.42,1266,15
2016-04-11 06:14:48,99.176.5.107,42.219.154.191,1502,15
2016-04-11 06:14:49,106.150.228.49,42.219.154.191,2466,1
2016-04-11 06:15:15,42.219.154.191,202.1.127.100,476,26
2016-04-11 06:15:35,42.219.154.191,143.72.8.137,720,20
2016-04-11 06:15:53,69.124.9.215,42.219.154.191,1213,18
2016-04-11 06:16:10,117.72.245.119,42.219.154.191,1168,17
2016-04-11 06:16:21,42.219.154.191,168.35.233.41,1675,11
2016-04-11 06:16:45,143.72.8.137,42.219.154.191,1833,24
2016-04-11 06:16:57,36.85.148.166,42.219.154.191,915,12
2016-04-11 06:17:32,42.219.154.191,208.111.37.242,861,35
2016-04-11 06:17:44,82.6.252.215,42.219.154.191,780,12
2016-04-11 06:18:03,42.219.154.191,182.42.183.220,846,19
2016-04-11 06:18:23,85.236.82.121,42.219.154.191,1004,20
2016-04-11 06:18:46,42.219.154.191,143.72.4.250,1534,23
2016-04-11 06:19:01,42.219.154.191,76.164.207.206,1129,15
2016-04-11 06:19:34,56.153.165.185,42.219.154.191,1364,33
2016-04-11 06:19:51,42.219.154.191,204.97.138.41,1283,17
2016-04-11 06:19:56,56.251.10.9,42.219.154.191,1494,5
2016-04-11 06:20:13,158.128.197.255,42.219.154.191,558,17
2016-04-11 06:20:39,42.219.154.191,168.40.231.164,669,26
2016-04-11 06:20:48,57.90.139.223,42.219.154.191,1802,9
2016-04-11 06:21:02,182.42.183.8,42.219.154.191,652,14
2016-04-11 06:21:29,42.219.154.191,199.95.15.126,845,27
2016-04-11 06:21:31,42.219.154.191,194.233.67.128,472,2
2016-04-11 06:21:53,143.72.8.137,42.219.154.191,714,22
2016-04-11 06:22:15,42.219.154.191,209.21.96.69,599,22
2016-04-11 06:22:26,133.27.114.174,42.219.154.191,747,11
2016-04-11 06:22:43,42.219.154.191,85.236.82.121,1879,17
2016-04-11 06:22:58,188.31.65.79,42.219.154.191,3377,15
2016-04-11 06:23:11,42.219.154.191,106.150.228.40,839,13
2016-04-11 06:23:29,106.150.228.102,42.219.154.191,748,18
2016-04-11 06:23:36,42.219.154.191,208.255.38.41,1313,7
2016-04-11 06:23:52,54.143.54.186,42.219.154.191,1133,16
2016-04-11 06:24:07,42.219.154.191,36.230.102.109,1030,15
2016-04-11 06:24:27,42.219.154.191,71.185.97.179,848,20
2016-04-11 06:24:40,42.219.154.191,67.205.195.77,1913,13
2016-04-11 06:24:53,42.219.154.191,85.236.82.121,726,13
2016-04-11 06:25:09,42.219.154.191,213.44.83.99,1442,16
2016-04-11 06:25:19,42.219.154.191,98.135.201.121,279,10
2016-04-11 06:25:44,42.219.154.191,85.236.82.121,896,25
2016-04-11 06:25:57,42.219.154.191,36.149.244.182,1031,13
2016-04-11 06:26:07,104.52.159.253,42.219.154.191,501,10
2016-04-11 06:26:20,42.219.154.191,84.219.0.29,1915,13
2016-04-11 06:26:34,42.219.154.191,143.72.8.137,1020,14
2016-04-11 06:26:58,42.219.154.191,208.69.196.107,1118,24
2016-04-11 06:27:06,42.219.154.191,204.97.73.60,1882,8
2016-04-11 06:27:20,105.2.130.240,42.219.154.191,1215,14
2016-04-11 06:27:29,208.68.187.8,42.219.154.191,2485,9
2016-04-11 06:27:36,106.150.228.168,42.219.154.191,1042,7
2016-04-11 06:28:00,42.219.154.191,143.72.8.137,544,24
2016-04-11 06:28:04,56.153.165.185,42.219.154.191,602,4
2016-04-11 06:28:23,36.149.244.182,42.219.154.191,551,19
2016-04-11 06:28:37,43.237.41.27,42.219.154.191,780,14
2016-04-11 06:28:55,42.219.154.191,178.125.6.125,688,18
2016-04-11 06:28:59,143.72.8.137,42.219.154.191,1158,4
2016-04-11 06:29:30,208.91.95.237,42.219.154.191,448,31
2016-04-11 06:29:40,42.219.154.191,188.31.65.79,953,10
2016-04-11 06:30:04,42.219.154.191,143.72.4.250,1474,24
2016-04-11 06:30:26,248.18.146.44,42.219.154.191,507,22
2016-04-11 06:30:45,42.219.154.191,243.153.31.1,1333,19
2016-04-11 06:31:10,194.233.64.115,42.219.154.191,891,25
2016-04-11 06:31:18,202.26.131.158,42.219.154.191,1324,8
2016-04-11 06:31:25,233.60.109.153,42.219.154.191,845,7
2016-04-11 06:31:32,42.219.154.191,165.133.210.175,752,7
2016-04-11 06:31:55,69.124.9.215,42.219.154.191,1049,23
2016-04-11 06:32:06,182.42.183.8,42.219.154.191,1151,11
2016-04-11 06:32:17,143.72.8.137,42.219.154.191,646,11
2016-04-11 06:32:47,67.208.91.182,42.219.154.191,499,30
2016-04-11 06:33:00,223.114.23.228,42.219.154.191,858,13
2016-04-11 06:33:01,232.165.195.129,42.219.154.191,1282,1
2016-04-11 06:33:19,42.219.154.191,61.99.219.11,781,18
2016-04-11 06:33:51,106.150.228.124,42.219.154.191,1361,32
2016-04-11 06:34:16,42.219.154.191,223.114.19.19,420,25
2016-04-11 06:34:30,143.72.4.250,42.219.154.191,1812,14
2016-04-11 06:34:51,136.124.170.233,42.219.154.191,910,21
2016-04-11 06:34:58,204.97.186.217,42.219.154.191,894,7
2016-04-11 06:35:01,36.149.244.182,42.219.154.191,1794,3
2016-04-11 06:35:07,223.114.19.19,42.219.154.191,934,6
2016-04-11 06:35:19,42.219.154.191,211.60.19.47,1974,12
2016-04-11 06:35:26,42.219.154.191,212.32.30.165,796,7
2016-04-11 06:35:48,42.219.154.191,201.140.190.156,1474,22
2016-04-11 06:35:59,158.128.208.221,42.219.154.191,1973,11
2016-04-11 06:36:08,60.242.232.74,42.219.154.191,688,9
2016-04-11 06:36:20,63.145.4.167,42.219.154.191,1312,12
2016-04-11 06:36:37,64.53.144.166,42.219.154.191,419,17
2016-04-11 06:36:46,42.219.154.191,143.72.8.137,988,9
2016-04-11 06:36:54,56.153.165.185,42.219.154.191,707,8
2016-04-11 06:36:59,211.44.105.203,42.219.154.191,998,5
2016-04-11 06:37:09,42.219.154.191,178.125.6.125,1394,10
2016-04-11 06:37:23,42.219.154.191,193.40.48.125,533,14
2016-04-11 06:37:40,42.219.154.191,36.230.23.208,743,17
2016-04-11 06:37:53,69.39.92.190,42.219.154.191,1048,13
2016-04-11 06:38:15,143.72.4.250,42.219.154.191,817,22
2016-04-11 06:38:38,185.116.189.127,42.219.154.191,920,23
2016-04-11 06:39:02,57.90.139.223,42.219.154.191,914,24
2016-04-11 06:39:08,42.219.154.191,74.120.213.5,807,6
2016-04-11 06:39:17,42.219.154.191,143.72.4.250,709,9
2016-04-11 06:39:33,73.133.93.64,42.219.154.191,416,16
2016-04-11 06:39:58,143.72.8.137,42.219.154.191,734,25
2016-04-11 06:40:07,214.21.87.89,42.219.154.191,770,9
2016-04-11 06:40:25,42.219.154.191,76.164.198.113,1038,18
2016-04-11 06:40:41,143.72.8.137,42.219.154.191,1003,16
2016-04-11 06:41:13,42.219.154.191,194.233.74.93,1033,32
2016-04-11 06:41:24,42.219.154.191,69.30.89.92,959,11
2016-04-11 06:41:45,165.10.47.214,42.219.154.191,878,21
2016-04-11 06:42:09,212.32.30.165,42.219.154.191,1192,24
2016-04-11 06:42:37,42.219.154.191,143.72.8.137,2231,28
2016-04-11 06:43:02,85.236.82.121,42.219.154.191,610,25
2016-04-11 06:43:17,212.114.168.252,42.219.154.191,670,15
2016-04-11 06:43:28,91.71.126.151,42.219.154.191,343,11
2016-04-11 06:43:36,36.149.244.182,42.219.154.191,708,8
2016-04-11 06:44:01,188.31.200.231,42.219.154.191,940,25
2016-04-11 06:44:36,208.67.253.137,42.219.154.191,1153,35
2016-04-11 06:44:57,80.168.105.247,42.219.154.191,1039,21
2016-04-11 06:45:14,165.133.210.175,42.219.154.191,971,17
2016-04-11 06:45:24,214.45.27.206,42.219.154.191,734,10
2016-04-11 06:45:52,212.113.88.213,42.219.154.191,876,28
2016-04-11 06:46:00,56.153.165.185,42.219.154.191,1413,8
2016-04-11 06:46:17,42.219.154.191,143.72.8.137,553,17
2016-04-11 06:46:28,42.219.154.191,194.233.64.53,1028,11
2016-04-11 06:46:48,223.86.184.100,42.219.154.191,697,20
2016-04-11 06:47:06,42.219.154.191,143.72.8.137,1607,18
2016-04-11 06:47:16,204.97.73.60,42.219.154.191,639,10
2016-04-11 06:47:39,42.219.154.191,212.32.31.252,1325,23
2016-04-11 06:48:01,42.219.154.191,33.122.18.168,1206,22
2016-04-11 06:48:16,42.219.154.191,143.72.4.250,1237,15
2016-04-11 06:48:31,194.157.255.89,42.219.154.191,904,15
2016-04-11 06:48:55,42.219.154.191,61.38.253.253,723,24
2016-04-11 06:49:13,192.205.86.51,42.219.154.191,676,18
