te,sa,da,byt,teDelta
2016-04-11 00:16:56,42.219.155.25,212.116.107.252,1028,24
2016-04-11 00:17:12,106.150.228.83,42.219.155.25,786,16
2016-04-11 00:17:25,69.124.9.215,42.219.155.25,639,13
2016-04-11 00:17:34,211.39.239.229,42.219.155.25,792,9
2016-04-11 00:18:01,42.219.155.25,115.28.249.223,826,27
2016-04-11 00:18:28,143.72.4.250,42.219.155.25,1370,27
2016-04-11 00:18:44,42.219.155.25,143.72.4.250,700,16
2016-04-11 00:18:58,194.233.64.193,42.219.155.25,427,14
2016-04-11 00:19:12,32.100.20.28,42.219.155.25,1124,14
2016-04-11 00:19:34,42.219.155.25,101.103.191.192,572,22
2016-04-11 00:19:53,42.219.155.25,61.38.253.236,1309,19
2016-04-11 00:20:02,42.219.155.25,168.40.234.9,1018,9
2016-04-11 00:20:06,42.219.155.25,73.60.244.5,1390,4
2016-04-11 00:20:19,209.9.194.249,42.219.155.25,915,13
2016-04-11 00:20:39,36.44.243.148,42.219.155.25,723,20
2016-04-11 00:20:45,209.92.117.72,42.219.155.25,516,6
2016-04-11 00:21:03,219.109.57.18,42.219.155.25,888,18
2016-04-11 00:21:15,42.219.155.25,37.73.221.121,794,12
2016-04-11 00:21:23,226.185.0.156,42.219.155.25,1535,8
2016-04-11 00:21:39,188.31.65.33,42.219.155.25,503,16
2016-04-11 00:21:52,194.233.64.50,42.219.155.25,861,13
2016-04-11 00:22:12,165.133.210.160,42.219.155.25,663,20
2016-04-11 00:22:25,143.72.8.137,42.219.155.25,373,13
2016-04-11 00:22:38,211.36.12.37,42.219.155.25,556,13
2016-04-11 00:23:03,214.46.249.108,42.219.155.25,622,25
2016-04-11 00:23:17,143.72.8.137,42.219.155.25,1466,14
2016-04-11 00:23:27,42.219.155.25,42.66.91.125,1793,10
2016-04-11 00:23:36,42.219.155.25,54.143.54.58,447,9
2016-04-11 00:23:47,82.169.50.35,42.219.155.25,1405,11
2016-04-11 00:24:11,42.219.155.25,64.241.22.181,396,24
2016-04-11 00:24:30,42.219.155.25,143.72.4.250,429,19
2016-04-11 00:24:52,76.164.218.236,42.219.155.25,2209,22
2016-04-11 00:25:05,143.72.4.250,42.219.155.25,370,13
2016-04-11 00:25:24,64.181.214.90,42.219.155.25,1021,19
2016-04-11 00:25:48,42.219.155.25,168.40.234.105,577,24
2016-04-11 00:26:07,193.27.173.10,42.219.155.25,694,19
2016-04-11 00:26:17,42.219.155.25,42.66.91.250,1360,10
2016-04-11 00:26:29,42.219.155.25,23.227.153.224,695,12
2016-04-11 00:26:51,42.219.155.25,216.60.123.148,1441,22
2016-04-11 00:26:54,42.219.155.25,45.202.195.102,704,3
2016-04-11 00:27:03,42.219.155.25,106.150.228.155,480,9
2016-04-11 00:27:08,42.219.155.25,62.204.190.137,677,5
2016-04-11 00:27:30,143.72.8.137,42.219.155.25,1216,22
2016-04-11 00:27:45,42.219.155.25,219.109.61.118,984,15
2016-04-11 00:27:57,185.223.217.122,42.219.155.25,715,12
2016-04-11 00:28:10,37.71.8.150,42.219.155.25,922,13
2016-04-11 00:28:31,170.142.80.51,42.219.155.25,729,21
2016-04-11 00:28:43,143.72.8.137,42.219.155.25,1275,12
2016-04-11 00:28:59,42.219.155.25,36.54.216.104,636,16
2016-04-11 00:29:11,91.71.126.192,42.219.155.25,946,12
2016-04-11 00:29:28,60.242.232.72,42.219.155.25,872,17
2016-04-11 00:29:48,42.219.155.25,64.244.156.85,660,20
2016-04-11 00:30:13,42.219.155.25,71.173.140.206,575,25
2016-04-11 00:30:27,42.219.155.25,168.40.231.69,537,14
2016-04-11 00:30:44,85.236.82.121,42.219.155.25,600,17
2016-04-11 00:31:04,185.5.191.213,42.219.155.25,1038,20
2016-04-11 00:31:13,42.219.155.25,61.155.57.10,817,9
2016-04-11 00:31:29,42.219.155.25,143.72.8.137,647,16
2016-04-11 00:31:57,42.219.155.25,36.149.244.182,706,28
2016-04-11 00:32:15,69.124.9.215,42.219.155.25,1053,18
2016-04-11 00:32:33,211.51.152.68,42.219.155.25,1154,18
2016-04-11 00:32:37,60.242.232.65,42.219.155.25,721,4
2016-04-11 00:33:06,118.199.59.153,42.219.155.25,751,29
2016-04-11 00:33:19,42.219.155.25,168.40.234.106,581,13
2016-04-11 00:33:37,85.236.124.230,42.219.155.25,1106,18
2016-04-11 00:34:07,42.219.155.25,175.177.229.58,739,30
2016-04-11 00:34:25,42.219.155.25,208.71.62.127,536,18
2016-04-11 00:34:29,106.150.228.124,42.219.155.25,1457,4
2016-04-11 00:34:51,48.15.220.193,42.219.155.25,386,22
2016-04-11 00:35:05,42.219.155.25,143.72.8.137,719,14
2016-04-11 00:35:36,165.29.220.162,42.219.155.25,1075,31
2016-04-11 00:35:42,91.71.126.154,42.219.155.25,801,6
2016-04-11 00:36:00,66.18.30.75,42.219.155.25,482,18
2016-04-11 00:36:18,42.219.155.25,36.230.23.208,1370,18
2016-04-11 00:36:36,42.219.155.25,71.163.139.11,891,18
2016-04-11 00:36:58,42.219.155.25,85.236.82.121,436,22
2016-04-11 00:37:18,219.106.225.8,42.219.155.25,1081,20
2016-04-11 00:37:31,42.219.155.25,211.55.15.132,634,13
2016-04-11 00:37:56,204.223.191.211,42.219.155.25,794,25
2016-04-11 00:38:13,42.219.155.25,165.133.210.175,1255,17
2016-04-11 00:38:32,42.219.155.25,85.236.112.238,747,19
2016-04-11 00:38:47,42.219.155.25,143.72.8.137,856,15
2016-04-11 00:38:55,42.219.155.25,37.112.249.6,2948,8
2016-04-11 00:39:16,106.150.228.190,42.219.155.25,623,21
2016-04-11 00:39:26,42.219.155.25,85.236.82.121,762,10
2016-04-11 00:39:34,42.219.155.25,91.71.126.211,310,8
2016-04-11 00:39:58,209.92.117.72,42.219.155.25,1280,24
2016-04-11 00:40:13,126.18.61.136,42.219.155.25,671,15
2016-04-11 00:40:24,43.164.49.177,42.219.155.25,1545,11
2016-04-11 00:40:26,42.219.155.25,204.97.186.217,699,2
2016-04-11 00:40:37,42.219.155.25,143.72.8.137,1431,11
2016-04-11 00:40:53,210.84.192.126,42.219.155.25,624,16
2016-04-11 00:41:02,74.68.242.118,42.219.155.25,1837,9
2016-04-11 00:41:21,42.219.155.25,175.177.229.125,1204,19
2016-04-11 00:41:36,42.219.155.25,217.63.103.176,542,15
2016-04-11 00:42:00,223.114.19.19,42.219.155.25,506,24
2016-04-11 00:42:23,42.219.155.25,85.194.79.217,933,23
2016-04-11 00:42:39,42.219.155.25,201.163.214.19,1078,16
2016-04-11 00:42:40,42.219.155.25,85.236.82.121,857,1
2016-04-11 00:42:54,42.219.155.25,208.91.64.22,973,14
2016-04-11 00:43:09,54.17.233.253,42.219.155.25,842,15
2016-04-11 00:43:28,43.164.45.110,42.219.155.25,428,19
2016-04-11 00:43:42,61.204.95.111,42.219.155.25,1636,14
2016-04-11 00:43:50,73.60.244.33,42.219.155.25,1038,8
2016-04-11 00:43:53,222.13.127.84,42.219.155.25,1491,3
2016-04-11 00:44:15,85.236.82.121,42.219.155.25,544,22
2016-04-11 00:44:20,36.149.244.182,42.219.155.25,1035,5
2016-04-11 00:44:35,42.219.155.25,143.72.8.137,1733,15
2016-04-11 00:44:37,42.219.155.25,204.97.186.82,370,2
2016-04-11 00:44:55,71.214.115.214,42.219.155.25,1614,18
2016-04-11 00:45:07,42.219.155.25,102.216.44.96,1751,12
2016-04-11 00:45:08,73.5.203.135,42.219.155.25,312,1
2016-04-11 00:45:23,85.236.82.121,42.219.155.25,193,15
2016-04-11 00:45:41,165.133.210.160,42.219.155.25,1485,18
2016-04-11 00:45:56,143.72.4.250,42.219.155.25,1367,15
2016-04-11 00:46:27,188.31.65.107,42.219.155.25,1624,31
2016-04-11 00:46:30,42.219.155.25,56.153.165.185,757,3
2016-04-11 00:46:44,42.219.155.25,253.138.40.100,843,14
2016-04-11 00:47:06,42.219.155.25,248.18.146.44,384,22
2016-04-11 00:47:23,212.32.30.165,42.219.155.25,1482,17
2016-04-11 00:47:39,217.231.240.206,42.219.155.25,445,16
2016-04-11 00:47:59,42.219.155.25,199.92.102.234,1397,20
2016-04-11 00:48:08,235.203.44.91,42.219.155.25,1189,9
2016-04-11 00:48:28,42.219.155.25,208.26.121.225,1099,20
2016-04-11 00:48:34,188.31.65.103,42.219.155.25,543,6
2016-04-11 00:48:48,42.219.155.25,176.206.153.121,1108,14
2016-04-11 00:48:59,62.243.140.66,42.219.155.25,1054,11
2016-04-11 00:49:29,199.95.15.126,42.219.155.25,478,30
2016-04-11 00:49:41,62.11.197.156,42.219.155.25,637,12
2016-04-11 00:49:52,89.107.250.95,42.219.155.25,1012,11
2016-04-11 00:49:59,42.219.155.25,165.252.98.244,394,7
2016-04-11 00:50:10,42.219.155.25,213.22.45.246,1376,11
2016-04-11 00:50:24,208.91.102.244,42.219.155.25,1057,14
2016-04-11 00:50:47,42.219.155.25,98.135.201.122,4247,23
2016-04-11 00:51:08,42.219.155.25,91.71.126.208,982,21
2016-04-11 00:51:21,143.72.8.137,42.219.155.25,465,13
2016-04-11 00:51:46,213.38.216.219,42.219.155.25,1231,25
2016-04-11 00:51:47,78.253.42.233,42.219.155.25,888,1
2016-04-11 00:51:59,75.179.204.245,42.219.155.25,427,12
2016-04-11 00:52:00,42.219.155.25,168.40.231.164,1168,1
2016-04-11 00:52:16,240.48.18.201,42.219.155.25,481,16
2016-04-11 00:52:18,62.11.197.156,42.219.155.25,538,2
2016-04-11 00:52:22,42.219.155.25,158.78.178.3,551,4
2016-04-11 00:52:33,42.219.155.25,212.32.30.165,1076,11
2016-04-11 00:52:48,42.219.155.25,67.211.182.35,263,15
2016-04-11 00:53:17,143.72.8.137,42.219.155.25,782,29
2016-04-11 00:53:31,227.123.84.11,42.219.155.25,793,14
2016-04-11 00:53:48,197.38.211.115,42.219.155.25,1565,17
2016-04-11 00:54:05,76.164.254.0,42.219.155.25,450,17
2016-04-11 00:54:21,143.72.8.137,42.219.155.25,1443,16
2016-04-11 00:54:43,213.46.85.123,42.219.155.25,583,22
2016-04-11 00:55:10,42.219.155.25,168.252.152.52,1626,27
2016-04-11 00:55:22,36.227.192.12,42.219.155.25,473,12
2016-04-11 00:55:41,69.124.9.215,42.219.155.25,1527,19
2016-04-11 00:55:45,42.219.155.25,204.97.186.82,752,4
2016-04-11 00:56:03,60.133.101.194,42.219.155.25,927,18
2016-04-11 00:56:07,42.219.155.25,60.29.82.222,2468,4
2016-04-11 00:56:37,113.104.41.126,42.219.155.25,1222,30
2016-04-11 00:56:49,42.219.155.25,143.72.8.137,821,12
2016-04-11 00:56:54,73.5.203.135,42.219.155.25,1775,5
2016-04-11 00:57:10,223.220.38.195,42.219.155.25,737,16
2016-04-11 00:57:33,246.171.20.184,42.219.155.25,1765,23
2016-04-11 00:57:51,42.219.155.25,50.66.194.203,534,18
2016-04-11 00:58:15,169.108.206.131,42.219.155.25,1172,24
2016-04-11 00:58:49,201.169.44.141,42.219.155.25,1434,34
2016-04-11 00:58:58,42.219.155.25,212.32.31.252,1132,9
2016-04-11 00:59:15,42.219.155.25,196.176.231.138,967,17
2016-04-11 00:59:36,143.72.8.137,42.219.155.25,1084,21
2016-04-11 00:59:51,193.40.57.3,42.219.155.25,873,15
2016-04-11 01:00:09,42.219.155.25,209.135.235.105,2621,18
2016-04-11 01:00:25,42.219.155.25,211.42.121.254,2487,16
2016-04-11 01:00:41,42.219.155.25,244.170.64.89,1493,16
2016-04-11 01:00:42,143.72.8.137,42.219.155.25,983,1
2016-04-11 01:00:52,143.72.8.137,42.219.155.25,780,10
2016-04-11 01:01:05,42.219.155.25,61.232.239.104,601,13
2016-04-11 01:01:12,64.255.184.64,42.219.155.25,1175,7
2016-04-11 01:01:27,208.111.89.11,42.219.155.25,736,15
2016-04-11 01:01:40,42.219.155.25,56.153.165.185,1154,13
2016-04-11 01:01:56,69.124.9.215,42.219.155.25,814,16
2016-04-11 01:02:13,42.219.155.25,213.22.182.128,734,17
2016-04-11 01:02:27,42.219.155.25,143.72.8.137,235,14
2016-04-11 01:02:40,56.153.165.185,42.219.155.25,965,13
2016-04-11 01:03:01,77.229.84.157,42.219.155.25,1670,21
2016-04-11 01:03:08,42.219.155.25,0.64.255.9,477,7
2016-04-11 01:03:20,42.219.155.25,127.204.60.89,731,12
2016-04-11 01:03:36,211.43.222.252,42.219.155.25,1338,16
2016-04-11 01:03:37,246.171.20.184,42.219.155.25,710,1
2016-04-11 01:04:00,42.219.155.25,158.128.201.64,595,23
2016-04-11 01:04:25,68.137.135.207,42.219.155.25,1734,25
2016-04-11 01:04:48,85.236.82.121,42.219.155.25,1482,23
2016-04-11 01:04:49,42.219.155.25,175.177.229.79,1597,1
2016-04-11 01:05:01,42.219.155.25,69.124.9.215,690,12
2016-04-11 01:05:17,42.219.155.25,154.188.56.88,592,16
2016-04-11 01:05:43,42.219.155.25,42.145.31.42,1216,26
2016-04-11 01:05:54,42.219.155.25,76.163.209.61,1682,11
2016-04-11 01:05:58,69.124.9.215,42.219.155.25,680,4
2016-04-11 01:06:06,42.219.155.25,143.72.8.137,1776,8
2016-04-11 01:06:37,42.219.155.25,42.145.42.169,1397,31
2016-04-11 01:06:53,75.179.204.230,42.219.155.25,947,16
2016-04-11 01:07:00,123.6.63.204,42.219.155.25,838,7
2016-04-11 01:07:18,175.177.229.58,42.219.155.25,1213,18
2016-04-11 01:07:49,106.150.228.142,42.219.155.25,373,31
2016-04-11 01:07:59,209.57.230.8,42.219.155.25,1983,10
2016-04-11 01:08:07,42.219.155.25,36.50.44.241,1037,8
2016-04-11 01:08:20,253.138.42.216,42.219.155.25,619,13
2016-04-11 01:08:29,87.179.48.86,42.219.155.25,1241,9
2016-04-11 01:08:49,158.142.129.22,42.219.155.25,925,20
2016-04-11 01:09:00,169.108.147.221,42.219.155.25,862,11
2016-04-11 01:09:13,42.219.155.25,80.22.139.148,948,13
2016-04-11 01:09:25,168.43.104.70,42.219.155.25,800,12
2016-04-11 01:09:47,244.167.75.113,42.219.155.25,556,22
2016-04-11 01:10:04,57.67.1.33,42.219.155.25,904,17
2016-04-11 01:10:25,42.219.155.25,194.233.75.228,1110,21
2016-04-11 01:10:42,42.219.155.25,69.124.9.215,1183,17
2016-04-11 01:11:02,208.91.102.244,42.219.155.25,1515,20
2016-04-11 01:11:11,43.93.207.222,42.219.155.25,663,9
2016-04-11 01:11:27,223.172.151.177,42.219.155.25,2288,16
2016-04-11 01:12:01,43.164.45.110,42.219.155.25,1908,34
2016-04-11 01:12:21,73.5.203.135,42.219.155.25,788,20
2016-04-11 01:12:34,58.239.58.133,42.219.155.25,923,13
2016-04-11 01:12:44,217.156.36.73,42.219.155.25,995,10
2016-04-11 01:13:10,42.219.155.25,211.44.105.203,1230,26
2016-04-11 01:13:23,42.219.155.25,165.133.210.175,1346,13
2016-04-11 01:13:31,207.206.214.153,42.219.155.25,946,8
2016-04-11 01:13:44,115.28.249.223,42.219.155.25,1078,13
2016-04-11 01:14:01,42.219.155.25,54.143.54.253,802,17
2016-04-11 01:14:19,42.219.155.25,85.215.155.89,1762,18
2016-04-11 01:14:28,42.219.155.25,37.112.23.219,1338,9
2016-04-11 01:14:49,42.219.155.25,143.72.8.137,1549,21
2016-04-11 01:15:05,212.112.8.199,42.219.155.25,892,16
2016-04-11 01:15:15,42.219.155.25,42.145.31.42,1078,10
2016-04-11 01:15:22,43.86.154.252,42.219.155.25,878,7
2016-04-11 01:15:40,56.153.165.185,42.219.155.25,829,18
2016-04-11 01:15:47,72.228.239.40,42.219.155.25,1678,7
2016-04-11 01:16:01,42.219.155.25,211.52.122.172,340,14
2016-04-11 01:16:12,42.219.155.25,220.73.1.101,1057,11
2016-04-11 01:16:24,54.143.54.165,42.219.155.25,1039,12
2016-04-11 01:16:59,42.219.155.25,143.72.4.250,599,35
2016-04-11 01:17:20,42.219.155.25,101.103.191.192,2006,21
2016-04-11 01:17:27,69.124.9.215,42.219.155.25,684,7
2016-04-11 01:17:37,54.143.54.186,42.219.155.25,590,10
2016-04-11 01:17:55,42.219.155.25,89.107.250.95,1904,18
2016-04-11 01:18:13,175.177.229.79,42.219.155.25,1171,18
2016-04-11 01:18:31,54.143.54.81,42.219.155.25,1802,18
2016-04-11 01:18:50,194.233.64.110,42.219.155.25,735,19
2016-04-11 01:19:17,42.219.155.25,45.202.195.102,1861,27
2016-04-11 01:19:25,42.219.155.25,60.242.232.72,959,8
2016-04-11 01:19:50,57.67.1.33,42.219.155.25,907,25
2016-04-11 01:20:10,143.72.8.137,42.219.155.25,1122,20
2016-04-11 01:20:22,42.219.155.25,194.233.64.113,1170,12
2016-04-11 01:20:30,212.32.30.144,42.219.155.25,716,8
2016-04-11 01:20:55,69.124.9.215,42.219.155.25,627,25
2016-04-11 01:21:05,143.72.4.250,42.219.155.25,584,10
2016-04-11 01:21:16,42.219.155.25,37.71.8.150,1192,11
2016-04-11 01:21:32,63.44.176.82,42.219.155.25,1525,16
2016-04-11 01:21:50,106.150.228.167,42.219.155.25,1818,18
2016-04-11 01:22:03,253.138.42.216,42.219.155.25,876,13
2016-04-11 01:22:21,240.125.143.199,42.219.155.25,1190,18
2016-04-11 01:22:23,42.219.155.25,165.252.99.29,907,2
2016-04-11 01:22:32,36.149.244.182,42.219.155.25,798,9
2016-04-11 01:22:47,143.72.8.137,42.219.155.25,1293,15
2016-04-11 01:22:56,42.219.155.25,216.49.147.126,1042,9
2016-04-11 01:23:19,42.219.155.25,60.242.232.70,618,23
2016-04-11 01:23:37,197.13.251.183,42.219.155.25,717,18
2016-04-11 01:23:38,42.219.155.25,194.233.70.167,679,1
2016-04-11 01:23:52,143.72.8.137,42.219.155.25,572,14
2016-04-11 01:24:25,143.72.4.250,42.219.155.25,765,33
2016-04-11 01:24:27,42.219.155.25,204.97.41.125,622,2
2016-04-11 01:24:35,42.219.155.25,101.88.111.113,1125,8
2016-04-11 01:24:52,42.219.155.25,67.208.91.182,1151,17
2016-04-11 01:25:12,69.124.9.215,42.219.155.25,688,20
2016-04-11 01:25:30,42.219.155.25,64.31.145.24,290,18
2016-04-11 01:25:46,42.219.155.25,45.202.195.102,834,16
2016-04-11 01:26:12,42.219.155.25,99.176.21.58,670,26
2016-04-11 01:26:20,143.72.8.137,42.219.155.25,707,8
2016-04-11 01:26:30,89.27.219.54,42.219.155.25,444,10
2016-04-11 01:26:52,42.219.155.25,143.72.8.137,805,22
2016-04-11 01:27:09,42.219.155.25,222.14.11.88,1895,17
2016-04-11 01:27:24,89.107.250.95,42.219.155.25,1523,15
2016-04-11 01:27:42,42.219.155.25,204.97.186.217,1551,18
2016-04-11 01:28:01,92.225.32.126,42.219.155.25,838,19
2016-04-11 01:28:13,42.219.155.25,208.104.41.135,803,12
2016-04-11 01:28:19,42.219.155.25,240.179.90.247,1261,6
2016-04-11 01:28:22,217.231.240.77,42.219.155.25,558,3
2016-04-11 01:28:23,60.242.232.74,42.219.155.25,896,1
2016-04-11 01:28:34,42.219.155.25,54.143.54.224,668,11
2016-04-11 01:28:51,42.219.155.25,158.33.190.103,957,17
2016-04-11 01:28:56,42.219.155.25,36.50.44.241,1153,5
2016-04-11 01:29:05,42.219.155.25,102.216.44.75,1697,9
2016-04-11 01:29:15,42.219.155.25,37.146.25.189,507,10
2016-04-11 01:29:18,85.236.82.121,42.219.155.25,786,3
2016-04-11 01:29:19,42.219.155.25,37.144.140.197,526,1
2016-04-11 01:29:33,42.219.155.25,223.220.4.57,659,14
2016-04-11 01:29:56,194.233.74.55,42.219.155.25,1119,23
2016-04-11 01:30:00,42.219.155.25,194.233.74.238,1417,4
2016-04-11 01:30:16,42.219.155.25,69.124.9.215,1112,16
2016-04-11 01:30:21,42.219.155.25,168.40.231.130,535,5
2016-04-11 01:30:40,194.231.171.145,42.219.155.25,672,19
2016-04-11 01:30:58,211.50.162.184,42.219.155.25,1401,18
2016-04-11 01:31:32,42.219.155.25,42.145.156.195,968,34
2016-04-11 01:31:54,42.219.155.25,84.219.0.29,1006,22
2016-04-11 01:32:08,43.86.134.21,42.219.155.25,506,14
2016-04-11 01:32:24,212.32.30.165,42.219.155.25,754,16
2016-04-11 01:32:42,42.219.155.25,212.32.30.144,1041,18
2016-04-11 01:33:13,194.233.74.189,42.219.155.25,1672,31
2016-04-11 01:33:31,42.219.155.25,65.89.233.198,1181,18
2016-04-11 01:33:51,42.219.155.25,226.251.239.34,1731,20
2016-04-11 01:34:08,165.133.210.160,42.219.155.25,859,17
2016-04-11 01:34:29,164.227.25.4,42.219.155.25,4397,21
2016-04-11 01:34:42,42.219.155.25,37.4.224.213,1602,13
2016-04-11 01:34:52,42.219.155.25,37.140.239.124,1062,10
2016-04-11 01:35:08,42.219.155.25,32.76.31.30,1508,16
2016-04-11 01:35:31,42.219.155.25,214.40.67.100,646,23
2016-04-11 01:35:41,42.219.155.25,85.236.82.121,280,10
2016-04-11 01:35:58,69.31.238.195,42.219.155.25,732,17
2016-04-11 01:36:07,52.168.207.149,42.219.155.25,1034,9
2016-04-11 01:36:21,45.202.195.102,42.219.155.25,991,14
2016-04-11 01:36:36,42.219.155.25,54.143.54.253,1682,15
2016-04-11 01:36:47,194.233.67.157,42.219.155.25,1062,11
2016-04-11 01:37:04,69.124.9.215,42.219.155.25,1249,17
2016-04-11 01:37:26,42.219.155.25,194.233.64.113,707,22
2016-04-11 01:37:49,143.72.8.137,42.219.155.25,1298,23
2016-04-11 01:38:08,42.219.155.25,188.31.65.32,1869,19
2016-04-11 01:38:11,213.43.129.105,42.219.155.25,687,3
2016-04-11 01:38:14,136.110.216.70,42.219.155.25,754,3
2016-04-11 01:38:23,89.107.13.224,42.219.155.25,645,9
2016-04-11 01:38:35,143.72.8.137,42.219.155.25,1006,12
2016-04-11 01:38:50,42.185.186.6,42.219.155.25,700,15
2016-04-11 01:38:55,85.236.82.1,42.219.155.25,713,5
2016-04-11 01:39:16,60.6.196.50,42.219.155.25,323,21
2016-04-11 01:39:32,42.219.155.25,50.123.119.197,443,16
2016-04-11 01:39:49,42.219.155.25,219.109.61.118,1592,17
2016-04-11 01:40:00,42.219.155.25,209.62.118.131,528,11
2016-04-11 01:40:10,69.124.9.215,42.219.155.25,1299,10
2016-04-11 01:40:29,42.219.155.25,143.72.8.137,785,19
2016-04-11 01:40:46,204.97.186.216,42.219.155.25,587,17
2016-04-11 01:41:10,194.233.67.249,42.219.155.25,1175,24
2016-04-11 01:41:37,60.242.232.68,42.219.155.25,1507,27
2016-04-11 01:41:46,67.208.91.182,42.219.155.25,1433,9
2016-04-11 01:41:55,42.219.155.25,168.40.231.69,620,9
2016-04-11 01:42:04,194.155.252.48,42.219.155.25,333,9
2016-04-11 01:42:06,223.131.238.29,42.219.155.25,1203,2
2016-04-11 01:42:26,42.219.155.25,205.162.126.108,504,20
2016-04-11 01:42:36,170.235.218.109,42.219.155.25,692,10
2016-04-11 01:43:05,42.219.155.25,193.40.49.126,564,29
2016-04-11 01:43:25,69.124.9.215,42.219.155.25,1470,20
2016-04-11 01:43:56,42.219.155.25,143.72.8.137,1290,31
2016-04-11 01:44:12,42.219.155.25,79.245.194.192,987,16
2016-04-11 01:44:27,143.72.4.250,42.219.155.25,536,15
2016-04-11 01:44:46,43.28.221.2,42.219.155.25,1151,19
2016-04-11 01:45:03,165.133.210.175,42.219.155.25,1316,17
