te,sa,da,byt,teDelta
2016-04-11 00:34:27,42.219.155.30,84.219.6.88,77,1
2016-04-11 00:34:28,165.133.210.175,42.219.155.30,74,1
2016-04-11 00:34:29,85.236.82.121,42.219.155.30,40,1
2016-04-11 00:34:30,194.233.67.161,42.219.155.30,69,1
2016-04-11 00:34:31,56.153.165.185,42.219.155.30,164,1
2016-04-11 00:34:32,42.219.155.30,57.208.63.180,90,1
2016-04-11 00:34:33,42.219.155.30,219.106.244.185,103,1
2016-04-11 00:34:34,106.150.228.133,42.219.155.30,42,1
2016-04-11 00:34:35,196.176.228.15,42.219.155.30,64,1
2016-04-11 00:34:36,42.219.155.30,121.106.127.157,71,1
2016-04-11 00:34:37,42.219.155.30,143.72.8.137,94,1
2016-04-11 00:34:38,56.25.1.158,42.219.155.30,57,1
2016-04-11 00:34:39,42.219.155.30,194.233.94.254,40,1
2016-04-11 00:34:40,211.59.221.142,42.219.155.30,132,1
2016-04-11 00:34:41,42.219.155.30,165.133.210.175,73,1
2016-04-11 00:34:42,42.219.155.30,215.145.122.161,121,1
2016-04-11 00:34:43,42.219.155.30,143.72.8.137,80,1
2016-04-11 00:34:44,33.12.117.22,42.219.155.30,77,1
2016-04-11 00:34:45,165.133.210.175,42.219.155.30,81,1
2016-04-11 00:34:46,106.150.228.76,42.219.155.30,101,1
2016-04-11 00:34:47,36.42.9.135,42.219.155.30,77,1
2016-04-11 00:34:48,36.149.244.182,42.219.155.30,106,1
2016-04-11 00:34:49,42.219.155.30,143.72.8.137,109,1
2016-04-11 00:34:50,42.219.155.30,143.72.8.137,49,1
2016-04-11 00:34:51,42.219.155.30,143.72.8.137,106,1
2016-04-11 00:34:52,36.169.195.17,42.219.155.30,56,1
2016-04-11 00:34:53,42.219.155.30,193.40.56.249,94,1
2016-04-11 00:34:54,42.219.155.30,131.139.82.162,57,1
2016-04-11 00:34:55,42.219.155.30,143.72.4.250,81,1
2016-04-11 00:34:56,42.219.155.30,91.74.89.126,38,1
2016-04-11 00:34:57,194.233.64.110,42.219.155.30,106,1
2016-04-11 00:34:58,192.253.239.63,42.219.155.30,40,1
2016-04-11 00:34:59,42.219.155.30,43.164.49.187,42,1
2016-04-11 00:35:00,133.54.177.228,42.219.155.30,31,1
2016-04-11 00:35:01,194.194.127.245,42.219.155.30,139,1
2016-04-11 00:35:02,42.219.155.30,42.145.31.42,81,1
2016-04-11 00:35:03,42.219.155.30,131.138.200.29,62,1
2016-04-11 00:35:04,42.219.155.30,85.236.82.121,109,1
2016-04-11 00:35:05,168.210.154.224,42.219.155.30,109,1
2016-04-11 00:35:06,42.219.155.30,194.233.74.55,146,1
2016-04-11 00:35:07,143.72.4.250,42.219.155.30,80,1
2016-04-11 00:35:08,62.209.255.53,42.219.155.30,87,1
2016-04-11 00:35:09,106.150.228.142,42.219.155.30,60,1
2016-04-11 00:35:10,212.32.30.165,42.219.155.30,49,1
2016-04-11 00:35:11,42.219.155.30,102.216.44.90,77,1
2016-04-11 00:35:12,42.219.155.30,212.76.231.46,135,1
2016-04-11 00:35:13,60.242.232.66,42.219.155.30,93,1
2016-04-11 00:35:14,32.100.20.28,42.219.155.30,70,1
2016-04-11 00:35:15,240.125.16.139,42.219.155.30,38,1
2016-04-11 00:35:16,42.219.155.30,194.233.74.32,54,1
2016-04-11 00:35:17,42.219.155.30,237.136.105.71,101,1
2016-04-11 00:35:18,42.219.155.30,49.120.210.67,65,1
2016-04-11 00:35:19,69.124.9.215,42.219.155.30,143,1
2016-04-11 00:35:20,36.149.244.182,42.219.155.30,89,1
2016-04-11 00:35:21,183.82.44.159,42.219.155.30,66,1
2016-04-11 00:35:22,71.70.112.86,42.219.155.30,41,1
2016-04-11 00:35:23,204.223.250.209,42.219.155.30,76,1
2016-04-11 00:35:24,158.128.255.206,42.219.155.30,45,1
2016-04-11 00:35:25,194.233.64.246,42.219.155.30,34,1
2016-04-11 00:35:26,248.18.149.201,42.219.155.30,88,1
2016-04-11 00:35:27,210.67.54.189,42.219.155.30,103,1
2016-04-11 00:35:28,42.219.155.30,210.67.115.118,50,1
2016-04-11 00:35:29,42.219.155.30,204.60.119.147,84,1
2016-04-11 00:35:30,42.219.155.30,209.21.96.100,53,1
2016-04-11 00:35:31,201.113.194.162,42.219.155.30,69,1
2016-04-11 00:35:32,54.143.54.119,42.219.155.30,52,1
2016-04-11 00:35:33,42.219.155.30,106.150.228.143,71,1
2016-04-11 00:35:34,42.219.155.30,208.255.38.41,50,1
2016-04-11 00:35:35,175.177.229.61,42.219.155.30,85,1
2016-04-11 00:35:36,42.219.155.30,165.133.210.175,51,1
2016-04-11 00:35:37,42.219.155.30,209.56.244.104,79,1
2016-04-11 00:35:38,42.219.155.30,211.44.105.203,77,1
2016-04-11 00:35:39,42.219.155.30,165.133.210.175,30,1
2016-04-11 00:35:40,42.219.155.30,165.133.210.160,41,1
2016-04-11 00:35:41,194.149.40.5,42.219.155.30,116,1
2016-04-11 00:35:42,42.219.155.30,143.72.8.137,72,1
2016-04-11 00:35:43,42.219.155.30,143.72.8.137,44,1
2016-04-11 00:35:44,60.242.232.73,42.219.155.30,70,1
2016-04-11 00:35:45,143.72.8.137,42.219.155.30,60,1
2016-04-11 00:35:46,42.219.155.30,150.130.85.27,31,1
2016-04-11 00:35:47,73.5.203.135,42.219.155.30,71,1
2016-04-11 00:35:48,218.147.206.239,42.219.155.30,103,1
2016-04-11 00:35:49,42.219.155.30,64.190.147.204,91,1
2016-04-11 00:35:50,165.133.210.175,42.219.155.30,109,1
2016-04-11 00:35:51,42.219.155.30,69.124.9.215,82,1
2016-04-11 00:35:52,42.219.155.30,131.138.30.78,90,1
2016-04-11 00:35:53,143.72.4.250,42.219.155.30,72,1
2016-04-11 00:35:54,194.102.193.140,42.219.155.30,52,1
2016-04-11 00:35:55,42.219.155.30,204.97.95.67,142,1
2016-04-11 00:35:56,42.219.155.30,43.93.207.222,40,1
2016-04-11 00:35:57,42.219.155.30,127.204.60.89,82,1
2016-04-11 00:35:58,196.176.231.167,42.219.155.30,81,1
2016-04-11 00:35:59,165.133.210.175,42.219.155.30,42,1
2016-04-11 00:36:00,194.233.64.215,42.219.155.30,71,1
2016-04-11 00:36:01,168.59.119.58,42.219.155.30,48,1
2016-04-11 00:36:02,42.219.155.30,216.50.65.202,135,1
2016-04-11 00:36:03,42.219.155.30,80.168.105.247,103,1
2016-04-11 00:36:04,42.219.155.30,57.67.1.33,49,1
2016-04-11 00:36:05,64.55.93.168,42.219.155.30,18,1
2016-04-11 00:36:06,194.233.67.129,42.219.155.30,45,1
2016-04-11 00:36:07,176.254.230.92,42.219.155.30,147,1
2016-04-11 00:36:08,143.72.8.137,42.219.155.30,54,1
2016-04-11 00:36:09,225.2.232.238,42.219.155.30,84,1
2016-04-11 00:36:10,42.219.155.30,53.218.14.195,43,1
2016-04-11 00:36:11,103.36.94.223,42.219.155.30,73,1
2016-04-11 00:36:12,42.219.155.30,223.85.11.24,75,1
2016-04-11 00:36:13,42.219.155.30,69.124.9.215,45,1
2016-04-11 00:36:14,212.78.62.129,42.219.155.30,121,1
2016-04-11 00:36:15,158.78.165.169,42.219.155.30,43,1
2016-04-11 00:36:16,42.219.155.30,54.143.54.228,52,1
2016-04-11 00:36:17,216.49.147.126,42.219.155.30,130,1
2016-04-11 00:36:18,127.204.60.89,42.219.155.30,46,1
2016-04-11 00:36:19,42.219.155.30,183.85.209.49,91,1
2016-04-11 00:36:20,103.36.94.255,42.219.155.30,127,1
2016-04-11 00:36:21,106.150.228.155,42.219.155.30,100,1
2016-04-11 00:36:22,42.219.155.30,158.78.165.169,51,1
2016-04-11 00:36:23,196.176.231.167,42.219.155.30,80,1
2016-04-11 00:36:24,42.219.155.30,194.233.70.19,42,1
2016-04-11 00:36:25,42.219.155.30,73.5.203.135,136,1
2016-04-11 00:36:26,131.139.82.162,42.219.155.30,83,1
2016-04-11 00:36:27,218.66.166.63,42.219.155.30,127,1
2016-04-11 00:36:28,42.219.155.30,150.153.98.216,57,1
2016-04-11 00:36:29,42.219.155.30,42.145.31.42,149,1
2016-04-11 00:36:30,37.4.215.100,42.219.155.30,63,1
2016-04-11 00:36:31,209.21.96.69,42.219.155.30,54,1
2016-04-11 00:36:32,211.44.105.203,42.219.155.30,57,1
2016-04-11 00:36:33,42.219.155.30,187.110.192.192,35,1
2016-04-11 00:36:34,42.219.155.30,165.15.97.138,51,1
2016-04-11 00:36:35,202.179.151.184,42.219.155.30,42,1
2016-04-11 00:36:36,170.235.56.230,42.219.155.30,167,1
2016-04-11 00:36:37,42.219.155.30,106.150.228.229,69,1
2016-04-11 00:36:38,72.145.30.49,42.219.155.30,68,1
2016-04-11 00:36:39,42.219.155.30,143.72.8.137,49,1
2016-04-11 00:36:40,194.233.94.248,42.219.155.30,56,1
2016-04-11 00:36:41,106.150.228.194,42.219.155.30,47,1
2016-04-11 00:36:42,42.219.155.30,188.30.178.15,27,1
2016-04-11 00:36:43,43.164.49.177,42.219.155.30,48,1
2016-04-11 00:36:44,60.242.232.65,42.219.155.30,35,1
2016-04-11 00:36:45,42.219.155.30,204.97.27.39,86,1
2016-04-11 00:36:46,42.219.155.30,37.140.239.86,68,1
2016-04-11 00:36:47,66.212.220.231,42.219.155.30,55,1
2016-04-11 00:36:48,216.61.210.252,42.219.155.30,68,1
2016-04-11 00:36:49,42.219.155.30,86.239.197.116,76,1
2016-04-11 00:36:50,143.72.8.137,42.219.155.30,43,1
2016-04-11 00:36:51,42.219.155.30,194.233.67.128,104,1
2016-04-11 00:36:52,42.219.155.30,143.72.8.137,94,1
2016-04-11 00:36:53,42.219.155.30,143.72.8.137,58,1
2016-04-11 00:36:54,42.219.155.30,66.113.224.220,66,1
2016-04-11 00:36:55,42.219.155.30,143.72.8.137,70,1
2016-04-11 00:36:56,42.219.155.30,208.255.38.41,112,1
2016-04-11 00:36:57,42.219.155.30,168.40.234.181,130,1
2016-04-11 00:36:58,42.219.155.30,223.114.19.19,97,1
2016-04-11 00:36:59,42.219.155.30,211.62.76.172,37,1
2016-04-11 00:37:00,133.23.160.140,42.219.155.30,77,1
2016-04-11 00:37:01,158.128.254.1,42.219.155.30,58,1
2016-04-11 00:37:02,51.196.71.149,42.219.155.30,80,1
2016-04-11 00:37:03,42.219.155.30,213.194.30.122,60,1
2016-04-11 00:37:04,143.72.8.137,42.219.155.30,73,1
2016-04-11 00:37:05,42.219.155.30,165.133.210.175,66,1
2016-04-11 00:37:06,42.219.155.30,168.40.238.59,121,1
2016-04-11 00:37:07,42.219.155.30,143.72.4.250,41,1
2016-04-11 00:37:08,37.151.24.172,42.219.155.30,87,1
2016-04-11 00:37:09,217.63.103.249,42.219.155.30,86,1
2016-04-11 00:37:10,42.219.155.30,36.178.179.181,152,1
2016-04-11 00:37:11,42.219.155.30,216.61.210.252,31,1
2016-04-11 00:37:12,36.37.147.152,42.219.155.30,50,1
2016-04-11 00:37:13,42.219.155.30,85.194.208.148,44,1
2016-04-11 00:37:14,223.112.2.66,42.219.155.30,22,1
2016-04-11 00:37:15,42.219.155.30,85.236.82.121,64,1
2016-04-11 00:37:16,70.103.28.229,42.219.155.30,136,1
2016-04-11 00:37:17,210.62.139.127,42.219.155.30,86,1
2016-04-11 00:37:18,212.32.31.252,42.219.155.30,95,1
2016-04-11 00:37:19,42.219.155.30,165.133.210.175,87,1
2016-04-11 00:37:20,169.110.171.181,42.219.155.30,158,1
2016-04-11 00:37:21,143.72.4.250,42.219.155.30,73,1
2016-04-11 00:37:22,42.219.155.30,194.78.135.223,53,1
2016-04-11 00:37:23,213.40.187.23,42.219.155.30,98,1
2016-04-11 00:37:24,42.219.155.30,54.17.230.33,43,1
2016-04-11 00:37:25,211.42.121.254,42.219.155.30,52,1
2016-04-11 00:37:26,32.43.68.155,42.219.155.30,91,1
2016-04-11 00:37:27,42.219.155.30,52.168.207.149,62,1
2016-04-11 00:37:28,61.99.219.11,42.219.155.30,46,1
2016-04-11 00:37:29,42.219.155.30,208.91.102.244,66,1
2016-04-11 00:37:30,220.21.179.163,42.219.155.30,54,1
2016-04-11 00:37:31,42.219.155.30,212.32.30.144,125,1
2016-04-11 00:37:32,212.77.37.112,42.219.155.30,43,1
2016-04-11 00:37:33,42.219.155.30,42.145.31.42,115,1
2016-04-11 00:37:34,36.37.147.152,42.219.155.30,68,1
2016-04-11 00:37:35,69.124.9.215,42.219.155.30,42,1
2016-04-11 00:37:36,208.255.38.41,42.219.155.30,73,1
2016-04-11 00:37:37,212.32.30.144,42.219.155.30,48,1
2016-04-11 00:37:38,42.219.155.30,208.242.78.22,36,1
2016-04-11 00:37:39,42.219.155.30,193.40.49.126,49,1
2016-04-11 00:37:40,175.177.229.58,42.219.155.30,142,1
2016-04-11 00:37:41,42.219.155.30,202.179.151.184,58,1
2016-04-11 00:37:42,93.101.228.108,42.219.155.30,126,1
2016-04-11 00:37:43,143.72.4.250,42.219.155.30,110,1
2016-04-11 00:37:44,42.219.155.30,117.208.149.41,49,1
2016-04-11 00:37:45,42.219.155.30,124.35.3.36,49,1
2016-04-11 00:37:46,42.219.155.30,165.133.210.160,65,1
2016-04-11 00:37:47,42.219.155.30,168.40.234.9,94,1
2016-04-11 00:37:48,194.233.67.168,42.219.155.30,197,1
2016-04-11 00:37:49,42.219.155.30,253.139.127.230,40,1
2016-04-11 00:37:50,188.30.123.109,42.219.155.30,35,1
2016-04-11 00:37:51,42.219.155.30,127.193.35.56,36,1
2016-04-11 00:37:52,42.219.155.30,106.150.228.167,70,1
2016-04-11 00:37:53,42.219.155.30,209.56.244.104,32,1
2016-04-11 00:37:54,42.219.155.30,178.94.137.85,75,1
2016-04-11 00:37:55,85.245.33.7,42.219.155.30,108,1
2016-04-11 00:37:56,193.40.49.126,42.219.155.30,77,1
2016-04-11 00:37:57,42.219.155.30,194.233.64.197,36,1
2016-04-11 00:37:58,201.164.229.8,42.219.155.30,33,1
2016-04-11 00:37:59,76.164.217.221,42.219.155.30,82,1
2016-04-11 00:38:00,133.115.31.72,42.219.155.30,155,1
2016-04-11 00:38:01,199.43.51.228,42.219.155.30,107,1
2016-04-11 00:38:02,102.216.44.74,42.219.155.30,72,1
2016-04-11 00:38:03,194.233.64.42,42.219.155.30,63,1
2016-04-11 00:38:04,127.204.60.89,42.219.155.30,62,1
2016-04-11 00:38:05,70.8.151.78,42.219.155.30,144,1
2016-04-11 00:38:06,143.72.8.137,42.219.155.30,48,1
2016-04-11 00:38:07,42.219.155.30,143.72.4.250,52,1
2016-04-11 00:38:08,42.219.155.30,143.72.8.137,54,1
2016-04-11 00:38:09,42.219.155.30,69.134.87.49,61,1
2016-04-11 00:38:10,42.219.155.30,201.167.211.150,50,1
2016-04-11 00:38:11,211.53.98.55,42.219.155.30,54,1
2016-04-11 00:38:12,67.204.150.225,42.219.155.30,65,1
2016-04-11 00:38:13,42.219.155.30,197.13.251.183,234,1
2016-04-11 00:38:14,42.219.155.30,36.69.160.51,74,1
2016-04-11 00:38:15,131.84.198.86,42.219.155.30,266,1
2016-04-11 00:38:16,42.219.155.30,217.167.38.110,90,1
2016-04-11 00:38:17,196.176.228.191,42.219.155.30,96,1
2016-04-11 00:38:18,42.219.155.30,165.133.210.175,59,1
2016-04-11 00:38:19,168.59.31.72,42.219.155.30,53,1
2016-04-11 00:38:20,42.219.155.30,188.31.29.99,106,1
2016-04-11 00:38:21,79.31.84.8,42.219.155.30,67,1
2016-04-11 00:38:22,37.71.38.115,42.219.155.30,83,1
2016-04-11 00:38:23,196.176.231.132,42.219.155.30,77,1
2016-04-11 00:38:24,42.219.155.30,208.255.38.41,56,1
2016-04-11 00:38:25,194.233.77.167,42.219.155.30,75,1
2016-04-11 00:38:26,143.72.8.137,42.219.155.30,79,1
2016-04-11 00:38:27,54.143.54.58,42.219.155.30,121,1
2016-04-11 00:38:28,42.219.155.30,121.106.127.157,208,1
2016-04-11 00:38:29,91.71.126.214,42.219.155.30,119,1
2016-04-11 00:38:30,42.219.155.30,85.236.82.121,50,1
2016-04-11 00:38:31,193.40.56.249,42.219.155.30,78,1
2016-04-11 00:38:32,42.219.155.30,143.72.8.137,91,1
2016-04-11 00:38:33,42.219.155.30,69.82.49.243,69,1
2016-04-11 00:38:34,196.176.229.21,42.219.155.30,77,1
2016-04-11 00:38:35,85.236.82.121,42.219.155.30,99,1
2016-04-11 00:38:36,52.76.101.190,42.219.155.30,80,1
2016-04-11 00:38:37,73.213.27.178,42.219.155.30,32,1
2016-04-11 00:38:38,42.219.155.30,96.96.13.149,48,1
2016-04-11 00:38:39,42.219.155.30,133.153.243.90,91,1
2016-04-11 00:38:40,185.86.192.254,42.219.155.30,57,1
2016-04-11 00:38:41,194.233.64.113,42.219.155.30,84,1
2016-04-11 00:38:42,182.42.182.132,42.219.155.30,36,1
2016-04-11 00:38:43,143.72.4.250,42.219.155.30,70,1
2016-04-11 00:38:44,42.219.155.30,69.124.9.215,77,1
2016-04-11 00:38:45,42.219.155.30,143.72.4.250,50,1
2016-04-11 00:38:46,202.26.49.123,42.219.155.30,95,1
2016-04-11 00:38:47,36.169.195.17,42.219.155.30,60,1
2016-04-11 00:38:48,165.133.210.175,42.219.155.30,37,1
2016-04-11 00:38:49,42.219.155.30,211.53.1.175,110,1
2016-04-11 00:38:50,185.7.40.244,42.219.155.30,41,1
2016-04-11 00:38:51,42.219.155.30,52.168.207.149,43,1
2016-04-11 00:38:52,194.233.77.183,42.219.155.30,58,1
2016-04-11 00:38:53,42.219.155.30,188.31.65.47,113,1
2016-04-11 00:38:54,42.219.155.30,91.74.89.126,71,1
2016-04-11 00:38:55,60.242.232.74,42.219.155.30,101,1
2016-04-11 00:38:56,42.219.155.30,143.72.8.137,104,1
2016-04-11 00:38:57,42.219.155.30,60.242.232.68,76,1
2016-04-11 00:38:58,143.72.8.137,42.219.155.30,66,1
2016-04-11 00:38:59,42.219.155.30,57.67.1.33,68,1
2016-04-11 00:39:00,42.219.155.30,194.233.75.128,76,1
2016-04-11 00:39:01,42.219.155.30,158.128.154.222,65,1
2016-04-11 00:39:02,42.219.155.30,106.152.131.210,125,1
2016-04-11 00:39:03,43.164.45.68,42.219.155.30,68,1
2016-04-11 00:39:04,42.219.155.30,33.122.18.168,68,1
2016-04-11 00:39:05,42.219.155.30,208.65.2.235,92,1
2016-04-11 00:39:06,36.153.139.21,42.219.155.30,76,1
2016-04-11 00:39:07,77.156.27.194,42.219.155.30,76,1
2016-04-11 00:39:08,143.72.8.137,42.219.155.30,77,1
2016-04-11 00:39:09,194.233.64.113,42.219.155.30,63,1
2016-04-11 00:39:10,165.133.210.160,42.219.155.30,108,1
2016-04-11 00:39:11,91.71.126.146,42.219.155.30,69,1
2016-04-11 00:39:12,67.208.91.182,42.219.155.30,60,1
2016-04-11 00:39:13,42.219.155.30,42.145.42.169,79,1
2016-04-11 00:39:14,143.72.8.137,42.219.155.30,58,1
2016-04-11 00:39:15,42.219.155.30,209.202.15.209,39,1
2016-04-11 00:39:16,42.219.155.30,158.142.129.29,67,1
2016-04-11 00:39:17,42.219.155.30,175.177.229.122,89,1
2016-04-11 00:39:18,42.219.155.30,54.143.54.105,47,1
2016-04-11 00:39:19,143.72.8.137,42.219.155.30,36,1
2016-04-11 00:39:20,165.133.210.160,42.219.155.30,63,1
2016-04-11 00:39:21,42.219.155.30,44.2.125.83,52,1
2016-04-11 00:39:22,42.219.155.30,100.44.101.158,58,1
2016-04-11 00:39:23,42.219.155.30,143.72.4.250,82,1
2016-04-11 00:39:24,42.219.155.30,37.71.8.150,84,1
2016-04-11 00:39:25,66.38.173.78,42.219.155.30,77,1
2016-04-11 00:39:26,101.202.34.22,42.219.155.30,123,1
2016-04-11 00:39:27,42.219.155.30,60.242.232.65,98,1
2016-04-11 00:39:28,42.219.155.30,208.255.38.41,97,1
2016-04-11 00:39:29,99.176.23.12,42.219.155.30,119,1
2016-04-11 00:39:30,42.219.155.30,143.72.8.137,67,1
2016-04-11 00:39:31,106.150.228.155,42.219.155.30,215,1
2016-04-11 00:39:32,42.219.155.30,197.34.221.122,64,1
2016-04-11 00:39:33,165.133.210.175,42.219.155.30,57,1
2016-04-11 00:39:34,37.73.221.121,42.219.155.30,107,1
2016-04-11 00:39:35,42.219.155.30,216.34.92.87,143,1
2016-04-11 00:39:36,165.133.210.175,42.219.155.30,83,1
2016-04-11 00:39:37,42.219.155.30,143.72.8.137,74,1
2016-04-11 00:39:38,42.219.155.30,68.181.221.42,147,1
2016-04-11 00:39:39,36.50.46.169,42.219.155.30,77,1
2016-04-11 00:39:40,106.150.228.129,42.219.155.30,89,1
2016-04-11 00:39:41,42.219.155.30,210.97.157.252,109,1
2016-04-11 00:39:42,77.249.101.239,42.219.155.30,91,1
2016-04-11 00:39:43,42.219.170.246,42.219.155.30,48,1
2016-04-11 00:39:44,42.219.155.30,71.237.36.220,45,1
2016-04-11 00:39:45,211.37.131.77,42.219.155.30,48,1
2016-04-11 00:39:46,216.93.193.222,42.219.155.30,57,1
2016-04-11 00:39:47,42.219.155.30,76.163.188.220,37,1
2016-04-11 00:39:48,42.219.155.30,106.150.228.191,68,1
2016-04-11 00:39:49,218.5.150.226,42.219.155.30,94,1
2016-04-11 00:39:50,42.219.155.30,143.72.8.137,97,1
2016-04-11 00:39:51,143.72.8.137,42.219.155.30,59,1
2016-04-11 00:39:52,223.131.238.29,42.219.155.30,84,1
2016-04-11 00:39:53,42.219.155.30,253.138.42.216,153,1
2016-04-11 00:39:54,193.40.49.126,42.219.155.30,100,1
2016-04-11 00:39:55,42.219.155.30,194.233.67.228,42,1
2016-04-11 00:39:56,42.219.155.30,54.143.54.123,79,1
2016-04-11 00:39:57,42.219.155.30,69.124.9.215,61,1
2016-04-11 00:39:58,42.219.155.30,77.59.178.153,79,1
2016-04-11 00:39:59,217.156.57.81,42.219.155.30,80,1
2016-04-11 00:40:00,42.219.155.30,193.24.152.158,121,1
2016-04-11 00:40:01,204.97.205.104,42.219.155.30,121,1
2016-04-11 00:40:02,127.204.60.89,42.219.155.30,59,1
2016-04-11 00:40:03,36.153.139.21,42.219.155.30,51,1
2016-04-11 00:40:04,106.150.228.66,42.219.155.30,47,1
2016-04-11 00:40:05,42.219.155.30,143.72.4.250,81,1
2016-04-11 00:40:06,42.219.155.30,56.153.165.185,49,1
2016-04-11 00:40:07,42.219.155.30,165.133.210.160,132,1
2016-04-11 00:40:08,42.219.155.30,188.31.216.14,78,1
2016-04-11 00:40:09,197.34.216.142,42.219.155.30,112,1
2016-04-11 00:40:10,194.233.67.148,42.219.155.30,52,1
2016-04-11 00:40:11,196.176.228.2,42.219.155.30,32,1
2016-04-11 00:40:12,42.219.155.30,69.95.137.38,118,1
2016-04-11 00:40:13,42.219.155.30,131.139.82.162,36,1
2016-04-11 00:40:14,54.143.54.165,42.219.155.30,121,1
2016-04-11 00:40:15,42.219.155.30,143.72.8.137,74,1
2016-04-11 00:40:16,42.219.155.30,143.72.8.137,46,1
2016-04-11 00:40:17,42.219.155.30,176.102.174.68,97,1
2016-04-11 00:40:18,42.219.155.30,206.123.233.73,112,1
2016-04-11 00:40:19,44.66.97.219,42.219.155.30,56,1
2016-04-11 00:40:20,42.66.91.250,42.219.155.30,47,1
2016-04-11 00:40:21,42.219.155.30,143.72.8.137,170,1
2016-04-11 00:40:22,42.219.155.30,57.80.40.121,80,1
2016-04-11 00:40:23,42.219.155.30,106.150.228.124,68,1
2016-04-11 00:40:24,85.194.79.216,42.219.155.30,70,1
2016-04-11 00:40:25,234.24.187.133,42.219.155.30,52,1
2016-04-11 00:40:26,42.219.155.30,117.72.212.250,29,1
2016-04-11 00:40:27,42.219.155.30,56.153.165.185,67,1
2016-04-11 00:40:28,42.219.155.30,211.51.16.80,57,1
2016-04-11 00:40:29,69.124.9.215,42.219.155.30,75,1
2016-04-11 00:40:30,42.145.156.195,42.219.155.30,73,1
2016-04-11 00:40:31,188.31.65.124,42.219.155.30,77,1
2016-04-11 00:40:32,213.95.203.185,42.219.155.30,32,1
2016-04-11 00:40:33,42.219.155.30,89.107.250.95,94,1
2016-04-11 00:40:34,42.219.155.30,143.72.8.137,46,1
2016-04-11 00:40:35,54.143.54.165,42.219.155.30,45,1
2016-04-11 00:40:36,68.90.4.102,42.219.155.30,95,1
2016-04-11 00:40:37,42.219.155.30,117.72.223.3,82,1
2016-04-11 00:40:38,213.36.87.42,42.219.155.30,51,1
2016-04-11 00:40:39,42.219.155.30,168.40.234.106,60,1
2016-04-11 00:40:40,42.219.155.30,43.164.49.187,108,1
2016-04-11 00:40:41,42.219.155.30,106.150.228.155,85,1
2016-04-11 00:40:42,205.116.165.193,42.219.155.30,40,1
2016-04-11 00:40:43,42.219.155.30,168.40.234.9,54,1
2016-04-11 00:40:44,175.177.229.59,42.219.155.30,105,1
2016-04-11 00:40:45,42.219.155.30,215.71.42.85,45,1
2016-04-11 00:40:46,243.153.31.1,42.219.155.30,57,1
2016-04-11 00:40:47,54.143.54.218,42.219.155.30,64,1
2016-04-11 00:40:48,42.219.155.30,43.164.49.177,85,1
2016-04-11 00:40:49,37.140.226.213,42.219.155.30,71,1
2016-04-11 00:40:50,85.236.82.121,42.219.155.30,57,1
2016-04-11 00:40:51,42.219.155.30,36.149.244.182,49,1
2016-04-11 00:40:52,196.176.231.205,42.219.155.30,85,1
2016-04-11 00:40:53,42.219.155.30,222.176.252.213,57,1
2016-04-11 00:40:54,76.164.178.66,42.219.155.30,41,1
2016-04-11 00:40:55,175.177.229.78,42.219.155.30,77,1
2016-04-11 00:40:56,158.33.251.252,42.219.155.30,93,1
2016-04-11 00:40:57,208.255.38.41,42.219.155.30,93,1
2016-04-11 00:40:58,42.219.155.30,143.72.8.137,59,1
2016-04-11 00:40:59,42.219.155.30,69.124.9.215,74,1
2016-04-11 00:41:00,209.48.76.53,42.219.155.30,35,1
2016-04-11 00:41:01,104.52.159.253,42.219.155.30,71,1
2016-04-11 00:41:02,143.72.8.137,42.219.155.30,68,1
2016-04-11 00:41:03,216.156.202.228,42.219.155.30,71,1
2016-04-11 00:41:04,71.163.139.11,42.219.155.30,180,1
2016-04-11 00:41:05,42.219.155.30,208.255.38.41,50,1
2016-04-11 00:41:06,62.11.197.155,42.219.155.30,71,1
2016-04-11 00:41:07,42.219.155.30,143.72.8.137,36,1
2016-04-11 00:41:08,42.219.155.30,36.113.157.190,69,1
2016-04-11 00:41:09,165.133.210.175,42.219.155.30,68,1
2016-04-11 00:41:10,42.219.155.30,216.42.53.221,48,1
2016-04-11 00:41:11,42.219.155.30,143.72.8.137,94,1
2016-04-11 00:41:12,143.72.8.137,42.219.155.30,125,1
2016-04-11 00:41:13,42.219.155.30,216.61.0.231,87,1
2016-04-11 00:41:14,219.108.155.24,42.219.155.30,97,1
2016-04-11 00:41:15,253.138.40.100,42.219.155.30,51,1
2016-04-11 00:41:16,196.176.231.147,42.219.155.30,44,1
2016-04-11 00:41:17,42.219.155.30,223.114.19.19,90,1
2016-04-11 00:41:18,106.150.228.142,42.219.155.30,43,1
2016-04-11 00:41:19,42.219.155.30,143.72.8.137,86,1
2016-04-11 00:41:20,236.12.31.118,42.219.155.30,42,1
2016-04-11 00:41:21,42.219.155.30,143.72.8.137,85,1
2016-04-11 00:41:22,165.133.210.175,42.219.155.30,82,1
2016-04-11 00:41:23,42.219.155.30,143.72.4.250,71,1
2016-04-11 00:41:24,136.113.45.67,42.219.155.30,85,1
2016-04-11 00:41:25,42.219.155.30,212.32.31.252,64,1
2016-04-11 00:41:26,143.72.8.137,42.219.155.30,55,1
2016-04-11 00:41:27,126.18.11.132,42.219.155.30,56,1
2016-04-11 00:41:28,193.40.57.79,42.219.155.30,47,1
2016-04-11 00:41:29,188.31.65.89,42.219.155.30,90,1
