te,sa,da,byt,teDelta
2016-04-11 00:00:31,91.71.126.218,42.219.153.165,609,1
2016-04-11 00:00:32,42.219.153.165,253.138.42.216,1082,1
2016-04-11 00:00:33,194.233.67.239,42.219.153.165,1354,1
2016-04-11 00:00:34,209.92.117.72,42.219.153.165,1116,1
2016-04-11 00:00:35,106.150.228.155,42.219.153.165,655,1
2016-04-11 00:00:36,42.219.153.165,143.72.8.137,1094,1
2016-04-11 00:00:37,56.153.165.185,42.219.153.165,816,1
2016-04-11 00:00:38,89.107.250.95,42.219.153.165,759,1
2016-04-11 00:00:39,42.219.153.165,85.236.82.121,665,1
2016-04-11 00:00:40,42.219.153.165,209.21.96.100,557,1
2016-04-11 00:00:41,60.242.232.74,42.219.153.165,467,1
2016-04-11 00:00:42,42.219.153.165,200.16.151.230,744,1
2016-04-11 00:00:43,42.219.153.165,169.108.147.221,1426,1
2016-04-11 00:00:44,42.219.153.165,194.233.74.238,1260,1
2016-04-11 00:00:45,42.219.153.165,69.36.93.124,2501,1
2016-04-11 00:00:46,42.219.153.165,165.151.199.31,762,1
2016-04-11 00:00:47,236.237.224.96,42.219.153.165,687,1
2016-04-11 00:00:48,42.219.153.165,143.72.8.137,982,1
2016-04-11 00:00:49,215.145.122.161,42.219.153.165,1137,1
2016-04-11 00:00:50,42.219.153.165,197.34.221.122,424,1
2016-04-11 00:00:51,217.156.36.73,42.219.153.165,792,1
2016-04-11 00:00:52,79.6.149.185,42.219.153.165,1069,1
2016-04-11 00:00:53,137.240.192.105,42.219.153.165,1153,1
2016-04-11 00:00:54,42.219.153.165,143.72.8.137,804,1
2016-04-11 00:00:55,217.156.57.81,42.219.153.165,922,1
2016-04-11 00:00:56,37.99.24.150,42.219.153.165,415,1
2016-04-11 00:00:57,42.219.153.165,240.31.43.129,848,1
2016-04-11 00:00:58,181.68.11.87,42.219.153.165,1169,1
2016-04-11 00:00:59,194.233.67.128,42.219.153.165,2036,1
2016-04-11 00:01:00,209.57.25.61,42.219.153.165,548,1
2016-04-11 00:01:01,42.219.153.165,169.110.44.121,805,1
2016-04-11 00:01:02,127.204.60.89,42.219.153.165,1678,1
2016-04-11 00:01:03,67.208.91.182,42.219.153.165,1502,1
2016-04-11 00:01:04,42.219.153.165,208.104.170.155,1235,1
2016-04-11 00:01:05,42.219.153.165,69.124.9.215,847,1
2016-04-11 00:01:06,42.219.153.165,143.72.8.137,1325,1
2016-04-11 00:01:07,42.219.153.165,253.138.40.100,890,1
2016-04-11 00:01:08,42.219.153.165,193.40.57.3,1173,1
2016-04-11 00:01:09,42.219.153.165,143.72.8.137,849,1
2016-04-11 00:01:10,175.177.229.58,42.219.153.165,631,1
2016-04-11 00:01:11,216.52.88.199,42.219.153.165,797,1
2016-04-11 00:01:12,243.153.31.1,42.219.153.165,639,1
2016-04-11 00:01:13,42.219.153.165,248.18.146.44,607,1
2016-04-11 00:01:14,194.233.67.215,42.219.153.165,1031,1
2016-04-11 00:01:15,194.233.64.110,42.219.153.165,722,1
2016-04-11 00:01:16,213.38.216.219,42.219.153.165,959,1
2016-04-11 00:01:17,43.164.45.110,42.219.153.165,1547,1
2016-04-11 00:01:18,42.219.153.165,158.33.192.174,1219,1
2016-04-11 00:01:19,42.219.153.165,193.40.48.125,1122,1
2016-04-11 00:01:20,69.124.9.215,42.219.153.165,1692,1
2016-04-11 00:01:21,182.42.183.220,42.219.153.165,444,1
2016-04-11 00:01:22,42.219.153.165,194.233.64.42,1437,1
2016-04-11 00:01:23,36.102.33.119,42.219.153.165,1213,1
2016-04-11 00:01:24,42.219.153.165,248.18.146.44,1880,1
2016-04-11 00:01:25,240.15.181.69,42.219.153.165,1541,1
2016-04-11 00:01:26,42.219.153.165,212.32.30.165,1791,1
2016-04-11 00:01:27,42.219.153.165,62.161.83.59,1391,1
2016-04-11 00:01:28,42.219.153.165,165.133.210.175,821,1
2016-04-11 00:01:29,42.219.153.165,54.143.54.165,1078,1
2016-04-11 00:01:30,42.219.153.165,212.32.30.165,745,1
2016-04-11 00:01:31,42.219.153.165,194.233.64.113,891,1
2016-04-11 00:01:32,143.72.8.137,42.219.153.165,863,1
2016-04-11 00:01:33,42.219.153.165,85.236.82.121,307,1
2016-04-11 00:01:34,42.219.153.165,61.155.57.10,709,1
2016-04-11 00:01:35,42.219.153.165,194.233.74.238,1408,1
2016-04-11 00:01:36,42.219.153.165,60.242.232.65,1758,1
2016-04-11 00:01:37,42.219.153.165,143.72.8.137,2830,1
2016-04-11 00:01:38,57.67.1.33,42.219.153.165,2012,1
2016-04-11 00:01:39,102.216.44.81,42.219.153.165,1778,1
2016-04-11 00:01:40,143.72.8.137,42.219.153.165,1205,1
2016-04-11 00:01:41,85.236.82.121,42.219.153.165,1330,1
2016-04-11 00:01:42,185.6.238.39,42.219.153.165,882,1
2016-04-11 00:01:43,42.219.153.165,60.133.101.194,578,1
2016-04-11 00:01:44,85.236.82.121,42.219.153.165,1834,1
2016-04-11 00:01:45,36.4.252.218,42.219.153.165,900,1
2016-04-11 00:01:46,61.201.254.159,42.219.153.165,375,1
2016-04-11 00:01:47,73.5.203.135,42.219.153.165,632,1
2016-04-11 00:01:48,37.97.9.154,42.219.153.165,972,1
2016-04-11 00:01:49,208.111.89.11,42.219.153.165,597,1
2016-04-11 00:01:50,208.111.140.43,42.219.153.165,500,1
2016-04-11 00:01:51,42.219.153.165,211.54.153.167,911,1
2016-04-11 00:01:52,42.219.153.165,165.133.210.160,902,1
2016-04-11 00:01:53,42.219.153.165,54.17.230.193,2574,1
2016-04-11 00:01:54,69.59.16.217,42.219.153.165,651,1
2016-04-11 00:01:55,56.153.165.185,42.219.153.165,1453,1
2016-04-11 00:01:56,212.32.30.144,42.219.153.165,729,1
2016-04-11 00:01:57,85.112.111.83,42.219.153.165,3035,1
2016-04-11 00:01:58,42.219.153.165,223.220.38.195,943,1
2016-04-11 00:01:59,143.72.8.137,42.219.153.165,709,1
2016-04-11 00:02:00,69.30.89.92,42.219.153.165,1547,1
2016-04-11 00:02:01,42.219.153.165,194.233.74.57,294,1
2016-04-11 00:02:02,42.219.153.165,36.149.244.182,449,1
2016-04-11 00:02:03,42.219.153.165,200.16.151.230,640,1
2016-04-11 00:02:04,216.52.239.252,42.219.153.165,998,1
2016-04-11 00:02:05,42.219.153.165,75.179.204.243,1212,1
2016-04-11 00:02:06,79.31.84.8,42.219.153.165,622,1
2016-04-11 00:02:07,103.36.40.60,42.219.153.165,581,1
2016-04-11 00:02:08,42.219.153.165,85.236.79.84,783,1
2016-04-11 00:02:09,42.219.153.165,212.78.62.129,1333,1
2016-04-11 00:02:10,194.233.64.109,42.219.153.165,711,1
2016-04-11 00:02:11,201.112.121.118,42.219.153.165,883,1
2016-04-11 00:02:12,42.219.153.165,69.124.9.215,1040,1
2016-04-11 00:02:13,67.208.91.182,42.219.153.165,775,1
2016-04-11 00:02:14,42.219.153.165,143.72.4.250,1416,1
2016-04-11 00:02:15,42.219.153.165,218.146.77.104,1307,1
2016-04-11 00:02:16,106.150.228.167,42.219.153.165,1567,1
2016-04-11 00:02:17,42.219.153.165,37.7.204.254,914,1
2016-04-11 00:02:18,209.92.117.72,42.219.153.165,668,1
2016-04-11 00:02:19,42.219.153.165,220.160.126.106,783,1
2016-04-11 00:02:20,42.219.153.165,204.97.186.216,591,1
2016-04-11 00:02:21,42.219.153.165,32.64.23.193,1043,1
2016-04-11 00:02:22,193.24.152.158,42.219.153.165,687,1
2016-04-11 00:02:23,69.124.9.215,42.219.153.165,755,1
2016-04-11 00:02:24,100.8.137.197,42.219.153.165,910,1
2016-04-11 00:02:25,69.3.168.168,42.219.153.165,1196,1
2016-04-11 00:02:26,165.133.210.175,42.219.153.165,554,1
2016-04-11 00:02:27,91.71.126.180,42.219.153.165,746,1
2016-04-11 00:02:28,42.219.153.165,143.72.4.250,829,1
2016-04-11 00:02:29,42.219.153.165,143.72.8.137,404,1
2016-04-11 00:02:30,106.150.228.242,42.219.153.165,545,1
2016-04-11 00:02:31,43.93.207.222,42.219.153.165,854,1
2016-04-11 00:02:32,42.219.153.165,150.130.85.27,427,1
2016-04-11 00:02:33,42.219.153.165,100.4.11.102,1273,1
2016-04-11 00:02:34,204.91.46.244,42.219.153.165,2135,1
2016-04-11 00:02:35,42.219.153.165,216.61.241.150,1038,1
2016-04-11 00:02:36,45.202.195.102,42.219.153.165,796,1
2016-04-11 00:02:37,42.219.153.165,143.72.8.137,921,1
2016-04-11 00:02:38,204.97.186.217,42.219.153.165,779,1
2016-04-11 00:02:39,42.219.153.165,106.150.228.142,1359,1
2016-04-11 00:02:40,42.219.153.165,165.133.210.175,833,1
2016-04-11 00:02:41,71.163.139.11,42.219.153.165,1515,1
2016-04-11 00:02:42,63.79.179.137,42.219.153.165,1276,1
2016-04-11 00:02:43,42.219.153.165,42.145.31.42,687,1
2016-04-11 00:02:44,208.255.38.41,42.219.153.165,674,1
2016-04-11 00:02:45,194.233.74.32,42.219.153.165,424,1
2016-04-11 00:02:46,42.219.153.165,168.59.119.58,791,1
2016-04-11 00:02:47,42.219.153.165,37.243.202.48,771,1
2016-04-11 00:02:48,42.219.153.165,60.242.232.70,1463,1
2016-04-11 00:02:49,42.219.153.165,71.165.72.32,561,1
2016-04-11 00:02:50,42.219.153.165,117.72.248.67,770,1
2016-04-11 00:02:51,204.97.43.74,42.219.153.165,1044,1
2016-04-11 00:02:52,42.219.153.165,57.67.1.33,371,1
2016-04-11 00:02:53,42.219.153.165,143.72.4.250,346,1
2016-04-11 00:02:54,143.72.8.137,42.219.153.165,929,1
2016-04-11 00:02:55,42.219.153.165,165.133.210.175,1259,1
2016-04-11 00:02:56,42.219.153.165,61.201.253.7,1010,1
2016-04-11 00:02:57,42.219.153.165,41.177.55.78,1002,1
2016-04-11 00:02:58,42.219.153.165,165.133.210.175,1125,1
2016-04-11 00:02:59,33.34.63.68,42.219.153.165,1023,1
2016-04-11 00:03:00,168.40.234.181,42.219.153.165,694,1
2016-04-11 00:03:01,35.138.24.131,42.219.153.165,1521,1
2016-04-11 00:03:02,42.219.153.165,60.242.232.66,427,1
2016-04-11 00:03:03,42.219.153.165,223.114.19.19,2018,1
2016-04-11 00:03:04,42.219.153.165,208.70.207.139,945,1
2016-04-11 00:03:05,42.219.153.165,176.42.15.226,1118,1
2016-04-11 00:03:06,42.219.153.165,43.164.49.177,894,1
2016-04-11 00:03:07,209.92.117.72,42.219.153.165,719,1
2016-04-11 00:03:08,42.219.153.165,214.245.70.16,803,1
2016-04-11 00:03:09,194.233.75.185,42.219.153.165,1019,1
2016-04-11 00:03:10,42.219.153.165,188.30.123.109,527,1
2016-04-11 00:03:11,165.133.210.175,42.219.153.165,767,1
2016-04-11 00:03:12,42.219.153.165,204.97.186.216,973,1
2016-04-11 00:03:13,212.32.31.252,42.219.153.165,1286,1
2016-04-11 00:03:14,170.142.80.51,42.219.153.165,396,1
2016-04-11 00:03:15,197.34.196.254,42.219.153.165,2223,1
2016-04-11 00:03:16,143.72.4.250,42.219.153.165,707,1
2016-04-11 00:03:17,42.219.153.165,204.223.41.243,991,1
2016-04-11 00:03:18,54.143.54.186,42.219.153.165,1234,1
2016-04-11 00:03:19,64.241.22.181,42.219.153.165,862,1
2016-04-11 00:03:20,175.177.229.122,42.219.153.165,1126,1
2016-04-11 00:03:21,212.32.31.252,42.219.153.165,464,1
2016-04-11 00:03:22,37.7.209.20,42.219.153.165,538,1
2016-04-11 00:03:23,42.219.153.165,106.150.228.124,1367,1
2016-04-11 00:03:24,42.219.153.165,194.233.95.86,805,1
2016-04-11 00:03:25,42.219.153.165,143.72.8.137,1667,1
2016-04-11 00:03:26,42.219.153.165,194.233.67.129,1209,1
2016-04-11 00:03:27,143.72.4.250,42.219.153.165,952,1
2016-04-11 00:03:28,143.72.8.137,42.219.153.165,453,1
2016-04-11 00:03:29,42.219.153.165,166.192.216.112,999,1
2016-04-11 00:03:30,213.34.5.120,42.219.153.165,788,1
2016-04-11 00:03:31,131.139.82.162,42.219.153.165,645,1
2016-04-11 00:03:32,196.176.228.237,42.219.153.165,1962,1
2016-04-11 00:03:33,42.219.153.165,143.72.4.250,474,1
2016-04-11 00:03:34,36.149.244.182,42.219.153.165,326,1
2016-04-11 00:03:35,54.143.54.149,42.219.153.165,581,1
2016-04-11 00:03:36,69.124.9.215,42.219.153.165,1737,1
2016-04-11 00:03:37,42.219.153.165,209.50.180.174,696,1
2016-04-11 00:03:38,225.39.248.187,42.219.153.165,440,1
2016-04-11 00:03:39,248.18.146.44,42.219.153.165,769,1
2016-04-11 00:03:40,42.219.153.165,106.150.228.172,568,1
2016-04-11 00:03:41,212.32.30.165,42.219.153.165,1174,1
2016-04-11 00:03:42,69.124.9.215,42.219.153.165,1962,1
2016-04-11 00:03:43,194.233.70.155,42.219.153.165,861,1
2016-04-11 00:03:44,42.219.153.165,244.170.64.89,1214,1
2016-04-11 00:03:45,115.28.23.149,42.219.153.165,751,1
2016-04-11 00:03:46,218.105.2.59,42.219.153.165,1260,1
2016-04-11 00:03:47,97.175.213.162,42.219.153.165,1318,1
2016-04-11 00:03:48,182.42.185.134,42.219.153.165,913,1
2016-04-11 00:03:49,42.219.153.165,71.165.72.32,2493,1
2016-04-11 00:03:50,197.34.211.202,42.219.153.165,793,1
2016-04-11 00:03:51,89.107.250.95,42.219.153.165,1594,1
2016-04-11 00:03:52,42.219.153.165,194.233.70.244,798,1
2016-04-11 00:03:53,133.178.113.43,42.219.153.165,2183,1
2016-04-11 00:03:54,106.150.228.75,42.219.153.165,1384,1
2016-04-11 00:03:55,216.52.154.150,42.219.153.165,1146,1
2016-04-11 00:03:56,42.219.153.165,54.143.54.224,628,1
2016-04-11 00:03:57,210.62.139.112,42.219.153.165,1532,1
2016-04-11 00:03:58,143.72.4.250,42.219.153.165,799,1
2016-04-11 00:03:59,158.78.185.28,42.219.153.165,1627,1
2016-04-11 00:04:00,91.71.126.165,42.219.153.165,776,1
2016-04-11 00:04:01,240.15.181.69,42.219.153.165,554,1
2016-04-11 00:04:02,42.219.153.165,218.54.57.19,1634,1
2016-04-11 00:04:03,42.219.153.165,211.55.82.181,1046,1
2016-04-11 00:04:04,85.236.82.121,42.219.153.165,784,1
2016-04-11 00:04:05,56.153.165.185,42.219.153.165,443,1
2016-04-11 00:04:06,217.30.201.246,42.219.153.165,1863,1
2016-04-11 00:04:07,42.219.153.165,37.7.204.254,622,1
2016-04-11 00:04:08,42.219.153.165,48.9.15.184,768,1
2016-04-11 00:04:09,42.219.153.165,143.72.8.137,2346,1
2016-04-11 00:04:10,209.92.117.72,42.219.153.165,1715,1
2016-04-11 00:04:11,202.189.12.66,42.219.153.165,765,1
2016-04-11 00:04:12,54.143.54.186,42.219.153.165,395,1
2016-04-11 00:04:13,42.219.153.165,61.38.253.238,1027,1
2016-04-11 00:04:14,233.122.55.134,42.219.153.165,913,1
2016-04-11 00:04:15,208.111.89.11,42.219.153.165,475,1
2016-04-11 00:04:16,42.219.153.165,76.163.209.61,2002,1
2016-04-11 00:04:17,222.156.17.131,42.219.153.165,850,1
2016-04-11 00:04:18,143.72.4.250,42.219.153.165,333,1
2016-04-11 00:04:19,42.219.153.165,0.64.255.9,911,1
2016-04-11 00:04:20,96.96.13.149,42.219.153.165,1164,1
2016-04-11 00:04:21,36.69.160.51,42.219.153.165,532,1
2016-04-11 00:04:22,42.219.153.165,100.186.245.218,912,1
2016-04-11 00:04:23,42.219.153.165,91.71.126.147,687,1
2016-04-11 00:04:24,54.143.54.119,42.219.153.165,473,1
2016-04-11 00:04:25,202.24.121.4,42.219.153.165,783,1
2016-04-11 00:04:26,42.219.153.165,194.233.67.237,485,1
2016-04-11 00:04:27,85.236.82.121,42.219.153.165,660,1
2016-04-11 00:04:28,36.69.160.51,42.219.153.165,477,1
2016-04-11 00:04:29,42.219.153.165,253.136.160.168,924,1
2016-04-11 00:04:30,42.219.153.165,158.128.253.139,2346,1
2016-04-11 00:04:31,91.71.126.199,42.219.153.165,619,1
2016-04-11 00:04:32,143.72.8.137,42.219.153.165,1262,1
2016-04-11 00:04:33,42.219.153.165,63.0.244.133,760,1
2016-04-11 00:04:34,165.133.210.160,42.219.153.165,936,1
2016-04-11 00:04:35,86.132.96.95,42.219.153.165,1413,1
2016-04-11 00:04:36,42.219.153.165,168.40.234.101,1168,1
2016-04-11 00:04:37,42.219.153.165,209.56.244.104,670,1
2016-04-11 00:04:38,42.219.153.165,54.143.54.149,1346,1
2016-04-11 00:04:39,56.153.165.185,42.219.153.165,825,1
2016-04-11 00:04:40,42.219.153.165,225.16.50.51,962,1
2016-04-11 00:04:41,91.71.126.212,42.219.153.165,760,1
2016-04-11 00:04:42,143.72.4.250,42.219.153.165,546,1
2016-04-11 00:04:43,169.108.221.76,42.219.153.165,484,1
2016-04-11 00:04:44,42.219.153.165,143.72.8.137,237,1
2016-04-11 00:04:45,117.208.149.93,42.219.153.165,933,1
2016-04-11 00:04:46,57.165.247.255,42.219.153.165,1810,1
2016-04-11 00:04:47,42.219.153.165,71.210.82.12,1279,1
2016-04-11 00:04:48,143.72.8.137,42.219.153.165,911,1
2016-04-11 00:04:49,42.219.153.165,143.72.4.250,478,1
2016-04-11 00:04:50,42.219.153.165,85.236.82.121,1166,1
2016-04-11 00:04:51,42.219.153.165,143.72.8.137,1104,1
2016-04-11 00:04:52,42.219.153.165,192.22.2.164,1928,1
2016-04-11 00:04:53,42.219.153.165,165.133.210.160,1169,1
2016-04-11 00:04:54,240.125.143.199,42.219.153.165,1183,1
2016-04-11 00:04:55,42.219.153.165,132.26.188.158,1737,1
2016-04-11 00:04:56,143.72.4.250,42.219.153.165,519,1
2016-04-11 00:04:57,104.1.46.215,42.219.153.165,1035,1
2016-04-11 00:04:58,42.219.153.165,85.236.82.121,1437,1
2016-04-11 00:04:59,197.34.232.61,42.219.153.165,486,1
2016-04-11 00:05:00,85.236.82.121,42.219.153.165,537,1
2016-04-11 00:05:01,216.60.46.57,42.219.153.165,978,1
2016-04-11 00:05:02,42.219.153.165,211.45.70.170,2232,1
2016-04-11 00:05:03,42.219.153.165,143.72.8.137,1165,1
2016-04-11 00:05:04,201.110.66.230,42.219.153.165,902,1
2016-04-11 00:05:05,106.150.228.65,42.219.153.165,1064,1
2016-04-11 00:05:06,42.219.153.165,73.5.203.135,661,1
2016-04-11 00:05:07,42.219.153.165,106.150.228.222,715,1
2016-04-11 00:05:08,204.223.191.211,42.219.153.165,758,1
2016-04-11 00:05:09,217.231.240.77,42.219.153.165,2509,1
2016-04-11 00:05:10,143.72.8.137,42.219.153.165,450,1
2016-04-11 00:05:11,42.219.153.165,42.66.91.125,704,1
2016-04-11 00:05:12,42.219.153.165,253.138.40.100,466,1
2016-04-11 00:05:13,117.208.149.129,42.219.153.165,1397,1
2016-04-11 00:05:14,66.69.135.137,42.219.153.165,1026,1
2016-04-11 00:05:15,42.219.153.165,211.44.105.203,1248,1
2016-04-11 00:05:16,178.125.6.125,42.219.153.165,1548,1
2016-04-11 00:05:17,42.219.153.165,36.149.244.182,2022,1
2016-04-11 00:05:18,42.219.153.165,209.48.89.234,1473,1
2016-04-11 00:05:19,214.41.251.232,42.219.153.165,1327,1
2016-04-11 00:05:20,102.216.44.81,42.219.153.165,749,1
2016-04-11 00:05:21,194.233.75.86,42.219.153.165,2048,1
2016-04-11 00:05:22,115.28.23.149,42.219.153.165,1987,1
2016-04-11 00:05:23,42.219.153.165,165.133.210.175,877,1
2016-04-11 00:05:24,42.219.153.165,131.138.57.154,519,1
2016-04-11 00:05:25,143.72.8.137,42.219.153.165,774,1
2016-04-11 00:05:26,117.72.245.55,42.219.153.165,1870,1
2016-04-11 00:05:27,127.205.43.94,42.219.153.165,834,1
2016-04-11 00:05:28,42.219.153.165,194.233.74.3,1491,1
2016-04-11 00:05:29,42.219.153.165,136.97.205.129,1189,1
2016-04-11 00:05:30,117.208.149.61,42.219.153.165,941,1
2016-04-11 00:05:31,165.252.6.212,42.219.153.165,2074,1
2016-04-11 00:05:32,42.219.153.165,84.219.15.54,1435,1
2016-04-11 00:05:33,60.242.232.69,42.219.153.165,913,1
2016-04-11 00:05:34,42.39.162.227,42.219.153.165,1515,1
2016-04-11 00:05:35,42.219.153.165,43.164.49.177,1321,1
2016-04-11 00:05:36,42.219.153.165,165.133.210.160,1204,1
2016-04-11 00:05:37,42.219.153.165,76.213.145.6,1071,1
2016-04-11 00:05:38,42.219.153.165,193.40.57.3,792,1
2016-04-11 00:05:39,143.72.8.137,42.219.153.165,2077,1
2016-04-11 00:05:40,226.185.29.229,42.219.153.165,1286,1
2016-04-11 00:05:41,42.219.153.165,45.202.195.102,1153,1
2016-04-11 00:05:42,194.233.67.222,42.219.153.165,855,1
2016-04-11 00:05:43,42.219.153.165,244.168.179.39,1354,1
2016-04-11 00:05:44,42.219.153.165,143.72.8.137,2012,1
2016-04-11 00:05:45,56.153.165.185,42.219.153.165,1845,1
2016-04-11 00:05:46,194.233.67.249,42.219.153.165,1082,1
2016-04-11 00:05:47,220.72.144.124,42.219.153.165,268,1
2016-04-11 00:05:48,217.107.146.224,42.219.153.165,528,1
2016-04-11 00:05:49,42.219.153.165,234.218.9.190,250,1
2016-04-11 00:05:50,43.164.49.187,42.219.153.165,1061,1
2016-04-11 00:05:51,42.219.153.165,175.177.229.22,816,1
2016-04-11 00:05:52,195.197.89.166,42.219.153.165,1389,1
2016-04-11 00:05:53,42.219.153.165,175.177.229.93,997,1
2016-04-11 00:05:54,42.219.153.165,213.12.122.80,1030,1
2016-04-11 00:05:55,42.219.153.165,243.164.133.130,274,1
2016-04-11 00:05:56,42.219.153.165,103.36.94.7,861,1
2016-04-11 00:05:57,42.219.153.165,62.162.147.68,739,1
2016-04-11 00:05:58,176.206.153.121,42.219.153.165,4488,1
2016-04-11 00:05:59,194.233.67.128,42.219.153.165,674,1
2016-04-11 00:06:00,91.74.89.126,42.219.153.165,1137,1
2016-04-11 00:06:01,168.40.231.130,42.219.153.165,737,1
2016-04-11 00:06:02,42.219.153.165,57.67.1.33,964,1
2016-04-11 00:06:03,169.110.171.181,42.219.153.165,1675,1
2016-04-11 00:06:04,42.219.153.165,42.145.31.42,1971,1
2016-04-11 00:06:05,42.219.153.165,69.3.170.151,757,1
2016-04-11 00:06:06,104.52.159.253,42.219.153.165,1435,1
2016-04-11 00:06:07,42.219.153.165,84.219.0.29,796,1
2016-04-11 00:06:08,216.42.26.103,42.219.153.165,440,1
2016-04-11 00:06:09,42.219.153.165,43.93.207.222,1471,1
2016-04-11 00:06:10,168.40.238.59,42.219.153.165,3181,1
2016-04-11 00:06:11,45.202.195.102,42.219.153.165,626,1
2016-04-11 00:06:12,143.72.4.250,42.219.153.165,578,1
2016-04-11 00:06:13,42.219.153.165,69.110.248.175,1276,1
2016-04-11 00:06:14,42.219.153.165,42.219.159.194,732,1
2016-04-11 00:06:15,42.219.153.165,74.75.93.117,443,1
2016-04-11 00:06:16,42.219.153.165,51.191.17.11,604,1
2016-04-11 00:06:17,143.72.4.250,42.219.153.165,1057,1
2016-04-11 00:06:18,42.219.153.165,73.5.203.135,526,1
2016-04-11 00:06:19,168.40.238.59,42.219.153.165,453,1
2016-04-11 00:06:20,42.219.153.165,207.206.200.22,604,1
2016-04-11 00:06:21,42.219.153.165,193.27.6.149,1190,1
2016-04-11 00:06:22,73.5.203.135,42.219.153.165,1367,1
2016-04-11 00:06:23,214.47.128.203,42.219.153.165,1312,1
2016-04-11 00:06:24,194.233.74.162,42.219.153.165,1173,1
2016-04-11 00:06:25,106.152.73.139,42.219.153.165,1016,1
2016-04-11 00:06:26,211.51.152.68,42.219.153.165,1124,1
2016-04-11 00:06:27,204.97.186.217,42.219.153.165,696,1
2016-04-11 00:06:28,42.219.153.165,208.67.80.51,785,1
2016-04-11 00:06:29,42.219.153.165,194.233.74.54,511,1
2016-04-11 00:06:30,42.219.153.165,169.108.218.193,886,1
2016-04-11 00:06:31,42.219.153.165,216.53.177.180,848,1
2016-04-11 00:06:32,42.219.153.165,213.46.85.123,517,1
2016-04-11 00:06:33,42.219.153.165,79.31.84.8,945,1
2016-04-11 00:06:34,42.219.153.165,165.11.4.140,577,1
2016-04-11 00:06:35,212.32.30.165,42.219.153.165,724,1
2016-04-11 00:06:36,54.143.54.119,42.219.153.165,827,1
2016-04-11 00:06:37,42.219.153.165,106.150.228.76,398,1
2016-04-11 00:06:38,253.139.127.230,42.219.153.165,2554,1
2016-04-11 00:06:39,42.219.153.165,208.91.95.237,419,1
2016-04-11 00:06:40,214.21.235.54,42.219.153.165,894,1
2016-04-11 00:06:41,216.59.172.11,42.219.153.165,557,1
2016-04-11 00:06:42,188.31.65.88,42.219.153.165,714,1
2016-04-11 00:06:43,196.176.228.2,42.219.153.165,669,1
2016-04-11 00:06:44,42.219.153.165,73.5.203.135,365,1
2016-04-11 00:06:45,42.219.153.165,101.202.124.175,1319,1
2016-04-11 00:06:46,106.150.228.222,42.219.153.165,1199,1
2016-04-11 00:06:47,106.150.228.76,42.219.153.165,659,1
2016-04-11 00:06:48,42.219.153.165,208.65.197.120,922,1
2016-04-11 00:06:49,62.29.65.70,42.219.153.165,1001,1
2016-04-11 00:06:50,196.176.228.2,42.219.153.165,486,1
2016-04-11 00:06:51,42.219.153.165,201.165.146.148,330,1
2016-04-11 00:06:52,42.219.153.165,42.182.32.112,427,1
2016-04-11 00:06:53,216.42.28.47,42.219.153.165,1320,1
2016-04-11 00:06:54,37.243.202.48,42.219.153.165,1348,1
2016-04-11 00:06:55,42.219.153.165,185.200.241.91,688,1
2016-04-11 00:06:56,42.219.153.165,240.47.255.11,941,1
2016-04-11 00:06:57,208.111.140.43,42.219.153.165,1307,1
