te,sa,da,byt,teDelta
2016-04-11 00:00:09,56.228.87.2,42.219.153.221,1960,9
2016-04-11 00:00:23,42.219.153.221,168.153.14.176,654,14
2016-04-11 00:00:37,42.219.153.221,176.245.36.182,646,14
2016-04-11 00:00:55,214.21.235.54,42.219.153.221,1143,18
2016-04-11 00:01:17,42.219.153.221,123.6.63.200,520,22
2016-04-11 00:01:36,165.45.203.178,42.219.153.221,553,19
2016-04-11 00:01:52,217.156.57.81,42.219.153.221,1630,16
2016-04-11 00:01:57,42.219.153.221,69.124.9.215,797,5
2016-04-11 00:02:00,213.92.129.223,42.219.153.221,424,3
2016-04-11 00:02:21,42.219.153.221,240.125.16.139,1452,21
2016-04-11 00:02:24,42.219.153.221,56.153.165.185,430,3
2016-04-11 00:02:55,208.43.183.102,42.219.153.221,870,31
2016-04-11 00:03:06,42.219.153.221,143.72.8.137,611,11
2016-04-11 00:03:38,42.219.153.221,165.133.210.160,1716,32
2016-04-11 00:03:51,42.219.153.221,37.253.19.66,1576,13
2016-04-11 00:04:14,103.36.6.65,42.219.153.221,814,23
2016-04-11 00:04:29,131.139.82.162,42.219.153.221,611,15
2016-04-11 00:04:49,42.219.153.221,80.168.105.247,847,20
2016-04-11 00:05:14,223.114.19.19,42.219.153.221,451,25
2016-04-11 00:05:30,45.202.195.102,42.219.153.221,561,16
2016-04-11 00:05:45,250.221.188.238,42.219.153.221,356,15
2016-04-11 00:06:01,42.219.153.221,57.67.1.33,784,16
2016-04-11 00:06:13,67.136.170.185,42.219.153.221,379,12
2016-04-11 00:06:26,56.228.69.74,42.219.153.221,893,13
2016-04-11 00:06:38,42.219.153.221,200.17.19.254,663,12
2016-04-11 00:07:01,42.219.153.221,204.97.46.102,518,23
2016-04-11 00:07:04,196.176.231.167,42.219.153.221,972,3
2016-04-11 00:07:21,42.219.153.221,43.93.207.222,634,17
2016-04-11 00:07:37,42.219.153.221,223.82.72.49,1983,16
2016-04-11 00:07:46,194.233.67.236,42.219.153.221,589,9
2016-04-11 00:07:57,64.143.241.99,42.219.153.221,466,11
2016-04-11 00:08:08,42.219.153.221,121.106.2.63,421,11
2016-04-11 00:08:36,143.72.4.250,42.219.153.221,1907,28
2016-04-11 00:08:54,143.72.4.250,42.219.153.221,396,18
2016-04-11 00:09:13,42.219.153.221,76.164.235.195,963,19
2016-04-11 00:09:43,42.219.153.221,133.225.13.23,480,30
2016-04-11 00:09:54,143.72.8.137,42.219.153.221,967,11
2016-04-11 00:10:04,42.219.153.221,194.233.67.128,1224,10
2016-04-11 00:10:18,208.43.183.102,42.219.153.221,586,14
2016-04-11 00:10:19,42.219.153.221,112.56.64.91,1404,1
2016-04-11 00:10:29,194.233.75.56,42.219.153.221,645,10
2016-04-11 00:10:46,74.75.140.65,42.219.153.221,2092,17
2016-04-11 00:11:11,165.10.59.25,42.219.153.221,972,25
2016-04-11 00:11:38,42.219.153.221,202.35.54.147,1322,27
2016-04-11 00:11:48,42.219.153.221,165.133.210.175,723,10
2016-04-11 00:11:49,106.150.228.33,42.219.153.221,754,1
2016-04-11 00:12:08,42.182.32.112,42.219.153.221,794,19
2016-04-11 00:12:19,42.219.153.221,175.177.229.122,1565,11
2016-04-11 00:12:36,185.1.147.152,42.219.153.221,775,17
2016-04-11 00:12:55,32.88.152.252,42.219.153.221,734,19
2016-04-11 00:13:10,165.60.39.245,42.219.153.221,1916,15
2016-04-11 00:13:33,42.219.153.221,220.74.93.127,1073,23
2016-04-11 00:13:42,42.219.153.221,36.149.244.182,1256,9
2016-04-11 00:14:01,211.44.171.155,42.219.153.221,432,19
2016-04-11 00:14:20,143.72.8.137,42.219.153.221,813,19
2016-04-11 00:14:45,42.219.153.221,143.72.4.250,809,25
2016-04-11 00:14:55,42.219.153.221,54.143.54.218,595,10
2016-04-11 00:15:07,208.71.62.127,42.219.153.221,804,12
2016-04-11 00:15:08,105.73.23.7,42.219.153.221,658,1
2016-04-11 00:15:34,106.150.228.142,42.219.153.221,769,26
2016-04-11 00:15:59,42.219.153.221,216.35.106.1,820,25
2016-04-11 00:16:15,42.219.153.221,197.34.196.162,496,16
2016-04-11 00:16:36,54.143.54.165,42.219.153.221,464,21
2016-04-11 00:16:53,67.65.199.173,42.219.153.221,1000,17
2016-04-11 00:17:19,42.219.153.221,211.46.145.219,809,26
2016-04-11 00:17:32,42.219.153.221,73.5.203.135,1493,13
2016-04-11 00:17:44,42.219.153.221,52.51.199.174,587,12
2016-04-11 00:18:05,176.42.23.254,42.219.153.221,1679,21
2016-04-11 00:18:25,244.170.64.89,42.219.153.221,1272,20
2016-04-11 00:18:46,42.219.153.221,211.59.147.152,589,21
2016-04-11 00:19:01,42.219.153.221,67.136.170.185,512,15
2016-04-11 00:19:30,42.219.153.221,209.150.110.93,844,29
2016-04-11 00:19:45,42.219.153.221,204.223.23.73,1073,15
2016-04-11 00:20:01,42.219.153.221,42.145.31.42,801,16
2016-04-11 00:20:09,73.60.244.33,42.219.153.221,1047,8
2016-04-11 00:20:23,92.46.90.126,42.219.153.221,1451,14
2016-04-11 00:20:46,42.219.153.221,193.40.57.79,1339,23
2016-04-11 00:20:53,42.219.153.221,106.150.228.25,2031,7
2016-04-11 00:21:18,73.5.203.135,42.219.153.221,769,25
2016-04-11 00:21:43,42.219.153.221,143.72.4.250,1214,25
2016-04-11 00:21:57,42.219.153.221,201.161.170.221,844,14
2016-04-11 00:22:22,221.167.85.130,42.219.153.221,610,25
2016-04-11 00:22:43,74.185.59.126,42.219.153.221,1077,21
2016-04-11 00:23:08,42.219.153.221,54.17.230.27,1524,25
2016-04-11 00:23:32,165.133.210.175,42.219.153.221,1644,24
2016-04-11 00:23:58,42.219.153.221,218.52.74.158,1121,26
2016-04-11 00:24:04,67.208.91.182,42.219.153.221,905,6
2016-04-11 00:24:21,42.219.153.221,32.88.152.252,765,17
2016-04-11 00:24:29,42.219.153.221,66.40.114.5,895,8
2016-04-11 00:24:43,42.219.153.221,194.233.67.148,1245,14
2016-04-11 00:25:01,42.219.153.221,69.124.9.215,1062,18
