te,sa,da,byt,teDelta
2016-04-11 00:00:10,167.150.151.197,42.219.155.87,238,10
2016-04-11 00:00:26,196.176.228.15,42.219.155.87,993,16
2016-04-11 00:00:45,143.72.4.250,42.219.155.87,1088,19
2016-04-11 00:00:46,42.219.155.87,23.227.153.224,1045,1
2016-04-11 00:01:04,193.40.49.126,42.219.155.87,1064,18
2016-04-11 00:01:14,42.219.155.87,67.208.91.182,770,10
2016-04-11 00:01:23,42.9.7.17,42.219.155.87,948,9
2016-04-11 00:01:41,69.124.9.215,42.219.155.87,1665,18
2016-04-11 00:02:02,158.128.210.125,42.219.155.87,1108,21
2016-04-11 00:02:25,42.219.155.87,192.1.60.232,2714,23
2016-04-11 00:02:26,42.219.155.87,222.238.236.26,879,1
2016-04-11 00:02:52,194.233.64.235,42.219.155.87,800,26
2016-04-11 00:03:05,42.219.155.87,143.72.4.250,1264,13
2016-04-11 00:03:20,42.219.155.87,85.236.82.121,646,15
2016-04-11 00:03:30,42.219.155.87,211.42.121.109,2518,10
2016-04-11 00:03:45,194.233.75.63,42.219.155.87,833,15
2016-04-11 00:04:01,36.169.195.17,42.219.155.87,707,16
2016-04-11 00:04:14,106.150.228.76,42.219.155.87,779,13
2016-04-11 00:04:32,93.179.205.128,42.219.155.87,1448,18
2016-04-11 00:04:51,216.59.172.11,42.219.155.87,791,19
2016-04-11 00:05:06,42.219.155.87,76.163.179.105,1196,15
2016-04-11 00:05:20,42.219.155.87,61.152.233.72,1064,14
2016-04-11 00:05:32,42.219.155.87,106.150.228.142,473,12
2016-04-11 00:05:55,54.143.54.173,42.219.155.87,672,23
2016-04-11 00:06:19,43.164.49.177,42.219.155.87,272,24
2016-04-11 00:06:52,36.44.243.148,42.219.155.87,807,33
2016-04-11 00:07:00,224.4.237.46,42.219.155.87,649,8
2016-04-11 00:07:19,85.236.82.121,42.219.155.87,767,19
2016-04-11 00:07:23,42.219.155.87,57.67.1.33,1336,4
2016-04-11 00:07:46,42.219.155.87,211.51.152.68,540,23
2016-04-11 00:07:57,205.119.234.249,42.219.155.87,622,11
2016-04-11 00:08:16,213.37.245.111,42.219.155.87,891,19
2016-04-11 00:08:40,42.219.155.87,35.10.53.55,1465,24
2016-04-11 00:08:55,42.219.155.87,64.31.145.24,1486,15
2016-04-11 00:09:09,212.114.101.79,42.219.155.87,619,14
2016-04-11 00:09:27,42.219.155.87,216.51.186.196,2226,18
2016-04-11 00:09:49,106.150.228.139,42.219.155.87,517,22
2016-04-11 00:10:18,42.219.155.87,66.111.80.163,1146,29
2016-04-11 00:10:32,42.219.155.87,208.111.89.11,1737,14
2016-04-11 00:10:39,42.219.155.87,36.149.47.21,586,7
2016-04-11 00:10:51,204.97.186.216,42.219.155.87,1557,12
2016-04-11 00:11:08,143.72.4.250,42.219.155.87,2285,17
2016-04-11 00:11:14,143.72.8.137,42.219.155.87,2048,6
2016-04-11 00:11:20,42.219.155.87,60.242.232.69,1665,6
2016-04-11 00:11:28,69.124.9.215,42.219.155.87,1627,8
2016-04-11 00:11:29,42.219.155.87,212.32.30.165,291,1
2016-04-11 00:11:42,36.76.119.5,42.219.155.87,613,13
2016-04-11 00:11:50,42.219.155.87,244.170.64.89,1594,8
2016-04-11 00:12:07,63.0.28.238,42.219.155.87,889,17
2016-04-11 00:12:22,42.219.155.87,194.233.74.235,572,15
2016-04-11 00:12:51,42.219.155.87,143.72.4.250,2336,29
2016-04-11 00:13:00,217.184.2.135,42.219.155.87,1001,9
2016-04-11 00:13:12,188.31.65.114,42.219.155.87,1824,12
2016-04-11 00:13:25,202.30.195.30,42.219.155.87,565,13
2016-04-11 00:13:50,42.219.155.87,36.130.54.12,1116,25
2016-04-11 00:13:55,42.219.155.87,219.244.143.111,627,5
2016-04-11 00:14:08,54.143.54.149,42.219.155.87,1096,13
2016-04-11 00:14:25,37.112.227.41,42.219.155.87,512,17
2016-04-11 00:14:32,42.219.155.87,69.124.9.215,510,7
2016-04-11 00:14:41,42.219.155.87,143.72.8.137,1552,9
2016-04-11 00:14:53,212.32.31.252,42.219.155.87,1410,12
2016-04-11 00:15:09,42.219.155.87,194.233.64.115,2051,16
2016-04-11 00:15:23,42.219.155.87,36.149.244.182,1327,14
2016-04-11 00:15:49,204.97.130.63,42.219.155.87,2984,26
2016-04-11 00:16:12,201.173.109.23,42.219.155.87,887,23
2016-04-11 00:16:27,42.219.155.87,54.143.54.84,1166,15
2016-04-11 00:16:39,42.219.155.87,73.5.203.135,568,12
2016-04-11 00:17:02,168.43.104.70,42.219.155.87,738,23
2016-04-11 00:17:28,167.150.151.197,42.219.155.87,1410,26
2016-04-11 00:17:51,42.219.155.87,106.150.228.251,648,23
2016-04-11 00:17:57,212.115.155.66,42.219.155.87,869,6
2016-04-11 00:18:19,42.219.155.87,143.72.4.250,1675,22
2016-04-11 00:18:48,42.219.155.87,143.72.4.250,1318,29
2016-04-11 00:19:05,42.219.155.87,217.128.242.194,1556,17
2016-04-11 00:19:28,200.139.72.231,42.219.155.87,974,23
2016-04-11 00:19:46,42.219.155.87,143.72.8.137,525,18
2016-04-11 00:19:56,42.219.155.87,168.17.235.204,1322,10
2016-04-11 00:20:12,42.219.155.87,70.237.225.215,1903,16
2016-04-11 00:20:35,42.219.155.87,57.80.40.121,458,23
2016-04-11 00:20:42,42.219.155.87,143.72.8.137,1005,7
2016-04-11 00:20:59,42.219.155.87,143.72.8.137,549,17
2016-04-11 00:21:22,42.219.155.87,54.143.54.186,1130,23
2016-04-11 00:21:33,72.145.21.207,42.219.155.87,1312,11
2016-04-11 00:21:50,65.92.98.148,42.219.155.87,1012,17
2016-04-11 00:22:16,194.233.64.113,42.219.155.87,669,26
2016-04-11 00:22:31,197.34.213.233,42.219.155.87,740,15
2016-04-11 00:23:06,209.92.117.72,42.219.155.87,734,35
2016-04-11 00:23:25,42.219.155.87,106.152.131.214,1352,19
2016-04-11 00:23:39,42.219.155.87,237.41.247.88,820,14
2016-04-11 00:23:55,42.219.155.87,37.199.221.130,813,16
2016-04-11 00:24:08,185.60.79.173,42.219.155.87,949,13
2016-04-11 00:24:31,193.40.56.249,42.219.155.87,1361,23
2016-04-11 00:24:45,56.153.165.185,42.219.155.87,849,14
2016-04-11 00:24:54,42.219.155.87,214.41.204.101,1476,9
2016-04-11 00:25:04,42.219.155.87,143.72.4.250,649,10
2016-04-11 00:25:08,165.133.210.175,42.219.155.87,532,4
2016-04-11 00:25:26,169.110.171.181,42.219.155.87,485,18
2016-04-11 00:25:41,42.219.155.87,143.72.4.250,1929,15
2016-04-11 00:25:57,42.219.155.87,182.42.182.131,675,16
2016-04-11 00:26:13,42.219.155.87,43.164.45.78,707,16
2016-04-11 00:26:30,143.72.8.137,42.219.155.87,919,17
2016-04-11 00:26:49,223.114.19.19,42.219.155.87,536,19
2016-04-11 00:26:54,42.219.155.87,42.66.22.89,908,5
2016-04-11 00:27:09,42.219.155.87,143.72.8.137,861,15
2016-04-11 00:27:17,36.50.44.241,42.219.155.87,858,8
2016-04-11 00:27:27,233.232.64.58,42.219.155.87,1456,10
2016-04-11 00:27:34,61.155.57.10,42.219.155.87,518,7
2016-04-11 00:27:54,127.204.60.89,42.219.155.87,473,20
2016-04-11 00:28:11,42.219.155.87,194.233.67.128,687,17
2016-04-11 00:28:21,42.219.155.87,168.40.231.129,749,10
2016-04-11 00:28:38,194.233.74.106,42.219.155.87,728,17
2016-04-11 00:28:59,85.232.108.153,42.219.155.87,842,21
2016-04-11 00:29:12,240.125.16.139,42.219.155.87,637,13
2016-04-11 00:29:21,42.219.155.87,211.52.125.172,780,9
2016-04-11 00:29:45,42.219.155.87,131.155.171.50,2264,24
2016-04-11 00:30:03,54.143.54.177,42.219.155.87,611,18
2016-04-11 00:30:20,42.219.155.87,67.204.157.71,3062,17
2016-04-11 00:30:41,42.219.155.87,47.226.76.173,733,21
2016-04-11 00:30:46,42.219.155.87,211.42.163.183,1039,5
2016-04-11 00:31:01,211.55.15.132,42.219.155.87,900,15
2016-04-11 00:31:20,194.233.64.207,42.219.155.87,1283,19
2016-04-11 00:31:43,61.152.174.54,42.219.155.87,2044,23
2016-04-11 00:32:01,42.219.155.87,213.44.95.11,517,18
2016-04-11 00:32:16,143.72.4.250,42.219.155.87,737,15
2016-04-11 00:32:34,42.219.155.87,188.31.65.56,1226,18
2016-04-11 00:32:54,143.72.4.250,42.219.155.87,476,20
2016-04-11 00:33:08,91.71.126.223,42.219.155.87,1068,14
2016-04-11 00:33:25,143.72.4.250,42.219.155.87,672,17
2016-04-11 00:33:42,194.233.78.106,42.219.155.87,822,17
2016-04-11 00:33:58,121.106.124.16,42.219.155.87,1007,16
2016-04-11 00:34:11,42.219.155.87,143.72.8.137,1068,13
2016-04-11 00:34:32,42.219.155.87,143.72.4.250,1186,21
2016-04-11 00:34:55,67.208.91.182,42.219.155.87,1609,23
2016-04-11 00:35:20,42.219.155.87,143.72.8.137,846,25
2016-04-11 00:35:38,106.150.228.249,42.219.155.87,448,18
2016-04-11 00:35:55,165.133.210.175,42.219.155.87,525,17
2016-04-11 00:36:14,42.219.155.87,73.5.203.135,573,19
2016-04-11 00:36:21,158.142.129.2,42.219.155.87,468,7
2016-04-11 00:36:37,42.219.155.87,85.236.82.121,468,16
2016-04-11 00:37:00,92.225.30.71,42.219.155.87,472,23
2016-04-11 00:37:15,54.143.54.186,42.219.155.87,2000,15
2016-04-11 00:37:27,36.37.160.108,42.219.155.87,1298,12
2016-04-11 00:37:46,50.226.16.168,42.219.155.87,425,19
2016-04-11 00:38:05,211.36.190.104,42.219.155.87,1069,19
2016-04-11 00:38:18,208.104.15.248,42.219.155.87,728,13
2016-04-11 00:38:39,42.219.155.87,211.39.239.229,1984,21
2016-04-11 00:38:46,42.219.155.87,104.52.159.253,1197,7
2016-04-11 00:39:02,165.133.210.175,42.219.155.87,1429,16
2016-04-11 00:39:13,168.157.198.77,42.219.155.87,1661,11
2016-04-11 00:39:35,42.219.155.87,42.39.128.123,757,22
2016-04-11 00:39:43,194.233.70.248,42.219.155.87,1985,8
