te,sa,da,byt,teDelta
2016-04-11 00:24:47,127.204.60.89,42.219.153.36,109,1
2016-04-11 00:24:48,199.7.218.224,42.219.153.36,34,1
2016-04-11 00:24:49,216.41.234.253,42.219.153.36,63,1
2016-04-11 00:24:50,158.128.214.249,42.219.153.36,49,1
2016-04-11 00:24:51,143.72.4.250,42.219.153.36,94,1
2016-04-11 00:24:52,42.219.153.36,71.185.97.179,46,1
2016-04-11 00:24:53,42.219.153.36,57.41.5.186,87,1
2016-04-11 00:24:54,42.219.153.36,208.91.64.7,38,1
2016-04-11 00:24:55,42.219.153.36,158.128.253.76,69,1
2016-04-11 00:24:56,208.111.37.242,42.219.153.36,41,1
2016-04-11 00:24:57,42.219.153.36,165.133.210.175,46,1
2016-04-11 00:24:58,42.219.153.36,208.67.80.51,88,1
2016-04-11 00:24:59,42.219.153.36,104.52.159.253,120,1
2016-04-11 00:25:00,42.219.153.36,216.61.12.29,95,1
2016-04-11 00:25:01,54.143.54.119,42.219.153.36,36,1
2016-04-11 00:25:02,91.71.126.167,42.219.153.36,108,1
2016-04-11 00:25:03,42.219.153.36,43.28.221.2,154,1
2016-04-11 00:25:04,42.219.153.36,158.128.253.223,27,1
2016-04-11 00:25:05,73.5.203.135,42.219.153.36,83,1
2016-04-11 00:25:06,42.219.153.36,237.135.75.172,95,1
2016-04-11 00:25:07,42.219.153.36,253.139.127.230,64,1
2016-04-11 00:25:08,165.133.210.175,42.219.153.36,75,1
2016-04-11 00:25:09,42.219.153.36,85.236.82.121,55,1
2016-04-11 00:25:10,67.208.91.182,42.219.153.36,126,1
2016-04-11 00:25:11,42.219.153.36,178.125.6.125,64,1
2016-04-11 00:25:12,42.219.153.36,54.143.54.105,129,1
2016-04-11 00:25:13,158.142.129.29,42.219.153.36,89,1
2016-04-11 00:25:14,106.150.228.142,42.219.153.36,54,1
2016-04-11 00:25:15,42.219.153.36,143.72.4.250,44,1
2016-04-11 00:25:16,42.219.153.36,253.138.40.100,71,1
2016-04-11 00:25:17,100.51.73.120,42.219.153.36,73,1
2016-04-11 00:25:18,194.233.67.157,42.219.153.36,46,1
2016-04-11 00:25:19,185.18.116.2,42.219.153.36,133,1
2016-04-11 00:25:20,42.219.153.36,69.124.9.215,118,1
2016-04-11 00:25:21,42.219.153.36,216.54.0.156,53,1
2016-04-11 00:25:22,73.5.203.135,42.219.153.36,42,1
2016-04-11 00:25:23,133.23.160.140,42.219.153.36,39,1
2016-04-11 00:25:24,54.143.54.79,42.219.153.36,81,1
2016-04-11 00:25:25,48.15.220.193,42.219.153.36,79,1
2016-04-11 00:25:26,42.219.153.36,127.205.43.80,72,1
2016-04-11 00:25:27,188.31.65.107,42.219.153.36,75,1
2016-04-11 00:25:28,214.40.65.55,42.219.153.36,156,1
2016-04-11 00:25:29,185.115.45.147,42.219.153.36,79,1
2016-04-11 00:25:30,42.219.153.36,169.110.44.121,66,1
2016-04-11 00:25:31,42.219.153.36,204.97.186.216,60,1
2016-04-11 00:25:32,42.219.153.36,168.40.231.69,105,1
2016-04-11 00:25:33,42.219.153.36,208.255.38.41,38,1
2016-04-11 00:25:34,42.219.153.36,143.72.8.137,57,1
2016-04-11 00:25:35,154.206.95.84,42.219.153.36,52,1
2016-04-11 00:25:36,42.219.153.36,208.70.207.139,56,1
2016-04-11 00:25:37,42.219.153.36,217.156.36.73,235,1
2016-04-11 00:25:38,222.156.17.131,42.219.153.36,73,1
2016-04-11 00:25:39,143.72.8.137,42.219.153.36,153,1
2016-04-11 00:25:40,42.219.153.36,143.72.8.137,62,1
2016-04-11 00:25:41,42.219.153.36,56.153.165.185,66,1
2016-04-11 00:25:42,42.219.153.36,143.72.8.137,115,1
2016-04-11 00:25:43,42.219.153.36,244.34.224.228,69,1
2016-04-11 00:25:44,42.219.153.36,197.34.218.54,50,1
2016-04-11 00:25:45,56.153.165.185,42.219.153.36,32,1
2016-04-11 00:25:46,117.64.205.105,42.219.153.36,98,1
2016-04-11 00:25:47,57.67.1.33,42.219.153.36,49,1
2016-04-11 00:25:48,56.228.87.2,42.219.153.36,87,1
2016-04-11 00:25:49,196.176.231.205,42.219.153.36,92,1
2016-04-11 00:25:50,42.219.153.36,67.116.103.121,72,1
2016-04-11 00:25:51,42.219.153.36,143.72.8.137,94,1
2016-04-11 00:25:52,223.114.19.19,42.219.153.36,78,1
2016-04-11 00:25:53,175.177.229.40,42.219.153.36,52,1
2016-04-11 00:25:54,42.219.153.36,165.133.210.175,32,1
2016-04-11 00:25:55,42.219.153.36,143.72.8.137,100,1
2016-04-11 00:25:56,188.31.65.75,42.219.153.36,88,1
2016-04-11 00:25:57,204.223.250.209,42.219.153.36,125,1
2016-04-11 00:25:58,42.219.153.36,158.128.251.197,66,1
2016-04-11 00:25:59,42.219.153.36,73.60.0.219,82,1
2016-04-11 00:26:00,54.143.54.165,42.219.153.36,98,1
2016-04-11 00:26:01,42.219.153.36,143.72.8.137,36,1
2016-04-11 00:26:02,42.219.153.36,208.67.80.51,79,1
2016-04-11 00:26:03,42.219.153.36,212.32.31.252,82,1
2016-04-11 00:26:04,42.219.153.36,63.0.157.192,98,1
2016-04-11 00:26:05,42.219.153.36,101.103.191.192,66,1
2016-04-11 00:26:06,208.111.141.64,42.219.153.36,38,1
2016-04-11 00:26:07,42.219.153.36,168.59.31.72,74,1
2016-04-11 00:26:08,42.219.153.36,208.65.6.207,49,1
2016-04-11 00:26:09,143.72.4.250,42.219.153.36,74,1
2016-04-11 00:26:10,42.219.153.36,222.29.82.189,76,1
2016-04-11 00:26:11,204.97.186.131,42.219.153.36,72,1
2016-04-11 00:26:12,42.219.153.36,244.170.64.89,88,1
2016-04-11 00:26:13,42.219.153.36,204.97.95.97,92,1
2016-04-11 00:26:14,42.219.153.36,216.156.169.213,117,1
2016-04-11 00:26:15,68.181.221.230,42.219.153.36,78,1
2016-04-11 00:26:16,211.44.249.140,42.219.153.36,58,1
2016-04-11 00:26:17,37.7.209.20,42.219.153.36,56,1
2016-04-11 00:26:18,56.153.165.185,42.219.153.36,90,1
2016-04-11 00:26:19,42.219.153.36,86.128.235.174,166,1
2016-04-11 00:26:20,204.97.75.72,42.219.153.36,85,1
2016-04-11 00:26:21,115.28.23.149,42.219.153.36,92,1
2016-04-11 00:26:22,42.219.153.36,200.228.236.178,72,1
2016-04-11 00:26:23,42.219.153.36,60.242.232.66,104,1
2016-04-11 00:26:24,32.125.115.53,42.219.153.36,59,1
2016-04-11 00:26:25,42.219.153.36,194.233.64.113,138,1
2016-04-11 00:26:26,42.219.153.36,45.202.195.102,101,1
2016-04-11 00:26:27,69.31.239.81,42.219.153.36,106,1
2016-04-11 00:26:28,42.219.153.36,213.245.146.16,55,1
2016-04-11 00:26:29,103.36.6.65,42.219.153.36,91,1
2016-04-11 00:26:30,42.219.153.36,165.133.210.175,46,1
2016-04-11 00:26:31,42.219.153.36,194.233.67.83,85,1
2016-04-11 00:26:32,194.233.67.129,42.219.153.36,113,1
2016-04-11 00:26:33,42.219.153.36,69.19.24.124,63,1
2016-04-11 00:26:34,229.219.209.92,42.219.153.36,123,1
2016-04-11 00:26:35,208.43.183.74,42.219.153.36,121,1
2016-04-11 00:26:36,42.219.153.36,57.67.1.33,33,1
2016-04-11 00:26:37,60.43.80.161,42.219.153.36,57,1
2016-04-11 00:26:38,42.219.153.36,212.32.31.252,50,1
2016-04-11 00:26:39,143.72.8.137,42.219.153.36,114,1
2016-04-11 00:26:40,60.242.232.73,42.219.153.36,127,1
2016-04-11 00:26:41,143.72.8.137,42.219.153.36,61,1
2016-04-11 00:26:42,42.219.153.36,214.40.229.233,92,1
2016-04-11 00:26:43,42.219.153.36,165.133.210.175,75,1
2016-04-11 00:26:44,42.219.153.36,208.104.170.155,37,1
2016-04-11 00:26:45,54.143.54.186,42.219.153.36,94,1
2016-04-11 00:26:46,42.219.153.36,69.124.9.215,83,1
2016-04-11 00:26:47,42.219.153.36,240.250.122.114,50,1
2016-04-11 00:26:48,200.17.19.254,42.219.153.36,102,1
2016-04-11 00:26:49,42.219.159.118,42.219.153.36,66,1
2016-04-11 00:26:50,37.4.224.213,42.219.153.36,75,1
2016-04-11 00:26:51,32.64.23.193,42.219.153.36,91,1
2016-04-11 00:26:52,243.161.80.223,42.219.153.36,51,1
2016-04-11 00:26:53,42.219.153.36,69.124.9.215,87,1
2016-04-11 00:26:54,143.72.4.250,42.219.153.36,90,1
2016-04-11 00:26:55,204.97.186.216,42.219.153.36,97,1
2016-04-11 00:26:56,154.188.145.202,42.219.153.36,55,1
2016-04-11 00:26:57,42.219.153.36,240.15.181.69,56,1
2016-04-11 00:26:58,42.219.153.36,37.71.38.115,62,1
2016-04-11 00:26:59,36.153.139.21,42.219.153.36,45,1
2016-04-11 00:27:00,42.219.153.36,218.105.2.59,128,1
2016-04-11 00:27:01,42.219.153.36,69.124.9.215,86,1
2016-04-11 00:27:02,42.219.153.36,143.72.4.250,94,1
2016-04-11 00:27:03,42.219.153.36,143.72.4.250,84,1
2016-04-11 00:27:04,143.72.8.137,42.219.153.36,40,1
2016-04-11 00:27:05,208.111.37.242,42.219.153.36,90,1
2016-04-11 00:27:06,42.219.153.36,225.230.216.89,81,1
2016-04-11 00:27:07,106.150.228.76,42.219.153.36,105,1
2016-04-11 00:27:08,42.219.153.36,194.233.67.215,153,1
2016-04-11 00:27:09,106.150.228.249,42.219.153.36,47,1
2016-04-11 00:27:10,188.30.123.109,42.219.153.36,37,1
2016-04-11 00:27:11,57.253.244.30,42.219.153.36,211,1
2016-04-11 00:27:12,42.219.153.36,188.31.65.127,46,1
2016-04-11 00:27:13,168.40.234.10,42.219.153.36,76,1
2016-04-11 00:27:14,42.219.153.36,37.112.227.41,62,1
2016-04-11 00:27:15,42.219.153.36,143.72.8.137,66,1
2016-04-11 00:27:16,185.38.95.170,42.219.153.36,108,1
2016-04-11 00:27:17,42.219.153.36,221.167.85.130,66,1
2016-04-11 00:27:18,42.219.153.36,210.97.157.249,53,1
2016-04-11 00:27:19,42.219.153.36,165.133.210.160,81,1
2016-04-11 00:27:20,42.219.153.36,36.149.244.182,68,1
2016-04-11 00:27:21,42.219.153.36,37.140.227.17,42,1
2016-04-11 00:27:22,78.180.95.98,42.219.153.36,111,1
2016-04-11 00:27:23,240.35.160.176,42.219.153.36,77,1
2016-04-11 00:27:24,42.219.153.36,176.42.23.254,71,1
2016-04-11 00:27:25,42.219.153.36,137.240.192.105,59,1
2016-04-11 00:27:26,42.219.153.36,85.236.82.121,76,1
2016-04-11 00:27:27,42.219.153.36,188.31.65.43,55,1
2016-04-11 00:27:28,158.128.192.110,42.219.153.36,94,1
2016-04-11 00:27:29,42.219.153.36,124.8.50.42,52,1
2016-04-11 00:27:30,85.236.82.121,42.219.153.36,34,1
2016-04-11 00:27:31,42.219.153.36,106.150.228.167,66,1
2016-04-11 00:27:32,169.107.217.225,42.219.153.36,62,1
2016-04-11 00:27:33,42.219.153.36,69.124.9.215,60,1
2016-04-11 00:27:34,204.97.205.104,42.219.153.36,45,1
2016-04-11 00:27:35,42.219.153.36,78.184.200.89,99,1
2016-04-11 00:27:36,42.219.153.36,76.164.221.31,81,1
2016-04-11 00:27:37,204.97.186.163,42.219.153.36,57,1
2016-04-11 00:27:38,42.219.153.36,100.8.137.197,81,1
2016-04-11 00:27:39,177.141.130.81,42.219.153.36,100,1
2016-04-11 00:27:40,211.32.156.82,42.219.153.36,102,1
2016-04-11 00:27:41,212.116.150.63,42.219.153.36,139,1
2016-04-11 00:27:42,221.167.85.130,42.219.153.36,111,1
2016-04-11 00:27:43,42.219.153.36,60.242.232.72,62,1
2016-04-11 00:27:44,165.133.210.175,42.219.153.36,45,1
2016-04-11 00:27:45,102.216.44.86,42.219.153.36,50,1
2016-04-11 00:27:46,42.219.153.36,76.163.68.133,102,1
2016-04-11 00:27:47,216.18.3.131,42.219.153.36,55,1
2016-04-11 00:27:48,211.56.203.9,42.219.153.36,137,1
2016-04-11 00:27:49,211.44.105.203,42.219.153.36,52,1
2016-04-11 00:27:50,218.105.2.59,42.219.153.36,47,1
2016-04-11 00:27:51,42.219.153.36,143.72.8.137,172,1
2016-04-11 00:27:52,42.219.153.36,201.140.190.156,80,1
2016-04-11 00:27:53,91.71.126.164,42.219.153.36,67,1
2016-04-11 00:27:54,42.219.153.36,175.177.229.122,84,1
2016-04-11 00:27:55,194.233.67.215,42.219.153.36,58,1
2016-04-11 00:27:56,194.233.67.249,42.219.153.36,69,1
2016-04-11 00:27:57,42.219.153.36,194.233.67.205,67,1
2016-04-11 00:27:58,42.219.153.36,216.38.180.124,71,1
2016-04-11 00:27:59,211.230.161.113,42.219.153.36,45,1
2016-04-11 00:28:00,32.125.110.209,42.219.153.36,63,1
2016-04-11 00:28:01,42.219.153.36,194.233.94.128,60,1
2016-04-11 00:28:02,204.97.130.62,42.219.153.36,87,1
2016-04-11 00:28:03,42.219.153.36,202.20.40.90,69,1
2016-04-11 00:28:04,194.233.64.254,42.219.153.36,81,1
2016-04-11 00:28:05,42.219.153.36,71.163.139.11,88,1
2016-04-11 00:28:06,42.219.153.36,36.37.147.152,80,1
2016-04-11 00:28:07,77.11.148.161,42.219.153.36,37,1
2016-04-11 00:28:08,42.219.153.36,212.116.120.95,75,1
2016-04-11 00:28:09,42.219.153.36,131.139.82.162,118,1
2016-04-11 00:28:10,42.219.153.36,216.49.147.126,49,1
2016-04-11 00:28:11,42.219.153.36,133.163.162.110,22,1
2016-04-11 00:28:12,42.219.153.36,211.63.205.45,99,1
2016-04-11 00:28:13,42.219.153.36,42.219.159.194,94,1
2016-04-11 00:28:14,73.5.203.135,42.219.153.36,88,1
2016-04-11 00:28:15,42.219.153.36,143.72.4.250,59,1
2016-04-11 00:28:16,42.219.153.36,204.223.250.209,95,1
2016-04-11 00:28:17,42.219.153.36,208.68.187.8,52,1
2016-04-11 00:28:18,42.219.153.36,194.102.193.36,70,1
2016-04-11 00:28:19,158.128.206.132,42.219.153.36,81,1
2016-04-11 00:28:20,63.79.179.137,42.219.153.36,70,1
2016-04-11 00:28:21,45.202.195.102,42.219.153.36,73,1
2016-04-11 00:28:22,42.219.153.36,91.71.126.228,46,1
2016-04-11 00:28:23,42.219.153.36,158.128.251.69,137,1
2016-04-11 00:28:24,165.72.140.4,42.219.153.36,133,1
2016-04-11 00:28:25,42.219.153.36,32.64.23.193,31,1
2016-04-11 00:28:26,42.219.153.36,86.132.20.126,113,1
2016-04-11 00:28:27,42.219.153.36,194.233.74.238,75,1
2016-04-11 00:28:28,54.143.54.186,42.219.153.36,61,1
2016-04-11 00:28:29,42.219.153.36,201.177.187.105,109,1
2016-04-11 00:28:30,42.219.153.36,214.41.204.101,95,1
2016-04-11 00:28:31,222.156.17.131,42.219.153.36,47,1
2016-04-11 00:28:32,208.255.38.41,42.219.153.36,46,1
2016-04-11 00:28:33,42.219.153.36,106.150.228.255,43,1
2016-04-11 00:28:34,42.219.153.36,104.52.159.253,53,1
2016-04-11 00:28:35,69.124.9.215,42.219.153.36,39,1
2016-04-11 00:28:36,42.219.153.36,72.226.152.201,108,1
2016-04-11 00:28:37,165.164.54.1,42.219.153.36,41,1
2016-04-11 00:28:38,42.219.153.36,208.255.38.41,23,1
2016-04-11 00:28:39,42.219.153.36,169.108.206.131,47,1
2016-04-11 00:28:40,168.40.238.59,42.219.153.36,72,1
2016-04-11 00:28:41,42.219.153.36,36.85.148.166,40,1
2016-04-11 00:28:42,210.132.21.117,42.219.153.36,72,1
2016-04-11 00:28:43,42.219.153.36,194.233.74.75,70,1
2016-04-11 00:28:44,42.219.153.36,61.115.233.132,80,1
2016-04-11 00:28:45,42.219.153.36,56.221.164.83,32,1
2016-04-11 00:28:46,42.219.153.36,209.58.118.120,85,1
2016-04-11 00:28:47,42.219.153.36,45.202.195.102,92,1
2016-04-11 00:28:48,42.219.153.36,143.72.4.250,70,1
2016-04-11 00:28:49,106.150.228.145,42.219.153.36,53,1
2016-04-11 00:28:50,71.162.43.73,42.219.153.36,81,1
2016-04-11 00:28:51,194.233.64.251,42.219.153.36,115,1
2016-04-11 00:28:52,42.219.153.36,212.114.5.89,55,1
2016-04-11 00:28:53,42.219.153.36,91.71.126.229,122,1
2016-04-11 00:28:54,42.219.153.36,178.125.6.125,83,1
2016-04-11 00:28:55,42.219.153.36,165.133.210.175,103,1
2016-04-11 00:28:56,42.219.153.36,79.160.34.189,63,1
2016-04-11 00:28:57,194.233.67.141,42.219.153.36,58,1
2016-04-11 00:28:58,42.219.153.36,175.177.229.119,58,1
2016-04-11 00:28:59,42.219.153.36,57.67.1.33,54,1
2016-04-11 00:29:00,194.233.67.128,42.219.153.36,51,1
2016-04-11 00:29:01,43.164.45.110,42.219.153.36,63,1
2016-04-11 00:29:02,64.244.141.161,42.219.153.36,59,1
2016-04-11 00:29:03,143.72.8.137,42.219.153.36,41,1
2016-04-11 00:29:04,143.72.8.137,42.219.153.36,78,1
2016-04-11 00:29:05,42.219.153.36,64.159.160.19,112,1
2016-04-11 00:29:06,42.219.153.36,158.166.109.143,54,1
2016-04-11 00:29:07,165.151.199.31,42.219.153.36,64,1
2016-04-11 00:29:08,36.50.44.241,42.219.153.36,29,1
2016-04-11 00:29:09,42.219.153.36,73.5.203.135,112,1
2016-04-11 00:29:10,42.219.153.36,37.112.227.41,94,1
2016-04-11 00:29:11,42.219.153.36,69.110.248.175,71,1
2016-04-11 00:29:12,158.128.213.116,42.219.153.36,117,1
2016-04-11 00:29:13,42.219.153.36,188.31.65.116,36,1
2016-04-11 00:29:14,42.219.153.36,221.163.179.64,73,1
2016-04-11 00:29:15,211.39.239.229,42.219.153.36,62,1
2016-04-11 00:29:16,234.63.177.149,42.219.153.36,61,1
2016-04-11 00:29:17,42.219.153.36,211.63.94.22,96,1
2016-04-11 00:29:18,37.71.8.150,42.219.153.36,118,1
2016-04-11 00:29:19,211.52.125.172,42.219.153.36,71,1
2016-04-11 00:29:20,42.219.153.36,182.42.183.220,83,1
2016-04-11 00:29:21,42.219.153.36,197.34.202.42,115,1
2016-04-11 00:29:22,176.166.239.214,42.219.153.36,104,1
2016-04-11 00:29:23,42.219.153.36,210.46.70.106,67,1
2016-04-11 00:29:24,204.97.73.51,42.219.153.36,79,1
2016-04-11 00:29:25,42.219.153.36,143.72.8.137,56,1
2016-04-11 00:29:26,37.151.24.172,42.219.153.36,41,1
2016-04-11 00:29:27,36.149.244.182,42.219.153.36,74,1
2016-04-11 00:29:28,42.219.153.36,143.72.8.137,50,1
2016-04-11 00:29:29,133.225.111.208,42.219.153.36,118,1
2016-04-11 00:29:30,42.219.153.36,106.150.228.139,41,1
2016-04-11 00:29:31,42.219.153.36,69.124.9.215,24,1
2016-04-11 00:29:32,42.219.153.36,42.216.9.58,66,1
2016-04-11 00:29:33,61.154.79.87,42.219.153.36,76,1
2016-04-11 00:29:34,42.219.153.36,69.92.240.20,76,1
2016-04-11 00:29:35,42.219.153.36,143.72.4.250,87,1
2016-04-11 00:29:36,240.125.16.139,42.219.153.36,112,1
2016-04-11 00:29:37,42.219.153.36,64.219.8.45,65,1
2016-04-11 00:29:38,222.156.17.70,42.219.153.36,93,1
2016-04-11 00:29:39,202.0.100.96,42.219.153.36,66,1
2016-04-11 00:29:40,175.177.229.22,42.219.153.36,47,1
2016-04-11 00:29:41,204.97.137.69,42.219.153.36,107,1
2016-04-11 00:29:42,42.219.153.36,143.72.8.137,81,1
2016-04-11 00:29:43,69.124.9.215,42.219.153.36,78,1
2016-04-11 00:29:44,42.219.153.36,218.146.133.114,59,1
2016-04-11 00:29:45,42.219.153.36,143.72.8.137,44,1
2016-04-11 00:29:46,175.177.229.59,42.219.153.36,73,1
2016-04-11 00:29:47,208.43.183.102,42.219.153.36,103,1
2016-04-11 00:29:48,216.49.147.126,42.219.153.36,50,1
2016-04-11 00:29:49,42.219.153.36,165.252.6.212,142,1
2016-04-11 00:29:50,185.117.9.252,42.219.153.36,100,1
2016-04-11 00:29:51,208.104.47.229,42.219.153.36,73,1
2016-04-11 00:29:52,52.168.207.149,42.219.153.36,85,1
2016-04-11 00:29:53,216.35.73.92,42.219.153.36,72,1
2016-04-11 00:29:54,42.219.153.36,42.66.22.89,120,1
2016-04-11 00:29:55,42.219.153.36,188.31.65.50,45,1
2016-04-11 00:29:56,42.219.153.36,131.138.57.154,82,1
2016-04-11 00:29:57,91.71.126.220,42.219.153.36,106,1
2016-04-11 00:29:58,223.8.97.248,42.219.153.36,63,1
2016-04-11 00:29:59,42.219.153.36,60.99.14.118,43,1
2016-04-11 00:30:00,37.71.8.150,42.219.153.36,57,1
2016-04-11 00:30:01,42.219.153.36,56.153.165.185,157,1
2016-04-11 00:30:02,42.219.153.36,194.233.95.136,69,1
2016-04-11 00:30:03,42.219.153.36,42.145.31.42,76,1
2016-04-11 00:30:04,169.108.217.124,42.219.153.36,44,1
2016-04-11 00:30:05,42.219.153.36,212.32.30.144,113,1
2016-04-11 00:30:06,42.219.153.36,143.72.8.137,68,1
2016-04-11 00:30:07,42.219.153.36,60.242.232.71,54,1
2016-04-11 00:30:08,106.150.228.167,42.219.153.36,61,1
2016-04-11 00:30:09,42.219.153.36,169.110.44.121,91,1
2016-04-11 00:30:10,143.72.4.250,42.219.153.36,53,1
2016-04-11 00:30:11,208.65.2.235,42.219.153.36,132,1
2016-04-11 00:30:12,42.152.5.55,42.219.153.36,59,1
2016-04-11 00:30:13,102.216.44.87,42.219.153.36,61,1
2016-04-11 00:30:14,42.219.153.36,165.133.210.160,89,1
2016-04-11 00:30:15,194.233.75.132,42.219.153.36,59,1
2016-04-11 00:30:16,106.150.228.194,42.219.153.36,63,1
2016-04-11 00:30:17,42.219.153.36,214.16.88.2,50,1
2016-04-11 00:30:18,106.150.228.251,42.219.153.36,77,1
2016-04-11 00:30:19,42.219.153.36,212.32.30.144,72,1
2016-04-11 00:30:20,42.219.153.36,219.97.134.66,123,1
2016-04-11 00:30:21,42.219.153.36,58.2.237.10,137,1
2016-04-11 00:30:22,42.219.153.36,193.40.57.79,152,1
2016-04-11 00:30:23,42.219.153.36,212.32.30.144,56,1
2016-04-11 00:30:24,33.12.107.16,42.219.153.36,80,1
2016-04-11 00:30:25,42.219.153.36,143.72.8.137,134,1
2016-04-11 00:30:26,42.219.153.36,193.40.48.125,67,1
2016-04-11 00:30:27,175.177.229.89,42.219.153.36,55,1
2016-04-11 00:30:28,42.219.153.36,201.113.140.168,37,1
2016-04-11 00:30:29,37.112.249.6,42.219.153.36,123,1
2016-04-11 00:30:30,165.133.210.175,42.219.153.36,67,1
2016-04-11 00:30:31,42.219.153.36,37.7.209.20,51,1
2016-04-11 00:30:32,42.219.153.36,106.150.228.142,74,1
2016-04-11 00:30:33,152.23.28.227,42.219.153.36,44,1
2016-04-11 00:30:34,42.219.153.36,87.25.95.186,60,1
2016-04-11 00:30:35,57.67.1.33,42.219.153.36,111,1
2016-04-11 00:30:36,42.219.153.36,219.109.61.118,51,1
2016-04-11 00:30:37,188.31.65.68,42.219.153.36,99,1
2016-04-11 00:30:38,204.97.186.216,42.219.153.36,184,1
2016-04-11 00:30:39,175.177.229.78,42.219.153.36,29,1
2016-04-11 00:30:40,37.64.203.5,42.219.153.36,80,1
2016-04-11 00:30:41,168.40.231.166,42.219.153.36,87,1
2016-04-11 00:30:42,176.211.206.238,42.219.153.36,67,1
2016-04-11 00:30:43,42.219.153.36,194.233.74.39,53,1
2016-04-11 00:30:44,204.97.186.216,42.219.153.36,160,1
2016-04-11 00:30:45,42.219.153.36,85.232.108.153,67,1
2016-04-11 00:30:46,64.25.12.30,42.219.153.36,54,1
2016-04-11 00:30:47,42.219.153.36,194.233.74.238,117,1
2016-04-11 00:30:48,214.43.153.131,42.219.153.36,66,1
2016-04-11 00:30:49,194.233.64.195,42.219.153.36,70,1
2016-04-11 00:30:50,42.219.153.36,101.177.67.55,121,1
2016-04-11 00:30:51,42.219.153.36,56.153.165.185,25,1
2016-04-11 00:30:52,42.219.153.36,37.253.19.66,59,1
2016-04-11 00:30:53,36.130.40.249,42.219.153.36,83,1
2016-04-11 00:30:54,69.124.9.215,42.219.153.36,134,1
2016-04-11 00:30:55,42.219.153.36,201.167.114.10,50,1
2016-04-11 00:30:56,143.72.8.137,42.219.153.36,62,1
2016-04-11 00:30:57,42.219.153.36,56.201.63.197,43,1
2016-04-11 00:30:58,36.37.176.93,42.219.153.36,49,1
2016-04-11 00:30:59,42.219.153.36,211.59.11.205,101,1
2016-04-11 00:31:00,85.236.82.121,42.219.153.36,97,1
2016-04-11 00:31:01,106.150.228.76,42.219.153.36,66,1
2016-04-11 00:31:02,143.72.4.250,42.219.153.36,169,1
2016-04-11 00:31:03,42.219.153.36,42.145.31.42,32,1
2016-04-11 00:31:04,42.219.153.36,70.150.60.83,123,1
2016-04-11 00:31:05,42.219.153.36,211.51.152.68,98,1
2016-04-11 00:31:06,194.233.74.13,42.219.153.36,109,1
2016-04-11 00:31:07,42.219.153.36,103.15.47.44,60,1
2016-04-11 00:31:08,42.219.153.36,91.71.126.155,56,1
2016-04-11 00:31:09,143.72.8.137,42.219.153.36,66,1
2016-04-11 00:31:10,42.219.153.36,176.42.15.226,66,1
2016-04-11 00:31:11,143.72.8.137,42.219.153.36,79,1
2016-04-11 00:31:12,60.242.232.70,42.219.153.36,211,1
2016-04-11 00:31:13,165.133.210.175,42.219.153.36,72,1
2016-04-11 00:31:14,42.219.153.36,193.40.57.3,82,1
2016-04-11 00:31:15,42.219.153.36,85.236.82.121,105,1
2016-04-11 00:31:16,194.233.74.32,42.219.153.36,57,1
2016-04-11 00:31:17,42.219.153.36,56.153.165.185,84,1
2016-04-11 00:31:18,42.219.153.36,143.72.8.137,124,1
2016-04-11 00:31:19,42.219.153.36,201.121.0.196,135,1
2016-04-11 00:31:20,42.219.153.36,61.155.62.163,128,1
2016-04-11 00:31:21,42.219.153.36,169.111.78.170,48,1
2016-04-11 00:31:22,208.71.62.127,42.219.153.36,49,1
2016-04-11 00:31:23,86.239.197.5,42.219.153.36,62,1
2016-04-11 00:31:24,42.219.153.36,54.143.54.203,161,1
2016-04-11 00:31:25,193.40.57.79,42.219.153.36,50,1
2016-04-11 00:31:26,143.72.8.137,42.219.153.36,94,1
2016-04-11 00:31:27,42.219.153.36,72.76.19.205,100,1
2016-04-11 00:31:28,124.57.65.249,42.219.153.36,29,1
2016-04-11 00:31:29,158.156.199.115,42.219.153.36,76,1
2016-04-11 00:31:30,42.219.153.36,143.72.8.137,40,1
2016-04-11 00:31:31,42.219.153.36,211.214.184.250,89,1
2016-04-11 00:31:32,42.219.153.36,248.18.146.44,62,1
2016-04-11 00:31:33,219.109.61.118,42.219.153.36,77,1
2016-04-11 00:31:34,42.219.153.36,132.26.188.158,54,1
2016-04-11 00:31:35,143.72.8.137,42.219.153.36,68,1
2016-04-11 00:31:36,143.72.4.250,42.219.153.36,91,1
2016-04-11 00:31:37,209.62.235.76,42.219.153.36,77,1
2016-04-11 00:31:38,42.219.153.36,194.233.67.129,124,1
2016-04-11 00:31:39,218.52.74.158,42.219.153.36,76,1
2016-04-11 00:31:40,165.133.210.160,42.219.153.36,136,1
2016-04-11 00:31:41,42.219.153.36,85.203.232.45,71,1
2016-04-11 00:31:42,175.177.229.89,42.219.153.36,133,1
2016-04-11 00:31:43,42.219.153.36,143.72.8.137,71,1
2016-04-11 00:31:44,220.21.179.55,42.219.153.36,89,1
2016-04-11 00:31:45,168.171.219.22,42.219.153.36,70,1
2016-04-11 00:31:46,42.219.153.36,143.72.8.137,51,1
2016-04-11 00:31:47,60.242.232.72,42.219.153.36,67,1
2016-04-11 00:31:48,208.111.136.17,42.219.153.36,49,1
2016-04-11 00:31:49,42.219.153.36,131.139.82.162,111,1
