te,sa,da,byt,teDelta
2016-04-11 15:10:38,42.219.154.181,158.128.248.114,310,1
2016-04-11 15:10:43,194.233.67.129,42.219.154.181,353,5
2016-04-11 15:10:46,42.219.154.181,188.31.65.79,654,3
2016-04-11 15:10:52,60.242.232.66,42.219.154.181,547,6
2016-04-11 15:10:54,42.219.154.181,118.226.87.217,307,2
2016-04-11 15:11:01,42.219.154.181,42.124.230.198,271,7
2016-04-11 15:11:05,194.233.74.96,42.219.154.181,186,4
2016-04-11 15:11:09,42.219.154.181,219.109.101.14,130,4
2016-04-11 15:11:15,42.219.154.181,143.72.4.250,391,6
2016-04-11 15:11:26,194.233.78.41,42.219.154.181,193,11
2016-04-11 15:11:29,217.156.57.81,42.219.154.181,174,3
2016-04-11 15:11:34,42.219.154.181,54.143.54.139,470,5
2016-04-11 15:11:37,42.219.154.181,143.72.4.250,250,3
2016-04-11 15:11:38,42.219.154.181,36.130.54.207,221,1
2016-04-11 15:11:40,208.104.217.242,42.219.154.181,202,2
2016-04-11 15:11:43,194.233.67.128,42.219.154.181,265,3
2016-04-11 15:11:49,42.219.159.182,42.219.154.181,473,6
2016-04-11 15:11:57,143.72.4.250,42.219.154.181,407,8
2016-04-11 15:12:01,69.124.9.215,42.219.154.181,368,4
2016-04-11 15:12:10,42.191.238.5,42.219.154.181,624,9
2016-04-11 15:12:15,42.219.154.181,244.170.64.89,230,5
2016-04-11 15:12:16,42.219.154.181,76.243.90.26,517,1
2016-04-11 15:12:20,143.72.8.137,42.219.154.181,134,4
2016-04-11 15:12:28,212.32.30.144,42.219.154.181,281,8
2016-04-11 15:12:31,103.36.205.51,42.219.154.181,252,3
2016-04-11 15:12:34,42.219.154.181,62.162.176.245,225,3
2016-04-11 15:12:41,91.71.126.188,42.219.154.181,731,7
2016-04-11 15:12:50,54.143.54.218,42.219.154.181,303,9
2016-04-11 15:12:54,143.72.8.137,42.219.154.181,298,4
2016-04-11 15:12:56,42.219.159.182,42.219.154.181,251,2
2016-04-11 15:13:03,42.219.154.181,56.228.87.2,439,7
2016-04-11 15:13:05,42.219.154.181,143.72.8.137,304,2
2016-04-11 15:13:09,188.31.65.79,42.219.154.181,462,4
2016-04-11 15:13:12,42.219.154.181,143.72.8.137,748,3
2016-04-11 15:13:13,143.72.4.250,42.219.154.181,223,1
2016-04-11 15:13:15,190.30.196.100,42.219.154.181,156,2
2016-04-11 15:13:22,42.219.154.181,138.218.26.79,448,7
2016-04-11 15:13:27,42.219.154.181,91.71.126.197,696,5
2016-04-11 15:13:30,143.72.8.137,42.219.154.181,171,3
2016-04-11 15:13:34,103.36.205.51,42.219.154.181,226,4
2016-04-11 15:13:37,42.219.154.181,133.199.138.125,489,3
2016-04-11 15:13:38,42.219.154.181,143.72.8.137,368,1
2016-04-11 15:13:40,42.219.154.181,168.43.104.70,326,2
2016-04-11 15:13:48,54.143.54.183,42.219.154.181,337,8
2016-04-11 15:13:53,54.143.54.249,42.219.154.181,203,5
2016-04-11 15:13:58,76.164.254.0,42.219.154.181,162,5
2016-04-11 15:14:03,201.162.191.157,42.219.154.181,762,5
2016-04-11 15:14:09,42.219.154.181,32.88.152.252,340,6
2016-04-11 15:14:18,42.219.154.181,194.233.64.229,445,9
2016-04-11 15:14:24,85.236.82.121,42.219.154.181,322,6
2016-04-11 15:14:30,42.219.154.181,143.72.4.250,523,6
2016-04-11 15:14:31,67.204.154.102,42.219.154.181,284,1
2016-04-11 15:14:33,36.37.160.108,42.219.154.181,239,2
2016-04-11 15:14:35,62.138.13.27,42.219.154.181,158,2
2016-04-11 15:14:39,42.219.154.181,211.55.15.132,278,4
2016-04-11 15:14:41,42.219.154.181,195.197.89.166,316,2
2016-04-11 15:14:42,42.219.154.181,210.46.70.72,791,1
2016-04-11 15:14:47,42.219.154.181,223.131.238.29,618,5
2016-04-11 15:14:51,213.94.12.198,42.219.154.181,607,4
2016-04-11 15:15:01,64.74.194.62,42.219.154.181,239,10
2016-04-11 15:15:04,42.219.154.181,92.225.30.251,306,3
2016-04-11 15:15:13,170.142.80.51,42.219.154.181,213,9
2016-04-11 15:15:16,42.219.154.181,165.133.210.175,278,3
2016-04-11 15:15:19,42.219.154.181,168.40.234.121,379,3
2016-04-11 15:15:23,69.124.9.215,42.219.154.181,269,4
2016-04-11 15:15:27,42.219.154.181,211.59.223.164,495,4
2016-04-11 15:15:30,143.72.4.250,42.219.154.181,348,3
2016-04-11 15:15:34,42.219.154.181,127.204.60.89,385,4
2016-04-11 15:15:35,56.153.165.185,42.219.154.181,454,1
2016-04-11 15:15:38,42.219.154.181,42.145.42.169,275,3
2016-04-11 15:15:39,194.233.64.113,42.219.154.181,617,1
2016-04-11 15:15:45,42.219.154.181,216.61.12.29,571,6
2016-04-11 15:15:51,167.150.151.197,42.219.154.181,568,6
2016-04-11 15:15:56,253.172.186.153,42.219.154.181,269,5
2016-04-11 15:16:03,42.219.154.181,143.72.8.137,241,7
2016-04-11 15:16:06,42.219.154.181,143.72.4.250,104,3
2016-04-11 15:16:15,42.219.154.181,84.219.6.91,219,9
2016-04-11 15:16:17,36.37.176.93,42.219.154.181,337,2
2016-04-11 15:16:22,42.219.154.181,37.243.202.48,540,5
2016-04-11 15:16:28,42.219.154.181,214.40.229.233,342,6
2016-04-11 15:16:32,194.233.78.117,42.219.154.181,177,4
2016-04-11 15:16:37,42.219.154.181,60.242.232.74,313,5
2016-04-11 15:16:38,193.40.56.249,42.219.154.181,633,1
2016-04-11 15:16:41,112.60.218.188,42.219.154.181,957,3
2016-04-11 15:16:47,42.219.154.181,211.58.239.116,263,6
2016-04-11 15:16:51,143.72.8.137,42.219.154.181,173,4
2016-04-11 15:16:53,143.72.4.250,42.219.154.181,136,2
2016-04-11 15:16:54,211.43.12.5,42.219.154.181,674,1
2016-04-11 15:16:59,182.42.183.229,42.219.154.181,141,5
2016-04-11 15:17:02,250.221.188.238,42.219.154.181,443,3
2016-04-11 15:17:03,211.42.163.183,42.219.154.181,454,1
2016-04-11 15:17:07,176.153.175.198,42.219.154.181,353,4
2016-04-11 15:17:09,194.233.67.129,42.219.154.181,537,2
2016-04-11 15:17:10,42.219.154.181,42.145.42.169,228,1
2016-04-11 15:17:17,54.17.233.210,42.219.154.181,285,7
2016-04-11 15:17:24,75.129.33.116,42.219.154.181,759,7
2016-04-11 15:17:29,143.72.8.137,42.219.154.181,441,5
2016-04-11 15:17:31,104.183.198.225,42.219.154.181,87,2
2016-04-11 15:17:34,42.219.154.181,32.125.115.54,769,3
2016-04-11 15:17:37,42.219.154.181,32.88.152.252,213,3
2016-04-11 15:17:46,143.72.8.137,42.219.154.181,351,9
2016-04-11 15:17:52,188.31.65.78,42.219.154.181,634,6
2016-04-11 15:17:58,42.219.154.181,204.97.186.147,929,6
2016-04-11 15:18:05,42.219.154.181,194.233.67.129,164,7
2016-04-11 15:18:09,54.143.54.165,42.219.154.181,607,4
2016-04-11 15:18:12,42.219.154.181,209.150.110.93,296,3
2016-04-11 15:18:14,42.219.154.181,212.32.30.144,248,2
2016-04-11 15:18:18,42.219.154.181,169.108.218.42,409,4
2016-04-11 15:18:22,42.219.154.181,216.54.0.156,831,4
2016-04-11 15:18:29,221.181.217.3,42.219.154.181,509,7
2016-04-11 15:18:30,228.137.105.56,42.219.154.181,408,1
2016-04-11 15:18:37,185.60.79.173,42.219.154.181,672,7
2016-04-11 15:18:39,204.97.202.233,42.219.154.181,655,2
2016-04-11 15:18:40,211.60.53.91,42.219.154.181,110,1
2016-04-11 15:18:43,194.233.64.115,42.219.154.181,638,3
2016-04-11 15:18:47,106.150.228.194,42.219.154.181,303,4
2016-04-11 15:18:50,193.40.48.125,42.219.154.181,483,3
2016-04-11 15:18:52,42.219.154.181,165.11.209.21,370,2
2016-04-11 15:18:58,42.219.154.181,143.72.4.250,556,6
2016-04-11 15:19:02,42.219.154.181,175.177.229.106,415,4
2016-04-11 15:19:08,42.219.154.181,165.133.210.175,162,6
2016-04-11 15:19:12,42.219.154.181,194.233.67.128,284,4
2016-04-11 15:19:13,165.133.210.175,42.219.154.181,366,1
2016-04-11 15:19:19,250.221.188.238,42.219.154.181,524,6
2016-04-11 15:19:24,42.219.154.181,54.143.54.165,469,5
2016-04-11 15:19:28,42.219.154.181,193.40.57.79,284,4
2016-04-11 15:19:33,42.219.154.181,208.255.38.41,376,5
2016-04-11 15:19:34,75.128.233.64,42.219.154.181,1001,1
2016-04-11 15:19:38,36.50.44.241,42.219.154.181,154,4
2016-04-11 15:19:43,42.219.154.181,204.97.130.58,263,5
2016-04-11 15:19:47,42.219.154.181,176.42.23.254,307,4
2016-04-11 15:19:48,42.219.154.181,158.128.149.125,493,1
2016-04-11 15:19:53,42.219.154.181,194.233.64.53,273,5
2016-04-11 15:19:58,42.219.154.181,240.125.143.199,228,5
2016-04-11 15:20:00,42.219.154.181,199.95.15.126,686,2
2016-04-11 15:20:05,42.219.154.181,234.196.140.105,505,5
2016-04-11 15:20:10,42.219.154.181,176.153.175.198,186,5
2016-04-11 15:20:15,42.219.154.181,212.32.30.165,193,5
2016-04-11 15:20:17,106.150.228.139,42.219.154.181,680,2
2016-04-11 15:20:22,42.219.154.181,209.62.116.11,147,5
2016-04-11 15:20:27,42.219.154.181,74.153.38.121,255,5
2016-04-11 15:20:35,42.219.154.181,143.72.8.137,190,8
2016-04-11 15:20:42,42.219.154.181,69.124.9.215,191,7
2016-04-11 15:20:46,42.219.154.181,42.152.12.55,319,4
2016-04-11 15:20:51,42.219.154.181,168.40.234.181,1304,5
2016-04-11 15:20:52,42.219.154.181,54.25.150.155,616,1
2016-04-11 15:20:54,143.72.8.137,42.219.154.181,477,2
2016-04-11 15:21:02,42.219.154.181,69.95.139.80,423,8
2016-04-11 15:21:08,57.2.143.55,42.219.154.181,617,6
2016-04-11 15:21:12,42.219.154.181,42.145.31.42,243,4
2016-04-11 15:21:16,42.219.154.181,42.219.159.194,249,4
2016-04-11 15:21:20,42.219.154.181,85.236.82.121,511,4
2016-04-11 15:21:22,60.133.101.194,42.219.154.181,404,2
2016-04-11 15:21:23,168.43.104.70,42.219.154.181,348,1
2016-04-11 15:21:25,133.27.5.130,42.219.154.181,241,2
2016-04-11 15:21:27,42.219.154.181,143.72.4.250,137,2
2016-04-11 15:21:30,36.6.79.89,42.219.154.181,216,3
2016-04-11 15:21:40,42.219.154.181,102.216.44.90,173,10
2016-04-11 15:21:42,91.71.34.80,42.219.154.181,1085,2
2016-04-11 15:21:45,42.219.154.181,165.133.210.175,281,3
2016-04-11 15:21:46,42.219.154.181,168.112.132.63,317,1
2016-04-11 15:21:47,194.233.67.75,42.219.154.181,354,1
2016-04-11 15:21:51,42.219.154.181,165.133.210.175,205,4
2016-04-11 15:21:55,42.219.154.181,185.18.175.235,353,4
2016-04-11 15:21:59,91.71.126.191,42.219.154.181,493,4
2016-04-11 15:22:07,143.72.8.137,42.219.154.181,465,8
2016-04-11 15:22:12,42.219.154.181,196.176.231.138,232,5
2016-04-11 15:22:18,208.111.140.43,42.219.154.181,416,6
2016-04-11 15:22:22,211.170.126.33,42.219.154.181,514,4
2016-04-11 15:22:25,42.219.154.181,143.72.4.250,422,3
2016-04-11 15:22:28,42.219.154.181,237.41.247.88,187,3
2016-04-11 15:22:32,42.219.154.181,165.133.210.175,549,4
2016-04-11 15:22:33,42.219.154.181,37.6.177.168,195,1
2016-04-11 15:22:35,54.143.54.167,42.219.154.181,213,2
2016-04-11 15:22:39,106.150.228.133,42.219.154.181,304,4
2016-04-11 15:22:43,42.219.154.181,143.72.4.250,219,4
2016-04-11 15:22:46,212.32.30.165,42.219.154.181,364,3
2016-04-11 15:22:50,42.219.154.181,214.42.106.203,450,4
2016-04-11 15:22:51,143.72.8.137,42.219.154.181,265,1
2016-04-11 15:22:55,54.143.54.186,42.219.154.181,179,4
2016-04-11 15:23:01,91.71.126.176,42.219.154.181,203,6
2016-04-11 15:23:05,42.219.154.181,193.24.152.158,326,4
2016-04-11 15:23:06,54.143.54.173,42.219.154.181,255,1
2016-04-11 15:23:08,85.236.82.121,42.219.154.181,396,2
2016-04-11 15:23:11,202.35.54.147,42.219.154.181,612,3
2016-04-11 15:23:18,176.245.52.147,42.219.154.181,341,7
2016-04-11 15:23:22,211.50.208.37,42.219.154.181,231,4
2016-04-11 15:23:27,127.204.60.89,42.219.154.181,331,5
2016-04-11 15:23:29,42.219.154.181,143.72.8.137,432,2
2016-04-11 15:23:32,126.18.11.176,42.219.154.181,711,3
2016-04-11 15:23:39,73.60.244.5,42.219.154.181,343,7
2016-04-11 15:23:43,42.219.154.181,102.216.44.76,468,4
2016-04-11 15:23:51,42.219.154.181,170.235.218.109,145,8
2016-04-11 15:23:55,42.219.154.181,32.125.110.221,385,4
2016-04-11 15:23:57,175.177.229.78,42.219.154.181,439,2
2016-04-11 15:24:03,42.219.154.181,143.72.4.250,340,6
2016-04-11 15:24:06,42.219.154.181,165.133.210.175,385,3
2016-04-11 15:24:11,42.219.154.181,143.72.8.137,280,5
2016-04-11 15:24:12,42.219.154.181,76.163.179.105,335,1
2016-04-11 15:24:15,42.219.154.181,89.107.250.95,2617,3
2016-04-11 15:24:22,36.169.200.42,42.219.154.181,974,7
2016-04-11 15:24:24,143.72.8.137,42.219.154.181,309,2
2016-04-11 15:24:33,42.219.154.181,143.72.8.137,413,9
2016-04-11 15:24:36,104.235.89.71,42.219.154.181,216,3
2016-04-11 15:24:42,70.119.141.246,42.219.154.181,515,6
2016-04-11 15:24:44,43.42.79.208,42.219.154.181,381,2
2016-04-11 15:24:46,42.219.154.181,36.169.200.40,160,2
2016-04-11 15:24:48,42.219.154.181,200.17.220.137,361,2
2016-04-11 15:24:54,188.30.123.109,42.219.154.181,172,6
2016-04-11 15:24:57,42.219.154.181,208.255.38.41,231,3
2016-04-11 15:25:00,42.219.154.181,127.204.60.89,323,3
2016-04-11 15:25:02,192.1.60.232,42.219.154.181,305,2
2016-04-11 15:25:07,42.219.154.181,178.103.122.136,114,5
2016-04-11 15:25:09,143.72.8.137,42.219.154.181,295,2
2016-04-11 15:25:14,42.219.154.181,168.40.238.59,283,5
2016-04-11 15:25:19,165.60.39.245,42.219.154.181,332,5
2016-04-11 15:25:23,42.219.154.181,212.112.235.188,218,4
2016-04-11 15:25:33,56.153.165.185,42.219.154.181,317,10
2016-04-11 15:25:35,208.255.38.41,42.219.154.181,191,2
2016-04-11 15:25:43,143.72.4.250,42.219.154.181,90,8
2016-04-11 15:25:47,42.219.154.181,211.44.105.203,387,4
2016-04-11 15:25:49,42.219.154.181,42.66.91.126,137,2
2016-04-11 15:25:52,42.219.154.181,36.149.244.182,312,3
2016-04-11 15:26:00,42.219.154.181,85.194.79.217,453,8
2016-04-11 15:26:05,42.219.154.181,91.71.126.146,181,5
2016-04-11 15:26:12,42.219.154.181,218.66.166.63,348,7
2016-04-11 15:26:15,69.124.9.215,42.219.154.181,206,3
2016-04-11 15:26:20,42.219.154.181,211.60.53.244,301,5
2016-04-11 15:26:24,42.219.154.181,54.143.54.79,288,4
2016-04-11 15:26:25,42.219.154.181,210.46.70.82,373,1
2016-04-11 15:26:29,143.72.4.250,42.219.154.181,430,4
2016-04-11 15:26:34,42.219.154.181,168.40.231.69,417,5
2016-04-11 15:26:38,42.219.154.181,212.88.63.199,168,4
2016-04-11 15:26:44,57.173.86.134,42.219.154.181,117,6
2016-04-11 15:26:48,42.219.154.181,240.31.43.193,230,4
2016-04-11 15:26:50,143.72.4.250,42.219.154.181,424,2
2016-04-11 15:26:53,79.133.34.8,42.219.154.181,180,3
2016-04-11 15:27:00,42.219.154.181,56.153.165.185,398,7
2016-04-11 15:27:06,69.81.144.249,42.219.154.181,429,6
2016-04-11 15:27:08,143.72.4.250,42.219.154.181,726,2
2016-04-11 15:27:12,188.31.65.90,42.219.154.181,583,4
2016-04-11 15:27:17,42.219.154.181,143.72.8.137,653,5
2016-04-11 15:27:23,70.8.151.155,42.219.154.181,306,6
2016-04-11 15:27:29,42.219.154.181,105.2.130.240,194,6
2016-04-11 15:27:35,106.150.228.66,42.219.154.181,559,6
2016-04-11 15:27:36,42.219.154.181,204.97.186.82,182,1
2016-04-11 15:27:40,42.219.154.181,127.204.60.89,169,4
2016-04-11 15:27:47,42.219.154.181,194.233.64.113,309,7
2016-04-11 15:27:48,42.219.154.181,43.164.49.187,147,1
2016-04-11 15:27:49,106.150.228.172,42.219.154.181,94,1
2016-04-11 15:27:52,32.125.115.53,42.219.154.181,165,3
2016-04-11 15:27:56,42.219.154.181,102.216.44.75,396,4
2016-04-11 15:27:59,42.219.154.181,143.72.8.137,319,3
2016-04-11 15:28:02,42.219.154.181,194.233.67.128,155,3
2016-04-11 15:28:08,42.219.154.181,81.181.162.14,248,6
2016-04-11 15:28:14,42.219.154.181,143.72.8.137,291,6
2016-04-11 15:28:15,188.31.65.33,42.219.154.181,547,1
2016-04-11 15:28:16,222.226.217.191,42.219.154.181,312,1
2016-04-11 15:28:22,42.219.154.181,143.72.4.250,283,6
2016-04-11 15:28:24,69.124.9.215,42.219.154.181,332,2
2016-04-11 15:28:27,106.150.228.40,42.219.154.181,170,3
2016-04-11 15:28:30,99.176.5.107,42.219.154.181,545,3
2016-04-11 15:28:38,45.202.195.102,42.219.154.181,685,8
2016-04-11 15:28:43,60.242.232.74,42.219.154.181,336,5
2016-04-11 15:28:47,222.156.17.70,42.219.154.181,479,4
2016-04-11 15:28:52,143.72.4.250,42.219.154.181,305,5
2016-04-11 15:28:55,67.210.92.255,42.219.154.181,156,3
2016-04-11 15:28:57,56.153.165.185,42.219.154.181,724,2
2016-04-11 15:29:04,64.194.255.110,42.219.154.181,378,7
2016-04-11 15:29:09,42.219.154.181,165.133.210.175,155,5
2016-04-11 15:29:10,36.42.9.135,42.219.154.181,476,1
2016-04-11 15:29:14,143.72.8.137,42.219.154.181,529,4
2016-04-11 15:29:20,42.219.154.181,143.72.8.137,110,6
2016-04-11 15:29:28,42.219.154.181,37.6.177.168,231,8
2016-04-11 15:29:32,143.72.4.250,42.219.154.181,431,4
2016-04-11 15:29:34,143.72.8.137,42.219.154.181,203,2
2016-04-11 15:29:36,73.5.203.135,42.219.154.181,285,2
2016-04-11 15:29:39,42.219.154.181,237.133.215.47,113,3
2016-04-11 15:29:44,165.133.210.175,42.219.154.181,671,5
2016-04-11 15:29:46,85.236.82.121,42.219.154.181,684,2
2016-04-11 15:29:48,106.150.228.168,42.219.154.181,1377,2
2016-04-11 15:29:52,42.219.154.181,143.72.4.250,298,4
2016-04-11 15:29:53,42.219.154.181,73.5.203.135,296,1
2016-04-11 15:30:03,42.219.154.181,62.204.33.6,166,10
2016-04-11 15:30:04,209.51.138.85,42.219.154.181,257,1
2016-04-11 15:30:05,165.133.210.160,42.219.154.181,418,1
2016-04-11 15:30:12,158.166.109.143,42.219.154.181,829,7
2016-04-11 15:30:16,42.219.154.181,60.242.232.69,496,4
2016-04-11 15:30:18,42.219.154.181,218.49.176.66,532,2
2016-04-11 15:30:22,194.233.67.128,42.219.154.181,400,4
2016-04-11 15:30:24,42.219.154.181,143.72.4.250,97,2
2016-04-11 15:30:29,42.219.154.181,143.72.4.250,351,5
2016-04-11 15:30:34,42.219.154.181,158.128.255.67,625,5
2016-04-11 15:30:38,71.163.139.11,42.219.154.181,658,4
2016-04-11 15:30:39,71.163.139.11,42.219.154.181,289,1
2016-04-11 15:30:46,42.219.154.181,223.142.224.98,168,7
2016-04-11 15:30:51,143.72.4.250,42.219.154.181,287,5
2016-04-11 15:30:52,42.219.154.181,218.66.166.63,189,1
2016-04-11 15:30:57,42.219.154.181,56.153.165.185,639,5
2016-04-11 15:30:59,42.219.154.181,238.177.105.92,113,2
2016-04-11 15:31:04,69.81.144.249,42.219.154.181,202,5
2016-04-11 15:31:12,33.12.107.46,42.219.154.181,778,8
2016-04-11 15:31:16,85.236.82.121,42.219.154.181,470,4
2016-04-11 15:31:20,42.219.154.181,194.233.94.121,742,4
2016-04-11 15:31:25,169.108.222.134,42.219.154.181,202,5
2016-04-11 15:31:31,42.219.154.181,36.149.244.182,635,6
2016-04-11 15:31:35,64.221.230.29,42.219.154.181,460,4
2016-04-11 15:31:36,42.219.154.181,212.88.0.237,708,1
2016-04-11 15:31:41,217.156.57.81,42.219.154.181,496,5
2016-04-11 15:31:44,42.219.154.181,43.164.49.188,214,3
2016-04-11 15:31:45,143.72.4.250,42.219.154.181,491,1
2016-04-11 15:31:46,74.217.84.22,42.219.154.181,620,1
2016-04-11 15:31:47,42.219.154.181,127.204.46.198,583,1
2016-04-11 15:31:50,42.219.154.181,223.15.228.83,146,3
2016-04-11 15:31:53,143.72.8.137,42.219.154.181,238,3
2016-04-11 15:31:58,70.102.140.68,42.219.154.181,124,5
2016-04-11 15:32:02,36.153.139.21,42.219.154.181,708,4
2016-04-11 15:32:04,106.150.228.66,42.219.154.181,109,2
2016-04-11 15:32:06,42.219.154.181,69.124.9.215,427,2
2016-04-11 15:32:12,208.91.91.254,42.219.154.181,296,6
2016-04-11 15:32:16,42.219.154.181,37.112.227.41,339,4
2016-04-11 15:32:21,42.219.154.181,194.233.89.10,274,5
2016-04-11 15:32:23,42.219.154.181,85.236.82.121,347,2
2016-04-11 15:32:28,51.238.133.245,42.219.154.181,447,5
2016-04-11 15:32:31,42.219.154.181,129.102.131.198,135,3
2016-04-11 15:32:38,69.124.9.215,42.219.154.181,233,7
2016-04-11 15:32:44,42.219.154.181,176.166.239.215,227,6
2016-04-11 15:32:45,67.206.69.154,42.219.154.181,244,1
2016-04-11 15:32:47,42.219.154.181,54.143.54.186,249,2
2016-04-11 15:32:49,194.233.67.128,42.219.154.181,515,2
2016-04-11 15:32:52,42.219.154.181,85.236.82.121,174,3
2016-04-11 15:33:00,42.219.154.181,85.236.82.121,842,8
2016-04-11 15:33:03,237.135.75.172,42.219.154.181,209,3
2016-04-11 15:33:10,143.72.8.137,42.219.154.181,518,7
2016-04-11 15:33:16,42.219.154.181,86.239.197.5,207,6
2016-04-11 15:33:18,204.97.186.147,42.219.154.181,265,2
2016-04-11 15:33:25,204.97.186.217,42.219.154.181,205,7
2016-04-11 15:33:26,62.204.38.253,42.219.154.181,595,1
2016-04-11 15:33:27,42.219.154.181,37.64.43.224,490,1
2016-04-11 15:33:30,42.219.154.181,74.82.50.40,364,3
2016-04-11 15:33:34,143.72.4.250,42.219.154.181,532,4
2016-04-11 15:33:37,227.92.241.113,42.219.154.181,475,3
2016-04-11 15:33:43,76.163.188.220,42.219.154.181,353,6
2016-04-11 15:33:47,196.176.231.167,42.219.154.181,214,4
2016-04-11 15:33:51,69.124.9.215,42.219.154.181,197,4
2016-04-11 15:33:55,42.219.154.181,37.140.226.143,186,4
2016-04-11 15:34:02,42.219.154.181,240.48.18.201,236,7
2016-04-11 15:34:05,42.183.64.192,42.219.154.181,258,3
2016-04-11 15:34:13,42.219.154.181,176.206.252.185,107,8
2016-04-11 15:34:18,246.7.153.223,42.219.154.181,714,5
2016-04-11 15:34:27,42.219.154.181,143.72.8.137,191,9
2016-04-11 15:34:32,42.219.154.181,168.40.234.183,451,5
2016-04-11 15:34:40,36.153.139.21,42.219.154.181,289,8
2016-04-11 15:34:44,42.219.154.181,202.179.151.184,214,4
2016-04-11 15:34:47,91.74.89.126,42.219.154.181,144,3
2016-04-11 15:34:52,253.138.40.100,42.219.154.181,256,5
2016-04-11 15:34:57,42.219.154.181,143.72.8.137,294,5
2016-04-11 15:35:03,67.115.14.94,42.219.154.181,255,6
2016-04-11 15:35:08,36.73.94.212,42.219.154.181,203,5
2016-04-11 15:35:14,42.219.154.181,219.110.127.66,769,6
2016-04-11 15:35:17,42.219.154.181,97.175.213.162,109,3
2016-04-11 15:35:21,202.239.219.211,42.219.154.181,277,4
2016-04-11 15:35:23,42.219.154.181,69.124.9.215,167,2
2016-04-11 15:35:24,42.219.154.181,175.177.229.93,226,1
2016-04-11 15:35:33,42.219.154.181,143.72.8.137,181,9
2016-04-11 15:35:36,194.233.64.13,42.219.154.181,577,3
2016-04-11 15:35:40,42.219.154.181,37.243.202.48,370,4
2016-04-11 15:35:44,36.153.139.21,42.219.154.181,511,4
2016-04-11 15:35:49,85.215.155.89,42.219.154.181,762,5
2016-04-11 15:35:53,42.219.154.181,229.219.209.92,391,4
2016-04-11 15:35:58,76.225.22.227,42.219.154.181,702,5
2016-04-11 15:36:00,42.219.154.181,67.98.81.84,233,2
2016-04-11 15:36:05,42.219.154.181,216.38.180.124,167,5
2016-04-11 15:36:11,182.42.182.186,42.219.154.181,228,6
2016-04-11 15:36:19,42.219.154.181,70.95.149.216,603,8
2016-04-11 15:36:25,42.219.154.181,56.188.231.180,628,6
2016-04-11 15:36:26,68.119.65.98,42.219.154.181,660,1
2016-04-11 15:36:30,176.129.104.101,42.219.154.181,698,4
2016-04-11 15:36:31,42.219.154.181,71.237.11.214,179,1
2016-04-11 15:36:40,42.219.154.181,143.72.8.137,2385,9
2016-04-11 15:36:42,196.176.231.138,42.219.154.181,104,2
2016-04-11 15:36:44,217.156.57.81,42.219.154.181,577,2
2016-04-11 15:36:45,42.219.154.181,54.143.54.81,323,1
2016-04-11 15:36:50,104.52.202.134,42.219.154.181,539,5
2016-04-11 15:36:51,211.38.115.108,42.219.154.181,450,1
2016-04-11 15:36:56,165.11.209.21,42.219.154.181,408,5
2016-04-11 15:36:59,175.177.229.89,42.219.154.181,870,3
2016-04-11 15:37:06,212.32.30.144,42.219.154.181,470,7
2016-04-11 15:37:07,42.219.154.181,194.233.67.163,381,1
2016-04-11 15:37:10,188.31.65.116,42.219.154.181,187,3
2016-04-11 15:37:11,42.219.154.181,211.53.99.157,139,1
2016-04-11 15:37:16,42.219.154.181,106.150.228.201,416,5
2016-04-11 15:37:21,42.219.154.181,223.43.219.208,508,5
2016-04-11 15:37:29,42.219.154.181,216.43.172.211,113,8
2016-04-11 15:37:35,64.118.203.117,42.219.154.181,539,6
2016-04-11 15:37:39,42.219.154.181,244.170.64.89,126,4
2016-04-11 15:37:47,127.204.60.89,42.219.154.181,236,8
2016-04-11 15:37:55,217.231.240.206,42.219.154.181,341,8
2016-04-11 15:37:59,92.40.124.145,42.219.154.181,297,4
2016-04-11 15:38:03,42.219.154.181,197.34.232.61,240,4
2016-04-11 15:38:07,194.233.67.239,42.219.154.181,503,4
2016-04-11 15:38:11,133.54.81.130,42.219.154.181,321,4
2016-04-11 15:38:17,42.219.154.181,143.72.8.137,243,6
2016-04-11 15:38:22,194.194.127.245,42.219.154.181,485,5
2016-04-11 15:38:26,42.219.154.181,143.72.4.250,461,4
2016-04-11 15:38:32,194.233.67.129,42.219.154.181,172,6
2016-04-11 15:38:37,73.5.203.135,42.219.154.181,303,5
2016-04-11 15:38:40,255.253.201.227,42.219.154.181,667,3
2016-04-11 15:38:41,42.219.154.181,143.72.8.137,134,1
2016-04-11 15:38:44,131.139.82.162,42.219.154.181,486,3
2016-04-11 15:38:46,42.219.154.181,85.236.82.121,643,2
2016-04-11 15:38:52,42.219.154.181,193.40.48.125,428,6
2016-04-11 15:38:57,42.219.159.182,42.219.154.181,256,5
2016-04-11 15:39:00,197.35.47.145,42.219.154.181,385,3
2016-04-11 15:39:03,56.153.165.185,42.219.154.181,348,3
2016-04-11 15:39:05,42.219.154.181,54.143.54.186,134,2
2016-04-11 15:39:08,42.219.154.181,36.102.33.119,511,3
2016-04-11 15:39:14,37.140.238.193,42.219.154.181,607,6
2016-04-11 15:39:23,143.72.8.137,42.219.154.181,208,9
2016-04-11 15:39:30,42.219.154.181,165.133.210.160,256,7
2016-04-11 15:39:32,202.35.54.147,42.219.154.181,795,2
2016-04-11 15:39:39,226.185.29.229,42.219.154.181,215,7
2016-04-11 15:39:44,208.91.91.254,42.219.154.181,166,5
