te,sa,da,byt,teDelta
2016-04-11 08:38:04,42.219.158.169,143.72.4.250,787,4
2016-04-11 08:38:06,42.219.158.169,194.233.64.113,189,2
2016-04-11 08:38:12,106.150.228.76,42.219.158.169,315,6
2016-04-11 08:38:14,218.66.166.63,42.219.158.169,330,2
2016-04-11 08:38:16,253.138.40.100,42.219.158.169,493,2
2016-04-11 08:38:18,54.17.233.209,42.219.158.169,448,2
2016-04-11 08:38:19,42.219.158.169,198.132.43.161,493,1
2016-04-11 08:38:20,188.31.65.91,42.219.158.169,512,1
2016-04-11 08:38:23,42.219.158.169,143.72.8.137,337,3
2016-04-11 08:38:27,42.219.158.169,50.94.203.121,188,4
2016-04-11 08:38:29,42.219.158.169,50.94.203.121,215,2
2016-04-11 08:38:35,106.150.228.142,42.219.158.169,318,6
2016-04-11 08:38:37,85.236.82.121,42.219.158.169,323,2
2016-04-11 08:38:39,33.12.108.90,42.219.158.169,473,2
2016-04-11 08:38:42,42.219.158.169,208.104.217.227,239,3
2016-04-11 08:38:45,42.219.158.169,240.15.181.69,396,3
2016-04-11 08:38:50,36.149.244.182,42.219.158.169,286,5
2016-04-11 08:38:54,217.177.41.230,42.219.158.169,159,4
2016-04-11 08:38:55,36.149.244.182,42.219.158.169,153,1
2016-04-11 08:39:01,42.219.158.169,211.49.44.82,229,6
2016-04-11 08:39:07,42.219.158.169,220.72.153.244,346,6
2016-04-11 08:39:11,42.219.158.169,36.113.157.190,625,4
2016-04-11 08:39:19,42.219.158.169,165.133.210.175,355,8
2016-04-11 08:39:25,60.242.232.71,42.219.158.169,105,6
2016-04-11 08:39:26,221.181.217.3,42.219.158.169,240,1
2016-04-11 08:39:28,42.219.158.169,216.50.71.219,495,2
2016-04-11 08:39:29,76.225.28.249,42.219.158.169,278,1
2016-04-11 08:39:31,106.150.228.182,42.219.158.169,221,2
2016-04-11 08:39:33,42.219.158.169,76.163.187.177,450,2
2016-04-11 08:39:37,60.6.207.94,42.219.158.169,341,4
2016-04-11 08:39:43,42.219.158.169,85.236.82.121,542,6
2016-04-11 08:39:45,42.219.158.169,42.145.31.42,170,2
2016-04-11 08:39:50,43.164.49.187,42.219.158.169,347,5
2016-04-11 08:39:52,217.156.57.81,42.219.158.169,465,2
2016-04-11 08:39:56,117.208.149.36,42.219.158.169,170,4
2016-04-11 08:40:04,42.219.158.169,208.255.38.41,256,8
2016-04-11 08:40:09,65.89.233.198,42.219.158.169,143,5
2016-04-11 08:40:19,143.72.8.137,42.219.158.169,320,10
2016-04-11 08:40:22,42.219.158.169,253.138.40.100,399,3
2016-04-11 08:40:24,102.216.44.100,42.219.158.169,183,2
2016-04-11 08:40:25,63.144.96.84,42.219.158.169,153,1
2016-04-11 08:40:30,176.42.176.60,42.219.158.169,296,5
2016-04-11 08:40:33,42.219.158.169,143.72.8.137,296,3
2016-04-11 08:40:36,42.219.158.169,201.140.190.156,186,3
2016-04-11 08:40:40,69.124.9.215,42.219.158.169,349,4
2016-04-11 08:40:45,143.72.8.137,42.219.158.169,656,5
2016-04-11 08:40:47,42.219.158.169,54.143.54.119,447,2
2016-04-11 08:40:50,106.150.228.40,42.219.158.169,608,3
2016-04-11 08:40:59,174.31.254.189,42.219.158.169,349,9
2016-04-11 08:41:02,204.223.250.211,42.219.158.169,248,3
2016-04-11 08:41:09,42.219.158.169,85.236.82.121,237,7
2016-04-11 08:41:10,36.149.244.182,42.219.158.169,592,1
2016-04-11 08:41:11,42.219.158.169,143.72.8.137,181,1
2016-04-11 08:41:19,158.128.249.44,42.219.158.169,447,8
2016-04-11 08:41:22,176.130.246.180,42.219.158.169,320,3
2016-04-11 08:41:27,196.176.228.225,42.219.158.169,319,5
2016-04-11 08:41:30,66.38.229.51,42.219.158.169,208,3
2016-04-11 08:41:31,194.233.64.217,42.219.158.169,126,1
2016-04-11 08:41:37,106.150.228.133,42.219.158.169,287,6
2016-04-11 08:41:43,42.219.158.169,99.176.5.107,700,6
2016-04-11 08:41:46,211.54.35.184,42.219.158.169,531,3
2016-04-11 08:41:50,204.223.191.211,42.219.158.169,697,4
2016-04-11 08:41:55,42.219.158.169,106.150.228.172,167,5
2016-04-11 08:41:59,168.40.234.183,42.219.158.169,376,4
2016-04-11 08:42:02,42.219.158.169,97.175.213.162,278,3
2016-04-11 08:42:04,42.219.158.169,208.26.150.198,676,2
2016-04-11 08:42:08,42.219.158.169,51.223.146.100,573,4
2016-04-11 08:42:09,42.219.158.169,165.42.237.126,171,1
2016-04-11 08:42:11,143.72.4.250,42.219.158.169,309,2
2016-04-11 08:42:17,42.219.158.169,194.233.67.146,279,6
2016-04-11 08:42:23,42.219.158.169,127.204.60.89,113,6
2016-04-11 08:42:24,143.72.8.137,42.219.158.169,302,1
2016-04-11 08:42:30,80.168.105.247,42.219.158.169,427,6
2016-04-11 08:42:33,42.219.158.169,60.242.232.68,699,3
2016-04-11 08:42:35,42.219.158.169,127.204.60.89,275,2
2016-04-11 08:42:36,66.131.157.1,42.219.158.169,454,1
2016-04-11 08:42:37,42.219.158.169,165.164.54.1,187,1
2016-04-11 08:42:43,216.58.192.252,42.219.158.169,419,6
2016-04-11 08:42:47,42.219.158.169,211.51.152.68,373,4
2016-04-11 08:42:53,42.219.158.169,85.236.114.210,269,6
2016-04-11 08:42:57,54.143.54.183,42.219.158.169,351,4
2016-04-11 08:43:02,42.219.158.169,169.110.171.181,223,5
2016-04-11 08:43:06,194.233.77.167,42.219.158.169,188,4
2016-04-11 08:43:13,69.82.49.239,42.219.158.169,403,7
2016-04-11 08:43:15,42.219.158.169,60.242.232.66,378,2
2016-04-11 08:43:19,42.219.158.169,221.167.84.82,257,4
2016-04-11 08:43:21,143.72.4.250,42.219.158.169,111,2
2016-04-11 08:43:27,209.63.222.229,42.219.158.169,293,6
2016-04-11 08:43:31,194.233.67.157,42.219.158.169,263,4
2016-04-11 08:43:32,106.150.228.249,42.219.158.169,232,1
2016-04-11 08:43:34,92.225.30.71,42.219.158.169,266,2
2016-04-11 08:43:36,67.116.103.246,42.219.158.169,299,2
2016-04-11 08:43:43,42.219.158.169,167.150.151.197,470,7
2016-04-11 08:43:51,42.219.158.169,54.143.54.186,414,8
2016-04-11 08:43:56,204.97.95.99,42.219.158.169,263,5
2016-04-11 08:43:57,42.219.158.169,123.6.62.156,94,1
2016-04-11 08:44:02,42.219.158.169,194.233.74.238,257,5
2016-04-11 08:44:06,60.237.148.110,42.219.158.169,290,4
2016-04-11 08:44:09,42.219.158.169,42.66.91.126,185,3
2016-04-11 08:44:12,216.38.180.124,42.219.158.169,423,3
2016-04-11 08:44:14,42.219.158.169,143.72.8.137,628,2
2016-04-11 08:44:19,99.176.5.107,42.219.158.169,231,5
2016-04-11 08:44:21,103.36.205.51,42.219.158.169,299,2
2016-04-11 08:44:23,42.219.158.169,216.61.12.29,334,2
2016-04-11 08:44:32,42.219.158.169,182.42.162.139,517,9
2016-04-11 08:44:35,42.219.158.169,169.110.171.181,227,3
2016-04-11 08:44:41,42.219.158.169,106.150.228.25,599,6
2016-04-11 08:44:49,143.94.68.231,42.219.158.169,819,8
2016-04-11 08:44:52,42.219.158.169,56.221.164.83,265,3
2016-04-11 08:44:54,143.72.8.137,42.219.158.169,523,2
2016-04-11 08:44:55,57.67.1.33,42.219.158.169,367,1
2016-04-11 08:44:56,42.219.158.169,165.133.210.175,1118,1
2016-04-11 08:45:01,42.219.158.169,54.143.54.119,410,5
2016-04-11 08:45:06,42.219.158.169,42.39.173.141,151,5
2016-04-11 08:45:11,175.177.229.89,42.219.158.169,768,5
2016-04-11 08:45:14,209.52.178.213,42.219.158.169,416,3
2016-04-11 08:45:19,106.150.228.222,42.219.158.169,683,5
2016-04-11 08:45:26,106.150.228.172,42.219.158.169,576,7
2016-04-11 08:45:30,216.199.16.87,42.219.158.169,152,4
2016-04-11 08:45:32,42.219.158.169,193.40.48.125,766,2
2016-04-11 08:45:41,69.132.154.10,42.219.158.169,253,9
2016-04-11 08:45:47,158.128.149.237,42.219.158.169,553,6
2016-04-11 08:45:51,42.219.158.169,143.72.8.137,436,4
2016-04-11 08:45:53,54.143.54.84,42.219.158.169,132,2
2016-04-11 08:45:57,42.219.158.169,217.108.155.205,206,4
2016-04-11 08:45:59,42.219.158.169,194.233.64.50,512,2
2016-04-11 08:46:03,42.219.158.169,85.236.82.121,292,4
2016-04-11 08:46:04,42.219.158.169,60.242.232.74,394,1
2016-04-11 08:46:05,42.219.158.169,212.32.30.165,334,1
2016-04-11 08:46:12,42.39.128.123,42.219.158.169,345,7
2016-04-11 08:46:18,208.71.62.127,42.219.158.169,174,6
2016-04-11 08:46:25,165.133.210.175,42.219.158.169,112,7
2016-04-11 08:46:27,143.72.8.137,42.219.158.169,367,2
2016-04-11 08:46:33,143.72.8.137,42.219.158.169,562,6
2016-04-11 08:46:37,194.233.74.106,42.219.158.169,220,4
2016-04-11 08:46:41,42.219.158.169,215.145.122.160,245,4
2016-04-11 08:46:46,194.233.67.157,42.219.158.169,412,5
2016-04-11 08:46:48,42.219.158.169,170.235.218.109,760,2
2016-04-11 08:46:52,131.138.31.23,42.219.158.169,424,4
2016-04-11 08:46:58,69.124.9.215,42.219.158.169,331,6
2016-04-11 08:47:06,42.219.158.169,33.32.94.215,493,8
2016-04-11 08:47:11,76.243.90.26,42.219.158.169,847,5
2016-04-11 08:47:15,42.219.158.169,187.110.192.192,203,4
2016-04-11 08:47:20,223.82.72.49,42.219.158.169,510,5
2016-04-11 08:47:27,43.93.207.222,42.219.158.169,224,7
2016-04-11 08:47:31,42.219.158.169,168.40.234.181,405,4
2016-04-11 08:47:36,42.219.158.169,194.233.67.90,414,5
2016-04-11 08:47:37,240.15.181.69,42.219.158.169,642,1
2016-04-11 08:47:42,204.97.134.101,42.219.158.169,275,5
2016-04-11 08:47:44,42.219.158.169,85.236.82.121,470,2
2016-04-11 08:47:50,42.219.158.169,169.110.44.121,218,6
2016-04-11 08:47:53,60.242.232.66,42.219.158.169,436,3
2016-04-11 08:47:55,42.219.158.169,220.160.126.106,457,2
2016-04-11 08:48:01,42.219.158.169,168.40.231.70,274,6
2016-04-11 08:48:04,42.219.158.169,63.210.16.78,883,3
2016-04-11 08:48:11,42.219.158.169,42.66.22.89,247,7
2016-04-11 08:48:13,42.219.158.169,42.152.12.55,340,2
2016-04-11 08:48:18,201.172.230.201,42.219.158.169,317,5
2016-04-11 08:48:21,42.219.158.169,36.50.46.169,677,3
2016-04-11 08:48:24,42.219.158.169,168.42.144.91,89,3
2016-04-11 08:48:25,42.219.158.169,165.133.210.175,604,1
2016-04-11 08:48:28,143.72.4.250,42.219.158.169,858,3
2016-04-11 08:48:30,199.95.15.126,42.219.158.169,321,2
2016-04-11 08:48:34,42.219.158.169,143.72.4.250,106,4
2016-04-11 08:48:38,42.219.158.169,143.72.4.250,280,4
2016-04-11 08:48:39,42.219.158.169,143.72.8.137,323,1
2016-04-11 08:48:40,69.124.9.215,42.219.158.169,265,1
2016-04-11 08:48:46,237.133.215.47,42.219.158.169,176,6
2016-04-11 08:48:54,36.149.244.182,42.219.158.169,452,8
2016-04-11 08:48:58,42.219.158.169,37.146.25.189,270,4
2016-04-11 08:49:04,165.133.210.175,42.219.158.169,81,6
2016-04-11 08:49:06,42.219.158.169,204.97.186.82,416,2
2016-04-11 08:49:08,42.219.158.169,143.72.4.250,648,2
2016-04-11 08:49:11,42.219.158.169,106.150.228.194,397,3
2016-04-11 08:49:13,42.219.158.169,167.150.151.197,419,2
2016-04-11 08:49:14,42.219.158.169,101.88.111.113,342,1
2016-04-11 08:49:16,37.71.8.150,42.219.158.169,464,2
2016-04-11 08:49:17,143.72.8.137,42.219.158.169,506,1
2016-04-11 08:49:21,42.219.158.169,143.72.8.137,283,4
2016-04-11 08:49:23,91.71.126.153,42.219.158.169,302,2
2016-04-11 08:49:29,42.219.158.169,54.143.54.165,367,6
2016-04-11 08:49:31,42.219.158.169,211.60.12.17,355,2
2016-04-11 08:49:32,209.62.235.76,42.219.158.169,346,1
2016-04-11 08:49:35,222.232.255.163,42.219.158.169,261,3
2016-04-11 08:49:36,42.219.158.169,127.204.60.89,162,1
2016-04-11 08:49:37,63.79.131.27,42.219.158.169,275,1
2016-04-11 08:49:38,91.71.126.174,42.219.158.169,225,1
2016-04-11 08:49:42,208.255.38.41,42.219.158.169,258,4
2016-04-11 08:49:48,56.153.165.185,42.219.158.169,710,6
2016-04-11 08:49:52,106.150.228.133,42.219.158.169,98,4
2016-04-11 08:49:58,56.153.165.185,42.219.158.169,392,6
2016-04-11 08:50:00,42.219.158.169,176.102.218.106,316,2
2016-04-11 08:50:06,42.219.158.169,69.124.9.215,147,6
2016-04-11 08:50:10,42.219.158.169,36.149.244.182,185,4
2016-04-11 08:50:15,42.219.158.169,168.40.234.10,124,5
2016-04-11 08:50:20,188.31.65.127,42.219.158.169,228,5
2016-04-11 08:50:23,42.219.158.169,64.25.69.7,289,3
2016-04-11 08:50:26,42.219.158.169,218.66.166.63,276,3
2016-04-11 08:50:30,91.71.126.137,42.219.158.169,225,4
2016-04-11 08:50:32,196.176.228.237,42.219.158.169,630,2
2016-04-11 08:50:38,45.202.195.102,42.219.158.169,301,6
2016-04-11 08:50:43,68.137.244.129,42.219.158.169,231,5
2016-04-11 08:50:49,42.219.158.169,143.72.4.250,373,6
2016-04-11 08:50:54,42.219.158.169,204.97.45.127,195,5
2016-04-11 08:50:55,36.149.244.182,42.219.158.169,275,1
2016-04-11 08:50:58,42.219.158.169,194.233.67.148,774,3
2016-04-11 08:51:02,54.143.54.84,42.219.158.169,407,4
2016-04-11 08:51:08,42.219.158.169,212.77.197.53,285,6
2016-04-11 08:51:10,42.219.158.169,168.59.119.58,402,2
2016-04-11 08:51:11,42.219.158.169,240.15.81.90,229,1
2016-04-11 08:51:14,42.219.158.169,210.46.70.80,425,3
2016-04-11 08:51:15,44.86.147.113,42.219.158.169,240,1
2016-04-11 08:51:17,42.219.158.169,60.242.232.70,503,2
2016-04-11 08:51:24,181.68.11.87,42.219.158.169,426,7
2016-04-11 08:51:31,42.219.158.169,43.164.49.177,786,7
2016-04-11 08:51:38,217.187.184.4,42.219.158.169,605,7
2016-04-11 08:51:41,42.219.158.169,37.140.227.164,275,3
2016-04-11 08:51:45,42.219.158.169,37.243.202.48,444,4
2016-04-11 08:51:49,42.219.158.169,194.233.67.128,223,4
2016-04-11 08:51:52,60.242.232.65,42.219.158.169,593,3
2016-04-11 08:51:55,42.219.158.169,106.150.228.155,366,3
2016-04-11 08:51:59,42.219.158.169,118.226.87.217,303,4
2016-04-11 08:52:03,42.219.158.169,204.97.202.108,383,4
2016-04-11 08:52:09,42.219.158.169,143.72.8.137,364,6
2016-04-11 08:52:14,42.219.158.169,37.243.202.48,205,5
2016-04-11 08:52:18,52.51.199.104,42.219.158.169,349,4
2016-04-11 08:52:23,175.177.229.122,42.219.158.169,125,5
2016-04-11 08:52:25,42.219.158.169,57.67.1.33,417,2
2016-04-11 08:52:29,42.219.158.169,80.168.105.247,502,4
2016-04-11 08:52:34,42.219.158.169,143.72.8.137,381,5
2016-04-11 08:52:42,143.72.8.137,42.219.158.169,1106,8
2016-04-11 08:52:47,242.100.247.131,42.219.158.169,196,5
2016-04-11 08:52:52,209.62.235.76,42.219.158.169,175,5
2016-04-11 08:52:55,42.219.158.169,237.41.247.88,882,3
2016-04-11 08:52:56,216.61.95.92,42.219.158.169,366,1
2016-04-11 08:52:59,42.219.158.169,165.252.99.29,299,3
2016-04-11 08:53:05,42.39.162.227,42.219.158.169,160,6
2016-04-11 08:53:07,203.99.189.73,42.219.158.169,578,2
2016-04-11 08:53:11,42.219.158.169,42.145.31.42,466,4
2016-04-11 08:53:16,42.219.158.169,103.36.94.233,445,5
2016-04-11 08:53:22,73.5.203.135,42.219.158.169,660,6
2016-04-11 08:53:24,82.6.252.214,42.219.158.169,144,2
2016-04-11 08:53:30,42.219.158.169,209.21.96.100,271,6
2016-04-11 08:53:31,42.219.158.169,102.216.44.79,417,1
2016-04-11 08:53:35,42.219.158.169,37.73.221.121,247,4
2016-04-11 08:53:37,244.170.64.89,42.219.158.169,202,2
2016-04-11 08:53:42,42.219.158.169,204.97.202.146,313,5
2016-04-11 08:53:49,42.219.158.169,74.75.140.65,212,7
2016-04-11 08:53:54,117.208.149.162,42.219.158.169,164,5
2016-04-11 08:54:01,217.231.240.206,42.219.158.169,325,7
2016-04-11 08:54:07,42.219.158.169,68.181.221.230,223,6
2016-04-11 08:54:11,60.242.232.73,42.219.158.169,321,4
2016-04-11 08:54:12,42.219.158.169,91.71.126.150,183,1
2016-04-11 08:54:18,42.219.158.169,104.52.159.253,709,6
2016-04-11 08:54:22,42.219.158.169,211.32.156.82,376,4
2016-04-11 08:54:30,42.219.158.169,143.72.8.137,504,8
2016-04-11 08:54:32,212.76.236.14,42.219.158.169,438,2
2016-04-11 08:54:38,42.219.158.169,100.8.137.197,212,6
2016-04-11 08:54:39,42.219.158.169,208.255.38.41,157,1
2016-04-11 08:54:47,248.23.18.60,42.219.158.169,276,8
2016-04-11 08:54:52,42.219.158.169,208.255.38.41,455,5
2016-04-11 08:54:59,85.236.82.121,42.219.158.169,297,7
2016-04-11 08:55:02,42.219.158.169,185.218.144.0,245,3
2016-04-11 08:55:07,211.37.151.114,42.219.158.169,364,5
2016-04-11 08:55:09,194.233.74.17,42.219.158.169,307,2
2016-04-11 08:55:16,42.219.158.169,86.132.20.126,377,7
2016-04-11 08:55:23,42.219.158.169,143.72.8.137,177,7
2016-04-11 08:55:25,72.163.97.166,42.219.158.169,319,2
2016-04-11 08:55:31,165.133.210.175,42.219.158.169,630,6
2016-04-11 08:55:38,42.219.158.169,54.143.54.81,264,7
2016-04-11 08:55:44,42.219.158.169,36.156.244.222,241,6
2016-04-11 08:55:48,165.133.210.175,42.219.158.169,509,4
2016-04-11 08:55:55,67.65.251.61,42.219.158.169,185,7
2016-04-11 08:56:02,42.219.158.169,23.227.153.224,257,7
2016-04-11 08:56:07,42.219.158.169,192.18.228.199,300,5
2016-04-11 08:56:14,42.219.158.169,208.91.102.244,293,7
2016-04-11 08:56:17,42.219.158.169,42.145.31.42,215,3
2016-04-11 08:56:20,42.219.158.169,45.202.195.102,207,3
2016-04-11 08:56:25,42.219.158.169,127.205.43.80,414,5
2016-04-11 08:56:28,204.97.186.216,42.219.158.169,360,3
2016-04-11 08:56:36,211.51.152.68,42.219.158.169,245,8
2016-04-11 08:56:41,245.146.249.96,42.219.158.169,826,5
2016-04-11 08:56:49,42.219.158.169,216.37.7.171,185,8
2016-04-11 08:56:54,42.219.158.169,165.204.247.37,725,5
2016-04-11 08:56:58,42.219.158.169,37.71.8.150,187,4
2016-04-11 08:57:02,143.72.4.250,42.219.158.169,398,4
2016-04-11 08:57:10,69.124.9.215,42.219.158.169,765,8
2016-04-11 08:57:12,42.219.158.169,50.78.108.45,361,2
2016-04-11 08:57:13,208.91.91.254,42.219.158.169,84,1
2016-04-11 08:57:19,194.233.64.113,42.219.158.169,129,6
2016-04-11 08:57:23,131.137.121.11,42.219.158.169,435,4
2016-04-11 08:57:24,167.150.151.197,42.219.158.169,309,1
2016-04-11 08:57:25,42.219.158.169,237.41.247.88,145,1
2016-04-11 08:57:31,42.219.158.169,66.28.131.86,308,6
2016-04-11 08:57:33,42.219.158.169,36.37.176.93,186,2
2016-04-11 08:57:35,196.176.228.2,42.219.158.169,589,2
2016-04-11 08:57:40,42.219.158.169,143.72.4.250,720,5
2016-04-11 08:57:42,42.219.158.169,167.150.151.197,215,2
2016-04-11 08:57:46,194.233.67.157,42.219.158.169,202,4
2016-04-11 08:57:49,76.164.235.195,42.219.158.169,238,3
2016-04-11 08:57:53,42.219.158.169,165.133.210.175,561,4
2016-04-11 08:57:54,42.219.158.169,69.124.9.215,355,1
2016-04-11 08:57:59,61.155.57.10,42.219.158.169,360,5
2016-04-11 08:58:02,42.219.158.169,253.138.40.100,860,3
2016-04-11 08:58:04,42.219.158.169,165.133.210.160,262,2
2016-04-11 08:58:11,248.3.121.236,42.219.158.169,723,7
2016-04-11 08:58:15,42.219.158.169,182.42.185.134,649,4
2016-04-11 08:58:21,204.97.186.216,42.219.158.169,691,6
2016-04-11 08:58:22,167.150.151.197,42.219.158.169,707,1
2016-04-11 08:58:25,51.190.151.209,42.219.158.169,246,3
2016-04-11 08:58:28,240.15.42.149,42.219.158.169,231,3
2016-04-11 08:58:31,42.219.158.169,114.153.148.236,238,3
2016-04-11 08:58:33,204.223.41.243,42.219.158.169,171,2
2016-04-11 08:58:37,42.219.158.169,97.175.213.162,399,4
2016-04-11 08:58:40,42.219.158.169,143.72.8.137,442,3
2016-04-11 08:58:44,168.153.48.4,42.219.158.169,217,4
2016-04-11 08:58:47,143.72.8.137,42.219.158.169,199,3
2016-04-11 08:58:51,209.214.34.110,42.219.158.169,329,4
2016-04-11 08:58:57,42.219.158.169,192.22.25.98,395,6
2016-04-11 08:59:00,175.177.229.76,42.219.158.169,809,3
2016-04-11 08:59:04,165.133.210.175,42.219.158.169,254,4
2016-04-11 08:59:09,87.69.231.133,42.219.158.169,473,5
2016-04-11 08:59:13,42.219.158.169,85.236.82.121,221,4
2016-04-11 08:59:19,42.219.158.169,106.150.228.139,235,6
2016-04-11 08:59:25,67.205.195.77,42.219.158.169,356,6
2016-04-11 08:59:31,42.219.158.169,204.97.73.39,628,6
2016-04-11 08:59:33,42.219.158.169,150.130.85.27,214,2
2016-04-11 08:59:37,42.219.158.169,143.72.8.137,276,4
2016-04-11 08:59:44,42.219.158.169,32.88.152.252,848,7
2016-04-11 08:59:46,42.219.158.169,204.97.186.216,358,2
2016-04-11 08:59:48,42.219.158.169,66.91.5.92,157,2
2016-04-11 08:59:51,43.164.49.177,42.219.158.169,314,3
2016-04-11 08:59:56,42.219.158.169,212.32.30.165,893,5
2016-04-11 08:59:57,42.219.158.169,237.128.46.55,402,1
2016-04-11 09:00:08,60.242.232.68,42.219.158.169,760,11
2016-04-11 09:00:18,60.242.232.73,42.219.158.169,620,10
2016-04-11 09:00:20,43.164.45.69,42.219.158.169,397,2
2016-04-11 09:00:22,182.42.183.8,42.219.158.169,272,2
2016-04-11 09:00:28,85.236.82.121,42.219.158.169,313,6
2016-04-11 09:00:29,42.219.158.169,170.235.218.109,275,1
2016-04-11 09:00:35,106.150.228.133,42.219.158.169,219,6
2016-04-11 09:00:37,233.60.145.141,42.219.158.169,181,2
2016-04-11 09:00:40,121.106.127.157,42.219.158.169,349,3
2016-04-11 09:00:44,165.12.96.179,42.219.158.169,569,4
2016-04-11 09:00:51,42.219.158.169,36.37.183.136,467,7
2016-04-11 09:00:54,76.164.46.241,42.219.158.169,411,3
2016-04-11 09:00:58,42.219.158.169,56.153.165.185,318,4
2016-04-11 09:00:59,42.219.158.169,253.138.42.216,230,1
2016-04-11 09:01:03,237.139.31.107,42.219.158.169,172,4
2016-04-11 09:01:04,42.219.158.169,37.71.8.150,298,1
2016-04-11 09:01:08,175.177.229.59,42.219.158.169,263,4
2016-04-11 09:01:13,42.219.158.169,72.145.20.36,226,5
2016-04-11 09:01:17,211.60.53.91,42.219.158.169,344,4
2016-04-11 09:01:20,143.72.8.137,42.219.158.169,70,3
2016-04-11 09:01:21,42.219.158.169,73.60.244.33,287,1
2016-04-11 09:01:22,42.219.158.169,253.138.42.216,676,1
2016-04-11 09:01:24,194.233.74.238,42.219.158.169,225,2
2016-04-11 09:01:31,91.71.126.216,42.219.158.169,275,7
2016-04-11 09:01:36,42.219.158.169,131.138.30.78,218,5
2016-04-11 09:01:40,42.219.158.169,127.204.60.89,410,4
2016-04-11 09:01:46,253.138.42.216,42.219.158.169,448,6
2016-04-11 09:01:51,42.219.158.169,143.72.8.137,253,5
2016-04-11 09:01:57,176.42.15.226,42.219.158.169,448,6
2016-04-11 09:02:02,42.219.158.169,36.149.244.182,253,5
2016-04-11 09:02:05,212.32.30.144,42.219.158.169,464,3
2016-04-11 09:02:13,42.219.158.169,69.30.89.92,173,8
2016-04-11 09:02:14,42.219.158.169,131.137.80.154,410,1
2016-04-11 09:02:22,117.208.149.170,42.219.158.169,450,8
2016-04-11 09:02:25,42.219.158.169,194.233.64.42,525,3
2016-04-11 09:02:28,42.219.158.169,143.72.8.137,357,3
2016-04-11 09:02:34,193.40.57.79,42.219.158.169,552,6
2016-04-11 09:02:37,62.58.48.239,42.219.158.169,471,3
2016-04-11 09:02:43,36.153.139.21,42.219.158.169,468,6
2016-04-11 09:02:48,42.219.158.169,143.72.4.250,312,5
2016-04-11 09:02:53,42.219.158.169,67.136.170.185,412,5
2016-04-11 09:02:56,223.220.4.57,42.219.158.169,522,3
2016-04-11 09:02:58,193.40.49.126,42.219.158.169,423,2
2016-04-11 09:02:59,129.99.165.229,42.219.158.169,325,1
2016-04-11 09:03:04,214.40.229.233,42.219.158.169,301,5
2016-04-11 09:03:13,232.161.163.157,42.219.158.169,524,9
2016-04-11 09:03:22,143.72.8.137,42.219.158.169,387,9
2016-04-11 09:03:29,37.112.227.41,42.219.158.169,446,7
2016-04-11 09:03:34,42.219.158.169,123.6.62.156,454,5
2016-04-11 09:03:35,37.7.119.16,42.219.158.169,113,1
2016-04-11 09:03:39,42.219.158.169,227.51.188.157,366,4
2016-04-11 09:03:40,42.219.158.169,36.149.244.182,345,1
2016-04-11 09:03:46,73.5.203.135,42.219.158.169,608,6
2016-04-11 09:03:49,188.31.65.72,42.219.158.169,358,3
2016-04-11 09:03:56,42.219.158.169,23.227.153.224,186,7
2016-04-11 09:04:03,42.219.158.169,42.39.173.141,235,7
2016-04-11 09:04:07,42.219.158.169,76.164.235.195,341,4
2016-04-11 09:04:08,42.219.158.169,168.40.231.70,306,1
2016-04-11 09:04:14,42.219.158.169,211.50.125.148,198,6
2016-04-11 09:04:18,36.230.3.110,42.219.158.169,228,4
2016-04-11 09:04:19,54.143.54.58,42.219.158.169,186,1
2016-04-11 09:04:24,42.219.158.169,182.42.162.3,739,5
2016-04-11 09:04:29,42.219.158.169,93.101.248.223,205,5
2016-04-11 09:04:30,106.150.228.82,42.219.158.169,85,1
2016-04-11 09:04:34,61.151.162.169,42.219.158.169,391,4
2016-04-11 09:04:37,73.60.243.179,42.219.158.169,210,3
2016-04-11 09:04:43,243.183.213.251,42.219.158.169,160,6
2016-04-11 09:04:47,158.128.250.28,42.219.158.169,584,4
2016-04-11 09:04:48,51.204.85.211,42.219.158.169,130,1
2016-04-11 09:04:53,253.136.160.168,42.219.158.169,257,5
2016-04-11 09:04:56,42.219.158.169,37.71.8.150,241,3
2016-04-11 09:05:01,193.40.48.125,42.219.158.169,446,5
2016-04-11 09:05:02,188.31.65.77,42.219.158.169,301,1
2016-04-11 09:05:09,42.219.158.169,42.127.32.166,224,7
2016-04-11 09:05:13,42.219.158.169,214.245.70.16,709,4
2016-04-11 09:05:19,42.219.158.169,165.133.210.175,112,6
2016-04-11 09:05:22,42.219.158.169,63.79.179.9,278,3
2016-04-11 09:05:28,248.18.146.44,42.219.158.169,129,6
2016-04-11 09:05:33,248.18.146.44,42.219.158.169,172,5
2016-04-11 09:05:36,37.112.227.41,42.219.158.169,123,3
2016-04-11 09:05:39,42.219.158.169,168.40.238.59,639,3
2016-04-11 09:05:42,216.42.28.47,42.219.158.169,254,3
2016-04-11 09:05:45,42.219.158.169,131.84.198.86,314,3
2016-04-11 09:05:46,133.210.163.100,42.219.158.169,550,1
2016-04-11 09:05:47,42.219.158.169,42.66.91.125,163,1
2016-04-11 09:05:57,127.204.60.89,42.219.158.169,294,10
2016-04-11 09:05:59,209.92.117.72,42.219.158.169,557,2
2016-04-11 09:06:02,42.219.158.169,127.204.60.89,470,3
2016-04-11 09:06:10,64.164.79.58,42.219.158.169,245,8
