te,sa,da,byt,teDelta
2016-04-11 00:01:04,42.219.154.185,208.248.233.138,77454,64
2016-04-11 00:01:31,42.219.154.185,194.233.67.129,27345,27
2016-04-11 00:01:32,85.236.82.121,42.219.154.185,62220,1
2016-04-11 00:02:00,182.42.182.186,42.219.154.185,277564,28
2016-04-11 00:02:41,42.219.154.185,158.32.3.178,56370,41
2016-04-11 00:03:28,42.219.154.185,69.124.9.215,46855,47
2016-04-11 00:03:46,42.219.154.185,73.5.203.135,39158,18
2016-04-11 00:04:36,169.110.44.121,42.219.154.185,142534,50
2016-04-11 00:05:24,225.39.248.187,42.219.154.185,163797,48
2016-04-11 00:06:03,67.65.199.173,42.219.154.185,18793,39
2016-04-11 00:06:52,143.72.8.137,42.219.154.185,79073,49
2016-04-11 00:07:27,194.233.67.128,42.219.154.185,26900,35
2016-04-11 00:08:14,42.219.154.185,36.54.181.231,42976,47
2016-04-11 00:09:16,211.36.190.104,42.219.154.185,21085,62
2016-04-11 00:10:07,57.5.251.253,42.219.154.185,40905,51
2016-04-11 00:11:08,54.143.54.149,42.219.154.185,53021,61
2016-04-11 00:11:53,57.67.1.33,42.219.154.185,57988,45
2016-04-11 00:12:35,42.219.154.185,36.42.9.135,28436,42
2016-04-11 00:13:28,143.72.8.137,42.219.154.185,163873,53
2016-04-11 00:14:09,217.156.57.81,42.219.154.185,18552,41
2016-04-11 00:15:18,42.219.154.185,43.209.71.112,32621,69
2016-04-11 00:15:54,42.219.154.185,69.124.9.215,123184,36
2016-04-11 00:16:43,42.219.154.185,175.177.229.45,52180,49
2016-04-11 00:17:28,42.219.154.185,194.233.70.244,237198,45
2016-04-11 00:18:42,37.71.8.150,42.219.154.185,60481,74
2016-04-11 00:19:24,42.219.154.185,91.71.126.160,156680,42
2016-04-11 00:20:42,54.143.54.112,42.219.154.185,300977,78
2016-04-11 00:21:26,175.177.229.123,42.219.154.185,222925,44
2016-04-11 00:23:17,196.176.228.245,42.219.154.185,99052,111
2016-04-11 00:24:08,42.219.154.185,244.170.64.89,197314,51
2016-04-11 00:25:33,201.167.40.58,42.219.154.185,78016,85
2016-04-11 00:26:33,196.176.231.25,42.219.154.185,46310,60
2016-04-11 00:27:14,143.72.8.137,42.219.154.185,123373,41
2016-04-11 00:27:31,42.219.154.185,188.31.65.82,96510,17
2016-04-11 00:28:35,42.219.154.185,204.223.250.209,46697,64
2016-04-11 00:29:02,67.116.111.110,42.219.154.185,37912,27
2016-04-11 00:29:54,42.219.154.185,42.145.31.42,48230,52
2016-04-11 00:30:45,43.164.49.186,42.219.154.185,82309,51
2016-04-11 00:31:52,42.219.154.185,143.72.8.137,52348,67
2016-04-11 00:32:38,165.133.210.175,42.219.154.185,49865,46
2016-04-11 00:33:38,168.38.8.181,42.219.154.185,56337,60
2016-04-11 00:34:15,36.149.244.182,42.219.154.185,123464,37
2016-04-11 00:34:52,239.31.177.5,42.219.154.185,204544,37
