te,sa,da,byt,teDelta
2016-04-11 00:01:01,42.219.158.163,220.75.53.40,6679,1
2016-04-11 00:01:02,193.40.56.249,42.219.158.163,3648,1
2016-04-11 00:01:03,73.5.203.135,42.219.158.163,3526,1
2016-04-11 00:01:04,42.219.158.163,168.157.198.77,4517,1
2016-04-11 00:01:05,91.71.126.221,42.219.158.163,8017,1
2016-04-11 00:01:06,54.143.54.162,42.219.158.163,2291,1
2016-04-11 00:01:07,42.219.158.163,76.160.121.5,3793,1
2016-04-11 00:01:08,42.219.158.163,64.17.196.80,5841,1
2016-04-11 00:01:09,45.230.67.192,42.219.158.163,4710,1
2016-04-11 00:01:10,42.219.158.163,43.93.207.222,6447,1
2016-04-11 00:01:11,42.219.158.163,143.72.8.137,1383,1
2016-04-11 00:01:12,204.223.191.211,42.219.158.163,6243,1
2016-04-11 00:01:13,158.68.97.91,42.219.158.163,4314,1
2016-04-11 00:01:14,42.219.158.163,143.72.4.250,11287,1
2016-04-11 00:01:15,42.219.158.163,85.236.82.121,3926,1
2016-04-11 00:01:16,143.72.8.137,42.219.158.163,5182,1
2016-04-11 00:01:17,42.219.158.163,143.72.4.250,4932,1
2016-04-11 00:01:18,43.164.49.177,42.219.158.163,10442,1
2016-04-11 00:01:19,42.219.158.163,69.30.89.92,7629,1
2016-04-11 00:01:20,188.31.65.54,42.219.158.163,1500,1
2016-04-11 00:01:21,220.72.159.125,42.219.158.163,7075,1
2016-04-11 00:01:22,143.72.8.137,42.219.158.163,8317,1
2016-04-11 00:01:23,42.219.158.163,85.236.82.121,5026,1
2016-04-11 00:01:24,42.219.158.163,187.110.192.192,2680,1
2016-04-11 00:01:25,42.219.158.163,168.39.20.134,1812,1
2016-04-11 00:01:26,36.149.244.182,42.219.158.163,7464,1
2016-04-11 00:01:27,79.37.112.107,42.219.158.163,5955,1
2016-04-11 00:01:28,253.138.42.216,42.219.158.163,5876,1
2016-04-11 00:01:29,73.5.203.135,42.219.158.163,4761,1
2016-04-11 00:01:30,99.176.5.107,42.219.158.163,5258,1
2016-04-11 00:01:31,69.124.9.215,42.219.158.163,5618,1
2016-04-11 00:01:32,233.60.220.66,42.219.158.163,7654,1
2016-04-11 00:01:33,42.219.158.163,248.18.146.44,4319,1
2016-04-11 00:01:34,42.219.158.163,253.139.127.224,7293,1
2016-04-11 00:01:35,42.219.158.163,66.30.104.38,6398,1
2016-04-11 00:01:36,42.219.158.163,36.228.138.68,4261,1
2016-04-11 00:01:37,42.219.158.163,212.78.61.202,8083,1
2016-04-11 00:01:38,36.130.54.207,42.219.158.163,5376,1
2016-04-11 00:01:39,42.219.158.163,50.19.55.1,1702,1
2016-04-11 00:01:40,143.72.4.250,42.219.158.163,6473,1
2016-04-11 00:01:41,43.86.154.252,42.219.158.163,4176,1
2016-04-11 00:01:42,42.219.158.163,133.54.177.228,5765,1
2016-04-11 00:01:43,42.219.158.163,197.34.210.129,5152,1
2016-04-11 00:01:44,42.219.158.163,50.5.138.38,10562,1
2016-04-11 00:01:45,42.219.158.163,133.54.159.249,3314,1
2016-04-11 00:01:46,42.219.158.163,85.236.82.121,7647,1
2016-04-11 00:01:47,42.219.158.163,209.150.28.84,3743,1
2016-04-11 00:01:48,42.219.158.163,104.183.188.116,8249,1
2016-04-11 00:01:49,42.219.158.163,36.149.244.182,7064,1
2016-04-11 00:01:50,143.72.8.137,42.219.158.163,11642,1
2016-04-11 00:01:51,168.43.67.174,42.219.158.163,3484,1
2016-04-11 00:01:52,106.150.228.155,42.219.158.163,2147,1
2016-04-11 00:01:53,42.219.158.163,204.97.73.57,6376,1
2016-04-11 00:01:54,56.153.165.185,42.219.158.163,1890,1
2016-04-11 00:01:55,80.168.105.247,42.219.158.163,5126,1
2016-04-11 00:01:56,165.133.210.175,42.219.158.163,4066,1
2016-04-11 00:01:57,76.163.179.105,42.219.158.163,5074,1
2016-04-11 00:01:58,74.75.140.65,42.219.158.163,5097,1
2016-04-11 00:01:59,42.219.158.163,143.72.8.137,7624,1
2016-04-11 00:02:00,42.219.158.163,68.137.135.253,5495,1
2016-04-11 00:02:01,42.219.158.163,214.40.229.233,4842,1
2016-04-11 00:02:02,222.200.179.70,42.219.158.163,5607,1
2016-04-11 00:02:03,42.219.158.163,131.140.123.84,4409,1
2016-04-11 00:02:04,42.219.158.163,76.164.254.0,2268,1
2016-04-11 00:02:05,131.84.198.86,42.219.158.163,5511,1
2016-04-11 00:02:06,208.255.38.41,42.219.158.163,3301,1
2016-04-11 00:02:07,42.219.158.163,77.231.59.110,2573,1
2016-04-11 00:02:08,244.170.64.89,42.219.158.163,4597,1
2016-04-11 00:02:09,76.213.156.58,42.219.158.163,3940,1
2016-04-11 00:02:10,42.219.158.163,169.111.78.170,4070,1
2016-04-11 00:02:11,216.38.180.124,42.219.158.163,6164,1
2016-04-11 00:02:12,194.233.74.93,42.219.158.163,2648,1
2016-04-11 00:02:13,212.112.8.199,42.219.158.163,6163,1
2016-04-11 00:02:14,54.143.54.180,42.219.158.163,5754,1
2016-04-11 00:02:15,42.219.158.163,208.91.64.183,5779,1
2016-04-11 00:02:16,42.219.158.163,165.133.210.175,5699,1
2016-04-11 00:02:17,33.12.107.46,42.219.158.163,8011,1
2016-04-11 00:02:18,85.236.82.121,42.219.158.163,2328,1
2016-04-11 00:02:19,85.236.82.121,42.219.158.163,3709,1
2016-04-11 00:02:20,211.54.153.167,42.219.158.163,7258,1
2016-04-11 00:02:21,42.219.158.163,57.67.0.81,4024,1
2016-04-11 00:02:22,56.153.165.185,42.219.158.163,3800,1
2016-04-11 00:02:23,219.101.132.104,42.219.158.163,5682,1
2016-04-11 00:02:24,56.153.165.185,42.219.158.163,4613,1
2016-04-11 00:02:25,143.72.8.137,42.219.158.163,3889,1
2016-04-11 00:02:26,42.219.158.163,248.31.57.238,7151,1
2016-04-11 00:02:27,208.242.78.22,42.219.158.163,3720,1
2016-04-11 00:02:28,204.97.75.68,42.219.158.163,7439,1
2016-04-11 00:02:29,42.219.158.163,194.233.67.129,2485,1
2016-04-11 00:02:30,143.72.8.137,42.219.158.163,2113,1
2016-04-11 00:02:31,80.164.194.107,42.219.158.163,5480,1
2016-04-11 00:02:32,143.72.8.137,42.219.158.163,6440,1
2016-04-11 00:02:33,42.219.158.163,177.141.130.81,7513,1
2016-04-11 00:02:34,42.219.158.163,85.194.79.216,4131,1
2016-04-11 00:02:35,42.219.158.163,85.236.82.121,4661,1
2016-04-11 00:02:36,218.66.166.63,42.219.158.163,5669,1
2016-04-11 00:02:37,91.71.126.176,42.219.158.163,9070,1
2016-04-11 00:02:38,37.71.8.150,42.219.158.163,5945,1
2016-04-11 00:02:39,209.114.190.134,42.219.158.163,5129,1
2016-04-11 00:02:40,32.64.23.193,42.219.158.163,4494,1
2016-04-11 00:02:41,42.219.158.163,176.166.239.214,6721,1
2016-04-11 00:02:42,96.96.13.149,42.219.158.163,8990,1
2016-04-11 00:02:43,42.219.158.163,85.236.82.121,6608,1
2016-04-11 00:02:44,42.219.158.163,43.86.154.230,3411,1
2016-04-11 00:02:45,170.235.218.109,42.219.158.163,4597,1
2016-04-11 00:02:46,197.34.196.202,42.219.158.163,3952,1
2016-04-11 00:02:47,85.236.82.121,42.219.158.163,3754,1
2016-04-11 00:02:48,42.219.158.163,194.233.67.222,3552,1
2016-04-11 00:02:49,42.219.158.163,63.188.15.66,4999,1
2016-04-11 00:02:50,165.133.210.175,42.219.158.163,2922,1
2016-04-11 00:02:51,42.219.158.163,43.164.49.177,4771,1
2016-04-11 00:02:52,57.67.1.33,42.219.158.163,3452,1
2016-04-11 00:02:53,56.153.165.185,42.219.158.163,5333,1
2016-04-11 00:02:54,132.12.145.116,42.219.158.163,3033,1
2016-04-11 00:02:55,67.208.91.182,42.219.158.163,2792,1
2016-04-11 00:02:56,42.219.158.163,85.236.82.121,2666,1
2016-04-11 00:02:57,143.72.8.137,42.219.158.163,2760,1
2016-04-11 00:02:58,201.161.53.163,42.219.158.163,3829,1
2016-04-11 00:02:59,143.72.4.250,42.219.158.163,2387,1
2016-04-11 00:03:00,143.72.4.250,42.219.158.163,3170,1
2016-04-11 00:03:01,51.190.151.209,42.219.158.163,5339,1
2016-04-11 00:03:02,42.219.158.163,143.72.8.137,3730,1
2016-04-11 00:03:03,198.132.59.191,42.219.158.163,4021,1
2016-04-11 00:03:04,143.72.8.137,42.219.158.163,9206,1
2016-04-11 00:03:05,42.219.158.163,136.115.123.59,2572,1
2016-04-11 00:03:06,102.216.44.98,42.219.158.163,4963,1
2016-04-11 00:03:07,143.72.8.137,42.219.158.163,3439,1
2016-04-11 00:03:08,143.72.8.137,42.219.158.163,2892,1
2016-04-11 00:03:09,143.72.8.137,42.219.158.163,3147,1
2016-04-11 00:03:10,42.219.158.163,84.219.6.91,6138,1
2016-04-11 00:03:11,42.219.158.163,204.97.186.82,4474,1
2016-04-11 00:03:12,170.255.172.83,42.219.158.163,5354,1
2016-04-11 00:03:13,60.242.232.69,42.219.158.163,10932,1
2016-04-11 00:03:14,42.219.158.163,127.204.60.89,4037,1
2016-04-11 00:03:15,188.31.65.100,42.219.158.163,7133,1
2016-04-11 00:03:16,106.150.228.172,42.219.158.163,2391,1
2016-04-11 00:03:17,73.241.198.54,42.219.158.163,6452,1
2016-04-11 00:03:18,42.219.158.163,69.124.9.215,6120,1
2016-04-11 00:03:19,42.219.158.163,169.111.65.18,4565,1
2016-04-11 00:03:20,188.30.126.63,42.219.158.163,2800,1
2016-04-11 00:03:21,42.219.158.163,61.232.245.230,9540,1
2016-04-11 00:03:22,194.233.64.53,42.219.158.163,5031,1
2016-04-11 00:03:23,42.219.158.163,106.150.228.20,7717,1
2016-04-11 00:03:24,42.219.158.163,69.124.9.215,6060,1
2016-04-11 00:03:25,42.219.158.163,102.216.44.228,3341,1
2016-04-11 00:03:26,42.219.158.163,43.164.49.177,13166,1
2016-04-11 00:03:27,42.219.158.163,102.216.44.233,3535,1
2016-04-11 00:03:28,158.128.155.196,42.219.158.163,5566,1
2016-04-11 00:03:29,199.95.15.126,42.219.158.163,3887,1
2016-04-11 00:03:30,106.150.228.148,42.219.158.163,4514,1
2016-04-11 00:03:31,193.40.48.125,42.219.158.163,2875,1
2016-04-11 00:03:32,42.219.158.163,176.245.207.254,2075,1
2016-04-11 00:03:33,42.219.158.163,170.235.218.109,2937,1
2016-04-11 00:03:34,42.219.158.163,73.5.203.135,6035,1
2016-04-11 00:03:35,106.150.228.224,42.219.158.163,8483,1
2016-04-11 00:03:36,42.219.158.163,217.107.219.52,5641,1
2016-04-11 00:03:37,42.219.158.163,45.202.195.102,2635,1
2016-04-11 00:03:38,42.219.158.163,211.40.181.111,4537,1
2016-04-11 00:03:39,42.219.158.163,56.153.165.185,3217,1
2016-04-11 00:03:40,42.219.158.163,51.170.83.176,5564,1
2016-04-11 00:03:41,43.93.207.222,42.219.158.163,2808,1
2016-04-11 00:03:42,98.135.201.92,42.219.158.163,8400,1
2016-04-11 00:03:43,175.177.229.89,42.219.158.163,2716,1
2016-04-11 00:03:44,42.219.158.163,194.233.64.251,9376,1
2016-04-11 00:03:45,42.219.158.163,56.153.165.185,2724,1
2016-04-11 00:03:46,66.51.134.147,42.219.158.163,4542,1
2016-04-11 00:03:47,42.219.158.163,194.233.67.129,7282,1
2016-04-11 00:03:48,64.106.194.130,42.219.158.163,4730,1
2016-04-11 00:03:49,69.124.9.215,42.219.158.163,4306,1
2016-04-11 00:03:50,194.233.64.109,42.219.158.163,4112,1
2016-04-11 00:03:51,54.143.54.224,42.219.158.163,1705,1
2016-04-11 00:03:52,127.204.60.89,42.219.158.163,9549,1
2016-04-11 00:03:53,211.53.144.195,42.219.158.163,5128,1
2016-04-11 00:03:54,168.40.231.166,42.219.158.163,10550,1
2016-04-11 00:03:55,209.62.235.76,42.219.158.163,5087,1
2016-04-11 00:03:56,42.219.158.163,36.169.195.18,11311,1
2016-04-11 00:03:57,42.219.158.163,158.128.167.82,4715,1
2016-04-11 00:03:58,158.128.217.95,42.219.158.163,4231,1
2016-04-11 00:03:59,42.219.158.163,214.40.229.233,2869,1
2016-04-11 00:04:00,133.54.84.209,42.219.158.163,2354,1
2016-04-11 00:04:01,196.176.231.167,42.219.158.163,3516,1
2016-04-11 00:04:02,188.30.0.134,42.219.158.163,2631,1
2016-04-11 00:04:03,42.219.158.163,204.97.138.42,4367,1
2016-04-11 00:04:04,176.102.73.195,42.219.158.163,2765,1
2016-04-11 00:04:05,85.236.82.121,42.219.158.163,2599,1
2016-04-11 00:04:06,78.160.191.51,42.219.158.163,3703,1
2016-04-11 00:04:07,143.72.4.250,42.219.158.163,3422,1
2016-04-11 00:04:08,36.153.139.21,42.219.158.163,3177,1
2016-04-11 00:04:09,42.219.158.163,167.150.151.197,5283,1
2016-04-11 00:04:10,223.80.199.20,42.219.158.163,2069,1
2016-04-11 00:04:11,42.219.158.163,100.31.224.207,7851,1
2016-04-11 00:04:12,42.219.158.163,67.208.91.182,4712,1
2016-04-11 00:04:13,85.236.82.121,42.219.158.163,8898,1
2016-04-11 00:04:14,79.242.40.62,42.219.158.163,6073,1
2016-04-11 00:04:15,37.71.8.150,42.219.158.163,6136,1
2016-04-11 00:04:16,143.72.8.137,42.219.158.163,3645,1
2016-04-11 00:04:17,42.219.158.163,79.247.146.13,3055,1
2016-04-11 00:04:18,42.219.158.163,208.255.38.41,3962,1
2016-04-11 00:04:19,248.18.146.44,42.219.158.163,4135,1
2016-04-11 00:04:20,42.219.158.163,193.8.108.55,6260,1
2016-04-11 00:04:21,141.166.45.15,42.219.158.163,7179,1
2016-04-11 00:04:22,42.219.158.163,143.72.4.250,3659,1
2016-04-11 00:04:23,42.219.158.163,194.233.67.249,4694,1
2016-04-11 00:04:24,42.219.158.163,66.51.191.179,8017,1
2016-04-11 00:04:25,143.72.4.250,42.219.158.163,3916,1
2016-04-11 00:04:26,103.192.65.111,42.219.158.163,5711,1
2016-04-11 00:04:27,143.72.8.137,42.219.158.163,3647,1
2016-04-11 00:04:28,85.236.82.121,42.219.158.163,6190,1
2016-04-11 00:04:29,42.219.158.163,69.31.239.81,5896,1
2016-04-11 00:04:30,143.72.8.137,42.219.158.163,5355,1
2016-04-11 00:04:31,42.219.158.163,143.72.8.137,4142,1
2016-04-11 00:04:32,42.219.158.163,209.92.117.72,5779,1
2016-04-11 00:04:33,143.72.8.137,42.219.158.163,4070,1
2016-04-11 00:04:34,127.204.60.89,42.219.158.163,4873,1
2016-04-11 00:04:35,176.193.168.152,42.219.158.163,4855,1
2016-04-11 00:04:36,223.114.19.19,42.219.158.163,2823,1
2016-04-11 00:04:37,42.219.158.163,168.40.234.106,7768,1
2016-04-11 00:04:38,106.150.228.66,42.219.158.163,8304,1
2016-04-11 00:04:39,188.31.65.39,42.219.158.163,6255,1
2016-04-11 00:04:40,42.219.158.163,193.40.57.3,5256,1
2016-04-11 00:04:41,42.219.158.163,212.115.145.8,5528,1
2016-04-11 00:04:42,194.233.67.182,42.219.158.163,5909,1
2016-04-11 00:04:43,56.153.165.185,42.219.158.163,4525,1
2016-04-11 00:04:44,85.232.108.153,42.219.158.163,4904,1
2016-04-11 00:04:45,42.219.158.163,56.153.165.185,3382,1
2016-04-11 00:04:46,204.97.186.216,42.219.158.163,1160,1
2016-04-11 00:04:47,42.219.158.163,85.236.82.121,4323,1
2016-04-11 00:04:48,216.58.70.28,42.219.158.163,1789,1
2016-04-11 00:04:49,60.242.232.73,42.219.158.163,2813,1
2016-04-11 00:04:50,42.219.158.163,36.227.192.12,3603,1
2016-04-11 00:04:51,92.36.184.2,42.219.158.163,3258,1
2016-04-11 00:04:52,42.219.158.163,76.164.204.254,4657,1
2016-04-11 00:04:53,51.191.165.183,42.219.158.163,3153,1
2016-04-11 00:04:54,246.205.68.186,42.219.158.163,10707,1
2016-04-11 00:04:55,69.124.9.215,42.219.158.163,5579,1
2016-04-11 00:04:56,36.149.244.182,42.219.158.163,4305,1
2016-04-11 00:04:57,42.219.158.163,71.230.60.199,3594,1
2016-04-11 00:04:58,42.219.158.163,221.163.179.64,1942,1
2016-04-11 00:04:59,56.153.165.185,42.219.158.163,4644,1
2016-04-11 00:05:00,42.219.158.163,89.107.13.224,10060,1
2016-04-11 00:05:01,42.219.158.163,143.72.8.137,5691,1
2016-04-11 00:05:02,42.219.158.163,165.133.210.175,1623,1
2016-04-11 00:05:03,222.182.92.97,42.219.158.163,6470,1
2016-04-11 00:05:04,42.219.158.163,42.145.31.42,4162,1
2016-04-11 00:05:05,60.242.232.73,42.219.158.163,3406,1
2016-04-11 00:05:06,188.31.65.121,42.219.158.163,5285,1
2016-04-11 00:05:07,193.40.49.126,42.219.158.163,8215,1
2016-04-11 00:05:08,42.219.158.163,143.72.4.250,8910,1
2016-04-11 00:05:09,61.115.233.135,42.219.158.163,5162,1
2016-04-11 00:05:10,106.150.228.203,42.219.158.163,5688,1
2016-04-11 00:05:11,182.42.162.139,42.219.158.163,6324,1
2016-04-11 00:05:12,69.124.9.215,42.219.158.163,7909,1
2016-04-11 00:05:13,42.219.158.163,193.24.152.158,4846,1
2016-04-11 00:05:14,54.143.54.186,42.219.158.163,2598,1
2016-04-11 00:05:15,219.108.155.24,42.219.158.163,3016,1
2016-04-11 00:05:16,42.219.158.163,168.59.127.120,5954,1
2016-04-11 00:05:17,42.219.158.163,204.97.142.209,7710,1
2016-04-11 00:05:18,204.97.45.118,42.219.158.163,4916,1
2016-04-11 00:05:19,240.101.68.58,42.219.158.163,2637,1
2016-04-11 00:05:20,42.219.158.163,250.26.57.242,6445,1
2016-04-11 00:05:21,221.167.85.130,42.219.158.163,7369,1
2016-04-11 00:05:22,42.219.158.163,69.124.9.215,7937,1
2016-04-11 00:05:23,73.60.243.179,42.219.158.163,6951,1
2016-04-11 00:05:24,60.151.62.176,42.219.158.163,6981,1
2016-04-11 00:05:25,54.143.54.133,42.219.158.163,3062,1
2016-04-11 00:05:26,42.219.158.163,53.189.79.241,3957,1
2016-04-11 00:05:27,106.150.228.66,42.219.158.163,7493,1
2016-04-11 00:05:28,42.219.158.163,63.0.229.233,2727,1
2016-04-11 00:05:29,143.72.4.250,42.219.158.163,4822,1
2016-04-11 00:05:30,175.177.229.89,42.219.158.163,6806,1
2016-04-11 00:05:31,42.219.158.163,143.72.4.250,5423,1
2016-04-11 00:05:32,143.72.4.250,42.219.158.163,4796,1
2016-04-11 00:05:33,42.219.158.163,207.206.214.153,4225,1
2016-04-11 00:05:34,117.72.200.95,42.219.158.163,7370,1
2016-04-11 00:05:35,44.86.207.123,42.219.158.163,1909,1
2016-04-11 00:05:36,42.219.158.163,193.40.56.249,8862,1
2016-04-11 00:05:37,42.219.158.163,165.133.210.175,3416,1
2016-04-11 00:05:38,91.71.126.129,42.219.158.163,2902,1
2016-04-11 00:05:39,69.124.9.215,42.219.158.163,3028,1
2016-04-11 00:05:40,42.219.158.163,77.255.223.111,5102,1
2016-04-11 00:05:41,96.96.13.149,42.219.158.163,8187,1
2016-04-11 00:05:42,196.176.228.225,42.219.158.163,2498,1
2016-04-11 00:05:43,42.219.158.163,211.44.71.80,5343,1
2016-04-11 00:05:44,42.219.158.163,92.225.30.251,3627,1
2016-04-11 00:05:45,42.219.158.163,240.125.143.199,3945,1
2016-04-11 00:05:46,42.219.158.163,70.119.201.101,3830,1
2016-04-11 00:05:47,42.219.158.163,37.73.221.121,3895,1
2016-04-11 00:05:48,43.42.79.228,42.219.158.163,4724,1
2016-04-11 00:05:49,42.219.158.163,193.40.49.126,9729,1
2016-04-11 00:05:50,42.219.158.163,60.242.232.68,3618,1
2016-04-11 00:05:51,42.219.158.163,193.24.152.158,3325,1
2016-04-11 00:05:52,42.219.158.163,136.123.47.167,14613,1
2016-04-11 00:05:53,42.219.158.163,143.72.8.137,3359,1
2016-04-11 00:05:54,169.108.220.100,42.219.158.163,4366,1
2016-04-11 00:05:55,42.219.158.163,232.211.247.6,3023,1
2016-04-11 00:05:56,42.219.158.163,127.204.60.89,1804,1
2016-04-11 00:05:57,85.236.82.121,42.219.158.163,5166,1
2016-04-11 00:05:58,42.219.158.163,54.143.54.203,5876,1
2016-04-11 00:05:59,42.219.158.163,170.235.218.109,12804,1
2016-04-11 00:06:00,42.219.158.163,168.40.231.65,1792,1
2016-04-11 00:06:01,42.219.158.163,101.42.134.95,9028,1
2016-04-11 00:06:02,42.219.158.163,76.160.73.2,1916,1
2016-04-11 00:06:03,56.153.165.185,42.219.158.163,4231,1
2016-04-11 00:06:04,42.219.158.163,194.233.89.10,5939,1
2016-04-11 00:06:05,37.71.8.150,42.219.158.163,5085,1
2016-04-11 00:06:06,42.219.158.163,168.43.104.70,11451,1
2016-04-11 00:06:07,213.38.216.219,42.219.158.163,3053,1
2016-04-11 00:06:08,42.219.158.163,194.233.70.248,4495,1
2016-04-11 00:06:09,42.219.158.163,37.140.239.86,8005,1
2016-04-11 00:06:10,202.30.202.208,42.219.158.163,5791,1
2016-04-11 00:06:11,42.219.158.163,37.253.19.66,6025,1
2016-04-11 00:06:12,167.150.151.197,42.219.158.163,5552,1
2016-04-11 00:06:13,37.240.2.194,42.219.158.163,5054,1
2016-04-11 00:06:14,201.167.133.218,42.219.158.163,4304,1
2016-04-11 00:06:15,185.117.172.149,42.219.158.163,4306,1
2016-04-11 00:06:16,42.219.158.163,213.173.137.31,2874,1
2016-04-11 00:06:17,42.219.158.163,165.164.79.251,3147,1
2016-04-11 00:06:18,42.219.158.163,37.7.209.20,2503,1
2016-04-11 00:06:19,36.149.175.214,42.219.158.163,11953,1
2016-04-11 00:06:20,143.72.8.137,42.219.158.163,9588,1
2016-04-11 00:06:21,42.219.158.163,69.124.9.215,9779,1
2016-04-11 00:06:22,42.219.158.163,91.71.126.145,4636,1
2016-04-11 00:06:23,194.233.67.75,42.219.158.163,4883,1
2016-04-11 00:06:24,54.143.54.186,42.219.158.163,2151,1
2016-04-11 00:06:25,91.71.126.221,42.219.158.163,5319,1
2016-04-11 00:06:26,42.219.158.163,194.233.74.191,7965,1
2016-04-11 00:06:27,42.219.158.163,176.116.194.233,2534,1
2016-04-11 00:06:28,73.5.203.135,42.219.158.163,2820,1
2016-04-11 00:06:29,42.219.158.163,202.35.54.147,3317,1
2016-04-11 00:06:30,175.177.229.89,42.219.158.163,8060,1
2016-04-11 00:06:31,42.219.158.163,51.172.28.132,2680,1
2016-04-11 00:06:32,223.114.19.19,42.219.158.163,1593,1
2016-04-11 00:06:33,60.87.98.189,42.219.158.163,3175,1
2016-04-11 00:06:34,212.79.87.167,42.219.158.163,7226,1
2016-04-11 00:06:35,42.219.158.163,43.164.45.110,5515,1
2016-04-11 00:06:36,57.90.139.223,42.219.158.163,3564,1
2016-04-11 00:06:37,80.164.225.123,42.219.158.163,7419,1
2016-04-11 00:06:38,42.9.7.17,42.219.158.163,3431,1
2016-04-11 00:06:39,42.219.158.163,117.72.245.236,1791,1
2016-04-11 00:06:40,104.52.159.253,42.219.158.163,1609,1
2016-04-11 00:06:41,42.219.158.163,208.255.38.41,5310,1
2016-04-11 00:06:42,167.150.151.197,42.219.158.163,3861,1
2016-04-11 00:06:43,216.55.131.71,42.219.158.163,5800,1
2016-04-11 00:06:44,101.88.111.113,42.219.158.163,3192,1
2016-04-11 00:06:45,42.219.158.163,218.153.241.193,2891,1
2016-04-11 00:06:46,194.233.74.25,42.219.158.163,10211,1
2016-04-11 00:06:47,50.74.8.46,42.219.158.163,8094,1
2016-04-11 00:06:48,42.219.158.163,85.236.82.121,3247,1
2016-04-11 00:06:49,42.219.158.163,143.72.8.137,5474,1
2016-04-11 00:06:50,85.236.82.121,42.219.158.163,5676,1
