te,sa,da,byt,teDelta
2016-04-11 15:44:24,96.96.13.149,42.219.155.222,40,380
2016-04-11 15:47:39,211.98.125.28,42.219.155.222,40,195
2016-04-11 15:53:45,215.150.201.226,42.219.155.222,435,366
2016-04-11 15:53:45,56.170.91.79,42.219.155.222,442,0
2016-04-11 15:55:34,150.18.190.204,42.219.155.222,187,109
2016-04-11 15:56:35,248.60.153.118,42.219.155.222,41,61
2016-04-11 15:56:35,62.136.164.97,42.219.155.222,38,0
2016-04-11 15:59:32,188.30.209.111,42.219.155.222,101,177
2016-04-11 16:04:42,73.213.27.178,42.219.155.222,103,310
2016-04-11 16:07:57,78.180.78.61,42.219.155.222,42,195
2016-04-11 16:07:57,96.96.13.149,42.219.155.222,99,0
2016-04-11 16:09:03,221.177.81.217,42.219.155.222,41,66
2016-04-11 16:09:56,36.190.213.106,42.219.155.222,101,53
2016-04-11 16:10:59,214.16.227.98,42.219.155.222,382,63
2016-04-11 16:10:59,96.96.13.149,42.219.155.222,62,0
2016-04-11 16:16:54,48.147.121.64,42.219.155.222,39,355
2016-04-11 16:20:58,33.12.108.90,42.219.155.222,49,244
2016-04-11 16:21:40,47.54.211.70,42.219.155.222,41,42
2016-04-11 16:32:25,213.55.165.103,42.219.155.222,39,645
2016-04-11 16:33:07,243.183.213.251,42.219.155.222,42,42
2016-04-11 16:33:56,32.100.20.28,42.219.155.222,100,49
2016-04-11 16:36:47,242.101.133.245,42.219.155.222,41,171
2016-04-11 16:45:53,33.28.208.161,42.219.155.222,114,546
2016-04-11 16:46:40,69.81.144.249,42.219.155.222,443,47
2016-04-11 16:46:57,41.167.71.182,42.219.155.222,41,17
2016-04-11 16:49:11,105.190.91.120,42.219.155.222,69,134
2016-04-11 16:53:41,42.9.7.17,42.219.155.222,40,270
2016-04-11 16:55:25,217.156.57.81,42.219.155.222,439,104
2016-04-11 16:59:49,246.183.3.40,42.219.155.222,435,264
2016-04-11 16:59:49,208.43.183.102,42.219.155.222,49,0
2016-04-11 17:06:17,221.41.155.194,42.219.155.222,40,388
2016-04-11 17:08:13,69.132.5.212,42.219.155.222,454,116
2016-04-11 17:08:13,217.156.57.81,42.219.155.222,440,0
2016-04-11 17:10:12,242.101.233.184,42.219.155.222,65,119
2016-04-11 17:12:51,252.86.228.193,42.219.155.222,41,159
2016-04-11 17:15:01,69.39.92.230,42.219.155.222,49,130
2016-04-11 17:15:01,237.137.46.198,42.219.155.222,39,0
2016-04-11 17:16:24,222.156.17.70,42.219.155.222,98,83
2016-04-11 17:16:32,36.6.79.89,42.219.155.222,39,8
2016-04-11 17:25:45,62.149.232.134,42.219.155.222,39,553
2016-04-11 17:31:04,56.228.69.101,42.219.155.222,443,319
2016-04-11 17:35:37,89.27.219.54,42.219.155.222,442,273
2016-04-11 17:37:18,69.89.41.150,42.219.155.222,444,101
2016-04-11 17:44:13,248.24.211.32,42.219.155.222,36,415
2016-04-11 17:50:46,92.45.51.184,42.219.155.222,226,393
2016-04-11 17:50:46,62.149.232.134,42.219.155.222,120,0
2016-04-11 17:53:37,176.116.194.233,42.219.155.222,39,171
2016-04-11 17:56:17,216.251.188.189,42.219.155.222,41,160
2016-04-11 17:56:18,89.27.219.54,42.219.155.222,41,1
2016-04-11 17:57:40,176.116.194.233,42.219.155.222,40,82
2016-04-11 18:04:17,164.243.36.173,42.219.155.222,41,397
2016-04-11 18:05:45,246.7.144.101,42.219.155.222,41,88
2016-04-11 18:05:50,245.243.168.36,42.219.155.222,39,5
2016-04-11 18:07:26,176.42.134.46,42.219.155.222,437,96
2016-04-11 18:10:41,36.37.160.108,42.219.155.222,105,195
2016-04-11 18:12:08,198.132.37.185,42.219.155.222,441,87
2016-04-11 18:14:28,56.228.87.2,42.219.155.222,51,140
2016-04-11 18:20:23,125.83.204.76,42.219.155.222,42,355
2016-04-11 18:23:13,221.177.81.97,42.219.155.222,41,170
2016-04-11 18:23:54,35.104.235.169,42.219.155.222,40,41
2016-04-11 18:30:55,40.23.18.236,42.219.155.222,111,421
2016-04-11 18:33:37,41.34.127.90,42.219.155.222,40,162
2016-04-11 18:45:27,96.96.13.149,42.219.155.222,41,710
2016-04-11 18:46:57,224.108.177.206,42.219.155.222,52,90
2016-04-11 18:50:29,33.12.117.22,42.219.155.222,40,212
2016-04-11 18:51:45,48.38.165.83,42.219.155.222,48,76
2016-04-11 18:54:31,194.231.191.138,42.219.155.222,49,166
2016-04-11 19:00:11,198.132.87.119,42.219.155.222,439,340
2016-04-11 19:02:37,165.202.36.149,42.219.155.222,98,146
2016-04-11 19:03:11,246.1.17.112,42.219.155.222,431,34
2016-04-11 19:03:29,56.208.168.104,42.219.155.222,96,18
2016-04-11 19:04:06,73.60.0.219,42.219.155.222,99,37
2016-04-11 19:08:54,224.7.72.145,42.219.155.222,40,288
2016-04-11 19:09:51,225.145.43.226,42.219.155.222,39,57
2016-04-11 19:14:50,96.96.13.149,42.219.155.222,40,299
2016-04-11 19:15:51,58.82.232.90,42.219.155.222,106,61
2016-04-11 19:21:55,224.4.3.92,42.219.155.222,438,364
2016-04-11 19:23:48,33.12.108.90,42.219.155.222,39,113
2016-04-11 19:23:48,62.100.90.154,42.219.155.222,440,0
2016-04-11 19:27:29,117.208.149.55,42.219.155.222,234,221
2016-04-11 19:27:31,69.12.45.239,42.219.155.222,54,2
2016-04-11 19:27:53,43.42.79.231,42.219.155.222,53,22
2016-04-11 19:28:09,246.73.231.6,42.219.155.222,92,16
2016-04-11 19:29:27,69.55.59.192,42.219.155.222,38,78
2016-04-11 19:29:30,131.116.30.107,42.219.155.222,41,3
2016-04-11 19:29:31,227.123.84.207,42.219.155.222,50,1
2016-04-11 19:30:22,69.55.59.192,42.219.155.222,51,51
2016-04-11 19:35:21,233.154.98.136,42.219.155.222,97,299
2016-04-11 19:36:24,69.66.68.196,42.219.155.222,40,63
2016-04-11 19:36:51,41.165.134.157,42.219.155.222,42,27
2016-04-11 19:40:07,33.12.111.207,42.219.155.222,442,196
2016-04-11 19:42:06,178.24.83.101,42.219.155.222,39,119
2016-04-11 19:42:06,32.100.20.28,42.219.155.222,108,0
2016-04-11 19:42:58,68.137.135.214,42.219.155.222,108,52
2016-04-11 19:45:42,36.37.136.91,42.219.155.222,439,164
2016-04-11 19:49:55,68.137.244.157,42.219.155.222,442,253
2016-04-11 19:56:37,248.30.219.239,42.219.155.222,40,402
2016-04-11 19:56:53,227.169.55.238,42.219.155.222,63,16
2016-04-11 19:57:42,192.253.239.126,42.219.155.222,99,49
2016-04-11 19:59:32,182.42.182.186,42.219.155.222,42,110
2016-04-11 20:00:35,32.100.20.28,42.219.155.222,446,63
2016-04-11 20:01:03,33.12.99.120,42.219.155.222,38,28
2016-04-11 20:01:29,235.57.252.76,42.219.155.222,49,26
2016-04-11 20:01:39,217.156.57.81,42.219.155.222,434,10
2016-04-11 20:03:25,96.96.13.149,42.219.155.222,42,106
2016-04-11 20:09:46,217.156.57.81,42.219.155.222,435,381
2016-04-11 20:10:26,37.12.246.215,42.219.155.222,877,40
2016-04-11 20:19:21,80.22.139.148,42.219.155.222,39,535
2016-04-11 20:21:10,233.233.193.30,42.219.155.222,440,109
2016-04-11 20:21:10,74.83.249.154,42.219.155.222,433,0
2016-04-11 20:21:39,61.229.198.84,42.219.155.222,99,29
2016-04-11 20:25:34,69.91.30.111,42.219.155.222,95,235
2016-04-11 20:29:18,182.42.182.186,42.219.155.222,427,224
2016-04-11 20:30:17,33.12.107.16,42.219.155.222,119,59
2016-04-11 20:32:10,222.156.17.131,42.219.155.222,38,113
2016-04-11 20:37:07,69.81.144.249,42.219.155.222,43,297
2016-04-11 20:42:35,33.12.108.90,42.219.155.222,41,328
2016-04-11 20:43:10,67.233.13.23,42.219.155.222,40,35
2016-04-11 20:44:13,217.156.57.81,42.219.155.222,135,63
2016-04-11 20:44:20,217.231.255.197,42.219.155.222,40,7
2016-04-11 20:44:52,69.60.250.135,42.219.155.222,36,32
2016-04-11 20:45:06,73.133.93.64,42.219.155.222,119,14
2016-04-11 20:46:30,192.253.239.105,42.219.155.222,94,84
2016-04-11 20:47:09,176.116.194.233,42.219.155.222,43,39
2016-04-11 20:49:52,78.235.60.82,42.219.155.222,440,163
2016-04-11 20:50:43,228.137.36.171,42.219.155.222,94,51
2016-04-11 20:56:44,222.156.17.131,42.219.155.222,48,361
2016-04-11 21:00:21,36.80.70.244,42.219.155.222,141,217
2016-04-11 21:04:14,170.142.80.51,42.219.155.222,40,233
2016-04-11 21:04:53,204.91.46.237,42.219.155.222,104,39
2016-04-11 21:07:21,204.91.46.238,42.219.155.222,106,148
2016-04-11 21:07:36,222.156.17.131,42.219.155.222,43,15
2016-04-11 21:09:30,240.62.27.30,42.219.155.222,40,114
2016-04-11 21:10:54,73.60.0.219,42.219.155.222,86,84
2016-04-11 21:13:16,176.116.194.233,42.219.155.222,440,142
2016-04-11 21:20:27,229.219.239.143,42.219.155.222,47,431
2016-04-11 21:20:27,208.43.183.102,42.219.155.222,55,0
2016-04-11 21:22:07,36.37.160.108,42.219.155.222,98,100
2016-04-11 21:28:56,68.137.244.157,42.219.155.222,37,409
2016-04-11 21:31:47,62.100.79.46,42.219.155.222,116,171
2016-04-11 21:34:08,189.127.123.37,42.219.155.222,43,141
2016-04-11 21:36:16,243.183.213.251,42.219.155.222,120,128
2016-04-11 21:36:47,211.65.202.88,42.219.155.222,41,31
2016-04-11 21:36:51,91.71.55.49,42.219.155.222,71,4
2016-04-11 21:40:33,62.100.90.154,42.219.155.222,434,222
2016-04-11 21:40:56,228.137.65.98,42.219.155.222,439,23
2016-04-11 21:44:13,73.60.0.219,42.219.155.222,499,197
2016-04-11 21:47:49,33.12.102.177,42.219.155.222,101,216
2016-04-11 21:47:49,182.42.182.186,42.219.155.222,48,0
2016-04-11 21:49:11,176.116.194.233,42.219.155.222,30,82
2016-04-11 21:51:30,176.116.194.233,42.219.155.222,450,139
2016-04-11 21:52:35,176.116.195.149,42.219.155.222,49,65
2016-04-11 22:01:35,60.133.101.194,42.219.155.222,40,540
2016-04-11 22:03:31,73.133.93.64,42.219.155.222,436,116
2016-04-11 22:07:35,136.96.81.67,42.219.155.222,440,244
2016-04-11 22:08:03,185.86.193.244,42.219.155.222,189,28
2016-04-11 22:08:16,217.156.57.81,42.219.155.222,39,13
2016-04-11 22:11:05,96.96.13.149,42.219.155.222,435,169
2016-04-11 22:12:05,217.156.57.81,42.219.155.222,94,60
2016-04-11 22:20:09,233.139.45.219,42.219.155.222,440,484
2016-04-11 22:20:47,69.81.144.249,42.219.155.222,42,38
2016-04-11 22:20:47,68.137.244.165,42.219.155.222,438,0
2016-04-11 22:20:59,246.12.97.31,42.219.155.222,40,12
2016-04-11 22:26:09,82.6.252.215,42.219.155.222,40,310
2016-04-11 22:26:54,242.103.61.21,42.219.155.222,39,45
2016-04-11 22:32:33,217.156.57.81,42.219.155.222,41,339
2016-04-11 22:42:07,204.91.46.210,42.219.155.222,39,574
2016-04-11 22:43:29,214.16.227.98,42.219.155.222,87,82
2016-04-11 22:45:20,33.12.108.90,42.219.155.222,51,111
2016-04-11 22:57:48,67.29.154.94,42.219.155.222,38,748
2016-04-11 22:58:40,36.190.213.106,42.219.155.222,40,52
2016-04-11 22:58:41,221.6.38.138,42.219.155.222,50,1
2016-04-11 22:59:21,61.201.253.7,42.219.155.222,95,40
2016-04-11 23:00:11,240.111.145.48,42.219.155.222,138,50
2016-04-11 23:03:08,176.116.194.233,42.219.155.222,68,177
2016-04-11 23:04:37,225.230.216.89,42.219.155.222,39,89
2016-04-11 23:06:51,217.156.57.81,42.219.155.222,348,134
2016-04-11 23:08:09,223.32.119.239,42.219.155.222,446,78
2016-04-11 23:09:36,236.43.144.65,42.219.155.222,50,87
2016-04-11 23:10:38,182.42.182.186,42.219.155.222,38,62
2016-04-11 23:11:06,117.208.149.137,42.219.155.222,43,28
2016-04-11 23:12:14,165.28.39.233,42.219.155.222,39,68
2016-04-11 23:21:07,42.9.7.17,42.219.155.222,69,533
2016-04-11 23:23:45,168.115.26.153,42.219.155.222,53,158
2016-04-11 23:35:20,133.2.215.60,42.219.155.222,44,695
2016-04-11 23:43:44,117.208.149.57,42.219.155.222,40,504
2016-04-11 23:44:19,73.60.0.219,42.219.155.222,440,35
2016-04-11 23:50:32,226.125.130.57,42.219.155.222,40,373
2016-04-11 23:53:08,240.62.27.30,42.219.155.222,42,156
2016-04-11 23:53:14,176.116.194.233,42.219.155.222,42,6
2016-04-11 23:53:14,117.208.149.135,42.219.155.222,38,0
2016-04-11 23:56:12,69.39.92.190,42.219.155.222,95,178
2016-04-11 23:57:19,61.35.227.227,42.219.155.222,40,67
2016-04-11 23:58:10,217.156.57.81,42.219.155.222,39,51
