te,sa,da,byt,teDelta
2016-04-11 00:09:48,42.219.153.154,197.34.196.170,422,3
2016-04-11 00:09:53,42.219.153.154,240.125.16.139,144,5
2016-04-11 00:09:54,248.18.146.44,42.219.153.154,244,1
2016-04-11 00:09:59,143.72.4.250,42.219.153.154,268,5
2016-04-11 00:10:08,193.40.49.126,42.219.153.154,781,9
2016-04-11 00:10:10,42.219.153.154,158.128.254.225,403,2
2016-04-11 00:10:12,69.124.9.215,42.219.153.154,317,2
2016-04-11 00:10:13,54.143.54.218,42.219.153.154,185,1
2016-04-11 00:10:18,126.18.217.204,42.219.153.154,536,5
2016-04-11 00:10:22,219.106.225.8,42.219.153.154,278,4
2016-04-11 00:10:28,42.219.153.154,51.202.101.54,105,6
2016-04-11 00:10:29,182.42.182.186,42.219.153.154,205,1
2016-04-11 00:10:34,42.219.153.154,194.233.74.55,515,5
2016-04-11 00:10:39,96.96.13.149,42.219.153.154,423,5
2016-04-11 00:10:44,42.219.153.154,143.72.4.250,711,5
2016-04-11 00:10:48,143.72.4.250,42.219.153.154,301,4
2016-04-11 00:10:52,143.72.4.250,42.219.153.154,526,4
2016-04-11 00:10:54,37.71.8.150,42.219.153.154,238,2
2016-04-11 00:10:58,253.138.42.216,42.219.153.154,326,4
2016-04-11 00:11:02,42.219.153.154,54.17.230.86,301,4
2016-04-11 00:11:08,42.219.153.154,236.237.224.96,490,6
2016-04-11 00:11:12,42.219.153.154,143.72.8.137,453,4
2016-04-11 00:11:15,167.150.151.197,42.219.153.154,152,3
2016-04-11 00:11:22,143.72.8.137,42.219.153.154,657,7
2016-04-11 00:11:23,42.219.153.154,143.72.4.250,347,1
2016-04-11 00:11:26,42.219.153.154,194.233.74.100,214,3
2016-04-11 00:11:30,42.219.153.154,84.38.215.78,463,4
2016-04-11 00:11:33,42.219.153.154,143.72.8.137,198,3
2016-04-11 00:11:37,42.219.153.154,202.179.151.184,523,4
2016-04-11 00:11:46,61.155.57.10,42.219.153.154,915,9
2016-04-11 00:11:47,236.190.117.95,42.219.153.154,435,1
2016-04-11 00:11:48,168.112.132.63,42.219.153.154,281,1
2016-04-11 00:11:49,225.145.43.226,42.219.153.154,409,1
2016-04-11 00:11:58,196.176.231.201,42.219.153.154,449,9
2016-04-11 00:12:04,52.51.199.123,42.219.153.154,2156,6
2016-04-11 00:12:07,42.219.153.154,73.5.203.135,452,3
2016-04-11 00:12:13,143.72.4.250,42.219.153.154,339,6
2016-04-11 00:12:21,42.219.153.154,67.206.69.154,278,8
2016-04-11 00:12:25,143.72.8.137,42.219.153.154,393,4
2016-04-11 00:12:28,42.219.153.154,204.97.186.81,274,3
2016-04-11 00:12:32,42.219.153.154,194.233.74.55,414,4
2016-04-11 00:12:37,253.138.40.100,42.219.153.154,386,5
2016-04-11 00:12:42,42.219.153.154,85.236.82.121,159,5
2016-04-11 00:12:46,246.150.65.216,42.219.153.154,312,4
2016-04-11 00:12:49,240.125.143.199,42.219.153.154,357,3
2016-04-11 00:12:50,143.72.8.137,42.219.153.154,216,1
2016-04-11 00:12:57,74.171.191.46,42.219.153.154,184,7
2016-04-11 00:13:03,43.164.44.6,42.219.153.154,169,6
2016-04-11 00:13:06,42.219.153.154,60.242.232.66,882,3
2016-04-11 00:13:09,42.219.153.154,89.107.13.224,577,3
2016-04-11 00:13:12,42.219.153.154,194.149.40.99,215,3
2016-04-11 00:13:17,42.219.153.154,165.133.210.160,253,5
2016-04-11 00:13:19,42.219.153.154,84.219.6.88,208,2
2016-04-11 00:13:25,36.85.148.166,42.219.153.154,219,6
2016-04-11 00:13:30,42.219.153.154,131.139.82.162,166,5
2016-04-11 00:13:32,42.219.153.154,167.150.151.197,244,2
2016-04-11 00:13:38,42.219.153.154,209.135.140.30,400,6
2016-04-11 00:13:40,42.219.153.154,143.72.8.137,456,2
2016-04-11 00:13:43,42.219.153.154,143.72.8.137,425,3
2016-04-11 00:13:48,42.219.153.154,175.177.229.122,189,5
2016-04-11 00:13:56,36.230.102.109,42.219.153.154,244,8
2016-04-11 00:13:57,42.219.153.154,143.72.8.137,235,1
2016-04-11 00:14:03,42.219.153.154,85.236.82.121,668,6
2016-04-11 00:14:07,42.219.153.154,240.125.16.139,148,4
2016-04-11 00:14:11,143.72.4.250,42.219.153.154,255,4
2016-04-11 00:14:15,76.163.187.177,42.219.153.154,305,4
2016-04-11 00:14:19,56.153.165.185,42.219.153.154,330,4
2016-04-11 00:14:20,42.219.153.154,69.3.168.168,758,1
2016-04-11 00:14:23,42.219.153.154,66.37.109.200,167,3
2016-04-11 00:14:30,42.219.153.154,212.88.0.237,966,7
2016-04-11 00:14:35,42.219.153.154,143.72.8.137,298,5
2016-04-11 00:14:36,42.219.153.154,202.35.54.147,349,1
2016-04-11 00:14:40,42.219.153.154,143.72.4.250,279,4
2016-04-11 00:14:45,42.219.153.154,42.145.156.195,411,5
2016-04-11 00:14:53,196.176.231.229,42.219.153.154,150,8
2016-04-11 00:14:55,42.219.153.154,56.153.165.185,449,2
2016-04-11 00:14:57,89.107.13.224,42.219.153.154,286,2
2016-04-11 00:15:02,42.219.153.154,248.18.146.44,152,5
2016-04-11 00:15:04,47.149.216.48,42.219.153.154,402,2
2016-04-11 00:15:12,143.72.8.137,42.219.153.154,546,8
2016-04-11 00:15:19,42.219.153.154,143.72.4.250,258,7
2016-04-11 00:15:24,42.219.153.154,217.185.215.122,423,5
2016-04-11 00:15:28,42.219.153.154,212.32.30.144,280,4
2016-04-11 00:15:34,42.219.153.154,49.149.152.95,732,6
2016-04-11 00:15:39,42.219.153.154,208.91.102.244,255,5
2016-04-11 00:15:45,201.172.1.74,42.219.153.154,182,6
2016-04-11 00:15:49,194.233.67.129,42.219.153.154,276,4
2016-04-11 00:15:54,36.149.244.182,42.219.153.154,394,5
2016-04-11 00:15:58,60.242.232.69,42.219.153.154,184,4
2016-04-11 00:16:00,42.219.153.154,36.149.244.182,235,2
2016-04-11 00:16:02,42.219.153.154,240.15.181.69,866,2
2016-04-11 00:16:03,42.219.153.154,57.67.1.33,278,1
2016-04-11 00:16:07,42.219.153.154,168.171.219.22,446,4
2016-04-11 00:16:08,42.219.153.154,176.166.239.214,151,1
2016-04-11 00:16:14,42.219.153.154,80.229.205.174,539,6
2016-04-11 00:16:17,42.219.153.154,255.186.200.146,479,3
2016-04-11 00:16:24,56.153.165.185,42.219.153.154,213,7
2016-04-11 00:16:29,143.72.8.137,42.219.153.154,654,5
2016-04-11 00:16:32,42.219.153.154,208.255.38.41,152,3
2016-04-11 00:16:35,42.219.153.154,143.72.8.137,470,3
2016-04-11 00:16:40,42.219.153.154,242.134.97.28,286,5
2016-04-11 00:16:45,42.219.153.154,250.221.188.238,346,5
2016-04-11 00:16:52,42.219.153.154,194.233.64.251,148,7
2016-04-11 00:16:55,42.219.153.154,194.233.64.113,194,3
2016-04-11 00:16:59,69.124.9.215,42.219.153.154,534,4
2016-04-11 00:17:00,143.72.8.137,42.219.153.154,612,1
2016-04-11 00:17:05,42.219.153.154,209.51.252.151,270,5
2016-04-11 00:17:06,194.233.67.157,42.219.153.154,713,1
2016-04-11 00:17:07,204.223.23.73,42.219.153.154,235,1
2016-04-11 00:17:08,42.219.153.154,106.150.228.172,826,1
2016-04-11 00:17:13,42.219.153.154,219.101.132.104,342,5
2016-04-11 00:17:16,143.72.8.137,42.219.153.154,481,3
2016-04-11 00:17:20,211.136.164.113,42.219.153.154,336,4
2016-04-11 00:17:22,150.153.98.216,42.219.153.154,173,2
2016-04-11 00:17:29,194.233.75.132,42.219.153.154,227,7
2016-04-11 00:17:34,42.219.153.154,67.136.170.185,218,5
2016-04-11 00:17:39,185.5.237.32,42.219.153.154,665,5
2016-04-11 00:17:44,42.219.153.154,103.36.94.3,580,5
2016-04-11 00:17:45,42.219.153.154,168.40.238.59,348,1
2016-04-11 00:17:46,143.72.8.137,42.219.153.154,431,1
2016-04-11 00:17:54,42.219.153.154,204.97.73.58,281,8
2016-04-11 00:17:58,209.57.25.61,42.219.153.154,614,4
2016-04-11 00:17:59,42.219.153.154,211.42.121.254,251,1
2016-04-11 00:18:00,42.219.153.154,169.110.61.143,122,1
2016-04-11 00:18:02,42.219.153.154,106.150.228.145,282,2
2016-04-11 00:18:06,143.72.4.250,42.219.153.154,261,4
2016-04-11 00:18:08,185.5.236.19,42.219.153.154,300,2
2016-04-11 00:18:12,73.5.203.135,42.219.153.154,233,4
2016-04-11 00:18:15,42.219.153.154,208.111.37.242,543,3
2016-04-11 00:18:17,170.235.137.67,42.219.153.154,323,2
2016-04-11 00:18:23,56.153.165.185,42.219.153.154,163,6
2016-04-11 00:18:31,57.67.1.33,42.219.153.154,161,8
2016-04-11 00:18:34,85.236.82.121,42.219.153.154,407,3
2016-04-11 00:18:35,42.219.153.154,51.212.221.74,534,1
2016-04-11 00:18:39,131.139.82.162,42.219.153.154,197,4
2016-04-11 00:18:45,80.22.139.148,42.219.153.154,215,6
2016-04-11 00:18:48,42.219.153.154,106.150.228.194,448,3
2016-04-11 00:18:53,42.219.153.154,47.121.82.160,394,5
2016-04-11 00:18:59,37.71.8.150,42.219.153.154,374,6
2016-04-11 00:19:05,194.233.67.128,42.219.153.154,394,6
2016-04-11 00:19:08,42.219.153.154,212.115.152.79,333,3
2016-04-11 00:19:16,42.219.153.154,131.138.57.154,275,8
2016-04-11 00:19:17,208.111.89.11,42.219.153.154,677,1
2016-04-11 00:19:18,42.219.153.154,208.91.64.174,419,1
2016-04-11 00:19:24,212.32.30.144,42.219.153.154,295,6
2016-04-11 00:19:30,127.204.60.89,42.219.153.154,138,6
2016-04-11 00:19:33,202.29.5.25,42.219.153.154,254,3
2016-04-11 00:19:38,42.219.153.154,176.54.193.35,226,5
2016-04-11 00:19:43,169.111.78.170,42.219.153.154,122,5
2016-04-11 00:19:48,101.88.111.117,42.219.153.154,621,5
2016-04-11 00:19:50,42.219.153.154,63.79.179.9,227,2
2016-04-11 00:19:53,42.219.153.154,248.18.146.44,449,3
2016-04-11 00:19:57,42.219.153.154,169.110.44.121,363,4
2016-04-11 00:20:03,42.219.153.154,187.110.192.192,266,6
2016-04-11 00:20:09,42.219.153.154,125.83.204.76,206,6
2016-04-11 00:20:13,42.219.153.154,80.186.143.108,225,4
2016-04-11 00:20:19,42.219.153.154,194.233.74.238,319,6
2016-04-11 00:20:25,165.133.210.175,42.219.153.154,248,6
2016-04-11 00:20:30,67.208.91.182,42.219.153.154,271,5
2016-04-11 00:20:33,208.255.38.41,42.219.153.154,282,3
2016-04-11 00:20:40,209.62.235.76,42.219.153.154,580,7
2016-04-11 00:20:45,42.219.153.154,63.79.179.9,434,5
2016-04-11 00:20:46,91.71.126.214,42.219.153.154,100,1
2016-04-11 00:20:50,223.241.147.132,42.219.153.154,293,4
2016-04-11 00:20:54,190.93.137.240,42.219.153.154,365,4
2016-04-11 00:20:55,42.219.153.154,51.133.9.220,346,1
2016-04-11 00:20:57,194.233.67.128,42.219.153.154,806,2
2016-04-11 00:21:03,207.120.127.94,42.219.153.154,738,6
2016-04-11 00:21:09,204.97.186.216,42.219.153.154,492,6
2016-04-11 00:21:10,143.72.8.137,42.219.153.154,238,1
2016-04-11 00:21:14,42.219.153.154,165.133.210.160,129,4
2016-04-11 00:21:22,42.219.153.154,208.69.196.107,334,8
2016-04-11 00:21:23,106.150.228.222,42.219.153.154,385,1
2016-04-11 00:21:25,196.10.25.57,42.219.153.154,232,2
2016-04-11 00:21:29,42.219.153.154,133.54.84.209,835,4
2016-04-11 00:21:32,188.31.65.86,42.219.153.154,235,3
2016-04-11 00:21:38,204.97.186.217,42.219.153.154,275,6
2016-04-11 00:21:44,42.219.153.154,174.92.251.124,198,6
2016-04-11 00:21:45,42.219.153.154,106.150.228.224,271,1
2016-04-11 00:21:48,73.5.203.135,42.219.153.154,299,3
2016-04-11 00:21:51,194.233.64.32,42.219.153.154,209,3
2016-04-11 00:21:53,42.219.153.154,73.5.203.135,330,2
2016-04-11 00:21:57,42.219.153.154,56.153.165.185,650,4
2016-04-11 00:22:01,42.219.153.154,194.233.64.128,409,4
2016-04-11 00:22:08,218.153.166.207,42.219.153.154,359,7
2016-04-11 00:22:13,42.219.153.154,213.93.242.248,177,5
2016-04-11 00:22:18,165.133.210.175,42.219.153.154,230,5
2016-04-11 00:22:24,45.202.195.102,42.219.153.154,269,6
2016-04-11 00:22:27,42.219.153.154,188.30.126.63,409,3
2016-04-11 00:22:32,42.219.153.154,202.179.143.109,618,5
2016-04-11 00:22:37,143.72.8.137,42.219.153.154,300,5
2016-04-11 00:22:38,73.39.145.99,42.219.153.154,188,1
2016-04-11 00:22:41,42.219.153.154,216.61.97.74,655,3
2016-04-11 00:22:44,42.219.153.154,194.233.64.251,376,3
2016-04-11 00:22:48,42.219.153.154,211.51.152.68,385,4
2016-04-11 00:22:49,202.26.241.80,42.219.153.154,288,1
2016-04-11 00:22:52,42.219.153.154,188.31.65.96,794,3
2016-04-11 00:22:57,42.219.153.154,192.22.7.102,305,5
2016-04-11 00:23:08,248.60.153.118,42.219.153.154,236,11
2016-04-11 00:23:09,42.219.153.154,36.149.244.182,421,1
2016-04-11 00:23:17,211.51.246.241,42.219.153.154,202,8
2016-04-11 00:23:25,42.219.153.154,211.35.193.168,511,8
2016-04-11 00:23:26,103.15.47.44,42.219.153.154,202,1
2016-04-11 00:23:33,42.219.153.154,216.61.95.92,564,7
2016-04-11 00:23:38,68.137.244.174,42.219.153.154,530,5
2016-04-11 00:23:41,165.133.210.175,42.219.153.154,134,3
2016-04-11 00:23:48,182.42.185.134,42.219.153.154,663,7
2016-04-11 00:23:51,196.176.228.225,42.219.153.154,96,3
2016-04-11 00:23:55,42.219.153.154,187.55.111.13,356,4
2016-04-11 00:24:00,221.181.217.3,42.219.153.154,313,5
2016-04-11 00:24:06,42.219.153.154,42.66.91.126,218,6
2016-04-11 00:24:07,42.219.153.154,71.163.206.121,283,1
2016-04-11 00:24:08,42.219.153.154,189.27.87.179,194,1
2016-04-11 00:24:12,42.219.153.154,36.149.244.182,545,4
2016-04-11 00:24:17,188.31.65.85,42.219.153.154,210,5
2016-04-11 00:24:22,143.72.4.250,42.219.153.154,358,5
2016-04-11 00:24:24,204.97.186.147,42.219.153.154,330,2
2016-04-11 00:24:27,42.219.153.154,208.255.38.41,501,3
2016-04-11 00:24:36,143.72.8.137,42.219.153.154,382,9
2016-04-11 00:24:38,219.198.117.183,42.219.153.154,288,2
2016-04-11 00:24:39,85.236.82.121,42.219.153.154,162,1
2016-04-11 00:24:41,85.236.82.121,42.219.153.154,391,2
2016-04-11 00:24:47,143.72.4.250,42.219.153.154,219,6
2016-04-11 00:24:53,214.21.235.54,42.219.153.154,554,6
2016-04-11 00:24:54,253.138.40.100,42.219.153.154,693,1
2016-04-11 00:24:55,42.219.153.154,211.60.19.47,304,1
2016-04-11 00:24:59,42.219.153.154,143.72.4.250,589,4
2016-04-11 00:25:03,42.219.153.154,37.235.176.30,324,4
2016-04-11 00:25:04,42.219.153.154,62.106.40.13,209,1
2016-04-11 00:25:08,76.160.148.249,42.219.153.154,314,4
2016-04-11 00:25:10,42.219.153.154,106.150.228.155,532,2
2016-04-11 00:25:16,42.219.153.154,79.247.224.48,203,6
2016-04-11 00:25:22,194.233.64.113,42.219.153.154,179,6
2016-04-11 00:25:24,68.137.244.133,42.219.153.154,246,2
2016-04-11 00:25:31,42.219.153.154,223.131.238.29,236,7
2016-04-11 00:25:36,165.133.210.175,42.219.153.154,317,5
2016-04-11 00:25:40,208.91.102.244,42.219.153.154,266,4
2016-04-11 00:25:44,143.72.8.137,42.219.153.154,360,4
2016-04-11 00:25:45,127.204.46.198,42.219.153.154,213,1
2016-04-11 00:25:53,204.91.46.233,42.219.153.154,96,8
2016-04-11 00:25:54,42.219.153.154,62.100.53.116,197,1
2016-04-11 00:26:01,143.72.4.250,42.219.153.154,215,7
2016-04-11 00:26:06,42.219.153.154,54.143.54.175,276,5
2016-04-11 00:26:09,42.219.153.154,208.70.207.139,920,3
2016-04-11 00:26:13,165.133.210.175,42.219.153.154,196,4
2016-04-11 00:26:14,42.219.153.154,54.17.230.83,185,1
2016-04-11 00:26:15,42.219.153.154,194.233.74.55,741,1
2016-04-11 00:26:21,35.104.206.76,42.219.153.154,152,6
2016-04-11 00:26:28,42.219.153.154,79.202.44.28,205,7
2016-04-11 00:26:31,66.218.63.51,42.219.153.154,274,3
2016-04-11 00:26:35,42.219.153.154,62.27.235.66,687,4
2016-04-11 00:26:40,143.72.8.137,42.219.153.154,832,5
2016-04-11 00:26:42,42.219.153.154,168.40.234.106,174,2
2016-04-11 00:26:46,42.219.153.154,79.160.6.212,246,4
2016-04-11 00:26:49,42.219.153.154,211.51.152.68,325,3
2016-04-11 00:26:53,143.72.8.137,42.219.153.154,277,4
2016-04-11 00:27:01,143.72.8.137,42.219.153.154,161,8
2016-04-11 00:27:07,42.219.153.154,165.133.210.175,411,6
2016-04-11 00:27:11,42.219.153.154,85.236.82.121,121,4
2016-04-11 00:27:16,42.219.153.154,36.149.244.182,273,5
2016-04-11 00:27:21,42.219.153.154,36.153.248.244,335,5
2016-04-11 00:27:23,42.219.153.154,194.233.67.250,343,2
2016-04-11 00:27:24,42.219.153.154,36.85.148.166,181,1
2016-04-11 00:27:29,221.21.63.150,42.219.153.154,874,5
2016-04-11 00:27:33,175.177.229.79,42.219.153.154,171,4
2016-04-11 00:27:39,69.124.9.215,42.219.153.154,434,6
2016-04-11 00:27:41,194.211.147.135,42.219.153.154,234,2
2016-04-11 00:27:44,42.219.153.154,143.72.4.250,172,3
2016-04-11 00:27:48,42.219.153.154,194.233.94.251,175,4
2016-04-11 00:27:51,42.219.153.154,168.40.234.106,193,3
2016-04-11 00:27:53,42.219.153.154,168.40.231.134,248,2
2016-04-11 00:27:57,36.190.211.206,42.219.153.154,252,4
2016-04-11 00:28:02,42.219.153.154,221.163.179.64,811,5
2016-04-11 00:28:03,185.60.79.173,42.219.153.154,319,1
2016-04-11 00:28:10,99.176.21.58,42.219.153.154,262,7
2016-04-11 00:28:19,85.236.82.121,42.219.153.154,369,9
2016-04-11 00:28:25,42.219.153.154,77.124.56.88,355,6
