te,sa,da,byt,teDelta
2016-04-11 15:47:29,33.12.108.90,42.219.150.161,82,149
2016-04-11 15:48:33,96.96.13.149,42.219.150.161,435,64
2016-04-11 15:51:57,56.208.168.104,42.219.150.161,42,204
2016-04-11 15:54:27,69.124.8.90,42.219.150.161,138,150
2016-04-11 15:58:14,69.26.99.197,42.219.150.161,40,227
2016-04-11 15:58:58,33.12.108.90,42.219.150.161,50,44
2016-04-11 15:59:37,234.195.36.195,42.219.150.161,434,39
2016-04-11 16:00:25,198.132.25.203,42.219.150.161,74,48
2016-04-11 16:00:48,63.19.167.243,42.219.150.161,41,23
2016-04-11 16:01:32,217.156.57.81,42.219.150.161,41,44
2016-04-11 16:03:25,176.116.194.233,42.219.150.161,431,113
2016-04-11 16:05:27,42.112.137.119,42.219.150.161,39,122
2016-04-11 16:07:17,198.132.59.191,42.219.150.161,119,110
2016-04-11 16:10:19,70.8.151.155,42.219.150.161,40,182
2016-04-11 16:13:07,224.36.111.251,42.219.150.161,443,168
2016-04-11 16:14:01,67.65.53.100,42.219.150.161,53,54
2016-04-11 16:17:21,224.4.197.209,42.219.150.161,437,200
2016-04-11 16:18:29,234.195.36.195,42.219.150.161,39,68
2016-04-11 16:21:05,34.151.83.247,42.219.150.161,95,156
2016-04-11 16:30:13,129.116.179.40,42.219.150.161,60,548
2016-04-11 16:38:11,208.43.183.102,42.219.150.161,42,478
2016-04-11 16:38:11,33.12.102.177,42.219.150.161,104,0
2016-04-11 16:53:01,217.156.57.81,42.219.150.161,42,890
2016-04-11 16:55:39,69.95.74.179,42.219.150.161,437,158
2016-04-11 16:56:18,66.59.237.149,42.219.150.161,28,39
2016-04-11 17:03:46,233.60.220.66,42.219.150.161,101,448
2016-04-11 17:07:04,43.28.221.2,42.219.150.161,178,198
2016-04-11 17:10:42,173.24.80.72,42.219.150.161,40,218
2016-04-11 17:10:42,238.80.227.19,42.219.150.161,40,0
2016-04-11 17:14:16,165.45.203.178,42.219.150.161,40,214
2016-04-11 17:16:08,33.12.108.90,42.219.150.161,436,112
2016-04-11 17:19:52,48.138.80.181,42.219.150.161,434,224
2016-04-11 17:24:22,248.30.219.239,42.219.150.161,41,270
2016-04-11 17:33:23,68.137.244.130,42.219.150.161,38,541
2016-04-11 17:33:54,36.37.136.91,42.219.150.161,440,31
2016-04-11 17:35:13,41.34.127.90,42.219.150.161,445,79
2016-04-11 17:35:25,217.231.240.206,42.219.150.161,104,12
2016-04-11 17:36:33,201.2.112.244,42.219.150.161,40,68
2016-04-11 17:36:33,208.113.250.147,42.219.150.161,444,0
2016-04-11 17:37:54,32.100.20.28,42.219.150.161,39,81
2016-04-11 17:41:19,60.133.101.194,42.219.150.161,41,205
2016-04-11 17:44:14,225.4.87.154,42.219.150.161,225,175
2016-04-11 17:47:23,33.12.108.90,42.219.150.161,443,189
2016-04-11 17:47:51,233.60.220.66,42.219.150.161,28,28
2016-04-11 17:48:48,200.139.58.82,42.219.150.161,40,57
2016-04-11 17:49:27,42.112.137.119,42.219.150.161,39,39
2016-04-11 17:49:51,224.36.150.77,42.219.150.161,96,24
2016-04-11 17:50:25,217.156.57.81,42.219.150.161,441,34
2016-04-11 17:50:38,221.28.170.130,42.219.150.161,38,13
2016-04-11 17:51:50,204.49.20.131,42.219.150.161,50,72
2016-04-11 17:53:04,95.153.129.240,42.219.150.161,443,74
2016-04-11 17:56:18,217.156.57.81,42.219.150.161,49,194
2016-04-11 17:57:46,96.96.13.149,42.219.150.161,57,88
2016-04-11 17:59:30,73.60.0.219,42.219.150.161,42,104
2016-04-11 18:05:41,176.116.194.233,42.219.150.161,39,371
2016-04-11 18:06:09,69.124.8.90,42.219.150.161,87,28
2016-04-11 18:06:37,233.139.45.219,42.219.150.161,444,28
2016-04-11 18:11:09,217.231.240.206,42.219.150.161,38,272
2016-04-11 18:13:44,183.31.212.194,42.219.150.161,52,155
2016-04-11 18:23:54,225.36.203.34,42.219.150.161,102,610
2016-04-11 18:26:22,56.207.76.118,42.219.150.161,93,148
2016-04-11 18:26:32,214.16.227.98,42.219.150.161,78,10
2016-04-11 18:28:13,69.132.4.149,42.219.150.161,436,101
2016-04-11 18:28:47,246.181.237.124,42.219.150.161,41,34
2016-04-11 18:33:09,198.132.25.203,42.219.150.161,106,262
2016-04-11 18:36:33,36.37.176.93,42.219.150.161,441,204
2016-04-11 18:41:24,33.12.102.177,42.219.150.161,55,291
2016-04-11 18:42:11,165.216.227.42,42.219.150.161,40,47
2016-04-11 18:42:12,245.201.219.135,42.219.150.161,38,1
2016-04-11 18:43:58,44.216.22.253,42.219.150.161,41,106
2016-04-11 18:44:10,33.12.102.177,42.219.150.161,439,12
2016-04-11 18:44:51,42.93.243.234,42.219.150.161,39,41
2016-04-11 18:47:45,173.12.82.235,42.219.150.161,442,174
2016-04-11 18:52:46,198.132.87.101,42.219.150.161,441,301
2016-04-11 18:56:11,223.73.144.166,42.219.150.161,120,205
2016-04-11 18:56:52,222.156.17.131,42.219.150.161,439,41
2016-04-11 18:56:59,150.24.131.130,42.219.150.161,41,7
2016-04-11 19:10:26,176.116.194.233,42.219.150.161,42,807
2016-04-11 19:10:26,204.223.22.109,42.219.150.161,48,0
2016-04-11 19:13:28,63.43.40.89,42.219.150.161,439,182
2016-04-11 19:14:31,69.81.144.249,42.219.150.161,40,63
2016-04-11 19:19:11,179.188.27.74,42.219.150.161,433,280
2016-04-11 19:21:20,236.150.13.195,42.219.150.161,40,129
2016-04-11 19:21:20,117.208.149.36,42.219.150.161,157,0
2016-04-11 19:21:20,182.42.182.186,42.219.150.161,67,0
2016-04-11 19:25:04,80.8.82.174,42.219.150.161,436,224
2016-04-11 19:29:45,217.156.57.81,42.219.150.161,48,281
2016-04-11 19:33:03,229.81.89.65,42.219.150.161,40,198
2016-04-11 19:35:04,136.123.47.167,42.219.150.161,55,121
2016-04-11 19:38:39,43.28.221.2,42.219.150.161,48,215
2016-04-11 19:40:46,204.223.22.109,42.219.150.161,442,127
2016-04-11 19:41:14,205.76.4.158,42.219.150.161,39,28
2016-04-11 19:45:20,33.12.108.90,42.219.150.161,443,246
2016-04-11 19:45:20,33.12.102.177,42.219.150.161,60,0
2016-04-11 19:45:54,213.221.126.159,42.219.150.161,42,34
2016-04-11 19:48:39,47.149.223.235,42.219.150.161,40,165
2016-04-11 19:49:11,223.98.159.209,42.219.150.161,431,32
2016-04-11 19:49:24,73.60.0.219,42.219.150.161,38,13
2016-04-11 19:50:00,192.253.239.246,42.219.150.161,168,36
2016-04-11 19:50:00,32.100.20.28,42.219.150.161,41,0
2016-04-11 19:50:46,62.100.90.154,42.219.150.161,85,46
2016-04-11 19:50:55,216.253.32.48,42.219.150.161,200,9
2016-04-11 19:51:48,208.43.184.193,42.219.150.161,121,53
2016-04-11 19:52:23,110.83.192.148,42.219.150.161,444,35
2016-04-11 19:55:09,175.167.24.132,42.219.150.161,52,166
2016-04-11 19:55:22,37.246.101.78,42.219.150.161,42,13
2016-04-11 19:56:51,33.12.108.90,42.219.150.161,163,89
2016-04-11 19:57:39,73.213.27.178,42.219.150.161,433,48
2016-04-11 19:58:12,224.4.237.69,42.219.150.161,49,33
2016-04-11 19:59:01,208.43.183.74,42.219.150.161,440,49
2016-04-11 20:03:08,240.111.145.48,42.219.150.161,38,247
2016-04-11 20:04:20,56.228.87.2,42.219.150.161,40,72
2016-04-11 20:06:39,224.36.217.65,42.219.150.161,40,139
2016-04-11 20:09:34,176.116.195.149,42.219.150.161,48,175
2016-04-11 20:10:56,62.100.90.154,42.219.150.161,41,82
2016-04-11 20:12:34,190.48.181.119,42.219.150.161,58,98
2016-04-11 20:13:35,32.100.20.28,42.219.150.161,40,61
2016-04-11 20:15:05,210.156.141.81,42.219.150.161,446,90
2016-04-11 20:19:27,210.161.51.175,42.219.150.161,435,262
2016-04-11 20:20:56,96.96.13.149,42.219.150.161,39,89
2016-04-11 20:23:04,208.43.183.102,42.219.150.161,39,128
2016-04-11 20:23:04,208.43.183.102,42.219.150.161,39,0
2016-04-11 20:27:31,85.205.58.133,42.219.150.161,41,267
2016-04-11 20:30:18,101.88.108.96,42.219.150.161,156,167
2016-04-11 20:31:44,53.159.32.74,42.219.150.161,139,86
2016-04-11 20:36:01,218.62.16.213,42.219.150.161,38,257
2016-04-11 20:40:03,50.46.114.184,42.219.150.161,51,242
2016-04-11 20:46:57,36.80.70.244,42.219.150.161,41,414
2016-04-11 20:49:08,117.208.149.133,42.219.150.161,42,131
2016-04-11 20:53:44,217.156.57.81,42.219.150.161,30,276
2016-04-11 20:54:48,69.124.8.90,42.219.150.161,166,64
2016-04-11 20:55:43,176.116.194.233,42.219.150.161,60,55
2016-04-11 20:58:05,225.230.216.89,42.219.150.161,68,142
2016-04-11 20:58:42,42.88.195.182,42.219.150.161,131,37
2016-04-11 20:59:09,246.205.68.191,42.219.150.161,110,27
2016-04-11 20:59:09,117.208.149.164,42.219.150.161,137,0
2016-04-11 21:02:59,92.40.124.145,42.219.150.161,42,230
2016-04-11 21:06:29,63.43.40.89,42.219.150.161,434,210
2016-04-11 21:07:44,185.60.79.173,42.219.150.161,435,75
2016-04-11 21:08:22,217.156.57.81,42.219.150.161,101,38
2016-04-11 21:09:13,242.101.133.245,42.219.150.161,36,51
2016-04-11 21:09:13,213.118.66.230,42.219.150.161,51,0
2016-04-11 21:14:06,235.240.252.0,42.219.150.161,120,293
2016-04-11 21:16:27,204.223.23.73,42.219.150.161,39,141
2016-04-11 21:17:58,237.41.247.88,42.219.150.161,102,91
2016-04-11 21:19:17,56.208.168.104,42.219.150.161,41,79
2016-04-11 21:19:17,85.238.40.34,42.219.150.161,39,0
2016-04-11 21:22:27,69.26.99.197,42.219.150.161,105,190
2016-04-11 21:26:43,176.116.194.233,42.219.150.161,119,256
2016-04-11 21:28:31,176.116.195.149,42.219.150.161,40,108
2016-04-11 21:32:58,210.161.51.175,42.219.150.161,97,267
2016-04-11 21:34:06,104.235.89.71,42.219.150.161,434,68
2016-04-11 21:36:27,182.113.108.127,42.219.150.161,42,141
2016-04-11 21:36:53,217.231.248.88,42.219.150.161,443,26
2016-04-11 21:37:37,69.81.144.249,42.219.150.161,41,44
2016-04-11 21:43:44,32.100.20.28,42.219.150.161,38,367
2016-04-11 21:44:37,69.12.45.239,42.219.150.161,98,53
2016-04-11 21:45:10,165.202.36.149,42.219.150.161,434,33
2016-04-11 21:48:33,62.45.161.251,42.219.150.161,156,203
2016-04-11 21:48:34,56.228.70.238,42.219.150.161,49,1
2016-04-11 21:50:28,229.101.28.177,42.219.150.161,41,114
2016-04-11 21:50:28,43.242.119.171,42.219.150.161,40,0
2016-04-11 21:53:03,68.137.135.247,42.219.150.161,166,155
2016-04-11 22:03:12,204.91.46.195,42.219.150.161,51,609
2016-04-11 22:04:48,73.60.0.219,42.219.150.161,434,96
2016-04-11 22:10:56,176.116.194.233,42.219.150.161,178,368
2016-04-11 22:12:45,76.246.0.195,42.219.150.161,40,109
2016-04-11 22:14:58,246.7.144.101,42.219.150.161,41,133
2016-04-11 22:17:32,42.112.137.119,42.219.150.161,120,154
2016-04-11 22:19:44,96.96.13.149,42.219.150.161,39,132
2016-04-11 22:20:28,204.91.46.228,42.219.150.161,196,44
2016-04-11 22:21:48,178.24.231.183,42.219.150.161,101,80
2016-04-11 22:23:20,176.116.194.129,42.219.150.161,40,92
2016-04-11 22:25:18,96.96.13.149,42.219.150.161,177,118
2016-04-11 22:25:59,182.68.118.227,42.219.150.161,40,41
2016-04-11 22:32:05,182.79.249.106,42.219.150.161,216,366
2016-04-11 22:41:48,101.88.108.96,42.219.150.161,68,583
2016-04-11 22:41:49,222.156.17.131,42.219.150.161,443,1
2016-04-11 22:47:39,170.142.80.51,42.219.150.161,436,350
2016-04-11 22:47:39,32.100.20.28,42.219.150.161,49,0
2016-04-11 22:48:32,198.132.59.191,42.219.150.161,52,53
2016-04-11 22:54:22,70.8.151.155,42.219.150.161,49,350
2016-04-11 22:54:23,250.54.44.184,42.219.150.161,156,1
2016-04-11 22:54:43,117.208.149.170,42.219.150.161,441,20
2016-04-11 22:55:12,176.116.195.149,42.219.150.161,46,29
2016-04-11 23:03:14,217.231.240.101,42.219.150.161,38,482
2016-04-11 23:03:33,185.60.79.173,42.219.150.161,434,19
2016-04-11 23:09:41,217.156.57.81,42.219.150.161,42,368
2016-04-11 23:11:08,73.60.0.219,42.219.150.161,39,87
2016-04-11 23:11:44,64.230.76.32,42.219.150.161,106,36
2016-04-11 23:15:15,32.100.20.28,42.219.150.161,41,211
2016-04-11 23:16:23,47.149.222.98,42.219.150.161,125,68
2016-04-11 23:21:35,32.100.20.28,42.219.150.161,39,312
2016-04-11 23:32:58,217.231.240.101,42.219.150.161,433,683
2016-04-11 23:32:58,36.37.176.93,42.219.150.161,39,0
2016-04-11 23:32:58,33.12.107.16,42.219.150.161,449,0
2016-04-11 23:34:51,217.156.57.81,42.219.150.161,48,113
2016-04-11 23:37:01,240.62.27.30,42.219.150.161,433,130
2016-04-11 23:44:56,57.173.86.134,42.219.150.161,449,475
2016-04-11 23:47:00,80.249.235.45,42.219.150.161,50,124
2016-04-11 23:47:18,74.211.255.3,42.219.150.161,100,18
2016-04-11 23:49:50,56.228.99.129,42.219.150.161,100,152
2016-04-11 23:56:45,158.87.173.75,42.219.150.161,51,415
2016-04-11 23:57:00,208.43.183.102,42.219.150.161,118,15
2016-04-11 23:58:41,198.132.59.191,42.219.150.161,77,101
