te,sa,da,byt,teDelta
2016-04-11 14:11:10,169.108.218.1,42.219.155.27,635,1
2016-04-11 14:11:11,42.219.155.27,197.34.221.122,1378,1
2016-04-11 14:11:12,124.244.194.173,42.219.155.27,639,1
2016-04-11 14:11:13,85.236.82.121,42.219.155.27,780,1
2016-04-11 14:11:14,73.5.203.135,42.219.155.27,1499,1
2016-04-11 14:11:15,175.177.229.79,42.219.155.27,1412,1
2016-04-11 14:11:16,167.150.151.197,42.219.155.27,508,1
2016-04-11 14:11:17,197.34.221.122,42.219.155.27,3281,1
2016-04-11 14:11:18,42.219.155.27,50.66.172.198,900,1
2016-04-11 14:11:19,42.219.155.27,202.1.1.40,1719,1
2016-04-11 14:11:20,80.168.105.247,42.219.155.27,732,1
2016-04-11 14:11:21,42.219.155.27,85.236.82.121,843,1
2016-04-11 14:11:22,202.189.12.66,42.219.155.27,304,1
2016-04-11 14:11:23,42.219.155.27,43.164.49.177,936,1
2016-04-11 14:11:24,217.156.36.73,42.219.155.27,1072,1
2016-04-11 14:11:25,42.219.155.27,103.36.94.3,890,1
2016-04-11 14:11:26,165.133.210.175,42.219.155.27,961,1
2016-04-11 14:11:27,42.219.155.27,85.236.82.121,575,1
2016-04-11 14:11:28,91.71.126.228,42.219.155.27,595,1
2016-04-11 14:11:29,85.236.82.121,42.219.155.27,1334,1
2016-04-11 14:11:30,42.219.155.27,143.72.4.250,643,1
2016-04-11 14:11:31,42.219.155.27,165.133.210.175,1443,1
2016-04-11 14:11:32,42.219.155.27,143.72.8.137,937,1
2016-04-11 14:11:33,106.150.228.20,42.219.155.27,359,1
2016-04-11 14:11:34,42.219.155.27,143.72.8.137,643,1
2016-04-11 14:11:35,143.72.4.250,42.219.155.27,1438,1
2016-04-11 14:11:36,42.219.155.27,204.97.95.98,396,1
2016-04-11 14:11:37,221.181.217.3,42.219.155.27,1157,1
2016-04-11 14:11:38,76.164.254.0,42.219.155.27,908,1
2016-04-11 14:11:39,42.219.155.27,60.87.98.189,919,1
2016-04-11 14:11:40,201.167.150.152,42.219.155.27,761,1
2016-04-11 14:11:41,227.169.55.238,42.219.155.27,288,1
2016-04-11 14:11:42,42.219.155.27,194.233.67.185,1296,1
2016-04-11 14:11:43,194.233.67.128,42.219.155.27,527,1
2016-04-11 14:11:44,42.219.155.27,168.35.233.41,580,1
2016-04-11 14:11:45,36.178.215.81,42.219.155.27,1731,1
2016-04-11 14:11:46,175.177.229.89,42.219.155.27,1042,1
2016-04-11 14:11:47,220.21.179.103,42.219.155.27,796,1
2016-04-11 14:11:48,42.219.155.27,89.107.250.95,1118,1
2016-04-11 14:11:49,42.219.155.27,74.159.94.127,795,1
2016-04-11 14:11:50,143.72.4.250,42.219.155.27,1229,1
2016-04-11 14:11:51,61.155.57.10,42.219.155.27,829,1
2016-04-11 14:11:52,61.151.164.242,42.219.155.27,904,1
2016-04-11 14:11:53,217.156.124.13,42.219.155.27,1932,1
2016-04-11 14:11:54,42.219.155.27,69.73.136.73,1201,1
2016-04-11 14:11:55,43.164.45.110,42.219.155.27,740,1
2016-04-11 14:11:56,42.219.155.27,213.46.192.57,1325,1
2016-04-11 14:11:57,42.219.155.27,240.15.42.149,535,1
2016-04-11 14:11:58,42.38.94.245,42.219.155.27,1024,1
2016-04-11 14:11:59,42.219.155.27,201.172.1.74,1195,1
2016-04-11 14:12:00,33.12.107.16,42.219.155.27,1067,1
2016-04-11 14:12:01,42.219.155.27,253.138.40.100,771,1
2016-04-11 14:12:02,103.36.122.153,42.219.155.27,1056,1
2016-04-11 14:12:03,185.16.49.4,42.219.155.27,673,1
2016-04-11 14:12:04,143.72.4.250,42.219.155.27,1383,1
2016-04-11 14:12:05,133.23.152.236,42.219.155.27,2179,1
2016-04-11 14:12:06,42.219.155.27,216.51.231.15,937,1
2016-04-11 14:12:07,42.219.155.27,194.233.67.222,982,1
2016-04-11 14:12:08,42.219.155.27,158.128.251.118,1375,1
2016-04-11 14:12:09,42.219.155.27,217.63.103.249,617,1
2016-04-11 14:12:10,196.176.228.2,42.219.155.27,1097,1
2016-04-11 14:12:11,42.219.155.27,76.164.235.195,1636,1
2016-04-11 14:12:12,196.176.231.167,42.219.155.27,1038,1
2016-04-11 14:12:13,143.72.8.137,42.219.155.27,558,1
2016-04-11 14:12:14,42.219.155.27,143.72.8.137,454,1
2016-04-11 14:12:15,43.172.76.254,42.219.155.27,399,1
2016-04-11 14:12:16,73.5.203.135,42.219.155.27,1722,1
2016-04-11 14:12:17,91.71.126.202,42.219.155.27,571,1
2016-04-11 14:12:18,123.6.62.171,42.219.155.27,763,1
2016-04-11 14:12:19,42.219.155.27,208.70.218.79,794,1
2016-04-11 14:12:20,56.107.137.42,42.219.155.27,1314,1
2016-04-11 14:12:21,42.219.155.27,202.179.143.109,499,1
2016-04-11 14:12:22,91.71.126.189,42.219.155.27,443,1
2016-04-11 14:12:23,42.219.155.27,54.143.54.149,1824,1
2016-04-11 14:12:24,143.72.4.250,42.219.155.27,803,1
2016-04-11 14:12:25,143.72.8.137,42.219.155.27,1838,1
2016-04-11 14:12:26,250.221.188.238,42.219.155.27,2678,1
2016-04-11 14:12:27,42.219.155.27,74.158.25.42,471,1
2016-04-11 14:12:28,32.88.152.252,42.219.155.27,828,1
2016-04-11 14:12:29,42.219.155.27,69.31.239.81,1135,1
2016-04-11 14:12:30,42.219.155.27,66.136.186.108,956,1
2016-04-11 14:12:31,42.219.155.27,143.72.8.137,1553,1
2016-04-11 14:12:32,42.219.155.27,204.97.95.97,1054,1
2016-04-11 14:12:33,36.149.244.182,42.219.155.27,801,1
2016-04-11 14:12:34,42.219.155.27,143.72.8.137,733,1
2016-04-11 14:12:35,36.149.244.182,42.219.155.27,306,1
2016-04-11 14:12:36,42.219.155.27,85.236.82.121,616,1
2016-04-11 14:12:37,42.219.155.27,54.143.54.228,591,1
2016-04-11 14:12:38,42.219.155.27,175.177.229.119,1222,1
2016-04-11 14:12:39,208.65.60.136,42.219.155.27,1843,1
2016-04-11 14:12:40,42.219.155.27,175.177.229.89,467,1
2016-04-11 14:12:41,42.219.155.27,194.233.64.195,326,1
2016-04-11 14:12:42,42.219.155.27,194.233.64.251,1264,1
2016-04-11 14:12:43,42.219.155.27,62.72.159.15,1872,1
2016-04-11 14:12:44,42.219.155.27,194.233.67.148,1559,1
2016-04-11 14:12:45,37.71.8.150,42.219.155.27,802,1
2016-04-11 14:12:46,202.28.32.101,42.219.155.27,1057,1
2016-04-11 14:12:47,42.219.155.27,196.231.21.236,840,1
2016-04-11 14:12:48,127.204.60.89,42.219.155.27,2026,1
2016-04-11 14:12:49,223.73.134.24,42.219.155.27,773,1
2016-04-11 14:12:50,168.40.231.129,42.219.155.27,1354,1
2016-04-11 14:12:51,197.34.213.105,42.219.155.27,950,1
2016-04-11 14:12:52,42.219.155.27,105.2.130.240,1390,1
2016-04-11 14:12:53,176.164.21.248,42.219.155.27,1266,1
2016-04-11 14:12:54,106.150.228.102,42.219.155.27,301,1
2016-04-11 14:12:55,56.153.165.185,42.219.155.27,973,1
2016-04-11 14:12:56,42.219.155.27,69.124.9.215,311,1
2016-04-11 14:12:57,216.38.42.108,42.219.155.27,414,1
2016-04-11 14:12:58,143.72.8.137,42.219.155.27,761,1
2016-04-11 14:12:59,60.242.232.74,42.219.155.27,686,1
2016-04-11 14:13:00,42.219.155.27,50.16.31.212,946,1
2016-04-11 14:13:01,42.219.155.27,64.90.58.144,1388,1
2016-04-11 14:13:02,212.112.117.53,42.219.155.27,1480,1
2016-04-11 14:13:03,54.143.54.186,42.219.155.27,414,1
2016-04-11 14:13:04,194.233.67.222,42.219.155.27,868,1
2016-04-11 14:13:05,143.72.4.250,42.219.155.27,2203,1
2016-04-11 14:13:06,150.249.253.136,42.219.155.27,831,1
2016-04-11 14:13:07,42.219.155.27,216.61.12.29,1902,1
2016-04-11 14:13:08,42.219.155.27,158.128.144.230,438,1
2016-04-11 14:13:09,36.149.244.182,42.219.155.27,621,1
2016-04-11 14:13:10,54.143.54.186,42.219.155.27,1016,1
2016-04-11 14:13:11,42.219.155.27,106.150.228.145,1189,1
2016-04-11 14:13:12,189.36.54.255,42.219.155.27,1990,1
2016-04-11 14:13:13,57.67.1.33,42.219.155.27,510,1
2016-04-11 14:13:14,165.133.210.175,42.219.155.27,495,1
2016-04-11 14:13:15,91.71.126.205,42.219.155.27,326,1
2016-04-11 14:13:16,85.236.82.121,42.219.155.27,885,1
2016-04-11 14:13:17,158.128.253.69,42.219.155.27,1033,1
2016-04-11 14:13:18,42.219.155.27,67.143.9.91,797,1
2016-04-11 14:13:19,248.18.146.44,42.219.155.27,656,1
2016-04-11 14:13:20,165.133.210.175,42.219.155.27,531,1
2016-04-11 14:13:21,69.124.9.215,42.219.155.27,2190,1
2016-04-11 14:13:22,42.219.155.27,248.55.15.122,710,1
2016-04-11 14:13:23,42.219.155.27,54.143.54.228,931,1
2016-04-11 14:13:24,42.219.155.27,214.41.204.101,727,1
2016-04-11 14:13:25,42.219.155.27,143.72.4.250,402,1
2016-04-11 14:13:26,74.215.234.108,42.219.155.27,1295,1
2016-04-11 14:13:27,42.219.155.27,245.208.219.71,289,1
2016-04-11 14:13:28,42.219.155.27,69.124.9.215,595,1
2016-04-11 14:13:29,54.143.54.186,42.219.155.27,2069,1
2016-04-11 14:13:30,42.219.155.27,208.91.102.244,2518,1
2016-04-11 14:13:31,42.219.155.27,127.204.60.89,1055,1
2016-04-11 14:13:32,42.219.155.27,197.34.196.162,1479,1
2016-04-11 14:13:33,102.216.44.79,42.219.155.27,494,1
2016-04-11 14:13:34,42.219.155.27,69.30.89.92,1461,1
2016-04-11 14:13:35,60.242.232.71,42.219.155.27,913,1
2016-04-11 14:13:36,204.97.186.216,42.219.155.27,970,1
2016-04-11 14:13:37,42.219.155.27,208.255.38.41,852,1
2016-04-11 14:13:38,69.124.9.215,42.219.155.27,1573,1
2016-04-11 14:13:39,42.219.155.27,131.138.57.154,565,1
2016-04-11 14:13:40,42.219.155.27,85.112.111.83,1749,1
2016-04-11 14:13:41,253.138.40.100,42.219.155.27,1041,1
2016-04-11 14:13:42,76.163.215.125,42.219.155.27,668,1
2016-04-11 14:13:43,68.227.91.230,42.219.155.27,1142,1
2016-04-11 14:13:44,42.219.155.27,248.18.146.44,1049,1
2016-04-11 14:13:45,216.42.28.47,42.219.155.27,633,1
2016-04-11 14:13:46,194.233.70.200,42.219.155.27,1419,1
2016-04-11 14:13:47,42.219.155.27,182.42.182.132,556,1
2016-04-11 14:13:48,240.15.42.149,42.219.155.27,873,1
2016-04-11 14:13:49,143.72.4.250,42.219.155.27,632,1
2016-04-11 14:13:50,56.153.165.185,42.219.155.27,786,1
2016-04-11 14:13:51,210.62.139.112,42.219.155.27,1784,1
2016-04-11 14:13:52,214.40.229.233,42.219.155.27,882,1
2016-04-11 14:13:53,133.54.140.211,42.219.155.27,516,1
2016-04-11 14:13:54,91.71.126.158,42.219.155.27,1708,1
2016-04-11 14:13:55,85.236.82.121,42.219.155.27,991,1
2016-04-11 14:13:56,42.219.155.27,36.227.192.12,1068,1
2016-04-11 14:13:57,73.133.93.64,42.219.155.27,1158,1
2016-04-11 14:13:58,143.72.4.250,42.219.155.27,388,1
2016-04-11 14:13:59,42.219.155.27,221.181.217.3,1841,1
2016-04-11 14:14:00,143.72.4.250,42.219.155.27,770,1
2016-04-11 14:14:01,42.219.155.27,244.170.64.89,724,1
2016-04-11 14:14:02,42.219.155.27,194.233.67.75,974,1
2016-04-11 14:14:03,209.51.63.105,42.219.155.27,605,1
2016-04-11 14:14:04,42.219.155.27,37.7.119.16,1315,1
2016-04-11 14:14:05,216.49.217.135,42.219.155.27,1162,1
2016-04-11 14:14:06,42.219.155.27,36.37.176.93,1030,1
2016-04-11 14:14:07,42.219.155.27,85.236.82.121,1367,1
2016-04-11 14:14:08,42.219.155.27,240.179.90.242,802,1
2016-04-11 14:14:09,42.219.155.27,106.150.228.76,593,1
2016-04-11 14:14:10,143.72.8.137,42.219.155.27,645,1
2016-04-11 14:14:11,248.18.146.44,42.219.155.27,837,1
2016-04-11 14:14:12,42.219.155.27,76.160.25.108,510,1
2016-04-11 14:14:13,62.29.65.70,42.219.155.27,817,1
2016-04-11 14:14:14,42.219.155.27,212.32.31.252,757,1
2016-04-11 14:14:15,194.233.64.113,42.219.155.27,2239,1
2016-04-11 14:14:16,164.229.244.176,42.219.155.27,952,1
2016-04-11 14:14:17,201.167.150.152,42.219.155.27,1695,1
2016-04-11 14:14:18,91.71.126.220,42.219.155.27,519,1
2016-04-11 14:14:19,223.114.19.19,42.219.155.27,428,1
2016-04-11 14:14:20,42.219.155.27,202.29.5.25,291,1
2016-04-11 14:14:21,106.150.228.194,42.219.155.27,1354,1
2016-04-11 14:14:22,42.219.155.27,37.112.180.2,1149,1
2016-04-11 14:14:23,42.219.155.27,193.40.48.125,1362,1
2016-04-11 14:14:24,216.156.169.213,42.219.155.27,246,1
2016-04-11 14:14:25,42.219.155.27,67.205.119.73,1051,1
2016-04-11 14:14:26,42.219.155.27,106.150.228.142,375,1
2016-04-11 14:14:27,208.91.91.254,42.219.155.27,958,1
2016-04-11 14:14:28,168.59.127.120,42.219.155.27,1736,1
2016-04-11 14:14:29,165.133.210.175,42.219.155.27,767,1
2016-04-11 14:14:30,188.31.65.62,42.219.155.27,877,1
2016-04-11 14:14:31,42.219.155.27,194.233.67.128,690,1
2016-04-11 14:14:32,42.219.155.27,219.100.226.84,843,1
2016-04-11 14:14:33,168.142.84.137,42.219.155.27,1297,1
2016-04-11 14:14:34,42.219.155.27,213.245.60.78,1089,1
2016-04-11 14:14:35,42.219.155.27,57.67.1.33,971,1
2016-04-11 14:14:36,204.97.202.146,42.219.155.27,693,1
2016-04-11 14:14:37,70.109.207.40,42.219.155.27,550,1
2016-04-11 14:14:38,42.219.155.27,201.167.40.58,2014,1
2016-04-11 14:14:39,42.219.155.27,214.46.249.108,942,1
2016-04-11 14:14:40,42.219.155.27,217.107.219.52,523,1
2016-04-11 14:14:41,42.219.155.27,72.145.20.44,677,1
2016-04-11 14:14:42,69.124.9.215,42.219.155.27,1016,1
2016-04-11 14:14:43,42.219.155.27,61.155.57.10,1369,1
2016-04-11 14:14:44,52.51.199.42,42.219.155.27,651,1
2016-04-11 14:14:45,42.219.155.27,143.72.8.137,570,1
2016-04-11 14:14:46,42.219.155.27,143.72.8.137,682,1
2016-04-11 14:14:47,222.14.11.88,42.219.155.27,1290,1
2016-04-11 14:14:48,42.219.155.27,168.40.231.70,2502,1
2016-04-11 14:14:49,87.69.231.133,42.219.155.27,1951,1
2016-04-11 14:14:50,42.219.155.27,143.72.8.137,899,1
2016-04-11 14:14:51,42.219.155.27,220.21.179.22,704,1
2016-04-11 14:14:52,73.5.203.135,42.219.155.27,970,1
2016-04-11 14:14:53,42.219.155.27,204.97.186.216,1836,1
2016-04-11 14:14:54,194.233.74.129,42.219.155.27,520,1
2016-04-11 14:14:55,42.219.155.27,42.66.22.89,429,1
2016-04-11 14:14:56,60.242.232.69,42.219.155.27,404,1
2016-04-11 14:14:57,42.219.155.27,50.78.36.40,1903,1
2016-04-11 14:14:58,42.219.155.27,136.110.94.53,2430,1
2016-04-11 14:14:59,42.219.155.27,42.219.159.194,477,1
2016-04-11 14:15:00,175.177.229.79,42.219.155.27,733,1
2016-04-11 14:15:01,42.219.155.27,121.106.127.157,594,1
2016-04-11 14:15:02,42.219.155.27,218.39.67.213,3475,1
2016-04-11 14:15:03,42.219.155.27,211.60.12.17,643,1
2016-04-11 14:15:04,168.47.57.207,42.219.155.27,888,1
2016-04-11 14:15:05,202.182.75.123,42.219.155.27,1161,1
2016-04-11 14:15:06,42.219.155.27,36.39.244.225,996,1
2016-04-11 14:15:07,42.219.155.27,169.110.171.181,1288,1
2016-04-11 14:15:08,42.219.155.27,165.133.210.175,1478,1
2016-04-11 14:15:09,127.205.43.68,42.219.155.27,1017,1
2016-04-11 14:15:10,42.219.155.27,62.72.159.15,970,1
2016-04-11 14:15:11,42.219.155.27,131.138.206.33,1268,1
2016-04-11 14:15:12,42.219.155.27,37.7.206.33,462,1
2016-04-11 14:15:13,216.60.123.148,42.219.155.27,455,1
2016-04-11 14:15:14,42.219.155.27,54.143.54.246,1320,1
2016-04-11 14:15:15,240.62.27.30,42.219.155.27,1043,1
2016-04-11 14:15:16,42.219.155.27,165.211.31.193,955,1
2016-04-11 14:15:17,42.219.155.27,225.24.214.12,997,1
2016-04-11 14:15:18,36.37.147.152,42.219.155.27,828,1
2016-04-11 14:15:19,202.189.12.66,42.219.155.27,774,1
2016-04-11 14:15:20,42.145.7.187,42.219.155.27,1212,1
2016-04-11 14:15:21,219.109.61.118,42.219.155.27,520,1
2016-04-11 14:15:22,42.119.50.249,42.219.155.27,684,1
2016-04-11 14:15:23,42.219.155.27,37.6.177.168,617,1
2016-04-11 14:15:24,69.124.9.215,42.219.155.27,946,1
2016-04-11 14:15:25,246.174.8.75,42.219.155.27,483,1
2016-04-11 14:15:26,42.219.155.27,37.112.227.41,1952,1
2016-04-11 14:15:27,211.42.121.254,42.219.155.27,467,1
2016-04-11 14:15:28,127.204.60.89,42.219.155.27,326,1
2016-04-11 14:15:29,42.219.155.27,209.9.255.100,653,1
2016-04-11 14:15:30,42.219.155.27,121.106.127.157,2774,1
2016-04-11 14:15:31,222.29.198.224,42.219.155.27,983,1
2016-04-11 14:15:32,42.219.155.27,209.57.90.64,1169,1
2016-04-11 14:15:33,143.72.8.137,42.219.155.27,1057,1
2016-04-11 14:15:34,42.219.155.27,36.149.244.182,719,1
2016-04-11 14:15:35,169.110.44.121,42.219.155.27,1236,1
2016-04-11 14:15:36,143.72.8.137,42.219.155.27,1499,1
2016-04-11 14:15:37,102.216.44.68,42.219.155.27,1031,1
2016-04-11 14:15:38,42.219.155.27,43.93.207.222,959,1
2016-04-11 14:15:39,69.124.9.215,42.219.155.27,779,1
2016-04-11 14:15:40,85.236.82.121,42.219.155.27,1046,1
2016-04-11 14:15:41,42.219.155.27,175.177.229.59,783,1
2016-04-11 14:15:42,42.219.155.27,212.32.31.252,1104,1
2016-04-11 14:15:43,42.219.155.27,143.72.4.250,892,1
2016-04-11 14:15:44,42.219.155.27,209.51.138.85,517,1
2016-04-11 14:15:45,54.143.54.99,42.219.155.27,1685,1
2016-04-11 14:15:46,211.56.175.112,42.219.155.27,1742,1
2016-04-11 14:15:47,42.219.155.27,165.133.210.160,580,1
2016-04-11 14:15:48,42.219.155.27,37.253.19.66,258,1
2016-04-11 14:15:49,216.61.0.231,42.219.155.27,721,1
2016-04-11 14:15:50,214.46.249.108,42.219.155.27,535,1
2016-04-11 14:15:51,211.56.42.58,42.219.155.27,561,1
2016-04-11 14:15:52,42.219.155.27,54.143.54.119,589,1
2016-04-11 14:15:53,42.219.155.27,143.72.8.137,1292,1
2016-04-11 14:15:54,42.219.155.27,106.150.228.155,852,1
2016-04-11 14:15:55,106.150.228.142,42.219.155.27,1047,1
2016-04-11 14:15:56,42.219.155.27,143.72.8.137,491,1
2016-04-11 14:15:57,158.128.248.231,42.219.155.27,1299,1
2016-04-11 14:15:58,93.101.228.108,42.219.155.27,534,1
2016-04-11 14:15:59,106.150.228.172,42.219.155.27,1067,1
2016-04-11 14:16:00,42.219.155.27,194.233.94.114,794,1
2016-04-11 14:16:01,185.5.182.251,42.219.155.27,626,1
2016-04-11 14:16:02,194.192.119.37,42.219.155.27,1695,1
2016-04-11 14:16:03,42.219.155.27,73.5.203.135,460,1
2016-04-11 14:16:04,106.150.228.194,42.219.155.27,2394,1
2016-04-11 14:16:05,42.219.155.27,194.233.67.161,966,1
2016-04-11 14:16:06,42.219.155.27,56.153.165.185,985,1
2016-04-11 14:16:07,143.72.4.250,42.219.155.27,1430,1
2016-04-11 14:16:08,54.143.54.165,42.219.155.27,688,1
2016-04-11 14:16:09,42.219.155.27,216.58.101.255,422,1
2016-04-11 14:16:10,187.110.192.192,42.219.155.27,404,1
2016-04-11 14:16:11,42.219.155.27,79.242.85.84,815,1
2016-04-11 14:16:12,42.219.155.27,54.143.54.139,1769,1
2016-04-11 14:16:13,42.219.155.27,217.107.219.52,835,1
2016-04-11 14:16:14,42.219.155.27,168.43.104.70,357,1
2016-04-11 14:16:15,42.219.155.27,60.242.232.68,2409,1
2016-04-11 14:16:16,42.219.155.27,73.87.217.229,593,1
2016-04-11 14:16:17,42.219.155.27,143.72.8.137,368,1
2016-04-11 14:16:18,143.72.8.137,42.219.155.27,1014,1
2016-04-11 14:16:19,42.219.155.27,193.40.48.125,997,1
2016-04-11 14:16:20,217.156.36.73,42.219.155.27,732,1
2016-04-11 14:16:21,185.38.95.170,42.219.155.27,1175,1
2016-04-11 14:16:22,91.71.126.145,42.219.155.27,1503,1
2016-04-11 14:16:23,204.97.202.147,42.219.155.27,647,1
2016-04-11 14:16:24,42.219.155.27,217.107.219.52,822,1
2016-04-11 14:16:25,60.242.232.68,42.219.155.27,816,1
2016-04-11 14:16:26,42.152.5.55,42.219.155.27,670,1
2016-04-11 14:16:27,42.219.155.27,216.61.210.252,513,1
2016-04-11 14:16:28,143.72.8.137,42.219.155.27,1499,1
2016-04-11 14:16:29,131.139.82.162,42.219.155.27,1329,1
2016-04-11 14:16:30,42.219.155.27,104.52.159.253,794,1
2016-04-11 14:16:31,74.206.109.185,42.219.155.27,1327,1
2016-04-11 14:16:32,204.97.186.216,42.219.155.27,1111,1
2016-04-11 14:16:33,36.149.244.182,42.219.155.27,452,1
2016-04-11 14:16:34,42.219.155.27,133.54.166.117,703,1
2016-04-11 14:16:35,42.219.155.27,168.43.104.70,580,1
2016-04-11 14:16:36,105.2.130.240,42.219.155.27,1106,1
2016-04-11 14:16:37,194.233.64.194,42.219.155.27,831,1
2016-04-11 14:16:38,43.175.3.93,42.219.155.27,1338,1
2016-04-11 14:16:39,36.178.159.86,42.219.155.27,766,1
2016-04-11 14:16:40,42.219.155.27,223.15.228.83,1021,1
2016-04-11 14:16:41,42.219.155.27,176.244.55.17,1143,1
2016-04-11 14:16:42,250.26.49.207,42.219.155.27,654,1
2016-04-11 14:16:43,32.125.110.209,42.219.155.27,1020,1
2016-04-11 14:16:44,216.43.23.34,42.219.155.27,1984,1
2016-04-11 14:16:45,42.219.155.27,117.72.245.119,734,1
2016-04-11 14:16:46,42.219.155.27,208.104.170.155,1265,1
2016-04-11 14:16:47,208.70.218.79,42.219.155.27,1139,1
2016-04-11 14:16:48,194.233.64.251,42.219.155.27,1033,1
2016-04-11 14:16:49,131.139.82.162,42.219.155.27,630,1
2016-04-11 14:16:50,143.72.8.137,42.219.155.27,743,1
2016-04-11 14:16:51,73.5.203.135,42.219.155.27,1181,1
2016-04-11 14:16:52,42.219.155.27,194.233.67.129,880,1
2016-04-11 14:16:53,42.219.155.27,143.72.8.137,644,1
2016-04-11 14:16:54,42.219.155.27,133.225.220.221,2010,1
2016-04-11 14:16:55,121.248.203.134,42.219.155.27,570,1
2016-04-11 14:16:56,175.177.229.89,42.219.155.27,536,1
2016-04-11 14:16:57,175.177.229.89,42.219.155.27,807,1
2016-04-11 14:16:58,42.219.155.27,36.69.160.35,452,1
2016-04-11 14:16:59,36.149.244.182,42.219.155.27,1078,1
2016-04-11 14:17:00,55.5.22.217,42.219.155.27,1721,1
2016-04-11 14:17:01,42.219.155.27,193.40.48.125,438,1
2016-04-11 14:17:02,143.72.4.250,42.219.155.27,353,1
2016-04-11 14:17:03,165.133.210.160,42.219.155.27,1219,1
2016-04-11 14:17:04,143.72.8.137,42.219.155.27,383,1
2016-04-11 14:17:05,42.219.155.27,202.1.1.40,675,1
2016-04-11 14:17:06,143.72.4.250,42.219.155.27,1449,1
2016-04-11 14:17:07,169.108.221.215,42.219.155.27,1345,1
2016-04-11 14:17:08,42.219.155.27,143.72.8.137,536,1
2016-04-11 14:17:09,42.219.155.27,56.188.231.180,1199,1
2016-04-11 14:17:10,143.72.8.137,42.219.155.27,654,1
2016-04-11 14:17:11,117.208.149.215,42.219.155.27,1330,1
2016-04-11 14:17:12,52.51.199.213,42.219.155.27,1691,1
2016-04-11 14:17:13,42.219.155.27,64.145.6.189,705,1
2016-04-11 14:17:14,43.42.79.201,42.219.155.27,743,1
2016-04-11 14:17:15,42.219.155.27,217.110.57.4,923,1
2016-04-11 14:17:16,42.219.155.27,74.181.150.108,757,1
2016-04-11 14:17:17,248.18.146.44,42.219.155.27,817,1
2016-04-11 14:17:18,37.71.38.115,42.219.155.27,1408,1
2016-04-11 14:17:19,176.206.153.121,42.219.155.27,1024,1
2016-04-11 14:17:20,42.219.155.27,91.71.126.140,684,1
2016-04-11 14:17:21,131.84.198.86,42.219.155.27,1057,1
2016-04-11 14:17:22,42.219.155.27,76.163.213.192,1363,1
2016-04-11 14:17:23,211.230.161.113,42.219.155.27,1413,1
2016-04-11 14:17:24,42.219.155.27,187.110.57.68,1084,1
2016-04-11 14:17:25,56.153.165.185,42.219.155.27,607,1
2016-04-11 14:17:26,175.177.229.78,42.219.155.27,558,1
2016-04-11 14:17:27,61.17.120.56,42.219.155.27,1446,1
2016-04-11 14:17:28,201.112.244.58,42.219.155.27,727,1
2016-04-11 14:17:29,42.219.155.27,194.233.67.156,340,1
2016-04-11 14:17:30,143.72.4.250,42.219.155.27,922,1
2016-04-11 14:17:31,168.59.127.120,42.219.155.27,1129,1
2016-04-11 14:17:32,177.141.130.81,42.219.155.27,1229,1
2016-04-11 14:17:33,212.32.31.252,42.219.155.27,1975,1
2016-04-11 14:17:34,42.219.155.27,250.135.192.47,1212,1
2016-04-11 14:17:35,42.219.155.27,194.233.64.44,459,1
2016-04-11 14:17:36,240.48.18.217,42.219.155.27,473,1
2016-04-11 14:17:37,42.219.155.27,127.204.60.89,1029,1
2016-04-11 14:17:38,42.219.155.27,212.32.30.165,1348,1
2016-04-11 14:17:39,168.153.14.162,42.219.155.27,1132,1
2016-04-11 14:17:40,106.189.162.52,42.219.155.27,981,1
2016-04-11 14:17:41,69.124.9.215,42.219.155.27,811,1
2016-04-11 14:17:42,42.219.155.27,106.150.228.143,521,1
2016-04-11 14:17:43,208.255.38.41,42.219.155.27,605,1
2016-04-11 14:17:44,194.233.64.251,42.219.155.27,854,1
2016-04-11 14:17:45,42.219.155.27,60.99.14.118,219,1
2016-04-11 14:17:46,42.219.155.27,158.128.248.109,828,1
2016-04-11 14:17:47,42.219.155.27,60.242.232.74,819,1
2016-04-11 14:17:48,204.223.250.211,42.219.155.27,478,1
2016-04-11 14:17:49,209.58.213.44,42.219.155.27,1042,1
2016-04-11 14:17:50,42.219.155.27,32.43.68.155,858,1
2016-04-11 14:17:51,196.176.231.132,42.219.155.27,1896,1
2016-04-11 14:17:52,42.219.155.27,216.61.95.92,1362,1
2016-04-11 14:17:53,91.71.126.217,42.219.155.27,1074,1
2016-04-11 14:17:54,50.78.94.174,42.219.155.27,844,1
2016-04-11 14:17:55,204.97.186.217,42.219.155.27,521,1
2016-04-11 14:17:56,42.219.155.27,209.34.36.96,475,1
2016-04-11 14:17:57,69.124.9.215,42.219.155.27,1468,1
2016-04-11 14:17:58,42.219.155.27,194.211.147.153,1917,1
2016-04-11 14:17:59,240.62.27.30,42.219.155.27,1010,1
2016-04-11 14:18:00,42.219.155.27,85.112.111.83,613,1
2016-04-11 14:18:01,42.219.155.27,69.30.89.92,854,1
2016-04-11 14:18:02,57.67.1.33,42.219.155.27,297,1
2016-04-11 14:18:03,67.65.51.45,42.219.155.27,887,1
2016-04-11 14:18:04,211.56.203.9,42.219.155.27,566,1
2016-04-11 14:18:05,42.219.155.27,61.198.185.121,1633,1
2016-04-11 14:18:06,73.60.243.179,42.219.155.27,710,1
2016-04-11 14:18:07,60.242.232.69,42.219.155.27,1143,1
