te,sa,da,byt,teDelta
2016-04-11 11:50:57,205.119.234.249,42.219.153.238,347,6
2016-04-11 11:51:00,42.219.153.238,211.49.44.82,157,3
2016-04-11 11:51:05,42.219.153.238,167.150.151.197,646,5
2016-04-11 11:51:10,56.153.165.185,42.219.153.238,182,5
2016-04-11 11:51:11,197.34.196.170,42.219.153.238,501,1
2016-04-11 11:51:17,213.46.85.123,42.219.153.238,117,6
2016-04-11 11:51:23,52.168.207.149,42.219.153.238,470,6
2016-04-11 11:51:26,42.219.153.238,208.242.78.22,235,3
2016-04-11 11:51:30,42.219.153.238,194.233.67.129,1103,4
2016-04-11 11:51:32,42.219.153.238,42.219.159.194,166,2
2016-04-11 11:51:33,106.150.228.142,42.219.153.238,237,1
2016-04-11 11:51:38,60.242.232.72,42.219.153.238,471,5
2016-04-11 11:51:45,42.219.153.238,45.202.195.102,323,7
2016-04-11 11:51:47,42.219.153.238,62.161.170.174,356,2
2016-04-11 11:51:50,175.177.229.58,42.219.153.238,442,3
2016-04-11 11:51:53,253.138.40.100,42.219.153.238,453,3
2016-04-11 11:51:58,50.168.29.60,42.219.153.238,294,5
2016-04-11 11:52:00,42.219.153.238,89.107.250.95,263,2
2016-04-11 11:52:03,196.176.228.191,42.219.153.238,256,3
2016-04-11 11:52:07,143.72.4.250,42.219.153.238,440,4
2016-04-11 11:52:11,91.71.126.221,42.219.153.238,88,4
2016-04-11 11:52:16,232.161.124.86,42.219.153.238,399,5
2016-04-11 11:52:19,143.72.8.137,42.219.153.238,166,3
2016-04-11 11:52:21,66.74.0.29,42.219.153.238,359,2
2016-04-11 11:52:26,131.138.118.247,42.219.153.238,545,5
2016-04-11 11:52:31,42.219.153.238,66.38.68.194,243,5
2016-04-11 11:52:33,106.150.228.182,42.219.153.238,269,2
2016-04-11 11:52:41,42.219.153.238,143.72.8.137,204,8
2016-04-11 11:52:49,143.72.8.137,42.219.153.238,777,8
2016-04-11 11:52:52,60.242.232.67,42.219.153.238,290,3
2016-04-11 11:52:54,70.95.153.129,42.219.153.238,292,2
2016-04-11 11:52:56,214.47.160.75,42.219.153.238,248,2
2016-04-11 11:53:02,91.71.126.162,42.219.153.238,594,6
2016-04-11 11:53:05,86.239.197.4,42.219.153.238,432,3
2016-04-11 11:53:11,42.219.153.238,165.133.210.175,632,6
2016-04-11 11:53:14,42.219.153.238,67.208.91.182,896,3
2016-04-11 11:53:16,42.219.153.238,93.101.228.82,288,2
2016-04-11 11:53:21,42.219.153.238,185.5.245.216,486,5
2016-04-11 11:53:23,42.219.153.238,143.72.4.250,194,2
2016-04-11 11:53:30,42.219.153.238,194.88.211.210,208,7
2016-04-11 11:53:37,42.219.153.238,54.143.54.186,208,7
2016-04-11 11:53:41,106.150.21.149,42.219.153.238,230,4
2016-04-11 11:53:42,143.72.8.137,42.219.153.238,280,1
2016-04-11 11:53:46,246.181.237.124,42.219.153.238,379,4
2016-04-11 11:53:49,188.31.65.45,42.219.153.238,522,3
2016-04-11 11:53:53,194.149.40.7,42.219.153.238,469,4
2016-04-11 11:53:58,42.219.153.238,182.42.162.3,502,5
2016-04-11 11:53:59,42.219.153.238,168.40.231.70,541,1
2016-04-11 11:54:05,42.219.153.238,175.177.229.52,803,6
2016-04-11 11:54:06,42.219.153.238,42.152.12.55,177,1
2016-04-11 11:54:11,42.219.153.238,175.177.229.45,140,5
2016-04-11 11:54:14,42.219.153.238,204.97.186.116,261,3
2016-04-11 11:54:15,165.130.230.252,42.219.153.238,373,1
2016-04-11 11:54:20,73.5.203.135,42.219.153.238,157,5
2016-04-11 11:54:23,36.50.46.169,42.219.153.238,164,3
2016-04-11 11:54:30,212.32.30.165,42.219.153.238,191,7
2016-04-11 11:54:33,42.219.153.238,165.15.97.138,248,3
2016-04-11 11:54:37,42.219.153.238,85.236.82.121,372,4
2016-04-11 11:54:44,192.22.24.172,42.219.153.238,284,7
2016-04-11 11:54:48,42.219.153.238,168.40.234.106,222,4
2016-04-11 11:54:49,194.233.64.119,42.219.153.238,224,1
2016-04-11 11:54:56,54.143.54.183,42.219.153.238,102,7
2016-04-11 11:55:02,42.219.153.238,215.145.122.160,90,6
2016-04-11 11:55:05,42.219.153.238,202.20.40.90,171,3
2016-04-11 11:55:11,42.219.153.238,211.42.121.254,802,6
2016-04-11 11:55:18,76.164.215.120,42.219.153.238,396,7
2016-04-11 11:55:21,51.191.165.183,42.219.153.238,648,3
2016-04-11 11:55:27,42.219.153.238,143.72.4.250,819,6
2016-04-11 11:55:32,167.150.151.197,42.219.153.238,480,5
2016-04-11 11:55:35,143.72.8.137,42.219.153.238,316,3
2016-04-11 11:55:42,42.219.153.238,204.97.186.216,387,7
2016-04-11 11:55:49,32.125.115.53,42.219.153.238,844,7
2016-04-11 11:55:52,91.71.126.135,42.219.153.238,505,3
2016-04-11 11:55:53,42.219.153.238,194.233.78.42,200,1
2016-04-11 11:55:58,42.219.153.238,143.72.8.137,236,5
2016-04-11 11:56:04,42.219.153.238,103.36.94.233,176,6
2016-04-11 11:56:10,42.219.153.238,36.149.244.182,243,6
2016-04-11 11:56:13,196.176.231.132,42.219.153.238,713,3
2016-04-11 11:56:15,36.153.139.21,42.219.153.238,310,2
2016-04-11 11:56:21,42.219.153.238,62.162.142.62,122,6
2016-04-11 11:56:23,176.42.23.254,42.219.153.238,369,2
2016-04-11 11:56:27,42.219.153.238,197.167.105.80,338,4
2016-04-11 11:56:33,202.29.5.25,42.219.153.238,678,6
2016-04-11 11:56:38,106.150.228.76,42.219.153.238,345,5
2016-04-11 11:56:42,42.219.153.238,85.236.82.121,182,4
2016-04-11 11:56:49,42.219.153.238,143.72.8.137,314,7
2016-04-11 11:56:53,42.219.153.238,143.72.4.250,287,4
2016-04-11 11:56:55,42.219.153.238,168.157.198.77,687,2
2016-04-11 11:57:02,54.143.54.84,42.219.153.238,453,7
2016-04-11 11:57:06,143.72.8.137,42.219.153.238,622,4
2016-04-11 11:57:08,69.124.9.215,42.219.153.238,280,2
2016-04-11 11:57:11,42.219.153.238,253.138.40.100,252,3
2016-04-11 11:57:18,143.72.4.250,42.219.153.238,299,7
2016-04-11 11:57:20,42.219.153.238,69.124.9.215,493,2
2016-04-11 11:57:21,244.170.64.89,42.219.153.238,364,1
2016-04-11 11:57:26,176.42.148.252,42.219.153.238,455,5
2016-04-11 11:57:34,42.219.153.238,208.69.221.231,169,8
2016-04-11 11:57:41,42.219.153.238,197.34.196.202,238,7
2016-04-11 11:57:48,143.72.8.137,42.219.153.238,604,7
2016-04-11 11:57:52,32.125.110.221,42.219.153.238,332,4
2016-04-11 11:57:55,210.61.191.215,42.219.153.238,509,3
2016-04-11 11:57:58,143.72.8.137,42.219.153.238,310,3
2016-04-11 11:58:01,42.219.153.238,127.204.60.89,282,3
2016-04-11 11:58:07,64.183.223.108,42.219.153.238,372,6
2016-04-11 11:58:12,106.150.228.194,42.219.153.238,526,5
2016-04-11 11:58:15,42.219.153.238,218.156.139.173,325,3
2016-04-11 11:58:19,143.72.8.137,42.219.153.238,334,4
2016-04-11 11:58:23,42.219.153.238,165.133.210.175,390,4
2016-04-11 11:58:28,69.124.9.215,42.219.153.238,283,5
2016-04-11 11:58:36,42.219.153.238,133.54.177.228,272,8
2016-04-11 11:58:39,106.150.228.172,42.219.153.238,206,3
2016-04-11 11:58:44,42.219.153.238,208.109.39.103,314,5
2016-04-11 11:58:45,54.143.54.186,42.219.153.238,699,1
2016-04-11 11:58:47,42.219.153.238,73.5.203.135,303,2
2016-04-11 11:58:51,69.110.248.175,42.219.153.238,164,4
2016-04-11 11:58:52,60.144.98.37,42.219.153.238,290,1
2016-04-11 11:58:56,79.164.62.50,42.219.153.238,373,4
2016-04-11 11:59:02,169.108.223.91,42.219.153.238,499,6
2016-04-11 11:59:06,42.219.153.238,32.125.110.221,103,4
2016-04-11 11:59:09,187.110.192.192,42.219.153.238,97,3
2016-04-11 11:59:10,56.153.165.185,42.219.153.238,217,1
2016-04-11 11:59:17,42.219.153.238,194.233.78.100,414,7
2016-04-11 11:59:18,143.72.8.137,42.219.153.238,1048,1
2016-04-11 11:59:23,42.219.153.238,131.140.182.128,751,5
2016-04-11 11:59:24,91.71.126.214,42.219.153.238,737,1
2016-04-11 11:59:28,209.150.110.93,42.219.153.238,254,4
2016-04-11 11:59:30,165.29.200.30,42.219.153.238,207,2
2016-04-11 11:59:36,42.219.153.238,143.72.8.137,279,6
2016-04-11 11:59:37,42.219.153.238,85.236.82.121,194,1
2016-04-11 11:59:38,42.219.153.238,211.60.53.91,456,1
2016-04-11 11:59:43,42.219.153.238,165.164.54.1,115,5
2016-04-11 11:59:48,91.71.126.171,42.219.153.238,803,5
2016-04-11 11:59:54,42.219.153.238,106.150.228.22,1871,6
2016-04-11 11:59:57,42.219.153.238,143.72.4.250,239,3
2016-04-11 12:00:03,42.219.153.238,194.233.67.128,212,6
2016-04-11 12:00:10,143.72.8.137,42.219.153.238,861,7
2016-04-11 12:00:13,42.219.153.238,176.164.203.226,356,3
2016-04-11 12:00:19,188.30.178.15,42.219.153.238,961,6
2016-04-11 12:00:23,42.219.153.238,247.82.234.4,347,4
2016-04-11 12:00:24,42.219.153.238,208.255.38.41,316,1
2016-04-11 12:00:25,42.219.153.238,150.32.251.196,342,1
2016-04-11 12:00:29,51.128.77.9,42.219.153.238,196,4
2016-04-11 12:00:30,176.102.217.146,42.219.153.238,449,1
2016-04-11 12:00:35,42.219.153.238,221.212.152.54,435,5
2016-04-11 12:00:41,43.141.46.170,42.219.153.238,1161,6
2016-04-11 12:00:45,42.219.153.238,250.26.56.55,645,4
2016-04-11 12:00:50,42.219.153.238,143.72.4.250,374,5
2016-04-11 12:00:53,143.72.4.250,42.219.153.238,209,3
2016-04-11 12:00:55,127.204.60.89,42.219.153.238,452,2
2016-04-11 12:00:59,50.123.119.197,42.219.153.238,311,4
2016-04-11 12:01:04,209.63.177.22,42.219.153.238,322,5
2016-04-11 12:01:06,42.219.153.238,175.177.229.89,518,2
2016-04-11 12:01:07,42.39.167.44,42.219.153.238,200,1
2016-04-11 12:01:13,42.219.153.238,216.61.94.144,581,6
2016-04-11 12:01:15,42.219.153.238,200.38.183.90,276,2
2016-04-11 12:01:19,42.66.91.249,42.219.153.238,140,4
2016-04-11 12:01:22,204.97.130.58,42.219.153.238,157,3
2016-04-11 12:01:32,42.219.153.238,69.124.9.215,189,10
2016-04-11 12:01:34,42.219.153.238,43.93.207.222,297,2
2016-04-11 12:01:38,42.219.153.238,43.164.49.177,360,4
2016-04-11 12:01:42,42.219.153.238,36.156.241.234,485,4
2016-04-11 12:01:49,36.227.192.12,42.219.153.238,940,7
2016-04-11 12:01:50,42.219.153.238,158.152.191.171,214,1
2016-04-11 12:01:51,42.219.153.238,194.233.64.202,282,1
2016-04-11 12:01:53,42.219.153.238,216.39.151.130,142,2
2016-04-11 12:01:59,143.72.8.137,42.219.153.238,516,6
2016-04-11 12:02:03,60.242.232.68,42.219.153.238,826,4
2016-04-11 12:02:07,42.219.153.238,71.187.30.80,183,4
2016-04-11 12:02:08,60.242.232.65,42.219.153.238,936,1
2016-04-11 12:02:12,42.219.153.238,168.40.231.67,713,4
2016-04-11 12:02:20,58.29.130.207,42.219.153.238,440,8
2016-04-11 12:02:23,143.72.8.137,42.219.153.238,198,3
2016-04-11 12:02:31,42.219.153.238,143.72.8.137,211,8
2016-04-11 12:02:34,42.219.153.238,216.61.77.231,338,3
2016-04-11 12:02:42,68.137.244.167,42.219.153.238,349,8
2016-04-11 12:02:51,42.219.153.238,248.18.146.44,199,9
2016-04-11 12:02:55,42.219.153.238,208.109.40.180,688,4
2016-04-11 12:02:57,127.204.60.89,42.219.153.238,180,2
2016-04-11 12:03:00,54.143.54.186,42.219.153.238,222,3
2016-04-11 12:03:04,42.219.153.238,127.204.60.89,827,4
2016-04-11 12:03:11,201.173.26.48,42.219.153.238,272,7
2016-04-11 12:03:12,42.219.153.238,36.169.200.40,265,1
2016-04-11 12:03:13,197.34.196.202,42.219.153.238,192,1
2016-04-11 12:03:21,42.219.153.238,165.11.237.84,419,8
2016-04-11 12:03:22,143.72.4.250,42.219.153.238,187,1
2016-04-11 12:03:29,42.219.153.238,217.186.57.136,484,7
2016-04-11 12:03:34,42.219.153.238,91.74.89.126,420,5
2016-04-11 12:03:35,93.179.206.13,42.219.153.238,384,1
2016-04-11 12:03:36,203.143.19.221,42.219.153.238,244,1
2016-04-11 12:03:38,223.220.85.56,42.219.153.238,242,2
2016-04-11 12:03:39,69.124.9.215,42.219.153.238,160,1
2016-04-11 12:03:41,36.169.195.17,42.219.153.238,544,2
2016-04-11 12:03:42,42.219.153.238,61.153.13.112,232,1
2016-04-11 12:03:49,42.219.153.238,143.72.8.137,301,7
2016-04-11 12:03:56,143.72.4.250,42.219.153.238,313,7
2016-04-11 12:04:03,42.219.153.238,51.215.76.59,358,7
2016-04-11 12:04:08,85.236.82.121,42.219.153.238,206,5
2016-04-11 12:04:12,216.61.210.252,42.219.153.238,194,4
2016-04-11 12:04:19,54.143.54.186,42.219.153.238,869,7
2016-04-11 12:04:22,42.219.153.238,143.72.4.250,562,3
2016-04-11 12:04:28,42.219.153.238,43.164.45.78,235,6
2016-04-11 12:04:33,209.92.117.72,42.219.153.238,432,5
2016-04-11 12:04:39,208.111.89.11,42.219.153.238,365,6
2016-04-11 12:04:47,69.124.9.215,42.219.153.238,408,8
2016-04-11 12:04:54,54.17.233.254,42.219.153.238,504,7
2016-04-11 12:04:56,37.71.8.150,42.219.153.238,105,2
2016-04-11 12:04:57,72.191.137.113,42.219.153.238,316,1
2016-04-11 12:04:58,42.219.153.238,143.72.4.250,230,1
2016-04-11 12:05:02,42.219.153.238,208.255.38.41,96,4
2016-04-11 12:05:07,42.219.153.238,213.44.249.86,163,5
2016-04-11 12:05:09,106.150.228.40,42.219.153.238,233,2
2016-04-11 12:05:13,48.67.8.37,42.219.153.238,258,4
2016-04-11 12:05:17,42.219.153.238,150.249.253.136,273,4
2016-04-11 12:05:20,194.233.64.251,42.219.153.238,642,3
2016-04-11 12:05:22,42.219.153.238,45.202.195.102,220,2
2016-04-11 12:05:23,42.219.153.238,103.36.94.7,432,1
2016-04-11 12:05:26,118.226.87.217,42.219.153.238,315,3
2016-04-11 12:05:31,42.219.153.238,204.97.186.216,418,5
2016-04-11 12:05:32,42.219.153.238,56.153.165.185,636,1
2016-04-11 12:05:37,42.219.153.238,225.21.226.227,625,5
2016-04-11 12:05:45,42.219.153.238,69.31.239.81,656,8
2016-04-11 12:05:50,42.219.153.238,143.72.8.137,383,5
2016-04-11 12:05:52,42.219.153.238,143.72.8.137,324,2
2016-04-11 12:05:58,42.219.153.238,194.233.64.110,272,6
2016-04-11 12:06:03,131.139.82.162,42.219.153.238,416,5
2016-04-11 12:06:09,42.219.153.238,32.100.20.28,267,6
2016-04-11 12:06:11,42.219.153.238,143.72.4.250,144,2
2016-04-11 12:06:13,78.183.43.32,42.219.153.238,928,2
2016-04-11 12:06:20,42.219.153.238,240.125.1.149,396,7
2016-04-11 12:06:24,42.219.153.238,54.24.121.29,548,4
2016-04-11 12:06:25,42.219.153.238,208.255.38.41,235,1
2016-04-11 12:06:27,42.219.153.238,72.183.173.73,108,2
2016-04-11 12:06:32,42.219.153.238,177.147.127.203,487,5
2016-04-11 12:06:39,42.219.153.238,60.242.232.66,405,7
2016-04-11 12:06:44,42.219.153.238,69.124.9.215,128,5
2016-04-11 12:06:47,42.219.153.238,42.66.91.249,718,3
2016-04-11 12:06:53,42.219.153.238,85.236.82.121,432,6
2016-04-11 12:06:59,211.58.44.198,42.219.153.238,341,6
2016-04-11 12:07:02,42.219.153.238,193.40.48.125,479,3
2016-04-11 12:07:03,188.31.65.89,42.219.153.238,429,1
2016-04-11 12:07:09,36.50.44.241,42.219.153.238,259,6
2016-04-11 12:07:15,42.219.153.238,211.51.152.68,230,6
2016-04-11 12:07:17,194.233.67.211,42.219.153.238,356,2
2016-04-11 12:07:20,143.72.8.137,42.219.153.238,198,3
2016-04-11 12:07:21,42.219.153.238,176.116.194.233,480,1
2016-04-11 12:07:23,42.219.153.238,96.96.13.149,346,2
2016-04-11 12:07:30,42.219.153.238,143.72.4.250,184,7
2016-04-11 12:07:34,42.219.153.238,127.204.60.89,195,4
2016-04-11 12:07:42,42.93.243.234,42.219.153.238,317,8
2016-04-11 12:07:45,42.219.153.238,36.149.244.182,229,3
2016-04-11 12:07:51,150.248.168.15,42.219.153.238,741,6
2016-04-11 12:07:59,37.7.209.20,42.219.153.238,159,8
2016-04-11 12:08:02,216.38.180.124,42.219.153.238,409,3
2016-04-11 12:08:07,42.219.153.238,85.203.232.45,554,5
2016-04-11 12:08:11,42.219.153.238,36.50.44.241,367,4
2016-04-11 12:08:14,42.219.153.238,143.72.8.137,219,3
2016-04-11 12:08:18,42.219.153.238,76.160.73.2,202,4
2016-04-11 12:08:19,175.177.229.93,42.219.153.238,113,1
2016-04-11 12:08:24,42.219.153.238,48.185.204.209,317,5
2016-04-11 12:08:28,60.252.130.246,42.219.153.238,306,4
2016-04-11 12:08:33,42.219.153.238,131.139.82.162,504,5
2016-04-11 12:08:36,42.219.153.238,176.206.153.121,227,3
2016-04-11 12:08:42,175.177.229.125,42.219.153.238,216,6
2016-04-11 12:08:43,42.219.153.238,177.141.130.81,343,1
2016-04-11 12:08:50,221.167.85.130,42.219.153.238,151,7
2016-04-11 12:08:57,204.223.250.211,42.219.153.238,610,7
2016-04-11 12:08:59,42.219.153.238,63.79.179.137,354,2
2016-04-11 12:09:00,68.137.244.149,42.219.153.238,154,1
2016-04-11 12:09:01,143.72.4.250,42.219.153.238,255,1
2016-04-11 12:09:06,42.219.153.238,91.71.126.193,241,5
2016-04-11 12:09:07,208.255.38.41,42.219.153.238,428,1
2016-04-11 12:09:12,42.219.153.238,85.215.155.89,301,5
2016-04-11 12:09:18,63.0.229.233,42.219.153.238,267,6
2016-04-11 12:09:24,42.219.153.238,194.233.64.113,350,6
2016-04-11 12:09:29,42.219.153.238,61.189.117.26,245,5
2016-04-11 12:09:32,175.177.229.89,42.219.153.238,270,3
2016-04-11 12:09:38,42.219.153.238,211.37.157.106,494,6
2016-04-11 12:09:40,245.131.74.191,42.219.153.238,122,2
2016-04-11 12:09:44,42.219.153.238,204.97.186.130,286,4
2016-04-11 12:09:48,42.219.153.238,80.146.247.219,681,4
2016-04-11 12:09:54,223.82.215.204,42.219.153.238,685,6
2016-04-11 12:10:00,42.219.153.238,248.129.89.29,601,6
2016-04-11 12:10:01,42.219.153.238,71.163.139.11,322,1
2016-04-11 12:10:08,42.219.153.238,42.145.31.42,274,7
2016-04-11 12:10:11,42.219.153.238,51.208.221.40,1370,3
2016-04-11 12:10:19,42.219.153.238,143.72.4.250,378,8
2016-04-11 12:10:22,42.219.153.238,143.72.8.137,244,3
2016-04-11 12:10:28,76.163.179.105,42.219.153.238,297,6
2016-04-11 12:10:34,211.51.152.68,42.219.153.238,570,6
2016-04-11 12:10:38,42.219.153.238,143.72.8.137,238,4
2016-04-11 12:10:44,208.67.253.137,42.219.153.238,339,6
2016-04-11 12:10:50,42.219.153.238,0.64.255.9,190,6
2016-04-11 12:10:54,42.219.153.238,143.72.8.137,263,4
2016-04-11 12:10:58,196.176.228.237,42.219.153.238,204,4
2016-04-11 12:11:01,218.62.16.213,42.219.153.238,468,3
2016-04-11 12:11:02,143.72.8.137,42.219.153.238,246,1
2016-04-11 12:11:05,143.72.4.250,42.219.153.238,241,3
2016-04-11 12:11:06,56.153.165.185,42.219.153.238,338,1
2016-04-11 12:11:12,179.229.18.178,42.219.153.238,328,6
2016-04-11 12:11:16,212.32.31.252,42.219.153.238,129,4
2016-04-11 12:11:22,57.90.139.223,42.219.153.238,451,6
2016-04-11 12:11:24,42.219.153.238,64.57.241.201,524,2
2016-04-11 12:11:25,217.231.240.206,42.219.153.238,156,1
2016-04-11 12:11:31,42.219.153.238,194.233.64.113,355,6
2016-04-11 12:11:39,143.72.4.250,42.219.153.238,726,8
2016-04-11 12:11:41,37.71.118.215,42.219.153.238,1202,2
2016-04-11 12:11:42,42.219.153.238,168.157.198.77,1534,1
2016-04-11 12:11:43,42.219.153.238,188.31.65.38,298,1
2016-04-11 12:11:49,250.26.48.60,42.219.153.238,586,6
2016-04-11 12:11:52,42.219.153.238,143.72.4.250,553,3
2016-04-11 12:11:53,42.219.153.238,208.70.206.2,497,1
2016-04-11 12:11:56,42.219.153.238,143.72.8.137,242,3
2016-04-11 12:12:03,42.219.153.238,37.71.8.150,117,7
2016-04-11 12:12:06,102.216.44.230,42.219.153.238,171,3
2016-04-11 12:12:10,42.219.153.238,71.154.37.89,607,4
2016-04-11 12:12:11,196.176.231.167,42.219.153.238,138,1
2016-04-11 12:12:14,196.176.231.132,42.219.153.238,587,3
2016-04-11 12:12:16,42.219.153.238,43.164.49.177,392,2
2016-04-11 12:12:20,133.178.113.43,42.219.153.238,449,4
2016-04-11 12:12:21,223.114.19.19,42.219.153.238,184,1
2016-04-11 12:12:27,37.7.119.16,42.219.153.238,651,6
2016-04-11 12:12:30,143.72.8.137,42.219.153.238,234,3
2016-04-11 12:12:31,42.219.153.238,240.15.181.69,243,1
2016-04-11 12:12:34,42.219.153.238,235.249.54.200,235,3
2016-04-11 12:12:35,194.233.95.239,42.219.153.238,219,1
2016-04-11 12:12:40,42.219.153.238,54.143.54.119,110,5
2016-04-11 12:12:44,169.110.171.181,42.219.153.238,478,4
2016-04-11 12:12:47,42.219.153.238,42.145.31.42,533,3
2016-04-11 12:12:51,201.140.190.156,42.219.153.238,322,4
2016-04-11 12:12:53,42.219.153.238,165.131.46.196,328,2
2016-04-11 12:12:57,196.176.230.155,42.219.153.238,1073,4
2016-04-11 12:12:59,74.217.64.228,42.219.153.238,406,2
2016-04-11 12:13:00,42.219.153.238,194.233.64.113,432,1
2016-04-11 12:13:02,240.41.208.134,42.219.153.238,329,2
2016-04-11 12:13:08,183.167.17.214,42.219.153.238,91,6
2016-04-11 12:13:09,42.219.153.238,209.58.29.158,263,1
2016-04-11 12:13:17,42.219.153.238,66.48.242.102,689,8
2016-04-11 12:13:18,54.143.54.218,42.219.153.238,186,1
2016-04-11 12:13:25,85.236.82.121,42.219.153.238,489,7
2016-04-11 12:13:27,176.129.103.91,42.219.153.238,740,2
2016-04-11 12:13:32,218.105.2.59,42.219.153.238,294,5
2016-04-11 12:13:39,61.57.67.252,42.219.153.238,714,7
2016-04-11 12:13:43,248.18.146.44,42.219.153.238,145,4
2016-04-11 12:13:45,169.108.218.110,42.219.153.238,174,2
2016-04-11 12:13:51,42.219.153.238,43.164.49.177,206,6
2016-04-11 12:13:56,61.155.57.10,42.219.153.238,241,5
2016-04-11 12:13:58,42.219.153.238,216.35.45.155,330,2
2016-04-11 12:14:02,42.219.153.238,168.40.238.59,1183,4
2016-04-11 12:14:10,36.169.201.134,42.219.153.238,291,8
2016-04-11 12:14:12,42.219.153.238,60.242.232.65,162,2
2016-04-11 12:14:13,42.219.153.238,66.41.254.175,224,1
2016-04-11 12:14:14,42.219.153.238,36.37.147.152,298,1
2016-04-11 12:14:19,189.110.169.54,42.219.153.238,271,5
2016-04-11 12:14:25,42.219.153.238,85.236.82.121,505,6
2016-04-11 12:14:30,36.50.44.241,42.219.153.238,784,5
2016-04-11 12:14:33,42.219.153.238,181.68.11.87,453,3
2016-04-11 12:14:42,42.219.153.238,62.100.247.61,595,9
2016-04-11 12:14:48,91.71.126.169,42.219.153.238,232,6
2016-04-11 12:14:52,42.219.153.238,69.124.9.215,403,4
2016-04-11 12:14:56,42.219.153.238,143.72.8.137,182,4
2016-04-11 12:14:58,143.72.8.137,42.219.153.238,213,2
2016-04-11 12:15:05,42.219.153.238,60.242.232.69,462,7
2016-04-11 12:15:11,69.124.9.215,42.219.153.238,572,6
2016-04-11 12:15:12,42.219.153.238,248.18.146.44,279,1
2016-04-11 12:15:17,50.96.249.44,42.219.153.238,189,5
2016-04-11 12:15:22,42.219.153.238,99.176.12.206,412,5
2016-04-11 12:15:30,165.133.210.175,42.219.153.238,301,8
2016-04-11 12:15:34,244.170.64.89,42.219.153.238,286,4
2016-04-11 12:15:41,143.72.8.137,42.219.153.238,117,7
2016-04-11 12:15:43,194.233.67.178,42.219.153.238,119,2
2016-04-11 12:15:47,42.219.153.238,37.71.8.150,251,4
2016-04-11 12:15:49,42.219.153.238,57.223.168.21,418,2
2016-04-11 12:15:53,42.219.153.238,36.149.244.182,240,4
2016-04-11 12:15:56,143.72.4.250,42.219.153.238,541,3
2016-04-11 12:16:01,85.236.82.121,42.219.153.238,537,5
2016-04-11 12:16:03,42.219.153.238,194.233.67.205,224,2
2016-04-11 12:16:06,74.158.25.42,42.219.153.238,457,3
2016-04-11 12:16:08,42.219.153.238,106.150.228.155,625,2
2016-04-11 12:16:15,37.7.7.11,42.219.153.238,282,7
2016-04-11 12:16:23,74.226.234.154,42.219.153.238,561,8
2016-04-11 12:16:26,42.219.153.238,69.30.89.92,402,3
2016-04-11 12:16:29,42.219.153.238,85.236.82.121,212,3
2016-04-11 12:16:32,42.219.153.238,204.97.186.216,220,3
2016-04-11 12:16:37,197.71.45.9,42.219.153.238,382,5
2016-04-11 12:16:40,42.219.153.238,133.23.93.254,171,3
2016-04-11 12:16:41,42.219.153.238,85.236.82.121,552,1
2016-04-11 12:16:45,42.219.153.238,37.253.19.66,78,4
2016-04-11 12:16:49,208.105.103.203,42.219.153.238,322,4
2016-04-11 12:16:53,42.219.153.238,216.61.77.231,462,4
2016-04-11 12:16:58,42.219.153.238,143.72.4.250,995,5
2016-04-11 12:17:00,42.219.153.238,42.145.31.42,303,2
2016-04-11 12:17:02,194.233.64.43,42.219.153.238,768,2
2016-04-11 12:17:05,42.219.153.238,57.67.1.33,199,3
2016-04-11 12:17:07,42.219.153.238,42.66.91.126,283,2
2016-04-11 12:17:08,42.219.153.238,194.233.67.75,365,1
2016-04-11 12:17:09,42.219.153.238,69.124.9.215,646,1
2016-04-11 12:17:15,76.163.216.92,42.219.153.238,125,6
2016-04-11 12:17:16,143.72.8.137,42.219.153.238,299,1
2016-04-11 12:17:22,42.219.153.238,253.138.42.216,376,6
2016-04-11 12:17:24,42.219.153.238,194.102.193.140,699,2
2016-04-11 12:17:29,42.219.153.238,106.150.228.182,223,5
2016-04-11 12:17:30,165.133.210.175,42.219.153.238,294,1
2016-04-11 12:17:34,62.162.147.68,42.219.153.238,122,4
2016-04-11 12:17:37,214.245.70.16,42.219.153.238,221,3
2016-04-11 12:17:39,42.219.153.238,106.150.228.224,565,2
2016-04-11 12:17:42,42.219.153.238,233.114.44.177,220,3
2016-04-11 12:17:44,188.31.65.69,42.219.153.238,374,2
2016-04-11 12:17:49,216.38.180.124,42.219.153.238,258,5
2016-04-11 12:17:55,64.24.217.222,42.219.153.238,944,6
2016-04-11 12:17:56,42.219.153.238,89.107.13.224,345,1
2016-04-11 12:17:58,63.205.155.136,42.219.153.238,278,2
2016-04-11 12:18:01,42.219.153.238,193.40.48.125,758,3
2016-04-11 12:18:06,42.219.153.238,143.72.8.137,1230,5
2016-04-11 12:18:09,143.72.8.137,42.219.153.238,359,3
2016-04-11 12:18:11,73.5.203.135,42.219.153.238,390,2
2016-04-11 12:18:16,42.219.153.238,143.72.8.137,185,5
2016-04-11 12:18:17,143.72.8.137,42.219.153.238,81,1
2016-04-11 12:18:23,42.219.153.238,216.38.180.124,858,6
2016-04-11 12:18:30,214.41.204.101,42.219.153.238,522,7
2016-04-11 12:18:35,165.11.209.21,42.219.153.238,956,5
2016-04-11 12:18:36,42.219.153.238,194.233.75.138,128,1
2016-04-11 12:18:45,42.219.153.238,194.233.64.242,196,9
2016-04-11 12:18:48,91.71.126.139,42.219.153.238,352,3
