te,sa,da,byt,teDelta
2016-04-11 00:01:12,42.219.153.9,188.31.65.66,4853,1
2016-04-11 00:01:13,42.219.153.9,43.164.49.177,4379,1
2016-04-11 00:01:14,218.31.142.157,42.219.153.9,5181,1
2016-04-11 00:01:15,42.219.153.9,143.72.8.137,5711,1
2016-04-11 00:01:16,37.7.209.20,42.219.153.9,8601,1
2016-04-11 00:01:17,42.219.153.9,216.61.77.231,2456,1
2016-04-11 00:01:18,188.30.209.111,42.219.153.9,10185,1
2016-04-11 00:01:19,42.219.159.182,42.219.153.9,3967,1
2016-04-11 00:01:20,246.171.20.184,42.219.153.9,5894,1
2016-04-11 00:01:21,36.30.45.156,42.219.153.9,6172,1
2016-04-11 00:01:22,143.72.8.137,42.219.153.9,9239,1
2016-04-11 00:01:23,201.177.187.105,42.219.153.9,3705,1
2016-04-11 00:01:24,62.83.5.70,42.219.153.9,8834,1
2016-04-11 00:01:25,42.219.153.9,143.72.4.250,4012,1
2016-04-11 00:01:26,165.133.210.175,42.219.153.9,6152,1
2016-04-11 00:01:27,42.219.153.9,42.219.159.194,2591,1
2016-04-11 00:01:28,79.31.12.167,42.219.153.9,10790,1
2016-04-11 00:01:29,63.79.131.27,42.219.153.9,3666,1
2016-04-11 00:01:30,42.219.153.9,143.72.8.137,4274,1
2016-04-11 00:01:31,194.233.74.238,42.219.153.9,5656,1
2016-04-11 00:01:32,115.28.249.223,42.219.153.9,3755,1
2016-04-11 00:01:33,42.219.153.9,219.233.141.197,2854,1
2016-04-11 00:01:34,43.93.207.222,42.219.153.9,4768,1
2016-04-11 00:01:35,56.153.165.185,42.219.153.9,3919,1
2016-04-11 00:01:36,42.219.153.9,85.236.82.121,6953,1
2016-04-11 00:01:37,208.67.80.51,42.219.153.9,3009,1
2016-04-11 00:01:38,143.72.8.137,42.219.153.9,5177,1
2016-04-11 00:01:39,42.219.153.9,69.124.9.215,1825,1
2016-04-11 00:01:40,85.236.82.121,42.219.153.9,8103,1
2016-04-11 00:01:41,143.72.8.137,42.219.153.9,2969,1
2016-04-11 00:01:42,42.219.153.9,143.72.4.250,6189,1
2016-04-11 00:01:43,194.233.74.238,42.219.153.9,2950,1
2016-04-11 00:01:44,42.219.153.9,70.164.101.45,2657,1
2016-04-11 00:01:45,42.219.153.9,204.97.186.217,2790,1
2016-04-11 00:01:46,36.149.244.182,42.219.153.9,8832,1
2016-04-11 00:01:47,42.219.153.9,240.27.16.76,1448,1
2016-04-11 00:01:48,211.42.123.179,42.219.153.9,4009,1
2016-04-11 00:01:49,106.150.228.76,42.219.153.9,2790,1
2016-04-11 00:01:50,106.150.228.194,42.219.153.9,2950,1
2016-04-11 00:01:51,42.219.153.9,158.78.185.28,3298,1
2016-04-11 00:01:52,133.54.166.117,42.219.153.9,11824,1
2016-04-11 00:01:53,194.233.64.25,42.219.153.9,3860,1
2016-04-11 00:01:54,165.133.210.160,42.219.153.9,2839,1
2016-04-11 00:01:55,143.72.8.137,42.219.153.9,9599,1
2016-04-11 00:01:56,43.164.49.186,42.219.153.9,3630,1
2016-04-11 00:01:57,42.219.153.9,169.108.219.195,7069,1
2016-04-11 00:01:58,42.219.153.9,209.61.24.92,5010,1
2016-04-11 00:01:59,42.219.153.9,244.167.98.73,7533,1
2016-04-11 00:02:00,42.219.153.9,73.5.203.135,10439,1
2016-04-11 00:02:01,42.219.153.9,62.169.116.121,3769,1
2016-04-11 00:02:02,42.219.153.9,175.177.229.40,11362,1
2016-04-11 00:02:03,69.124.8.108,42.219.153.9,6728,1
2016-04-11 00:02:04,42.219.153.9,56.201.63.197,5397,1
2016-04-11 00:02:05,188.31.65.61,42.219.153.9,7810,1
2016-04-11 00:02:06,36.50.44.241,42.219.153.9,3733,1
2016-04-11 00:02:07,42.219.153.9,104.183.188.116,3857,1
2016-04-11 00:02:08,61.152.249.105,42.219.153.9,6994,1
2016-04-11 00:02:09,71.186.43.128,42.219.153.9,3471,1
2016-04-11 00:02:10,201.167.114.10,42.219.153.9,2856,1
2016-04-11 00:02:11,42.219.153.9,219.101.132.104,3208,1
2016-04-11 00:02:12,69.124.9.215,42.219.153.9,2178,1
2016-04-11 00:02:13,165.133.210.175,42.219.153.9,5443,1
2016-04-11 00:02:14,42.219.153.9,76.164.247.139,5778,1
2016-04-11 00:02:15,106.150.228.76,42.219.153.9,8020,1
2016-04-11 00:02:16,42.219.153.9,85.236.82.121,2693,1
2016-04-11 00:02:17,42.219.153.9,62.161.151.90,3290,1
2016-04-11 00:02:18,143.72.4.250,42.219.153.9,6820,1
2016-04-11 00:02:19,42.219.153.9,143.72.4.250,1335,1
2016-04-11 00:02:20,207.206.214.153,42.219.153.9,5887,1
2016-04-11 00:02:21,106.150.228.129,42.219.153.9,3804,1
2016-04-11 00:02:22,42.219.153.9,187.110.192.192,3018,1
2016-04-11 00:02:23,98.200.102.137,42.219.153.9,3583,1
2016-04-11 00:02:24,42.219.153.9,165.133.210.175,4181,1
2016-04-11 00:02:25,42.219.153.9,213.37.179.164,9118,1
2016-04-11 00:02:26,216.61.0.231,42.219.153.9,2810,1
2016-04-11 00:02:27,204.97.130.229,42.219.153.9,3821,1
2016-04-11 00:02:28,42.219.153.9,33.34.43.84,2733,1
2016-04-11 00:02:29,42.219.153.9,36.227.192.12,5196,1
2016-04-11 00:02:30,223.128.158.55,42.219.153.9,3218,1
2016-04-11 00:02:31,217.231.240.101,42.219.153.9,6829,1
2016-04-11 00:02:32,42.219.153.9,212.32.31.252,3226,1
2016-04-11 00:02:33,42.219.153.9,219.244.143.111,7775,1
2016-04-11 00:02:34,42.219.153.9,131.143.97.203,3896,1
2016-04-11 00:02:35,42.219.153.9,207.196.99.62,14731,1
2016-04-11 00:02:36,54.143.54.186,42.219.153.9,6180,1
2016-04-11 00:02:37,89.107.250.95,42.219.153.9,4621,1
2016-04-11 00:02:38,42.219.153.9,45.202.195.102,2470,1
2016-04-11 00:02:39,42.219.153.9,216.57.241.57,2182,1
2016-04-11 00:02:40,42.219.153.9,69.124.9.215,6296,1
2016-04-11 00:02:41,42.219.153.9,223.82.69.67,3855,1
2016-04-11 00:02:42,216.49.127.22,42.219.153.9,10897,1
2016-04-11 00:02:43,165.133.210.160,42.219.153.9,9003,1
2016-04-11 00:02:44,78.160.191.56,42.219.153.9,2698,1
2016-04-11 00:02:45,42.219.153.9,143.72.8.137,4651,1
2016-04-11 00:02:46,42.219.153.9,165.133.210.175,3271,1
2016-04-11 00:02:47,85.236.82.121,42.219.153.9,3921,1
2016-04-11 00:02:48,218.105.2.59,42.219.153.9,5577,1
2016-04-11 00:02:49,85.238.114.150,42.219.153.9,6421,1
2016-04-11 00:02:50,42.219.153.9,143.72.8.137,2613,1
2016-04-11 00:02:51,194.233.67.129,42.219.153.9,2756,1
2016-04-11 00:02:52,42.219.153.9,143.72.8.137,4827,1
2016-04-11 00:02:53,219.106.225.8,42.219.153.9,4100,1
2016-04-11 00:02:54,42.219.153.9,194.233.67.160,6369,1
2016-04-11 00:02:55,42.219.153.9,143.72.8.137,10308,1
2016-04-11 00:02:56,143.72.8.137,42.219.153.9,3409,1
2016-04-11 00:02:57,42.219.153.9,209.62.72.254,3806,1
2016-04-11 00:02:58,102.216.44.73,42.219.153.9,1943,1
2016-04-11 00:02:59,69.124.9.215,42.219.153.9,7674,1
2016-04-11 00:03:00,85.236.82.121,42.219.153.9,3193,1
2016-04-11 00:03:01,42.219.153.9,143.72.8.137,9760,1
2016-04-11 00:03:02,42.219.153.9,169.110.44.121,5290,1
2016-04-11 00:03:03,42.219.153.9,85.236.82.121,4637,1
2016-04-11 00:03:04,126.18.11.176,42.219.153.9,6676,1
2016-04-11 00:03:05,83.1.84.68,42.219.153.9,2614,1
2016-04-11 00:03:06,196.176.228.237,42.219.153.9,4923,1
2016-04-11 00:03:07,42.219.153.9,43.164.45.103,9501,1
2016-04-11 00:03:08,42.219.153.9,42.145.31.42,6346,1
2016-04-11 00:03:09,248.60.153.118,42.219.153.9,7582,1
2016-04-11 00:03:10,106.150.228.222,42.219.153.9,3564,1
2016-04-11 00:03:11,42.219.153.9,127.204.60.89,6968,1
2016-04-11 00:03:12,143.72.8.137,42.219.153.9,7321,1
2016-04-11 00:03:13,165.133.210.175,42.219.153.9,7822,1
2016-04-11 00:03:14,188.31.65.50,42.219.153.9,7173,1
2016-04-11 00:03:15,42.219.153.9,143.72.8.137,4120,1
2016-04-11 00:03:16,201.112.57.53,42.219.153.9,6216,1
2016-04-11 00:03:17,56.153.165.185,42.219.153.9,4914,1
2016-04-11 00:03:18,42.219.153.9,143.72.4.250,3079,1
2016-04-11 00:03:19,42.219.153.9,194.233.74.65,9554,1
2016-04-11 00:03:20,216.59.200.251,42.219.153.9,3670,1
2016-04-11 00:03:21,194.233.67.157,42.219.153.9,4118,1
2016-04-11 00:03:22,73.5.203.135,42.219.153.9,4366,1
2016-04-11 00:03:23,143.72.8.137,42.219.153.9,4920,1
2016-04-11 00:03:24,42.219.153.9,36.149.244.182,2064,1
2016-04-11 00:03:25,85.236.82.121,42.219.153.9,7647,1
2016-04-11 00:03:26,176.116.194.233,42.219.153.9,2518,1
2016-04-11 00:03:27,42.219.153.9,178.125.6.125,4206,1
2016-04-11 00:03:28,42.219.153.9,204.97.202.157,5101,1
2016-04-11 00:03:29,42.219.153.9,85.236.82.121,5854,1
2016-04-11 00:03:30,42.219.153.9,209.48.6.160,4324,1
2016-04-11 00:03:31,69.124.9.215,42.219.153.9,8808,1
2016-04-11 00:03:32,42.219.153.9,188.31.65.110,4414,1
2016-04-11 00:03:33,42.219.153.9,176.42.15.226,1145,1
2016-04-11 00:03:34,42.219.153.9,174.39.242.222,6834,1
2016-04-11 00:03:35,44.124.195.245,42.219.153.9,3245,1
2016-04-11 00:03:36,36.149.244.182,42.219.153.9,5180,1
2016-04-11 00:03:37,42.219.153.9,194.233.67.128,10372,1
2016-04-11 00:03:38,43.93.207.222,42.219.153.9,3773,1
2016-04-11 00:03:39,106.150.228.194,42.219.153.9,8118,1
2016-04-11 00:03:40,42.219.153.9,194.233.64.113,8559,1
2016-04-11 00:03:41,42.219.153.9,165.133.210.175,5922,1
2016-04-11 00:03:42,42.219.153.9,253.139.127.224,3590,1
2016-04-11 00:03:43,42.219.153.9,75.179.204.245,1598,1
2016-04-11 00:03:44,42.219.153.9,84.219.15.54,4909,1
2016-04-11 00:03:45,73.5.203.135,42.219.153.9,3899,1
2016-04-11 00:03:46,69.124.9.215,42.219.153.9,8077,1
2016-04-11 00:03:47,127.236.220.123,42.219.153.9,6873,1
2016-04-11 00:03:48,32.125.115.53,42.219.153.9,9457,1
2016-04-11 00:03:49,67.208.91.182,42.219.153.9,2126,1
2016-04-11 00:03:50,106.150.228.194,42.219.153.9,2463,1
2016-04-11 00:03:51,42.219.153.9,210.81.210.67,6892,1
2016-04-11 00:03:52,106.150.228.53,42.219.153.9,4178,1
2016-04-11 00:03:53,64.25.67.14,42.219.153.9,3248,1
2016-04-11 00:03:54,42.219.153.9,143.72.8.137,4196,1
2016-04-11 00:03:55,42.219.153.9,182.42.183.220,11504,1
2016-04-11 00:03:56,42.219.153.9,208.255.33.60,5914,1
2016-04-11 00:03:57,211.52.60.127,42.219.153.9,5216,1
2016-04-11 00:03:58,126.18.11.132,42.219.153.9,2380,1
2016-04-11 00:03:59,42.219.153.9,36.149.244.182,5703,1
2016-04-11 00:04:00,42.219.153.9,211.34.151.85,5410,1
2016-04-11 00:04:01,96.248.73.93,42.219.153.9,6088,1
2016-04-11 00:04:02,42.219.153.9,127.193.34.148,7367,1
2016-04-11 00:04:03,36.50.44.241,42.219.153.9,3275,1
2016-04-11 00:04:04,131.140.119.155,42.219.153.9,16573,1
2016-04-11 00:04:05,54.143.54.173,42.219.153.9,1084,1
2016-04-11 00:04:06,165.133.210.175,42.219.153.9,3380,1
2016-04-11 00:04:07,42.219.153.9,212.32.30.144,4410,1
2016-04-11 00:04:08,42.219.153.9,143.72.8.137,2838,1
2016-04-11 00:04:09,42.219.153.9,36.230.23.208,7150,1
2016-04-11 00:04:10,150.202.106.165,42.219.153.9,5765,1
2016-04-11 00:04:11,42.219.153.9,234.105.32.146,3518,1
2016-04-11 00:04:12,106.150.228.222,42.219.153.9,7029,1
2016-04-11 00:04:13,42.219.153.9,208.255.38.41,7425,1
2016-04-11 00:04:14,185.117.157.126,42.219.153.9,3097,1
2016-04-11 00:04:15,42.219.153.9,218.37.255.202,4362,1
2016-04-11 00:04:16,91.71.126.171,42.219.153.9,5516,1
2016-04-11 00:04:17,127.204.60.89,42.219.153.9,4306,1
2016-04-11 00:04:18,42.219.153.9,168.40.231.164,5714,1
2016-04-11 00:04:19,194.233.67.157,42.219.153.9,2957,1
2016-04-11 00:04:20,42.219.153.9,85.215.155.89,3528,1
2016-04-11 00:04:21,143.72.8.137,42.219.153.9,1595,1
2016-04-11 00:04:22,42.219.153.9,113.63.71.82,1312,1
2016-04-11 00:04:23,60.242.232.73,42.219.153.9,3434,1
2016-04-11 00:04:24,42.219.153.9,234.218.9.185,6801,1
2016-04-11 00:04:25,42.219.153.9,194.233.67.128,5682,1
2016-04-11 00:04:26,143.72.8.137,42.219.153.9,5513,1
2016-04-11 00:04:27,226.185.29.229,42.219.153.9,7073,1
2016-04-11 00:04:28,204.223.250.209,42.219.153.9,5612,1
2016-04-11 00:04:29,42.219.153.9,143.72.4.250,2363,1
2016-04-11 00:04:30,42.219.153.9,69.31.239.81,2020,1
2016-04-11 00:04:31,42.219.153.9,61.155.57.10,6975,1
2016-04-11 00:04:32,226.91.87.33,42.219.153.9,8505,1
2016-04-11 00:04:33,209.92.117.72,42.219.153.9,4725,1
2016-04-11 00:04:34,42.219.153.9,212.88.63.199,2417,1
2016-04-11 00:04:35,122.27.236.210,42.219.153.9,5912,1
2016-04-11 00:04:36,60.252.137.241,42.219.153.9,4294,1
2016-04-11 00:04:37,42.219.153.9,80.168.105.247,2801,1
2016-04-11 00:04:38,185.92.29.205,42.219.153.9,1996,1
2016-04-11 00:04:39,214.85.174.174,42.219.153.9,5679,1
2016-04-11 00:04:40,255.139.196.118,42.219.153.9,4554,1
2016-04-11 00:04:41,248.31.241.70,42.219.153.9,4425,1
2016-04-11 00:04:42,42.219.153.9,211.49.156.51,6818,1
2016-04-11 00:04:43,42.219.153.9,168.40.231.69,2931,1
2016-04-11 00:04:44,143.72.8.137,42.219.153.9,5590,1
2016-04-11 00:04:45,187.62.191.2,42.219.153.9,7552,1
2016-04-11 00:04:46,42.219.153.9,41.252.7.122,9573,1
2016-04-11 00:04:47,204.97.186.217,42.219.153.9,4840,1
2016-04-11 00:04:48,57.104.219.105,42.219.153.9,7424,1
2016-04-11 00:04:49,42.219.153.9,106.152.127.229,6202,1
2016-04-11 00:04:50,42.219.153.9,76.243.90.26,5518,1
2016-04-11 00:04:51,42.219.153.9,43.164.49.177,2181,1
2016-04-11 00:04:52,188.30.218.102,42.219.153.9,3953,1
2016-04-11 00:04:53,42.219.153.9,143.72.8.137,4890,1
2016-04-11 00:04:54,106.150.194.89,42.219.153.9,6544,1
2016-04-11 00:04:55,196.176.231.167,42.219.153.9,2911,1
2016-04-11 00:04:56,91.71.126.179,42.219.153.9,4619,1
2016-04-11 00:04:57,92.1.225.160,42.219.153.9,10785,1
2016-04-11 00:04:58,42.219.153.9,52.51.199.229,4572,1
2016-04-11 00:04:59,42.219.153.9,64.220.87.253,5410,1
2016-04-11 00:05:00,85.236.82.121,42.219.153.9,3602,1
2016-04-11 00:05:01,143.72.8.137,42.219.153.9,5615,1
2016-04-11 00:05:02,42.219.153.9,185.5.191.175,1868,1
2016-04-11 00:05:03,216.49.147.126,42.219.153.9,2677,1
2016-04-11 00:05:04,42.219.153.9,212.32.30.144,6972,1
2016-04-11 00:05:05,42.219.153.9,143.72.8.137,6593,1
2016-04-11 00:05:06,165.133.210.175,42.219.153.9,3033,1
2016-04-11 00:05:07,221.158.24.41,42.219.153.9,7162,1
2016-04-11 00:05:08,42.219.153.9,168.40.234.184,5448,1
2016-04-11 00:05:09,117.208.149.130,42.219.153.9,5517,1
2016-04-11 00:05:10,56.153.165.185,42.219.153.9,3198,1
2016-04-11 00:05:11,42.219.153.9,85.236.82.121,3787,1
2016-04-11 00:05:12,217.156.57.81,42.219.153.9,4422,1
2016-04-11 00:05:13,42.219.153.9,62.161.151.90,12036,1
2016-04-11 00:05:14,42.219.153.9,54.143.54.70,5954,1
2016-04-11 00:05:15,37.7.209.20,42.219.153.9,6491,1
2016-04-11 00:05:16,211.60.124.211,42.219.153.9,2754,1
2016-04-11 00:05:17,42.219.153.9,143.72.8.137,3496,1
2016-04-11 00:05:18,42.219.153.9,199.95.15.126,3673,1
2016-04-11 00:05:19,216.42.26.103,42.219.153.9,1758,1
2016-04-11 00:05:20,42.219.153.9,143.72.8.137,2868,1
2016-04-11 00:05:21,217.156.57.81,42.219.153.9,1710,1
2016-04-11 00:05:22,188.31.65.107,42.219.153.9,2729,1
2016-04-11 00:05:23,42.219.153.9,240.15.181.69,8973,1
2016-04-11 00:05:24,158.128.213.24,42.219.153.9,6166,1
2016-04-11 00:05:25,42.219.153.9,222.28.252.235,3231,1
2016-04-11 00:05:26,42.219.153.9,245.74.2.102,11554,1
2016-04-11 00:05:27,143.72.8.137,42.219.153.9,8564,1
2016-04-11 00:05:28,150.14.102.53,42.219.153.9,6399,1
2016-04-11 00:05:29,69.124.9.215,42.219.153.9,5110,1
2016-04-11 00:05:30,42.219.153.9,36.169.200.40,5657,1
2016-04-11 00:05:31,143.72.8.137,42.219.153.9,5451,1
2016-04-11 00:05:32,224.36.66.62,42.219.153.9,4897,1
2016-04-11 00:05:33,42.219.153.9,253.136.161.200,1738,1
2016-04-11 00:05:34,42.219.153.9,194.233.67.250,7711,1
2016-04-11 00:05:35,169.108.218.4,42.219.153.9,4326,1
2016-04-11 00:05:36,121.106.127.157,42.219.153.9,4360,1
2016-04-11 00:05:37,42.219.153.9,194.233.74.174,9215,1
2016-04-11 00:05:38,143.72.4.250,42.219.153.9,3367,1
2016-04-11 00:05:39,57.67.1.33,42.219.153.9,3309,1
2016-04-11 00:05:40,225.145.165.222,42.219.153.9,4973,1
2016-04-11 00:05:41,42.219.153.9,224.36.125.50,5610,1
2016-04-11 00:05:42,42.219.153.9,69.124.9.215,2478,1
2016-04-11 00:05:43,204.97.186.216,42.219.153.9,3621,1
2016-04-11 00:05:44,42.219.153.9,54.143.54.59,4348,1
2016-04-11 00:05:45,176.129.111.252,42.219.153.9,7657,1
2016-04-11 00:05:46,188.30.0.195,42.219.153.9,3803,1
2016-04-11 00:05:47,42.219.153.9,193.40.56.249,6452,1
2016-04-11 00:05:48,42.219.153.9,69.25.213.144,2804,1
2016-04-11 00:05:49,42.219.153.9,208.111.89.11,3616,1
2016-04-11 00:05:50,42.219.153.9,69.124.9.215,6028,1
2016-04-11 00:05:51,42.219.153.9,194.233.67.223,5776,1
2016-04-11 00:05:52,192.22.7.103,42.219.153.9,12187,1
2016-04-11 00:05:53,42.219.153.9,168.40.234.186,3995,1
2016-04-11 00:05:54,42.219.153.9,240.27.16.76,8035,1
2016-04-11 00:05:55,187.110.192.192,42.219.153.9,5197,1
2016-04-11 00:05:56,42.219.153.9,143.72.8.137,7298,1
2016-04-11 00:05:57,42.219.153.9,208.255.38.41,2174,1
2016-04-11 00:05:58,42.219.153.9,208.111.89.11,4725,1
2016-04-11 00:05:59,57.90.139.223,42.219.153.9,6718,1
2016-04-11 00:06:00,42.219.153.9,143.72.8.137,3781,1
2016-04-11 00:06:01,42.219.153.9,214.40.229.233,2140,1
2016-04-11 00:06:02,42.219.153.9,66.38.52.226,5922,1
2016-04-11 00:06:03,42.219.153.9,70.210.177.24,8857,1
2016-04-11 00:06:04,76.164.114.169,42.219.153.9,6373,1
2016-04-11 00:06:05,42.219.153.9,143.72.8.137,4669,1
2016-04-11 00:06:06,42.219.153.9,211.33.137.154,7485,1
2016-04-11 00:06:07,194.233.67.142,42.219.153.9,8920,1
2016-04-11 00:06:08,60.242.232.66,42.219.153.9,13173,1
2016-04-11 00:06:09,42.219.153.9,106.150.228.59,1841,1
2016-04-11 00:06:10,42.219.153.9,143.72.8.137,2817,1
2016-04-11 00:06:11,42.219.153.9,42.145.31.42,4964,1
2016-04-11 00:06:12,42.219.153.9,57.67.1.33,6147,1
2016-04-11 00:06:13,42.219.153.9,194.233.64.113,3269,1
2016-04-11 00:06:14,36.230.23.208,42.219.153.9,3550,1
2016-04-11 00:06:15,73.5.203.135,42.219.153.9,6667,1
2016-04-11 00:06:16,42.219.153.9,42.39.128.123,6374,1
2016-04-11 00:06:17,32.125.110.209,42.219.153.9,4124,1
2016-04-11 00:06:18,42.219.153.9,143.72.8.137,10661,1
2016-04-11 00:06:19,42.219.153.9,194.121.32.189,5683,1
2016-04-11 00:06:20,194.233.74.32,42.219.153.9,3655,1
2016-04-11 00:06:21,56.153.165.185,42.219.153.9,2757,1
2016-04-11 00:06:22,99.176.89.49,42.219.153.9,4829,1
2016-04-11 00:06:23,42.219.153.9,143.72.8.137,4134,1
2016-04-11 00:06:24,42.219.153.9,207.28.103.210,6503,1
2016-04-11 00:06:25,42.219.153.9,168.40.234.105,7660,1
2016-04-11 00:06:26,42.219.153.9,188.31.29.99,7876,1
2016-04-11 00:06:27,42.219.153.9,85.236.82.121,3814,1
2016-04-11 00:06:28,42.219.153.9,66.92.157.244,4294,1
2016-04-11 00:06:29,42.219.153.9,85.236.82.121,2415,1
2016-04-11 00:06:30,42.219.153.9,211.43.41.184,4674,1
2016-04-11 00:06:31,143.72.8.137,42.219.153.9,8240,1
2016-04-11 00:06:32,240.15.181.69,42.219.153.9,3837,1
2016-04-11 00:06:33,42.219.153.9,188.31.65.32,2642,1
2016-04-11 00:06:34,42.219.153.9,192.22.25.98,4207,1
2016-04-11 00:06:35,69.124.9.215,42.219.153.9,4951,1
2016-04-11 00:06:36,42.219.153.9,54.143.54.119,6655,1
2016-04-11 00:06:37,42.219.153.9,195.224.100.30,10383,1
2016-04-11 00:06:38,211.43.148.99,42.219.153.9,5981,1
2016-04-11 00:06:39,69.124.9.215,42.219.153.9,7695,1
2016-04-11 00:06:40,54.143.54.119,42.219.153.9,3521,1
2016-04-11 00:06:41,42.219.153.9,212.116.109.139,7161,1
2016-04-11 00:06:42,54.143.54.224,42.219.153.9,2008,1
2016-04-11 00:06:43,42.219.153.9,37.243.202.48,2522,1
2016-04-11 00:06:44,42.219.153.9,169.110.61.143,9289,1
2016-04-11 00:06:45,75.21.249.180,42.219.153.9,7476,1
2016-04-11 00:06:46,45.230.67.192,42.219.153.9,4246,1
2016-04-11 00:06:47,42.219.153.9,106.150.228.200,5367,1
2016-04-11 00:06:48,37.112.249.6,42.219.153.9,5134,1
2016-04-11 00:06:49,60.242.232.69,42.219.153.9,2463,1
2016-04-11 00:06:50,42.219.153.9,169.110.171.181,3388,1
