te,sa,da,byt,teDelta
2016-04-11 00:02:30,143.72.8.137,42.219.152.127,3527936,150
2016-04-11 00:05:03,69.3.168.168,42.219.152.127,55675,153
2016-04-11 00:07:01,42.219.152.127,194.233.64.246,291000,118
2016-04-11 00:09:25,176.116.194.233,42.219.152.127,354085,144
2016-04-11 00:10:08,42.219.152.127,91.74.89.126,428145,43
2016-04-11 00:12:12,106.150.228.155,42.219.152.127,158608,124
2016-04-11 00:14:33,42.219.152.127,214.43.119.123,3800474,141
2016-04-11 00:16:23,42.219.152.127,143.72.8.137,257395,110
2016-04-11 00:17:43,143.72.8.137,42.219.152.127,252508,80
2016-04-11 00:20:25,42.219.152.127,143.72.4.250,496110,162
2016-04-11 00:22:00,42.219.152.127,211.46.145.219,541525,95
2016-04-11 00:23:51,42.219.152.127,250.135.192.47,1166849,111
2016-04-11 00:25:58,42.219.152.127,143.72.8.137,108552,127
2016-04-11 00:28:08,42.219.152.127,209.52.186.157,469686,130
2016-04-11 00:29:35,213.22.182.128,42.219.152.127,69037,87
2016-04-11 00:31:24,225.39.248.187,42.219.152.127,1063225,109
2016-04-11 00:33:38,42.219.152.127,74.75.245.14,903418,134
2016-04-11 00:35:00,42.219.152.127,69.56.176.208,58034,82
2016-04-11 00:37:02,143.72.8.137,42.219.152.127,593870,122
2016-04-11 00:37:57,42.219.152.127,75.179.204.114,607934,55
2016-04-11 00:40:10,75.179.204.240,42.219.152.127,437190,133
2016-04-11 00:42:22,42.219.152.127,36.149.244.182,206137,132
2016-04-11 00:45:40,143.72.4.250,42.219.152.127,180116,198
2016-04-11 00:47:57,42.219.152.127,54.143.54.165,555469,137
2016-04-11 00:49:18,42.219.152.127,215.145.122.160,23188,81
2016-04-11 00:51:37,42.219.152.127,36.230.23.208,6811697,139
2016-04-11 00:53:36,42.219.152.127,69.124.9.215,973700,119
2016-04-11 00:55:41,143.72.8.137,42.219.152.127,3949028,125
2016-04-11 00:57:30,32.87.189.101,42.219.152.127,68696,109
2016-04-11 00:59:23,42.219.152.127,106.150.228.222,1830724,113
2016-04-11 01:01:20,42.219.152.127,208.111.89.11,440763,117
2016-04-11 01:02:43,66.10.0.154,42.219.152.127,172656,83
2016-04-11 01:04:38,216.249.135.194,42.219.152.127,207318,115
2016-04-11 01:05:31,42.219.152.127,73.5.203.135,4501363,53
2016-04-11 01:08:43,42.219.152.127,197.197.174.170,2590509,192
2016-04-11 01:11:02,42.219.152.127,209.52.186.157,3319457,139
2016-04-11 01:12:27,197.187.132.22,42.219.152.127,3104886,85
2016-04-11 01:15:27,42.219.152.127,117.72.245.60,61554,180
2016-04-11 01:17:28,42.219.152.127,99.176.5.107,5095375,121
2016-04-11 01:18:26,76.160.148.249,42.219.152.127,202826,58
2016-04-11 01:21:28,117.72.248.98,42.219.152.127,125163,182
2016-04-11 01:22:46,45.6.93.242,42.219.152.127,155571,78
2016-04-11 01:23:46,42.219.152.127,241.248.129.105,32392,60
2016-04-11 01:25:00,42.219.152.127,194.233.67.249,47443,74
2016-04-11 01:28:12,61.232.245.230,42.219.152.127,680235,192
2016-04-11 01:29:11,42.219.152.127,126.18.12.104,1397452,59
2016-04-11 01:31:28,42.219.152.127,50.28.223.215,385603,137
2016-04-11 01:33:29,165.133.210.160,42.219.152.127,852463,121
2016-04-11 01:35:41,42.219.152.127,32.88.152.252,388058,132
2016-04-11 01:36:49,42.219.152.127,194.233.64.251,192122,68
2016-04-11 01:38:36,42.219.152.127,36.149.244.182,1851971,107
2016-04-11 01:40:35,33.32.94.215,42.219.152.127,346660,119
2016-04-11 01:42:51,42.219.152.127,56.153.165.185,55842,136
2016-04-11 01:44:39,42.219.152.127,121.106.127.157,16615,108
2016-04-11 01:46:55,42.219.152.127,43.164.49.177,17047,136
2016-04-11 01:48:22,42.219.152.127,165.60.39.245,306207,87
2016-04-11 01:49:32,73.5.203.135,42.219.152.127,21322,70
2016-04-11 01:51:01,42.219.152.127,69.124.9.215,14536,89
2016-04-11 01:51:28,42.219.152.127,214.40.229.233,424094,27
2016-04-11 01:53:03,42.219.152.127,240.125.143.199,8115427,95
2016-04-11 01:55:53,42.219.152.127,91.71.126.216,559042,170
2016-04-11 01:57:24,212.77.197.33,42.219.152.127,279211,91
2016-04-11 01:59:11,42.219.152.127,197.197.174.170,579630,107
2016-04-11 02:00:57,42.219.152.127,208.104.217.242,744300,106
2016-04-11 02:03:16,194.33.200.84,42.219.152.127,83303,139
2016-04-11 02:05:10,42.219.152.127,36.37.183.136,1743776,114
2016-04-11 02:07:22,42.219.152.127,216.34.115.79,2147760,132
2016-04-11 02:08:38,63.80.165.223,42.219.152.127,698632,76
2016-04-11 02:10:15,213.20.218.121,42.219.152.127,77467,97
2016-04-11 02:12:46,85.236.82.121,42.219.152.127,217965,151
2016-04-11 02:13:56,48.72.177.122,42.219.152.127,1202969,70
2016-04-11 02:16:05,250.182.253.57,42.219.152.127,7774031,129
2016-04-11 02:18:10,42.219.152.127,100.8.137.197,320968,125
2016-04-11 02:19:50,42.219.152.127,79.242.41.57,292423,100
2016-04-11 02:21:57,91.71.126.138,42.219.152.127,4211391,127
2016-04-11 02:24:04,42.219.152.127,48.185.204.209,504215,127
2016-04-11 02:25:49,42.219.152.127,69.124.9.215,2645588,105
2016-04-11 02:28:26,165.33.156.119,42.219.152.127,442552,157
2016-04-11 02:30:57,143.72.8.137,42.219.152.127,943857,151
2016-04-11 02:33:34,42.219.152.127,248.18.146.44,4698154,157
2016-04-11 02:35:28,42.219.152.127,37.253.19.66,132256,114
2016-04-11 02:36:29,214.21.87.89,42.219.152.127,43454,61
2016-04-11 02:39:09,168.59.31.72,42.219.152.127,331148,160
2016-04-11 02:40:44,36.69.160.39,42.219.152.127,174524,95
2016-04-11 02:40:50,91.71.126.137,42.219.152.127,1771604,6
2016-04-11 02:40:55,204.223.250.209,42.219.152.127,527638,5
2016-04-11 02:40:59,100.4.104.160,42.219.152.127,175069,4
2016-04-11 02:41:02,42.146.105.113,42.219.152.127,11271512,3
2016-04-11 02:41:06,169.108.218.243,42.219.152.127,244880,4
2016-04-11 02:41:10,42.219.152.127,73.5.203.135,2123089,4
2016-04-11 02:41:11,42.219.152.127,143.72.8.137,1485504,1
2016-04-11 02:41:17,42.219.152.127,212.32.31.252,337642,6
2016-04-11 02:41:22,45.202.195.102,42.219.152.127,143538,5
2016-04-11 02:41:25,42.219.152.127,223.114.19.19,637740,3
2016-04-11 02:41:31,42.219.152.127,106.152.131.214,2037467,6
2016-04-11 02:41:36,42.219.152.127,194.233.67.128,4183925,5
2016-04-11 02:41:42,67.206.180.168,42.219.152.127,451016,6
2016-04-11 02:41:49,42.219.152.127,137.73.31.173,51770,7
2016-04-11 02:41:56,42.219.152.127,240.125.143.199,2503880,7
2016-04-11 02:42:03,42.219.152.127,143.72.8.137,2033756,7
2016-04-11 02:42:04,188.31.65.106,42.219.152.127,80934,1
2016-04-11 02:42:05,194.233.67.222,42.219.152.127,916201,1
2016-04-11 02:42:09,42.219.152.127,100.186.245.218,392057,4
2016-04-11 02:42:16,216.60.228.62,42.219.152.127,602743,7
2016-04-11 02:42:20,42.219.152.127,76.163.68.133,5749285,4
2016-04-11 02:42:22,42.219.152.127,36.103.83.218,6540997,2
2016-04-11 02:42:29,42.219.152.127,106.152.131.212,11344,7
2016-04-11 02:42:32,85.236.82.121,42.219.152.127,1081609,3
2016-04-11 02:42:34,37.243.202.48,42.219.152.127,4756688,2
2016-04-11 02:42:38,42.219.152.127,194.233.74.106,211421,4
2016-04-11 02:42:42,42.219.152.127,194.233.67.237,1048899,4
2016-04-11 02:42:43,250.26.57.240,42.219.152.127,1046601,1
2016-04-11 02:42:46,106.150.228.155,42.219.152.127,321662,3
2016-04-11 02:42:51,42.219.152.127,36.50.44.241,385597,5
2016-04-11 02:42:56,36.153.139.21,42.219.152.127,65198,5
2016-04-11 02:42:58,42.219.152.127,36.149.244.182,1450582,2
2016-04-11 02:43:00,42.219.152.127,143.72.8.137,4477524,2
2016-04-11 02:43:01,64.111.134.188,42.219.152.127,3171229,1
2016-04-11 02:43:02,75.179.204.114,42.219.152.127,2854320,1
2016-04-11 02:43:04,204.91.46.252,42.219.152.127,267706,2
2016-04-11 02:43:12,42.219.152.127,43.164.49.177,718055,8
2016-04-11 02:43:18,248.18.146.44,42.219.152.127,1687918,6
2016-04-11 02:43:21,42.219.152.127,165.133.210.175,2162600,3
2016-04-11 02:43:27,106.150.228.172,42.219.152.127,752474,6
2016-04-11 02:43:31,37.4.224.213,42.219.152.127,284152,4
2016-04-11 02:43:34,178.24.82.227,42.219.152.127,376548,3
2016-04-11 02:43:37,42.219.152.127,244.170.64.89,3342414,3
2016-04-11 02:43:40,202.189.12.66,42.219.152.127,454320,3
2016-04-11 02:43:44,42.219.152.127,194.233.74.56,2158828,4
2016-04-11 02:43:47,42.219.152.127,106.150.228.200,457350,3
2016-04-11 02:43:53,42.219.152.127,165.143.63.49,171165,6
2016-04-11 02:43:57,42.219.152.127,60.242.232.71,866892,4
2016-04-11 02:43:59,85.236.82.121,42.219.152.127,239682,2
2016-04-11 02:44:00,101.202.134.192,42.219.152.127,9818272,1
2016-04-11 02:44:07,208.67.253.137,42.219.152.127,266605,7
2016-04-11 02:44:09,42.219.152.127,43.93.207.222,11079,2
2016-04-11 02:44:10,143.72.8.137,42.219.152.127,12546140,1
2016-04-11 02:44:19,165.133.210.175,42.219.152.127,49940,9
2016-04-11 02:44:20,143.72.8.137,42.219.152.127,418457,1
2016-04-11 02:44:26,197.34.210.129,42.219.152.127,374045,6
2016-04-11 02:44:29,197.34.196.202,42.219.152.127,436322,3
2016-04-11 02:44:33,42.219.152.127,75.81.253.158,203961,4
2016-04-11 02:44:34,165.133.210.160,42.219.152.127,1074784,1
2016-04-11 02:44:40,208.91.91.254,42.219.152.127,2356220,6
2016-04-11 02:44:41,212.32.30.144,42.219.152.127,158622,1
2016-04-11 02:44:44,42.219.152.127,124.8.50.42,786349,3
2016-04-11 02:44:50,143.72.8.137,42.219.152.127,1105681,6
2016-04-11 02:44:53,143.72.8.137,42.219.152.127,454834,3
2016-04-11 02:44:54,42.219.152.127,143.72.8.137,338246,1
2016-04-11 02:44:58,36.6.79.89,42.219.152.127,28753697,4
2016-04-11 02:45:05,60.242.232.69,42.219.152.127,140323,7
2016-04-11 02:45:07,42.219.152.127,168.40.231.69,325931,2
2016-04-11 02:45:10,60.134.191.187,42.219.152.127,11593,3
2016-04-11 02:45:11,194.233.64.120,42.219.152.127,6126366,1
2016-04-11 02:45:16,42.219.152.127,64.129.142.200,1285400,5
2016-04-11 02:45:17,42.219.152.127,54.143.54.119,7850764,1
2016-04-11 02:45:21,36.149.244.182,42.219.152.127,785727,4
2016-04-11 02:45:25,42.219.152.127,143.72.8.137,82697,4
2016-04-11 02:45:26,42.219.152.127,50.66.194.203,988881,1
2016-04-11 02:45:29,42.219.152.127,69.124.9.215,81148,3
2016-04-11 02:45:34,42.219.152.127,42.145.31.42,1329444,5
2016-04-11 02:45:39,42.219.152.127,212.78.240.125,1180177,5
2016-04-11 02:45:44,168.40.234.102,42.219.152.127,160064,5
2016-04-11 02:45:47,85.236.82.121,42.219.152.127,198251,3
