te,sa,da,byt,teDelta
2016-04-11 04:51:27,158.128.255.68,42.219.156.227,1429,21
2016-04-11 04:51:50,69.39.92.190,42.219.156.227,2967,23
2016-04-11 04:52:11,42.219.156.227,216.53.177.180,509,21
2016-04-11 04:52:24,106.150.228.224,42.219.156.227,464,13
2016-04-11 04:52:39,193.40.49.126,42.219.156.227,3962,15
2016-04-11 04:53:00,42.219.156.227,193.40.57.79,843,21
2016-04-11 04:53:15,175.177.229.62,42.219.156.227,479,15
2016-04-11 04:53:31,194.233.70.167,42.219.156.227,669,16
2016-04-11 04:53:49,42.219.156.227,253.136.160.168,1466,18
2016-04-11 04:54:10,42.219.156.227,165.133.210.175,585,21
2016-04-11 04:54:22,45.202.195.102,42.219.156.227,529,12
2016-04-11 04:54:46,42.219.156.227,143.72.8.137,712,24
2016-04-11 04:55:01,42.219.156.227,56.153.165.185,817,15
2016-04-11 04:55:20,168.101.247.38,42.219.156.227,745,19
2016-04-11 04:55:36,168.143.22.189,42.219.156.227,1181,16
2016-04-11 04:56:05,106.152.131.209,42.219.156.227,604,29
2016-04-11 04:56:25,56.210.174.203,42.219.156.227,969,20
2016-04-11 04:56:44,175.177.229.89,42.219.156.227,630,19
2016-04-11 04:57:10,42.219.156.227,158.128.254.222,1262,26
2016-04-11 04:57:39,192.1.60.232,42.219.156.227,724,29
2016-04-11 04:57:40,91.71.126.134,42.219.156.227,1802,1
2016-04-11 04:58:06,63.0.80.226,42.219.156.227,895,26
2016-04-11 04:58:19,42.219.156.227,56.153.165.185,1185,13
2016-04-11 04:58:43,42.219.156.227,42.152.5.55,1080,24
2016-04-11 04:58:50,42.219.156.227,194.233.64.115,2411,7
2016-04-11 04:59:02,200.52.69.230,42.219.156.227,782,12
2016-04-11 04:59:28,36.153.139.21,42.219.156.227,634,26
2016-04-11 04:59:38,42.219.156.227,211.50.162.184,1267,10
2016-04-11 04:59:53,204.97.186.217,42.219.156.227,672,15
2016-04-11 05:00:10,42.219.156.227,85.236.75.147,1533,17
2016-04-11 05:00:22,42.219.156.227,190.167.224.115,1452,12
2016-04-11 05:00:35,62.204.33.6,42.219.156.227,1132,13
2016-04-11 05:00:36,110.18.77.187,42.219.156.227,907,1
2016-04-11 05:00:46,85.236.82.121,42.219.156.227,1415,10
2016-04-11 05:00:57,42.219.156.227,216.61.12.29,938,11
2016-04-11 05:01:05,42.219.170.246,42.219.156.227,1071,8
2016-04-11 05:01:29,127.204.60.89,42.219.156.227,714,24
2016-04-11 05:01:50,42.219.156.227,233.198.212.154,1448,21
2016-04-11 05:02:05,194.233.67.159,42.219.156.227,964,15
2016-04-11 05:02:10,143.72.8.137,42.219.156.227,852,5
2016-04-11 05:02:34,127.204.60.89,42.219.156.227,753,24
2016-04-11 05:02:41,96.248.239.5,42.219.156.227,887,7
2016-04-11 05:03:07,106.150.228.139,42.219.156.227,1801,26
2016-04-11 05:03:20,42.219.156.227,209.135.60.34,1160,13
2016-04-11 05:03:36,42.219.156.227,224.160.189.220,1659,16
2016-04-11 05:04:02,42.219.156.227,225.23.7.243,1039,26
2016-04-11 05:04:20,42.219.156.227,209.51.252.151,2098,18
2016-04-11 05:04:36,37.71.70.142,42.219.156.227,865,16
2016-04-11 05:04:54,36.153.139.21,42.219.156.227,199,18
2016-04-11 05:05:15,42.219.156.227,208.91.91.254,523,21
2016-04-11 05:05:31,42.219.156.227,99.176.23.12,1913,16
2016-04-11 05:05:45,188.31.65.43,42.219.156.227,437,14
2016-04-11 05:05:55,62.169.111.154,42.219.156.227,448,10
2016-04-11 05:06:01,175.177.229.59,42.219.156.227,1125,6
2016-04-11 05:06:22,42.219.156.227,71.173.140.206,2016,21
2016-04-11 05:06:47,42.219.156.227,165.133.210.175,389,25
2016-04-11 05:07:17,42.219.156.227,37.140.226.188,345,30
2016-04-11 05:07:54,54.143.54.123,42.219.156.227,694,37
2016-04-11 05:08:01,42.219.156.227,167.150.151.197,729,7
2016-04-11 05:08:25,253.124.102.219,42.219.156.227,710,24
2016-04-11 05:08:37,85.236.82.121,42.219.156.227,1166,12
2016-04-11 05:08:48,42.219.156.227,194.233.67.148,1410,11
2016-04-11 05:09:04,42.219.156.227,168.40.231.129,1344,16
2016-04-11 05:09:18,32.100.20.28,42.219.156.227,1048,14
2016-04-11 05:09:44,106.150.228.133,42.219.156.227,587,26
2016-04-11 05:10:09,42.219.156.227,215.124.46.61,500,25
2016-04-11 05:10:29,42.219.156.227,167.150.151.197,1821,20
2016-04-11 05:10:36,42.219.156.227,64.214.96.0,507,7
2016-04-11 05:10:47,67.208.107.40,42.219.156.227,453,11
2016-04-11 05:11:13,42.219.156.227,93.179.206.13,2713,26
2016-04-11 05:11:26,42.219.156.227,202.179.143.109,590,13
2016-04-11 05:11:38,42.219.156.227,143.72.8.137,614,12
2016-04-11 05:11:54,42.219.156.227,211.52.119.81,288,16
2016-04-11 05:12:12,89.107.13.224,42.219.156.227,1256,18
2016-04-11 05:12:21,216.157.161.66,42.219.156.227,569,9
2016-04-11 05:12:28,42.219.156.227,204.97.45.180,693,7
2016-04-11 05:12:40,42.219.156.227,69.124.9.215,3451,12
2016-04-11 05:12:55,42.219.156.227,57.253.244.30,675,15
2016-04-11 05:13:12,42.219.156.227,54.143.54.186,1368,17
2016-04-11 05:13:33,216.55.215.143,42.219.156.227,1294,21
2016-04-11 05:13:51,188.31.65.40,42.219.156.227,2310,18
2016-04-11 05:14:12,136.106.171.102,42.219.156.227,2042,21
2016-04-11 05:14:37,42.219.156.227,240.125.143.199,1590,25
2016-04-11 05:14:46,208.109.227.47,42.219.156.227,1493,9
2016-04-11 05:15:00,54.143.54.165,42.219.156.227,779,14
2016-04-11 05:15:18,42.219.156.227,117.208.149.166,593,18
2016-04-11 05:15:29,91.71.126.228,42.219.156.227,1018,11
2016-04-11 05:15:58,42.219.156.227,62.31.106.246,787,29
2016-04-11 05:16:22,37.71.38.115,42.219.156.227,706,24
2016-04-11 05:16:44,208.91.91.254,42.219.156.227,1143,22
2016-04-11 05:17:02,211.59.147.152,42.219.156.227,1453,18
2016-04-11 05:17:07,42.219.156.227,211.50.254.237,992,5
2016-04-11 05:17:22,42.219.156.227,175.177.229.79,1759,15
2016-04-11 05:17:45,42.219.156.227,165.133.210.175,1868,23
2016-04-11 05:18:02,42.219.156.227,102.216.44.237,977,17
2016-04-11 05:18:11,42.219.156.227,42.145.31.42,1024,9
2016-04-11 05:18:34,42.219.156.227,127.205.43.77,797,23
2016-04-11 05:18:40,42.219.156.227,99.176.5.107,1328,6
2016-04-11 05:18:56,143.72.4.250,42.219.156.227,502,16
2016-04-11 05:19:14,57.67.1.33,42.219.156.227,1062,18
2016-04-11 05:19:32,69.30.89.92,42.219.156.227,1130,18
2016-04-11 05:19:43,42.219.156.227,187.126.211.102,563,11
2016-04-11 05:19:59,42.219.156.227,104.183.198.226,670,16
2016-04-11 05:20:18,74.184.224.187,42.219.156.227,582,19
2016-04-11 05:20:25,42.219.156.227,167.150.151.197,955,7
2016-04-11 05:20:40,42.219.156.227,85.236.82.121,481,15
2016-04-11 05:20:58,42.219.156.227,23.227.153.224,567,18
2016-04-11 05:21:03,218.105.2.59,42.219.156.227,1106,5
2016-04-11 05:21:13,56.153.165.185,42.219.156.227,730,10
2016-04-11 05:21:21,168.59.119.58,42.219.156.227,551,8
2016-04-11 05:21:30,106.150.228.59,42.219.156.227,1056,9
2016-04-11 05:21:40,42.219.156.227,73.5.203.135,1490,10
2016-04-11 05:21:53,73.5.203.135,42.219.156.227,730,13
2016-04-11 05:22:01,216.38.180.124,42.219.156.227,2055,8
2016-04-11 05:22:21,78.160.191.51,42.219.156.227,1519,20
2016-04-11 05:22:47,202.179.151.184,42.219.156.227,1734,26
2016-04-11 05:23:00,42.219.156.227,192.22.7.102,640,13
2016-04-11 05:23:10,42.219.156.227,43.164.49.177,661,10
2016-04-11 05:23:29,204.97.186.217,42.219.156.227,675,19
2016-04-11 05:23:45,42.219.156.227,165.133.210.175,2203,16
2016-04-11 05:23:46,42.219.156.227,216.35.45.155,1327,1
2016-04-11 05:23:58,42.219.156.227,102.216.44.85,383,12
2016-04-11 05:24:00,248.30.219.239,42.219.156.227,1017,2
2016-04-11 05:24:24,42.219.156.227,106.150.228.76,1325,24
2016-04-11 05:24:27,42.219.156.227,143.72.8.137,1439,3
2016-04-11 05:24:41,42.219.156.227,255.253.201.227,860,14
2016-04-11 05:24:52,42.219.156.227,211.214.134.105,633,11
2016-04-11 05:25:01,42.219.156.227,143.72.8.137,1013,9
2016-04-11 05:25:03,143.72.8.137,42.219.156.227,801,2
2016-04-11 05:25:22,42.219.156.227,158.128.218.17,794,19
2016-04-11 05:25:53,143.72.4.250,42.219.156.227,1433,31
2016-04-11 05:26:08,42.219.156.227,192.18.228.199,1828,15
2016-04-11 05:26:33,211.42.162.146,42.219.156.227,1267,25
2016-04-11 05:26:58,42.219.156.227,42.179.0.139,765,25
2016-04-11 05:27:13,56.153.165.185,42.219.156.227,188,15
2016-04-11 05:27:23,133.248.129.187,42.219.156.227,1460,10
2016-04-11 05:27:47,165.133.210.160,42.219.156.227,966,24
2016-04-11 05:27:56,37.112.230.86,42.219.156.227,985,9
2016-04-11 05:28:08,42.219.156.227,76.163.68.133,1165,12
2016-04-11 05:28:19,42.219.156.227,194.233.67.128,503,11
2016-04-11 05:28:51,42.219.156.227,101.123.16.58,962,32
2016-04-11 05:29:12,217.63.103.254,42.219.156.227,1000,21
2016-04-11 05:29:32,42.219.156.227,212.113.145.214,928,20
2016-04-11 05:29:43,158.142.130.26,42.219.156.227,799,11
2016-04-11 05:29:47,42.219.156.227,217.63.103.249,794,4
2016-04-11 05:29:58,194.233.94.144,42.219.156.227,831,11
2016-04-11 05:30:23,54.143.54.165,42.219.156.227,575,25
2016-04-11 05:30:37,176.116.195.149,42.219.156.227,539,14
2016-04-11 05:30:47,211.34.79.77,42.219.156.227,1049,10
2016-04-11 05:31:04,143.72.8.137,42.219.156.227,2622,17
2016-04-11 05:31:19,60.242.232.73,42.219.156.227,918,15
2016-04-11 05:31:21,42.219.156.227,106.150.228.182,603,2
2016-04-11 05:31:33,143.72.8.137,42.219.156.227,777,12
2016-04-11 05:31:52,42.219.156.227,182.42.162.139,1297,19
2016-04-11 05:32:16,100.73.96.121,42.219.156.227,536,24
2016-04-11 05:32:27,42.219.156.227,84.219.15.54,2645,11
2016-04-11 05:32:44,42.219.156.227,42.145.35.13,1335,17
2016-04-11 05:33:04,42.219.156.227,194.233.64.84,774,20
2016-04-11 05:33:20,42.219.156.227,36.50.44.241,1437,16
2016-04-11 05:33:40,158.128.252.154,42.219.156.227,1221,20
2016-04-11 05:33:46,42.219.156.227,127.204.60.89,1082,6
2016-04-11 05:34:16,143.72.8.137,42.219.156.227,599,30
2016-04-11 05:34:36,176.153.212.71,42.219.156.227,582,20
2016-04-11 05:34:55,42.219.156.227,165.151.199.31,980,19
2016-04-11 05:35:12,42.219.156.227,194.233.64.251,1941,17
2016-04-11 05:35:44,196.176.231.132,42.219.156.227,721,32
2016-04-11 05:36:05,42.219.156.227,57.67.0.81,1228,21
2016-04-11 05:36:25,194.233.70.135,42.219.156.227,1724,20
2016-04-11 05:36:48,42.219.156.227,66.41.182.137,1124,23
2016-04-11 05:37:00,42.219.156.227,143.72.8.137,945,12
2016-04-11 05:37:04,64.156.171.197,42.219.156.227,1796,4
2016-04-11 05:37:19,42.219.156.227,85.236.82.121,230,15
2016-04-11 05:37:28,42.219.156.227,85.236.82.121,1089,9
2016-04-11 05:37:36,42.219.156.227,91.71.126.197,933,8
2016-04-11 05:37:41,168.36.101.184,42.219.156.227,824,5
2016-04-11 05:37:53,42.219.156.227,208.105.103.203,895,12
2016-04-11 05:38:13,138.218.26.79,42.219.156.227,1485,20
2016-04-11 05:38:40,42.219.156.227,36.30.62.18,824,27
2016-04-11 05:38:43,42.219.156.227,61.0.242.67,879,3
2016-04-11 05:38:57,188.31.200.248,42.219.156.227,790,14
2016-04-11 05:39:17,42.219.156.227,218.66.166.63,574,20
2016-04-11 05:39:18,42.219.156.227,212.32.31.252,1140,1
2016-04-11 05:39:30,42.219.156.227,143.72.8.137,530,12
2016-04-11 05:39:45,42.219.156.227,175.177.229.45,1545,15
2016-04-11 05:40:00,36.149.244.182,42.219.156.227,876,15
2016-04-11 05:40:11,188.31.65.48,42.219.156.227,605,11
2016-04-11 05:40:26,42.219.156.227,69.124.9.215,436,15
2016-04-11 05:40:46,211.46.30.73,42.219.156.227,1521,20
2016-04-11 05:41:01,42.219.156.227,121.106.127.157,478,15
2016-04-11 05:41:13,193.40.57.3,42.219.156.227,678,12
2016-04-11 05:41:27,105.2.130.240,42.219.156.227,565,14
2016-04-11 05:41:40,42.219.156.227,37.112.180.2,2065,13
2016-04-11 05:42:06,194.233.64.110,42.219.156.227,957,26
2016-04-11 05:42:25,188.31.65.117,42.219.156.227,1342,19
2016-04-11 05:42:40,42.219.156.227,67.208.91.182,963,15
2016-04-11 05:42:57,42.219.156.227,192.22.24.235,478,17
2016-04-11 05:43:20,42.219.156.227,78.160.191.51,1168,23
2016-04-11 05:43:38,56.153.165.185,42.219.156.227,836,18
2016-04-11 05:44:02,42.219.156.227,237.130.15.197,868,24
2016-04-11 05:44:25,42.219.156.227,222.57.213.30,1524,23
2016-04-11 05:44:35,42.219.156.227,211.53.253.89,829,10
2016-04-11 05:45:08,187.110.192.192,42.219.156.227,1072,33
2016-04-11 05:45:21,143.72.8.137,42.219.156.227,792,13
2016-04-11 05:45:50,42.219.156.227,211.170.126.33,657,29
2016-04-11 05:46:04,42.219.156.227,208.91.64.28,2836,14
2016-04-11 05:46:18,196.176.231.205,42.219.156.227,1511,14
2016-04-11 05:46:42,42.219.156.227,143.72.4.250,1232,24
2016-04-11 05:47:11,85.236.82.121,42.219.156.227,1291,29
2016-04-11 05:47:30,212.112.235.188,42.219.156.227,827,19
2016-04-11 05:47:47,42.219.156.227,42.141.213.142,1046,17
2016-04-11 05:48:09,143.72.8.137,42.219.156.227,803,22
2016-04-11 05:48:14,106.150.228.75,42.219.156.227,1597,5
2016-04-11 05:48:18,42.219.156.227,115.28.249.223,1059,4
2016-04-11 05:48:32,194.233.67.148,42.219.156.227,640,14
2016-04-11 05:48:44,42.219.156.227,124.67.95.18,1137,12
2016-04-11 05:49:03,42.219.156.227,91.71.126.212,1091,19
2016-04-11 05:49:17,42.219.156.227,37.112.227.41,638,14
2016-04-11 05:49:39,213.37.28.149,42.219.156.227,1026,22
2016-04-11 05:49:58,42.219.156.227,192.22.8.216,704,19
2016-04-11 05:50:19,42.219.156.227,42.66.22.90,1336,21
2016-04-11 05:50:27,42.219.156.227,176.233.75.4,943,8
2016-04-11 05:50:32,42.219.156.227,57.67.1.33,908,5
2016-04-11 05:50:39,42.219.156.227,248.18.146.44,931,7
2016-04-11 05:50:50,143.72.8.137,42.219.156.227,628,11
2016-04-11 05:50:55,204.97.186.216,42.219.156.227,1600,5
2016-04-11 05:51:22,42.219.156.227,91.71.126.130,821,27
2016-04-11 05:51:27,42.219.156.227,253.139.127.230,926,5
2016-04-11 05:51:49,42.219.156.227,211.42.163.183,985,22
2016-04-11 05:52:02,36.37.147.152,42.219.156.227,168,13
2016-04-11 05:52:20,42.219.156.227,50.66.194.203,388,18
2016-04-11 05:52:34,42.219.156.227,127.204.60.89,1837,14
2016-04-11 05:53:15,85.236.82.121,42.219.156.227,504,41
2016-04-11 05:53:26,43.164.49.177,42.219.156.227,637,11
2016-04-11 05:53:27,42.219.156.227,167.150.151.197,748,1
2016-04-11 05:53:42,42.219.156.227,240.125.198.9,1332,15
2016-04-11 05:53:58,42.219.156.227,194.233.64.113,434,16
2016-04-11 05:54:03,42.219.156.227,213.22.182.128,1123,5
2016-04-11 05:54:20,197.34.210.129,42.219.156.227,635,17
2016-04-11 05:54:45,211.52.121.211,42.219.156.227,978,25
2016-04-11 05:54:54,221.177.81.97,42.219.156.227,2031,9
2016-04-11 05:55:10,42.219.156.227,188.31.65.37,1515,16
2016-04-11 05:55:21,54.143.54.149,42.219.156.227,1145,11
2016-04-11 05:55:26,42.219.156.227,158.128.151.127,783,5
2016-04-11 05:55:44,42.219.156.227,199.95.15.126,1231,18
2016-04-11 05:56:08,42.219.156.227,133.154.21.87,1015,24
2016-04-11 05:56:26,143.72.8.137,42.219.156.227,957,18
2016-04-11 05:56:39,42.219.156.227,176.179.242.165,728,13
2016-04-11 05:56:54,36.149.244.182,42.219.156.227,730,15
2016-04-11 05:57:11,42.219.156.227,60.242.232.68,1224,17
2016-04-11 05:57:33,42.219.156.227,60.242.232.67,613,22
2016-04-11 05:57:57,208.255.38.41,42.219.156.227,1077,24
2016-04-11 05:58:06,42.219.156.227,185.5.233.243,1482,9
2016-04-11 05:58:31,36.227.192.12,42.219.156.227,1103,25
2016-04-11 05:58:44,211.111.179.140,42.219.156.227,1504,13
2016-04-11 05:58:55,96.96.13.149,42.219.156.227,992,11
2016-04-11 05:59:02,42.219.156.227,45.202.195.102,489,7
2016-04-11 05:59:18,69.124.9.215,42.219.156.227,440,16
2016-04-11 05:59:37,212.47.178.175,42.219.156.227,1480,19
2016-04-11 05:59:40,103.36.170.75,42.219.156.227,959,3
2016-04-11 05:59:56,182.42.183.220,42.219.156.227,223,16
2016-04-11 06:00:03,196.176.231.229,42.219.156.227,683,7
2016-04-11 06:00:11,42.219.156.227,62.72.159.15,572,8
2016-04-11 06:00:37,75.179.204.102,42.219.156.227,1521,26
2016-04-11 06:00:42,220.223.145.8,42.219.156.227,1032,5
2016-04-11 06:00:49,42.219.156.227,216.52.3.102,825,7
2016-04-11 06:00:54,42.219.156.227,42.219.159.194,775,5
2016-04-11 06:01:04,201.167.208.80,42.219.156.227,1271,10
2016-04-11 06:01:33,143.72.4.250,42.219.156.227,533,29
2016-04-11 06:01:58,42.219.156.227,57.67.1.33,1030,25
2016-04-11 06:02:03,194.233.64.113,42.219.156.227,804,5
2016-04-11 06:02:16,246.171.20.184,42.219.156.227,2823,13
2016-04-11 06:02:28,150.18.190.204,42.219.156.227,1783,12
2016-04-11 06:02:51,42.219.156.227,194.233.77.171,670,23
2016-04-11 06:03:24,210.61.191.215,42.219.156.227,678,33
2016-04-11 06:03:33,143.72.4.250,42.219.156.227,746,9
2016-04-11 06:03:48,176.116.194.233,42.219.156.227,572,15
2016-04-11 06:04:08,42.219.156.227,168.40.231.132,1185,20
2016-04-11 06:04:38,194.233.75.86,42.219.156.227,1260,30
2016-04-11 06:05:01,42.219.156.227,248.18.146.44,449,23
2016-04-11 06:05:03,42.219.156.227,165.133.210.175,837,2
2016-04-11 06:05:28,240.15.42.149,42.219.156.227,1542,25
2016-04-11 06:05:34,42.219.156.227,32.88.152.252,422,6
2016-04-11 06:06:10,42.219.156.227,188.31.65.46,1415,36
2016-04-11 06:06:27,131.139.82.162,42.219.156.227,1203,17
2016-04-11 06:06:47,42.219.156.227,218.66.165.78,1178,20
2016-04-11 06:06:56,94.237.213.236,42.219.156.227,707,9
2016-04-11 06:07:10,42.219.156.227,208.108.237.14,1462,14
2016-04-11 06:07:38,189.110.169.54,42.219.156.227,547,28
2016-04-11 06:07:58,42.219.156.227,80.168.105.247,1255,20
2016-04-11 06:08:18,168.38.8.181,42.219.156.227,688,20
2016-04-11 06:08:19,208.97.58.88,42.219.156.227,723,1
2016-04-11 06:08:38,208.105.103.203,42.219.156.227,1179,19
2016-04-11 06:08:44,69.124.9.215,42.219.156.227,475,6
2016-04-11 06:08:52,42.219.156.227,217.132.7.157,932,8
2016-04-11 06:09:14,42.219.156.227,176.42.55.1,2862,22
2016-04-11 06:09:25,42.219.156.227,204.223.250.209,792,11
2016-04-11 06:09:46,212.32.31.252,42.219.156.227,1253,21
2016-04-11 06:10:09,143.72.8.137,42.219.156.227,1404,23
2016-04-11 06:10:32,42.219.156.227,143.72.8.137,594,23
2016-04-11 06:10:48,36.149.244.182,42.219.156.227,1051,16
2016-04-11 06:11:14,42.219.156.227,176.255.154.135,1961,26
2016-04-11 06:11:24,42.219.156.227,197.34.196.202,756,10
2016-04-11 06:11:51,42.219.156.227,61.38.253.253,1927,27
2016-04-11 06:12:10,42.219.156.227,240.31.43.122,389,19
2016-04-11 06:12:24,42.219.156.227,212.32.31.252,1097,14
2016-04-11 06:12:37,71.208.234.145,42.219.156.227,782,13
2016-04-11 06:13:02,188.31.65.73,42.219.156.227,1336,25
2016-04-11 06:13:12,168.59.31.72,42.219.156.227,1145,10
2016-04-11 06:13:28,42.219.156.227,85.236.82.121,2489,16
2016-04-11 06:13:46,143.72.8.137,42.219.156.227,873,18
2016-04-11 06:14:09,42.219.156.227,73.5.203.135,710,23
2016-04-11 06:14:24,67.208.91.182,42.219.156.227,976,15
2016-04-11 06:14:37,42.219.156.227,143.72.8.137,943,13
2016-04-11 06:14:59,168.105.169.6,42.219.156.227,2330,22
2016-04-11 06:15:15,57.67.1.33,42.219.156.227,182,16
2016-04-11 06:15:34,209.62.137.131,42.219.156.227,1513,19
2016-04-11 06:15:53,143.72.8.137,42.219.156.227,838,19
2016-04-11 06:16:18,42.219.156.227,69.124.9.215,1636,25
2016-04-11 06:16:27,211.42.121.254,42.219.156.227,469,9
2016-04-11 06:16:41,192.253.239.230,42.219.156.227,963,14
2016-04-11 06:16:55,42.219.156.227,85.236.82.121,581,14
2016-04-11 06:17:17,42.219.156.227,218.66.161.189,727,22
2016-04-11 06:17:29,42.219.156.227,76.164.235.195,2225,12
2016-04-11 06:17:40,42.219.156.227,56.153.165.185,615,11
2016-04-11 06:17:46,56.153.165.185,42.219.156.227,640,6
2016-04-11 06:18:03,42.219.156.227,61.151.162.169,1879,17
2016-04-11 06:18:29,62.174.229.181,42.219.156.227,907,26
2016-04-11 06:18:41,188.31.65.45,42.219.156.227,952,12
2016-04-11 06:19:03,42.219.156.227,188.31.65.57,618,22
2016-04-11 06:19:32,32.100.20.28,42.219.156.227,838,29
2016-04-11 06:19:44,133.132.14.237,42.219.156.227,1259,12
2016-04-11 06:20:01,194.233.67.128,42.219.156.227,2378,17
2016-04-11 06:20:24,42.219.156.227,158.128.214.192,635,23
2016-04-11 06:20:53,169.111.78.170,42.219.156.227,1188,29
2016-04-11 06:21:06,99.176.8.131,42.219.156.227,959,13
2016-04-11 06:21:13,42.219.156.227,69.124.9.215,1635,7
2016-04-11 06:21:23,42.219.156.227,211.60.53.91,985,10
2016-04-11 06:21:39,93.101.228.81,42.219.156.227,2563,16
2016-04-11 06:21:49,42.219.156.227,204.97.186.217,434,10
2016-04-11 06:21:57,42.219.156.227,68.181.221.230,560,8
2016-04-11 06:22:14,106.152.131.209,42.219.156.227,1162,17
2016-04-11 06:22:32,202.179.151.184,42.219.156.227,762,18
2016-04-11 06:22:49,42.219.156.227,219.244.143.111,1163,17
2016-04-11 06:23:12,69.124.9.215,42.219.156.227,545,23
2016-04-11 06:23:15,219.203.181.202,42.219.156.227,1531,3
2016-04-11 06:23:19,36.37.147.152,42.219.156.227,696,4
2016-04-11 06:23:37,42.219.156.227,91.71.126.220,965,18
2016-04-11 06:23:39,91.71.126.176,42.219.156.227,628,2
2016-04-11 06:24:07,42.219.156.227,213.38.72.167,452,28
2016-04-11 06:24:23,42.219.156.227,211.51.152.68,2460,16
2016-04-11 06:24:34,42.219.156.227,158.128.255.32,679,11
2016-04-11 06:24:58,42.219.156.227,143.72.4.250,683,24
2016-04-11 06:25:05,36.4.252.217,42.219.156.227,1447,7
2016-04-11 06:25:29,168.157.198.77,42.219.156.227,704,24
2016-04-11 06:25:38,248.18.146.44,42.219.156.227,373,9
2016-04-11 06:25:53,177.235.191.17,42.219.156.227,2393,15
2016-04-11 06:26:14,42.219.156.227,143.72.8.137,627,21
2016-04-11 06:26:30,42.219.156.227,56.153.165.185,790,16
2016-04-11 06:26:37,212.32.30.165,42.219.156.227,703,7
2016-04-11 06:27:08,42.219.156.227,143.72.8.137,726,31
2016-04-11 06:27:23,220.80.203.110,42.219.156.227,2517,15
2016-04-11 06:27:39,37.140.244.131,42.219.156.227,766,16
2016-04-11 06:28:03,143.72.8.137,42.219.156.227,798,24
2016-04-11 06:28:24,42.219.156.227,143.72.4.250,1315,21
2016-04-11 06:28:47,42.219.156.227,219.101.132.104,1313,23
2016-04-11 06:28:55,175.177.229.60,42.219.156.227,582,8
2016-04-11 06:29:20,42.219.156.227,168.40.231.70,1472,25
2016-04-11 06:29:28,42.219.156.227,58.29.130.207,719,8
2016-04-11 06:29:45,42.219.156.227,211.50.20.24,759,17
2016-04-11 06:29:58,106.150.228.142,42.219.156.227,480,13
2016-04-11 06:30:23,42.219.156.227,237.157.137.228,736,25
2016-04-11 06:30:43,208.255.38.41,42.219.156.227,607,20
2016-04-11 06:30:59,42.219.156.227,194.233.67.128,1005,16
2016-04-11 06:31:28,42.219.156.227,143.72.8.137,1089,29
2016-04-11 06:31:47,194.233.75.83,42.219.156.227,606,19
2016-04-11 06:32:09,221.181.217.3,42.219.156.227,2418,22
2016-04-11 06:32:25,209.50.22.98,42.219.156.227,477,16
2016-04-11 06:32:44,42.219.156.227,168.43.104.70,1013,19
2016-04-11 06:33:01,143.72.8.137,42.219.156.227,1103,17
2016-04-11 06:33:17,229.219.239.216,42.219.156.227,1026,16
2016-04-11 06:33:41,42.219.156.227,37.7.209.20,986,24
2016-04-11 06:33:57,42.219.156.227,211.59.147.152,719,16
2016-04-11 06:34:05,85.236.82.121,42.219.156.227,879,8
2016-04-11 06:34:18,42.219.156.227,69.124.9.215,319,13
2016-04-11 06:34:26,42.219.156.227,91.71.126.219,1299,8
2016-04-11 06:34:43,42.219.156.227,37.140.226.114,260,17
2016-04-11 06:34:45,91.71.126.197,42.219.156.227,818,2
2016-04-11 06:35:14,197.197.151.10,42.219.156.227,449,29
2016-04-11 06:35:25,179.207.181.191,42.219.156.227,1611,11
2016-04-11 06:35:41,176.42.15.226,42.219.156.227,1140,16
2016-04-11 06:36:02,60.242.232.71,42.219.156.227,557,21
2016-04-11 06:36:08,42.219.156.227,253.139.127.224,761,6
2016-04-11 06:36:09,188.31.65.71,42.219.156.227,1339,1
2016-04-11 06:36:31,42.219.156.227,211.36.190.104,1527,22
2016-04-11 06:36:57,42.219.156.227,91.71.126.190,852,26
2016-04-11 06:37:25,63.0.80.227,42.219.156.227,2275,28
2016-04-11 06:37:40,42.219.156.227,0.64.255.9,1625,15
2016-04-11 06:37:51,42.219.156.227,106.150.228.171,605,11
2016-04-11 06:38:07,221.181.217.3,42.219.156.227,983,16
2016-04-11 06:38:25,42.219.156.227,48.185.204.209,1301,18
2016-04-11 06:38:44,175.177.229.79,42.219.156.227,508,19
2016-04-11 06:39:08,165.133.210.175,42.219.156.227,560,24
2016-04-11 06:39:18,52.51.199.249,42.219.156.227,790,10
2016-04-11 06:39:21,211.44.105.203,42.219.156.227,512,3
2016-04-11 06:39:22,143.72.8.137,42.219.156.227,895,1
2016-04-11 06:39:43,64.118.244.174,42.219.156.227,1001,21
2016-04-11 06:40:11,143.72.8.137,42.219.156.227,843,28
2016-04-11 06:40:30,209.92.117.72,42.219.156.227,540,19
2016-04-11 06:40:31,203.203.184.1,42.219.156.227,829,1
2016-04-11 06:40:43,42.219.156.227,176.129.104.101,1712,12
2016-04-11 06:41:07,143.72.8.137,42.219.156.227,939,24
2016-04-11 06:41:28,194.233.67.157,42.219.156.227,690,21
2016-04-11 06:41:39,168.43.104.70,42.219.156.227,1728,11
2016-04-11 06:41:57,42.219.156.227,118.226.87.217,1242,18
2016-04-11 06:42:06,164.88.33.157,42.219.156.227,952,9
2016-04-11 06:42:19,69.124.9.215,42.219.156.227,1072,13
2016-04-11 06:42:34,42.66.22.90,42.219.156.227,1111,15
2016-04-11 06:42:46,42.219.156.227,223.131.238.29,1399,12
