te,sa,da,byt,teDelta
2016-04-11 04:57:30,42.219.159.107,33.12.107.46,1603,1
2016-04-11 04:57:31,176.81.172.104,42.219.159.107,655,1
2016-04-11 04:57:32,42.219.159.107,99.176.89.49,1381,1
2016-04-11 04:57:33,42.219.159.107,213.184.51.221,634,1
2016-04-11 04:57:34,42.219.159.107,64.69.143.84,844,1
2016-04-11 04:57:35,209.88.59.202,42.219.159.107,1291,1
2016-04-11 04:57:36,216.48.181.73,42.219.159.107,960,1
2016-04-11 04:57:37,42.219.159.107,143.72.8.137,988,1
2016-04-11 04:57:38,204.97.71.85,42.219.159.107,1311,1
2016-04-11 04:57:39,199.7.218.224,42.219.159.107,1111,1
2016-04-11 04:57:40,197.29.204.212,42.219.159.107,1635,1
2016-04-11 04:57:41,42.219.159.107,36.226.81.151,752,1
2016-04-11 04:57:42,42.219.159.107,204.97.186.217,1318,1
2016-04-11 04:57:43,69.124.9.215,42.219.159.107,1120,1
2016-04-11 04:57:44,42.219.159.107,143.72.8.137,624,1
2016-04-11 04:57:45,42.219.159.107,56.153.165.185,1812,1
2016-04-11 04:57:46,165.60.39.245,42.219.159.107,1949,1
2016-04-11 04:57:47,42.219.159.107,56.153.165.185,925,1
2016-04-11 04:57:48,42.219.159.107,219.106.225.8,488,1
2016-04-11 04:57:49,42.219.159.107,210.95.186.238,818,1
2016-04-11 04:57:50,133.252.2.134,42.219.159.107,884,1
2016-04-11 04:57:51,42.219.159.107,193.24.152.158,567,1
2016-04-11 04:57:52,168.39.20.134,42.219.159.107,1839,1
2016-04-11 04:57:53,143.72.4.250,42.219.159.107,1069,1
2016-04-11 04:57:54,42.219.159.107,85.236.82.121,992,1
2016-04-11 04:57:55,222.238.236.26,42.219.159.107,1084,1
2016-04-11 04:57:56,75.179.204.91,42.219.159.107,1282,1
2016-04-11 04:57:57,150.36.45.149,42.219.159.107,506,1
2016-04-11 04:57:58,42.219.159.107,73.5.203.135,1012,1
2016-04-11 04:57:59,194.233.74.58,42.219.159.107,1024,1
2016-04-11 04:58:00,213.85.82.31,42.219.159.107,1245,1
2016-04-11 04:58:01,42.219.159.107,211.51.152.68,986,1
2016-04-11 04:58:02,201.177.187.105,42.219.159.107,1397,1
2016-04-11 04:58:03,42.219.159.107,143.72.8.137,842,1
2016-04-11 04:58:04,42.219.159.107,143.72.8.137,933,1
2016-04-11 04:58:05,42.219.159.107,169.108.216.249,1214,1
2016-04-11 04:58:06,42.219.159.107,36.50.44.241,343,1
2016-04-11 04:58:07,42.219.159.107,102.216.44.79,344,1
2016-04-11 04:58:08,42.219.159.107,222.28.252.245,363,1
2016-04-11 04:58:09,143.72.4.250,42.219.159.107,348,1
2016-04-11 04:58:10,143.72.8.137,42.219.159.107,1981,1
2016-04-11 04:58:11,169.108.217.11,42.219.159.107,667,1
2016-04-11 04:58:12,253.138.40.100,42.219.159.107,924,1
2016-04-11 04:58:13,188.31.65.94,42.219.159.107,1079,1
2016-04-11 04:58:14,42.219.159.107,85.236.82.121,792,1
2016-04-11 04:58:15,143.72.8.137,42.219.159.107,630,1
2016-04-11 04:58:16,60.242.232.67,42.219.159.107,828,1
2016-04-11 04:58:17,42.219.159.107,60.146.130.182,711,1
2016-04-11 04:58:18,37.71.81.55,42.219.159.107,639,1
2016-04-11 04:58:19,60.242.232.66,42.219.159.107,924,1
2016-04-11 04:58:20,37.13.63.130,42.219.159.107,521,1
2016-04-11 04:58:21,143.72.8.137,42.219.159.107,1249,1
2016-04-11 04:58:22,96.96.13.149,42.219.159.107,450,1
2016-04-11 04:58:23,56.153.165.185,42.219.159.107,929,1
2016-04-11 04:58:24,32.100.20.28,42.219.159.107,1094,1
2016-04-11 04:58:25,36.37.147.152,42.219.159.107,1109,1
2016-04-11 04:58:26,42.219.159.107,143.94.68.252,614,1
2016-04-11 04:58:27,66.50.243.149,42.219.159.107,384,1
2016-04-11 04:58:28,69.124.9.215,42.219.159.107,1391,1
2016-04-11 04:58:29,42.219.159.107,193.40.49.126,1237,1
2016-04-11 04:58:30,194.233.64.113,42.219.159.107,874,1
2016-04-11 04:58:31,211.52.125.172,42.219.159.107,776,1
2016-04-11 04:58:32,42.219.159.107,43.164.49.185,1218,1
2016-04-11 04:58:33,85.236.82.15,42.219.159.107,462,1
2016-04-11 04:58:34,42.219.159.107,101.103.191.192,984,1
2016-04-11 04:58:35,143.72.4.250,42.219.159.107,696,1
2016-04-11 04:58:36,42.219.159.107,61.151.162.169,819,1
2016-04-11 04:58:37,42.219.159.107,36.37.183.136,884,1
2016-04-11 04:58:38,42.219.159.107,37.235.176.30,993,1
2016-04-11 04:58:39,42.219.159.107,165.133.210.175,770,1
2016-04-11 04:58:40,42.219.159.107,42.152.5.55,750,1
2016-04-11 04:58:41,42.219.159.107,208.71.62.127,877,1
2016-04-11 04:58:42,42.219.159.107,106.150.228.139,1234,1
2016-04-11 04:58:43,168.40.238.59,42.219.159.107,1024,1
2016-04-11 04:58:44,42.219.159.107,143.72.8.137,1363,1
2016-04-11 04:58:45,71.234.102.179,42.219.159.107,641,1
2016-04-11 04:58:46,36.153.139.21,42.219.159.107,468,1
2016-04-11 04:58:47,106.150.228.53,42.219.159.107,3305,1
2016-04-11 04:58:48,37.5.173.16,42.219.159.107,608,1
2016-04-11 04:58:49,43.164.45.110,42.219.159.107,1008,1
2016-04-11 04:58:50,42.219.159.107,165.133.210.160,765,1
2016-04-11 04:58:51,42.219.159.107,143.72.8.137,1011,1
2016-04-11 04:58:52,204.97.204.137,42.219.159.107,2105,1
2016-04-11 04:58:53,217.156.124.13,42.219.159.107,1046,1
2016-04-11 04:58:54,42.219.159.107,194.233.67.129,442,1
2016-04-11 04:58:55,42.219.159.107,85.236.82.121,1111,1
2016-04-11 04:58:56,42.219.159.107,185.5.252.62,466,1
2016-04-11 04:58:57,37.73.221.121,42.219.159.107,1583,1
2016-04-11 04:58:58,42.219.159.107,143.72.8.137,796,1
2016-04-11 04:58:59,76.164.254.0,42.219.159.107,804,1
2016-04-11 04:59:00,42.219.159.107,32.88.152.252,1119,1
2016-04-11 04:59:01,42.219.159.107,79.164.62.52,533,1
2016-04-11 04:59:02,42.219.159.107,143.72.4.250,1022,1
2016-04-11 04:59:03,158.128.255.26,42.219.159.107,937,1
2016-04-11 04:59:04,42.219.159.107,36.149.244.182,706,1
2016-04-11 04:59:05,42.219.159.107,37.71.8.150,881,1
2016-04-11 04:59:06,183.84.101.65,42.219.159.107,539,1
2016-04-11 04:59:07,168.59.127.120,42.219.159.107,674,1
2016-04-11 04:59:08,42.219.159.107,168.40.234.184,1127,1
2016-04-11 04:59:09,42.219.159.107,194.233.67.211,291,1
2016-04-11 04:59:10,36.228.110.46,42.219.159.107,713,1
2016-04-11 04:59:11,209.203.124.211,42.219.159.107,1463,1
2016-04-11 04:59:12,223.114.178.169,42.219.159.107,302,1
2016-04-11 04:59:13,96.96.13.149,42.219.159.107,1647,1
2016-04-11 04:59:14,42.219.159.107,93.179.198.28,937,1
2016-04-11 04:59:15,106.150.228.139,42.219.159.107,888,1
2016-04-11 04:59:16,42.219.159.107,202.30.150.160,1173,1
2016-04-11 04:59:17,168.40.234.184,42.219.159.107,831,1
2016-04-11 04:59:18,42.219.159.107,188.31.65.52,593,1
2016-04-11 04:59:19,204.91.46.208,42.219.159.107,894,1
2016-04-11 04:59:20,42.219.159.107,193.40.48.125,861,1
2016-04-11 04:59:21,42.219.159.107,177.141.130.81,670,1
2016-04-11 04:59:22,193.40.56.249,42.219.159.107,785,1
2016-04-11 04:59:23,42.219.159.107,202.5.153.52,1137,1
2016-04-11 04:59:24,42.219.159.107,175.177.229.79,895,1
2016-04-11 04:59:25,42.219.159.107,36.50.44.241,1686,1
2016-04-11 04:59:26,54.143.54.149,42.219.159.107,806,1
2016-04-11 04:59:27,211.44.105.203,42.219.159.107,1302,1
2016-04-11 04:59:28,213.39.101.84,42.219.159.107,986,1
2016-04-11 04:59:29,42.219.159.107,76.160.202.49,1283,1
2016-04-11 04:59:30,43.175.3.88,42.219.159.107,961,1
2016-04-11 04:59:31,211.62.220.16,42.219.159.107,735,1
2016-04-11 04:59:32,42.219.159.107,32.88.152.252,1073,1
2016-04-11 04:59:33,85.236.82.121,42.219.159.107,615,1
2016-04-11 04:59:34,42.219.159.107,42.145.31.42,1480,1
2016-04-11 04:59:35,100.8.137.197,42.219.159.107,619,1
2016-04-11 04:59:36,42.219.159.107,209.135.235.105,938,1
2016-04-11 04:59:37,97.175.213.162,42.219.159.107,1513,1
2016-04-11 04:59:38,42.219.159.107,143.72.4.250,2711,1
2016-04-11 04:59:39,42.219.159.107,50.66.194.203,949,1
2016-04-11 04:59:40,243.153.31.1,42.219.159.107,665,1
2016-04-11 04:59:41,42.219.159.107,45.202.195.102,452,1
2016-04-11 04:59:42,69.124.9.215,42.219.159.107,1275,1
2016-04-11 04:59:43,42.219.159.107,46.5.68.105,538,1
2016-04-11 04:59:44,42.219.159.107,143.72.8.137,621,1
2016-04-11 04:59:45,42.219.159.107,61.153.13.112,1427,1
2016-04-11 04:59:46,42.219.159.107,143.72.8.137,774,1
2016-04-11 04:59:47,42.219.159.107,85.236.82.121,2323,1
2016-04-11 04:59:48,69.124.9.215,42.219.159.107,738,1
2016-04-11 04:59:49,216.35.152.68,42.219.159.107,812,1
2016-04-11 04:59:50,42.219.159.107,223.11.107.131,1708,1
2016-04-11 04:59:51,42.219.159.107,115.28.23.149,964,1
2016-04-11 04:59:52,42.219.159.107,106.150.228.174,1433,1
2016-04-11 04:59:53,42.219.159.107,73.60.244.5,1473,1
2016-04-11 04:59:54,42.219.159.107,143.72.8.137,965,1
2016-04-11 04:59:55,91.71.126.162,42.219.159.107,855,1
2016-04-11 04:59:56,42.219.159.107,212.116.119.1,1082,1
2016-04-11 04:59:57,42.219.159.107,165.252.6.212,780,1
2016-04-11 04:59:58,36.149.244.182,42.219.159.107,441,1
2016-04-11 04:59:59,192.211.252.141,42.219.159.107,513,1
2016-04-11 05:00:00,42.219.159.107,32.76.40.86,519,1
2016-04-11 05:00:01,176.116.194.233,42.219.159.107,220,1
2016-04-11 05:00:02,42.219.159.107,168.40.238.59,797,1
2016-04-11 05:00:03,143.72.4.250,42.219.159.107,1399,1
2016-04-11 05:00:04,42.219.159.107,245.195.160.66,621,1
2016-04-11 05:00:05,42.219.159.107,205.119.234.249,843,1
2016-04-11 05:00:06,143.72.4.250,42.219.159.107,848,1
2016-04-11 05:00:07,37.71.38.115,42.219.159.107,693,1
2016-04-11 05:00:08,194.233.64.119,42.219.159.107,1763,1
2016-04-11 05:00:09,42.219.159.107,194.233.67.129,1293,1
2016-04-11 05:00:10,176.116.195.41,42.219.159.107,1771,1
2016-04-11 05:00:11,85.236.82.121,42.219.159.107,756,1
2016-04-11 05:00:12,42.219.159.107,194.233.74.238,1057,1
2016-04-11 05:00:13,42.219.159.107,209.57.215.84,692,1
2016-04-11 05:00:14,66.74.0.29,42.219.159.107,972,1
2016-04-11 05:00:15,42.219.159.107,57.67.1.33,521,1
2016-04-11 05:00:16,42.219.159.107,211.53.144.195,1742,1
2016-04-11 05:00:17,42.219.159.107,223.114.19.19,429,1
2016-04-11 05:00:18,69.124.9.215,42.219.159.107,607,1
2016-04-11 05:00:19,42.219.159.107,43.164.49.177,1238,1
2016-04-11 05:00:20,42.219.159.107,168.40.234.102,1432,1
2016-04-11 05:00:21,42.219.159.107,60.242.232.72,521,1
2016-04-11 05:00:22,67.65.199.173,42.219.159.107,1159,1
2016-04-11 05:00:23,42.219.159.107,143.72.8.137,531,1
2016-04-11 05:00:24,57.67.1.33,42.219.159.107,659,1
2016-04-11 05:00:25,42.219.159.107,42.145.31.42,1253,1
2016-04-11 05:00:26,106.150.228.40,42.219.159.107,1003,1
2016-04-11 05:00:27,138.211.60.100,42.219.159.107,1407,1
2016-04-11 05:00:28,42.219.159.107,69.124.9.215,1059,1
2016-04-11 05:00:29,42.219.159.107,168.40.231.67,483,1
2016-04-11 05:00:30,168.40.238.59,42.219.159.107,766,1
2016-04-11 05:00:31,42.219.159.107,244.170.64.89,679,1
2016-04-11 05:00:32,42.219.159.107,143.72.8.137,1634,1
2016-04-11 05:00:33,229.16.236.62,42.219.159.107,401,1
2016-04-11 05:00:34,42.219.159.107,158.128.152.85,1680,1
2016-04-11 05:00:35,42.219.159.107,168.43.104.70,1012,1
2016-04-11 05:00:36,102.216.44.90,42.219.159.107,876,1
2016-04-11 05:00:37,42.219.159.107,176.179.242.165,1091,1
2016-04-11 05:00:38,42.219.159.107,69.31.239.81,1033,1
2016-04-11 05:00:39,42.219.159.107,143.72.4.250,528,1
2016-04-11 05:00:40,42.219.159.107,67.208.91.182,1977,1
2016-04-11 05:00:41,42.219.159.107,143.72.8.137,861,1
2016-04-11 05:00:42,71.163.139.11,42.219.159.107,1596,1
2016-04-11 05:00:43,133.54.207.188,42.219.159.107,1093,1
2016-04-11 05:00:44,194.233.67.148,42.219.159.107,1154,1
2016-04-11 05:00:45,73.5.203.135,42.219.159.107,325,1
2016-04-11 05:00:46,42.219.159.107,143.72.8.137,464,1
2016-04-11 05:00:47,143.72.4.250,42.219.159.107,887,1
2016-04-11 05:00:48,42.219.159.107,56.153.165.185,1618,1
2016-04-11 05:00:49,42.219.159.107,56.188.231.180,972,1
2016-04-11 05:00:50,42.219.159.107,183.45.72.135,588,1
2016-04-11 05:00:51,211.51.152.68,42.219.159.107,668,1
2016-04-11 05:00:52,42.219.159.107,115.99.135.48,866,1
2016-04-11 05:00:53,42.219.159.107,158.128.252.203,501,1
2016-04-11 05:00:54,89.107.13.224,42.219.159.107,758,1
2016-04-11 05:00:55,194.233.67.140,42.219.159.107,1317,1
2016-04-11 05:00:56,213.95.215.235,42.219.159.107,1224,1
2016-04-11 05:00:57,42.219.159.107,89.211.66.96,628,1
2016-04-11 05:00:58,212.77.197.33,42.219.159.107,968,1
2016-04-11 05:00:59,54.143.54.228,42.219.159.107,459,1
2016-04-11 05:01:00,42.219.159.107,143.72.4.250,1110,1
2016-04-11 05:01:01,165.133.210.175,42.219.159.107,543,1
2016-04-11 05:01:02,42.219.159.107,113.63.71.82,389,1
2016-04-11 05:01:03,42.219.159.107,143.72.8.137,1054,1
2016-04-11 05:01:04,42.219.159.107,188.31.65.72,2400,1
2016-04-11 05:01:05,66.41.182.137,42.219.159.107,479,1
2016-04-11 05:01:06,42.219.159.107,91.71.126.214,1391,1
2016-04-11 05:01:07,42.219.159.107,194.233.67.222,1379,1
2016-04-11 05:01:08,42.219.159.107,42.145.31.42,552,1
2016-04-11 05:01:09,194.233.67.222,42.219.159.107,877,1
2016-04-11 05:01:10,42.219.159.107,176.42.15.226,1423,1
2016-04-11 05:01:11,165.133.210.175,42.219.159.107,1776,1
2016-04-11 05:01:12,143.72.8.137,42.219.159.107,656,1
2016-04-11 05:01:13,54.143.54.186,42.219.159.107,1134,1
2016-04-11 05:01:14,42.219.159.107,106.150.228.139,3051,1
2016-04-11 05:01:15,42.219.159.107,103.36.205.51,1247,1
2016-04-11 05:01:16,42.219.159.107,60.242.232.74,1138,1
2016-04-11 05:01:17,106.150.228.155,42.219.159.107,467,1
2016-04-11 05:01:18,42.219.159.107,216.59.172.11,849,1
2016-04-11 05:01:19,42.219.159.107,176.42.23.254,1122,1
2016-04-11 05:01:20,106.150.228.145,42.219.159.107,1343,1
2016-04-11 05:01:21,219.97.20.135,42.219.159.107,1270,1
2016-04-11 05:01:22,42.219.159.107,102.216.16.12,477,1
2016-04-11 05:01:23,175.158.49.204,42.219.159.107,2996,1
2016-04-11 05:01:24,42.219.159.107,143.72.4.250,791,1
2016-04-11 05:01:25,42.219.159.107,143.72.8.137,332,1
2016-04-11 05:01:26,91.71.126.189,42.219.159.107,1382,1
2016-04-11 05:01:27,42.219.159.107,194.233.74.238,620,1
2016-04-11 05:01:28,60.242.232.71,42.219.159.107,1030,1
2016-04-11 05:01:29,61.151.162.169,42.219.159.107,823,1
2016-04-11 05:01:30,42.219.159.107,223.142.224.98,837,1
2016-04-11 05:01:31,103.15.47.44,42.219.159.107,731,1
2016-04-11 05:01:32,43.237.41.27,42.219.159.107,701,1
2016-04-11 05:01:33,54.143.54.186,42.219.159.107,1913,1
2016-04-11 05:01:34,42.219.159.107,253.138.40.100,281,1
2016-04-11 05:01:35,71.251.52.19,42.219.159.107,1649,1
2016-04-11 05:01:36,212.32.30.165,42.219.159.107,1123,1
2016-04-11 05:01:37,208.90.68.166,42.219.159.107,860,1
2016-04-11 05:01:38,85.236.82.121,42.219.159.107,742,1
2016-04-11 05:01:39,42.219.159.107,85.236.82.121,1070,1
2016-04-11 05:01:40,36.149.244.182,42.219.159.107,2285,1
2016-04-11 05:01:41,69.124.9.215,42.219.159.107,1043,1
2016-04-11 05:01:42,194.233.74.238,42.219.159.107,822,1
2016-04-11 05:01:43,175.177.229.89,42.219.159.107,924,1
2016-04-11 05:01:44,67.82.114.137,42.219.159.107,1348,1
2016-04-11 05:01:45,143.72.8.137,42.219.159.107,871,1
2016-04-11 05:01:46,69.124.9.215,42.219.159.107,1071,1
2016-04-11 05:01:47,212.32.31.252,42.219.159.107,874,1
2016-04-11 05:01:48,42.219.159.107,54.143.54.167,2794,1
2016-04-11 05:01:49,42.219.159.107,36.50.44.241,642,1
2016-04-11 05:01:50,143.72.8.137,42.219.159.107,837,1
2016-04-11 05:01:51,42.219.159.107,221.181.217.3,1403,1
2016-04-11 05:01:52,42.219.159.107,240.99.191.114,858,1
2016-04-11 05:01:53,42.219.159.107,143.72.8.137,2774,1
2016-04-11 05:01:54,42.219.159.107,215.145.122.160,1485,1
2016-04-11 05:01:55,143.72.8.137,42.219.159.107,743,1
2016-04-11 05:01:56,198.132.59.191,42.219.159.107,747,1
2016-04-11 05:01:57,42.219.159.107,194.233.64.113,701,1
2016-04-11 05:01:58,42.219.159.107,71.162.83.40,499,1
2016-04-11 05:01:59,216.58.4.131,42.219.159.107,705,1
2016-04-11 05:02:00,79.31.84.8,42.219.159.107,643,1
2016-04-11 05:02:01,176.164.11.241,42.219.159.107,559,1
2016-04-11 05:02:02,36.130.54.207,42.219.159.107,642,1
2016-04-11 05:02:03,240.125.143.199,42.219.159.107,473,1
2016-04-11 05:02:04,42.219.159.107,209.62.235.76,1055,1
2016-04-11 05:02:05,42.219.159.107,194.233.74.162,1577,1
2016-04-11 05:02:06,42.219.159.107,143.72.8.137,416,1
2016-04-11 05:02:07,127.204.60.89,42.219.159.107,499,1
2016-04-11 05:02:08,91.71.126.167,42.219.159.107,755,1
2016-04-11 05:02:09,42.219.159.107,212.32.30.144,1136,1
2016-04-11 05:02:10,222.239.34.98,42.219.159.107,769,1
2016-04-11 05:02:11,61.201.253.7,42.219.159.107,1110,1
2016-04-11 05:02:12,42.219.159.107,176.42.15.226,892,1
2016-04-11 05:02:13,72.13.2.18,42.219.159.107,487,1
2016-04-11 05:02:14,42.219.159.107,212.116.4.116,569,1
2016-04-11 05:02:15,194.233.67.157,42.219.159.107,1075,1
2016-04-11 05:02:16,102.216.44.67,42.219.159.107,1088,1
2016-04-11 05:02:17,221.181.217.3,42.219.159.107,834,1
2016-04-11 05:02:18,33.12.107.46,42.219.159.107,1036,1
2016-04-11 05:02:19,42.219.159.107,106.150.228.142,1653,1
2016-04-11 05:02:20,165.128.60.105,42.219.159.107,1710,1
2016-04-11 05:02:21,42.219.159.107,204.223.250.211,2220,1
2016-04-11 05:02:22,106.150.228.135,42.219.159.107,528,1
2016-04-11 05:02:23,243.181.115.80,42.219.159.107,298,1
2016-04-11 05:02:24,57.67.1.33,42.219.159.107,1039,1
2016-04-11 05:02:25,42.219.159.107,216.60.235.38,1130,1
2016-04-11 05:02:26,193.40.56.249,42.219.159.107,1543,1
2016-04-11 05:02:27,42.219.159.107,85.236.82.121,1150,1
2016-04-11 05:02:28,42.219.159.107,60.62.250.12,649,1
2016-04-11 05:02:29,158.78.185.28,42.219.159.107,1230,1
2016-04-11 05:02:30,131.138.30.78,42.219.159.107,1739,1
2016-04-11 05:02:31,91.71.126.189,42.219.159.107,942,1
2016-04-11 05:02:32,42.219.159.107,45.202.195.102,856,1
2016-04-11 05:02:33,42.219.159.107,106.150.228.194,1266,1
2016-04-11 05:02:34,42.219.159.107,43.93.207.222,1567,1
2016-04-11 05:02:35,42.219.159.107,77.231.135.109,746,1
2016-04-11 05:02:36,42.219.159.107,212.239.92.75,770,1
2016-04-11 05:02:37,91.71.126.202,42.219.159.107,1080,1
2016-04-11 05:02:38,201.161.53.163,42.219.159.107,437,1
2016-04-11 05:02:39,234.196.127.144,42.219.159.107,1290,1
2016-04-11 05:02:40,42.219.159.107,194.233.74.48,907,1
2016-04-11 05:02:41,42.219.159.107,59.163.219.26,915,1
2016-04-11 05:02:42,57.253.244.30,42.219.159.107,403,1
2016-04-11 05:02:43,66.125.168.21,42.219.159.107,855,1
2016-04-11 05:02:44,42.219.159.107,165.133.210.175,785,1
2016-04-11 05:02:45,42.219.159.107,36.149.244.182,438,1
2016-04-11 05:02:46,42.219.159.107,204.97.186.217,1289,1
2016-04-11 05:02:47,248.18.146.44,42.219.159.107,914,1
2016-04-11 05:02:48,143.72.4.250,42.219.159.107,689,1
2016-04-11 05:02:49,143.72.4.250,42.219.159.107,751,1
2016-04-11 05:02:50,192.22.3.154,42.219.159.107,301,1
2016-04-11 05:02:51,143.72.8.137,42.219.159.107,1163,1
2016-04-11 05:02:52,42.219.159.107,211.53.144.195,2355,1
2016-04-11 05:02:53,194.233.64.110,42.219.159.107,781,1
2016-04-11 05:02:54,42.219.159.107,42.145.31.42,888,1
2016-04-11 05:02:55,143.72.8.137,42.219.159.107,876,1
2016-04-11 05:02:56,68.181.223.46,42.219.159.107,736,1
2016-04-11 05:02:57,165.133.210.175,42.219.159.107,609,1
2016-04-11 05:02:58,36.37.176.93,42.219.159.107,1327,1
2016-04-11 05:02:59,102.112.25.88,42.219.159.107,949,1
2016-04-11 05:03:00,54.142.249.136,42.219.159.107,440,1
2016-04-11 05:03:01,89.107.13.224,42.219.159.107,902,1
2016-04-11 05:03:02,42.219.159.107,212.32.31.252,368,1
2016-04-11 05:03:03,42.219.159.107,234.31.96.59,1041,1
2016-04-11 05:03:04,42.219.159.107,106.150.228.135,1451,1
2016-04-11 05:03:05,42.219.159.107,194.233.67.148,691,1
2016-04-11 05:03:06,42.219.159.107,213.93.242.248,434,1
2016-04-11 05:03:07,54.143.54.165,42.219.159.107,531,1
2016-04-11 05:03:08,165.133.210.175,42.219.159.107,874,1
2016-04-11 05:03:09,42.219.159.107,106.150.228.172,702,1
2016-04-11 05:03:10,169.108.220.214,42.219.159.107,955,1
2016-04-11 05:03:11,85.236.82.121,42.219.159.107,444,1
2016-04-11 05:03:12,42.219.159.107,63.79.131.27,2284,1
2016-04-11 05:03:13,42.219.159.107,36.149.244.182,1029,1
2016-04-11 05:03:14,42.219.159.107,67.208.91.182,1114,1
2016-04-11 05:03:15,214.40.65.55,42.219.159.107,658,1
2016-04-11 05:03:16,102.216.44.78,42.219.159.107,1730,1
2016-04-11 05:03:17,42.219.159.107,197.40.152.34,553,1
2016-04-11 05:03:18,42.219.159.107,194.233.67.129,1757,1
2016-04-11 05:03:19,42.219.159.107,208.111.37.242,569,1
2016-04-11 05:03:20,42.219.159.107,212.32.30.165,2587,1
2016-04-11 05:03:21,97.175.213.162,42.219.159.107,1188,1
2016-04-11 05:03:22,165.164.2.197,42.219.159.107,1020,1
2016-04-11 05:03:23,42.219.159.107,143.72.4.250,440,1
2016-04-11 05:03:24,42.219.159.107,85.236.82.121,403,1
2016-04-11 05:03:25,42.219.159.107,36.149.244.182,1062,1
2016-04-11 05:03:26,42.219.159.107,101.88.111.117,1401,1
2016-04-11 05:03:27,72.145.20.49,42.219.159.107,1078,1
2016-04-11 05:03:28,194.233.67.128,42.219.159.107,1686,1
2016-04-11 05:03:29,42.219.159.107,62.72.159.15,754,1
2016-04-11 05:03:30,201.169.175.218,42.219.159.107,795,1
2016-04-11 05:03:31,42.219.159.107,60.242.232.67,1041,1
2016-04-11 05:03:32,42.219.159.107,208.70.83.142,1838,1
2016-04-11 05:03:33,42.219.159.107,216.58.13.63,2553,1
2016-04-11 05:03:34,42.219.159.107,64.157.79.172,735,1
2016-04-11 05:03:35,212.32.30.165,42.219.159.107,527,1
2016-04-11 05:03:36,131.140.182.128,42.219.159.107,713,1
2016-04-11 05:03:37,42.219.159.107,131.138.118.247,1255,1
2016-04-11 05:03:38,42.219.159.107,188.30.126.63,1169,1
2016-04-11 05:03:39,211.51.152.68,42.219.159.107,342,1
2016-04-11 05:03:40,204.97.186.217,42.219.159.107,1318,1
2016-04-11 05:03:41,106.150.228.200,42.219.159.107,1024,1
2016-04-11 05:03:42,50.68.221.92,42.219.159.107,484,1
2016-04-11 05:03:43,194.233.74.50,42.219.159.107,578,1
2016-04-11 05:03:44,143.72.4.250,42.219.159.107,972,1
2016-04-11 05:03:45,42.219.159.107,208.255.38.41,1128,1
2016-04-11 05:03:46,143.72.4.250,42.219.159.107,784,1
2016-04-11 05:03:47,42.219.159.107,76.246.182.177,1501,1
2016-04-11 05:03:48,42.219.159.107,60.242.232.74,1211,1
2016-04-11 05:03:49,42.219.159.107,194.233.74.116,1289,1
2016-04-11 05:03:50,42.219.159.107,69.124.9.215,1102,1
2016-04-11 05:03:51,52.51.199.105,42.219.159.107,885,1
2016-04-11 05:03:52,37.71.8.150,42.219.159.107,272,1
2016-04-11 05:03:53,57.67.0.81,42.219.159.107,263,1
2016-04-11 05:03:54,196.176.231.132,42.219.159.107,939,1
2016-04-11 05:03:55,165.164.54.1,42.219.159.107,523,1
2016-04-11 05:03:56,42.219.159.107,248.31.241.70,918,1
2016-04-11 05:03:57,37.112.125.227,42.219.159.107,698,1
2016-04-11 05:03:58,64.224.200.137,42.219.159.107,429,1
2016-04-11 05:03:59,192.183.230.158,42.219.159.107,1183,1
2016-04-11 05:04:00,42.219.159.107,240.125.16.139,619,1
2016-04-11 05:04:01,42.219.159.107,61.143.120.26,1149,1
2016-04-11 05:04:02,42.219.159.107,36.149.244.182,930,1
2016-04-11 05:04:03,42.219.159.107,143.72.8.137,1377,1
2016-04-11 05:04:04,42.219.159.107,48.41.28.254,1185,1
2016-04-11 05:04:05,42.219.159.107,158.128.210.48,1756,1
2016-04-11 05:04:06,42.219.159.107,143.72.4.250,1015,1
2016-04-11 05:04:07,158.128.248.109,42.219.159.107,1096,1
2016-04-11 05:04:08,37.5.228.166,42.219.159.107,661,1
2016-04-11 05:04:09,42.219.159.107,217.156.36.73,782,1
2016-04-11 05:04:10,168.40.234.122,42.219.159.107,754,1
2016-04-11 05:04:11,242.100.154.142,42.219.159.107,699,1
2016-04-11 05:04:12,42.219.159.107,75.179.204.236,1375,1
2016-04-11 05:04:13,196.176.231.15,42.219.159.107,802,1
2016-04-11 05:04:14,42.219.159.107,37.71.81.55,628,1
2016-04-11 05:04:15,70.242.251.230,42.219.159.107,2237,1
2016-04-11 05:04:16,42.219.159.107,42.14.240.77,584,1
2016-04-11 05:04:17,208.91.102.244,42.219.159.107,1301,1
2016-04-11 05:04:18,42.219.159.107,212.32.30.165,1503,1
2016-04-11 05:04:19,76.233.47.139,42.219.159.107,2688,1
2016-04-11 05:04:20,42.219.159.107,143.72.4.250,976,1
2016-04-11 05:04:21,42.219.159.107,194.233.67.141,1099,1
2016-04-11 05:04:22,42.219.159.107,69.124.9.215,857,1
2016-04-11 05:04:23,49.149.152.95,42.219.159.107,817,1
2016-04-11 05:04:24,57.67.1.33,42.219.159.107,1166,1
2016-04-11 05:04:25,36.37.147.152,42.219.159.107,1155,1
2016-04-11 05:04:26,37.112.249.6,42.219.159.107,645,1
2016-04-11 05:04:27,143.72.8.137,42.219.159.107,1776,1
