te,sa,da,byt,teDelta
2016-04-11 01:17:23,42.219.153.174,248.18.146.44,297,6
2016-04-11 01:17:26,43.164.49.188,42.219.153.174,201,3
2016-04-11 01:17:33,42.219.153.174,91.71.126.188,329,7
2016-04-11 01:17:36,42.219.153.174,127.204.60.89,486,3
2016-04-11 01:17:40,143.72.4.250,42.219.153.174,342,4
2016-04-11 01:17:44,42.219.153.174,36.85.148.166,327,4
2016-04-11 01:17:45,37.71.8.150,42.219.153.174,285,1
2016-04-11 01:17:53,42.219.153.174,42.145.31.42,362,8
2016-04-11 01:17:58,42.219.153.174,37.140.236.209,360,5
2016-04-11 01:17:59,143.72.8.137,42.219.153.174,192,1
2016-04-11 01:18:04,42.219.153.174,54.143.54.165,187,5
2016-04-11 01:18:09,143.72.8.137,42.219.153.174,484,5
2016-04-11 01:18:15,42.219.153.174,158.128.192.110,272,6
2016-04-11 01:18:23,42.219.153.174,80.146.192.113,437,8
2016-04-11 01:18:25,69.124.9.215,42.219.153.174,571,2
2016-04-11 01:18:29,188.31.65.89,42.219.153.174,461,4
2016-04-11 01:18:34,220.21.179.104,42.219.153.174,299,5
2016-04-11 01:18:41,73.5.203.135,42.219.153.174,420,7
2016-04-11 01:18:44,204.91.46.213,42.219.153.174,378,3
2016-04-11 01:18:46,176.116.194.233,42.219.153.174,421,2
2016-04-11 01:18:49,220.161.153.107,42.219.153.174,684,3
2016-04-11 01:18:52,42.219.153.174,63.79.131.27,254,3
2016-04-11 01:18:58,214.245.70.16,42.219.153.174,211,6
2016-04-11 01:19:07,42.219.153.174,43.164.49.177,302,9
2016-04-11 01:19:08,67.208.91.182,42.219.153.174,310,1
2016-04-11 01:19:13,194.233.94.117,42.219.153.174,195,5
2016-04-11 01:19:14,54.143.54.186,42.219.153.174,433,1
2016-04-11 01:19:19,74.217.79.108,42.219.153.174,628,5
2016-04-11 01:19:23,43.164.49.177,42.219.153.174,360,4
2016-04-11 01:19:27,42.219.153.174,248.18.146.44,157,4
2016-04-11 01:19:33,209.92.117.72,42.219.153.174,271,6
2016-04-11 01:19:41,42.219.153.174,143.72.4.250,380,8
2016-04-11 01:19:46,204.97.186.217,42.219.153.174,511,5
2016-04-11 01:19:47,42.219.153.174,85.236.82.121,505,1
2016-04-11 01:19:53,169.108.218.238,42.219.153.174,243,6
2016-04-11 01:19:54,60.242.232.66,42.219.153.174,379,1
2016-04-11 01:19:55,211.53.98.55,42.219.153.174,298,1
2016-04-11 01:20:03,202.28.69.44,42.219.153.174,980,8
2016-04-11 01:20:04,42.219.153.174,37.71.8.150,73,1
2016-04-11 01:20:08,42.219.153.174,136.101.43.87,776,4
2016-04-11 01:20:09,42.219.153.174,218.146.42.244,583,1
2016-04-11 01:20:17,42.219.153.174,99.176.89.49,324,8
2016-04-11 01:20:21,101.88.111.113,42.219.153.174,115,4
2016-04-11 01:20:26,42.66.91.126,42.219.153.174,305,5
2016-04-11 01:20:32,60.242.232.67,42.219.153.174,190,6
2016-04-11 01:20:37,143.72.8.137,42.219.153.174,450,5
2016-04-11 01:20:38,170.235.218.109,42.219.153.174,623,1
2016-04-11 01:20:43,131.137.125.44,42.219.153.174,150,5
2016-04-11 01:20:45,185.95.20.128,42.219.153.174,293,2
2016-04-11 01:20:50,64.134.191.126,42.219.153.174,313,5
2016-04-11 01:20:53,42.219.153.174,154.189.255.170,327,3
2016-04-11 01:20:58,192.22.25.98,42.219.153.174,114,5
2016-04-11 01:21:00,42.219.153.174,54.143.54.84,348,2
2016-04-11 01:21:03,42.219.153.174,143.72.4.250,534,3
2016-04-11 01:21:05,42.219.153.174,60.99.14.118,579,2
2016-04-11 01:21:09,143.72.4.250,42.219.153.174,105,4
2016-04-11 01:21:11,143.72.8.137,42.219.153.174,306,2
2016-04-11 01:21:19,42.219.153.174,194.233.67.129,217,8
2016-04-11 01:21:26,42.219.153.174,51.168.161.146,343,7
2016-04-11 01:21:29,42.219.153.174,194.233.64.198,713,3
2016-04-11 01:21:35,42.219.153.174,73.5.203.135,1215,6
2016-04-11 01:21:37,85.236.82.121,42.219.153.174,94,2
2016-04-11 01:21:39,143.72.8.137,42.219.153.174,176,2
2016-04-11 01:21:44,42.219.153.174,133.27.5.130,527,5
2016-04-11 01:21:50,42.219.153.174,91.71.126.154,570,6
2016-04-11 01:21:52,225.39.248.187,42.219.153.174,368,2
2016-04-11 01:21:57,194.233.64.113,42.219.153.174,540,5
2016-04-11 01:22:02,102.216.44.76,42.219.153.174,535,5
2016-04-11 01:22:03,42.219.153.174,80.168.105.247,491,1
2016-04-11 01:22:05,175.177.229.75,42.219.153.174,164,2
2016-04-11 01:22:09,42.219.153.174,0.64.255.9,231,4
2016-04-11 01:22:14,175.177.229.111,42.219.153.174,450,5
2016-04-11 01:22:15,202.27.72.50,42.219.153.174,422,1
2016-04-11 01:22:16,212.32.31.252,42.219.153.174,285,1
2016-04-11 01:22:20,223.81.48.133,42.219.153.174,570,4
2016-04-11 01:22:25,42.219.153.174,168.43.104.70,518,5
2016-04-11 01:22:33,42.219.153.174,211.32.67.4,266,8
2016-04-11 01:22:40,91.71.126.179,42.219.153.174,214,7
2016-04-11 01:22:49,56.153.165.185,42.219.153.174,342,9
2016-04-11 01:22:55,42.219.153.174,143.72.4.250,241,6
2016-04-11 01:22:58,42.219.153.174,76.163.179.105,403,3
2016-04-11 01:23:03,78.34.83.24,42.219.153.174,167,5
2016-04-11 01:23:09,106.150.228.142,42.219.153.174,199,6
2016-04-11 01:23:13,42.219.153.174,201.164.208.93,431,4
2016-04-11 01:23:16,44.206.126.32,42.219.153.174,163,3
2016-04-11 01:23:19,42.219.153.174,97.175.213.162,517,3
2016-04-11 01:23:20,80.168.105.247,42.219.153.174,293,1
2016-04-11 01:23:23,42.219.153.174,209.58.143.77,582,3
2016-04-11 01:23:24,42.219.153.174,71.163.139.11,348,1
2016-04-11 01:23:31,42.219.153.174,158.128.249.82,308,7
2016-04-11 01:23:32,208.91.28.180,42.219.153.174,351,1
2016-04-11 01:23:40,175.177.229.89,42.219.153.174,260,8
2016-04-11 01:23:41,75.179.204.234,42.219.153.174,386,1
2016-04-11 01:23:43,42.219.153.174,248.18.146.44,262,2
2016-04-11 01:23:44,74.184.243.191,42.219.153.174,136,1
2016-04-11 01:23:45,208.111.89.11,42.219.153.174,309,1
2016-04-11 01:23:46,73.5.203.135,42.219.153.174,144,1
2016-04-11 01:23:51,43.164.45.110,42.219.153.174,430,5
2016-04-11 01:23:53,42.219.153.174,168.40.234.184,166,2
2016-04-11 01:23:54,168.43.104.70,42.219.153.174,139,1
2016-04-11 01:24:00,42.219.153.174,211.60.12.17,889,6
2016-04-11 01:24:05,43.164.49.187,42.219.153.174,365,5
2016-04-11 01:24:06,194.233.64.254,42.219.153.174,599,1
2016-04-11 01:24:10,167.150.151.197,42.219.153.174,280,4
2016-04-11 01:24:11,176.245.234.113,42.219.153.174,249,1
2016-04-11 01:24:14,42.219.153.174,210.132.21.117,327,3
2016-04-11 01:24:17,143.72.8.137,42.219.153.174,577,3
2016-04-11 01:24:23,42.219.153.174,143.72.8.137,137,6
2016-04-11 01:24:25,143.72.8.137,42.219.153.174,163,2
2016-04-11 01:24:26,42.219.153.174,63.79.179.9,239,1
2016-04-11 01:24:28,42.219.153.174,194.233.67.222,634,2
2016-04-11 01:24:31,85.236.82.121,42.219.153.174,322,3
2016-04-11 01:24:32,96.248.73.93,42.219.153.174,505,1
2016-04-11 01:24:37,200.17.19.254,42.219.153.174,267,5
2016-04-11 01:24:45,42.219.153.174,194.233.67.157,396,8
2016-04-11 01:24:52,42.219.153.174,169.110.171.181,679,7
2016-04-11 01:24:56,143.72.8.137,42.219.153.174,392,4
2016-04-11 01:24:59,143.72.4.250,42.219.153.174,403,3
2016-04-11 01:25:01,67.205.195.77,42.219.153.174,349,2
2016-04-11 01:25:04,42.219.153.174,85.236.82.121,1037,3
2016-04-11 01:25:09,42.219.153.174,202.35.54.147,305,5
2016-04-11 01:25:13,253.138.40.100,42.219.153.174,282,4
2016-04-11 01:25:17,42.219.153.174,36.149.244.182,189,4
2016-04-11 01:25:19,42.219.153.174,67.208.91.182,303,2
2016-04-11 01:25:21,42.219.153.174,45.202.195.102,317,2
2016-04-11 01:25:25,158.128.255.113,42.219.153.174,669,4
2016-04-11 01:25:29,165.60.39.245,42.219.153.174,200,4
2016-04-11 01:25:36,212.32.30.144,42.219.153.174,225,7
2016-04-11 01:25:41,42.219.153.174,68.119.234.78,365,5
2016-04-11 01:25:44,69.29.249.192,42.219.153.174,606,3
2016-04-11 01:25:46,42.219.153.174,102.216.44.99,486,2
2016-04-11 01:25:52,36.149.244.182,42.219.153.174,558,6
2016-04-11 01:25:53,169.110.171.181,42.219.153.174,189,1
2016-04-11 01:25:58,104.52.159.253,42.219.153.174,133,5
2016-04-11 01:26:04,42.219.153.174,201.169.175.218,193,6
2016-04-11 01:26:06,185.5.191.106,42.219.153.174,881,2
2016-04-11 01:26:07,219.109.61.118,42.219.153.174,232,1
2016-04-11 01:26:08,143.72.8.137,42.219.153.174,687,1
2016-04-11 01:26:14,85.236.82.121,42.219.153.174,534,6
2016-04-11 01:26:15,71.179.20.154,42.219.153.174,160,1
2016-04-11 01:26:17,43.28.221.2,42.219.153.174,301,2
2016-04-11 01:26:21,42.219.153.174,106.150.228.200,430,4
2016-04-11 01:26:27,223.114.19.19,42.219.153.174,146,6
2016-04-11 01:26:34,85.236.82.121,42.219.153.174,159,7
2016-04-11 01:26:37,106.150.228.222,42.219.153.174,296,3
2016-04-11 01:26:43,42.219.153.174,211.53.84.208,251,6
2016-04-11 01:26:48,42.219.153.174,91.71.126.173,583,5
2016-04-11 01:26:55,42.219.153.174,208.255.38.41,510,7
2016-04-11 01:26:56,216.51.219.243,42.219.153.174,256,1
2016-04-11 01:26:58,106.150.228.194,42.219.153.174,102,2
2016-04-11 01:27:01,42.219.153.174,211.42.121.254,340,3
2016-04-11 01:27:09,208.68.187.8,42.219.153.174,146,8
2016-04-11 01:27:16,69.124.9.215,42.219.153.174,413,7
2016-04-11 01:27:17,217.63.103.249,42.219.153.174,179,1
2016-04-11 01:27:22,37.5.228.166,42.219.153.174,861,5
2016-04-11 01:27:26,42.219.153.174,211.49.156.51,588,4
2016-04-11 01:27:33,106.150.228.23,42.219.153.174,380,7
2016-04-11 01:27:38,250.26.49.222,42.219.153.174,306,5
2016-04-11 01:27:43,42.219.153.174,143.72.4.250,510,5
2016-04-11 01:27:46,79.242.43.70,42.219.153.174,308,3
2016-04-11 01:27:48,42.219.153.174,131.85.210.54,255,2
2016-04-11 01:27:53,42.219.153.174,217.107.146.224,630,5
2016-04-11 01:27:54,42.219.153.174,143.72.4.250,419,1
2016-04-11 01:28:01,42.219.153.174,165.133.210.175,305,7
2016-04-11 01:28:07,42.219.153.174,178.174.208.5,438,6
2016-04-11 01:28:08,42.219.153.174,45.202.195.102,294,1
2016-04-11 01:28:12,218.66.166.63,42.219.153.174,371,4
2016-04-11 01:28:19,42.219.153.174,250.26.56.5,186,7
2016-04-11 01:28:22,131.139.82.162,42.219.153.174,2160,3
2016-04-11 01:28:30,143.72.8.137,42.219.153.174,521,8
2016-04-11 01:28:35,42.219.153.174,188.31.65.63,488,5
2016-04-11 01:28:40,42.219.153.174,165.252.6.212,539,5
2016-04-11 01:28:48,85.236.82.121,42.219.153.174,288,8
2016-04-11 01:28:51,42.219.153.174,212.118.15.127,872,3
2016-04-11 01:28:56,42.219.153.174,221.167.85.130,144,5
2016-04-11 01:28:57,42.219.153.174,178.128.124.120,99,1
2016-04-11 01:29:01,42.219.153.174,62.72.159.15,594,4
2016-04-11 01:29:06,236.237.224.96,42.219.153.174,302,5
2016-04-11 01:29:16,194.233.64.113,42.219.153.174,443,10
2016-04-11 01:29:23,91.71.126.151,42.219.153.174,282,7
2016-04-11 01:29:26,42.219.153.174,216.43.172.211,268,3
2016-04-11 01:29:33,178.125.6.125,42.219.153.174,185,7
2016-04-11 01:29:38,42.219.153.174,102.216.44.99,404,5
2016-04-11 01:29:40,225.230.216.89,42.219.153.174,396,2
2016-04-11 01:29:43,42.219.153.174,143.72.8.137,392,3
2016-04-11 01:29:46,197.34.218.54,42.219.153.174,260,3
2016-04-11 01:29:53,42.219.153.174,69.31.238.160,322,7
2016-04-11 01:29:59,55.41.100.218,42.219.153.174,3062,6
2016-04-11 01:30:02,209.62.235.76,42.219.153.174,174,3
2016-04-11 01:30:05,106.150.228.172,42.219.153.174,627,3
2016-04-11 01:30:12,242.100.247.131,42.219.153.174,435,7
2016-04-11 01:30:13,54.143.54.189,42.219.153.174,241,1
2016-04-11 01:30:18,143.72.8.137,42.219.153.174,287,5
2016-04-11 01:30:19,42.219.153.174,73.5.203.135,450,1
2016-04-11 01:30:24,75.81.51.29,42.219.153.174,593,5
2016-04-11 01:30:29,217.231.240.206,42.219.153.174,289,5
2016-04-11 01:30:35,42.219.153.174,106.150.228.40,717,6
2016-04-11 01:30:38,221.167.85.130,42.219.153.174,155,3
2016-04-11 01:30:40,143.72.8.137,42.219.153.174,369,2
2016-04-11 01:30:41,42.219.153.174,188.31.65.117,620,1
2016-04-11 01:30:42,42.219.153.174,89.107.13.224,567,1
2016-04-11 01:30:46,165.133.210.175,42.219.153.174,501,4
2016-04-11 01:30:51,57.67.1.33,42.219.153.174,302,5
2016-04-11 01:30:52,42.219.153.174,143.72.8.137,330,1
2016-04-11 01:30:58,42.219.153.174,42.152.5.55,356,6
2016-04-11 01:30:59,229.219.209.92,42.219.153.174,786,1
2016-04-11 01:31:02,42.219.153.174,194.233.74.238,826,3
2016-04-11 01:31:05,42.219.153.174,176.101.61.247,513,3
2016-04-11 01:31:07,56.153.165.185,42.219.153.174,714,2
2016-04-11 01:31:10,42.219.153.174,255.128.210.156,310,3
2016-04-11 01:31:17,42.219.153.174,143.72.8.137,558,7
2016-04-11 01:31:18,42.219.153.174,131.138.200.29,528,1
2016-04-11 01:31:22,72.182.150.66,42.219.153.174,220,4
2016-04-11 01:31:25,42.219.153.174,69.124.9.215,769,3
2016-04-11 01:31:27,76.164.217.221,42.219.153.174,381,2
2016-04-11 01:31:31,42.219.153.174,56.153.165.185,235,4
2016-04-11 01:31:32,223.220.38.195,42.219.153.174,139,1
2016-04-11 01:31:35,42.219.153.174,42.145.31.42,260,3
2016-04-11 01:31:38,194.192.119.35,42.219.153.174,184,3
2016-04-11 01:31:42,42.219.153.174,194.233.67.129,249,4
2016-04-11 01:31:46,36.178.215.81,42.219.153.174,326,4
2016-04-11 01:31:51,143.72.8.137,42.219.153.174,208,5
2016-04-11 01:31:53,143.72.8.137,42.219.153.174,257,2
2016-04-11 01:31:54,42.219.153.174,143.72.8.137,374,1
2016-04-11 01:31:59,42.219.153.174,194.233.74.93,299,5
2016-04-11 01:32:02,42.219.153.174,106.150.228.172,125,3
2016-04-11 01:32:07,42.219.153.174,211.59.147.152,189,5
2016-04-11 01:32:09,154.26.251.166,42.219.153.174,442,2
2016-04-11 01:32:12,106.150.228.142,42.219.153.174,117,3
2016-04-11 01:32:16,43.164.49.177,42.219.153.174,434,4
2016-04-11 01:32:20,204.223.41.243,42.219.153.174,312,4
2016-04-11 01:32:24,42.219.153.174,208.255.38.41,129,4
2016-04-11 01:32:26,240.125.143.199,42.219.153.174,259,2
2016-04-11 01:32:29,42.219.153.174,143.72.4.250,81,3
2016-04-11 01:32:33,188.31.65.79,42.219.153.174,222,4
2016-04-11 01:32:34,244.215.120.25,42.219.153.174,290,1
2016-04-11 01:32:38,42.219.153.174,150.130.85.27,373,4
2016-04-11 01:32:41,42.219.153.174,212.32.31.252,214,3
2016-04-11 01:32:43,42.219.153.174,143.72.8.137,205,2
2016-04-11 01:32:45,42.219.153.174,85.236.82.121,341,2
2016-04-11 01:32:47,42.219.153.174,212.32.30.165,205,2
2016-04-11 01:32:50,42.219.153.174,127.204.60.89,313,3
2016-04-11 01:32:54,60.242.232.71,42.219.153.174,427,4
2016-04-11 01:32:57,42.219.153.174,53.159.74.245,954,3
2016-04-11 01:33:00,67.116.103.246,42.219.153.174,487,3
2016-04-11 01:33:03,194.233.64.29,42.219.153.174,287,3
2016-04-11 01:33:04,36.149.244.182,42.219.153.174,448,1
2016-04-11 01:33:07,175.177.229.119,42.219.153.174,469,3
2016-04-11 01:33:10,217.187.62.59,42.219.153.174,729,3
2016-04-11 01:33:12,42.219.153.174,73.5.203.135,255,2
2016-04-11 01:33:20,201.112.166.0,42.219.153.174,283,8
2016-04-11 01:33:24,165.133.210.175,42.219.153.174,417,4
2016-04-11 01:33:25,76.163.202.93,42.219.153.174,241,1
2016-04-11 01:33:29,42.219.153.174,58.29.130.207,846,4
2016-04-11 01:33:30,216.38.180.124,42.219.153.174,460,1
2016-04-11 01:33:31,43.93.207.222,42.219.153.174,221,1
2016-04-11 01:33:38,216.50.67.55,42.219.153.174,176,7
2016-04-11 01:33:39,169.110.171.181,42.219.153.174,321,1
2016-04-11 01:33:45,42.219.153.174,43.237.41.27,273,6
2016-04-11 01:33:53,194.233.67.157,42.219.153.174,235,8
2016-04-11 01:33:59,42.219.153.174,165.133.210.175,385,6
2016-04-11 01:34:03,42.219.153.174,248.183.115.69,274,4
2016-04-11 01:34:11,42.219.153.174,168.40.231.70,416,8
2016-04-11 01:34:15,42.219.153.174,143.72.8.137,414,4
2016-04-11 01:34:21,56.153.165.185,42.219.153.174,272,6
2016-04-11 01:34:29,42.219.153.174,56.153.165.185,321,8
2016-04-11 01:34:31,42.219.153.174,89.107.13.224,323,2
2016-04-11 01:34:34,42.219.153.174,42.145.31.42,349,3
2016-04-11 01:34:38,42.219.153.174,36.149.244.182,891,4
2016-04-11 01:34:40,194.211.148.91,42.219.153.174,1187,2
2016-04-11 01:34:44,42.219.153.174,216.61.142.71,251,4
2016-04-11 01:34:49,194.233.67.222,42.219.153.174,132,5
2016-04-11 01:34:58,106.150.228.222,42.219.153.174,291,9
2016-04-11 01:35:02,56.107.137.42,42.219.153.174,510,4
2016-04-11 01:35:09,194.233.74.228,42.219.153.174,618,7
2016-04-11 01:35:14,49.184.219.1,42.219.153.174,335,5
2016-04-11 01:35:18,197.197.174.170,42.219.153.174,499,4
2016-04-11 01:35:22,42.219.153.174,56.153.165.185,368,4
2016-04-11 01:35:23,37.140.227.74,42.219.153.174,252,1
2016-04-11 01:35:33,42.219.153.174,158.142.129.30,156,10
2016-04-11 01:35:34,42.219.153.174,194.233.74.107,273,1
2016-04-11 01:35:39,37.140.226.213,42.219.153.174,877,5
2016-04-11 01:35:44,42.219.153.174,194.233.86.43,503,5
2016-04-11 01:35:47,42.219.153.174,201.167.114.10,268,3
2016-04-11 01:35:55,42.219.153.174,204.97.95.97,431,8
2016-04-11 01:35:56,182.42.162.139,42.219.153.174,287,1
2016-04-11 01:36:01,42.219.153.174,143.72.4.250,213,5
2016-04-11 01:36:07,42.219.153.174,54.143.54.180,146,6
2016-04-11 01:36:10,42.219.153.174,94.146.65.166,593,3
2016-04-11 01:36:11,69.124.9.215,42.219.153.174,288,1
2016-04-11 01:36:15,217.108.135.66,42.219.153.174,362,4
2016-04-11 01:36:16,188.31.65.93,42.219.153.174,272,1
2016-04-11 01:36:19,240.99.191.114,42.219.153.174,250,3
2016-04-11 01:36:21,202.28.254.51,42.219.153.174,482,2
2016-04-11 01:36:26,42.219.153.174,85.236.82.121,208,5
2016-04-11 01:36:27,42.219.153.174,246.181.237.124,523,1
2016-04-11 01:36:29,208.242.78.12,42.219.153.174,579,2
2016-04-11 01:36:30,133.23.152.236,42.219.153.174,848,1
2016-04-11 01:36:34,69.124.9.215,42.219.153.174,321,4
2016-04-11 01:36:42,57.67.0.81,42.219.153.174,241,8
2016-04-11 01:36:50,194.233.74.191,42.219.153.174,118,8
2016-04-11 01:36:55,42.219.153.174,214.21.87.89,215,5
2016-04-11 01:36:56,42.219.153.174,211.44.105.203,327,1
2016-04-11 01:36:57,42.219.153.174,209.62.49.66,175,1
2016-04-11 01:36:59,208.255.38.41,42.219.153.174,239,2
2016-04-11 01:37:03,42.219.153.174,111.1.85.59,402,4
2016-04-11 01:37:07,102.112.247.42,42.219.153.174,478,4
2016-04-11 01:37:15,42.219.153.174,194.233.67.166,375,8
2016-04-11 01:37:16,42.219.153.174,212.113.252.65,301,1
2016-04-11 01:37:19,33.78.103.101,42.219.153.174,275,3
2016-04-11 01:37:20,67.208.91.182,42.219.153.174,238,1
2016-04-11 01:37:23,56.153.165.185,42.219.153.174,274,3
2016-04-11 01:37:28,244.34.224.228,42.219.153.174,279,5
2016-04-11 01:37:33,42.219.153.174,69.124.9.215,264,5
2016-04-11 01:37:42,42.219.153.174,175.177.229.95,654,9
2016-04-11 01:37:50,133.54.177.228,42.219.153.174,243,8
2016-04-11 01:37:51,54.143.54.186,42.219.153.174,133,1
2016-04-11 01:37:57,42.219.153.174,223.220.4.57,143,6
2016-04-11 01:37:59,42.219.153.174,165.133.210.175,236,2
2016-04-11 01:38:00,204.223.250.209,42.219.153.174,1017,1
2016-04-11 01:38:02,42.219.153.174,211.170.126.33,268,2
2016-04-11 01:38:04,193.40.49.126,42.219.153.174,735,2
2016-04-11 01:38:08,168.40.238.59,42.219.153.174,342,4
2016-04-11 01:38:11,42.219.153.174,169.110.44.121,291,3
2016-04-11 01:38:14,60.242.232.74,42.219.153.174,236,3
2016-04-11 01:38:18,212.89.237.31,42.219.153.174,564,4
2016-04-11 01:38:22,32.125.115.53,42.219.153.174,418,4
2016-04-11 01:38:23,143.72.8.137,42.219.153.174,464,1
2016-04-11 01:38:26,176.164.73.172,42.219.153.174,142,3
2016-04-11 01:38:29,42.219.153.174,42.219.159.194,194,3
2016-04-11 01:38:35,223.82.69.67,42.219.153.174,311,6
2016-04-11 01:38:36,42.219.153.174,143.72.8.137,210,1
2016-04-11 01:38:40,216.62.96.107,42.219.153.174,123,4
2016-04-11 01:38:42,204.97.95.99,42.219.153.174,489,2
2016-04-11 01:38:49,42.219.153.174,240.48.18.201,299,7
2016-04-11 01:38:51,42.219.153.174,143.72.4.250,262,2
2016-04-11 01:38:56,208.255.38.41,42.219.153.174,447,5
2016-04-11 01:39:03,42.219.153.174,85.236.82.121,589,7
2016-04-11 01:39:06,42.219.153.174,0.64.255.9,774,3
2016-04-11 01:39:08,42.219.153.174,112.7.24.176,534,2
2016-04-11 01:39:14,42.219.153.174,201.112.166.0,138,6
2016-04-11 01:39:15,42.219.153.174,52.51.199.200,167,1
2016-04-11 01:39:21,42.219.153.174,218.31.142.157,610,6
2016-04-11 01:39:26,42.219.153.174,56.221.164.83,635,5
2016-04-11 01:39:30,42.219.153.174,79.30.184.218,965,4
2016-04-11 01:39:33,42.219.153.174,253.138.40.100,272,3
2016-04-11 01:39:36,117.208.149.214,42.219.153.174,451,3
2016-04-11 01:39:42,42.182.32.100,42.219.153.174,480,6
2016-04-11 01:39:47,42.219.153.174,70.179.228.130,590,5
2016-04-11 01:39:53,175.177.229.79,42.219.153.174,1142,6
2016-04-11 01:39:56,42.219.153.174,143.72.8.137,554,3
2016-04-11 01:39:58,194.233.74.32,42.219.153.174,398,2
2016-04-11 01:40:01,143.72.8.137,42.219.153.174,312,3
2016-04-11 01:40:09,194.192.119.36,42.219.153.174,212,8
2016-04-11 01:40:12,143.72.8.137,42.219.153.174,531,3
2016-04-11 01:40:15,42.219.153.174,103.36.40.20,821,3
2016-04-11 01:40:21,42.219.153.174,188.31.65.114,357,6
2016-04-11 01:40:22,176.165.81.18,42.219.153.174,363,1
2016-04-11 01:40:25,42.219.153.174,61.198.185.121,152,3
2016-04-11 01:40:30,168.59.112.48,42.219.153.174,133,5
2016-04-11 01:40:34,42.219.153.174,247.78.102.229,548,4
2016-04-11 01:40:35,117.72.245.79,42.219.153.174,392,1
2016-04-11 01:40:39,188.31.65.83,42.219.153.174,567,4
2016-04-11 01:40:42,177.12.174.253,42.219.153.174,345,3
2016-04-11 01:40:49,42.219.153.174,208.255.38.41,298,7
2016-04-11 01:40:55,216.191.117.99,42.219.153.174,355,6
2016-04-11 01:41:02,42.219.153.174,36.149.244.182,230,7
2016-04-11 01:41:04,42.219.153.174,69.124.9.215,88,2
2016-04-11 01:41:08,212.89.237.31,42.219.153.174,1060,4
2016-04-11 01:41:13,96.96.13.149,42.219.153.174,351,5
2016-04-11 01:41:20,57.90.139.223,42.219.153.174,387,7
2016-04-11 01:41:23,42.219.153.174,32.88.152.252,186,3
2016-04-11 01:41:24,42.219.153.174,36.169.200.42,275,1
2016-04-11 01:41:30,42.219.153.174,143.72.4.250,373,6
2016-04-11 01:41:35,69.124.9.215,42.219.153.174,190,5
2016-04-11 01:41:39,194.233.74.191,42.219.153.174,150,4
2016-04-11 01:41:44,67.208.91.182,42.219.153.174,148,5
2016-04-11 01:41:48,42.219.153.174,69.124.9.215,235,4
2016-04-11 01:41:53,42.219.153.174,197.34.216.37,325,5
2016-04-11 01:41:54,42.219.153.174,36.100.247.148,196,1
2016-04-11 01:41:58,42.219.153.174,103.36.216.125,1418,4
2016-04-11 01:42:02,232.161.164.164,42.219.153.174,158,4
2016-04-11 01:42:04,91.71.126.203,42.219.153.174,155,2
2016-04-11 01:42:08,37.6.177.168,42.219.153.174,551,4
2016-04-11 01:42:15,89.107.250.95,42.219.153.174,502,7
2016-04-11 01:42:20,42.219.153.174,143.72.8.137,282,5
2016-04-11 01:42:26,42.219.153.174,240.125.143.199,610,6
2016-04-11 01:42:32,42.219.153.174,165.10.49.240,415,6
2016-04-11 01:42:35,96.96.13.149,42.219.153.174,204,3
2016-04-11 01:42:36,61.38.253.253,42.219.153.174,312,1
2016-04-11 01:42:37,37.71.8.150,42.219.153.174,427,1
2016-04-11 01:42:43,246.150.65.216,42.219.153.174,134,6
2016-04-11 01:42:46,42.219.153.174,217.161.4.97,295,3
2016-04-11 01:42:49,178.219.248.29,42.219.153.174,259,3
2016-04-11 01:42:53,133.54.140.211,42.219.153.174,130,4
2016-04-11 01:42:55,42.219.153.174,254.204.234.74,309,2
2016-04-11 01:43:00,42.219.153.174,209.34.79.193,280,5
2016-04-11 01:43:05,42.219.153.174,143.72.4.250,368,5
2016-04-11 01:43:06,42.219.153.174,45.202.195.102,248,1
2016-04-11 01:43:08,54.224.10.72,42.219.153.174,361,2
2016-04-11 01:43:16,194.233.67.128,42.219.153.174,466,8
2016-04-11 01:43:18,42.219.153.174,127.204.60.89,403,2
2016-04-11 01:43:19,222.57.213.30,42.219.153.174,317,1
2016-04-11 01:43:23,42.219.153.174,65.238.3.183,127,4
2016-04-11 01:43:24,42.219.153.174,78.160.191.26,400,1
2016-04-11 01:43:30,208.70.207.139,42.219.153.174,192,6
2016-04-11 01:43:37,73.228.68.104,42.219.153.174,314,7
2016-04-11 01:43:38,143.72.4.250,42.219.153.174,626,1
2016-04-11 01:43:42,62.169.116.121,42.219.153.174,233,4
2016-04-11 01:43:48,196.176.231.25,42.219.153.174,253,6
2016-04-11 01:43:49,209.62.235.76,42.219.153.174,512,1
2016-04-11 01:43:54,175.177.229.122,42.219.153.174,129,5
2016-04-11 01:43:57,42.219.153.174,193.40.57.79,334,3
2016-04-11 01:44:03,202.0.103.157,42.219.153.174,258,6
2016-04-11 01:44:08,42.219.153.174,42.144.165.179,209,5
2016-04-11 01:44:13,42.219.153.174,168.171.219.22,457,5
2016-04-11 01:44:19,42.219.153.174,85.221.54.206,398,6
2016-04-11 01:44:27,42.219.153.174,208.104.170.155,605,8
2016-04-11 01:44:35,246.191.151.37,42.219.153.174,262,8
2016-04-11 01:44:41,69.124.9.215,42.219.153.174,134,6
2016-04-11 01:44:45,42.219.153.174,76.160.148.249,397,4
2016-04-11 01:44:50,42.219.153.174,165.133.210.175,382,5
2016-04-11 01:44:53,168.153.14.162,42.219.153.174,178,3
