te,sa,da,byt,teDelta
2016-04-11 04:43:21,202.182.75.123,42.219.156.237,952,1
2016-04-11 04:43:22,204.223.250.211,42.219.156.237,973,1
2016-04-11 04:43:23,42.219.156.237,176.116.194.233,1943,1
2016-04-11 04:43:24,208.91.91.254,42.219.156.237,837,1
2016-04-11 04:43:25,42.219.156.237,176.164.188.63,408,1
2016-04-11 04:43:26,42.219.156.237,99.176.12.206,637,1
2016-04-11 04:43:27,42.219.156.237,69.124.9.215,773,1
2016-04-11 04:43:28,42.219.156.237,212.32.31.252,662,1
2016-04-11 04:43:29,42.219.156.237,165.133.210.175,772,1
2016-04-11 04:43:30,143.72.4.250,42.219.156.237,483,1
2016-04-11 04:43:31,42.219.156.237,211.56.203.9,1143,1
2016-04-11 04:43:32,127.204.60.89,42.219.156.237,497,1
2016-04-11 04:43:33,36.149.244.182,42.219.156.237,928,1
2016-04-11 04:43:34,193.40.57.3,42.219.156.237,1104,1
2016-04-11 04:43:35,42.219.156.237,103.36.205.51,1262,1
2016-04-11 04:43:36,42.219.156.237,175.177.229.76,870,1
2016-04-11 04:43:37,166.222.78.190,42.219.156.237,602,1
2016-04-11 04:43:38,158.128.197.35,42.219.156.237,1129,1
2016-04-11 04:43:39,42.219.156.237,194.233.70.135,1126,1
2016-04-11 04:43:40,167.150.151.197,42.219.156.237,1085,1
2016-04-11 04:43:41,42.219.156.237,93.179.206.13,583,1
2016-04-11 04:43:42,165.133.210.175,42.219.156.237,518,1
2016-04-11 04:43:43,42.219.156.237,143.72.8.137,755,1
2016-04-11 04:43:44,85.236.82.121,42.219.156.237,504,1
2016-04-11 04:43:45,42.219.156.237,91.71.126.150,898,1
2016-04-11 04:43:46,143.72.8.137,42.219.156.237,571,1
2016-04-11 04:43:47,42.219.156.237,204.97.143.221,1223,1
2016-04-11 04:43:48,106.150.228.102,42.219.156.237,947,1
2016-04-11 04:43:49,42.219.156.237,194.233.65.87,997,1
2016-04-11 04:43:50,57.80.32.96,42.219.156.237,1076,1
2016-04-11 04:43:51,42.219.156.237,143.72.4.250,1491,1
2016-04-11 04:43:52,42.219.156.237,102.216.44.72,660,1
2016-04-11 04:43:53,42.219.156.237,204.97.186.216,859,1
2016-04-11 04:43:54,42.219.156.237,202.29.5.25,782,1
2016-04-11 04:43:55,54.143.54.186,42.219.156.237,887,1
2016-04-11 04:43:56,69.124.9.215,42.219.156.237,958,1
2016-04-11 04:43:57,42.219.156.237,246.171.20.184,661,1
2016-04-11 04:43:58,42.219.156.237,127.204.60.89,1089,1
2016-04-11 04:43:59,211.62.139.209,42.219.156.237,929,1
2016-04-11 04:44:00,42.219.156.237,168.40.238.59,772,1
2016-04-11 04:44:01,42.219.156.237,176.42.23.254,1863,1
2016-04-11 04:44:02,176.164.73.174,42.219.156.237,748,1
2016-04-11 04:44:03,42.219.156.237,106.150.228.222,781,1
2016-04-11 04:44:04,42.219.156.237,143.72.8.137,802,1
2016-04-11 04:44:05,69.124.9.215,42.219.156.237,1424,1
2016-04-11 04:44:06,42.219.156.237,76.163.213.192,779,1
2016-04-11 04:44:07,42.219.156.237,216.51.251.102,380,1
2016-04-11 04:44:08,220.171.200.209,42.219.156.237,624,1
2016-04-11 04:44:09,42.219.156.237,67.208.91.182,1180,1
2016-04-11 04:44:10,42.219.156.237,214.40.229.233,908,1
2016-04-11 04:44:11,42.219.156.237,75.89.139.109,2782,1
2016-04-11 04:44:12,42.219.156.237,73.5.203.135,900,1
2016-04-11 04:44:13,42.219.156.237,143.72.8.137,687,1
2016-04-11 04:44:14,36.50.44.241,42.219.156.237,577,1
2016-04-11 04:44:15,240.47.255.11,42.219.156.237,738,1
2016-04-11 04:44:16,57.67.1.33,42.219.156.237,1203,1
2016-04-11 04:44:17,218.69.90.107,42.219.156.237,653,1
2016-04-11 04:44:18,42.219.156.237,40.0.57.86,1261,1
2016-04-11 04:44:19,143.72.8.137,42.219.156.237,823,1
2016-04-11 04:44:20,143.72.4.250,42.219.156.237,807,1
2016-04-11 04:44:21,85.194.210.36,42.219.156.237,1051,1
2016-04-11 04:44:22,42.219.156.237,37.7.7.11,1159,1
2016-04-11 04:44:23,42.219.156.237,143.72.4.250,690,1
2016-04-11 04:44:24,42.219.156.237,54.143.54.84,1157,1
2016-04-11 04:44:25,37.6.177.168,42.219.156.237,357,1
2016-04-11 04:44:26,196.176.228.2,42.219.156.237,936,1
2016-04-11 04:44:27,42.219.156.237,212.76.231.108,621,1
2016-04-11 04:44:28,42.219.156.237,143.72.8.137,819,1
2016-04-11 04:44:29,91.71.126.167,42.219.156.237,637,1
2016-04-11 04:44:30,42.219.156.237,65.89.233.198,706,1
2016-04-11 04:44:31,42.219.156.237,36.190.211.206,238,1
2016-04-11 04:44:32,37.71.38.115,42.219.156.237,607,1
2016-04-11 04:44:33,143.72.8.137,42.219.156.237,928,1
2016-04-11 04:44:34,42.219.156.237,168.40.231.69,921,1
2016-04-11 04:44:35,212.76.238.108,42.219.156.237,864,1
2016-04-11 04:44:36,240.15.144.238,42.219.156.237,1722,1
2016-04-11 04:44:37,42.219.156.237,255.175.66.2,955,1
2016-04-11 04:44:38,169.108.221.134,42.219.156.237,326,1
2016-04-11 04:44:39,42.219.156.237,204.97.46.247,1529,1
2016-04-11 04:44:40,42.219.156.237,133.18.57.209,1370,1
2016-04-11 04:44:41,42.219.156.237,202.210.157.49,730,1
2016-04-11 04:44:42,42.219.156.237,143.72.8.137,751,1
2016-04-11 04:44:43,42.219.156.237,244.34.224.228,892,1
2016-04-11 04:44:44,42.219.156.237,168.210.153.222,1525,1
2016-04-11 04:44:45,36.156.241.234,42.219.156.237,790,1
2016-04-11 04:44:46,106.150.228.142,42.219.156.237,539,1
2016-04-11 04:44:47,42.219.156.237,209.135.140.30,692,1
2016-04-11 04:44:48,42.219.156.237,190.255.120.228,1920,1
2016-04-11 04:44:49,175.177.235.250,42.219.156.237,769,1
2016-04-11 04:44:50,42.219.156.237,242.134.97.22,327,1
2016-04-11 04:44:51,215.145.122.161,42.219.156.237,587,1
2016-04-11 04:44:52,42.219.156.237,121.106.127.157,2618,1
2016-04-11 04:44:53,143.72.8.137,42.219.156.237,1664,1
2016-04-11 04:44:54,43.164.49.177,42.219.156.237,1728,1
2016-04-11 04:44:55,240.48.18.217,42.219.156.237,1095,1
2016-04-11 04:44:56,42.219.156.237,208.255.38.41,1639,1
2016-04-11 04:44:57,42.219.156.237,182.42.185.134,844,1
2016-04-11 04:44:58,42.219.156.237,143.72.4.250,879,1
2016-04-11 04:44:59,56.153.165.185,42.219.156.237,543,1
2016-04-11 04:45:00,169.110.44.121,42.219.156.237,937,1
2016-04-11 04:45:01,42.219.156.237,143.72.4.250,865,1
2016-04-11 04:45:02,165.133.210.175,42.219.156.237,439,1
2016-04-11 04:45:03,67.116.103.121,42.219.156.237,629,1
2016-04-11 04:45:04,210.62.139.112,42.219.156.237,838,1
2016-04-11 04:45:05,204.97.186.117,42.219.156.237,1028,1
2016-04-11 04:45:06,194.233.67.146,42.219.156.237,744,1
2016-04-11 04:45:07,42.219.156.237,248.180.181.64,746,1
2016-04-11 04:45:08,42.219.156.237,194.233.64.113,1124,1
2016-04-11 04:45:09,56.153.165.185,42.219.156.237,306,1
2016-04-11 04:45:10,42.219.156.237,131.169.187.44,593,1
2016-04-11 04:45:11,176.133.181.70,42.219.156.237,1015,1
2016-04-11 04:45:12,143.72.8.137,42.219.156.237,683,1
2016-04-11 04:45:13,42.219.156.237,70.217.27.97,1107,1
2016-04-11 04:45:14,42.219.156.237,240.15.42.149,1290,1
2016-04-11 04:45:15,202.29.5.27,42.219.156.237,817,1
2016-04-11 04:45:16,42.219.156.237,214.45.136.180,1313,1
2016-04-11 04:45:17,42.219.156.237,106.150.228.213,428,1
2016-04-11 04:45:18,213.93.242.248,42.219.156.237,345,1
2016-04-11 04:45:19,54.143.54.183,42.219.156.237,1301,1
2016-04-11 04:45:20,193.40.57.79,42.219.156.237,1787,1
2016-04-11 04:45:21,42.219.156.237,194.233.64.136,1608,1
2016-04-11 04:45:22,42.219.156.237,211.39.239.229,762,1
2016-04-11 04:45:23,76.163.185.31,42.219.156.237,1454,1
2016-04-11 04:45:24,168.40.234.10,42.219.156.237,1137,1
2016-04-11 04:45:25,76.164.217.221,42.219.156.237,704,1
2016-04-11 04:45:26,42.219.156.237,62.162.176.245,1496,1
2016-04-11 04:45:27,60.203.248.74,42.219.156.237,1593,1
2016-04-11 04:45:28,42.219.156.237,244.170.64.89,1475,1
2016-04-11 04:45:29,42.219.156.237,60.242.232.65,1316,1
2016-04-11 04:45:30,42.219.156.237,176.129.73.9,743,1
2016-04-11 04:45:31,194.233.64.110,42.219.156.237,603,1
2016-04-11 04:45:32,42.219.156.237,60.242.232.70,667,1
2016-04-11 04:45:33,42.219.156.237,201.172.230.201,1319,1
2016-04-11 04:45:34,42.219.156.237,208.104.47.229,787,1
2016-04-11 04:45:35,193.40.56.249,42.219.156.237,733,1
2016-04-11 04:45:36,42.219.156.237,36.149.244.182,944,1
2016-04-11 04:45:37,42.219.156.237,182.42.183.8,2037,1
2016-04-11 04:45:38,211.39.239.229,42.219.156.237,537,1
2016-04-11 04:45:39,42.219.156.237,199.7.218.224,919,1
2016-04-11 04:45:40,42.219.156.237,223.84.223.13,2394,1
2016-04-11 04:45:41,42.219.156.237,185.117.241.102,530,1
2016-04-11 04:45:42,81.181.162.14,42.219.156.237,858,1
2016-04-11 04:45:43,42.219.156.237,36.156.241.234,1394,1
2016-04-11 04:45:44,50.66.194.203,42.219.156.237,1246,1
2016-04-11 04:45:45,42.219.156.237,143.72.8.137,1203,1
2016-04-11 04:45:46,73.5.203.135,42.219.156.237,776,1
2016-04-11 04:45:47,42.219.156.237,143.72.8.137,1594,1
2016-04-11 04:45:48,42.219.156.237,73.5.203.135,1465,1
2016-04-11 04:45:49,42.219.156.237,194.233.67.163,791,1
2016-04-11 04:45:50,42.219.156.237,121.106.127.157,1009,1
2016-04-11 04:45:51,91.71.126.142,42.219.156.237,830,1
2016-04-11 04:45:52,42.219.156.237,185.97.115.43,1111,1
2016-04-11 04:45:53,42.219.156.237,250.135.192.47,1258,1
2016-04-11 04:45:54,169.110.171.181,42.219.156.237,302,1
2016-04-11 04:45:55,42.219.156.237,193.27.6.203,714,1
2016-04-11 04:45:56,42.219.156.237,37.71.8.150,670,1
2016-04-11 04:45:57,42.219.156.237,167.150.151.197,1115,1
2016-04-11 04:45:58,42.219.156.237,194.233.74.96,1063,1
2016-04-11 04:45:59,42.219.156.237,225.23.7.243,448,1
2016-04-11 04:46:00,86.132.96.95,42.219.156.237,792,1
2016-04-11 04:46:01,42.219.156.237,69.124.9.215,1054,1
2016-04-11 04:46:02,42.219.156.237,194.233.64.251,985,1
2016-04-11 04:46:03,69.124.9.215,42.219.156.237,341,1
2016-04-11 04:46:04,198.132.27.142,42.219.156.237,413,1
2016-04-11 04:46:05,69.124.9.215,42.219.156.237,980,1
2016-04-11 04:46:06,66.0.147.213,42.219.156.237,1056,1
2016-04-11 04:46:07,42.219.156.237,42.66.91.249,1626,1
2016-04-11 04:46:08,42.219.156.237,218.52.74.158,746,1
2016-04-11 04:46:09,143.72.4.250,42.219.156.237,489,1
2016-04-11 04:46:10,106.150.228.194,42.219.156.237,889,1
2016-04-11 04:46:11,193.40.48.125,42.219.156.237,575,1
2016-04-11 04:46:12,42.219.156.237,194.233.67.215,1016,1
2016-04-11 04:46:13,209.62.137.131,42.219.156.237,669,1
2016-04-11 04:46:14,42.219.156.237,165.60.39.245,2318,1
2016-04-11 04:46:15,42.219.156.237,102.216.44.74,1440,1
2016-04-11 04:46:16,61.232.239.104,42.219.156.237,1657,1
2016-04-11 04:46:17,42.219.156.237,72.145.20.46,957,1
2016-04-11 04:46:18,143.72.8.137,42.219.156.237,1600,1
2016-04-11 04:46:19,170.235.218.109,42.219.156.237,1023,1
2016-04-11 04:46:20,42.219.156.237,158.128.254.215,682,1
2016-04-11 04:46:21,42.219.156.237,54.143.54.186,613,1
2016-04-11 04:46:22,42.219.156.237,253.139.127.227,1287,1
2016-04-11 04:46:23,224.170.209.144,42.219.156.237,602,1
2016-04-11 04:46:24,176.116.195.149,42.219.156.237,1821,1
2016-04-11 04:46:25,212.32.30.165,42.219.156.237,1223,1
2016-04-11 04:46:26,85.236.82.121,42.219.156.237,1199,1
2016-04-11 04:46:27,106.150.228.155,42.219.156.237,425,1
2016-04-11 04:46:28,42.219.156.237,168.40.238.59,877,1
2016-04-11 04:46:29,143.72.8.137,42.219.156.237,1007,1
2016-04-11 04:46:30,42.219.156.237,143.72.8.137,1604,1
2016-04-11 04:46:31,42.219.156.237,217.107.219.52,543,1
2016-04-11 04:46:32,143.72.4.250,42.219.156.237,651,1
2016-04-11 04:46:33,42.219.156.237,69.124.9.215,1293,1
2016-04-11 04:46:34,42.219.156.237,67.211.182.35,714,1
2016-04-11 04:46:35,42.219.156.237,143.72.4.250,942,1
2016-04-11 04:46:36,204.223.182.161,42.219.156.237,828,1
2016-04-11 04:46:37,42.219.156.237,185.123.181.127,1134,1
2016-04-11 04:46:38,64.243.1.206,42.219.156.237,435,1
2016-04-11 04:46:39,202.35.54.147,42.219.156.237,684,1
2016-04-11 04:46:40,194.233.67.237,42.219.156.237,976,1
2016-04-11 04:46:41,36.190.213.106,42.219.156.237,549,1
2016-04-11 04:46:42,194.233.64.113,42.219.156.237,646,1
2016-04-11 04:46:43,42.219.156.237,208.91.28.191,488,1
2016-04-11 04:46:44,43.93.207.222,42.219.156.237,1001,1
2016-04-11 04:46:45,85.236.82.121,42.219.156.237,1391,1
2016-04-11 04:46:46,143.72.8.137,42.219.156.237,541,1
2016-04-11 04:46:47,42.219.156.237,178.125.6.125,450,1
2016-04-11 04:46:48,208.104.132.46,42.219.156.237,470,1
2016-04-11 04:46:49,143.72.4.250,42.219.156.237,573,1
2016-04-11 04:46:50,42.219.156.237,54.143.54.218,633,1
2016-04-11 04:46:51,175.177.229.93,42.219.156.237,703,1
2016-04-11 04:46:52,42.219.156.237,212.32.31.252,694,1
2016-04-11 04:46:53,42.219.156.237,60.242.232.69,1776,1
2016-04-11 04:46:54,42.219.156.237,42.66.91.125,588,1
2016-04-11 04:46:55,143.72.4.250,42.219.156.237,682,1
2016-04-11 04:46:56,202.29.5.27,42.219.156.237,1627,1
2016-04-11 04:46:57,42.219.156.237,143.72.4.250,952,1
2016-04-11 04:46:58,36.190.211.206,42.219.156.237,374,1
2016-04-11 04:46:59,42.219.156.237,56.228.70.238,783,1
2016-04-11 04:47:00,175.177.229.123,42.219.156.237,971,1
2016-04-11 04:47:01,42.219.156.237,194.233.64.113,393,1
2016-04-11 04:47:02,42.219.156.237,165.211.220.181,1125,1
2016-04-11 04:47:03,143.72.4.250,42.219.156.237,1340,1
2016-04-11 04:47:04,42.219.156.237,79.84.166.196,512,1
2016-04-11 04:47:05,42.219.156.237,209.62.41.105,485,1
2016-04-11 04:47:06,42.219.156.237,36.102.33.119,676,1
2016-04-11 04:47:07,85.236.82.121,42.219.156.237,837,1
2016-04-11 04:47:08,143.72.8.137,42.219.156.237,934,1
2016-04-11 04:47:09,42.219.156.237,165.133.210.175,454,1
2016-04-11 04:47:10,42.219.156.237,209.50.184.122,1418,1
2016-04-11 04:47:11,42.219.156.237,188.30.0.134,555,1
2016-04-11 04:47:12,42.219.156.237,56.153.165.185,709,1
2016-04-11 04:47:13,42.219.156.237,60.242.232.74,658,1
2016-04-11 04:47:14,42.219.156.237,165.133.210.175,524,1
2016-04-11 04:47:15,42.219.156.237,60.203.248.74,604,1
2016-04-11 04:47:16,42.219.156.237,143.72.8.137,676,1
2016-04-11 04:47:17,42.219.156.237,244.34.224.228,811,1
2016-04-11 04:47:18,217.231.240.206,42.219.156.237,1702,1
2016-04-11 04:47:19,196.176.231.132,42.219.156.237,624,1
2016-04-11 04:47:20,42.219.156.237,165.133.210.175,1230,1
2016-04-11 04:47:21,42.219.156.237,202.179.143.109,1594,1
2016-04-11 04:47:22,42.219.156.237,42.39.173.141,911,1
2016-04-11 04:47:23,42.219.156.237,62.72.159.15,546,1
2016-04-11 04:47:24,42.219.156.237,62.169.194.40,1451,1
2016-04-11 04:47:25,42.219.156.237,214.45.241.209,518,1
2016-04-11 04:47:26,42.219.156.237,208.255.38.41,1374,1
2016-04-11 04:47:27,250.221.188.238,42.219.156.237,693,1
2016-04-11 04:47:28,42.219.156.237,42.145.31.42,847,1
2016-04-11 04:47:29,216.51.220.146,42.219.156.237,370,1
2016-04-11 04:47:30,197.181.152.131,42.219.156.237,874,1
2016-04-11 04:47:31,73.5.203.135,42.219.156.237,642,1
2016-04-11 04:47:32,42.219.156.237,213.93.240.54,1153,1
2016-04-11 04:47:33,204.223.250.211,42.219.156.237,2176,1
2016-04-11 04:47:34,113.63.71.82,42.219.156.237,957,1
2016-04-11 04:47:35,42.219.156.237,106.150.228.124,1149,1
2016-04-11 04:47:36,165.133.210.175,42.219.156.237,1306,1
2016-04-11 04:47:37,42.219.156.237,214.40.65.55,515,1
2016-04-11 04:47:38,106.150.228.190,42.219.156.237,754,1
2016-04-11 04:47:39,69.124.9.215,42.219.156.237,880,1
2016-04-11 04:47:40,42.219.156.237,33.12.107.46,569,1
2016-04-11 04:47:41,71.173.140.206,42.219.156.237,1111,1
2016-04-11 04:47:42,216.34.115.79,42.219.156.237,713,1
2016-04-11 04:47:43,69.39.92.190,42.219.156.237,1371,1
2016-04-11 04:47:44,42.219.156.237,211.40.119.170,513,1
2016-04-11 04:47:45,42.219.156.237,212.32.30.165,1251,1
2016-04-11 04:47:46,178.125.6.125,42.219.156.237,1688,1
2016-04-11 04:47:47,42.219.156.237,188.31.65.100,1573,1
2016-04-11 04:47:48,133.237.112.241,42.219.156.237,770,1
2016-04-11 04:47:49,43.164.49.177,42.219.156.237,939,1
2016-04-11 04:47:50,42.219.156.237,91.71.126.139,437,1
2016-04-11 04:47:51,91.71.126.163,42.219.156.237,849,1
2016-04-11 04:47:52,185.63.251.67,42.219.156.237,1769,1
2016-04-11 04:47:53,196.176.228.2,42.219.156.237,828,1
2016-04-11 04:47:54,101.88.111.117,42.219.156.237,1622,1
2016-04-11 04:47:55,127.205.43.74,42.219.156.237,754,1
2016-04-11 04:47:56,238.28.43.21,42.219.156.237,1455,1
2016-04-11 04:47:57,176.116.194.233,42.219.156.237,1190,1
2016-04-11 04:47:58,42.219.156.237,106.150.228.76,944,1
2016-04-11 04:47:59,143.72.4.250,42.219.156.237,1277,1
2016-04-11 04:48:00,42.219.156.237,42.145.42.169,1855,1
2016-04-11 04:48:01,42.219.156.237,165.133.210.175,1014,1
2016-04-11 04:48:02,42.219.156.237,165.133.210.175,283,1
2016-04-11 04:48:03,73.60.0.219,42.219.156.237,2532,1
2016-04-11 04:48:04,41.144.248.22,42.219.156.237,877,1
2016-04-11 04:48:05,56.153.165.185,42.219.156.237,490,1
2016-04-11 04:48:06,42.219.156.237,165.133.210.175,651,1
2016-04-11 04:48:07,42.219.156.237,223.113.146.33,527,1
2016-04-11 04:48:08,42.219.156.237,57.67.1.33,398,1
2016-04-11 04:48:09,33.12.108.90,42.219.156.237,659,1
2016-04-11 04:48:10,42.219.156.237,208.255.38.41,536,1
2016-04-11 04:48:11,36.213.31.106,42.219.156.237,892,1
2016-04-11 04:48:12,194.233.74.238,42.219.156.237,1511,1
2016-04-11 04:48:13,42.219.156.237,36.149.244.182,1752,1
2016-04-11 04:48:14,143.72.4.250,42.219.156.237,315,1
2016-04-11 04:48:15,42.219.156.237,133.252.2.186,349,1
2016-04-11 04:48:16,36.149.244.182,42.219.156.237,916,1
2016-04-11 04:48:17,42.219.156.237,223.114.19.19,984,1
2016-04-11 04:48:18,42.219.156.237,69.124.9.215,1193,1
2016-04-11 04:48:19,42.219.156.237,67.204.153.95,772,1
2016-04-11 04:48:20,143.72.8.137,42.219.156.237,1025,1
2016-04-11 04:48:21,56.153.165.185,42.219.156.237,1776,1
2016-04-11 04:48:22,211.44.105.203,42.219.156.237,713,1
2016-04-11 04:48:23,143.72.4.250,42.219.156.237,802,1
2016-04-11 04:48:24,42.219.156.237,175.177.229.62,494,1
2016-04-11 04:48:25,99.176.23.12,42.219.156.237,540,1
2016-04-11 04:48:26,69.124.9.215,42.219.156.237,1010,1
2016-04-11 04:48:27,194.233.70.25,42.219.156.237,1709,1
2016-04-11 04:48:28,91.71.126.173,42.219.156.237,689,1
2016-04-11 04:48:29,182.42.182.132,42.219.156.237,925,1
2016-04-11 04:48:30,42.219.156.237,85.236.82.121,1196,1
2016-04-11 04:48:31,121.106.127.157,42.219.156.237,350,1
2016-04-11 04:48:32,42.219.156.237,60.242.232.71,1156,1
2016-04-11 04:48:33,36.153.139.21,42.219.156.237,674,1
2016-04-11 04:48:34,42.219.156.237,240.125.1.149,837,1
2016-04-11 04:48:35,194.233.64.32,42.219.156.237,1638,1
2016-04-11 04:48:36,42.219.156.237,182.42.185.134,968,1
2016-04-11 04:48:37,42.39.167.31,42.219.156.237,1371,1
2016-04-11 04:48:38,42.219.156.237,216.61.94.144,1030,1
2016-04-11 04:48:39,202.0.103.157,42.219.156.237,377,1
2016-04-11 04:48:40,42.219.156.237,188.31.65.68,1254,1
2016-04-11 04:48:41,42.219.156.237,143.72.4.250,1029,1
2016-04-11 04:48:42,42.219.156.237,202.179.143.109,832,1
2016-04-11 04:48:43,85.236.82.121,42.219.156.237,1860,1
2016-04-11 04:48:44,42.219.156.237,213.12.123.134,896,1
2016-04-11 04:48:45,42.219.156.237,168.40.231.65,1480,1
2016-04-11 04:48:46,42.219.156.237,209.51.138.85,549,1
2016-04-11 04:48:47,33.12.107.16,42.219.156.237,1072,1
2016-04-11 04:48:48,194.233.64.109,42.219.156.237,618,1
2016-04-11 04:48:49,143.72.4.250,42.219.156.237,1554,1
2016-04-11 04:48:50,42.219.156.237,168.40.231.132,1036,1
2016-04-11 04:48:51,42.219.156.237,43.164.49.177,711,1
2016-04-11 04:48:52,42.219.156.237,143.72.4.250,379,1
2016-04-11 04:48:53,175.177.229.53,42.219.156.237,1553,1
2016-04-11 04:48:54,150.18.190.204,42.219.156.237,697,1
2016-04-11 04:48:55,42.219.156.237,194.233.74.62,639,1
2016-04-11 04:48:56,42.219.156.237,36.227.192.12,917,1
2016-04-11 04:48:57,42.219.156.237,165.133.210.175,624,1
2016-04-11 04:48:58,42.219.156.237,65.246.160.151,723,1
2016-04-11 04:48:59,212.32.30.144,42.219.156.237,532,1
2016-04-11 04:49:00,194.233.74.129,42.219.156.237,634,1
2016-04-11 04:49:01,42.219.156.237,143.72.8.137,285,1
2016-04-11 04:49:02,143.72.4.250,42.219.156.237,1693,1
2016-04-11 04:49:03,59.162.29.244,42.219.156.237,659,1
2016-04-11 04:49:04,42.219.156.237,63.79.179.9,1594,1
2016-04-11 04:49:05,143.72.8.137,42.219.156.237,2851,1
2016-04-11 04:49:06,69.124.9.215,42.219.156.237,595,1
2016-04-11 04:49:07,175.177.229.89,42.219.156.237,557,1
2016-04-11 04:49:08,176.42.147.187,42.219.156.237,1000,1
2016-04-11 04:49:09,69.132.5.136,42.219.156.237,1272,1
2016-04-11 04:49:10,42.219.156.237,168.40.231.164,736,1
2016-04-11 04:49:11,42.219.156.237,143.72.8.137,737,1
2016-04-11 04:49:12,42.219.156.237,66.92.183.98,1505,1
2016-04-11 04:49:13,42.219.156.237,85.194.79.161,988,1
2016-04-11 04:49:14,42.219.156.237,129.124.114.54,493,1
2016-04-11 04:49:15,208.255.38.41,42.219.156.237,645,1
2016-04-11 04:49:16,211.60.12.17,42.219.156.237,929,1
2016-04-11 04:49:17,54.143.54.186,42.219.156.237,324,1
2016-04-11 04:49:18,42.219.156.237,168.40.231.164,860,1
2016-04-11 04:49:19,42.219.156.237,194.233.67.148,1727,1
2016-04-11 04:49:20,204.97.186.217,42.219.156.237,443,1
2016-04-11 04:49:21,129.184.130.142,42.219.156.237,970,1
2016-04-11 04:49:22,42.219.156.237,143.72.4.250,717,1
2016-04-11 04:49:23,42.219.156.237,43.237.41.27,911,1
2016-04-11 04:49:24,62.161.66.136,42.219.156.237,1199,1
2016-04-11 04:49:25,42.219.156.237,250.135.192.47,1648,1
2016-04-11 04:49:26,213.30.31.244,42.219.156.237,912,1
2016-04-11 04:49:27,42.219.156.237,204.97.186.217,1097,1
2016-04-11 04:49:28,42.219.156.237,64.117.85.183,1642,1
2016-04-11 04:49:29,56.253.62.195,42.219.156.237,818,1
2016-04-11 04:49:30,42.219.156.237,143.72.4.250,1412,1
2016-04-11 04:49:31,42.219.156.237,223.131.238.29,997,1
2016-04-11 04:49:32,42.219.156.237,158.128.250.66,683,1
2016-04-11 04:49:33,106.150.228.224,42.219.156.237,775,1
2016-04-11 04:49:34,75.129.33.114,42.219.156.237,770,1
2016-04-11 04:49:35,106.150.228.155,42.219.156.237,405,1
2016-04-11 04:49:36,60.242.232.69,42.219.156.237,789,1
2016-04-11 04:49:37,217.156.57.81,42.219.156.237,1709,1
2016-04-11 04:49:38,42.219.156.237,178.125.6.125,1127,1
2016-04-11 04:49:39,42.219.156.237,32.90.159.12,388,1
2016-04-11 04:49:40,42.219.156.237,57.67.1.33,2368,1
2016-04-11 04:49:41,143.72.8.137,42.219.156.237,777,1
2016-04-11 04:49:42,42.219.156.237,168.40.238.59,609,1
2016-04-11 04:49:43,42.219.156.237,42.39.173.141,1143,1
2016-04-11 04:49:44,42.219.156.237,208.104.47.229,1866,1
2016-04-11 04:49:45,42.219.156.237,80.22.139.148,325,1
2016-04-11 04:49:46,143.72.8.137,42.219.156.237,797,1
2016-04-11 04:49:47,42.219.156.237,194.233.67.249,1228,1
2016-04-11 04:49:48,42.219.156.237,194.233.67.249,743,1
2016-04-11 04:49:49,42.219.156.237,143.72.8.137,991,1
2016-04-11 04:49:50,42.219.156.237,64.154.206.76,1360,1
2016-04-11 04:49:51,73.242.70.83,42.219.156.237,826,1
2016-04-11 04:49:52,165.133.210.175,42.219.156.237,750,1
2016-04-11 04:49:53,54.143.54.186,42.219.156.237,1285,1
2016-04-11 04:49:54,42.219.156.237,67.136.233.69,742,1
2016-04-11 04:49:55,42.219.156.237,143.72.8.137,1275,1
2016-04-11 04:49:56,36.50.44.241,42.219.156.237,992,1
2016-04-11 04:49:57,253.138.40.100,42.219.156.237,2201,1
2016-04-11 04:49:58,214.21.235.54,42.219.156.237,450,1
2016-04-11 04:49:59,42.219.156.237,223.114.19.19,486,1
2016-04-11 04:50:00,42.219.156.237,133.54.159.249,1569,1
2016-04-11 04:50:01,246.183.3.40,42.219.156.237,543,1
2016-04-11 04:50:02,42.219.156.237,218.153.241.193,553,1
2016-04-11 04:50:03,53.166.170.213,42.219.156.237,1449,1
2016-04-11 04:50:04,42.219.156.237,69.124.9.215,860,1
2016-04-11 04:50:05,42.219.156.237,85.236.82.121,1195,1
2016-04-11 04:50:06,158.128.149.125,42.219.156.237,1269,1
2016-04-11 04:50:07,42.219.156.237,37.140.236.209,551,1
2016-04-11 04:50:08,42.219.156.237,43.164.49.177,384,1
2016-04-11 04:50:09,223.114.19.19,42.219.156.237,999,1
2016-04-11 04:50:10,42.219.156.237,178.125.6.125,620,1
2016-04-11 04:50:11,42.219.156.237,36.37.147.152,827,1
2016-04-11 04:50:12,42.219.156.237,150.153.98.216,1224,1
2016-04-11 04:50:13,196.176.228.2,42.219.156.237,856,1
2016-04-11 04:50:14,143.72.8.137,42.219.156.237,1265,1
2016-04-11 04:50:15,37.71.8.150,42.219.156.237,831,1
2016-04-11 04:50:16,42.219.156.237,67.116.103.121,546,1
2016-04-11 04:50:17,42.219.156.237,212.32.30.165,418,1
2016-04-11 04:50:18,106.150.228.200,42.219.156.237,506,1
2016-04-11 04:50:19,143.72.8.137,42.219.156.237,1832,1
