te,sa,da,byt,teDelta
2016-04-11 00:00:01,42.219.153.170,69.126.30.175,153032,1
2016-04-11 00:02:32,60.242.232.74,42.219.153.170,132346,151
2016-04-11 00:04:20,178.70.89.32,42.219.153.170,749317,108
2016-04-11 00:06:49,175.177.229.40,42.219.153.170,522985,149
2016-04-11 00:09:00,211.136.164.113,42.219.153.170,1231344,131
2016-04-11 00:11:10,57.80.40.45,42.219.153.170,135431,130
2016-04-11 00:13:10,143.72.8.137,42.219.153.170,84702,120
2016-04-11 00:14:18,42.219.153.170,201.168.246.37,88366,68
2016-04-11 00:16:21,42.219.153.170,72.183.223.21,3408298,123
2016-04-11 00:18:12,165.152.191.216,42.219.153.170,138240,111
2016-04-11 00:19:59,42.219.153.170,62.100.53.116,9891948,107
2016-04-11 00:23:27,168.40.234.184,42.219.153.170,2801551,208
2016-04-11 00:25:19,42.219.153.170,101.88.111.117,3373628,112
2016-04-11 00:27:03,42.219.153.170,143.72.4.250,203189,104
2016-04-11 00:29:34,42.219.153.170,143.72.8.137,1217245,151
2016-04-11 00:31:10,69.124.9.215,42.219.153.170,11112654,96
2016-04-11 00:32:47,182.42.182.131,42.219.153.170,553296,97
2016-04-11 00:34:34,234.48.194.77,42.219.153.170,250476,107
2016-04-11 00:36:58,42.219.153.170,127.204.60.89,1380165,144
2016-04-11 00:39:26,42.219.153.170,57.253.244.30,334377,148
2016-04-11 00:41:09,167.150.151.197,42.219.153.170,623918,103
2016-04-11 00:42:40,188.31.65.95,42.219.153.170,3101377,91
2016-04-11 00:45:20,196.176.231.205,42.219.153.170,521924,160
2016-04-11 00:46:27,99.176.89.49,42.219.153.170,1614811,67
2016-04-11 00:49:16,165.128.33.216,42.219.153.170,3493286,169
2016-04-11 00:50:52,91.71.126.207,42.219.153.170,297659,96
2016-04-11 00:52:40,143.72.4.250,42.219.153.170,899506,108
2016-04-11 00:53:59,42.219.153.170,202.1.1.40,551065,79
2016-04-11 00:56:48,143.72.8.137,42.219.153.170,341231,169
2016-04-11 00:58:06,106.150.228.139,42.219.153.170,72479,78
2016-04-11 01:01:51,42.219.153.170,67.208.91.182,516707,225
2016-04-11 01:04:13,42.219.153.170,222.232.255.163,155759,142
2016-04-11 01:05:33,42.219.153.170,106.150.228.93,85071,80
2016-04-11 01:08:37,42.219.153.170,165.164.79.251,600096,184
2016-04-11 01:10:23,42.219.153.170,89.25.117.205,33705,106
2016-04-11 01:12:03,42.219.153.170,131.137.125.44,31998,100
2016-04-11 01:13:27,42.219.153.170,194.233.74.238,855341,84
2016-04-11 01:15:54,69.124.9.215,42.219.153.170,172230,147
2016-04-11 01:17:20,42.219.153.170,36.149.244.182,439926,86
2016-04-11 01:18:32,42.219.153.170,106.152.131.201,172874,72
2016-04-11 01:20:02,42.219.153.170,214.47.75.209,4139137,90
2016-04-11 01:21:15,80.168.105.247,42.219.153.170,568039,73
2016-04-11 01:22:26,67.211.182.35,42.219.153.170,628750,71
2016-04-11 01:23:52,102.216.18.52,42.219.153.170,8496244,86
2016-04-11 01:26:40,42.219.153.170,56.153.165.185,206598,168
2016-04-11 01:27:58,57.67.1.33,42.219.153.170,1109918,78
2016-04-11 01:30:03,42.219.153.170,143.72.8.137,114521,125
2016-04-11 01:31:21,42.219.153.170,60.242.232.73,575251,78
2016-04-11 01:32:52,253.138.40.100,42.219.153.170,301763,91
2016-04-11 01:35:25,42.219.153.170,131.173.129.38,733885,153
2016-04-11 01:37:33,42.219.153.170,56.153.165.185,786243,128
2016-04-11 01:37:48,187.37.241.91,42.219.153.170,695805,15
2016-04-11 01:39:25,42.219.153.170,199.95.15.126,1127025,97
2016-04-11 01:41:57,42.219.153.170,66.0.95.245,358555,152
2016-04-11 01:43:49,75.89.221.140,42.219.153.170,1137811,112
2016-04-11 01:46:08,37.71.8.150,42.219.153.170,184857,139
2016-04-11 01:48:17,42.219.153.170,143.72.8.137,109854,129
2016-04-11 01:51:28,42.207.233.224,42.219.153.170,2819760,191
2016-04-11 01:53:16,85.236.82.121,42.219.153.170,97088,108
2016-04-11 01:54:41,42.219.153.170,80.10.28.228,5542114,85
2016-04-11 01:56:39,106.150.228.174,42.219.153.170,268477,118
2016-04-11 01:58:54,42.219.153.170,37.7.204.254,3462723,135
2016-04-11 02:00:06,211.44.105.203,42.219.153.170,1623657,72
2016-04-11 02:02:03,106.150.228.76,42.219.153.170,4893047,117
2016-04-11 02:02:12,211.44.105.203,42.219.153.170,42192,9
2016-04-11 02:03:57,42.219.153.170,214.21.235.54,277212,105
2016-04-11 02:05:16,42.219.153.170,131.138.75.151,84911,79
2016-04-11 02:07:00,185.211.100.244,42.219.153.170,1117126,104
2016-04-11 02:09:16,42.219.153.170,240.125.16.139,348879,136
