te,sa,da,byt,teDelta
2016-04-11 00:32:16,60.242.232.71,42.219.153.53,646,1
2016-04-11 00:32:17,143.72.8.137,42.219.153.53,855,1
2016-04-11 00:32:18,243.183.213.251,42.219.153.53,948,1
2016-04-11 00:32:19,60.242.232.68,42.219.153.53,249,1
2016-04-11 00:32:20,42.219.153.53,158.142.129.29,1499,1
2016-04-11 00:32:21,42.219.153.53,143.72.4.250,861,1
2016-04-11 00:32:22,71.163.139.11,42.219.153.53,1676,1
2016-04-11 00:32:23,42.219.153.53,143.72.8.137,686,1
2016-04-11 00:32:24,42.219.153.53,36.149.244.182,1042,1
2016-04-11 00:32:25,223.91.93.56,42.219.153.53,435,1
2016-04-11 00:32:26,42.219.153.53,182.42.162.139,2224,1
2016-04-11 00:32:27,143.72.8.137,42.219.153.53,710,1
2016-04-11 00:32:28,176.206.252.185,42.219.153.53,909,1
2016-04-11 00:32:29,69.124.9.215,42.219.153.53,357,1
2016-04-11 00:32:30,42.219.153.53,201.162.197.5,987,1
2016-04-11 00:32:31,42.219.153.53,36.54.216.104,376,1
2016-04-11 00:32:32,42.219.153.53,165.133.210.175,1135,1
2016-04-11 00:32:33,91.71.126.176,42.219.153.53,708,1
2016-04-11 00:32:34,214.45.68.199,42.219.153.53,1550,1
2016-04-11 00:32:35,42.219.153.53,219.106.244.185,555,1
2016-04-11 00:32:36,45.202.195.102,42.219.153.53,1693,1
2016-04-11 00:32:37,42.219.153.53,117.72.248.67,739,1
2016-04-11 00:32:38,91.71.126.165,42.219.153.53,1164,1
2016-04-11 00:32:39,214.46.208.131,42.219.153.53,1268,1
2016-04-11 00:32:40,42.219.153.53,37.151.24.172,1064,1
2016-04-11 00:32:41,208.111.89.11,42.219.153.53,2263,1
2016-04-11 00:32:42,76.164.204.254,42.219.153.53,860,1
2016-04-11 00:32:43,42.219.153.53,238.16.232.150,1394,1
2016-04-11 00:32:44,42.219.153.53,143.72.4.250,1279,1
2016-04-11 00:32:45,225.126.187.36,42.219.153.53,1183,1
2016-04-11 00:32:46,56.153.165.185,42.219.153.53,1361,1
2016-04-11 00:32:47,42.219.153.53,102.216.44.86,282,1
2016-04-11 00:32:48,48.67.15.205,42.219.153.53,636,1
2016-04-11 00:32:49,42.219.153.53,194.233.67.129,1250,1
2016-04-11 00:32:50,188.31.65.59,42.219.153.53,1013,1
2016-04-11 00:32:51,43.93.207.222,42.219.153.53,757,1
2016-04-11 00:32:52,209.62.235.76,42.219.153.53,609,1
2016-04-11 00:32:53,42.219.153.53,143.72.8.137,1074,1
2016-04-11 00:32:54,42.219.153.53,36.149.244.182,831,1
2016-04-11 00:32:55,102.216.44.98,42.219.153.53,1479,1
2016-04-11 00:32:56,73.5.203.135,42.219.153.53,686,1
2016-04-11 00:32:57,42.219.153.53,216.38.180.124,1312,1
2016-04-11 00:32:58,42.219.153.53,36.149.244.182,476,1
2016-04-11 00:32:59,42.219.153.53,143.72.8.137,790,1
2016-04-11 00:33:00,42.219.153.53,193.27.6.180,778,1
2016-04-11 00:33:01,67.208.91.182,42.219.153.53,722,1
2016-04-11 00:33:02,42.219.153.53,165.133.210.175,1275,1
2016-04-11 00:33:03,240.48.18.217,42.219.153.53,761,1
2016-04-11 00:33:04,143.72.8.137,42.219.153.53,722,1
2016-04-11 00:33:05,131.139.82.162,42.219.153.53,461,1
2016-04-11 00:33:06,42.219.153.53,42.39.244.236,656,1
2016-04-11 00:33:07,106.150.228.142,42.219.153.53,851,1
2016-04-11 00:33:08,143.72.8.137,42.219.153.53,654,1
2016-04-11 00:33:09,42.219.153.53,250.135.192.65,737,1
2016-04-11 00:33:10,240.34.40.80,42.219.153.53,539,1
2016-04-11 00:33:11,42.219.153.53,117.139.150.131,1586,1
2016-04-11 00:33:12,56.188.231.180,42.219.153.53,718,1
2016-04-11 00:33:13,42.219.153.53,143.72.8.137,908,1
2016-04-11 00:33:14,104.52.159.253,42.219.153.53,1543,1
2016-04-11 00:33:15,143.72.8.137,42.219.153.53,1032,1
2016-04-11 00:33:16,63.0.80.226,42.219.153.53,488,1
2016-04-11 00:33:17,85.236.82.121,42.219.153.53,209,1
2016-04-11 00:33:18,196.176.228.245,42.219.153.53,924,1
2016-04-11 00:33:19,42.219.153.53,223.114.19.19,1388,1
2016-04-11 00:33:20,42.219.153.53,194.233.67.129,658,1
2016-04-11 00:33:21,106.150.228.222,42.219.153.53,431,1
2016-04-11 00:33:22,42.219.153.53,143.72.4.250,522,1
2016-04-11 00:33:23,143.72.8.137,42.219.153.53,734,1
2016-04-11 00:33:24,42.219.153.53,143.72.8.137,529,1
2016-04-11 00:33:25,99.176.21.58,42.219.153.53,1560,1
2016-04-11 00:33:26,165.133.210.175,42.219.153.53,1111,1
2016-04-11 00:33:27,42.219.153.53,253.138.42.216,1712,1
2016-04-11 00:33:28,127.205.43.77,42.219.153.53,670,1
2016-04-11 00:33:29,42.219.153.53,176.42.23.254,614,1
2016-04-11 00:33:30,42.219.153.53,217.161.4.97,758,1
2016-04-11 00:33:31,168.40.234.122,42.219.153.53,1113,1
2016-04-11 00:33:32,42.219.153.53,37.146.25.189,1385,1
2016-04-11 00:33:33,56.153.165.185,42.219.153.53,1239,1
2016-04-11 00:33:34,73.60.0.219,42.219.153.53,887,1
2016-04-11 00:33:35,42.219.153.53,250.152.150.118,1534,1
2016-04-11 00:33:36,43.93.207.222,42.219.153.53,928,1
2016-04-11 00:33:37,42.219.153.53,165.133.210.160,1188,1
2016-04-11 00:33:38,229.219.209.92,42.219.153.53,869,1
2016-04-11 00:33:39,42.219.153.53,211.52.76.162,776,1
2016-04-11 00:33:40,87.135.51.19,42.219.153.53,976,1
2016-04-11 00:33:41,42.219.153.53,176.42.23.254,1813,1
2016-04-11 00:33:42,228.80.90.221,42.219.153.53,1058,1
2016-04-11 00:33:43,42.219.153.53,45.202.195.102,2110,1
2016-04-11 00:33:44,65.247.77.241,42.219.153.53,918,1
2016-04-11 00:33:45,189.82.70.120,42.219.153.53,2021,1
2016-04-11 00:33:46,42.219.153.53,143.72.4.250,1125,1
2016-04-11 00:33:47,188.31.65.57,42.219.153.53,1151,1
2016-04-11 00:33:48,216.57.58.202,42.219.153.53,582,1
2016-04-11 00:33:49,42.219.153.53,188.31.65.40,743,1
2016-04-11 00:33:50,42.219.153.53,42.144.165.179,496,1
2016-04-11 00:33:51,193.40.56.249,42.219.153.53,648,1
2016-04-11 00:33:52,36.37.147.152,42.219.153.53,615,1
2016-04-11 00:33:53,56.153.165.185,42.219.153.53,1267,1
2016-04-11 00:33:54,189.82.67.190,42.219.153.53,2147,1
2016-04-11 00:33:55,42.219.153.53,201.171.20.114,999,1
2016-04-11 00:33:56,208.111.89.11,42.219.153.53,503,1
2016-04-11 00:33:57,42.219.153.53,97.175.213.162,552,1
2016-04-11 00:33:58,216.61.236.127,42.219.153.53,445,1
2016-04-11 00:33:59,194.233.67.222,42.219.153.53,682,1
2016-04-11 00:34:00,42.219.153.53,127.207.172.158,1034,1
2016-04-11 00:34:01,42.219.153.53,54.143.54.219,1568,1
2016-04-11 00:34:02,42.219.153.53,194.233.74.55,435,1
2016-04-11 00:34:03,42.219.153.53,253.138.42.216,578,1
2016-04-11 00:34:04,85.236.82.121,42.219.153.53,1243,1
2016-04-11 00:34:05,193.40.56.249,42.219.153.53,1199,1
2016-04-11 00:34:06,42.219.153.53,103.36.205.51,2986,1
2016-04-11 00:34:07,165.133.210.175,42.219.153.53,1216,1
2016-04-11 00:34:08,42.219.153.53,129.238.46.140,600,1
2016-04-11 00:34:09,42.219.153.53,212.32.30.144,472,1
2016-04-11 00:34:10,42.219.153.53,197.187.132.22,749,1
2016-04-11 00:34:11,143.72.4.250,42.219.153.53,598,1
2016-04-11 00:34:12,43.93.207.222,42.219.153.53,897,1
2016-04-11 00:34:13,42.219.153.53,106.150.228.75,2344,1
2016-04-11 00:34:14,69.124.9.215,42.219.153.53,2192,1
2016-04-11 00:34:15,91.71.126.140,42.219.153.53,2754,1
2016-04-11 00:34:16,36.178.200.220,42.219.153.53,580,1
2016-04-11 00:34:17,131.138.118.247,42.219.153.53,2267,1
2016-04-11 00:34:18,42.219.153.53,165.133.210.160,1493,1
2016-04-11 00:34:19,69.124.8.90,42.219.153.53,384,1
2016-04-11 00:34:20,42.219.153.53,56.153.165.185,975,1
2016-04-11 00:34:21,143.72.8.137,42.219.153.53,403,1
2016-04-11 00:34:22,42.219.153.53,168.112.132.63,622,1
2016-04-11 00:34:23,32.125.110.221,42.219.153.53,1230,1
2016-04-11 00:34:24,42.219.153.53,168.157.198.77,537,1
2016-04-11 00:34:25,208.255.38.41,42.219.153.53,1263,1
2016-04-11 00:34:26,85.236.82.121,42.219.153.53,829,1
2016-04-11 00:34:27,208.104.217.227,42.219.153.53,1350,1
2016-04-11 00:34:28,42.219.153.53,43.164.49.188,1115,1
2016-04-11 00:34:29,42.219.153.53,43.68.149.142,1669,1
2016-04-11 00:34:30,106.150.228.142,42.219.153.53,1441,1
2016-04-11 00:34:31,42.219.153.53,42.39.128.123,1892,1
2016-04-11 00:34:32,143.72.4.250,42.219.153.53,910,1
2016-04-11 00:34:33,42.219.153.53,212.32.31.252,1426,1
2016-04-11 00:34:34,42.219.153.53,36.190.213.106,1316,1
2016-04-11 00:34:35,182.42.185.134,42.219.153.53,1990,1
2016-04-11 00:34:36,42.219.153.53,73.5.203.135,1039,1
2016-04-11 00:34:37,99.176.5.107,42.219.153.53,636,1
2016-04-11 00:34:38,175.177.229.124,42.219.153.53,1177,1
2016-04-11 00:34:39,42.219.153.53,212.32.31.252,475,1
2016-04-11 00:34:40,42.219.153.53,165.60.39.245,877,1
2016-04-11 00:34:41,42.219.153.53,85.236.82.121,2493,1
2016-04-11 00:34:42,42.219.153.53,204.223.23.73,383,1
2016-04-11 00:34:43,91.71.126.145,42.219.153.53,1216,1
2016-04-11 00:34:44,189.7.101.201,42.219.153.53,638,1
2016-04-11 00:34:45,42.219.153.53,241.253.198.235,463,1
2016-04-11 00:34:46,42.219.153.53,143.72.8.137,923,1
2016-04-11 00:34:47,66.74.0.29,42.219.153.53,1332,1
2016-04-11 00:34:48,42.219.153.53,169.108.218.77,3058,1
2016-04-11 00:34:49,42.219.153.53,143.72.8.137,852,1
2016-04-11 00:34:50,42.219.153.53,182.42.182.132,786,1
2016-04-11 00:34:51,42.219.153.53,69.124.9.215,870,1
2016-04-11 00:34:52,223.80.191.161,42.219.153.53,1561,1
2016-04-11 00:34:53,42.219.153.53,204.97.186.217,1153,1
2016-04-11 00:34:54,42.219.153.53,216.42.96.71,924,1
2016-04-11 00:34:55,42.219.153.53,201.172.1.74,987,1
2016-04-11 00:34:56,42.219.153.53,42.145.31.42,913,1
2016-04-11 00:34:57,60.242.232.74,42.219.153.53,1261,1
2016-04-11 00:34:58,42.219.153.53,204.223.182.161,1336,1
2016-04-11 00:34:59,143.72.4.250,42.219.153.53,674,1
2016-04-11 00:35:00,42.219.153.53,179.221.136.84,842,1
2016-04-11 00:35:01,183.140.232.23,42.219.153.53,997,1
2016-04-11 00:35:02,42.219.153.53,143.72.4.250,947,1
2016-04-11 00:35:03,192.136.68.111,42.219.153.53,1134,1
2016-04-11 00:35:04,76.163.200.206,42.219.153.53,1228,1
2016-04-11 00:35:05,176.116.194.233,42.219.153.53,635,1
2016-04-11 00:35:06,143.72.8.137,42.219.153.53,1159,1
2016-04-11 00:35:07,193.40.49.126,42.219.153.53,742,1
2016-04-11 00:35:08,224.109.70.94,42.219.153.53,652,1
2016-04-11 00:35:09,42.219.153.53,168.59.31.72,2150,1
2016-04-11 00:35:10,106.150.228.145,42.219.153.53,936,1
2016-04-11 00:35:11,42.219.153.53,85.236.82.121,560,1
2016-04-11 00:35:12,42.219.153.53,56.153.165.185,229,1
2016-04-11 00:35:13,91.71.126.168,42.219.153.53,679,1
2016-04-11 00:35:14,42.219.153.53,240.125.143.199,870,1
2016-04-11 00:35:15,237.128.46.55,42.219.153.53,702,1
2016-04-11 00:35:16,42.219.153.53,217.107.222.225,897,1
2016-04-11 00:35:17,237.128.46.55,42.219.153.53,1219,1
2016-04-11 00:35:18,208.108.37.124,42.219.153.53,724,1
2016-04-11 00:35:19,42.219.153.53,211.52.60.127,752,1
2016-04-11 00:35:20,213.95.203.185,42.219.153.53,503,1
2016-04-11 00:35:21,42.219.153.53,56.201.215.190,843,1
2016-04-11 00:35:22,42.219.153.53,79.30.184.218,432,1
2016-04-11 00:35:23,238.178.251.91,42.219.153.53,992,1
2016-04-11 00:35:24,71.160.214.66,42.219.153.53,338,1
2016-04-11 00:35:25,211.42.121.254,42.219.153.53,502,1
2016-04-11 00:35:26,61.232.255.249,42.219.153.53,991,1
2016-04-11 00:35:27,185.211.88.188,42.219.153.53,1558,1
2016-04-11 00:35:28,143.72.8.137,42.219.153.53,1058,1
2016-04-11 00:35:29,42.219.153.53,36.81.105.149,799,1
2016-04-11 00:35:30,86.239.197.111,42.219.153.53,556,1
2016-04-11 00:35:31,36.149.244.182,42.219.153.53,1409,1
2016-04-11 00:35:32,168.59.127.120,42.219.153.53,557,1
2016-04-11 00:35:33,143.72.8.137,42.219.153.53,423,1
2016-04-11 00:35:34,240.125.189.64,42.219.153.53,1852,1
2016-04-11 00:35:35,204.97.186.217,42.219.153.53,1678,1
2016-04-11 00:35:36,92.45.51.184,42.219.153.53,1184,1
2016-04-11 00:35:37,196.176.228.225,42.219.153.53,483,1
2016-04-11 00:35:38,42.219.153.53,69.124.9.215,1087,1
2016-04-11 00:35:39,143.72.8.137,42.219.153.53,393,1
2016-04-11 00:35:40,42.219.153.53,143.72.8.137,1089,1
2016-04-11 00:35:41,42.219.153.53,253.138.42.216,1139,1
2016-04-11 00:35:42,106.150.228.200,42.219.153.53,453,1
2016-04-11 00:35:43,42.219.153.53,208.255.38.41,736,1
2016-04-11 00:35:44,42.219.153.53,106.150.228.194,772,1
2016-04-11 00:35:45,42.219.153.53,143.72.8.137,1083,1
2016-04-11 00:35:46,218.66.161.189,42.219.153.53,1000,1
2016-04-11 00:35:47,42.219.153.53,42.39.173.141,603,1
2016-04-11 00:35:48,91.71.126.150,42.219.153.53,691,1
2016-04-11 00:35:49,71.139.57.161,42.219.153.53,1219,1
2016-04-11 00:35:50,42.219.153.53,57.67.1.33,1316,1
2016-04-11 00:35:51,211.49.156.51,42.219.153.53,563,1
2016-04-11 00:35:52,42.219.153.53,237.140.3.138,962,1
2016-04-11 00:35:53,42.219.153.53,54.143.54.165,826,1
2016-04-11 00:35:54,69.124.9.215,42.219.153.53,2094,1
2016-04-11 00:35:55,42.219.153.53,54.143.54.81,1278,1
2016-04-11 00:35:56,42.219.153.53,143.72.4.250,956,1
2016-04-11 00:35:57,42.219.153.53,169.111.65.18,1307,1
2016-04-11 00:35:58,42.219.153.53,86.132.20.126,539,1
2016-04-11 00:35:59,61.155.57.10,42.219.153.53,1494,1
2016-04-11 00:36:00,51.181.197.108,42.219.153.53,949,1
2016-04-11 00:36:01,42.219.153.53,78.160.191.51,761,1
2016-04-11 00:36:02,32.90.159.12,42.219.153.53,1089,1
2016-04-11 00:36:03,208.111.89.11,42.219.153.53,684,1
2016-04-11 00:36:04,42.219.153.53,143.72.8.137,1589,1
2016-04-11 00:36:05,42.219.153.53,213.38.72.167,2282,1
2016-04-11 00:36:06,42.219.153.53,37.112.125.227,1381,1
2016-04-11 00:36:07,103.36.94.3,42.219.153.53,1285,1
2016-04-11 00:36:08,42.219.153.53,212.112.8.199,1165,1
2016-04-11 00:36:09,42.219.153.53,211.60.12.17,575,1
2016-04-11 00:36:10,42.219.153.53,188.31.65.88,518,1
2016-04-11 00:36:11,240.19.64.164,42.219.153.53,1942,1
2016-04-11 00:36:12,89.107.250.95,42.219.153.53,1143,1
2016-04-11 00:36:13,240.125.143.199,42.219.153.53,865,1
2016-04-11 00:36:14,193.40.49.126,42.219.153.53,1077,1
2016-04-11 00:36:15,42.219.153.53,42.145.31.42,690,1
2016-04-11 00:36:16,192.253.239.171,42.219.153.53,1056,1
2016-04-11 00:36:17,72.79.25.177,42.219.153.53,730,1
2016-04-11 00:36:18,69.124.9.215,42.219.153.53,2501,1
2016-04-11 00:36:19,189.27.87.179,42.219.153.53,863,1
2016-04-11 00:36:20,42.112.137.119,42.219.153.53,1144,1
2016-04-11 00:36:21,42.219.153.53,89.107.250.95,556,1
2016-04-11 00:36:22,42.219.153.53,86.239.197.101,223,1
2016-04-11 00:36:23,143.72.8.137,42.219.153.53,1437,1
2016-04-11 00:36:24,176.42.23.254,42.219.153.53,884,1
2016-04-11 00:36:25,42.219.153.53,62.169.96.31,1352,1
2016-04-11 00:36:26,202.189.12.93,42.219.153.53,1042,1
2016-04-11 00:36:27,42.219.153.53,204.97.68.99,3545,1
2016-04-11 00:36:28,194.233.64.113,42.219.153.53,619,1
2016-04-11 00:36:29,99.176.21.58,42.219.153.53,1359,1
2016-04-11 00:36:30,188.31.65.36,42.219.153.53,1799,1
2016-04-11 00:36:31,194.233.94.107,42.219.153.53,945,1
2016-04-11 00:36:32,42.219.153.53,213.212.208.254,524,1
2016-04-11 00:36:33,42.219.153.53,208.70.207.139,877,1
2016-04-11 00:36:34,42.219.153.53,45.230.67.192,1272,1
2016-04-11 00:36:35,52.51.199.116,42.219.153.53,1395,1
2016-04-11 00:36:36,42.219.153.53,60.99.14.118,1131,1
2016-04-11 00:36:37,42.219.153.53,175.177.229.60,301,1
2016-04-11 00:36:38,165.133.210.175,42.219.153.53,1210,1
2016-04-11 00:36:39,42.219.153.53,89.107.250.95,868,1
2016-04-11 00:36:40,42.219.153.53,36.37.176.93,588,1
2016-04-11 00:36:41,42.219.153.53,45.202.195.102,1798,1
2016-04-11 00:36:42,42.219.153.53,175.177.229.122,818,1
2016-04-11 00:36:43,42.219.153.53,133.23.152.122,462,1
2016-04-11 00:36:44,57.253.244.30,42.219.153.53,406,1
2016-04-11 00:36:45,74.184.192.23,42.219.153.53,712,1
2016-04-11 00:36:46,85.236.82.121,42.219.153.53,1800,1
2016-04-11 00:36:47,208.67.253.137,42.219.153.53,299,1
2016-04-11 00:36:48,42.219.153.53,165.133.210.175,777,1
2016-04-11 00:36:49,42.219.153.53,194.233.67.157,523,1
2016-04-11 00:36:50,143.72.8.137,42.219.153.53,1304,1
2016-04-11 00:36:51,85.236.82.121,42.219.153.53,817,1
2016-04-11 00:36:52,204.97.74.132,42.219.153.53,2426,1
2016-04-11 00:36:53,42.219.153.53,75.179.204.115,1692,1
2016-04-11 00:36:54,42.219.153.53,37.105.84.136,1240,1
2016-04-11 00:36:55,69.124.9.215,42.219.153.53,763,1
2016-04-11 00:36:56,42.219.153.53,204.97.28.48,1540,1
2016-04-11 00:36:57,52.51.199.39,42.219.153.53,1313,1
2016-04-11 00:36:58,42.219.153.53,216.51.220.146,1575,1
2016-04-11 00:36:59,42.219.153.53,194.233.67.129,883,1
2016-04-11 00:37:00,42.219.153.53,143.72.4.250,887,1
2016-04-11 00:37:01,42.219.153.53,218.147.159.187,815,1
2016-04-11 00:37:02,69.124.9.215,42.219.153.53,528,1
2016-04-11 00:37:03,42.219.153.53,194.233.64.254,2105,1
2016-04-11 00:37:04,42.219.153.53,158.78.189.5,504,1
2016-04-11 00:37:05,194.233.95.239,42.219.153.53,1193,1
2016-04-11 00:37:06,36.149.244.182,42.219.153.53,1181,1
2016-04-11 00:37:07,42.219.153.53,208.71.62.127,692,1
2016-04-11 00:37:08,168.40.234.101,42.219.153.53,356,1
2016-04-11 00:37:09,42.219.153.53,168.40.234.181,1013,1
2016-04-11 00:37:10,42.219.153.53,194.211.147.129,860,1
2016-04-11 00:37:11,42.219.153.53,223.220.38.195,915,1
2016-04-11 00:37:12,42.219.153.53,57.67.1.33,1240,1
2016-04-11 00:37:13,91.71.126.173,42.219.153.53,1101,1
2016-04-11 00:37:14,197.34.213.105,42.219.153.53,689,1
2016-04-11 00:37:15,60.242.232.71,42.219.153.53,1691,1
2016-04-11 00:37:16,42.219.153.53,221.181.217.3,892,1
2016-04-11 00:37:17,194.233.64.113,42.219.153.53,1095,1
2016-04-11 00:37:18,42.219.153.53,185.7.78.89,935,1
2016-04-11 00:37:19,42.219.153.53,143.72.8.137,1073,1
2016-04-11 00:37:20,56.153.165.185,42.219.153.53,844,1
2016-04-11 00:37:21,42.219.153.53,182.42.183.220,880,1
2016-04-11 00:37:22,223.96.236.34,42.219.153.53,1325,1
2016-04-11 00:37:23,42.219.153.53,197.34.218.54,1238,1
2016-04-11 00:37:24,175.177.229.58,42.219.153.53,736,1
2016-04-11 00:37:25,42.219.153.53,67.208.91.182,405,1
2016-04-11 00:37:26,236.213.16.41,42.219.153.53,322,1
2016-04-11 00:37:27,143.72.4.250,42.219.153.53,1972,1
2016-04-11 00:37:28,188.31.65.54,42.219.153.53,427,1
2016-04-11 00:37:29,209.62.235.76,42.219.153.53,666,1
2016-04-11 00:37:30,42.219.153.53,202.25.221.10,770,1
2016-04-11 00:37:31,42.219.153.53,127.204.60.89,1716,1
2016-04-11 00:37:32,76.164.254.0,42.219.153.53,642,1
2016-04-11 00:37:33,42.219.153.53,84.219.0.29,234,1
2016-04-11 00:37:34,143.72.8.137,42.219.153.53,2070,1
2016-04-11 00:37:35,42.219.153.53,91.71.126.150,465,1
2016-04-11 00:37:36,224.174.214.81,42.219.153.53,680,1
2016-04-11 00:37:37,168.40.238.59,42.219.153.53,483,1
2016-04-11 00:37:38,143.72.8.137,42.219.153.53,1108,1
2016-04-11 00:37:39,42.219.153.53,217.156.36.73,841,1
2016-04-11 00:37:40,42.219.153.53,69.124.9.215,1170,1
2016-04-11 00:37:41,42.219.153.53,170.139.16.202,520,1
2016-04-11 00:37:42,42.219.153.53,255.186.200.146,654,1
2016-04-11 00:37:43,143.72.8.137,42.219.153.53,1003,1
2016-04-11 00:37:44,69.124.9.215,42.219.153.53,407,1
2016-04-11 00:37:45,42.219.153.53,165.133.210.175,2348,1
2016-04-11 00:37:46,42.219.153.53,185.5.237.4,415,1
2016-04-11 00:37:47,69.124.9.215,42.219.153.53,644,1
2016-04-11 00:37:48,106.150.228.93,42.219.153.53,1661,1
2016-04-11 00:37:49,42.219.153.53,36.227.192.12,636,1
2016-04-11 00:37:50,42.219.153.53,211.40.192.253,926,1
2016-04-11 00:37:51,42.219.153.53,75.179.204.96,457,1
2016-04-11 00:37:52,54.143.54.183,42.219.153.53,1143,1
2016-04-11 00:37:53,143.72.8.137,42.219.153.53,704,1
2016-04-11 00:37:54,100.8.187.133,42.219.153.53,344,1
2016-04-11 00:37:55,165.60.39.245,42.219.153.53,499,1
2016-04-11 00:37:56,167.150.151.197,42.219.153.53,334,1
2016-04-11 00:37:57,42.219.153.53,36.156.241.234,990,1
2016-04-11 00:37:58,42.219.153.53,69.124.9.215,702,1
2016-04-11 00:37:59,42.219.153.53,85.236.82.121,1852,1
2016-04-11 00:38:00,143.72.8.137,42.219.153.53,1154,1
2016-04-11 00:38:01,42.219.153.53,248.18.146.44,783,1
2016-04-11 00:38:02,69.30.89.92,42.219.153.53,971,1
2016-04-11 00:38:03,42.219.153.53,131.138.75.151,2933,1
2016-04-11 00:38:04,143.72.4.250,42.219.153.53,767,1
2016-04-11 00:38:05,42.219.153.53,143.72.8.137,857,1
2016-04-11 00:38:06,106.150.228.182,42.219.153.53,1479,1
2016-04-11 00:38:07,70.171.110.87,42.219.153.53,1787,1
2016-04-11 00:38:08,42.219.153.53,165.133.210.160,514,1
2016-04-11 00:38:09,211.56.171.37,42.219.153.53,2063,1
2016-04-11 00:38:10,36.149.172.239,42.219.153.53,966,1
2016-04-11 00:38:11,69.124.9.215,42.219.153.53,621,1
2016-04-11 00:38:12,164.232.71.252,42.219.153.53,694,1
2016-04-11 00:38:13,42.219.153.53,43.93.207.222,733,1
2016-04-11 00:38:14,42.219.153.53,64.106.70.126,905,1
2016-04-11 00:38:15,102.112.149.81,42.219.153.53,733,1
2016-04-11 00:38:16,42.219.153.53,208.71.62.127,1578,1
2016-04-11 00:38:17,143.72.8.137,42.219.153.53,832,1
2016-04-11 00:38:18,197.34.202.42,42.219.153.53,1293,1
2016-04-11 00:38:19,86.239.197.100,42.219.153.53,1101,1
2016-04-11 00:38:20,42.207.235.150,42.219.153.53,736,1
2016-04-11 00:38:21,42.219.153.53,76.164.221.89,1047,1
2016-04-11 00:38:22,42.219.153.53,192.22.7.102,1224,1
2016-04-11 00:38:23,212.32.31.252,42.219.153.53,1129,1
2016-04-11 00:38:24,176.164.73.174,42.219.153.53,2998,1
2016-04-11 00:38:25,61.38.253.238,42.219.153.53,1404,1
2016-04-11 00:38:26,106.150.228.142,42.219.153.53,1847,1
2016-04-11 00:38:27,85.236.82.121,42.219.153.53,639,1
2016-04-11 00:38:28,42.219.153.53,168.40.234.122,1400,1
2016-04-11 00:38:29,42.219.153.53,218.59.168.246,1802,1
2016-04-11 00:38:30,211.44.105.203,42.219.153.53,1989,1
2016-04-11 00:38:31,42.219.153.53,223.80.210.137,865,1
2016-04-11 00:38:32,194.233.74.238,42.219.153.53,900,1
2016-04-11 00:38:33,42.219.153.53,237.41.247.88,1159,1
2016-04-11 00:38:34,106.150.228.172,42.219.153.53,947,1
2016-04-11 00:38:35,194.233.67.222,42.219.153.53,1548,1
2016-04-11 00:38:36,42.219.153.53,36.227.192.12,540,1
2016-04-11 00:38:37,42.219.153.53,216.156.169.213,762,1
2016-04-11 00:38:38,42.219.153.53,192.22.7.102,1049,1
2016-04-11 00:38:39,61.201.254.159,42.219.153.53,971,1
2016-04-11 00:38:40,42.219.153.53,91.71.126.169,1408,1
2016-04-11 00:38:41,57.67.1.33,42.219.153.53,807,1
2016-04-11 00:38:42,42.219.153.53,244.34.224.228,1395,1
2016-04-11 00:38:43,165.133.210.175,42.219.153.53,672,1
2016-04-11 00:38:44,42.219.153.53,198.132.59.191,1572,1
2016-04-11 00:38:45,104.183.188.116,42.219.153.53,1538,1
2016-04-11 00:38:46,42.219.153.53,85.194.84.241,815,1
2016-04-11 00:38:47,243.153.5.38,42.219.153.53,690,1
2016-04-11 00:38:48,85.236.82.121,42.219.153.53,1283,1
2016-04-11 00:38:49,106.150.228.135,42.219.153.53,735,1
2016-04-11 00:38:50,211.36.190.104,42.219.153.53,866,1
2016-04-11 00:38:51,42.219.153.53,143.72.8.137,1272,1
2016-04-11 00:38:52,42.219.153.53,211.39.198.224,1193,1
2016-04-11 00:38:53,42.219.153.53,218.38.215.145,931,1
2016-04-11 00:38:54,42.219.153.53,33.12.107.46,1022,1
2016-04-11 00:38:55,234.33.61.10,42.219.153.53,1731,1
2016-04-11 00:38:56,42.219.153.53,201.169.124.117,2153,1
2016-04-11 00:38:57,89.107.250.95,42.219.153.53,718,1
2016-04-11 00:38:58,42.219.153.53,121.106.2.63,831,1
2016-04-11 00:38:59,76.163.213.163,42.219.153.53,1561,1
2016-04-11 00:39:00,188.31.65.72,42.219.153.53,963,1
2016-04-11 00:39:01,33.12.107.46,42.219.153.53,744,1
2016-04-11 00:39:02,213.94.12.198,42.219.153.53,614,1
2016-04-11 00:39:03,42.219.153.53,91.71.126.159,1384,1
2016-04-11 00:39:04,85.236.82.121,42.219.153.53,1484,1
2016-04-11 00:39:05,196.176.231.229,42.219.153.53,2575,1
2016-04-11 00:39:06,238.236.27.147,42.219.153.53,867,1
2016-04-11 00:39:07,42.219.153.53,211.51.152.68,485,1
2016-04-11 00:39:08,63.0.80.226,42.219.153.53,1557,1
2016-04-11 00:39:09,168.40.238.59,42.219.153.53,579,1
2016-04-11 00:39:10,42.219.153.53,137.240.192.105,617,1
2016-04-11 00:39:11,78.160.191.51,42.219.153.53,1244,1
2016-04-11 00:39:12,42.219.153.53,45.202.195.102,1515,1
2016-04-11 00:39:13,60.242.232.74,42.219.153.53,1070,1
