te,sa,da,byt,teDelta
2016-04-11 01:47:40,73.5.203.135,42.219.153.47,194,3
2016-04-11 01:47:43,42.219.153.47,215.145.122.160,477,3
2016-04-11 01:47:47,106.150.228.139,42.219.153.47,300,4
2016-04-11 01:47:52,42.219.153.47,158.128.202.196,349,5
2016-04-11 01:47:55,143.72.4.250,42.219.153.47,484,3
2016-04-11 01:47:58,42.219.153.47,62.72.159.15,955,3
2016-04-11 01:48:02,213.182.247.121,42.219.153.47,567,4
2016-04-11 01:48:04,42.219.153.47,106.150.228.224,541,2
2016-04-11 01:48:08,42.219.153.47,168.40.231.69,484,4
2016-04-11 01:48:10,143.72.8.137,42.219.153.47,337,2
2016-04-11 01:48:11,240.125.143.199,42.219.153.47,123,1
2016-04-11 01:48:18,36.50.44.241,42.219.153.47,254,7
2016-04-11 01:48:23,194.233.78.42,42.219.153.47,256,5
2016-04-11 01:48:24,42.219.153.47,74.69.108.19,987,1
2016-04-11 01:48:28,253.136.160.170,42.219.153.47,251,4
2016-04-11 01:48:33,143.72.8.137,42.219.153.47,215,5
2016-04-11 01:48:34,42.219.153.47,170.235.218.109,235,1
2016-04-11 01:48:42,143.72.8.137,42.219.153.47,268,8
2016-04-11 01:48:43,143.72.8.137,42.219.153.47,161,1
2016-04-11 01:48:52,42.219.153.47,69.124.9.215,816,9
2016-04-11 01:48:55,196.176.228.237,42.219.153.47,357,3
2016-04-11 01:48:57,42.219.153.47,211.40.227.159,411,2
2016-04-11 01:49:00,62.162.142.62,42.219.153.47,696,3
2016-04-11 01:49:08,42.219.153.47,204.223.250.211,304,8
2016-04-11 01:49:12,42.219.153.47,69.124.9.215,614,4
2016-04-11 01:49:15,73.60.244.5,42.219.153.47,255,3
2016-04-11 01:49:20,73.5.203.135,42.219.153.47,382,5
2016-04-11 01:49:28,42.219.153.47,182.42.162.139,602,8
2016-04-11 01:49:32,207.206.214.153,42.219.153.47,271,4
2016-04-11 01:49:33,69.124.9.215,42.219.153.47,214,1
2016-04-11 01:49:34,67.136.170.185,42.219.153.47,188,1
2016-04-11 01:49:40,131.139.82.162,42.219.153.47,184,6
2016-04-11 01:49:44,42.219.153.47,194.233.67.128,664,4
2016-04-11 01:49:50,106.150.228.172,42.219.153.47,446,6
2016-04-11 01:49:51,85.236.82.121,42.219.153.47,482,1
2016-04-11 01:49:58,42.219.153.47,223.82.33.85,391,7
2016-04-11 01:50:05,42.219.153.47,193.40.57.3,280,7
2016-04-11 01:50:11,42.219.153.47,213.30.21.119,325,6
2016-04-11 01:50:16,42.219.153.47,209.52.186.157,110,5
2016-04-11 01:50:17,106.150.228.200,42.219.153.47,364,1
2016-04-11 01:50:22,42.219.153.47,168.153.14.176,433,5
2016-04-11 01:50:29,85.236.82.121,42.219.153.47,457,7
2016-04-11 01:50:33,102.216.44.85,42.219.153.47,245,4
2016-04-11 01:50:36,42.219.153.47,213.34.194.236,175,3
2016-04-11 01:50:41,56.153.165.185,42.219.153.47,668,5
2016-04-11 01:50:46,42.219.153.47,208.255.38.41,214,5
2016-04-11 01:50:47,42.219.153.47,69.82.254.224,969,1
2016-04-11 01:50:52,42.219.153.47,62.100.189.10,151,5
2016-04-11 01:50:55,42.219.153.47,143.72.8.137,338,3
2016-04-11 01:50:56,42.219.153.47,143.72.4.250,272,1
2016-04-11 01:50:57,216.61.0.231,42.219.153.47,335,1
2016-04-11 01:51:00,42.219.153.47,168.40.231.132,306,3
2016-04-11 01:51:05,42.219.153.47,182.138.147.248,442,5
2016-04-11 01:51:10,211.170.126.33,42.219.153.47,179,5
2016-04-11 01:51:14,42.219.153.47,168.40.231.164,239,4
2016-04-11 01:51:16,54.143.54.119,42.219.153.47,568,2
2016-04-11 01:51:17,42.219.153.47,71.163.139.11,273,1
2016-04-11 01:51:23,42.219.153.47,36.50.44.241,693,6
2016-04-11 01:51:24,45.202.195.102,42.219.153.47,455,1
2016-04-11 01:51:28,143.72.8.137,42.219.153.47,708,4
2016-04-11 01:51:32,204.223.250.211,42.219.153.47,288,4
2016-04-11 01:51:34,143.72.8.137,42.219.153.47,374,2
2016-04-11 01:51:40,42.219.153.47,222.28.252.245,887,6
2016-04-11 01:51:46,42.219.153.47,42.152.5.55,80,6
2016-04-11 01:51:48,221.181.217.3,42.219.153.47,394,2
2016-04-11 01:51:54,42.219.153.47,143.72.8.137,896,6
2016-04-11 01:51:57,43.164.40.126,42.219.153.47,536,3
2016-04-11 01:52:01,42.219.153.47,62.169.245.114,176,4
2016-04-11 01:52:06,177.141.130.81,42.219.153.47,121,5
2016-04-11 01:52:12,127.204.60.89,42.219.153.47,138,6
2016-04-11 01:52:18,63.0.80.227,42.219.153.47,295,6
2016-04-11 01:52:21,42.219.153.47,165.133.210.175,237,3
2016-04-11 01:52:22,42.219.153.47,143.72.4.250,548,1
2016-04-11 01:52:29,126.18.11.168,42.219.153.47,352,7
2016-04-11 01:52:34,106.150.228.155,42.219.153.47,261,5
2016-04-11 01:52:38,194.233.64.113,42.219.153.47,1289,4
2016-04-11 01:52:42,52.51.199.79,42.219.153.47,122,4
2016-04-11 01:52:43,56.153.165.185,42.219.153.47,532,1
2016-04-11 01:52:44,216.42.26.103,42.219.153.47,361,1
2016-04-11 01:52:47,189.85.140.229,42.219.153.47,357,3
2016-04-11 01:52:53,42.219.153.47,217.231.248.88,251,6
2016-04-11 01:52:58,42.219.153.47,165.133.210.160,324,5
2016-04-11 01:52:59,143.72.4.250,42.219.153.47,383,1
2016-04-11 01:53:06,42.219.153.47,143.72.4.250,650,7
2016-04-11 01:53:10,42.219.153.47,168.43.104.70,308,4
2016-04-11 01:53:16,204.97.95.97,42.219.153.47,258,6
2016-04-11 01:53:20,42.219.153.47,215.145.122.160,534,4
2016-04-11 01:53:24,165.133.210.175,42.219.153.47,187,4
2016-04-11 01:53:27,194.233.74.238,42.219.153.47,1268,3
2016-04-11 01:53:29,176.42.15.226,42.219.153.47,483,2
2016-04-11 01:53:31,211.42.121.254,42.219.153.47,388,2
2016-04-11 01:53:35,42.219.153.47,69.30.238.186,222,4
2016-04-11 01:53:38,237.45.187.69,42.219.153.47,1400,3
2016-04-11 01:53:43,143.72.8.137,42.219.153.47,465,5
2016-04-11 01:53:49,42.219.153.47,194.233.67.157,259,6
2016-04-11 01:53:52,234.218.9.185,42.219.153.47,474,3
2016-04-11 01:54:02,209.92.117.72,42.219.153.47,158,10
2016-04-11 01:54:03,42.219.153.47,194.233.64.254,324,1
2016-04-11 01:54:10,42.219.153.47,36.4.252.164,767,7
2016-04-11 01:54:12,42.219.153.47,36.50.44.241,266,2
2016-04-11 01:54:13,42.219.153.47,143.72.8.137,224,1
2016-04-11 01:54:25,79.164.62.28,42.219.153.47,320,12
2016-04-11 01:54:29,42.219.153.47,193.40.48.125,219,4
2016-04-11 01:54:32,61.232.255.249,42.219.153.47,208,3
2016-04-11 01:54:33,42.219.153.47,101.202.33.64,689,1
2016-04-11 01:54:38,214.40.229.233,42.219.153.47,308,5
2016-04-11 01:54:43,36.113.157.190,42.219.153.47,361,5
2016-04-11 01:54:48,63.0.86.194,42.219.153.47,530,5
2016-04-11 01:54:52,42.219.153.47,143.72.4.250,177,4
2016-04-11 01:54:58,42.219.153.47,62.11.154.132,197,6
2016-04-11 01:55:02,218.146.121.29,42.219.153.47,206,4
2016-04-11 01:55:06,51.230.18.203,42.219.153.47,371,4
2016-04-11 01:55:08,42.219.153.47,67.208.91.182,523,2
2016-04-11 01:55:09,56.153.165.185,42.219.153.47,381,1
2016-04-11 01:55:10,131.140.119.155,42.219.153.47,381,1
2016-04-11 01:55:14,42.219.153.47,43.93.207.222,542,4
2016-04-11 01:55:21,42.219.153.47,194.233.89.118,245,7
2016-04-11 01:55:28,42.219.153.47,101.88.111.113,491,7
2016-04-11 01:55:31,42.219.153.47,36.113.157.190,453,3
2016-04-11 01:55:36,91.71.126.132,42.219.153.47,160,5
2016-04-11 01:55:37,178.125.6.125,42.219.153.47,264,1
2016-04-11 01:55:42,42.219.153.47,64.159.160.19,199,5
2016-04-11 01:55:43,42.219.153.47,89.107.250.95,832,1
2016-04-11 01:55:47,42.219.153.47,60.242.232.72,457,4
2016-04-11 01:55:52,69.132.154.16,42.219.153.47,348,5
2016-04-11 01:55:55,42.219.153.47,213.46.85.123,354,3
2016-04-11 01:56:00,216.93.193.222,42.219.153.47,351,5
2016-04-11 01:56:03,244.32.99.249,42.219.153.47,249,3
2016-04-11 01:56:08,194.233.64.49,42.219.153.47,502,5
2016-04-11 01:56:18,42.219.153.47,175.177.229.122,331,10
2016-04-11 01:56:24,42.219.153.47,194.233.94.245,210,6
2016-04-11 01:56:28,42.219.153.47,209.136.67.141,274,4
2016-04-11 01:56:37,194.233.67.148,42.219.153.47,492,9
2016-04-11 01:56:40,42.219.153.47,69.81.144.249,183,3
2016-04-11 01:56:41,92.141.113.213,42.219.153.47,277,1
2016-04-11 01:56:42,188.31.65.121,42.219.153.47,180,1
2016-04-11 01:56:43,104.183.198.226,42.219.153.47,275,1
2016-04-11 01:56:46,42.219.153.47,208.255.38.41,160,3
2016-04-11 01:56:47,42.219.153.47,204.97.204.43,501,1
2016-04-11 01:56:50,60.242.232.70,42.219.153.47,300,3
2016-04-11 01:56:59,42.219.153.47,43.164.49.177,169,9
2016-04-11 01:57:06,57.88.36.157,42.219.153.47,206,7
2016-04-11 01:57:07,42.219.153.47,183.85.255.228,302,1
2016-04-11 01:57:13,42.219.153.47,194.233.67.253,465,6
2016-04-11 01:57:16,42.219.153.47,168.40.231.70,263,3
2016-04-11 01:57:18,175.177.229.76,42.219.153.47,178,2
2016-04-11 01:57:26,42.219.153.47,85.236.82.121,361,8
2016-04-11 01:57:31,42.219.153.47,85.236.82.121,456,5
2016-04-11 01:57:34,69.124.8.90,42.219.153.47,228,3
2016-04-11 01:57:37,42.219.153.47,194.233.64.251,364,3
2016-04-11 01:57:39,42.219.153.47,73.5.203.135,392,2
2016-04-11 01:57:44,42.219.153.47,63.79.179.9,461,5
2016-04-11 01:57:50,42.219.153.47,204.223.250.211,103,6
2016-04-11 01:57:52,76.163.192.160,42.219.153.47,756,2
2016-04-11 01:57:53,42.219.153.47,131.137.54.211,385,1
2016-04-11 01:57:56,194.233.94.128,42.219.153.47,455,3
2016-04-11 01:57:58,42.219.153.47,143.72.8.137,645,2
2016-04-11 01:58:02,42.219.153.47,217.63.103.176,335,4
2016-04-11 01:58:07,50.66.87.163,42.219.153.47,606,5
2016-04-11 01:58:11,42.219.153.47,45.202.195.102,362,4
2016-04-11 01:58:14,42.219.153.47,69.31.239.81,190,3
2016-04-11 01:58:16,42.219.153.47,64.132.177.166,245,2
2016-04-11 01:58:19,106.150.228.139,42.219.153.47,236,3
2016-04-11 01:58:22,54.143.54.79,42.219.153.47,344,3
2016-04-11 01:58:23,42.219.153.47,168.40.231.69,345,1
2016-04-11 01:58:26,201.140.190.156,42.219.153.47,125,3
2016-04-11 01:58:31,42.219.153.47,193.24.152.158,271,5
2016-04-11 01:58:34,54.143.54.165,42.219.153.47,625,3
2016-04-11 01:58:40,194.233.67.249,42.219.153.47,314,6
2016-04-11 01:58:45,56.153.165.185,42.219.153.47,213,5
2016-04-11 01:58:46,42.141.213.142,42.219.153.47,559,1
2016-04-11 01:58:49,42.219.153.47,37.140.239.86,183,3
2016-04-11 01:58:50,42.219.153.47,143.72.8.137,242,1
2016-04-11 01:58:53,168.40.231.67,42.219.153.47,888,3
2016-04-11 01:58:58,111.1.85.59,42.219.153.47,145,5
2016-04-11 01:59:02,64.242.46.128,42.219.153.47,355,4
2016-04-11 01:59:05,42.219.153.47,194.233.74.184,149,3
2016-04-11 01:59:06,143.72.4.250,42.219.153.47,277,1
2016-04-11 01:59:09,60.151.63.72,42.219.153.47,429,3
2016-04-11 01:59:13,42.219.153.47,79.30.184.218,346,4
2016-04-11 01:59:20,42.219.153.47,216.61.210.252,542,7
2016-04-11 01:59:25,42.219.153.47,143.72.4.250,326,5
2016-04-11 01:59:26,242.103.61.21,42.219.153.47,417,1
2016-04-11 01:59:29,42.219.153.47,178.125.6.125,169,3
2016-04-11 01:59:38,42.219.153.47,208.43.140.228,233,9
2016-04-11 01:59:43,42.219.153.47,42.66.24.129,124,5
2016-04-11 01:59:44,253.138.42.216,42.219.153.47,131,1
2016-04-11 01:59:49,143.72.8.137,42.219.153.47,501,5
2016-04-11 01:59:59,42.219.153.47,167.150.151.197,160,10
2016-04-11 02:00:05,42.219.153.47,43.164.49.187,556,6
2016-04-11 02:00:07,42.219.153.47,143.72.4.250,338,2
2016-04-11 02:00:15,208.91.91.254,42.219.153.47,200,8
2016-04-11 02:00:21,212.32.30.165,42.219.153.47,521,6
2016-04-11 02:00:26,32.125.115.53,42.219.153.47,151,5
2016-04-11 02:00:28,42.219.153.47,214.42.132.4,466,2
2016-04-11 02:00:34,42.219.153.47,201.167.94.40,196,6
2016-04-11 02:00:38,201.127.142.35,42.219.153.47,743,4
2016-04-11 02:00:42,42.219.153.47,37.199.221.130,190,4
2016-04-11 02:00:46,42.219.153.47,143.72.4.250,144,4
2016-04-11 02:00:53,106.150.228.145,42.219.153.47,216,7
2016-04-11 02:00:58,42.219.153.47,250.135.192.47,476,5
2016-04-11 02:01:01,143.72.4.250,42.219.153.47,672,3
2016-04-11 02:01:05,42.219.153.47,143.72.4.250,427,4
2016-04-11 02:01:09,42.219.153.47,193.40.57.79,301,4
2016-04-11 02:01:12,45.202.195.102,42.219.153.47,201,3
2016-04-11 02:01:16,42.219.153.47,92.1.225.160,701,4
2016-04-11 02:01:22,42.219.153.47,165.60.39.245,323,6
2016-04-11 02:01:25,188.31.65.70,42.219.153.47,164,3
2016-04-11 02:01:28,143.72.8.137,42.219.153.47,479,3
2016-04-11 02:01:29,131.138.75.151,42.219.153.47,485,1
2016-04-11 02:01:30,85.236.82.121,42.219.153.47,224,1
2016-04-11 02:01:37,42.219.153.47,102.112.149.81,919,7
2016-04-11 02:01:40,42.219.153.47,61.155.20.68,157,3
2016-04-11 02:01:42,143.72.8.137,42.219.153.47,231,2
2016-04-11 02:01:45,42.219.153.47,194.233.95.83,1633,3
2016-04-11 02:01:46,42.219.153.47,62.72.159.15,368,1
2016-04-11 02:01:48,117.208.149.87,42.219.153.47,449,2
2016-04-11 02:01:54,182.42.182.186,42.219.153.47,755,6
2016-04-11 02:01:56,42.219.153.47,127.204.60.89,243,2
2016-04-11 02:02:02,42.219.153.47,42.207.232.125,319,6
2016-04-11 02:02:04,208.111.140.43,42.219.153.47,453,2
2016-04-11 02:02:09,42.219.153.47,143.72.4.250,248,5
2016-04-11 02:02:15,42.219.153.47,143.72.4.250,315,6
2016-04-11 02:02:17,42.219.153.47,143.72.8.137,628,2
2016-04-11 02:02:18,42.219.153.47,208.91.102.244,340,1
2016-04-11 02:02:21,42.219.153.47,69.124.9.215,316,3
2016-04-11 02:02:27,106.150.228.145,42.219.153.47,503,6
2016-04-11 02:02:31,69.56.176.211,42.219.153.47,422,4
2016-04-11 02:02:37,89.107.13.224,42.219.153.47,404,6
2016-04-11 02:02:42,42.219.153.47,63.0.229.233,606,5
2016-04-11 02:02:46,42.219.153.47,216.49.147.126,352,4
2016-04-11 02:02:51,42.219.153.47,143.72.8.137,181,5
2016-04-11 02:02:56,216.35.73.92,42.219.153.47,159,5
2016-04-11 02:03:03,42.219.153.47,36.149.244.182,288,7
2016-04-11 02:03:08,232.161.114.192,42.219.153.47,285,5
2016-04-11 02:03:11,42.219.153.47,77.137.139.250,199,3
2016-04-11 02:03:12,42.219.153.47,85.236.82.121,314,1
2016-04-11 02:03:17,42.219.153.47,143.72.4.250,300,5
2016-04-11 02:03:18,217.132.7.157,42.219.153.47,215,1
2016-04-11 02:03:20,42.219.153.47,33.34.42.58,428,2
2016-04-11 02:03:25,63.0.229.233,42.219.153.47,555,5
2016-04-11 02:03:29,42.219.153.47,216.61.240.204,1069,4
2016-04-11 02:03:32,143.72.8.137,42.219.153.47,240,3
2016-04-11 02:03:36,42.219.153.47,60.242.232.74,412,4
2016-04-11 02:03:42,143.72.8.137,42.219.153.47,222,6
2016-04-11 02:03:43,208.68.11.173,42.219.153.47,336,1
2016-04-11 02:03:44,42.219.153.47,91.71.126.138,529,1
2016-04-11 02:03:50,217.156.57.81,42.219.153.47,193,6
2016-04-11 02:03:53,165.133.210.175,42.219.153.47,335,3
2016-04-11 02:03:56,42.219.153.47,143.72.8.137,197,3
2016-04-11 02:04:04,238.177.105.92,42.219.153.47,152,8
2016-04-11 02:04:09,42.219.153.47,143.72.8.137,164,5
2016-04-11 02:04:12,176.233.95.221,42.219.153.47,553,3
2016-04-11 02:04:18,143.72.8.137,42.219.153.47,149,6
2016-04-11 02:04:22,91.71.126.162,42.219.153.47,154,4
2016-04-11 02:04:23,42.219.153.47,143.72.8.137,175,1
2016-04-11 02:04:31,42.219.153.47,143.72.8.137,360,8
2016-04-11 02:04:32,42.219.153.47,36.149.128.7,532,1
2016-04-11 02:04:33,106.150.228.142,42.219.153.47,824,1
2016-04-11 02:04:41,42.219.153.47,96.96.13.149,499,8
2016-04-11 02:04:47,42.219.153.47,204.223.250.211,311,6
2016-04-11 02:04:49,42.219.153.47,73.5.203.135,187,2
2016-04-11 02:04:51,218.66.167.171,42.219.153.47,268,2
2016-04-11 02:04:55,42.219.153.47,175.177.229.79,389,4
2016-04-11 02:05:01,100.8.137.197,42.219.153.47,433,6
2016-04-11 02:05:04,75.129.33.114,42.219.153.47,215,3
2016-04-11 02:05:06,204.223.23.73,42.219.153.47,182,2
2016-04-11 02:05:12,42.219.153.47,32.125.115.53,730,6
2016-04-11 02:05:16,42.219.153.47,36.4.252.208,726,4
2016-04-11 02:05:17,42.219.153.47,188.31.65.84,479,1
2016-04-11 02:05:21,165.133.210.175,42.219.153.47,350,4
2016-04-11 02:05:22,196.176.228.225,42.219.153.47,271,1
2016-04-11 02:05:30,182.42.183.8,42.219.153.47,266,8
2016-04-11 02:05:37,42.219.153.47,168.40.231.164,166,7
2016-04-11 02:05:43,67.207.198.179,42.219.153.47,286,6
2016-04-11 02:05:52,36.50.44.241,42.219.153.47,126,9
2016-04-11 02:06:00,212.117.219.131,42.219.153.47,210,8
2016-04-11 02:06:07,42.219.153.47,188.30.123.109,232,7
2016-04-11 02:06:12,42.219.153.47,36.156.241.234,214,5
2016-04-11 02:06:14,99.176.5.107,42.219.153.47,111,2
2016-04-11 02:06:15,169.110.171.181,42.219.153.47,205,1
2016-04-11 02:06:18,60.242.232.68,42.219.153.47,56,3
2016-04-11 02:06:26,42.219.153.47,143.72.4.250,84,8
2016-04-11 02:06:31,143.72.8.137,42.219.153.47,339,5
2016-04-11 02:06:40,106.150.228.66,42.219.153.47,403,9
2016-04-11 02:06:42,42.219.153.47,69.124.9.215,202,2
2016-04-11 02:06:47,165.60.39.245,42.219.153.47,363,5
2016-04-11 02:06:50,42.219.153.47,43.164.49.177,471,3
2016-04-11 02:06:58,42.219.153.47,54.143.54.186,185,8
2016-04-11 02:07:05,42.219.153.47,84.219.6.88,246,7
2016-04-11 02:07:10,213.47.3.75,42.219.153.47,196,5
2016-04-11 02:07:14,103.36.205.51,42.219.153.47,259,4
2016-04-11 02:07:17,42.219.153.47,106.150.228.194,347,3
2016-04-11 02:07:22,194.233.77.216,42.219.153.47,327,5
2016-04-11 02:07:24,42.219.153.47,168.59.31.72,181,2
2016-04-11 02:07:26,42.219.153.47,194.233.67.163,105,2
2016-04-11 02:07:31,42.219.153.47,204.223.250.211,271,5
2016-04-11 02:07:37,216.43.172.211,42.219.153.47,406,6
2016-04-11 02:07:39,42.219.153.47,85.236.82.121,364,2
2016-04-11 02:07:40,63.79.131.27,42.219.153.47,522,1
2016-04-11 02:07:47,143.72.8.137,42.219.153.47,508,7
2016-04-11 02:07:55,42.219.153.47,67.207.198.179,318,8
2016-04-11 02:08:01,182.42.183.229,42.219.153.47,398,6
2016-04-11 02:08:05,37.140.239.86,42.219.153.47,322,4
2016-04-11 02:08:13,69.124.9.215,42.219.153.47,532,8
2016-04-11 02:08:19,42.219.153.47,42.39.252.74,340,6
2016-04-11 02:08:24,76.163.202.93,42.219.153.47,113,5
2016-04-11 02:08:28,60.151.62.133,42.219.153.47,111,4
2016-04-11 02:08:35,42.219.153.47,69.31.239.75,321,7
2016-04-11 02:08:36,176.164.102.233,42.219.153.47,153,1
2016-04-11 02:08:39,32.125.115.53,42.219.153.47,606,3
2016-04-11 02:08:43,42.219.153.47,209.62.235.76,474,4
2016-04-11 02:08:45,42.219.153.47,216.58.101.255,557,2
2016-04-11 02:08:50,64.101.243.69,42.219.153.47,183,5
2016-04-11 02:08:54,42.219.153.47,194.233.75.152,550,4
2016-04-11 02:09:00,42.219.153.47,250.135.192.65,154,6
2016-04-11 02:09:01,42.219.153.47,209.92.117.72,272,1
2016-04-11 02:09:06,188.31.65.39,42.219.153.47,847,5
2016-04-11 02:09:09,194.194.127.245,42.219.153.47,181,3
2016-04-11 02:09:12,42.219.153.47,172.3.165.152,291,3
2016-04-11 02:09:16,42.219.153.47,165.133.210.160,238,4
2016-04-11 02:09:20,194.233.70.189,42.219.153.47,208,4
2016-04-11 02:09:22,196.176.229.21,42.219.153.47,408,2
2016-04-11 02:09:25,131.140.123.84,42.219.153.47,534,3
2016-04-11 02:09:28,183.119.3.176,42.219.153.47,351,3
2016-04-11 02:09:30,217.156.57.81,42.219.153.47,96,2
2016-04-11 02:09:31,91.71.126.189,42.219.153.47,526,1
2016-04-11 02:09:37,218.62.16.213,42.219.153.47,451,6
2016-04-11 02:09:41,42.219.153.47,143.72.8.137,588,4
2016-04-11 02:09:47,43.93.207.222,42.219.153.47,244,6
2016-04-11 02:09:51,42.219.153.47,219.109.61.118,485,4
2016-04-11 02:09:56,42.219.153.47,71.143.164.163,326,5
2016-04-11 02:09:57,42.219.153.47,143.72.8.137,984,1
2016-04-11 02:10:03,168.59.127.120,42.219.153.47,297,6
2016-04-11 02:10:08,196.176.231.229,42.219.153.47,292,5
2016-04-11 02:10:15,42.219.153.47,73.5.203.135,349,7
2016-04-11 02:10:16,194.233.70.248,42.219.153.47,432,1
2016-04-11 02:10:22,83.244.226.155,42.219.153.47,622,6
2016-04-11 02:10:25,165.133.210.175,42.219.153.47,213,3
2016-04-11 02:10:28,143.72.8.137,42.219.153.47,268,3
2016-04-11 02:10:32,85.236.82.121,42.219.153.47,226,4
2016-04-11 02:10:35,42.219.153.47,240.31.43.129,213,3
2016-04-11 02:10:40,42.219.153.47,45.202.195.102,497,5
2016-04-11 02:10:43,42.219.153.47,209.48.6.110,143,3
2016-04-11 02:10:46,73.5.203.135,42.219.153.47,371,3
2016-04-11 02:10:50,42.219.153.47,85.236.82.121,556,4
2016-04-11 02:10:54,62.151.178.168,42.219.153.47,203,4
2016-04-11 02:10:55,51.223.96.80,42.219.153.47,302,1
2016-04-11 02:10:59,42.219.153.47,69.31.239.81,340,4
2016-04-11 02:11:00,143.72.4.250,42.219.153.47,267,1
2016-04-11 02:11:01,165.133.210.175,42.219.153.47,499,1
2016-04-11 02:11:08,133.54.177.228,42.219.153.47,723,7
2016-04-11 02:11:12,42.219.153.47,143.72.8.137,237,4
2016-04-11 02:11:16,42.219.153.47,194.233.74.55,503,4
2016-04-11 02:11:22,201.167.211.150,42.219.153.47,220,6
2016-04-11 02:11:28,238.177.105.92,42.219.153.47,454,6
2016-04-11 02:11:34,32.126.57.104,42.219.153.47,332,6
2016-04-11 02:11:43,212.32.31.252,42.219.153.47,486,9
2016-04-11 02:11:44,106.150.228.76,42.219.153.47,103,1
2016-04-11 02:11:47,42.219.153.47,36.50.44.241,164,3
2016-04-11 02:11:51,42.219.153.47,188.31.216.16,389,4
2016-04-11 02:11:54,216.61.0.231,42.219.153.47,345,3
2016-04-11 02:11:56,136.123.47.167,42.219.153.47,142,2
2016-04-11 02:12:00,42.219.153.47,71.177.244.137,283,4
2016-04-11 02:12:02,133.54.166.117,42.219.153.47,363,2
2016-04-11 02:12:04,42.219.153.47,210.62.139.112,250,2
2016-04-11 02:12:06,42.219.153.47,143.72.4.250,264,2
2016-04-11 02:12:07,194.233.67.148,42.219.153.47,257,1
2016-04-11 02:12:17,42.219.153.47,240.55.239.25,429,10
2016-04-11 02:12:24,42.219.153.47,223.87.164.49,459,7
2016-04-11 02:12:25,42.219.153.47,36.169.200.40,212,1
2016-04-11 02:12:34,248.3.121.236,42.219.153.47,221,9
2016-04-11 02:12:38,56.153.165.185,42.219.153.47,538,4
2016-04-11 02:12:43,42.219.153.47,143.72.4.250,544,5
2016-04-11 02:12:49,250.26.48.50,42.219.153.47,234,6
2016-04-11 02:12:50,42.219.153.47,127.204.60.89,1286,1
2016-04-11 02:12:53,182.42.162.3,42.219.153.47,233,3
2016-04-11 02:13:00,217.63.103.176,42.219.153.47,733,7
2016-04-11 02:13:04,42.219.153.47,250.135.192.47,344,4
2016-04-11 02:13:05,169.110.171.181,42.219.153.47,340,1
2016-04-11 02:13:09,67.208.91.182,42.219.153.47,222,4
2016-04-11 02:13:12,42.219.153.47,216.61.12.29,298,3
2016-04-11 02:13:14,76.163.179.105,42.219.153.47,237,2
2016-04-11 02:13:16,42.219.153.47,143.72.4.250,199,2
2016-04-11 02:13:19,222.28.252.232,42.219.153.47,371,3
2016-04-11 02:13:23,42.219.153.47,194.233.67.249,172,4
2016-04-11 02:13:25,93.179.206.13,42.219.153.47,124,2
2016-04-11 02:13:27,42.219.153.47,89.107.250.95,417,2
2016-04-11 02:13:28,193.40.56.249,42.219.153.47,401,1
2016-04-11 02:13:29,42.219.153.47,69.124.9.215,313,1
2016-04-11 02:13:31,143.72.8.137,42.219.153.47,340,2
2016-04-11 02:13:35,42.219.153.47,94.53.129.36,507,4
2016-04-11 02:13:41,42.219.153.47,106.150.228.172,215,6
2016-04-11 02:13:44,165.45.203.178,42.219.153.47,700,3
2016-04-11 02:13:45,242.101.233.184,42.219.153.47,217,1
2016-04-11 02:13:48,60.242.232.71,42.219.153.47,373,3
2016-04-11 02:13:56,42.219.153.47,69.124.9.215,137,8
2016-04-11 02:13:59,42.219.153.47,194.233.74.238,685,3
2016-04-11 02:14:01,42.219.153.47,215.71.42.85,375,2
2016-04-11 02:14:06,143.72.8.137,42.219.153.47,302,5
2016-04-11 02:14:11,42.219.153.47,106.150.228.171,252,5
2016-04-11 02:14:12,42.219.153.47,168.59.119.58,106,1
2016-04-11 02:14:18,42.219.153.47,143.72.4.250,209,6
2016-04-11 02:14:20,42.219.153.47,224.172.174.84,283,2
2016-04-11 02:14:25,42.219.153.47,37.71.123.126,534,5
2016-04-11 02:14:28,42.219.153.47,197.34.218.54,276,3
2016-04-11 02:14:29,42.219.153.47,33.12.107.46,437,1
2016-04-11 02:14:34,42.219.153.47,85.236.82.121,212,5
2016-04-11 02:14:37,42.219.153.47,165.60.39.245,201,3
2016-04-11 02:14:43,42.219.153.47,223.114.153.227,215,6
2016-04-11 02:14:47,42.219.153.47,57.253.244.30,253,4
2016-04-11 02:14:50,54.17.233.253,42.219.153.47,274,3
2016-04-11 02:14:53,202.9.93.103,42.219.153.47,267,3
2016-04-11 02:14:54,42.219.153.47,42.219.159.194,520,1
2016-04-11 02:14:57,202.29.5.25,42.219.153.47,213,3
2016-04-11 02:14:59,42.219.153.47,154.237.82.211,466,2
2016-04-11 02:15:02,67.208.91.182,42.219.153.47,547,3
2016-04-11 02:15:05,89.107.250.95,42.219.153.47,162,3
2016-04-11 02:15:08,76.163.209.61,42.219.153.47,126,3
2016-04-11 02:15:11,48.176.96.7,42.219.153.47,173,3
2016-04-11 02:15:14,85.236.82.121,42.219.153.47,278,3
2016-04-11 02:15:19,42.219.153.47,72.228.239.40,343,5
2016-04-11 02:15:20,42.219.153.47,182.42.185.134,208,1
