te,sa,da,byt,teDelta
2016-04-11 12:34:09,176.42.236.233,42.219.154.145,146852,1
2016-04-11 12:34:10,36.149.244.182,42.219.154.145,45230,1
2016-04-11 12:34:11,42.219.154.145,69.124.9.215,147530,1
2016-04-11 12:34:12,42.219.154.145,85.236.82.121,33430,1
2016-04-11 12:34:13,42.219.154.145,165.133.210.175,309262,1
2016-04-11 12:34:14,42.219.154.145,221.167.85.130,130172,1
2016-04-11 12:34:15,42.219.154.145,126.18.217.231,77445,1
2016-04-11 12:34:16,169.110.44.121,42.219.154.145,59340,1
2016-04-11 12:34:17,42.219.154.145,193.24.152.158,113336,1
2016-04-11 12:34:18,195.228.102.63,42.219.154.145,34365,1
2016-04-11 12:34:19,91.71.126.154,42.219.154.145,29880,1
2016-04-11 12:34:20,36.149.143.167,42.219.154.145,71478,1
2016-04-11 12:34:21,133.85.5.77,42.219.154.145,16810,1
2016-04-11 12:34:22,42.219.154.145,212.32.30.165,187933,1
2016-04-11 12:34:23,42.219.154.145,219.108.135.100,67521,1
2016-04-11 12:34:24,42.219.154.145,158.128.155.100,66243,1
2016-04-11 12:34:25,106.150.228.26,42.219.154.145,67904,1
2016-04-11 12:34:26,42.219.154.145,60.242.232.65,99727,1
2016-04-11 12:34:27,42.219.154.145,177.141.130.81,372104,1
2016-04-11 12:34:28,42.219.154.145,168.43.104.70,113556,1
2016-04-11 12:34:29,42.219.154.145,158.128.222.135,40868,1
2016-04-11 12:34:30,42.219.154.145,63.147.63.65,312335,1
2016-04-11 12:34:31,143.72.4.250,42.219.154.145,56085,1
2016-04-11 12:34:32,37.140.226.31,42.219.154.145,52198,1
2016-04-11 12:34:33,42.219.154.145,168.40.231.164,53687,1
2016-04-11 12:34:34,42.219.154.145,143.72.8.137,30650,1
2016-04-11 12:34:35,202.179.151.184,42.219.154.145,67294,1
2016-04-11 12:34:36,42.219.154.145,208.104.217.227,266684,1
2016-04-11 12:34:37,176.42.15.226,42.219.154.145,59559,1
2016-04-11 12:34:38,212.32.30.165,42.219.154.145,70581,1
2016-04-11 12:34:39,42.219.154.145,33.34.97.174,23628,1
2016-04-11 12:34:40,56.153.165.185,42.219.154.145,30913,1
2016-04-11 12:34:41,63.0.244.133,42.219.154.145,61099,1
2016-04-11 12:34:42,74.56.30.133,42.219.154.145,18878,1
2016-04-11 12:34:43,42.219.154.145,165.133.210.175,81182,1
2016-04-11 12:34:44,216.36.52.3,42.219.154.145,225786,1
2016-04-11 12:34:45,42.219.154.145,143.72.4.250,77497,1
2016-04-11 12:34:46,192.22.7.103,42.219.154.145,23736,1
2016-04-11 12:34:47,42.219.154.145,221.158.24.41,142482,1
2016-04-11 12:34:48,42.219.154.145,211.60.12.17,70552,1
2016-04-11 12:34:49,106.150.228.222,42.219.154.145,78465,1
2016-04-11 12:34:50,42.219.154.145,143.72.8.137,271861,1
2016-04-11 12:34:51,248.18.146.44,42.219.154.145,64831,1
2016-04-11 12:34:52,42.219.154.145,42.144.165.179,41180,1
2016-04-11 12:34:53,43.164.49.188,42.219.154.145,71668,1
2016-04-11 12:34:54,221.181.217.3,42.219.154.145,250779,1
2016-04-11 12:34:55,42.219.154.145,60.242.232.69,34358,1
2016-04-11 12:34:56,42.219.154.145,197.197.174.170,107827,1
2016-04-11 12:34:57,42.219.154.145,69.124.9.215,35294,1
2016-04-11 12:34:58,165.133.210.175,42.219.154.145,53059,1
2016-04-11 12:34:59,79.30.184.218,42.219.154.145,130766,1
2016-04-11 12:35:00,36.37.147.152,42.219.154.145,27862,1
2016-04-11 12:35:01,42.219.154.145,62.27.235.66,25001,1
2016-04-11 12:35:02,216.91.57.195,42.219.154.145,139792,1
2016-04-11 12:35:03,51.148.196.55,42.219.154.145,32998,1
2016-04-11 12:35:04,158.128.255.75,42.219.154.145,66233,1
2016-04-11 12:35:05,75.179.204.241,42.219.154.145,81307,1
2016-04-11 12:35:06,42.219.154.145,71.155.111.90,154844,1
2016-04-11 12:35:07,42.219.154.145,168.40.234.181,111107,1
2016-04-11 12:35:08,42.219.154.145,165.60.39.245,59279,1
2016-04-11 12:35:09,42.219.154.145,165.252.98.244,39949,1
2016-04-11 12:35:10,42.219.154.145,36.227.192.12,69990,1
2016-04-11 12:35:11,143.72.8.137,42.219.154.145,37931,1
2016-04-11 12:35:12,71.163.139.11,42.219.154.145,26743,1
2016-04-11 12:35:13,253.138.40.100,42.219.154.145,115108,1
2016-04-11 12:35:14,42.219.154.145,42.145.31.42,74921,1
2016-04-11 12:35:15,70.226.59.196,42.219.154.145,24839,1
2016-04-11 12:35:16,43.164.49.190,42.219.154.145,68566,1
2016-04-11 12:35:17,42.219.154.145,62.11.170.77,55162,1
2016-04-11 12:35:18,204.97.134.115,42.219.154.145,44222,1
2016-04-11 12:35:19,209.50.22.98,42.219.154.145,33168,1
2016-04-11 12:35:20,42.219.154.145,209.21.96.100,29101,1
2016-04-11 12:35:21,60.242.232.69,42.219.154.145,32413,1
2016-04-11 12:35:22,42.219.154.145,54.143.54.165,94168,1
2016-04-11 12:35:23,143.72.4.250,42.219.154.145,40611,1
2016-04-11 12:35:24,143.72.8.137,42.219.154.145,176187,1
2016-04-11 12:35:25,218.8.101.238,42.219.154.145,105057,1
2016-04-11 12:35:26,42.219.154.145,165.133.210.175,38118,1
2016-04-11 12:35:27,32.100.20.28,42.219.154.145,381537,1
2016-04-11 12:35:28,85.236.82.121,42.219.154.145,47288,1
2016-04-11 12:35:29,85.236.82.121,42.219.154.145,70987,1
2016-04-11 12:35:30,143.72.8.137,42.219.154.145,118245,1
2016-04-11 12:35:31,42.219.154.145,204.97.186.217,53817,1
2016-04-11 12:35:32,36.85.148.166,42.219.154.145,72787,1
2016-04-11 12:35:33,143.72.8.137,42.219.154.145,41136,1
2016-04-11 12:35:34,42.219.154.145,189.82.71.5,52817,1
2016-04-11 12:35:35,42.219.154.145,56.188.231.180,21307,1
2016-04-11 12:35:36,223.131.100.235,42.219.154.145,93671,1
2016-04-11 12:35:37,72.145.20.117,42.219.154.145,28414,1
2016-04-11 12:35:38,143.72.8.137,42.219.154.145,26177,1
2016-04-11 12:35:39,193.40.57.79,42.219.154.145,157363,1
2016-04-11 12:35:40,106.150.228.142,42.219.154.145,60219,1
2016-04-11 12:35:41,143.72.8.137,42.219.154.145,18136,1
2016-04-11 12:35:42,42.219.154.145,76.164.247.139,114713,1
2016-04-11 12:35:43,42.219.154.145,60.242.232.73,225365,1
2016-04-11 12:35:44,42.219.154.145,78.160.191.26,74345,1
2016-04-11 12:35:45,42.219.154.145,194.233.67.157,60941,1
2016-04-11 12:35:46,42.219.154.145,209.57.215.84,64607,1
2016-04-11 12:35:47,42.219.154.145,106.150.228.191,73142,1
2016-04-11 12:35:48,42.219.154.145,253.136.161.200,40977,1
2016-04-11 12:35:49,42.219.154.145,76.162.61.4,77188,1
2016-04-11 12:35:50,42.219.154.145,168.38.8.181,30919,1
2016-04-11 12:35:51,216.51.246.191,42.219.154.145,62454,1
2016-04-11 12:35:52,42.219.159.182,42.219.154.145,35719,1
2016-04-11 12:35:53,79.40.129.166,42.219.154.145,44405,1
2016-04-11 12:35:54,101.88.111.117,42.219.154.145,152042,1
2016-04-11 12:35:55,42.219.154.145,143.72.8.137,23693,1
2016-04-11 12:35:56,69.124.9.215,42.219.154.145,177369,1
2016-04-11 12:35:57,42.219.154.145,66.12.35.154,34019,1
2016-04-11 12:35:58,42.219.154.145,36.50.44.241,67567,1
2016-04-11 12:35:59,85.236.82.121,42.219.154.145,14631,1
2016-04-11 12:36:00,69.124.9.215,42.219.154.145,116430,1
2016-04-11 12:36:01,42.219.154.145,43.164.44.10,48989,1
2016-04-11 12:36:02,42.219.154.145,91.71.126.174,68476,1
2016-04-11 12:36:03,42.219.154.145,143.72.4.250,78107,1
2016-04-11 12:36:04,60.242.232.65,42.219.154.145,46691,1
2016-04-11 12:36:05,42.219.154.145,158.128.249.82,135787,1
2016-04-11 12:36:06,42.219.154.145,195.211.93.87,72433,1
2016-04-11 12:36:07,42.219.154.145,69.31.239.81,49642,1
2016-04-11 12:36:08,42.219.154.145,79.164.62.50,79971,1
2016-04-11 12:36:09,106.150.228.142,42.219.154.145,23801,1
2016-04-11 12:36:10,212.88.0.237,42.219.154.145,15991,1
2016-04-11 12:36:11,208.255.38.41,42.219.154.145,15315,1
2016-04-11 12:36:12,56.153.165.185,42.219.154.145,16021,1
2016-04-11 12:36:13,42.219.154.145,62.161.19.98,61343,1
2016-04-11 12:36:14,57.253.244.30,42.219.154.145,81236,1
2016-04-11 12:36:15,42.219.154.145,42.145.31.42,59591,1
2016-04-11 12:36:16,85.236.82.121,42.219.154.145,224729,1
2016-04-11 12:36:17,42.66.91.126,42.219.154.145,70206,1
2016-04-11 12:36:18,42.219.154.145,127.204.60.89,89994,1
2016-04-11 12:36:19,42.219.154.145,36.169.195.18,53421,1
2016-04-11 12:36:20,42.219.154.145,204.97.186.216,60930,1
2016-04-11 12:36:21,42.219.154.145,194.233.64.219,105878,1
2016-04-11 12:36:22,201.167.150.148,42.219.154.145,68457,1
2016-04-11 12:36:23,73.5.203.135,42.219.154.145,269163,1
2016-04-11 12:36:24,246.181.237.124,42.219.154.145,350874,1
2016-04-11 12:36:25,158.128.192.110,42.219.154.145,98269,1
2016-04-11 12:36:26,194.233.70.18,42.219.154.145,47032,1
2016-04-11 12:36:27,204.97.186.216,42.219.154.145,252801,1
2016-04-11 12:36:28,64.41.217.246,42.219.154.145,39360,1
2016-04-11 12:36:29,217.156.57.81,42.219.154.145,104169,1
2016-04-11 12:36:30,240.177.2.124,42.219.154.145,29316,1
2016-04-11 12:36:31,42.219.154.145,194.233.64.251,37840,1
2016-04-11 12:36:32,91.71.126.199,42.219.154.145,155440,1
2016-04-11 12:36:33,42.219.154.145,208.111.89.11,49156,1
2016-04-11 12:36:34,42.219.154.145,63.0.80.227,145903,1
2016-04-11 12:36:35,42.119.50.249,42.219.154.145,35946,1
2016-04-11 12:36:36,36.37.147.152,42.219.154.145,79385,1
2016-04-11 12:36:37,42.219.154.145,158.80.101.191,75847,1
2016-04-11 12:36:38,93.101.11.93,42.219.154.145,35976,1
2016-04-11 12:36:39,42.219.154.145,81.181.162.14,27989,1
2016-04-11 12:36:40,42.219.154.145,203.99.189.73,187446,1
2016-04-11 12:36:41,42.219.154.145,193.40.56.249,48358,1
2016-04-11 12:36:42,42.219.154.145,244.170.64.89,65392,1
2016-04-11 12:36:43,73.5.203.135,42.219.154.145,50286,1
2016-04-11 12:36:44,42.219.154.145,143.72.4.250,110021,1
2016-04-11 12:36:45,197.34.218.54,42.219.154.145,242096,1
2016-04-11 12:36:46,42.219.154.145,60.242.232.65,236342,1
2016-04-11 12:36:47,42.219.154.145,106.150.228.49,81354,1
2016-04-11 12:36:48,42.219.154.145,62.162.170.131,97046,1
2016-04-11 12:36:49,194.233.64.181,42.219.154.145,39018,1
2016-04-11 12:36:50,131.139.190.63,42.219.154.145,48325,1
2016-04-11 12:36:51,42.219.154.145,224.170.67.190,169959,1
2016-04-11 12:36:52,42.219.154.145,143.72.8.137,69443,1
2016-04-11 12:36:53,165.133.210.175,42.219.154.145,130274,1
2016-04-11 12:36:54,42.219.154.145,212.32.31.252,97875,1
2016-04-11 12:36:55,143.72.4.250,42.219.154.145,50910,1
2016-04-11 12:36:56,42.219.154.145,143.72.8.137,40989,1
2016-04-11 12:36:57,212.32.30.165,42.219.154.145,31741,1
2016-04-11 12:36:58,42.219.154.145,245.71.43.210,68279,1
2016-04-11 12:36:59,42.219.154.145,165.252.6.212,111309,1
2016-04-11 12:37:00,42.219.154.145,211.44.105.203,75187,1
2016-04-11 12:37:01,42.219.154.145,143.72.8.137,36884,1
2016-04-11 12:37:02,67.208.8.10,42.219.154.145,84407,1
2016-04-11 12:37:03,42.219.154.145,197.34.216.142,38028,1
2016-04-11 12:37:04,42.219.154.145,76.164.235.195,70286,1
2016-04-11 12:37:05,255.139.196.118,42.219.154.145,83812,1
2016-04-11 12:37:06,42.219.154.145,250.135.192.47,495404,1
2016-04-11 12:37:07,42.219.154.145,193.27.173.138,91713,1
2016-04-11 12:37:08,32.125.115.53,42.219.154.145,30672,1
2016-04-11 12:37:09,42.219.154.145,208.60.191.146,61620,1
2016-04-11 12:37:10,42.219.154.145,75.179.204.116,245356,1
2016-04-11 12:37:11,42.219.154.145,165.252.6.212,67938,1
2016-04-11 12:37:12,42.219.154.145,143.72.8.137,81025,1
2016-04-11 12:37:13,143.72.8.137,42.219.154.145,54217,1
2016-04-11 12:37:14,42.219.154.145,69.124.9.215,110329,1
2016-04-11 12:37:15,223.220.38.195,42.219.154.145,310730,1
2016-04-11 12:37:16,168.153.48.4,42.219.154.145,24655,1
2016-04-11 12:37:17,106.150.228.194,42.219.154.145,24781,1
2016-04-11 12:37:18,194.233.74.238,42.219.154.145,73556,1
2016-04-11 12:37:19,73.5.203.135,42.219.154.145,309845,1
2016-04-11 12:37:20,42.219.154.145,202.35.54.147,84329,1
2016-04-11 12:37:21,93.12.243.41,42.219.154.145,30507,1
2016-04-11 12:37:22,42.219.154.145,57.80.40.203,89110,1
2016-04-11 12:37:23,42.219.154.145,43.164.49.177,91089,1
2016-04-11 12:37:24,211.52.125.172,42.219.154.145,14778,1
2016-04-11 12:37:25,194.233.75.86,42.219.154.145,77003,1
2016-04-11 12:37:26,37.71.8.150,42.219.154.145,28418,1
2016-04-11 12:37:27,188.31.65.98,42.219.154.145,141427,1
2016-04-11 12:37:28,42.219.154.145,131.138.179.47,20011,1
2016-04-11 12:37:29,56.153.165.185,42.219.154.145,105962,1
2016-04-11 12:37:30,106.150.228.190,42.219.154.145,72196,1
2016-04-11 12:37:31,143.72.8.137,42.219.154.145,21255,1
2016-04-11 12:37:32,42.219.154.145,37.64.43.224,125803,1
2016-04-11 12:37:33,42.219.154.145,168.40.234.102,333113,1
2016-04-11 12:37:34,165.133.210.175,42.219.154.145,39157,1
2016-04-11 12:37:35,54.143.54.224,42.219.154.145,45722,1
2016-04-11 12:37:36,42.219.154.145,43.164.49.177,18533,1
2016-04-11 12:37:37,42.219.154.145,240.125.16.139,74111,1
2016-04-11 12:37:38,42.219.154.145,43.164.45.69,40073,1
2016-04-11 12:37:39,175.177.229.93,42.219.154.145,102557,1
2016-04-11 12:37:40,36.169.200.42,42.219.154.145,19940,1
2016-04-11 12:37:41,42.219.154.145,204.97.95.97,44301,1
2016-04-11 12:37:42,127.204.60.89,42.219.154.145,133257,1
2016-04-11 12:37:43,143.72.8.137,42.219.154.145,89088,1
2016-04-11 12:37:44,42.219.154.145,201.164.139.168,100207,1
2016-04-11 12:37:45,42.219.154.145,214.46.222.231,23636,1
2016-04-11 12:37:46,42.219.154.145,169.108.216.244,44814,1
2016-04-11 12:37:47,42.219.154.145,194.233.67.249,44487,1
2016-04-11 12:37:48,131.19.27.35,42.219.154.145,70299,1
2016-04-11 12:37:49,194.233.67.129,42.219.154.145,159609,1
2016-04-11 12:37:50,42.219.154.145,37.146.25.189,68614,1
2016-04-11 12:37:51,42.219.154.145,194.233.67.207,28796,1
2016-04-11 12:37:52,42.219.154.145,143.72.4.250,49888,1
2016-04-11 12:37:53,255.150.217.118,42.219.154.145,95397,1
2016-04-11 12:37:54,42.219.154.145,168.40.231.130,19573,1
2016-04-11 12:37:55,42.219.154.145,52.168.207.149,58693,1
2016-04-11 12:37:56,42.219.154.145,64.24.217.222,72128,1
2016-04-11 12:37:57,220.102.29.229,42.219.154.145,84252,1
2016-04-11 12:37:58,193.40.57.3,42.219.154.145,53377,1
2016-04-11 12:37:59,215.233.157.57,42.219.154.145,54003,1
2016-04-11 12:38:00,42.219.154.145,37.64.43.224,67738,1
2016-04-11 12:38:01,188.31.65.42,42.219.154.145,105257,1
2016-04-11 12:38:02,91.71.126.132,42.219.154.145,159460,1
2016-04-11 12:38:03,42.219.154.145,36.227.192.12,79233,1
2016-04-11 12:38:04,56.153.165.185,42.219.154.145,212315,1
2016-04-11 12:38:05,253.138.40.100,42.219.154.145,63448,1
2016-04-11 12:38:06,77.249.225.127,42.219.154.145,208305,1
2016-04-11 12:38:07,42.219.154.145,253.138.42.216,26226,1
2016-04-11 12:38:08,42.219.154.145,204.97.186.216,59717,1
2016-04-11 12:38:09,42.219.154.145,57.67.1.33,69980,1
2016-04-11 12:38:10,42.219.154.145,169.110.44.121,166904,1
2016-04-11 12:38:11,42.219.154.145,67.211.182.35,110431,1
2016-04-11 12:38:12,42.219.154.145,248.2.140.201,39762,1
2016-04-11 12:38:13,182.42.182.132,42.219.154.145,19217,1
2016-04-11 12:38:14,42.219.154.145,36.149.244.182,148801,1
2016-04-11 12:38:15,36.37.147.152,42.219.154.145,27816,1
2016-04-11 12:38:16,165.33.156.119,42.219.154.145,25850,1
2016-04-11 12:38:17,158.128.209.72,42.219.154.145,28383,1
2016-04-11 12:38:18,37.112.125.227,42.219.154.145,93252,1
2016-04-11 12:38:19,176.164.73.172,42.219.154.145,74140,1
2016-04-11 12:38:20,211.32.156.82,42.219.154.145,233856,1
2016-04-11 12:38:21,42.219.154.145,76.164.189.215,20983,1
2016-04-11 12:38:22,42.219.154.145,158.128.204.58,84016,1
2016-04-11 12:38:23,50.60.38.70,42.219.154.145,61055,1
2016-04-11 12:38:24,42.219.154.145,168.40.238.59,32989,1
2016-04-11 12:38:25,42.219.154.145,143.72.8.137,126471,1
2016-04-11 12:38:26,64.243.165.219,42.219.154.145,122003,1
2016-04-11 12:38:27,42.219.154.145,57.25.226.91,118825,1
2016-04-11 12:38:28,194.233.77.168,42.219.154.145,51879,1
2016-04-11 12:38:29,194.233.64.195,42.219.154.145,54926,1
2016-04-11 12:38:30,42.219.154.145,253.138.40.100,136353,1
2016-04-11 12:38:31,36.227.192.12,42.219.154.145,13796,1
2016-04-11 12:38:32,42.219.154.145,69.124.9.215,4266,1
2016-04-11 12:38:33,42.219.154.145,36.149.244.182,52102,1
2016-04-11 12:38:34,253.138.40.100,42.219.154.145,49926,1
2016-04-11 12:38:35,42.219.154.145,0.64.255.9,53403,1
2016-04-11 12:38:36,57.90.139.223,42.219.154.145,132872,1
2016-04-11 12:38:37,70.198.101.237,42.219.154.145,56867,1
2016-04-11 12:38:38,43.164.49.188,42.219.154.145,243339,1
2016-04-11 12:38:39,176.116.194.233,42.219.154.145,67041,1
2016-04-11 12:38:40,106.150.228.155,42.219.154.145,133839,1
2016-04-11 12:38:41,42.219.154.145,71.163.139.11,90536,1
2016-04-11 12:38:42,42.219.154.145,37.7.119.16,55346,1
2016-04-11 12:38:43,42.219.154.145,170.235.218.109,47258,1
2016-04-11 12:38:44,42.219.154.145,208.111.136.17,38427,1
2016-04-11 12:38:45,42.219.154.145,32.125.110.208,63473,1
2016-04-11 12:38:46,143.72.8.137,42.219.154.145,133640,1
2016-04-11 12:38:47,42.219.154.145,69.124.9.215,71682,1
2016-04-11 12:38:48,36.149.244.182,42.219.154.145,60608,1
2016-04-11 12:38:49,42.219.154.145,54.143.54.167,66377,1
2016-04-11 12:38:50,42.219.154.145,211.56.175.112,84744,1
2016-04-11 12:38:51,201.168.230.127,42.219.154.145,68072,1
2016-04-11 12:38:52,42.219.154.145,211.52.68.157,34274,1
2016-04-11 12:38:53,196.176.231.167,42.219.154.145,104980,1
2016-04-11 12:38:54,42.219.154.145,133.27.5.130,41954,1
2016-04-11 12:38:55,175.177.229.89,42.219.154.145,297253,1
2016-04-11 12:38:56,43.237.41.27,42.219.154.145,20865,1
2016-04-11 12:38:57,42.219.154.145,36.228.209.122,106311,1
2016-04-11 12:38:58,42.219.154.145,188.31.65.90,118594,1
2016-04-11 12:38:59,64.158.164.168,42.219.154.145,32271,1
2016-04-11 12:39:00,158.128.200.6,42.219.154.145,22181,1
2016-04-11 12:39:01,36.169.201.134,42.219.154.145,117700,1
2016-04-11 12:39:02,42.219.154.145,85.236.126.149,134599,1
2016-04-11 12:39:03,42.219.154.145,168.183.24.153,90395,1
2016-04-11 12:39:04,42.179.0.26,42.219.154.145,61034,1
2016-04-11 12:39:05,158.128.206.44,42.219.154.145,84172,1
2016-04-11 12:39:06,42.219.154.145,54.143.54.149,184154,1
2016-04-11 12:39:07,201.112.57.53,42.219.154.145,105416,1
2016-04-11 12:39:08,74.186.102.9,42.219.154.145,65557,1
2016-04-11 12:39:09,143.72.8.137,42.219.154.145,46902,1
2016-04-11 12:39:10,42.219.154.145,127.204.60.89,83859,1
2016-04-11 12:39:11,176.42.148.252,42.219.154.145,61477,1
2016-04-11 12:39:12,42.219.154.145,154.89.43.120,68785,1
2016-04-11 12:39:13,42.219.154.145,143.72.4.250,42664,1
2016-04-11 12:39:14,42.219.154.145,218.39.67.213,45247,1
2016-04-11 12:39:15,42.219.154.145,178.27.2.156,46540,1
2016-04-11 12:39:16,36.102.33.119,42.219.154.145,53481,1
2016-04-11 12:39:17,42.219.154.145,219.106.225.8,42417,1
2016-04-11 12:39:18,176.42.15.226,42.219.154.145,284662,1
2016-04-11 12:39:19,106.150.228.224,42.219.154.145,25911,1
2016-04-11 12:39:20,221.181.217.3,42.219.154.145,30288,1
2016-04-11 12:39:21,42.219.154.145,85.236.82.121,124096,1
2016-04-11 12:39:22,42.219.154.145,56.188.231.180,54006,1
2016-04-11 12:39:23,42.219.154.145,194.233.67.129,91738,1
2016-04-11 12:39:24,42.219.154.145,209.21.96.100,84415,1
2016-04-11 12:39:25,143.72.8.137,42.219.154.145,24883,1
2016-04-11 12:39:26,56.153.165.185,42.219.154.145,77375,1
2016-04-11 12:39:27,42.219.154.145,143.72.8.137,21963,1
2016-04-11 12:39:28,79.30.184.218,42.219.154.145,19682,1
2016-04-11 12:39:29,216.57.83.78,42.219.154.145,127430,1
2016-04-11 12:39:30,211.32.117.5,42.219.154.145,29957,1
2016-04-11 12:39:31,42.219.154.145,51.244.219.150,119052,1
2016-04-11 12:39:32,211.51.152.68,42.219.154.145,28836,1
2016-04-11 12:39:33,73.5.203.135,42.219.154.145,45771,1
2016-04-11 12:39:34,91.71.126.132,42.219.154.145,32642,1
2016-04-11 12:39:35,106.216.239.40,42.219.154.145,51411,1
2016-04-11 12:39:36,113.85.95.253,42.219.154.145,28715,1
2016-04-11 12:39:37,42.219.154.145,143.72.8.137,33998,1
2016-04-11 12:39:38,42.219.154.145,143.72.8.137,15524,1
2016-04-11 12:39:39,208.255.38.41,42.219.154.145,20253,1
2016-04-11 12:39:40,211.56.42.58,42.219.154.145,164080,1
2016-04-11 12:39:41,42.219.154.145,43.93.207.222,129712,1
2016-04-11 12:39:42,85.236.82.121,42.219.154.145,31078,1
2016-04-11 12:39:43,213.46.85.123,42.219.154.145,102032,1
2016-04-11 12:39:44,42.219.154.145,37.243.202.48,124523,1
2016-04-11 12:39:45,115.28.23.149,42.219.154.145,39846,1
2016-04-11 12:39:46,42.219.154.145,127.204.60.89,86798,1
2016-04-11 12:39:47,188.31.65.76,42.219.154.145,121723,1
2016-04-11 12:39:48,42.219.154.145,96.96.13.149,35021,1
2016-04-11 12:39:49,188.31.65.81,42.219.154.145,224368,1
2016-04-11 12:39:50,42.219.154.145,158.128.144.230,101795,1
2016-04-11 12:39:51,62.138.40.70,42.219.154.145,18853,1
2016-04-11 12:39:52,175.177.229.89,42.219.154.145,172053,1
2016-04-11 12:39:53,223.80.202.94,42.219.154.145,63481,1
2016-04-11 12:39:54,240.153.4.186,42.219.154.145,157006,1
2016-04-11 12:39:55,42.219.154.145,169.108.220.88,56532,1
2016-04-11 12:39:56,54.17.230.86,42.219.154.145,89386,1
2016-04-11 12:39:57,168.157.198.77,42.219.154.145,37163,1
2016-04-11 12:39:58,42.219.154.145,54.143.54.173,218100,1
2016-04-11 12:39:59,42.219.154.145,189.27.87.179,59109,1
2016-04-11 12:40:00,42.219.154.145,240.15.42.149,79486,1
2016-04-11 12:40:01,42.219.154.145,165.133.210.160,71341,1
2016-04-11 12:40:02,42.219.154.145,93.101.238.24,136114,1
2016-04-11 12:40:03,42.219.154.145,168.59.31.72,235988,1
2016-04-11 12:40:04,42.219.154.145,176.42.23.254,23276,1
2016-04-11 12:40:05,67.116.103.121,42.219.154.145,106552,1
2016-04-11 12:40:06,87.181.224.190,42.219.154.145,44254,1
2016-04-11 12:40:07,42.219.154.145,32.88.152.252,60654,1
2016-04-11 12:40:08,225.126.187.29,42.219.154.145,43161,1
2016-04-11 12:40:09,54.143.54.119,42.219.154.145,34495,1
2016-04-11 12:40:10,42.219.154.145,158.128.210.40,52992,1
2016-04-11 12:40:11,143.72.8.137,42.219.154.145,71930,1
2016-04-11 12:40:12,213.190.27.183,42.219.154.145,99332,1
2016-04-11 12:40:13,106.150.228.143,42.219.154.145,101129,1
2016-04-11 12:40:14,36.230.95.215,42.219.154.145,43261,1
2016-04-11 12:40:15,42.219.154.145,143.72.4.250,179001,1
2016-04-11 12:40:16,194.233.64.113,42.219.154.145,135207,1
2016-04-11 12:40:17,212.32.30.165,42.219.154.145,64969,1
2016-04-11 12:40:18,42.219.154.145,216.42.235.71,63248,1
2016-04-11 12:40:19,42.219.154.145,214.46.220.127,104863,1
2016-04-11 12:40:20,42.219.154.145,169.108.216.244,123687,1
2016-04-11 12:40:21,42.219.154.145,78.160.191.60,43903,1
2016-04-11 12:40:22,188.31.65.53,42.219.154.145,65128,1
2016-04-11 12:40:23,42.219.154.145,37.140.226.213,62089,1
2016-04-11 12:40:24,42.219.154.145,60.119.56.189,63496,1
2016-04-11 12:40:25,42.219.154.145,194.233.67.222,107810,1
2016-04-11 12:40:26,36.193.235.145,42.219.154.145,26535,1
2016-04-11 12:40:27,42.219.154.145,50.78.108.45,58213,1
2016-04-11 12:40:28,62.100.53.116,42.219.154.145,186207,1
2016-04-11 12:40:29,106.150.228.171,42.219.154.145,102058,1
2016-04-11 12:40:30,42.219.154.145,253.139.127.226,88449,1
2016-04-11 12:40:31,143.72.8.137,42.219.154.145,21913,1
2016-04-11 12:40:32,42.219.154.145,208.91.102.244,32757,1
2016-04-11 12:40:33,143.72.8.137,42.219.154.145,30077,1
2016-04-11 12:40:34,176.116.194.233,42.219.154.145,37720,1
2016-04-11 12:40:35,42.219.154.145,85.236.82.121,71575,1
2016-04-11 12:40:36,42.219.154.145,67.208.91.182,81571,1
2016-04-11 12:40:37,188.31.65.105,42.219.154.145,34889,1
2016-04-11 12:40:38,201.168.246.37,42.219.154.145,63194,1
2016-04-11 12:40:39,244.170.64.89,42.219.154.145,21521,1
2016-04-11 12:40:40,208.104.108.225,42.219.154.145,158623,1
2016-04-11 12:40:41,143.72.4.250,42.219.154.145,40249,1
2016-04-11 12:40:42,42.219.154.145,143.72.4.250,19482,1
2016-04-11 12:40:43,42.219.154.145,63.0.229.233,65561,1
2016-04-11 12:40:44,165.133.210.175,42.219.154.145,90337,1
2016-04-11 12:40:45,211.42.163.183,42.219.154.145,72936,1
2016-04-11 12:40:46,66.110.172.40,42.219.154.145,22823,1
2016-04-11 12:40:47,221.167.85.130,42.219.154.145,31694,1
2016-04-11 12:40:48,178.94.137.85,42.219.154.145,74592,1
2016-04-11 12:40:49,42.219.154.145,216.42.96.71,112529,1
2016-04-11 12:40:50,37.71.8.150,42.219.154.145,117744,1
2016-04-11 12:40:51,42.219.154.145,33.12.107.46,110183,1
2016-04-11 12:40:52,42.219.154.145,143.72.8.137,49304,1
2016-04-11 12:40:53,42.219.154.145,101.88.111.114,34666,1
2016-04-11 12:40:54,62.99.135.68,42.219.154.145,70176,1
2016-04-11 12:40:55,42.219.154.145,102.216.44.90,53069,1
2016-04-11 12:40:56,165.60.39.245,42.219.154.145,75064,1
2016-04-11 12:40:57,42.219.154.145,237.130.101.153,55350,1
2016-04-11 12:40:58,42.219.154.145,64.117.85.183,101973,1
2016-04-11 12:40:59,85.236.82.121,42.219.154.145,63427,1
