te,sa,da,byt,teDelta
2016-04-11 12:39:24,143.72.8.137,42.219.158.162,513,1
2016-04-11 12:39:25,91.71.126.154,42.219.158.162,2294,1
2016-04-11 12:39:26,212.32.31.252,42.219.158.162,2839,1
2016-04-11 12:39:27,87.69.231.133,42.219.158.162,806,1
2016-04-11 12:39:28,42.219.158.162,234.218.9.185,1076,1
2016-04-11 12:39:29,42.219.158.162,143.72.8.137,2349,1
2016-04-11 12:39:30,143.72.8.137,42.219.158.162,385,1
2016-04-11 12:39:31,42.219.158.162,64.130.116.14,823,1
2016-04-11 12:39:32,217.156.57.81,42.219.158.162,1040,1
2016-04-11 12:39:33,42.66.91.250,42.219.158.162,628,1
2016-04-11 12:39:34,42.219.158.162,99.176.70.215,1017,1
2016-04-11 12:39:35,84.130.188.200,42.219.158.162,269,1
2016-04-11 12:39:36,42.219.158.162,188.31.65.78,651,1
2016-04-11 12:39:37,42.219.158.162,42.145.31.42,1125,1
2016-04-11 12:39:38,42.219.158.162,143.72.8.137,836,1
2016-04-11 12:39:39,158.128.145.40,42.219.158.162,619,1
2016-04-11 12:39:40,42.219.158.162,234.119.120.41,1759,1
2016-04-11 12:39:41,42.219.158.162,69.124.9.215,727,1
2016-04-11 12:39:42,74.172.103.1,42.219.158.162,755,1
2016-04-11 12:39:43,52.51.199.242,42.219.158.162,700,1
2016-04-11 12:39:44,127.205.43.94,42.219.158.162,1561,1
2016-04-11 12:39:45,37.5.169.62,42.219.158.162,1221,1
2016-04-11 12:39:46,42.219.158.162,204.97.202.232,935,1
2016-04-11 12:39:47,106.150.228.224,42.219.158.162,1021,1
2016-04-11 12:39:48,42.219.158.162,85.236.82.121,1319,1
2016-04-11 12:39:49,165.133.210.175,42.219.158.162,907,1
2016-04-11 12:39:50,42.219.158.162,118.226.87.217,1823,1
2016-04-11 12:39:51,42.219.158.162,54.143.54.186,1243,1
2016-04-11 12:39:52,177.141.130.81,42.219.158.162,848,1
2016-04-11 12:39:53,42.219.158.162,143.72.8.137,1679,1
2016-04-11 12:39:54,222.28.252.235,42.219.158.162,1137,1
2016-04-11 12:39:55,158.128.255.114,42.219.158.162,513,1
2016-04-11 12:39:56,42.219.158.162,66.74.0.29,742,1
2016-04-11 12:39:57,66.79.104.191,42.219.158.162,1042,1
2016-04-11 12:39:58,42.219.158.162,143.72.8.137,1929,1
2016-04-11 12:39:59,62.209.255.53,42.219.158.162,975,1
2016-04-11 12:40:00,42.219.158.162,69.124.9.215,1270,1
2016-04-11 12:40:01,42.219.158.162,168.171.221.157,633,1
2016-04-11 12:40:02,165.133.210.160,42.219.158.162,1175,1
2016-04-11 12:40:03,54.143.54.237,42.219.158.162,1256,1
2016-04-11 12:40:04,42.219.158.162,168.40.234.10,619,1
2016-04-11 12:40:05,213.46.85.123,42.219.158.162,778,1
2016-04-11 12:40:06,42.219.158.162,69.81.144.249,468,1
2016-04-11 12:40:07,169.110.44.121,42.219.158.162,1129,1
2016-04-11 12:40:08,42.219.158.162,165.10.48.105,1825,1
2016-04-11 12:40:09,102.216.44.98,42.219.158.162,981,1
2016-04-11 12:40:10,248.18.146.44,42.219.158.162,757,1
2016-04-11 12:40:11,42.219.158.162,69.124.9.215,1148,1
2016-04-11 12:40:12,196.176.231.25,42.219.158.162,451,1
2016-04-11 12:40:13,194.233.67.249,42.219.158.162,1917,1
2016-04-11 12:40:14,214.245.70.16,42.219.158.162,755,1
2016-04-11 12:40:15,42.219.158.162,165.133.210.175,1283,1
2016-04-11 12:40:16,209.92.117.72,42.219.158.162,842,1
2016-04-11 12:40:17,42.219.158.162,70.163.10.146,1160,1
2016-04-11 12:40:18,106.150.228.248,42.219.158.162,597,1
2016-04-11 12:40:19,42.219.158.162,131.140.119.155,469,1
2016-04-11 12:40:20,178.125.6.125,42.219.158.162,877,1
2016-04-11 12:40:21,208.91.102.244,42.219.158.162,1043,1
2016-04-11 12:40:22,60.242.232.69,42.219.158.162,919,1
2016-04-11 12:40:23,42.219.158.162,136.124.159.9,741,1
2016-04-11 12:40:24,36.149.244.182,42.219.158.162,1094,1
2016-04-11 12:40:25,69.124.9.215,42.219.158.162,851,1
2016-04-11 12:40:26,64.159.160.19,42.219.158.162,1493,1
2016-04-11 12:40:27,42.219.158.162,127.204.46.198,616,1
2016-04-11 12:40:28,42.219.158.162,214.40.229.233,527,1
2016-04-11 12:40:29,106.150.228.76,42.219.158.162,1416,1
2016-04-11 12:40:30,42.219.158.162,102.216.44.237,564,1
2016-04-11 12:40:31,36.149.244.182,42.219.158.162,470,1
2016-04-11 12:40:32,42.219.158.162,218.66.167.170,408,1
2016-04-11 12:40:33,167.150.151.197,42.219.158.162,601,1
2016-04-11 12:40:34,57.67.1.33,42.219.158.162,751,1
2016-04-11 12:40:35,56.153.165.185,42.219.158.162,835,1
2016-04-11 12:40:36,42.219.158.162,143.72.4.250,1263,1
2016-04-11 12:40:37,165.133.210.175,42.219.158.162,1162,1
2016-04-11 12:40:38,71.163.139.11,42.219.158.162,607,1
2016-04-11 12:40:39,42.219.158.162,197.34.196.254,2416,1
2016-04-11 12:40:40,64.220.87.253,42.219.158.162,655,1
2016-04-11 12:40:41,42.219.158.162,85.236.82.121,1272,1
2016-04-11 12:40:42,216.32.17.27,42.219.158.162,651,1
2016-04-11 12:40:43,85.236.82.121,42.219.158.162,519,1
2016-04-11 12:40:44,176.42.50.186,42.219.158.162,296,1
2016-04-11 12:40:45,42.219.158.162,37.71.8.150,784,1
2016-04-11 12:40:46,70.177.190.81,42.219.158.162,1115,1
2016-04-11 12:40:47,42.219.158.162,214.46.220.127,1205,1
2016-04-11 12:40:48,193.40.57.3,42.219.158.162,1047,1
2016-04-11 12:40:49,60.242.232.73,42.219.158.162,1969,1
2016-04-11 12:40:50,196.176.231.138,42.219.158.162,1329,1
2016-04-11 12:40:51,42.219.158.162,253.136.161.201,906,1
2016-04-11 12:40:52,42.219.158.162,85.236.82.121,825,1
2016-04-11 12:40:53,42.219.158.162,36.191.179.124,984,1
2016-04-11 12:40:54,42.219.158.162,43.164.49.188,747,1
2016-04-11 12:40:55,42.219.158.162,56.153.165.185,361,1
2016-04-11 12:40:56,246.7.239.54,42.219.158.162,1112,1
2016-04-11 12:40:57,121.106.127.157,42.219.158.162,2112,1
2016-04-11 12:40:58,42.219.158.162,106.150.228.155,681,1
2016-04-11 12:40:59,42.219.158.162,143.72.8.137,1025,1
2016-04-11 12:41:00,42.219.158.162,204.97.186.216,968,1
2016-04-11 12:41:01,42.219.158.162,203.99.189.73,883,1
2016-04-11 12:41:02,42.219.158.162,99.176.21.58,1097,1
2016-04-11 12:41:03,218.147.70.85,42.219.158.162,1573,1
2016-04-11 12:41:04,214.16.88.2,42.219.158.162,1340,1
2016-04-11 12:41:05,42.219.158.162,143.72.8.137,1237,1
2016-04-11 12:41:06,42.219.158.162,143.72.8.137,601,1
2016-04-11 12:41:07,42.219.158.162,216.61.0.231,1007,1
2016-04-11 12:41:08,175.177.229.93,42.219.158.162,1071,1
2016-04-11 12:41:09,175.177.229.58,42.219.158.162,393,1
2016-04-11 12:41:10,71.217.188.201,42.219.158.162,1273,1
2016-04-11 12:41:11,42.219.158.162,143.72.8.137,1048,1
2016-04-11 12:41:12,54.143.54.124,42.219.158.162,565,1
2016-04-11 12:41:13,42.219.158.162,77.252.133.99,1436,1
2016-04-11 12:41:14,42.219.158.162,67.208.91.182,1120,1
2016-04-11 12:41:15,56.228.69.101,42.219.158.162,1122,1
2016-04-11 12:41:16,194.233.74.238,42.219.158.162,1283,1
2016-04-11 12:41:17,42.219.158.162,165.60.39.245,459,1
2016-04-11 12:41:18,210.62.139.127,42.219.158.162,1744,1
2016-04-11 12:41:19,42.219.158.162,69.124.9.215,872,1
2016-04-11 12:41:20,42.219.158.162,106.150.228.124,306,1
2016-04-11 12:41:21,36.149.244.182,42.219.158.162,1041,1
2016-04-11 12:41:22,42.219.158.162,73.5.203.135,407,1
2016-04-11 12:41:23,103.36.6.65,42.219.158.162,905,1
2016-04-11 12:41:24,158.128.255.35,42.219.158.162,989,1
2016-04-11 12:41:25,42.219.158.162,204.97.186.217,1333,1
2016-04-11 12:41:26,104.52.159.253,42.219.158.162,1607,1
2016-04-11 12:41:27,218.147.76.61,42.219.158.162,622,1
2016-04-11 12:41:28,42.219.158.162,201.167.211.150,659,1
2016-04-11 12:41:29,42.219.158.162,188.30.123.109,425,1
2016-04-11 12:41:30,42.219.158.162,183.167.17.214,711,1
2016-04-11 12:41:31,42.219.158.162,143.72.4.250,879,1
2016-04-11 12:41:32,50.32.232.217,42.219.158.162,1179,1
2016-04-11 12:41:33,81.181.162.14,42.219.158.162,948,1
2016-04-11 12:41:34,158.142.145.77,42.219.158.162,496,1
2016-04-11 12:41:35,216.49.147.126,42.219.158.162,856,1
2016-04-11 12:41:36,42.219.158.162,194.233.70.248,1662,1
2016-04-11 12:41:37,69.81.144.249,42.219.158.162,633,1
2016-04-11 12:41:38,42.219.158.162,69.124.9.215,827,1
2016-04-11 12:41:39,143.72.4.250,42.219.158.162,592,1
2016-04-11 12:41:40,143.72.8.137,42.219.158.162,713,1
2016-04-11 12:41:41,42.219.158.162,36.149.128.7,579,1
2016-04-11 12:41:42,210.46.70.116,42.219.158.162,690,1
2016-04-11 12:41:43,43.86.134.21,42.219.158.162,1071,1
2016-04-11 12:41:44,56.153.165.185,42.219.158.162,1108,1
2016-04-11 12:41:45,42.219.158.162,194.233.74.100,580,1
2016-04-11 12:41:46,143.72.8.137,42.219.158.162,1000,1
2016-04-11 12:41:47,42.219.158.162,117.72.245.119,729,1
2016-04-11 12:41:48,42.219.158.162,143.72.8.137,637,1
2016-04-11 12:41:49,143.72.8.137,42.219.158.162,691,1
2016-04-11 12:41:50,42.219.158.162,194.149.40.7,439,1
2016-04-11 12:41:51,42.219.158.162,213.212.247.194,1264,1
2016-04-11 12:41:52,42.219.158.162,75.179.204.225,641,1
2016-04-11 12:41:53,165.133.210.175,42.219.158.162,764,1
2016-04-11 12:41:54,42.219.158.162,102.216.44.87,1019,1
2016-04-11 12:41:55,42.219.158.162,212.114.54.150,1990,1
2016-04-11 12:41:56,158.128.192.110,42.219.158.162,1309,1
2016-04-11 12:41:57,62.149.232.134,42.219.158.162,1163,1
2016-04-11 12:41:58,71.186.12.161,42.219.158.162,844,1
2016-04-11 12:41:59,37.6.177.168,42.219.158.162,855,1
2016-04-11 12:42:00,223.113.163.181,42.219.158.162,1012,1
2016-04-11 12:42:01,42.219.158.162,212.112.235.188,695,1
2016-04-11 12:42:02,36.37.147.152,42.219.158.162,1296,1
2016-04-11 12:42:03,60.134.173.81,42.219.158.162,1396,1
2016-04-11 12:42:04,106.150.228.155,42.219.158.162,1311,1
2016-04-11 12:42:05,208.43.183.102,42.219.158.162,965,1
2016-04-11 12:42:06,193.40.56.249,42.219.158.162,1191,1
2016-04-11 12:42:07,213.182.0.138,42.219.158.162,1436,1
2016-04-11 12:42:08,42.219.158.162,111.1.85.59,1129,1
2016-04-11 12:42:09,42.219.158.162,93.179.206.13,690,1
2016-04-11 12:42:10,165.133.210.175,42.219.158.162,1352,1
2016-04-11 12:42:11,42.219.158.162,188.31.65.63,1002,1
2016-04-11 12:42:12,42.219.158.162,165.133.210.175,459,1
2016-04-11 12:42:13,42.219.158.162,213.22.182.128,568,1
2016-04-11 12:42:14,165.133.210.175,42.219.158.162,2012,1
2016-04-11 12:42:15,178.94.137.85,42.219.158.162,620,1
2016-04-11 12:42:16,42.219.158.162,91.71.126.188,974,1
2016-04-11 12:42:17,71.186.78.31,42.219.158.162,617,1
2016-04-11 12:42:18,91.71.126.139,42.219.158.162,387,1
2016-04-11 12:42:19,42.219.158.162,36.149.244.182,512,1
2016-04-11 12:42:20,175.177.229.32,42.219.158.162,1159,1
2016-04-11 12:42:21,42.219.158.162,127.204.60.89,598,1
2016-04-11 12:42:22,211.52.125.172,42.219.158.162,703,1
2016-04-11 12:42:23,42.219.158.162,69.124.9.215,1041,1
2016-04-11 12:42:24,42.219.158.162,214.40.229.233,1401,1
2016-04-11 12:42:25,42.219.158.162,91.71.126.170,1314,1
2016-04-11 12:42:26,56.153.165.185,42.219.158.162,668,1
2016-04-11 12:42:27,42.219.158.162,102.216.44.73,664,1
2016-04-11 12:42:28,93.179.206.13,42.219.158.162,836,1
2016-04-11 12:42:29,42.219.158.162,78.151.25.182,631,1
2016-04-11 12:42:30,42.219.158.162,76.163.209.61,679,1
2016-04-11 12:42:31,42.219.158.162,60.242.232.67,945,1
2016-04-11 12:42:32,42.219.158.162,169.108.204.170,614,1
2016-04-11 12:42:33,42.219.158.162,91.71.126.167,614,1
2016-04-11 12:42:34,168.59.119.58,42.219.158.162,1929,1
2016-04-11 12:42:35,193.40.57.3,42.219.158.162,1442,1
2016-04-11 12:42:36,42.219.158.162,194.233.75.132,481,1
2016-04-11 12:42:37,69.124.9.215,42.219.158.162,566,1
2016-04-11 12:42:38,101.123.16.58,42.219.158.162,370,1
2016-04-11 12:42:39,127.205.43.77,42.219.158.162,629,1
2016-04-11 12:42:40,42.219.158.162,223.131.238.29,671,1
2016-04-11 12:42:41,42.219.158.162,201.167.40.58,598,1
2016-04-11 12:42:42,42.219.158.162,211.36.190.104,395,1
2016-04-11 12:42:43,165.133.210.175,42.219.158.162,1357,1
2016-04-11 12:42:44,42.219.158.162,117.72.245.55,977,1
2016-04-11 12:42:45,42.219.158.162,85.236.82.121,1066,1
2016-04-11 12:42:46,143.125.71.112,42.219.158.162,1397,1
2016-04-11 12:42:47,158.128.253.44,42.219.158.162,1026,1
2016-04-11 12:42:48,42.219.158.162,91.71.126.204,246,1
2016-04-11 12:42:49,211.63.94.22,42.219.158.162,1172,1
2016-04-11 12:42:50,143.72.8.137,42.219.158.162,1980,1
2016-04-11 12:42:51,42.219.158.162,208.104.170.155,1177,1
2016-04-11 12:42:52,85.236.82.121,42.219.158.162,1701,1
2016-04-11 12:42:53,42.219.158.162,85.236.82.121,1687,1
2016-04-11 12:42:54,42.219.158.162,127.193.35.56,620,1
2016-04-11 12:42:55,42.219.158.162,42.66.22.89,526,1
2016-04-11 12:42:56,42.219.158.162,158.128.225.186,355,1
2016-04-11 12:42:57,73.5.203.135,42.219.158.162,777,1
2016-04-11 12:42:58,42.219.158.162,143.72.4.250,551,1
2016-04-11 12:42:59,143.72.8.137,42.219.158.162,1094,1
2016-04-11 12:43:00,56.153.165.185,42.219.158.162,834,1
2016-04-11 12:43:01,42.219.158.162,42.144.165.179,963,1
2016-04-11 12:43:02,42.219.158.162,175.158.49.204,1767,1
2016-04-11 12:43:03,42.219.158.162,204.97.186.216,997,1
2016-04-11 12:43:04,42.219.158.162,79.30.184.218,1125,1
2016-04-11 12:43:05,42.219.158.162,215.52.159.217,935,1
2016-04-11 12:43:06,67.208.91.182,42.219.158.162,946,1
2016-04-11 12:43:07,42.219.158.162,57.67.1.33,1102,1
2016-04-11 12:43:08,42.219.158.162,217.161.4.97,736,1
2016-04-11 12:43:09,42.219.158.162,193.40.49.126,799,1
2016-04-11 12:43:10,67.208.205.149,42.219.158.162,715,1
2016-04-11 12:43:11,69.124.9.215,42.219.158.162,2140,1
2016-04-11 12:43:12,42.147.9.34,42.219.158.162,494,1
2016-04-11 12:43:13,237.41.247.88,42.219.158.162,1173,1
2016-04-11 12:43:14,101.88.111.113,42.219.158.162,652,1
2016-04-11 12:43:15,165.133.210.175,42.219.158.162,643,1
2016-04-11 12:43:16,168.35.233.41,42.219.158.162,616,1
2016-04-11 12:43:17,42.219.158.162,36.50.44.241,913,1
2016-04-11 12:43:18,42.219.158.162,37.146.25.189,723,1
2016-04-11 12:43:19,91.71.126.212,42.219.158.162,585,1
2016-04-11 12:43:20,42.219.158.162,75.179.204.106,2610,1
2016-04-11 12:43:21,69.124.9.215,42.219.158.162,966,1
2016-04-11 12:43:22,69.124.9.215,42.219.158.162,882,1
2016-04-11 12:43:23,211.44.36.101,42.219.158.162,922,1
2016-04-11 12:43:24,42.219.158.162,143.72.4.250,1139,1
2016-04-11 12:43:25,42.219.158.162,43.164.49.177,979,1
2016-04-11 12:43:26,42.219.158.162,143.72.8.137,1068,1
2016-04-11 12:43:27,42.219.158.162,165.133.210.175,2206,1
2016-04-11 12:43:28,201.171.20.114,42.219.158.162,770,1
2016-04-11 12:43:29,43.164.49.177,42.219.158.162,1165,1
2016-04-11 12:43:30,42.219.158.162,204.97.73.55,1031,1
2016-04-11 12:43:31,42.219.158.162,85.236.82.121,1364,1
2016-04-11 12:43:32,209.57.25.61,42.219.158.162,313,1
2016-04-11 12:43:33,51.217.68.113,42.219.158.162,630,1
2016-04-11 12:43:34,223.220.38.195,42.219.158.162,1064,1
2016-04-11 12:43:35,42.219.158.162,217.155.129.75,1941,1
2016-04-11 12:43:36,99.176.5.107,42.219.158.162,777,1
2016-04-11 12:43:37,73.5.203.135,42.219.158.162,1385,1
2016-04-11 12:43:38,42.219.158.162,56.153.165.185,860,1
2016-04-11 12:43:39,42.219.158.162,208.104.217.242,1520,1
2016-04-11 12:43:40,42.219.158.162,62.100.247.61,613,1
2016-04-11 12:43:41,185.5.237.114,42.219.158.162,930,1
2016-04-11 12:43:42,208.104.170.155,42.219.158.162,886,1
2016-04-11 12:43:43,73.5.203.135,42.219.158.162,424,1
2016-04-11 12:43:44,33.12.107.46,42.219.158.162,849,1
2016-04-11 12:43:45,42.219.158.162,248.18.146.44,453,1
2016-04-11 12:43:46,42.219.158.162,143.72.4.250,1058,1
2016-04-11 12:43:47,42.219.158.162,233.198.212.137,1219,1
2016-04-11 12:43:48,42.219.158.162,194.233.94.251,971,1
2016-04-11 12:43:49,69.124.9.215,42.219.158.162,432,1
2016-04-11 12:43:50,42.219.158.162,23.227.153.224,1017,1
2016-04-11 12:43:51,69.124.9.215,42.219.158.162,919,1
2016-04-11 12:43:52,42.219.158.162,212.32.31.252,715,1
2016-04-11 12:43:53,42.219.158.162,194.233.67.128,1451,1
2016-04-11 12:43:54,42.219.158.162,211.44.105.203,1198,1
2016-04-11 12:43:55,182.42.183.229,42.219.158.162,979,1
2016-04-11 12:43:56,42.219.158.162,127.204.60.89,2467,1
2016-04-11 12:43:57,42.219.158.162,176.133.160.30,1696,1
2016-04-11 12:43:58,192.128.247.82,42.219.158.162,611,1
2016-04-11 12:43:59,57.67.1.33,42.219.158.162,1183,1
2016-04-11 12:44:00,42.219.158.162,43.3.134.185,1235,1
2016-04-11 12:44:01,42.219.158.162,68.181.221.230,654,1
2016-04-11 12:44:02,194.233.64.110,42.219.158.162,1047,1
2016-04-11 12:44:03,42.219.158.162,62.169.12.59,1054,1
2016-04-11 12:44:04,42.219.158.162,219.108.2.222,825,1
2016-04-11 12:44:05,42.219.158.162,61.23.52.0,1421,1
2016-04-11 12:44:06,143.72.4.250,42.219.158.162,2149,1
2016-04-11 12:44:07,42.219.158.162,202.1.1.40,641,1
2016-04-11 12:44:08,106.150.228.174,42.219.158.162,4300,1
2016-04-11 12:44:09,66.74.0.29,42.219.158.162,1315,1
2016-04-11 12:44:10,243.181.115.80,42.219.158.162,633,1
2016-04-11 12:44:11,73.5.203.135,42.219.158.162,734,1
2016-04-11 12:44:12,42.219.158.162,143.72.8.137,891,1
2016-04-11 12:44:13,106.150.228.142,42.219.158.162,1452,1
2016-04-11 12:44:14,42.219.158.162,43.164.49.177,1490,1
2016-04-11 12:44:15,204.223.250.209,42.219.158.162,417,1
2016-04-11 12:44:16,42.219.158.162,211.52.84.160,626,1
2016-04-11 12:44:17,42.219.158.162,43.164.49.177,669,1
2016-04-11 12:44:18,178.125.6.125,42.219.158.162,313,1
2016-04-11 12:44:19,194.233.67.145,42.219.158.162,715,1
2016-04-11 12:44:20,42.219.158.162,56.153.165.185,906,1
2016-04-11 12:44:21,106.150.228.54,42.219.158.162,1011,1
2016-04-11 12:44:22,42.219.158.162,42.145.31.42,457,1
2016-04-11 12:44:23,42.219.158.162,213.85.82.31,959,1
2016-04-11 12:44:24,211.52.119.81,42.219.158.162,342,1
2016-04-11 12:44:25,42.219.158.162,204.97.186.216,922,1
2016-04-11 12:44:26,42.219.158.162,165.133.210.160,1125,1
2016-04-11 12:44:27,42.219.158.162,158.33.233.85,984,1
2016-04-11 12:44:28,42.219.158.162,194.233.64.113,621,1
2016-04-11 12:44:29,42.219.158.162,208.109.96.241,1007,1
2016-04-11 12:44:30,63.0.86.194,42.219.158.162,507,1
2016-04-11 12:44:31,42.219.158.162,176.153.175.198,1055,1
2016-04-11 12:44:32,89.107.250.95,42.219.158.162,958,1
2016-04-11 12:44:33,42.219.158.162,36.37.176.93,450,1
2016-04-11 12:44:34,42.219.158.162,60.242.232.66,451,1
2016-04-11 12:44:35,143.72.8.137,42.219.158.162,950,1
2016-04-11 12:44:36,143.72.8.137,42.219.158.162,1010,1
2016-04-11 12:44:37,182.42.183.97,42.219.158.162,536,1
2016-04-11 12:44:38,54.143.54.165,42.219.158.162,645,1
2016-04-11 12:44:39,207.206.214.153,42.219.158.162,457,1
2016-04-11 12:44:40,204.97.44.203,42.219.158.162,1146,1
2016-04-11 12:44:41,42.219.158.162,136.226.9.199,611,1
2016-04-11 12:44:42,36.80.70.244,42.219.158.162,489,1
2016-04-11 12:44:43,42.219.158.162,218.105.2.59,868,1
2016-04-11 12:44:44,127.204.60.89,42.219.158.162,1076,1
2016-04-11 12:44:45,42.219.158.162,85.236.82.121,654,1
2016-04-11 12:44:46,56.153.165.185,42.219.158.162,1104,1
2016-04-11 12:44:47,133.27.5.130,42.219.158.162,388,1
2016-04-11 12:44:48,60.242.232.67,42.219.158.162,977,1
2016-04-11 12:44:49,131.139.82.162,42.219.158.162,571,1
2016-04-11 12:44:50,127.204.60.89,42.219.158.162,3531,1
2016-04-11 12:44:51,42.219.158.162,204.97.186.82,1077,1
2016-04-11 12:44:52,42.219.158.162,143.72.4.250,822,1
2016-04-11 12:44:53,46.5.68.105,42.219.158.162,380,1
2016-04-11 12:44:54,42.219.158.162,143.72.4.250,1046,1
2016-04-11 12:44:55,188.31.65.77,42.219.158.162,1341,1
2016-04-11 12:44:56,42.219.158.162,143.72.8.137,1940,1
2016-04-11 12:44:57,42.219.158.162,219.108.155.24,685,1
2016-04-11 12:44:58,54.143.54.165,42.219.158.162,1179,1
2016-04-11 12:44:59,201.166.186.180,42.219.158.162,755,1
2016-04-11 12:45:00,42.219.158.162,143.72.8.137,545,1
2016-04-11 12:45:01,143.72.8.137,42.219.158.162,1515,1
2016-04-11 12:45:02,42.219.158.162,89.107.250.95,683,1
2016-04-11 12:45:03,194.233.67.128,42.219.158.162,1895,1
2016-04-11 12:45:04,91.71.126.229,42.219.158.162,562,1
2016-04-11 12:45:05,42.219.158.162,194.211.144.255,700,1
2016-04-11 12:45:06,143.72.8.137,42.219.158.162,2000,1
2016-04-11 12:45:07,42.219.158.162,143.72.8.137,1546,1
2016-04-11 12:45:08,42.219.158.162,188.31.65.115,1061,1
2016-04-11 12:45:09,42.219.158.162,202.30.68.9,1238,1
2016-04-11 12:45:10,143.72.8.137,42.219.158.162,1435,1
2016-04-11 12:45:11,64.55.252.2,42.219.158.162,1021,1
2016-04-11 12:45:12,42.219.158.162,143.72.8.137,1339,1
2016-04-11 12:45:13,85.236.82.121,42.219.158.162,499,1
2016-04-11 12:45:14,237.41.247.88,42.219.158.162,998,1
2016-04-11 12:45:15,42.219.158.162,165.133.210.175,1299,1
2016-04-11 12:45:16,42.219.158.162,193.40.48.125,1485,1
2016-04-11 12:45:17,42.219.158.162,143.72.8.137,1736,1
2016-04-11 12:45:18,42.219.158.162,240.176.243.18,668,1
2016-04-11 12:45:19,42.219.158.162,85.236.82.121,824,1
2016-04-11 12:45:20,42.219.158.162,194.233.67.222,767,1
2016-04-11 12:45:21,196.176.228.191,42.219.158.162,1703,1
2016-04-11 12:45:22,42.219.158.162,143.72.8.137,964,1
2016-04-11 12:45:23,176.116.195.149,42.219.158.162,760,1
2016-04-11 12:45:24,42.219.158.162,50.29.55.109,620,1
2016-04-11 12:45:25,73.5.203.135,42.219.158.162,390,1
2016-04-11 12:45:26,175.177.229.40,42.219.158.162,1132,1
2016-04-11 12:45:27,223.131.238.27,42.219.158.162,878,1
2016-04-11 12:45:28,42.219.158.162,250.135.192.47,720,1
2016-04-11 12:45:29,37.71.38.115,42.219.158.162,634,1
2016-04-11 12:45:30,106.150.228.142,42.219.158.162,636,1
2016-04-11 12:45:31,42.219.158.162,194.233.74.191,838,1
2016-04-11 12:45:32,193.40.48.125,42.219.158.162,732,1
2016-04-11 12:45:33,42.219.158.162,202.5.201.156,476,1
2016-04-11 12:45:34,176.42.23.255,42.219.158.162,1139,1
2016-04-11 12:45:35,221.177.83.32,42.219.158.162,338,1
2016-04-11 12:45:36,64.108.51.91,42.219.158.162,730,1
2016-04-11 12:45:37,42.219.158.162,106.150.228.172,1556,1
2016-04-11 12:45:38,208.103.37.237,42.219.158.162,464,1
2016-04-11 12:45:39,42.219.158.162,115.28.238.96,1167,1
2016-04-11 12:45:40,42.219.158.162,168.40.231.134,1483,1
2016-04-11 12:45:41,42.219.158.162,169.108.218.104,411,1
2016-04-11 12:45:42,42.219.158.162,212.78.240.125,1375,1
2016-04-11 12:45:43,42.219.158.162,143.72.8.137,980,1
2016-04-11 12:45:44,42.219.158.162,218.140.252.183,866,1
2016-04-11 12:45:45,42.219.158.162,73.5.203.135,1444,1
2016-04-11 12:45:46,218.147.183.34,42.219.158.162,1335,1
2016-04-11 12:45:47,232.161.122.142,42.219.158.162,529,1
2016-04-11 12:45:48,204.223.182.161,42.219.158.162,680,1
2016-04-11 12:45:49,42.219.158.162,165.219.89.111,583,1
2016-04-11 12:45:50,42.219.159.182,42.219.158.162,421,1
2016-04-11 12:45:51,143.72.8.137,42.219.158.162,523,1
2016-04-11 12:45:52,158.128.253.44,42.219.158.162,1124,1
2016-04-11 12:45:53,37.71.8.150,42.219.158.162,1001,1
2016-04-11 12:45:54,178.103.85.32,42.219.158.162,1270,1
2016-04-11 12:45:55,42.219.158.162,169.108.195.222,757,1
2016-04-11 12:45:56,106.150.228.145,42.219.158.162,812,1
2016-04-11 12:45:57,165.133.210.175,42.219.158.162,1388,1
2016-04-11 12:45:58,222.238.236.26,42.219.158.162,587,1
2016-04-11 12:45:59,85.236.82.121,42.219.158.162,1579,1
2016-04-11 12:46:00,42.219.158.162,69.24.135.198,1356,1
2016-04-11 12:46:01,32.125.115.53,42.219.158.162,1183,1
2016-04-11 12:46:02,67.116.103.121,42.219.158.162,670,1
2016-04-11 12:46:03,143.72.4.250,42.219.158.162,638,1
2016-04-11 12:46:04,131.169.159.146,42.219.158.162,1037,1
2016-04-11 12:46:05,42.219.158.162,202.180.176.90,604,1
2016-04-11 12:46:06,42.219.158.162,158.128.152.106,1334,1
2016-04-11 12:46:07,42.219.158.162,223.115.153.5,892,1
2016-04-11 12:46:08,42.219.158.162,208.68.187.8,731,1
2016-04-11 12:46:09,42.219.158.162,178.125.6.125,343,1
2016-04-11 12:46:10,117.72.245.119,42.219.158.162,827,1
2016-04-11 12:46:11,42.219.158.162,165.133.210.175,2117,1
2016-04-11 12:46:12,211.32.156.82,42.219.158.162,664,1
2016-04-11 12:46:13,217.167.38.114,42.219.158.162,902,1
2016-04-11 12:46:14,168.59.119.58,42.219.158.162,2250,1
2016-04-11 12:46:15,42.219.158.162,56.153.165.185,962,1
2016-04-11 12:46:16,143.72.8.137,42.219.158.162,1175,1
2016-04-11 12:46:17,54.143.54.186,42.219.158.162,470,1
2016-04-11 12:46:18,42.219.158.162,143.72.8.137,895,1
2016-04-11 12:46:19,42.219.158.162,212.32.31.252,900,1
2016-04-11 12:46:20,54.143.54.149,42.219.158.162,915,1
2016-04-11 12:46:21,143.72.8.137,42.219.158.162,1001,1
