te,sa,da,byt,teDelta
2016-04-11 00:00:14,42.219.153.83,185.7.78.89,760,14
2016-04-11 00:00:26,42.219.153.83,211.62.76.172,467,12
2016-04-11 00:00:47,42.219.153.83,225.23.7.243,1427,21
2016-04-11 00:01:07,196.176.229.21,42.219.153.83,497,20
2016-04-11 00:01:20,42.219.153.83,168.40.231.129,323,13
2016-04-11 00:01:30,42.219.153.83,42.39.162.227,1121,10
2016-04-11 00:01:44,248.180.181.64,42.219.153.83,844,14
2016-04-11 00:02:03,42.219.153.83,37.112.249.47,1691,19
2016-04-11 00:02:10,76.163.68.133,42.219.153.83,2269,7
2016-04-11 00:02:31,42.219.153.83,63.79.131.27,1680,21
2016-04-11 00:02:40,91.71.126.194,42.219.153.83,1147,9
2016-04-11 00:03:02,42.219.153.83,223.131.238.29,982,22
2016-04-11 00:03:32,143.72.8.137,42.219.153.83,1210,30
2016-04-11 00:03:50,42.219.153.83,60.203.248.74,953,18
2016-04-11 00:03:51,36.149.244.182,42.219.153.83,555,1
2016-04-11 00:04:03,208.255.38.41,42.219.153.83,1243,12
2016-04-11 00:04:11,42.219.153.83,54.143.54.189,1173,8
2016-04-11 00:04:16,42.219.153.83,221.181.217.3,919,5
2016-04-11 00:04:26,85.112.111.83,42.219.153.83,761,10
2016-04-11 00:04:43,192.22.25.98,42.219.153.83,2667,17
2016-04-11 00:05:01,104.52.159.253,42.219.153.83,376,18
2016-04-11 00:05:26,42.219.153.83,131.139.82.162,820,25
2016-04-11 00:05:44,42.219.153.83,91.74.94.165,915,18
2016-04-11 00:05:55,57.90.139.223,42.219.153.83,1186,11
2016-04-11 00:05:59,42.219.153.83,240.125.143.199,803,4
2016-04-11 00:06:27,42.219.153.83,193.40.48.125,578,28
2016-04-11 00:06:40,42.219.153.83,194.192.119.34,1196,13
2016-04-11 00:07:07,42.219.153.83,194.233.64.113,1736,27
2016-04-11 00:07:13,143.72.4.250,42.219.153.83,1431,6
2016-04-11 00:07:27,216.199.153.48,42.219.153.83,839,14
2016-04-11 00:07:34,42.219.153.83,127.204.60.89,768,7
2016-04-11 00:07:43,42.219.153.83,208.111.37.242,1912,9
2016-04-11 00:08:12,91.71.126.141,42.219.153.83,1001,29
