te,sa,da,byt,teDelta
2016-04-11 00:00:01,192.1.60.232,42.219.155.89,83,1
2016-04-11 00:00:02,42.219.155.89,79.30.184.218,57,1
2016-04-11 00:00:03,42.219.155.89,165.133.210.160,62,1
2016-04-11 00:00:04,211.43.229.109,42.219.155.89,130,1
2016-04-11 00:00:05,85.236.82.121,42.219.155.89,50,1
2016-04-11 00:00:06,42.219.155.89,165.151.199.31,48,1
2016-04-11 00:00:07,42.219.155.89,208.111.89.11,84,1
2016-04-11 00:00:08,143.72.8.137,42.219.155.89,70,1
2016-04-11 00:00:09,42.219.155.89,209.135.140.30,102,1
2016-04-11 00:00:10,42.219.155.89,56.201.63.197,76,1
2016-04-11 00:00:11,42.219.155.89,85.236.80.89,47,1
2016-04-11 00:00:12,42.219.155.89,204.97.186.217,37,1
2016-04-11 00:00:13,80.164.225.92,42.219.155.89,51,1
2016-04-11 00:00:14,42.219.155.89,193.40.57.3,30,1
2016-04-11 00:00:15,71.163.139.11,42.219.155.89,98,1
2016-04-11 00:00:16,69.124.9.215,42.219.155.89,53,1
2016-04-11 00:00:17,42.219.155.89,56.153.165.185,57,1
2016-04-11 00:00:18,194.233.67.148,42.219.155.89,82,1
2016-04-11 00:00:19,194.233.67.129,42.219.155.89,53,1
2016-04-11 00:00:20,101.95.73.96,42.219.155.89,107,1
2016-04-11 00:00:21,42.219.155.89,42.66.22.89,69,1
2016-04-11 00:00:22,42.219.155.89,202.26.45.100,165,1
2016-04-11 00:00:23,197.34.196.202,42.219.155.89,98,1
2016-04-11 00:00:24,194.233.70.248,42.219.155.89,83,1
2016-04-11 00:00:25,42.219.155.89,101.123.16.58,188,1
2016-04-11 00:00:26,42.219.155.89,91.71.126.209,56,1
2016-04-11 00:00:27,212.116.101.137,42.219.155.89,68,1
2016-04-11 00:00:28,42.219.155.89,143.72.8.137,68,1
2016-04-11 00:00:29,36.150.78.19,42.219.155.89,134,1
2016-04-11 00:00:30,42.219.155.89,211.44.105.203,64,1
2016-04-11 00:00:31,42.219.155.89,192.22.20.203,142,1
2016-04-11 00:00:32,42.219.159.182,42.219.155.89,103,1
2016-04-11 00:00:33,42.219.155.89,91.74.89.126,82,1
2016-04-11 00:00:34,42.219.155.89,64.45.255.83,43,1
2016-04-11 00:00:35,169.108.207.15,42.219.155.89,173,1
2016-04-11 00:00:36,42.219.155.89,240.125.143.199,138,1
2016-04-11 00:00:37,213.46.85.123,42.219.155.89,107,1
2016-04-11 00:00:38,42.219.155.89,131.84.198.86,243,1
2016-04-11 00:00:39,42.219.155.89,93.101.228.103,106,1
2016-04-11 00:00:40,106.150.228.194,42.219.155.89,63,1
2016-04-11 00:00:41,42.219.155.89,42.152.12.55,163,1
2016-04-11 00:00:42,42.219.155.89,192.22.7.102,41,1
2016-04-11 00:00:43,106.150.228.75,42.219.155.89,20,1
2016-04-11 00:00:44,42.219.155.89,185.11.254.133,111,1
2016-04-11 00:00:45,42.219.155.89,143.72.8.137,42,1
2016-04-11 00:00:46,54.143.54.186,42.219.155.89,67,1
2016-04-11 00:00:47,42.219.155.89,43.164.49.177,52,1
2016-04-11 00:00:48,42.219.155.89,45.202.195.102,129,1
2016-04-11 00:00:49,208.111.37.242,42.219.155.89,78,1
2016-04-11 00:00:50,193.40.56.249,42.219.155.89,92,1
2016-04-11 00:00:51,42.219.155.89,193.40.56.249,64,1
2016-04-11 00:00:52,42.219.155.89,36.85.148.166,37,1
2016-04-11 00:00:53,42.219.155.89,213.9.84.32,95,1
2016-04-11 00:00:54,248.30.219.200,42.219.155.89,31,1
2016-04-11 00:00:55,75.179.204.226,42.219.155.89,84,1
2016-04-11 00:00:56,42.219.155.89,216.61.90.88,62,1
2016-04-11 00:00:57,42.219.155.89,253.139.127.224,78,1
2016-04-11 00:00:58,216.61.94.144,42.219.155.89,125,1
2016-04-11 00:00:59,42.219.155.89,168.40.231.67,71,1
2016-04-11 00:01:00,106.150.228.139,42.219.155.89,60,1
2016-04-11 00:01:01,69.124.9.215,42.219.155.89,59,1
2016-04-11 00:01:02,42.219.155.89,222.28.252.232,43,1
2016-04-11 00:01:03,240.55.239.25,42.219.155.89,81,1
2016-04-11 00:01:04,42.219.155.89,91.71.26.237,48,1
2016-04-11 00:01:05,42.219.155.89,150.39.126.184,68,1
2016-04-11 00:01:06,54.143.54.186,42.219.155.89,76,1
2016-04-11 00:01:07,42.219.155.89,158.128.250.221,81,1
2016-04-11 00:01:08,42.219.155.89,194.233.67.148,90,1
2016-04-11 00:01:09,165.133.210.175,42.219.155.89,81,1
2016-04-11 00:01:10,42.219.155.89,85.236.82.121,47,1
2016-04-11 00:01:11,143.72.8.137,42.219.155.89,109,1
2016-04-11 00:01:12,42.219.155.89,60.242.234.247,91,1
2016-04-11 00:01:13,211.52.60.127,42.219.155.89,36,1
2016-04-11 00:01:14,36.37.183.136,42.219.155.89,74,1
2016-04-11 00:01:15,72.145.23.53,42.219.155.89,79,1
2016-04-11 00:01:16,42.219.155.89,73.5.203.135,129,1
2016-04-11 00:01:17,127.204.60.89,42.219.155.89,190,1
2016-04-11 00:01:18,106.150.228.155,42.219.155.89,97,1
2016-04-11 00:01:19,42.219.155.89,168.253.164.97,110,1
2016-04-11 00:01:20,194.233.74.54,42.219.155.89,90,1
2016-04-11 00:01:21,204.97.186.216,42.219.155.89,60,1
2016-04-11 00:01:22,42.219.155.89,61.232.239.104,95,1
2016-04-11 00:01:23,42.219.155.89,219.109.61.118,93,1
2016-04-11 00:01:24,42.219.155.89,165.133.210.175,49,1
2016-04-11 00:01:25,196.176.229.21,42.219.155.89,71,1
2016-04-11 00:01:26,143.72.4.250,42.219.155.89,78,1
2016-04-11 00:01:27,42.219.155.89,197.34.221.122,103,1
2016-04-11 00:01:28,212.76.236.177,42.219.155.89,56,1
2016-04-11 00:01:29,71.196.1.21,42.219.155.89,70,1
2016-04-11 00:01:30,197.187.132.22,42.219.155.89,36,1
2016-04-11 00:01:31,56.153.165.185,42.219.155.89,33,1
2016-04-11 00:01:32,42.219.155.89,204.97.73.58,62,1
2016-04-11 00:01:33,102.185.250.97,42.219.155.89,86,1
2016-04-11 00:01:34,188.31.65.96,42.219.155.89,39,1
2016-04-11 00:01:35,42.219.155.89,37.71.38.115,78,1
2016-04-11 00:01:36,69.124.9.215,42.219.155.89,114,1
2016-04-11 00:01:37,42.219.155.89,169.110.171.181,38,1
2016-04-11 00:01:38,69.124.9.215,42.219.155.89,102,1
2016-04-11 00:01:39,42.219.155.89,67.98.81.84,118,1
2016-04-11 00:01:40,42.219.155.89,71.172.63.48,74,1
2016-04-11 00:01:41,143.72.4.250,42.219.155.89,32,1
2016-04-11 00:01:42,214.45.241.209,42.219.155.89,56,1
2016-04-11 00:01:43,76.163.179.105,42.219.155.89,36,1
2016-04-11 00:01:44,56.153.165.185,42.219.155.89,64,1
2016-04-11 00:01:45,194.233.64.42,42.219.155.89,72,1
2016-04-11 00:01:46,69.0.41.47,42.219.155.89,102,1
2016-04-11 00:01:47,56.153.165.185,42.219.155.89,55,1
2016-04-11 00:01:48,42.219.155.89,244.34.224.228,39,1
2016-04-11 00:01:49,179.119.91.174,42.219.155.89,120,1
2016-04-11 00:01:50,143.72.8.137,42.219.155.89,74,1
2016-04-11 00:01:51,165.133.210.175,42.219.155.89,126,1
2016-04-11 00:01:52,68.137.135.237,42.219.155.89,77,1
2016-04-11 00:01:53,64.1.109.56,42.219.155.89,53,1
2016-04-11 00:01:54,198.12.146.146,42.219.155.89,102,1
2016-04-11 00:01:55,42.219.155.89,71.196.1.21,154,1
2016-04-11 00:01:56,42.219.155.89,143.72.8.137,28,1
2016-04-11 00:01:57,42.219.155.89,36.122.203.38,114,1
2016-04-11 00:01:58,207.206.214.153,42.219.155.89,152,1
2016-04-11 00:01:59,106.150.228.107,42.219.155.89,34,1
2016-04-11 00:02:00,36.50.44.241,42.219.155.89,59,1
2016-04-11 00:02:01,42.219.155.89,192.22.25.98,48,1
2016-04-11 00:02:02,42.219.155.89,143.72.8.137,47,1
2016-04-11 00:02:03,42.219.155.89,216.51.231.15,67,1
2016-04-11 00:02:04,42.219.155.89,194.233.74.39,73,1
2016-04-11 00:02:05,44.66.97.219,42.219.155.89,111,1
2016-04-11 00:02:06,42.219.155.89,143.72.8.137,122,1
2016-04-11 00:02:07,168.40.231.65,42.219.155.89,64,1
2016-04-11 00:02:08,42.219.155.89,174.48.86.71,56,1
2016-04-11 00:02:09,165.133.210.175,42.219.155.89,74,1
2016-04-11 00:02:10,42.219.155.89,143.72.8.137,31,1
2016-04-11 00:02:11,42.219.155.89,209.92.117.72,96,1
2016-04-11 00:02:12,143.72.8.137,42.219.155.89,31,1
2016-04-11 00:02:13,43.164.49.187,42.219.155.89,70,1
2016-04-11 00:02:14,42.219.155.89,85.236.82.121,81,1
2016-04-11 00:02:15,194.233.67.157,42.219.155.89,73,1
2016-04-11 00:02:16,167.150.151.197,42.219.155.89,78,1
2016-04-11 00:02:17,42.219.155.89,248.18.146.44,86,1
2016-04-11 00:02:18,208.111.89.11,42.219.155.89,40,1
2016-04-11 00:02:19,42.219.155.89,43.164.45.110,66,1
2016-04-11 00:02:20,167.150.151.197,42.219.155.89,62,1
2016-04-11 00:02:21,42.219.155.89,131.138.118.247,87,1
2016-04-11 00:02:22,211.44.182.94,42.219.155.89,67,1
2016-04-11 00:02:23,42.219.155.89,208.104.15.248,69,1
2016-04-11 00:02:24,42.219.155.89,212.32.30.144,111,1
2016-04-11 00:02:25,76.163.213.163,42.219.155.89,66,1
2016-04-11 00:02:26,207.206.200.22,42.219.155.89,131,1
2016-04-11 00:02:27,42.219.155.89,110.15.112.90,53,1
2016-04-11 00:02:28,42.219.155.89,185.5.95.198,72,1
2016-04-11 00:02:29,42.219.155.89,165.133.210.175,95,1
2016-04-11 00:02:30,42.219.155.89,165.133.210.175,121,1
2016-04-11 00:02:31,42.219.155.89,143.72.8.137,102,1
2016-04-11 00:02:32,42.219.155.89,89.107.250.95,74,1
2016-04-11 00:02:33,42.219.155.89,67.136.144.213,44,1
2016-04-11 00:02:34,42.219.155.89,209.50.199.238,92,1
2016-04-11 00:02:35,42.219.155.89,143.72.8.137,88,1
2016-04-11 00:02:36,211.53.253.89,42.219.155.89,120,1
2016-04-11 00:02:37,42.219.155.89,72.145.23.77,116,1
2016-04-11 00:02:38,42.219.155.89,143.72.4.250,75,1
2016-04-11 00:02:39,69.124.9.215,42.219.155.89,70,1
2016-04-11 00:02:40,212.32.30.144,42.219.155.89,93,1
2016-04-11 00:02:41,42.219.155.89,169.111.78.170,96,1
2016-04-11 00:02:42,36.230.77.12,42.219.155.89,88,1
2016-04-11 00:02:43,56.153.165.185,42.219.155.89,53,1
2016-04-11 00:02:44,42.219.155.89,62.169.116.121,90,1
2016-04-11 00:02:45,42.219.155.89,79.28.57.183,51,1
2016-04-11 00:02:46,201.169.175.218,42.219.155.89,49,1
2016-04-11 00:02:47,218.66.165.78,42.219.155.89,80,1
2016-04-11 00:02:48,42.219.155.89,70.148.221.65,62,1
2016-04-11 00:02:49,67.208.91.182,42.219.155.89,61,1
2016-04-11 00:02:50,42.219.155.89,165.133.210.175,37,1
2016-04-11 00:02:51,188.31.235.216,42.219.155.89,73,1
2016-04-11 00:02:52,165.133.210.175,42.219.155.89,72,1
2016-04-11 00:02:53,42.219.155.89,56.153.165.185,75,1
2016-04-11 00:02:54,42.219.155.89,169.110.171.181,138,1
2016-04-11 00:02:55,42.219.155.89,143.72.8.137,222,1
2016-04-11 00:02:56,42.219.155.89,201.113.140.168,58,1
2016-04-11 00:02:57,143.72.8.137,42.219.155.89,97,1
2016-04-11 00:02:58,42.219.155.89,143.72.8.137,62,1
2016-04-11 00:02:59,42.219.155.89,212.32.30.165,67,1
2016-04-11 00:03:00,42.219.155.89,42.145.156.195,31,1
2016-04-11 00:03:01,165.133.210.175,42.219.155.89,272,1
2016-04-11 00:03:02,42.219.155.89,193.40.57.3,85,1
2016-04-11 00:03:03,42.219.155.89,143.72.4.250,169,1
2016-04-11 00:03:04,57.67.1.33,42.219.155.89,63,1
2016-04-11 00:03:05,36.37.176.93,42.219.155.89,104,1
2016-04-11 00:03:06,150.254.84.106,42.219.155.89,68,1
2016-04-11 00:03:07,42.219.155.89,103.15.47.44,65,1
2016-04-11 00:03:08,42.219.155.89,36.50.44.241,50,1
2016-04-11 00:03:09,42.219.155.89,73.5.203.135,87,1
2016-04-11 00:03:10,204.97.186.217,42.219.155.89,99,1
2016-04-11 00:03:11,42.219.155.89,60.242.232.71,121,1
2016-04-11 00:03:12,42.219.155.89,182.42.162.139,82,1
2016-04-11 00:03:13,216.42.66.215,42.219.155.89,86,1
2016-04-11 00:03:14,137.240.192.105,42.219.155.89,43,1
2016-04-11 00:03:15,143.72.8.137,42.219.155.89,72,1
2016-04-11 00:03:16,42.219.155.89,197.34.196.202,64,1
2016-04-11 00:03:17,143.72.8.137,42.219.155.89,153,1
2016-04-11 00:03:18,143.72.4.250,42.219.155.89,50,1
2016-04-11 00:03:19,178.103.122.136,42.219.155.89,96,1
2016-04-11 00:03:20,165.133.210.175,42.219.155.89,63,1
2016-04-11 00:03:21,42.219.155.89,102.216.44.87,66,1
2016-04-11 00:03:22,42.219.155.89,32.125.110.208,119,1
2016-04-11 00:03:23,42.219.155.89,204.223.250.209,79,1
2016-04-11 00:03:24,42.219.155.89,158.128.251.12,48,1
2016-04-11 00:03:25,158.128.206.230,42.219.155.89,86,1
2016-04-11 00:03:26,42.219.155.89,66.33.222.170,74,1
2016-04-11 00:03:27,42.219.155.89,201.167.211.150,53,1
2016-04-11 00:03:28,233.119.121.169,42.219.155.89,49,1
2016-04-11 00:03:29,220.21.179.40,42.219.155.89,149,1
2016-04-11 00:03:30,61.38.253.238,42.219.155.89,71,1
2016-04-11 00:03:31,70.186.17.22,42.219.155.89,57,1
2016-04-11 00:03:32,56.153.165.185,42.219.155.89,85,1
