te,sa,da,byt,teDelta
2016-04-11 18:37:35,60.151.62.133,42.219.153.115,744,1
2016-04-11 18:37:36,42.219.153.115,36.169.195.17,1313,1
2016-04-11 18:37:37,42.219.153.115,52.51.186.53,784,1
2016-04-11 18:37:38,42.219.153.115,237.157.82.220,1090,1
2016-04-11 18:37:39,198.132.44.182,42.219.153.115,761,1
2016-04-11 18:37:40,208.104.170.155,42.219.153.115,1155,1
2016-04-11 18:37:41,45.202.195.102,42.219.153.115,1110,1
2016-04-11 18:37:42,42.219.153.115,240.153.4.186,658,1
2016-04-11 18:37:43,175.177.229.79,42.219.153.115,1211,1
2016-04-11 18:37:44,194.233.64.111,42.219.153.115,1550,1
2016-04-11 18:37:45,223.115.147.103,42.219.153.115,1218,1
2016-04-11 18:37:46,42.219.153.115,69.124.9.215,681,1
2016-04-11 18:37:47,42.179.4.91,42.219.153.115,679,1
2016-04-11 18:37:48,42.219.153.115,168.39.21.25,718,1
2016-04-11 18:37:49,217.176.165.84,42.219.153.115,1107,1
2016-04-11 18:37:50,69.124.9.215,42.219.153.115,1159,1
2016-04-11 18:37:51,42.219.153.115,85.236.82.121,1800,1
2016-04-11 18:37:52,42.219.153.115,165.151.199.31,829,1
2016-04-11 18:37:53,42.219.153.115,211.170.126.33,911,1
2016-04-11 18:37:54,42.219.153.115,36.149.244.182,898,1
2016-04-11 18:37:55,100.73.96.121,42.219.153.115,417,1
2016-04-11 18:37:56,36.149.244.182,42.219.153.115,1501,1
2016-04-11 18:37:57,91.74.89.126,42.219.153.115,1277,1
2016-04-11 18:37:58,42.219.153.115,43.164.45.110,1464,1
2016-04-11 18:37:59,143.72.8.137,42.219.153.115,1328,1
2016-04-11 18:38:00,42.219.153.115,168.40.238.59,599,1
2016-04-11 18:38:01,213.46.200.120,42.219.153.115,678,1
2016-04-11 18:38:02,56.153.165.185,42.219.153.115,1080,1
2016-04-11 18:38:03,42.219.153.115,67.211.188.67,1540,1
2016-04-11 18:38:04,42.219.153.115,221.167.85.130,1121,1
2016-04-11 18:38:05,42.219.153.115,188.30.0.134,1643,1
2016-04-11 18:38:06,194.233.67.129,42.219.153.115,1802,1
2016-04-11 18:38:07,91.71.126.212,42.219.153.115,726,1
2016-04-11 18:38:08,169.108.218.181,42.219.153.115,1340,1
2016-04-11 18:38:09,48.67.246.34,42.219.153.115,736,1
2016-04-11 18:38:10,208.91.102.244,42.219.153.115,495,1
2016-04-11 18:38:11,42.219.153.115,143.72.8.137,859,1
2016-04-11 18:38:12,123.6.62.171,42.219.153.115,1028,1
2016-04-11 18:38:13,42.219.153.115,143.72.4.250,1121,1
2016-04-11 18:38:14,211.60.53.91,42.219.153.115,227,1
2016-04-11 18:38:15,193.40.56.249,42.219.153.115,537,1
2016-04-11 18:38:16,223.131.238.29,42.219.153.115,718,1
2016-04-11 18:38:17,42.219.153.115,143.72.4.250,995,1
2016-04-11 18:38:18,42.219.153.115,223.112.2.66,844,1
2016-04-11 18:38:19,42.219.153.115,240.15.181.69,1088,1
2016-04-11 18:38:20,143.72.4.250,42.219.153.115,991,1
2016-04-11 18:38:21,56.188.231.180,42.219.153.115,1096,1
2016-04-11 18:38:22,204.91.46.228,42.219.153.115,764,1
2016-04-11 18:38:23,42.219.153.115,89.107.250.95,776,1
2016-04-11 18:38:24,73.5.203.135,42.219.153.115,1039,1
2016-04-11 18:38:25,42.219.153.115,194.233.74.189,696,1
2016-04-11 18:38:26,42.219.153.115,36.169.200.40,778,1
2016-04-11 18:38:27,106.150.228.224,42.219.153.115,826,1
2016-04-11 18:38:28,75.179.204.116,42.219.153.115,1009,1
2016-04-11 18:38:29,42.219.153.115,37.71.8.150,1045,1
2016-04-11 18:38:30,175.177.229.32,42.219.153.115,773,1
2016-04-11 18:38:31,175.177.229.93,42.219.153.115,647,1
2016-04-11 18:38:32,42.219.153.115,188.31.65.85,653,1
2016-04-11 18:38:33,56.153.165.185,42.219.153.115,1584,1
2016-04-11 18:38:34,101.103.191.192,42.219.153.115,1643,1
2016-04-11 18:38:35,42.219.153.115,185.45.185.115,1361,1
2016-04-11 18:38:36,42.219.153.115,248.180.181.64,1204,1
2016-04-11 18:38:37,42.219.153.115,117.72.245.55,1100,1
2016-04-11 18:38:38,42.219.153.115,67.238.185.48,465,1
2016-04-11 18:38:39,165.133.210.175,42.219.153.115,1139,1
2016-04-11 18:38:40,106.150.228.102,42.219.153.115,831,1
2016-04-11 18:38:41,165.133.210.175,42.219.153.115,1602,1
2016-04-11 18:38:42,133.23.160.140,42.219.153.115,720,1
2016-04-11 18:38:43,42.219.153.115,209.62.235.76,816,1
2016-04-11 18:38:44,42.219.153.115,54.143.54.189,395,1
2016-04-11 18:38:45,100.8.137.197,42.219.153.115,820,1
2016-04-11 18:38:46,42.219.153.115,165.11.209.21,653,1
2016-04-11 18:38:47,203.200.24.169,42.219.153.115,1206,1
2016-04-11 18:38:48,91.71.126.142,42.219.153.115,288,1
2016-04-11 18:38:49,42.219.153.115,211.36.190.104,495,1
2016-04-11 18:38:50,42.219.153.115,185.117.172.149,816,1
2016-04-11 18:38:51,143.72.8.137,42.219.153.115,626,1
2016-04-11 18:38:52,42.219.153.115,56.153.165.185,296,1
2016-04-11 18:38:53,209.52.186.157,42.219.153.115,1320,1
2016-04-11 18:38:54,118.226.87.217,42.219.153.115,695,1
2016-04-11 18:38:55,188.31.65.105,42.219.153.115,575,1
2016-04-11 18:38:56,143.72.4.250,42.219.153.115,1790,1
2016-04-11 18:38:57,42.219.153.115,202.35.54.147,564,1
2016-04-11 18:38:58,193.40.57.3,42.219.153.115,566,1
2016-04-11 18:38:59,42.219.153.115,197.34.199.214,1291,1
2016-04-11 18:39:00,69.124.9.215,42.219.153.115,1437,1
2016-04-11 18:39:01,42.219.153.115,218.153.241.193,1532,1
2016-04-11 18:39:02,42.219.153.115,69.124.9.215,500,1
2016-04-11 18:39:03,143.72.8.137,42.219.153.115,1438,1
2016-04-11 18:39:04,168.171.221.157,42.219.153.115,2948,1
2016-04-11 18:39:05,42.219.153.115,42.219.159.194,806,1
2016-04-11 18:39:06,219.101.132.104,42.219.153.115,417,1
2016-04-11 18:39:07,75.179.204.242,42.219.153.115,677,1
2016-04-11 18:39:08,74.204.4.67,42.219.153.115,1258,1
2016-04-11 18:39:09,42.219.153.115,143.72.8.137,366,1
2016-04-11 18:39:10,200.17.19.254,42.219.153.115,997,1
2016-04-11 18:39:11,69.124.9.215,42.219.153.115,949,1
2016-04-11 18:39:12,42.219.153.115,208.111.37.242,467,1
2016-04-11 18:39:13,42.219.153.115,208.111.18.187,4495,1
2016-04-11 18:39:14,164.113.92.201,42.219.153.115,669,1
2016-04-11 18:39:15,165.133.210.175,42.219.153.115,684,1
2016-04-11 18:39:16,188.31.65.104,42.219.153.115,1034,1
2016-04-11 18:39:17,62.162.142.62,42.219.153.115,585,1
2016-04-11 18:39:18,143.72.8.137,42.219.153.115,1429,1
2016-04-11 18:39:19,42.219.153.115,61.152.233.72,1047,1
2016-04-11 18:39:20,73.5.203.135,42.219.153.115,1722,1
2016-04-11 18:39:21,42.219.153.115,63.0.206.130,460,1
2016-04-11 18:39:22,69.124.9.215,42.219.153.115,1205,1
2016-04-11 18:39:23,42.219.153.115,143.72.4.250,1457,1
2016-04-11 18:39:24,143.72.8.137,42.219.153.115,328,1
2016-04-11 18:39:25,204.97.186.216,42.219.153.115,1719,1
2016-04-11 18:39:26,42.219.153.115,212.32.30.144,718,1
2016-04-11 18:39:27,57.67.1.33,42.219.153.115,451,1
2016-04-11 18:39:28,42.219.153.115,37.144.140.197,984,1
2016-04-11 18:39:29,42.219.153.115,143.72.4.250,589,1
2016-04-11 18:39:30,42.219.153.115,62.205.243.30,1241,1
2016-04-11 18:39:31,188.31.65.125,42.219.153.115,525,1
2016-04-11 18:39:32,143.72.8.137,42.219.153.115,677,1
2016-04-11 18:39:33,158.128.167.82,42.219.153.115,907,1
2016-04-11 18:39:34,212.32.30.144,42.219.153.115,1257,1
2016-04-11 18:39:35,212.32.30.165,42.219.153.115,654,1
2016-04-11 18:39:36,143.72.4.250,42.219.153.115,903,1
2016-04-11 18:39:37,42.219.153.115,37.199.221.130,1214,1
2016-04-11 18:39:38,42.219.153.115,165.133.210.175,1861,1
2016-04-11 18:39:39,36.149.244.182,42.219.153.115,1309,1
2016-04-11 18:39:40,63.124.205.204,42.219.153.115,994,1
2016-04-11 18:39:41,62.207.234.208,42.219.153.115,745,1
2016-04-11 18:39:42,42.219.153.115,211.170.126.33,696,1
2016-04-11 18:39:43,219.108.155.24,42.219.153.115,317,1
2016-04-11 18:39:44,194.233.67.249,42.219.153.115,761,1
2016-04-11 18:39:45,175.177.229.79,42.219.153.115,600,1
2016-04-11 18:39:46,223.220.38.195,42.219.153.115,1150,1
2016-04-11 18:39:47,102.216.44.68,42.219.153.115,370,1
2016-04-11 18:39:48,42.219.153.115,123.6.63.206,875,1
2016-04-11 18:39:49,42.219.153.115,210.132.20.92,561,1
2016-04-11 18:39:50,188.31.65.79,42.219.153.115,969,1
2016-04-11 18:39:51,42.219.153.115,216.61.90.88,803,1
2016-04-11 18:39:52,54.143.54.119,42.219.153.115,1028,1
2016-04-11 18:39:53,42.219.153.115,165.15.97.138,662,1
2016-04-11 18:39:54,42.219.153.115,188.31.65.98,499,1
2016-04-11 18:39:55,42.219.153.115,76.164.205.159,1117,1
2016-04-11 18:39:56,60.242.232.72,42.219.153.115,2176,1
2016-04-11 18:39:57,42.219.153.115,233.198.23.219,782,1
2016-04-11 18:39:58,42.219.153.115,85.236.82.121,1066,1
2016-04-11 18:39:59,217.34.113.145,42.219.153.115,751,1
2016-04-11 18:40:00,43.164.49.177,42.219.153.115,2103,1
2016-04-11 18:40:01,198.132.37.185,42.219.153.115,3086,1
2016-04-11 18:40:02,42.219.153.115,175.177.229.122,274,1
2016-04-11 18:40:03,32.88.152.252,42.219.153.115,821,1
2016-04-11 18:40:04,143.72.8.137,42.219.153.115,821,1
2016-04-11 18:40:05,42.219.153.115,165.133.210.175,621,1
2016-04-11 18:40:06,42.219.153.115,69.124.9.215,905,1
2016-04-11 18:40:07,42.219.153.115,220.38.20.123,1290,1
2016-04-11 18:40:08,143.72.8.137,42.219.153.115,1098,1
2016-04-11 18:40:09,42.219.153.115,36.50.44.241,2382,1
2016-04-11 18:40:10,42.219.153.115,168.40.231.70,1393,1
2016-04-11 18:40:11,193.40.57.3,42.219.153.115,792,1
2016-04-11 18:40:12,42.219.153.115,143.72.4.250,531,1
2016-04-11 18:40:13,69.81.144.249,42.219.153.115,930,1
2016-04-11 18:40:14,91.71.126.217,42.219.153.115,986,1
2016-04-11 18:40:15,106.150.228.145,42.219.153.115,1021,1
2016-04-11 18:40:16,42.219.153.115,250.135.192.47,621,1
2016-04-11 18:40:17,42.219.153.115,243.153.5.38,1304,1
2016-04-11 18:40:18,158.128.155.11,42.219.153.115,744,1
2016-04-11 18:40:19,42.219.153.115,143.72.4.250,797,1
2016-04-11 18:40:20,42.219.153.115,32.125.115.53,1489,1
2016-04-11 18:40:21,168.38.8.181,42.219.153.115,553,1
2016-04-11 18:40:22,42.219.153.115,211.37.131.77,673,1
2016-04-11 18:40:23,42.219.153.115,67.136.170.185,1043,1
2016-04-11 18:40:24,211.60.12.17,42.219.153.115,1107,1
2016-04-11 18:40:25,143.72.8.137,42.219.153.115,884,1
2016-04-11 18:40:26,143.72.8.137,42.219.153.115,1193,1
2016-04-11 18:40:27,42.219.153.115,216.52.164.187,1188,1
2016-04-11 18:40:28,67.208.91.182,42.219.153.115,1075,1
2016-04-11 18:40:29,42.219.153.115,211.60.12.17,1066,1
2016-04-11 18:40:30,42.219.153.115,37.7.209.20,756,1
2016-04-11 18:40:31,42.219.153.115,223.80.210.137,581,1
2016-04-11 18:40:32,42.219.153.115,63.79.179.9,650,1
2016-04-11 18:40:33,169.111.151.166,42.219.153.115,570,1
2016-04-11 18:40:34,42.219.153.115,57.67.0.81,2913,1
2016-04-11 18:40:35,42.219.153.115,202.35.54.147,798,1
2016-04-11 18:40:36,183.167.17.214,42.219.153.115,694,1
2016-04-11 18:40:37,43.164.45.110,42.219.153.115,740,1
2016-04-11 18:40:38,64.31.117.98,42.219.153.115,922,1
2016-04-11 18:40:39,42.219.153.115,61.155.57.10,980,1
2016-04-11 18:40:40,32.90.159.12,42.219.153.115,1283,1
2016-04-11 18:40:41,222.156.17.131,42.219.153.115,449,1
2016-04-11 18:40:42,42.219.153.115,244.170.64.89,1406,1
2016-04-11 18:40:43,203.99.189.73,42.219.153.115,649,1
2016-04-11 18:40:44,62.205.91.156,42.219.153.115,1713,1
2016-04-11 18:40:45,60.242.232.73,42.219.153.115,848,1
2016-04-11 18:40:46,73.60.243.179,42.219.153.115,800,1
2016-04-11 18:40:47,143.72.8.137,42.219.153.115,761,1
2016-04-11 18:40:48,42.219.153.115,103.36.40.20,938,1
2016-04-11 18:40:49,42.219.153.115,168.40.234.121,535,1
2016-04-11 18:40:50,42.219.153.115,97.175.213.162,1311,1
2016-04-11 18:40:51,42.219.153.115,64.159.160.19,590,1
2016-04-11 18:40:52,42.219.153.115,85.236.82.121,954,1
2016-04-11 18:40:53,216.53.177.180,42.219.153.115,743,1
2016-04-11 18:40:54,69.124.9.215,42.219.153.115,1989,1
2016-04-11 18:40:55,201.169.175.218,42.219.153.115,808,1
2016-04-11 18:40:56,208.111.62.163,42.219.153.115,910,1
2016-04-11 18:40:57,106.150.228.222,42.219.153.115,915,1
2016-04-11 18:40:58,85.236.82.121,42.219.153.115,1284,1
2016-04-11 18:40:59,42.219.153.115,69.124.9.215,1446,1
2016-04-11 18:41:00,143.72.4.250,42.219.153.115,999,1
2016-04-11 18:41:01,42.219.153.115,36.149.244.182,2381,1
2016-04-11 18:41:02,222.13.127.95,42.219.153.115,774,1
2016-04-11 18:41:03,91.71.126.153,42.219.153.115,1686,1
2016-04-11 18:41:04,42.219.153.115,37.97.220.179,1095,1
2016-04-11 18:41:05,42.219.153.115,194.233.64.113,498,1
2016-04-11 18:41:06,42.219.153.115,158.128.248.159,1063,1
2016-04-11 18:41:07,215.209.60.73,42.219.153.115,374,1
2016-04-11 18:41:08,106.150.228.101,42.219.153.115,432,1
2016-04-11 18:41:09,233.198.23.219,42.219.153.115,886,1
2016-04-11 18:41:10,42.219.153.115,209.48.6.116,1121,1
2016-04-11 18:41:11,42.219.153.115,143.72.4.250,946,1
2016-04-11 18:41:12,36.149.244.182,42.219.153.115,745,1
2016-04-11 18:41:13,69.124.9.215,42.219.153.115,1874,1
2016-04-11 18:41:14,96.96.13.149,42.219.153.115,935,1
2016-04-11 18:41:15,42.219.153.115,194.233.67.157,812,1
2016-04-11 18:41:16,42.219.153.115,165.133.210.175,427,1
2016-04-11 18:41:17,42.219.153.115,60.242.232.65,882,1
2016-04-11 18:41:18,42.219.153.115,223.131.238.29,539,1
2016-04-11 18:41:19,165.133.210.175,42.219.153.115,617,1
2016-04-11 18:41:20,175.177.229.123,42.219.153.115,366,1
2016-04-11 18:41:21,42.219.153.115,101.88.111.117,1076,1
2016-04-11 18:41:22,143.72.4.250,42.219.153.115,624,1
2016-04-11 18:41:23,42.219.153.115,76.160.25.108,2544,1
2016-04-11 18:41:24,143.72.4.250,42.219.153.115,1149,1
2016-04-11 18:41:25,42.219.153.115,248.18.146.44,1335,1
2016-04-11 18:41:26,73.5.203.135,42.219.153.115,1066,1
2016-04-11 18:41:27,42.219.153.115,165.133.210.175,812,1
2016-04-11 18:41:28,218.66.163.54,42.219.153.115,1207,1
2016-04-11 18:41:29,42.219.153.115,89.107.250.95,596,1
2016-04-11 18:41:30,42.219.153.115,222.181.2.195,1048,1
2016-04-11 18:41:31,42.219.153.115,167.150.151.197,371,1
2016-04-11 18:41:32,42.219.153.115,176.233.214.104,1285,1
2016-04-11 18:41:33,217.231.240.206,42.219.153.115,1183,1
2016-04-11 18:41:34,143.72.8.137,42.219.153.115,1109,1
2016-04-11 18:41:35,208.111.140.43,42.219.153.115,725,1
2016-04-11 18:41:36,37.64.205.9,42.219.153.115,480,1
2016-04-11 18:41:37,42.219.153.115,212.32.30.165,597,1
2016-04-11 18:41:38,51.160.56.185,42.219.153.115,1142,1
2016-04-11 18:41:39,42.219.153.115,188.30.0.134,1258,1
2016-04-11 18:41:40,42.219.153.115,150.153.98.216,1341,1
2016-04-11 18:41:41,69.124.9.215,42.219.153.115,707,1
2016-04-11 18:41:42,37.6.184.102,42.219.153.115,420,1
2016-04-11 18:41:43,165.133.210.175,42.219.153.115,504,1
2016-04-11 18:41:44,187.111.179.23,42.219.153.115,630,1
2016-04-11 18:41:45,42.219.153.115,197.197.174.170,1206,1
2016-04-11 18:41:46,212.32.30.165,42.219.153.115,1424,1
2016-04-11 18:41:47,194.236.26.49,42.219.153.115,714,1
2016-04-11 18:41:48,42.219.153.115,67.116.103.95,1118,1
2016-04-11 18:41:49,188.31.65.55,42.219.153.115,829,1
2016-04-11 18:41:50,42.219.153.115,193.40.49.126,1335,1
2016-04-11 18:41:51,64.221.230.29,42.219.153.115,1283,1
2016-04-11 18:41:52,42.219.153.115,204.223.250.209,1626,1
2016-04-11 18:41:53,56.153.165.185,42.219.153.115,1228,1
2016-04-11 18:41:54,143.72.8.137,42.219.153.115,1168,1
2016-04-11 18:41:55,106.150.228.203,42.219.153.115,2568,1
2016-04-11 18:41:56,42.219.153.115,193.40.49.126,929,1
2016-04-11 18:41:57,42.219.153.115,63.79.131.27,1817,1
2016-04-11 18:41:58,42.219.153.115,168.210.207.26,683,1
2016-04-11 18:41:59,42.219.153.115,197.34.202.42,1624,1
2016-04-11 18:42:00,42.219.153.115,164.247.97.168,602,1
2016-04-11 18:42:01,42.219.153.115,143.72.4.250,842,1
2016-04-11 18:42:02,42.219.153.115,201.167.94.40,979,1
2016-04-11 18:42:03,89.107.13.224,42.219.153.115,1765,1
2016-04-11 18:42:04,42.219.153.115,223.80.199.20,965,1
2016-04-11 18:42:05,42.219.153.115,87.21.183.238,1033,1
2016-04-11 18:42:06,42.219.153.115,194.233.70.247,1320,1
2016-04-11 18:42:07,212.32.30.165,42.219.153.115,751,1
2016-04-11 18:42:08,42.219.153.115,42.185.186.7,634,1
2016-04-11 18:42:09,42.219.153.115,168.40.231.65,1121,1
2016-04-11 18:42:10,204.97.186.216,42.219.153.115,1530,1
2016-04-11 18:42:11,42.219.153.115,253.138.42.216,799,1
2016-04-11 18:42:12,37.7.204.254,42.219.153.115,510,1
2016-04-11 18:42:13,42.219.153.115,214.41.204.101,432,1
2016-04-11 18:42:14,42.219.153.115,56.153.165.185,464,1
2016-04-11 18:42:15,42.219.153.115,216.50.195.252,724,1
2016-04-11 18:42:16,42.219.153.115,196.176.229.244,1142,1
2016-04-11 18:42:17,42.219.153.115,52.51.199.60,1195,1
2016-04-11 18:42:18,42.219.153.115,169.108.218.78,751,1
2016-04-11 18:42:19,76.163.179.105,42.219.153.115,654,1
2016-04-11 18:42:20,43.164.44.60,42.219.153.115,1152,1
2016-04-11 18:42:21,106.150.228.222,42.219.153.115,1281,1
2016-04-11 18:42:22,42.219.153.115,42.144.165.179,700,1
2016-04-11 18:42:23,42.219.153.115,250.135.192.65,1619,1
2016-04-11 18:42:24,102.216.44.79,42.219.153.115,512,1
2016-04-11 18:42:25,42.219.153.115,69.124.9.215,547,1
2016-04-11 18:42:26,187.110.192.192,42.219.153.115,394,1
2016-04-11 18:42:27,143.72.8.137,42.219.153.115,1303,1
2016-04-11 18:42:28,36.149.244.183,42.219.153.115,507,1
2016-04-11 18:42:29,42.219.153.115,143.72.4.250,560,1
2016-04-11 18:42:30,42.219.153.115,197.181.152.138,774,1
2016-04-11 18:42:31,213.22.182.128,42.219.153.115,916,1
2016-04-11 18:42:32,106.152.131.203,42.219.153.115,627,1
2016-04-11 18:42:33,188.31.65.119,42.219.153.115,630,1
2016-04-11 18:42:34,42.219.153.115,42.66.211.68,471,1
2016-04-11 18:42:35,240.125.143.199,42.219.153.115,1747,1
2016-04-11 18:42:36,42.219.153.115,57.67.0.81,864,1
2016-04-11 18:42:37,37.64.205.9,42.219.153.115,857,1
2016-04-11 18:42:38,42.219.153.115,54.143.54.165,868,1
2016-04-11 18:42:39,42.219.153.115,85.236.82.121,692,1
2016-04-11 18:42:40,37.7.204.254,42.219.153.115,634,1
2016-04-11 18:42:41,42.219.153.115,216.58.101.255,1210,1
2016-04-11 18:42:42,42.219.153.115,64.240.168.85,1779,1
2016-04-11 18:42:43,61.232.245.230,42.219.153.115,1132,1
2016-04-11 18:42:44,208.104.217.227,42.219.153.115,296,1
2016-04-11 18:42:45,45.230.67.192,42.219.153.115,517,1
2016-04-11 18:42:46,42.219.153.115,175.177.229.89,986,1
2016-04-11 18:42:47,42.219.153.115,103.36.94.207,309,1
2016-04-11 18:42:48,42.219.153.115,143.72.4.250,1680,1
2016-04-11 18:42:49,42.219.153.115,237.41.247.88,549,1
2016-04-11 18:42:50,42.219.153.115,43.164.45.78,638,1
2016-04-11 18:42:51,42.219.153.115,127.204.60.89,1334,1
2016-04-11 18:42:52,42.219.153.115,73.5.203.135,1157,1
2016-04-11 18:42:53,87.135.51.19,42.219.153.115,322,1
2016-04-11 18:42:54,188.31.65.111,42.219.153.115,966,1
2016-04-11 18:42:55,37.140.226.31,42.219.153.115,684,1
2016-04-11 18:42:56,36.4.252.164,42.219.153.115,912,1
2016-04-11 18:42:57,213.43.167.150,42.219.153.115,629,1
2016-04-11 18:42:58,131.138.31.23,42.219.153.115,989,1
2016-04-11 18:42:59,188.30.178.15,42.219.153.115,765,1
2016-04-11 18:43:00,73.5.203.135,42.219.153.115,434,1
2016-04-11 18:43:01,178.94.137.43,42.219.153.115,1446,1
2016-04-11 18:43:02,42.219.153.115,60.242.232.73,814,1
2016-04-11 18:43:03,158.128.212.136,42.219.153.115,887,1
2016-04-11 18:43:04,91.71.126.132,42.219.153.115,1172,1
2016-04-11 18:43:05,37.206.125.59,42.219.153.115,1326,1
2016-04-11 18:43:06,203.200.16.45,42.219.153.115,1407,1
2016-04-11 18:43:07,42.219.153.115,201.173.108.159,531,1
2016-04-11 18:43:08,42.219.153.115,143.72.8.137,733,1
2016-04-11 18:43:09,42.219.153.115,56.153.165.185,1342,1
2016-04-11 18:43:10,208.66.106.197,42.219.153.115,2990,1
2016-04-11 18:43:11,42.219.153.115,117.72.200.14,350,1
2016-04-11 18:43:12,42.219.153.115,143.72.8.137,1313,1
2016-04-11 18:43:13,42.219.153.115,60.242.232.67,647,1
2016-04-11 18:43:14,42.219.153.115,242.100.247.131,1222,1
2016-04-11 18:43:15,42.219.153.115,208.255.38.41,1497,1
2016-04-11 18:43:16,221.181.217.3,42.219.153.115,524,1
2016-04-11 18:43:17,42.219.153.115,143.72.4.250,485,1
2016-04-11 18:43:18,127.204.60.89,42.219.153.115,681,1
2016-04-11 18:43:19,188.31.65.55,42.219.153.115,1157,1
2016-04-11 18:43:20,197.34.218.54,42.219.153.115,674,1
2016-04-11 18:43:21,73.5.203.135,42.219.153.115,369,1
2016-04-11 18:43:22,143.72.8.137,42.219.153.115,1323,1
2016-04-11 18:43:23,42.219.153.115,43.164.49.178,1212,1
2016-04-11 18:43:24,42.219.153.115,194.233.67.156,1272,1
2016-04-11 18:43:25,210.46.70.74,42.219.153.115,1097,1
2016-04-11 18:43:26,143.72.8.137,42.219.153.115,1026,1
2016-04-11 18:43:27,201.174.142.154,42.219.153.115,419,1
2016-04-11 18:43:28,42.219.153.115,194.233.67.249,1072,1
2016-04-11 18:43:29,42.219.153.115,143.72.8.137,749,1
2016-04-11 18:43:30,152.143.81.188,42.219.153.115,1337,1
2016-04-11 18:43:31,131.165.50.123,42.219.153.115,701,1
2016-04-11 18:43:32,42.219.153.115,165.133.210.160,983,1
2016-04-11 18:43:33,188.31.65.69,42.219.153.115,700,1
2016-04-11 18:43:34,192.22.7.102,42.219.153.115,995,1
2016-04-11 18:43:35,42.219.153.115,224.109.70.94,461,1
2016-04-11 18:43:36,75.89.165.57,42.219.153.115,791,1
2016-04-11 18:43:37,194.233.67.168,42.219.153.115,1328,1
2016-04-11 18:43:38,143.72.8.137,42.219.153.115,965,1
2016-04-11 18:43:39,158.142.129.10,42.219.153.115,1531,1
2016-04-11 18:43:40,176.54.193.35,42.219.153.115,946,1
2016-04-11 18:43:41,36.169.200.42,42.219.153.115,621,1
2016-04-11 18:43:42,42.219.153.115,143.72.8.137,334,1
2016-04-11 18:43:43,42.219.153.115,67.208.91.182,2459,1
2016-04-11 18:43:44,42.219.153.115,165.133.210.175,2117,1
2016-04-11 18:43:45,42.219.153.115,67.208.91.182,515,1
2016-04-11 18:43:46,42.219.153.115,126.18.11.176,1470,1
2016-04-11 18:43:47,42.219.153.115,23.227.153.224,1427,1
2016-04-11 18:43:48,42.219.153.115,62.31.107.118,1491,1
2016-04-11 18:43:49,42.219.153.115,73.5.203.135,1003,1
2016-04-11 18:43:50,42.219.153.115,169.110.44.121,723,1
2016-04-11 18:43:51,167.150.151.197,42.219.153.115,706,1
2016-04-11 18:43:52,42.219.153.115,193.40.48.125,1653,1
2016-04-11 18:43:53,102.216.44.80,42.219.153.115,591,1
2016-04-11 18:43:54,208.255.38.41,42.219.153.115,653,1
2016-04-11 18:43:55,196.176.228.15,42.219.153.115,654,1
2016-04-11 18:43:56,42.219.153.115,253.138.42.216,1000,1
2016-04-11 18:43:57,75.179.204.239,42.219.153.115,632,1
2016-04-11 18:43:58,42.219.153.115,168.43.104.70,373,1
2016-04-11 18:43:59,42.219.153.115,61.152.233.72,1556,1
2016-04-11 18:44:00,60.242.232.74,42.219.153.115,1064,1
2016-04-11 18:44:01,42.219.153.115,175.177.229.32,1485,1
2016-04-11 18:44:02,64.153.10.112,42.219.153.115,1185,1
2016-04-11 18:44:03,165.133.210.175,42.219.153.115,1074,1
2016-04-11 18:44:04,42.219.153.115,204.97.186.216,626,1
2016-04-11 18:44:05,42.219.153.115,150.254.198.116,1025,1
2016-04-11 18:44:06,196.176.231.205,42.219.153.115,1285,1
2016-04-11 18:44:07,42.219.153.115,175.177.229.123,674,1
2016-04-11 18:44:08,45.202.195.102,42.219.153.115,349,1
2016-04-11 18:44:09,85.236.82.121,42.219.153.115,1101,1
2016-04-11 18:44:10,42.219.153.115,43.164.59.14,549,1
2016-04-11 18:44:11,42.219.153.115,208.255.38.41,792,1
2016-04-11 18:44:12,36.42.9.135,42.219.153.115,573,1
2016-04-11 18:44:13,208.111.6.223,42.219.153.115,2344,1
2016-04-11 18:44:14,202.24.19.64,42.219.153.115,1584,1
2016-04-11 18:44:15,37.112.249.6,42.219.153.115,823,1
2016-04-11 18:44:16,165.133.210.175,42.219.153.115,711,1
2016-04-11 18:44:17,177.141.130.81,42.219.153.115,1017,1
2016-04-11 18:44:18,42.219.153.115,219.101.132.104,1887,1
2016-04-11 18:44:19,42.219.153.115,168.3.194.97,4439,1
2016-04-11 18:44:20,42.219.153.115,143.72.8.137,982,1
2016-04-11 18:44:21,66.248.134.119,42.219.153.115,1006,1
2016-04-11 18:44:22,193.40.48.125,42.219.153.115,1215,1
2016-04-11 18:44:23,85.236.82.121,42.219.153.115,3121,1
2016-04-11 18:44:24,74.75.140.65,42.219.153.115,928,1
2016-04-11 18:44:25,42.219.153.115,143.72.8.137,857,1
2016-04-11 18:44:26,175.177.229.59,42.219.153.115,437,1
2016-04-11 18:44:27,216.55.78.93,42.219.153.115,1131,1
2016-04-11 18:44:28,121.106.127.157,42.219.153.115,2775,1
2016-04-11 18:44:29,42.219.153.115,168.40.231.134,1164,1
2016-04-11 18:44:30,42.219.153.115,143.72.8.137,807,1
2016-04-11 18:44:31,51.211.233.63,42.219.153.115,629,1
2016-04-11 18:44:32,42.219.153.115,79.202.44.28,675,1
