te,sa,da,byt,teDelta
2016-04-11 07:32:09,52.51.186.53,42.219.153.60,40,1
2016-04-11 07:32:10,167.150.151.197,42.219.153.60,38,1
2016-04-11 07:32:11,42.219.153.60,67.200.136.254,62,1
2016-04-11 07:32:12,131.139.82.162,42.219.153.60,70,1
2016-04-11 07:32:13,72.145.30.8,42.219.153.60,96,1
2016-04-11 07:32:14,222.28.252.235,42.219.153.60,112,1
2016-04-11 07:32:15,158.128.255.192,42.219.153.60,110,1
2016-04-11 07:32:16,42.219.153.60,56.153.165.185,73,1
2016-04-11 07:32:17,42.219.153.60,85.236.82.121,52,1
2016-04-11 07:32:18,42.219.153.60,223.131.238.29,171,1
2016-04-11 07:32:19,42.146.8.42,42.219.153.60,94,1
2016-04-11 07:32:20,194.102.193.140,42.219.153.60,46,1
2016-04-11 07:32:21,253.138.42.216,42.219.153.60,30,1
2016-04-11 07:32:22,202.1.127.100,42.219.153.60,46,1
2016-04-11 07:32:23,42.219.153.60,36.169.200.40,51,1
2016-04-11 07:32:24,42.219.153.60,42.66.91.125,90,1
2016-04-11 07:32:25,194.233.64.110,42.219.153.60,77,1
2016-04-11 07:32:26,42.219.153.60,212.76.236.118,133,1
2016-04-11 07:32:27,42.219.153.60,143.72.8.137,78,1
2016-04-11 07:32:28,42.219.153.60,115.28.23.149,77,1
2016-04-11 07:32:29,42.219.153.60,143.72.8.137,98,1
2016-04-11 07:32:30,211.36.190.104,42.219.153.60,42,1
2016-04-11 07:32:31,240.19.64.164,42.219.153.60,154,1
2016-04-11 07:32:32,91.71.126.159,42.219.153.60,49,1
2016-04-11 07:32:33,143.72.4.250,42.219.153.60,48,1
2016-04-11 07:32:34,42.219.153.60,167.150.151.197,65,1
2016-04-11 07:32:35,60.242.232.71,42.219.153.60,81,1
2016-04-11 07:32:36,42.219.153.60,216.34.115.79,96,1
2016-04-11 07:32:37,211.51.152.68,42.219.153.60,55,1
2016-04-11 07:32:38,42.219.153.60,117.208.149.206,84,1
2016-04-11 07:32:39,143.72.4.250,42.219.153.60,153,1
2016-04-11 07:32:40,193.40.57.3,42.219.153.60,80,1
2016-04-11 07:32:41,42.219.153.60,202.30.124.213,86,1
2016-04-11 07:32:42,71.60.163.9,42.219.153.60,65,1
2016-04-11 07:32:43,42.219.153.60,71.163.139.11,118,1
2016-04-11 07:32:44,42.219.153.60,64.99.48.120,52,1
2016-04-11 07:32:45,42.219.153.60,143.72.8.137,100,1
2016-04-11 07:32:46,42.219.153.60,143.72.8.137,126,1
2016-04-11 07:32:47,106.150.228.245,42.219.153.60,38,1
2016-04-11 07:32:48,223.114.19.19,42.219.153.60,45,1
2016-04-11 07:32:49,42.219.153.60,194.233.74.55,83,1
2016-04-11 07:32:50,42.219.153.60,213.212.223.30,32,1
2016-04-11 07:32:51,138.235.6.216,42.219.153.60,72,1
2016-04-11 07:32:52,212.32.31.252,42.219.153.60,126,1
2016-04-11 07:32:53,85.236.82.121,42.219.153.60,44,1
2016-04-11 07:32:54,42.219.153.60,194.233.67.238,66,1
2016-04-11 07:32:55,42.219.153.60,33.12.107.46,92,1
2016-04-11 07:32:56,76.164.218.236,42.219.153.60,91,1
2016-04-11 07:32:57,175.177.229.89,42.219.153.60,110,1
2016-04-11 07:32:58,42.219.153.60,89.107.250.95,170,1
2016-04-11 07:32:59,42.219.153.60,223.80.232.180,60,1
2016-04-11 07:33:00,42.219.153.60,211.51.152.68,51,1
2016-04-11 07:33:01,42.219.153.60,67.208.91.182,59,1
2016-04-11 07:33:02,194.233.94.28,42.219.153.60,49,1
2016-04-11 07:33:03,42.219.153.60,208.90.162.111,112,1
2016-04-11 07:33:04,42.219.153.60,168.157.198.77,113,1
2016-04-11 07:33:05,36.50.44.241,42.219.153.60,86,1
2016-04-11 07:33:06,208.105.103.203,42.219.153.60,45,1
2016-04-11 07:33:07,194.233.78.100,42.219.153.60,68,1
2016-04-11 07:33:08,42.219.153.60,211.60.12.17,76,1
2016-04-11 07:33:09,194.231.171.145,42.219.153.60,73,1
2016-04-11 07:33:10,131.138.25.63,42.219.153.60,48,1
2016-04-11 07:33:11,75.179.204.229,42.219.153.60,44,1
2016-04-11 07:33:12,42.219.153.60,223.115.147.103,70,1
2016-04-11 07:33:13,42.219.153.60,143.72.8.137,52,1
2016-04-11 07:33:14,143.72.4.250,42.219.153.60,96,1
2016-04-11 07:33:15,101.88.108.96,42.219.153.60,48,1
2016-04-11 07:33:16,42.219.153.60,194.233.67.129,64,1
2016-04-11 07:33:17,194.233.75.63,42.219.153.60,89,1
2016-04-11 07:33:18,42.219.153.60,71.149.89.45,140,1
2016-04-11 07:33:19,212.32.31.252,42.219.153.60,183,1
2016-04-11 07:33:20,188.31.65.100,42.219.153.60,178,1
2016-04-11 07:33:21,106.150.228.172,42.219.153.60,44,1
2016-04-11 07:33:22,42.219.153.60,36.190.211.206,92,1
2016-04-11 07:33:23,85.236.82.121,42.219.153.60,45,1
2016-04-11 07:33:24,42.219.153.60,56.153.165.185,42,1
2016-04-11 07:33:25,143.72.8.137,42.219.153.60,69,1
2016-04-11 07:33:26,158.128.201.231,42.219.153.60,64,1
2016-04-11 07:33:27,42.219.153.60,182.42.182.132,103,1
2016-04-11 07:33:28,222.232.255.163,42.219.153.60,55,1
2016-04-11 07:33:29,42.219.153.60,143.72.4.250,84,1
2016-04-11 07:33:30,63.79.131.27,42.219.153.60,48,1
2016-04-11 07:33:31,65.247.197.202,42.219.153.60,236,1
2016-04-11 07:33:32,212.32.31.252,42.219.153.60,85,1
2016-04-11 07:33:33,75.129.109.97,42.219.153.60,91,1
2016-04-11 07:33:34,91.71.126.202,42.219.153.60,61,1
2016-04-11 07:33:35,42.219.153.60,143.72.4.250,49,1
2016-04-11 07:33:36,165.60.39.245,42.219.153.60,77,1
2016-04-11 07:33:37,42.219.153.60,45.202.195.102,52,1
2016-04-11 07:33:38,42.219.153.60,85.236.82.225,137,1
2016-04-11 07:33:39,42.219.153.60,221.181.217.3,66,1
2016-04-11 07:33:40,42.219.153.60,212.32.30.144,63,1
2016-04-11 07:33:41,60.242.232.68,42.219.153.60,45,1
2016-04-11 07:33:42,76.164.235.195,42.219.153.60,63,1
2016-04-11 07:33:43,71.163.139.11,42.219.153.60,91,1
2016-04-11 07:33:44,42.219.153.60,168.105.125.121,77,1
2016-04-11 07:33:45,42.219.153.60,211.60.53.91,72,1
2016-04-11 07:33:46,42.219.153.60,131.140.119.155,143,1
2016-04-11 07:33:47,143.72.8.137,42.219.153.60,58,1
2016-04-11 07:33:48,42.219.153.60,168.40.231.166,69,1
2016-04-11 07:33:49,131.139.82.162,42.219.153.60,62,1
2016-04-11 07:33:50,42.219.153.60,217.63.103.254,91,1
2016-04-11 07:33:51,93.179.202.70,42.219.153.60,89,1
2016-04-11 07:33:52,42.219.153.60,133.23.152.236,80,1
2016-04-11 07:33:53,72.14.183.220,42.219.153.60,54,1
2016-04-11 07:33:54,42.219.153.60,175.177.229.89,37,1
2016-04-11 07:33:55,107.90.157.82,42.219.153.60,77,1
2016-04-11 07:33:56,67.126.117.55,42.219.153.60,142,1
2016-04-11 07:33:57,143.72.4.250,42.219.153.60,47,1
2016-04-11 07:33:58,67.210.92.255,42.219.153.60,128,1
2016-04-11 07:33:59,167.150.151.197,42.219.153.60,93,1
2016-04-11 07:34:00,204.97.186.217,42.219.153.60,76,1
2016-04-11 07:34:01,85.236.82.121,42.219.153.60,31,1
2016-04-11 07:34:02,97.250.252.96,42.219.153.60,69,1
2016-04-11 07:34:03,52.51.199.16,42.219.153.60,49,1
2016-04-11 07:34:04,143.72.8.137,42.219.153.60,127,1
2016-04-11 07:34:05,42.219.153.60,143.72.4.250,83,1
2016-04-11 07:34:06,42.219.153.60,143.72.8.137,84,1
2016-04-11 07:34:07,42.219.153.60,154.202.138.192,82,1
2016-04-11 07:34:08,42.219.153.60,213.35.51.50,55,1
2016-04-11 07:34:09,143.72.8.137,42.219.153.60,50,1
2016-04-11 07:34:10,42.219.153.60,223.131.238.29,100,1
2016-04-11 07:34:11,42.219.153.60,165.133.210.175,81,1
2016-04-11 07:34:12,42.219.153.60,208.71.62.127,55,1
2016-04-11 07:34:13,42.219.153.60,36.149.244.182,137,1
2016-04-11 07:34:14,42.219.153.60,212.32.30.144,87,1
2016-04-11 07:34:15,165.133.210.175,42.219.153.60,42,1
2016-04-11 07:34:16,198.132.44.182,42.219.153.60,106,1
2016-04-11 07:34:17,42.219.153.60,63.0.28.238,85,1
2016-04-11 07:34:18,42.219.153.60,70.174.127.125,31,1
2016-04-11 07:34:19,201.167.150.152,42.219.153.60,41,1
2016-04-11 07:34:20,204.97.95.97,42.219.153.60,99,1
2016-04-11 07:34:21,42.219.153.60,177.141.130.81,87,1
2016-04-11 07:34:22,42.219.153.60,178.130.14.104,88,1
2016-04-11 07:34:23,42.219.153.60,72.186.135.63,104,1
2016-04-11 07:34:24,42.219.153.60,43.164.44.128,72,1
2016-04-11 07:34:25,165.151.199.31,42.219.153.60,61,1
2016-04-11 07:34:26,232.161.84.197,42.219.153.60,48,1
2016-04-11 07:34:27,42.219.153.60,188.31.65.76,43,1
2016-04-11 07:34:28,42.219.153.60,201.113.140.168,136,1
2016-04-11 07:34:29,165.29.242.11,42.219.153.60,66,1
2016-04-11 07:34:30,42.219.153.60,65.247.77.242,44,1
2016-04-11 07:34:31,42.219.153.60,194.233.64.252,109,1
2016-04-11 07:34:32,42.219.153.60,143.72.8.137,106,1
2016-04-11 07:34:33,41.248.139.201,42.219.153.60,149,1
2016-04-11 07:34:34,69.124.9.215,42.219.153.60,96,1
2016-04-11 07:34:35,45.202.195.102,42.219.153.60,121,1
2016-04-11 07:34:36,244.170.64.89,42.219.153.60,121,1
2016-04-11 07:34:37,150.130.85.27,42.219.153.60,73,1
2016-04-11 07:34:38,96.96.13.149,42.219.153.60,126,1
2016-04-11 07:34:39,42.219.153.60,143.72.8.137,63,1
2016-04-11 07:34:40,204.97.186.216,42.219.153.60,29,1
2016-04-11 07:34:41,42.219.153.60,211.46.145.219,88,1
2016-04-11 07:34:42,143.72.8.137,42.219.153.60,108,1
2016-04-11 07:34:43,42.219.153.60,45.202.195.102,144,1
2016-04-11 07:34:44,235.218.161.179,42.219.153.60,142,1
2016-04-11 07:34:45,42.219.153.60,253.138.40.100,70,1
2016-04-11 07:34:46,196.176.228.2,42.219.153.60,56,1
2016-04-11 07:34:47,229.104.63.89,42.219.153.60,76,1
2016-04-11 07:34:48,211.42.121.254,42.219.153.60,68,1
2016-04-11 07:34:49,188.31.65.113,42.219.153.60,86,1
2016-04-11 07:34:50,42.219.153.60,86.129.241.29,55,1
2016-04-11 07:34:51,42.219.153.60,223.114.19.19,52,1
2016-04-11 07:34:52,42.219.153.60,100.4.104.160,76,1
2016-04-11 07:34:53,33.134.145.215,42.219.153.60,30,1
2016-04-11 07:34:54,42.219.153.60,222.176.252.213,53,1
2016-04-11 07:34:55,60.28.227.174,42.219.153.60,60,1
2016-04-11 07:34:56,67.211.176.246,42.219.153.60,52,1
2016-04-11 07:34:57,42.219.153.60,33.34.43.85,68,1
2016-04-11 07:34:58,42.219.153.60,192.22.7.103,119,1
2016-04-11 07:34:59,143.72.4.250,42.219.153.60,74,1
2016-04-11 07:35:00,42.219.153.60,91.71.126.159,65,1
2016-04-11 07:35:01,42.219.153.60,158.128.254.174,84,1
2016-04-11 07:35:02,42.219.153.60,169.110.171.181,108,1
2016-04-11 07:35:03,42.219.153.60,198.99.17.199,122,1
2016-04-11 07:35:04,52.51.199.214,42.219.153.60,87,1
2016-04-11 07:35:05,42.219.153.60,194.233.64.113,41,1
2016-04-11 07:35:06,42.219.153.60,85.236.82.121,90,1
2016-04-11 07:35:07,42.219.153.60,165.133.210.175,111,1
2016-04-11 07:35:08,42.219.153.60,67.114.108.136,61,1
2016-04-11 07:35:09,42.219.153.60,143.72.4.250,60,1
2016-04-11 07:35:10,42.219.153.60,42.145.31.42,81,1
2016-04-11 07:35:11,42.219.153.60,181.68.11.87,72,1
2016-04-11 07:35:12,210.61.191.215,42.219.153.60,43,1
2016-04-11 07:35:13,42.219.153.60,91.71.126.207,72,1
2016-04-11 07:35:14,106.150.228.135,42.219.153.60,26,1
2016-04-11 07:35:15,194.233.67.128,42.219.153.60,113,1
2016-04-11 07:35:16,51.138.211.70,42.219.153.60,84,1
2016-04-11 07:35:17,42.219.153.60,216.61.95.92,42,1
2016-04-11 07:35:18,234.62.246.202,42.219.153.60,98,1
2016-04-11 07:35:19,126.18.217.204,42.219.153.60,123,1
2016-04-11 07:35:20,42.219.153.60,104.52.159.253,69,1
2016-04-11 07:35:21,42.219.153.60,209.50.22.98,30,1
2016-04-11 07:35:22,50.155.133.14,42.219.153.60,70,1
2016-04-11 07:35:23,42.219.153.60,204.97.186.217,108,1
2016-04-11 07:35:24,42.219.153.60,250.135.192.47,89,1
2016-04-11 07:35:25,71.163.139.11,42.219.153.60,56,1
2016-04-11 07:35:26,42.219.153.60,45.202.195.102,95,1
2016-04-11 07:35:27,42.219.153.60,204.97.186.217,63,1
2016-04-11 07:35:28,42.219.153.60,36.149.244.182,70,1
2016-04-11 07:35:29,67.136.170.185,42.219.153.60,33,1
2016-04-11 07:35:30,42.219.153.60,33.34.41.175,63,1
2016-04-11 07:35:31,42.219.153.60,217.156.36.73,193,1
2016-04-11 07:35:32,143.72.8.137,42.219.153.60,106,1
2016-04-11 07:35:33,73.60.0.219,42.219.153.60,36,1
2016-04-11 07:35:34,42.219.153.60,197.197.174.170,36,1
2016-04-11 07:35:35,165.133.210.160,42.219.153.60,67,1
2016-04-11 07:35:36,188.31.65.107,42.219.153.60,46,1
2016-04-11 07:35:37,79.208.238.228,42.219.153.60,98,1
2016-04-11 07:35:38,214.44.111.178,42.219.153.60,64,1
2016-04-11 07:35:39,42.219.153.60,36.169.195.17,82,1
2016-04-11 07:35:40,42.219.153.60,216.50.93.78,56,1
2016-04-11 07:35:41,42.219.153.60,176.116.195.149,71,1
2016-04-11 07:35:42,69.124.9.215,42.219.153.60,48,1
2016-04-11 07:35:43,42.219.153.60,223.27.126.152,72,1
2016-04-11 07:35:44,42.219.153.60,194.233.67.157,58,1
2016-04-11 07:35:45,42.219.153.60,63.79.179.137,72,1
2016-04-11 07:35:46,85.236.115.135,42.219.153.60,89,1
2016-04-11 07:35:47,209.62.235.76,42.219.153.60,80,1
2016-04-11 07:35:48,42.219.153.60,185.16.48.100,24,1
2016-04-11 07:35:49,42.219.153.60,165.133.210.175,101,1
2016-04-11 07:35:50,42.219.153.60,36.37.147.152,50,1
2016-04-11 07:35:51,250.26.48.21,42.219.153.60,74,1
2016-04-11 07:35:52,204.97.71.85,42.219.153.60,117,1
2016-04-11 07:35:53,42.219.153.60,85.236.82.121,40,1
2016-04-11 07:35:54,42.219.153.60,56.153.165.185,33,1
2016-04-11 07:35:55,42.219.153.60,143.72.8.137,65,1
2016-04-11 07:35:56,194.233.67.221,42.219.153.60,69,1
2016-04-11 07:35:57,42.219.153.60,143.72.4.250,70,1
2016-04-11 07:35:58,42.219.153.60,248.180.181.64,91,1
2016-04-11 07:35:59,42.219.153.60,248.3.121.236,52,1
2016-04-11 07:36:00,126.18.56.52,42.219.153.60,50,1
2016-04-11 07:36:01,45.202.195.102,42.219.153.60,92,1
2016-04-11 07:36:02,42.219.153.60,85.238.114.150,77,1
2016-04-11 07:36:03,228.142.193.171,42.219.153.60,61,1
2016-04-11 07:36:04,42.219.153.60,197.167.105.80,127,1
2016-04-11 07:36:05,42.219.153.60,226.131.21.238,37,1
2016-04-11 07:36:06,42.219.153.60,37.146.25.189,77,1
2016-04-11 07:36:07,73.5.203.135,42.219.153.60,40,1
2016-04-11 07:36:08,43.164.49.187,42.219.153.60,63,1
2016-04-11 07:36:09,56.153.165.185,42.219.153.60,88,1
2016-04-11 07:36:10,208.67.80.57,42.219.153.60,81,1
2016-04-11 07:36:11,60.99.14.118,42.219.153.60,42,1
2016-04-11 07:36:12,32.100.20.28,42.219.153.60,63,1
2016-04-11 07:36:13,42.219.153.60,69.124.9.215,97,1
2016-04-11 07:36:14,42.219.153.60,214.228.31.86,79,1
2016-04-11 07:36:15,143.72.4.250,42.219.153.60,69,1
2016-04-11 07:36:16,42.219.153.60,212.32.30.144,87,1
2016-04-11 07:36:17,42.219.153.60,208.143.0.211,41,1
2016-04-11 07:36:18,216.42.28.47,42.219.153.60,91,1
2016-04-11 07:36:19,165.133.210.175,42.219.153.60,93,1
2016-04-11 07:36:20,158.128.155.63,42.219.153.60,59,1
2016-04-11 07:36:21,210.97.215.28,42.219.153.60,91,1
2016-04-11 07:36:22,42.219.153.60,240.47.79.211,122,1
2016-04-11 07:36:23,54.143.54.218,42.219.153.60,114,1
2016-04-11 07:36:24,36.230.23.208,42.219.153.60,96,1
2016-04-11 07:36:25,36.149.244.182,42.219.153.60,88,1
2016-04-11 07:36:26,42.219.153.60,73.133.190.198,152,1
2016-04-11 07:36:27,42.219.153.60,63.233.250.162,155,1
2016-04-11 07:36:28,42.219.153.60,131.138.75.151,62,1
2016-04-11 07:36:29,42.230.43.121,42.219.153.60,108,1
2016-04-11 07:36:30,143.72.4.250,42.219.153.60,61,1
2016-04-11 07:36:31,194.233.64.113,42.219.153.60,120,1
2016-04-11 07:36:32,223.85.101.3,42.219.153.60,101,1
2016-04-11 07:36:33,42.219.153.60,67.237.16.137,78,1
2016-04-11 07:36:34,204.223.191.211,42.219.153.60,115,1
2016-04-11 07:36:35,42.219.153.60,218.146.121.29,100,1
2016-04-11 07:36:36,42.219.153.60,75.179.204.245,104,1
2016-04-11 07:36:37,42.219.153.60,194.233.95.206,56,1
2016-04-11 07:36:38,73.5.203.135,42.219.153.60,67,1
2016-04-11 07:36:39,204.97.186.82,42.219.153.60,38,1
2016-04-11 07:36:40,222.57.213.30,42.219.153.60,90,1
2016-04-11 07:36:41,42.219.153.60,43.237.41.27,92,1
2016-04-11 07:36:42,133.54.166.117,42.219.153.60,31,1
2016-04-11 07:36:43,175.177.229.58,42.219.153.60,53,1
2016-04-11 07:36:44,42.219.153.60,143.72.8.137,111,1
2016-04-11 07:36:45,42.219.153.60,73.5.203.135,82,1
2016-04-11 07:36:46,42.219.153.60,250.135.192.65,54,1
2016-04-11 07:36:47,42.219.153.60,143.72.8.137,82,1
2016-04-11 07:36:48,204.97.186.217,42.219.153.60,133,1
2016-04-11 07:36:49,42.219.153.60,176.102.73.195,91,1
2016-04-11 07:36:50,42.219.153.60,62.11.154.132,113,1
2016-04-11 07:36:51,202.35.61.246,42.219.153.60,54,1
2016-04-11 07:36:52,42.219.153.60,223.80.200.99,71,1
2016-04-11 07:36:53,221.167.85.130,42.219.153.60,119,1
2016-04-11 07:36:54,106.150.228.224,42.219.153.60,49,1
2016-04-11 07:36:55,194.233.64.42,42.219.153.60,79,1
2016-04-11 07:36:56,42.219.153.60,79.160.112.33,47,1
2016-04-11 07:36:57,42.219.153.60,188.31.65.93,126,1
2016-04-11 07:36:58,42.219.153.60,62.37.9.44,46,1
2016-04-11 07:36:59,193.40.48.125,42.219.153.60,103,1
2016-04-11 07:37:00,76.163.209.61,42.219.153.60,70,1
2016-04-11 07:37:01,131.140.119.155,42.219.153.60,55,1
2016-04-11 07:37:02,223.114.19.19,42.219.153.60,114,1
2016-04-11 07:37:03,42.219.153.60,106.150.228.146,66,1
2016-04-11 07:37:04,42.219.153.60,205.119.234.249,68,1
2016-04-11 07:37:05,168.59.31.72,42.219.153.60,68,1
2016-04-11 07:37:06,194.233.64.32,42.219.153.60,80,1
2016-04-11 07:37:07,85.236.82.121,42.219.153.60,64,1
2016-04-11 07:37:08,69.124.9.215,42.219.153.60,161,1
2016-04-11 07:37:09,85.236.82.121,42.219.153.60,63,1
2016-04-11 07:37:10,42.219.153.60,165.133.210.160,44,1
2016-04-11 07:37:11,42.219.153.60,193.40.48.125,76,1
2016-04-11 07:37:12,106.150.228.222,42.219.153.60,68,1
2016-04-11 07:37:13,62.31.106.246,42.219.153.60,130,1
2016-04-11 07:37:14,42.219.153.60,143.72.8.137,77,1
2016-04-11 07:37:15,69.124.9.215,42.219.153.60,68,1
2016-04-11 07:37:16,42.219.153.60,143.72.8.137,57,1
2016-04-11 07:37:17,194.233.67.157,42.219.153.60,155,1
2016-04-11 07:37:18,42.219.153.60,188.30.0.195,94,1
2016-04-11 07:37:19,42.219.153.60,60.242.232.66,85,1
2016-04-11 07:37:20,42.219.153.60,45.202.195.102,73,1
2016-04-11 07:37:21,208.70.83.142,42.219.153.60,38,1
2016-04-11 07:37:22,188.31.65.105,42.219.153.60,79,1
2016-04-11 07:37:23,36.37.176.93,42.219.153.60,72,1
2016-04-11 07:37:24,42.219.153.60,204.97.186.217,83,1
2016-04-11 07:37:25,248.166.185.55,42.219.153.60,54,1
2016-04-11 07:37:26,42.219.153.60,106.150.228.200,64,1
2016-04-11 07:37:27,43.164.49.178,42.219.153.60,139,1
2016-04-11 07:37:28,69.30.89.92,42.219.153.60,58,1
2016-04-11 07:37:29,42.219.153.60,143.72.8.137,127,1
2016-04-11 07:37:30,221.159.224.65,42.219.153.60,61,1
2016-04-11 07:37:31,42.219.153.60,60.242.232.74,55,1
2016-04-11 07:37:32,100.73.96.121,42.219.153.60,40,1
2016-04-11 07:37:33,42.219.153.60,201.172.197.3,36,1
2016-04-11 07:37:34,100.8.137.197,42.219.153.60,57,1
2016-04-11 07:37:35,105.2.192.159,42.219.153.60,45,1
2016-04-11 07:37:36,219.109.61.118,42.219.153.60,117,1
2016-04-11 07:37:37,42.219.153.60,66.12.35.154,73,1
2016-04-11 07:37:38,138.235.6.216,42.219.153.60,59,1
2016-04-11 07:37:39,42.219.153.60,37.112.227.41,99,1
2016-04-11 07:37:40,67.209.119.107,42.219.153.60,82,1
2016-04-11 07:37:41,42.219.153.60,45.230.67.192,124,1
2016-04-11 07:37:42,57.253.244.30,42.219.153.60,74,1
2016-04-11 07:37:43,42.219.153.60,170.235.218.109,38,1
2016-04-11 07:37:44,42.219.153.60,73.5.203.135,97,1
2016-04-11 07:37:45,176.254.120.32,42.219.153.60,67,1
2016-04-11 07:37:46,99.176.5.107,42.219.153.60,195,1
2016-04-11 07:37:47,42.219.153.60,43.164.49.177,118,1
2016-04-11 07:37:48,54.143.54.186,42.219.153.60,122,1
2016-04-11 07:37:49,42.219.153.60,253.139.127.230,93,1
2016-04-11 07:37:50,126.18.11.176,42.219.153.60,64,1
2016-04-11 07:37:51,42.219.153.60,185.5.245.53,46,1
2016-04-11 07:37:52,42.219.153.60,69.124.9.215,41,1
2016-04-11 07:37:53,69.124.9.215,42.219.153.60,25,1
2016-04-11 07:37:54,42.219.153.60,106.150.228.150,58,1
2016-04-11 07:37:55,42.219.153.60,143.72.8.137,81,1
2016-04-11 07:37:56,214.41.204.101,42.219.153.60,67,1
2016-04-11 07:37:57,43.164.49.177,42.219.153.60,124,1
2016-04-11 07:37:58,42.219.153.60,212.32.30.165,65,1
2016-04-11 07:37:59,42.219.153.60,85.112.111.74,104,1
2016-04-11 07:38:00,37.71.8.150,42.219.153.60,59,1
2016-04-11 07:38:01,42.219.153.60,168.39.20.195,71,1
2016-04-11 07:38:02,131.140.119.155,42.219.153.60,73,1
2016-04-11 07:38:03,143.72.8.137,42.219.153.60,100,1
2016-04-11 07:38:04,201.78.10.194,42.219.153.60,60,1
2016-04-11 07:38:05,47.226.76.173,42.219.153.60,84,1
2016-04-11 07:38:06,106.150.228.194,42.219.153.60,43,1
2016-04-11 07:38:07,67.231.4.140,42.219.153.60,75,1
2016-04-11 07:38:08,32.93.109.11,42.219.153.60,73,1
2016-04-11 07:38:09,56.207.76.118,42.219.153.60,87,1
2016-04-11 07:38:10,36.149.244.182,42.219.153.60,43,1
2016-04-11 07:38:11,168.59.31.72,42.219.153.60,57,1
2016-04-11 07:38:12,217.231.240.206,42.219.153.60,66,1
2016-04-11 07:38:13,208.91.102.244,42.219.153.60,67,1
2016-04-11 07:38:14,42.219.153.60,69.30.89.92,126,1
2016-04-11 07:38:15,76.163.179.105,42.219.153.60,32,1
2016-04-11 07:38:16,194.233.74.157,42.219.153.60,38,1
2016-04-11 07:38:17,42.219.153.60,185.219.78.70,45,1
2016-04-11 07:38:18,42.219.153.60,36.228.209.115,67,1
2016-04-11 07:38:19,42.219.153.60,143.72.4.250,66,1
2016-04-11 07:38:20,42.219.153.60,36.50.46.169,55,1
2016-04-11 07:38:21,188.31.65.103,42.219.153.60,55,1
2016-04-11 07:38:22,42.219.153.60,176.21.92.141,60,1
2016-04-11 07:38:23,42.219.153.60,73.5.203.135,140,1
2016-04-11 07:38:24,54.143.54.186,42.219.153.60,104,1
2016-04-11 07:38:25,188.31.65.61,42.219.153.60,56,1
2016-04-11 07:38:26,42.219.153.60,36.149.244.182,123,1
2016-04-11 07:38:27,208.255.38.41,42.219.153.60,78,1
2016-04-11 07:38:28,85.236.82.121,42.219.153.60,100,1
2016-04-11 07:38:29,213.22.182.128,42.219.153.60,51,1
2016-04-11 07:38:30,42.219.153.60,165.133.210.175,70,1
2016-04-11 07:38:31,102.216.44.231,42.219.153.60,45,1
2016-04-11 07:38:32,42.219.153.60,208.111.89.11,107,1
2016-04-11 07:38:33,42.219.153.60,143.72.8.137,78,1
2016-04-11 07:38:34,223.80.200.99,42.219.153.60,86,1
2016-04-11 07:38:35,218.66.166.63,42.219.153.60,103,1
2016-04-11 07:38:36,42.219.153.60,188.31.65.49,161,1
2016-04-11 07:38:37,42.219.153.60,216.199.94.10,84,1
2016-04-11 07:38:38,42.219.153.60,143.72.8.137,112,1
2016-04-11 07:38:39,42.219.153.60,63.44.176.82,65,1
2016-04-11 07:38:40,42.219.153.60,165.133.210.175,144,1
2016-04-11 07:38:41,194.233.64.113,42.219.153.60,54,1
2016-04-11 07:38:42,42.219.153.60,60.146.130.182,81,1
2016-04-11 07:38:43,42.219.153.60,36.169.195.18,78,1
2016-04-11 07:38:44,57.67.1.33,42.219.153.60,71,1
2016-04-11 07:38:45,42.66.91.249,42.219.153.60,114,1
2016-04-11 07:38:46,168.59.127.120,42.219.153.60,54,1
2016-04-11 07:38:47,42.219.153.60,56.153.165.185,87,1
2016-04-11 07:38:48,106.150.228.200,42.219.153.60,58,1
2016-04-11 07:38:49,208.91.102.244,42.219.153.60,93,1
2016-04-11 07:38:50,194.233.67.249,42.219.153.60,78,1
2016-04-11 07:38:51,196.176.228.237,42.219.153.60,67,1
2016-04-11 07:38:52,143.72.8.137,42.219.153.60,41,1
2016-04-11 07:38:53,42.219.153.60,197.34.196.170,78,1
2016-04-11 07:38:54,244.173.3.131,42.219.153.60,52,1
2016-04-11 07:38:55,42.219.153.60,209.62.235.76,136,1
2016-04-11 07:38:56,36.149.244.182,42.219.153.60,45,1
2016-04-11 07:38:57,42.219.153.60,143.72.8.137,52,1
2016-04-11 07:38:58,42.219.153.60,202.35.54.147,75,1
2016-04-11 07:38:59,208.117.207.194,42.219.153.60,111,1
2016-04-11 07:39:00,75.179.204.243,42.219.153.60,66,1
2016-04-11 07:39:01,42.219.153.60,36.149.244.182,190,1
2016-04-11 07:39:02,42.219.153.60,85.236.82.121,25,1
2016-04-11 07:39:03,42.219.153.60,143.72.4.250,160,1
2016-04-11 07:39:04,42.219.153.60,202.179.151.184,63,1
2016-04-11 07:39:05,42.219.153.60,164.10.17.144,46,1
2016-04-11 07:39:06,42.219.153.60,36.50.44.241,57,1
2016-04-11 07:39:07,42.219.153.60,42.145.31.42,89,1
2016-04-11 07:39:08,143.72.8.137,42.219.153.60,109,1
2016-04-11 07:39:09,42.219.153.60,167.150.151.197,86,1
2016-04-11 07:39:10,42.219.153.60,69.124.9.215,93,1
2016-04-11 07:39:11,42.219.153.60,69.124.9.215,96,1
