te,sa,da,byt,teDelta
2016-04-11 12:18:48,42.219.152.246,91.74.89.126,104339,1
2016-04-11 12:18:49,136.74.143.246,42.219.152.246,38471,1
2016-04-11 12:18:50,42.219.152.246,208.91.102.244,36222,1
2016-04-11 12:18:51,106.150.228.242,42.219.152.246,108775,1
2016-04-11 12:18:52,42.219.152.246,194.233.70.218,165200,1
2016-04-11 12:18:53,73.5.203.135,42.219.152.246,121789,1
2016-04-11 12:18:54,37.71.8.150,42.219.152.246,56358,1
2016-04-11 12:18:55,42.219.152.246,192.22.25.98,65612,1
2016-04-11 12:18:56,36.149.244.182,42.219.152.246,51581,1
2016-04-11 12:18:57,42.219.152.246,63.0.80.227,40883,1
2016-04-11 12:18:58,42.219.152.246,194.233.95.237,275356,1
2016-04-11 12:18:59,168.210.167.29,42.219.152.246,82049,1
2016-04-11 12:19:00,177.141.130.81,42.219.152.246,28165,1
2016-04-11 12:19:01,54.143.54.173,42.219.152.246,145732,1
2016-04-11 12:19:02,42.219.152.246,143.72.8.137,79267,1
2016-04-11 12:19:03,36.149.244.182,42.219.152.246,38206,1
2016-04-11 12:19:04,42.219.152.246,194.233.67.128,119086,1
2016-04-11 12:19:05,209.58.118.120,42.219.152.246,32594,1
2016-04-11 12:19:06,42.219.152.246,217.63.103.176,13526,1
2016-04-11 12:19:07,127.193.35.47,42.219.152.246,83957,1
2016-04-11 12:19:08,218.146.121.29,42.219.152.246,77511,1
2016-04-11 12:19:09,42.219.152.246,124.182.62.98,58646,1
2016-04-11 12:19:10,42.219.152.246,158.142.129.9,86163,1
2016-04-11 12:19:11,42.219.152.246,86.132.20.126,82072,1
2016-04-11 12:19:12,77.249.225.127,42.219.152.246,100854,1
2016-04-11 12:19:13,76.164.199.71,42.219.152.246,32573,1
2016-04-11 12:19:14,42.219.152.246,91.71.126.153,151101,1
2016-04-11 12:19:15,42.219.152.246,103.36.216.125,72586,1
2016-04-11 12:19:16,42.219.152.246,194.192.119.38,31803,1
2016-04-11 12:19:17,194.192.119.34,42.219.152.246,123636,1
2016-04-11 12:19:18,85.236.82.121,42.219.152.246,109839,1
2016-04-11 12:19:19,57.90.139.223,42.219.152.246,62695,1
2016-04-11 12:19:20,42.219.152.246,188.31.65.80,33903,1
2016-04-11 12:19:21,56.153.165.185,42.219.152.246,55148,1
2016-04-11 12:19:22,42.219.152.246,213.46.85.123,262073,1
2016-04-11 12:19:23,211.63.73.133,42.219.152.246,60941,1
2016-04-11 12:19:24,143.72.8.137,42.219.152.246,87285,1
2016-04-11 12:19:25,42.219.152.246,212.32.30.144,32341,1
2016-04-11 12:19:26,86.132.96.95,42.219.152.246,58069,1
2016-04-11 12:19:27,42.219.152.246,37.112.249.6,36748,1
2016-04-11 12:19:28,67.208.148.200,42.219.152.246,39373,1
2016-04-11 12:19:29,106.150.228.155,42.219.152.246,59624,1
2016-04-11 12:19:30,106.150.228.218,42.219.152.246,62469,1
2016-04-11 12:19:31,168.40.234.121,42.219.152.246,31448,1
2016-04-11 12:19:32,42.219.152.246,178.125.6.125,69289,1
2016-04-11 12:19:33,211.52.125.172,42.219.152.246,28257,1
2016-04-11 12:19:34,216.61.210.252,42.219.152.246,37209,1
2016-04-11 12:19:35,42.219.152.246,43.164.49.177,40125,1
2016-04-11 12:19:36,165.11.149.193,42.219.152.246,83596,1
2016-04-11 12:19:37,42.219.152.246,212.113.148.206,89555,1
2016-04-11 12:19:38,42.219.152.246,209.50.199.238,134580,1
2016-04-11 12:19:39,42.219.152.246,165.252.98.112,75996,1
2016-04-11 12:19:40,42.219.152.246,143.72.8.137,37450,1
2016-04-11 12:19:41,208.111.6.223,42.219.152.246,33924,1
2016-04-11 12:19:42,196.10.25.57,42.219.152.246,83554,1
2016-04-11 12:19:43,42.219.159.182,42.219.152.246,65029,1
2016-04-11 12:19:44,223.87.31.51,42.219.152.246,35889,1
2016-04-11 12:19:45,42.219.152.246,60.242.232.70,19961,1
2016-04-11 12:19:46,211.40.250.208,42.219.152.246,91683,1
2016-04-11 12:19:47,69.124.9.215,42.219.152.246,116043,1
2016-04-11 12:19:48,42.219.152.246,42.219.159.194,67919,1
2016-04-11 12:19:49,187.110.192.192,42.219.152.246,72746,1
2016-04-11 12:19:50,42.219.152.246,143.72.8.137,78951,1
2016-04-11 12:19:51,76.164.217.51,42.219.152.246,44901,1
2016-04-11 12:19:52,143.72.4.250,42.219.152.246,29489,1
2016-04-11 12:19:53,36.37.147.152,42.219.152.246,194607,1
2016-04-11 12:19:54,106.150.228.142,42.219.152.246,39459,1
2016-04-11 12:19:55,200.113.205.241,42.219.152.246,70975,1
2016-04-11 12:19:56,194.233.67.129,42.219.152.246,30941,1
2016-04-11 12:19:57,42.219.152.246,104.183.188.116,75869,1
2016-04-11 12:19:58,42.219.152.246,223.115.145.180,32602,1
2016-04-11 12:19:59,42.39.128.123,42.219.152.246,30196,1
2016-04-11 12:20:00,102.216.44.76,42.219.152.246,49418,1
2016-04-11 12:20:01,143.72.4.250,42.219.152.246,35918,1
2016-04-11 12:20:02,216.38.180.124,42.219.152.246,79057,1
2016-04-11 12:20:03,64.9.11.216,42.219.152.246,56986,1
2016-04-11 12:20:04,237.157.82.220,42.219.152.246,94777,1
2016-04-11 12:20:05,143.72.8.137,42.219.152.246,101793,1
2016-04-11 12:20:06,75.179.204.238,42.219.152.246,32479,1
2016-04-11 12:20:07,242.134.97.22,42.219.152.246,79447,1
2016-04-11 12:20:08,194.233.64.42,42.219.152.246,31376,1
2016-04-11 12:20:09,106.152.131.203,42.219.152.246,149294,1
2016-04-11 12:20:10,217.107.222.225,42.219.152.246,104555,1
2016-04-11 12:20:11,42.219.152.246,188.248.101.198,48043,1
2016-04-11 12:20:12,216.58.101.255,42.219.152.246,60101,1
2016-04-11 12:20:13,42.219.152.246,52.51.199.46,25266,1
2016-04-11 12:20:14,211.44.105.203,42.219.152.246,21341,1
2016-04-11 12:20:15,42.219.152.246,56.153.165.185,184145,1
2016-04-11 12:20:16,42.219.152.246,194.233.67.148,40085,1
2016-04-11 12:20:17,42.219.152.246,165.133.210.175,70676,1
2016-04-11 12:20:18,42.219.152.246,56.153.165.185,48339,1
2016-04-11 12:20:19,42.219.152.246,68.181.223.46,233590,1
2016-04-11 12:20:20,42.219.152.246,245.81.75.175,48434,1
2016-04-11 12:20:21,42.219.152.246,143.72.4.250,152264,1
2016-04-11 12:20:22,42.219.152.246,165.133.210.175,29692,1
2016-04-11 12:20:23,143.72.8.137,42.219.152.246,36488,1
2016-04-11 12:20:24,42.219.152.246,194.233.74.6,207790,1
2016-04-11 12:20:25,143.72.8.137,42.219.152.246,144161,1
2016-04-11 12:20:26,85.236.82.121,42.219.152.246,19515,1
2016-04-11 12:20:27,42.219.152.246,211.62.220.16,66532,1
2016-04-11 12:20:28,42.219.152.246,51.223.146.100,25852,1
2016-04-11 12:20:29,42.219.152.246,99.176.89.49,110284,1
2016-04-11 12:20:30,42.219.152.246,121.106.127.157,234764,1
2016-04-11 12:20:31,143.72.8.137,42.219.152.246,120000,1
2016-04-11 12:20:32,42.219.152.246,176.42.15.226,80840,1
2016-04-11 12:20:33,42.219.152.246,143.72.4.250,32620,1
2016-04-11 12:20:34,42.219.152.246,56.188.231.180,66015,1
2016-04-11 12:20:35,42.219.152.246,106.150.228.76,87567,1
2016-04-11 12:20:36,69.26.99.197,42.219.152.246,47050,1
2016-04-11 12:20:37,42.219.152.246,56.153.165.185,57442,1
2016-04-11 12:20:38,91.71.126.159,42.219.152.246,30688,1
2016-04-11 12:20:39,209.57.25.61,42.219.152.246,126898,1
2016-04-11 12:20:40,42.219.152.246,70.254.191.232,24629,1
2016-04-11 12:20:41,42.219.152.246,73.5.203.135,99551,1
2016-04-11 12:20:42,42.219.152.246,143.72.8.137,51513,1
2016-04-11 12:20:43,42.219.152.246,106.150.228.142,102588,1
2016-04-11 12:20:44,223.114.19.19,42.219.152.246,129907,1
2016-04-11 12:20:45,42.219.152.246,143.72.4.250,82243,1
2016-04-11 12:20:46,102.216.44.97,42.219.152.246,76981,1
2016-04-11 12:20:47,42.219.152.246,201.167.40.58,46815,1
2016-04-11 12:20:48,42.219.152.246,143.72.8.137,113221,1
2016-04-11 12:20:49,201.167.133.218,42.219.152.246,63644,1
2016-04-11 12:20:50,42.219.152.246,127.204.60.89,30770,1
2016-04-11 12:20:51,204.97.202.117,42.219.152.246,68892,1
2016-04-11 12:20:52,42.219.152.246,211.35.215.139,194402,1
2016-04-11 12:20:53,42.219.152.246,232.161.158.73,155041,1
2016-04-11 12:20:54,102.216.44.233,42.219.152.246,21861,1
2016-04-11 12:20:55,42.219.152.246,188.31.65.92,58202,1
2016-04-11 12:20:56,102.216.44.86,42.219.152.246,74428,1
2016-04-11 12:20:57,42.219.152.246,193.40.57.3,205241,1
2016-04-11 12:20:58,42.219.152.246,216.61.210.252,131157,1
2016-04-11 12:20:59,42.219.152.246,37.4.224.213,105249,1
2016-04-11 12:21:00,36.149.244.182,42.219.152.246,109307,1
2016-04-11 12:21:01,42.219.152.246,212.32.30.144,99059,1
2016-04-11 12:21:02,42.219.152.246,69.31.239.81,76767,1
2016-04-11 12:21:03,61.99.219.11,42.219.152.246,23302,1
2016-04-11 12:21:04,69.2.210.186,42.219.152.246,142296,1
2016-04-11 12:21:05,42.219.152.246,76.164.217.221,59562,1
2016-04-11 12:21:06,42.219.152.246,158.128.145.40,105027,1
2016-04-11 12:21:07,225.145.165.222,42.219.152.246,24179,1
2016-04-11 12:21:08,182.42.183.8,42.219.152.246,115413,1
2016-04-11 12:21:09,37.71.8.150,42.219.152.246,26908,1
2016-04-11 12:21:10,42.219.152.246,143.72.4.250,19300,1
2016-04-11 12:21:11,69.81.144.249,42.219.152.246,57941,1
2016-04-11 12:21:12,42.219.152.246,76.163.68.133,33181,1
2016-04-11 12:21:13,69.124.9.215,42.219.152.246,56461,1
2016-04-11 12:21:14,106.150.228.66,42.219.152.246,120766,1
2016-04-11 12:21:15,51.191.165.183,42.219.152.246,47373,1
2016-04-11 12:21:16,143.72.8.137,42.219.152.246,236241,1
2016-04-11 12:21:17,211.42.121.254,42.219.152.246,53076,1
2016-04-11 12:21:18,178.125.6.125,42.219.152.246,91217,1
2016-04-11 12:21:19,42.219.152.246,64.16.31.254,37025,1
2016-04-11 12:21:20,42.219.152.246,106.150.228.142,38560,1
2016-04-11 12:21:21,208.255.38.41,42.219.152.246,23985,1
2016-04-11 12:21:22,42.219.152.246,185.54.122.149,214485,1
2016-04-11 12:21:23,42.219.152.246,143.72.8.137,87911,1
2016-04-11 12:21:24,42.219.152.246,36.37.147.152,57552,1
2016-04-11 12:21:25,42.219.152.246,211.34.77.125,58409,1
2016-04-11 12:21:26,42.219.152.246,222.239.34.220,24472,1
2016-04-11 12:21:27,69.31.239.81,42.219.152.246,72479,1
2016-04-11 12:21:28,42.219.152.246,36.149.244.182,45483,1
2016-04-11 12:21:29,62.130.181.13,42.219.152.246,37189,1
2016-04-11 12:21:30,36.4.252.165,42.219.152.246,39577,1
2016-04-11 12:21:31,42.219.152.246,143.72.8.137,116624,1
2016-04-11 12:21:32,216.54.239.199,42.219.152.246,173834,1
2016-04-11 12:21:33,42.219.152.246,216.61.95.92,22774,1
2016-04-11 12:21:34,42.219.152.246,158.128.192.119,21194,1
2016-04-11 12:21:35,42.219.152.246,219.198.117.183,101812,1
2016-04-11 12:21:36,69.24.135.198,42.219.152.246,42181,1
2016-04-11 12:21:37,199.95.15.126,42.219.152.246,103753,1
2016-04-11 12:21:38,208.111.89.11,42.219.152.246,148608,1
2016-04-11 12:21:39,143.72.8.137,42.219.152.246,64471,1
2016-04-11 12:21:40,56.188.231.180,42.219.152.246,88954,1
2016-04-11 12:21:41,42.219.152.246,37.243.202.48,46261,1
2016-04-11 12:21:42,103.36.94.3,42.219.152.246,69236,1
2016-04-11 12:21:43,36.37.147.152,42.219.152.246,66403,1
2016-04-11 12:21:44,188.31.65.88,42.219.152.246,68798,1
2016-04-11 12:21:45,42.219.152.246,248.18.146.44,39283,1
2016-04-11 12:21:46,51.157.72.214,42.219.152.246,57663,1
2016-04-11 12:21:47,42.219.152.246,42.146.8.42,44882,1
2016-04-11 12:21:48,42.219.152.246,76.164.218.236,155622,1
2016-04-11 12:21:49,42.219.152.246,60.242.232.67,94048,1
2016-04-11 12:21:50,42.219.152.246,143.72.8.137,71818,1
2016-04-11 12:21:51,42.219.152.246,85.236.82.121,43370,1
2016-04-11 12:21:52,42.219.152.246,69.124.9.215,55719,1
2016-04-11 12:21:53,42.219.152.246,37.144.140.249,44093,1
2016-04-11 12:21:54,42.219.152.246,208.71.62.127,132821,1
2016-04-11 12:21:55,253.139.127.230,42.219.152.246,74004,1
2016-04-11 12:21:56,60.242.232.65,42.219.152.246,293644,1
2016-04-11 12:21:57,42.219.152.246,240.100.32.200,20898,1
2016-04-11 12:21:58,42.219.152.246,42.39.128.123,46962,1
2016-04-11 12:21:59,204.97.202.142,42.219.152.246,52177,1
2016-04-11 12:22:00,42.219.152.246,212.114.168.252,37713,1
2016-04-11 12:22:01,42.219.152.246,194.233.67.128,54939,1
2016-04-11 12:22:02,197.34.213.233,42.219.152.246,13831,1
2016-04-11 12:22:03,42.219.152.246,67.208.91.182,140225,1
2016-04-11 12:22:04,42.219.152.246,194.233.74.55,159986,1
2016-04-11 12:22:05,196.176.231.22,42.219.152.246,23575,1
2016-04-11 12:22:06,42.219.152.246,85.236.82.121,41976,1
2016-04-11 12:22:07,42.219.152.246,192.128.247.83,48957,1
2016-04-11 12:22:08,85.236.82.121,42.219.152.246,46202,1
2016-04-11 12:22:09,54.143.54.189,42.219.152.246,31743,1
2016-04-11 12:22:10,92.36.184.2,42.219.152.246,226455,1
2016-04-11 12:22:11,42.219.152.246,42.145.31.42,58246,1
2016-04-11 12:22:12,42.219.152.246,36.149.128.7,377105,1
2016-04-11 12:22:13,194.233.70.18,42.219.152.246,68029,1
2016-04-11 12:22:14,69.19.24.124,42.219.152.246,39443,1
2016-04-11 12:22:15,106.152.131.210,42.219.152.246,17510,1
2016-04-11 12:22:16,250.26.56.5,42.219.152.246,120076,1
2016-04-11 12:22:17,193.24.152.158,42.219.152.246,41179,1
2016-04-11 12:22:18,42.219.152.246,215.145.122.160,31503,1
2016-04-11 12:22:19,204.97.95.97,42.219.152.246,49460,1
2016-04-11 12:22:20,210.62.139.127,42.219.152.246,56590,1
2016-04-11 12:22:21,85.236.82.121,42.219.152.246,133916,1
2016-04-11 12:22:22,102.216.44.96,42.219.152.246,46677,1
2016-04-11 12:22:23,223.136.16.209,42.219.152.246,15611,1
2016-04-11 12:22:24,42.219.152.246,75.179.204.240,84743,1
2016-04-11 12:22:25,209.92.117.72,42.219.152.246,41005,1
2016-04-11 12:22:26,211.136.162.1,42.219.152.246,80246,1
2016-04-11 12:22:27,42.219.152.246,85.236.82.121,88612,1
2016-04-11 12:22:28,42.219.152.246,204.97.186.216,67606,1
2016-04-11 12:22:29,42.219.152.246,60.242.232.69,53103,1
2016-04-11 12:22:30,42.219.152.246,165.143.63.49,68345,1
2016-04-11 12:22:31,253.136.160.170,42.219.152.246,76293,1
2016-04-11 12:22:32,42.219.152.246,104.52.159.253,18020,1
2016-04-11 12:22:33,42.219.152.246,69.124.9.215,17275,1
2016-04-11 12:22:34,42.219.152.246,211.56.203.9,50124,1
2016-04-11 12:22:35,42.219.152.246,51.42.72.1,51756,1
2016-04-11 12:22:36,42.219.152.246,143.72.4.250,101948,1
2016-04-11 12:22:37,63.0.244.133,42.219.152.246,17715,1
2016-04-11 12:22:38,42.219.152.246,91.71.126.184,114915,1
2016-04-11 12:22:39,85.236.82.121,42.219.152.246,146169,1
2016-04-11 12:22:40,80.164.225.123,42.219.152.246,183258,1
2016-04-11 12:22:41,42.219.152.246,219.107.186.22,123286,1
2016-04-11 12:22:42,69.124.9.215,42.219.152.246,104484,1
2016-04-11 12:22:43,42.219.152.246,218.146.42.244,21252,1
2016-04-11 12:22:44,208.71.62.127,42.219.152.246,138207,1
2016-04-11 12:22:45,75.129.109.99,42.219.152.246,130499,1
2016-04-11 12:22:46,57.67.1.33,42.219.152.246,151139,1
2016-04-11 12:22:47,42.219.152.246,168.47.63.64,63775,1
2016-04-11 12:22:48,158.128.248.114,42.219.152.246,61574,1
2016-04-11 12:22:49,42.219.152.246,69.124.9.215,50624,1
2016-04-11 12:22:50,220.223.145.12,42.219.152.246,64807,1
2016-04-11 12:22:51,42.219.152.246,103.36.74.236,47323,1
2016-04-11 12:22:52,42.219.152.246,93.179.206.13,159740,1
2016-04-11 12:22:53,42.219.152.246,36.169.195.18,55351,1
2016-04-11 12:22:54,73.5.203.135,42.219.152.246,36988,1
2016-04-11 12:22:55,42.219.152.246,143.72.8.137,167921,1
2016-04-11 12:22:56,42.219.152.246,73.5.203.135,132874,1
2016-04-11 12:22:57,42.219.152.246,248.183.233.1,32022,1
2016-04-11 12:22:58,192.253.239.156,42.219.152.246,117031,1
2016-04-11 12:22:59,42.219.152.246,143.72.8.137,42747,1
2016-04-11 12:23:00,42.219.152.246,106.150.228.213,144204,1
2016-04-11 12:23:01,42.219.152.246,54.143.54.76,140644,1
2016-04-11 12:23:02,42.219.152.246,73.5.203.135,57250,1
2016-04-11 12:23:03,79.28.57.183,42.219.152.246,123830,1
2016-04-11 12:23:04,43.164.45.110,42.219.152.246,42170,1
2016-04-11 12:23:05,42.219.152.246,33.34.43.77,46952,1
2016-04-11 12:23:06,42.219.152.246,85.236.82.121,72538,1
2016-04-11 12:23:07,42.219.152.246,168.40.231.134,83468,1
2016-04-11 12:23:08,101.88.108.96,42.219.152.246,31572,1
2016-04-11 12:23:09,42.219.152.246,194.233.67.222,31797,1
2016-04-11 12:23:10,91.71.126.145,42.219.152.246,79061,1
2016-04-11 12:23:11,42.219.152.246,211.54.153.167,28499,1
2016-04-11 12:23:12,42.219.152.246,106.150.228.40,135568,1
2016-04-11 12:23:13,194.233.74.238,42.219.152.246,79805,1
2016-04-11 12:23:14,217.156.57.81,42.219.152.246,59065,1
2016-04-11 12:23:15,42.219.152.246,208.109.193.21,86228,1
2016-04-11 12:23:16,143.72.4.250,42.219.152.246,37533,1
2016-04-11 12:23:17,57.90.139.223,42.219.152.246,126137,1
2016-04-11 12:23:18,42.219.152.246,168.38.8.181,211320,1
2016-04-11 12:23:19,42.219.152.246,143.72.8.137,38241,1
2016-04-11 12:23:20,42.219.152.246,61.143.192.127,110751,1
2016-04-11 12:23:21,234.119.120.41,42.219.152.246,70423,1
2016-04-11 12:23:22,64.156.171.197,42.219.152.246,75612,1
2016-04-11 12:23:23,36.153.139.21,42.219.152.246,61777,1
2016-04-11 12:23:24,70.79.188.81,42.219.152.246,138084,1
2016-04-11 12:23:25,42.219.152.246,37.71.8.150,15600,1
2016-04-11 12:23:26,253.136.160.168,42.219.152.246,66346,1
2016-04-11 12:23:27,208.70.83.142,42.219.152.246,72689,1
2016-04-11 12:23:28,42.219.152.246,197.181.152.139,88649,1
2016-04-11 12:23:29,73.5.203.135,42.219.152.246,40258,1
2016-04-11 12:23:30,168.135.71.203,42.219.152.246,122910,1
2016-04-11 12:23:31,127.204.60.89,42.219.152.246,199243,1
2016-04-11 12:23:32,143.72.4.250,42.219.152.246,53749,1
2016-04-11 12:23:33,42.219.152.246,43.93.207.222,138189,1
2016-04-11 12:23:34,218.146.175.0,42.219.152.246,86479,1
2016-04-11 12:23:35,42.219.152.246,165.10.47.214,17648,1
2016-04-11 12:23:36,127.204.60.89,42.219.152.246,65571,1
2016-04-11 12:23:37,42.219.152.246,216.61.77.231,104524,1
2016-04-11 12:23:38,85.236.82.121,42.219.152.246,120777,1
2016-04-11 12:23:39,42.219.152.246,69.3.168.168,125484,1
2016-04-11 12:23:40,42.219.152.246,124.207.201.93,125194,1
2016-04-11 12:23:41,42.219.152.246,176.42.23.255,93125,1
2016-04-11 12:23:42,208.64.140.183,42.219.152.246,70749,1
2016-04-11 12:23:43,42.219.152.246,178.125.6.125,121438,1
2016-04-11 12:23:44,216.59.172.11,42.219.152.246,89228,1
2016-04-11 12:23:45,77.242.161.164,42.219.152.246,73277,1
2016-04-11 12:23:46,218.113.169.246,42.219.152.246,105481,1
2016-04-11 12:23:47,62.162.142.62,42.219.152.246,118052,1
2016-04-11 12:23:48,42.219.152.246,208.255.38.41,60949,1
2016-04-11 12:23:49,42.219.152.246,37.71.8.150,21518,1
2016-04-11 12:23:50,168.40.234.105,42.219.152.246,89906,1
2016-04-11 12:23:51,42.219.152.246,60.242.232.69,151675,1
2016-04-11 12:23:52,42.219.152.246,42.115.188.174,16693,1
2016-04-11 12:23:53,204.223.250.209,42.219.152.246,34252,1
2016-04-11 12:23:54,42.219.152.246,194.233.94.15,100534,1
2016-04-11 12:23:55,194.233.67.236,42.219.152.246,77671,1
2016-04-11 12:23:56,106.150.228.93,42.219.152.246,48239,1
2016-04-11 12:23:57,199.94.119.170,42.219.152.246,48935,1
2016-04-11 12:23:58,32.125.110.221,42.219.152.246,53095,1
2016-04-11 12:23:59,42.219.152.246,194.233.67.222,80747,1
2016-04-11 12:24:00,42.219.152.246,176.42.15.226,168074,1
2016-04-11 12:24:01,45.202.195.102,42.219.152.246,15061,1
2016-04-11 12:24:02,42.219.152.246,194.233.67.128,67503,1
2016-04-11 12:24:03,42.219.152.246,51.221.41.64,89344,1
2016-04-11 12:24:04,42.219.152.246,106.150.228.25,60747,1
2016-04-11 12:24:05,42.219.152.246,208.255.38.41,42297,1
2016-04-11 12:24:06,42.219.152.246,211.60.12.17,14678,1
2016-04-11 12:24:07,42.219.152.246,93.101.248.223,35694,1
2016-04-11 12:24:08,170.235.218.109,42.219.152.246,33804,1
2016-04-11 12:24:09,42.219.152.246,143.72.8.137,111530,1
2016-04-11 12:24:10,42.219.152.246,143.72.4.250,21680,1
2016-04-11 12:24:11,45.202.195.102,42.219.152.246,42197,1
2016-04-11 12:24:12,43.164.45.110,42.219.152.246,53457,1
2016-04-11 12:24:13,165.133.210.175,42.219.152.246,70343,1
2016-04-11 12:24:14,219.109.61.118,42.219.152.246,72461,1
2016-04-11 12:24:15,42.219.152.246,42.145.31.42,22621,1
2016-04-11 12:24:16,143.72.4.250,42.219.152.246,141282,1
2016-04-11 12:24:17,176.116.194.233,42.219.152.246,9578,1
2016-04-11 12:24:18,143.72.8.137,42.219.152.246,34974,1
2016-04-11 12:24:19,42.219.152.246,209.52.186.157,24003,1
2016-04-11 12:24:20,42.219.152.246,36.149.244.182,26849,1
2016-04-11 12:24:21,143.72.8.137,42.219.152.246,52630,1
2016-04-11 12:24:22,212.32.30.144,42.219.152.246,36684,1
2016-04-11 12:24:23,42.219.152.246,208.36.61.178,29312,1
2016-04-11 12:24:24,49.157.204.71,42.219.152.246,70028,1
2016-04-11 12:24:25,92.36.184.2,42.219.152.246,25094,1
2016-04-11 12:24:26,42.219.152.246,192.22.7.102,29004,1
2016-04-11 12:24:27,42.219.152.246,167.150.151.197,47899,1
2016-04-11 12:24:28,42.219.152.246,192.22.7.102,40154,1
2016-04-11 12:24:29,71.161.150.16,42.219.152.246,103962,1
2016-04-11 12:24:30,42.219.152.246,42.219.159.194,46156,1
2016-04-11 12:24:31,42.219.152.246,36.153.139.21,36155,1
2016-04-11 12:24:32,42.219.152.246,176.211.206.238,58308,1
2016-04-11 12:24:33,106.150.228.54,42.219.152.246,69857,1
2016-04-11 12:24:34,32.125.110.208,42.219.152.246,99438,1
2016-04-11 12:24:35,42.219.152.246,43.186.169.97,73689,1
2016-04-11 12:24:36,196.176.231.138,42.219.152.246,61034,1
2016-04-11 12:24:37,42.219.152.246,208.104.102.250,74384,1
2016-04-11 12:24:38,66.100.51.206,42.219.152.246,30993,1
2016-04-11 12:24:39,102.216.44.99,42.219.152.246,38607,1
2016-04-11 12:24:40,229.219.209.92,42.219.152.246,29600,1
2016-04-11 12:24:41,42.219.152.246,188.31.65.101,24293,1
2016-04-11 12:24:42,185.200.106.22,42.219.152.246,37915,1
2016-04-11 12:24:43,42.219.152.246,175.177.229.32,76740,1
2016-04-11 12:24:44,42.219.152.246,143.72.8.137,79393,1
2016-04-11 12:24:45,42.219.152.246,168.40.234.105,46198,1
2016-04-11 12:24:46,43.42.79.223,42.219.152.246,27670,1
2016-04-11 12:24:47,42.219.152.246,208.104.217.242,178809,1
2016-04-11 12:24:48,42.219.152.246,204.97.186.82,79255,1
2016-04-11 12:24:49,102.216.44.69,42.219.152.246,88632,1
2016-04-11 12:24:50,42.219.152.246,143.72.4.250,106721,1
2016-04-11 12:24:51,42.219.152.246,211.37.157.106,82126,1
2016-04-11 12:24:52,42.219.152.246,143.72.8.137,109453,1
2016-04-11 12:24:53,42.219.152.246,169.111.65.18,116730,1
2016-04-11 12:24:54,204.97.186.216,42.219.152.246,65656,1
2016-04-11 12:24:55,106.150.228.155,42.219.152.246,20694,1
2016-04-11 12:24:56,217.62.17.94,42.219.152.246,83681,1
2016-04-11 12:24:57,69.124.9.215,42.219.152.246,53107,1
2016-04-11 12:24:58,56.153.165.185,42.219.152.246,51621,1
2016-04-11 12:24:59,194.233.67.157,42.219.152.246,111299,1
2016-04-11 12:25:00,42.219.152.246,85.236.82.121,69090,1
2016-04-11 12:25:01,42.219.152.246,194.233.64.49,42558,1
2016-04-11 12:25:02,204.223.191.211,42.219.152.246,58194,1
2016-04-11 12:25:03,143.72.8.137,42.219.152.246,60277,1
2016-04-11 12:25:04,192.22.25.98,42.219.152.246,42320,1
2016-04-11 12:25:05,42.219.152.246,209.52.186.157,28368,1
2016-04-11 12:25:06,219.109.61.118,42.219.152.246,160829,1
2016-04-11 12:25:07,85.236.114.208,42.219.152.246,74435,1
2016-04-11 12:25:08,85.236.113.13,42.219.152.246,26894,1
2016-04-11 12:25:09,42.219.152.246,178.103.122.136,46077,1
2016-04-11 12:25:10,248.3.121.236,42.219.152.246,59209,1
2016-04-11 12:25:11,42.219.152.246,45.202.195.102,47502,1
2016-04-11 12:25:12,168.98.166.241,42.219.152.246,24457,1
2016-04-11 12:25:13,42.219.152.246,150.130.85.27,208073,1
2016-04-11 12:25:14,37.146.25.189,42.219.152.246,193867,1
2016-04-11 12:25:15,168.40.234.184,42.219.152.246,68506,1
2016-04-11 12:25:16,42.219.152.246,36.153.248.244,35086,1
2016-04-11 12:25:17,42.219.152.246,253.138.40.100,103972,1
2016-04-11 12:25:18,42.219.152.246,204.97.186.216,149186,1
2016-04-11 12:25:19,42.219.152.246,54.143.54.165,69991,1
2016-04-11 12:25:20,212.116.4.249,42.219.152.246,117070,1
2016-04-11 12:25:21,240.31.43.129,42.219.152.246,215743,1
2016-04-11 12:25:22,253.138.42.216,42.219.152.246,21751,1
2016-04-11 12:25:23,42.219.152.246,185.5.235.189,28513,1
2016-04-11 12:25:24,42.219.152.246,143.72.8.137,162851,1
2016-04-11 12:25:25,197.187.132.22,42.219.152.246,77577,1
2016-04-11 12:25:26,176.116.195.149,42.219.152.246,355296,1
2016-04-11 12:25:27,42.219.152.246,217.132.7.157,52294,1
2016-04-11 12:25:28,143.72.8.137,42.219.152.246,52459,1
2016-04-11 12:25:29,168.171.219.22,42.219.152.246,51877,1
2016-04-11 12:25:30,243.153.31.1,42.219.152.246,279206,1
2016-04-11 12:25:31,42.219.152.246,45.194.214.17,92424,1
2016-04-11 12:25:32,42.219.152.246,36.230.23.208,49808,1
2016-04-11 12:25:33,175.177.229.30,42.219.152.246,82464,1
2016-04-11 12:25:34,42.219.152.246,197.29.220.137,107544,1
2016-04-11 12:25:35,217.156.57.81,42.219.152.246,184450,1
2016-04-11 12:25:36,42.219.152.246,250.135.192.47,81247,1
2016-04-11 12:25:37,42.219.152.246,209.48.6.112,69856,1
2016-04-11 12:25:38,42.219.152.246,143.72.4.250,87484,1
