te,sa,da,byt,teDelta
2016-04-11 00:00:15,216.42.235.71,42.219.153.59,453,15
2016-04-11 00:00:29,42.219.153.59,60.242.232.72,592,14
2016-04-11 00:00:54,194.233.67.128,42.219.153.59,922,25
2016-04-11 00:01:04,214.21.87.89,42.219.153.59,948,10
2016-04-11 00:01:19,85.236.82.121,42.219.153.59,621,15
2016-04-11 00:01:46,70.8.151.155,42.219.153.59,593,27
2016-04-11 00:01:59,194.233.67.215,42.219.153.59,1042,13
2016-04-11 00:02:14,143.72.8.137,42.219.153.59,3376,15
2016-04-11 00:02:31,42.219.153.59,253.138.42.216,737,17
2016-04-11 00:02:50,143.72.8.137,42.219.153.59,1193,19
2016-04-11 00:03:26,42.219.153.59,194.233.67.157,1846,36
2016-04-11 00:03:42,42.219.153.59,69.31.239.81,519,16
2016-04-11 00:03:53,214.16.88.2,42.219.153.59,661,11
2016-04-11 00:04:16,85.236.82.121,42.219.153.59,649,23
2016-04-11 00:04:27,42.219.153.59,240.15.137.154,1068,11
2016-04-11 00:04:57,232.161.62.176,42.219.153.59,578,30
2016-04-11 00:05:14,61.151.162.169,42.219.153.59,996,17
2016-04-11 00:05:40,42.219.153.59,106.150.228.155,2785,26
2016-04-11 00:05:53,42.219.153.59,193.40.56.249,2128,13
2016-04-11 00:06:03,133.252.2.241,42.219.153.59,610,10
2016-04-11 00:06:29,204.97.130.230,42.219.153.59,487,26
2016-04-11 00:06:43,42.219.153.59,234.217.199.189,991,14
2016-04-11 00:06:57,42.219.153.59,43.164.49.188,537,14
2016-04-11 00:07:02,204.97.186.216,42.219.153.59,523,5
2016-04-11 00:07:20,85.236.82.121,42.219.153.59,1096,18
2016-04-11 00:07:27,133.54.166.117,42.219.153.59,1432,7
2016-04-11 00:07:38,42.219.153.59,43.164.49.177,1196,11
2016-04-11 00:07:48,209.135.60.34,42.219.153.59,523,10
2016-04-11 00:07:53,42.219.153.59,105.2.130.240,356,5
2016-04-11 00:08:10,56.153.165.185,42.219.153.59,533,17
2016-04-11 00:08:35,42.219.153.59,212.32.30.165,525,25
2016-04-11 00:09:03,69.124.9.215,42.219.153.59,822,28
2016-04-11 00:09:15,50.78.118.194,42.219.153.59,802,12
2016-04-11 00:09:34,42.219.153.59,158.128.210.161,848,19
2016-04-11 00:09:57,42.219.153.59,208.68.187.8,1808,23
2016-04-11 00:10:04,36.163.161.206,42.219.153.59,762,7
2016-04-11 00:10:18,42.219.153.59,69.124.9.215,1592,14
2016-04-11 00:10:39,42.219.153.59,60.242.232.66,396,21
2016-04-11 00:10:50,42.219.153.59,188.31.65.104,2091,11
2016-04-11 00:11:05,47.149.222.98,42.219.153.59,870,15
2016-04-11 00:11:10,42.219.153.59,66.67.114.58,606,5
2016-04-11 00:11:23,42.219.153.59,60.242.232.73,738,13
2016-04-11 00:11:44,212.76.235.5,42.219.153.59,1218,21
2016-04-11 00:11:57,32.100.20.28,42.219.153.59,1018,13
2016-04-11 00:12:01,42.219.153.59,167.150.151.197,1139,4
2016-04-11 00:12:07,209.62.235.76,42.219.153.59,2225,6
2016-04-11 00:12:32,42.219.153.59,33.12.107.46,1059,25
2016-04-11 00:12:58,42.219.153.59,238.179.86.100,871,26
