te,sa,da,byt,teDelta
2016-04-11 10:33:21,37.5.173.16,42.219.153.193,14249,1
2016-04-11 10:33:22,106.150.228.76,42.219.153.193,8856,1
2016-04-11 10:33:23,42.219.153.193,237.207.22.192,31230,1
2016-04-11 10:33:24,118.226.87.217,42.219.153.193,11490,1
2016-04-11 10:33:25,42.219.153.193,143.72.8.137,7276,1
2016-04-11 10:33:26,42.219.153.193,85.236.82.121,42523,1
2016-04-11 10:33:27,67.116.103.121,42.219.153.193,12606,1
2016-04-11 10:33:28,42.219.153.193,211.33.46.70,9847,1
2016-04-11 10:33:29,42.219.153.193,211.52.125.172,11185,1
2016-04-11 10:33:30,42.219.153.193,165.133.210.175,21514,1
2016-04-11 10:33:31,56.153.165.185,42.219.153.193,14082,1
2016-04-11 10:33:32,42.219.153.193,117.208.149.43,18865,1
2016-04-11 10:33:33,36.169.201.134,42.219.153.193,28329,1
2016-04-11 10:33:34,42.219.153.193,188.31.65.111,14379,1
2016-04-11 10:33:35,42.219.153.193,70.163.35.103,15274,1
2016-04-11 10:33:36,56.153.165.185,42.219.153.193,10698,1
2016-04-11 10:33:37,42.219.153.193,168.40.234.102,14603,1
2016-04-11 10:33:38,143.72.8.137,42.219.153.193,30365,1
2016-04-11 10:33:39,127.204.60.89,42.219.153.193,11038,1
2016-04-11 10:33:40,37.7.119.16,42.219.153.193,13122,1
2016-04-11 10:33:41,42.219.153.193,43.164.49.187,9887,1
2016-04-11 10:33:42,42.219.153.193,85.236.82.121,17251,1
2016-04-11 10:33:43,194.233.70.135,42.219.153.193,5971,1
2016-04-11 10:33:44,42.219.153.193,60.144.98.37,8915,1
2016-04-11 10:33:45,165.133.210.175,42.219.153.193,6152,1
2016-04-11 10:33:46,188.30.126.63,42.219.153.193,13645,1
2016-04-11 10:33:47,36.149.244.182,42.219.153.193,8440,1
2016-04-11 10:33:48,192.22.7.102,42.219.153.193,33742,1
2016-04-11 10:33:49,42.219.153.193,220.21.28.180,10042,1
2016-04-11 10:33:50,42.219.153.193,102.216.44.86,19477,1
2016-04-11 10:33:51,232.161.30.113,42.219.153.193,47802,1
2016-04-11 10:33:52,42.219.153.193,73.5.203.135,6434,1
2016-04-11 10:33:53,170.142.80.51,42.219.153.193,5525,1
2016-04-11 10:33:54,42.39.174.39,42.219.153.193,8737,1
2016-04-11 10:33:55,54.143.54.79,42.219.153.193,7523,1
2016-04-11 10:33:56,42.219.153.193,203.200.16.45,10333,1
2016-04-11 10:33:57,106.150.228.66,42.219.153.193,22965,1
2016-04-11 10:33:58,143.72.4.250,42.219.153.193,15144,1
2016-04-11 10:33:59,42.219.153.193,217.107.219.52,8589,1
2016-04-11 10:34:00,89.107.100.106,42.219.153.193,11472,1
2016-04-11 10:34:01,42.219.153.193,92.225.30.71,24443,1
2016-04-11 10:34:02,197.29.204.216,42.219.153.193,19517,1
2016-04-11 10:34:03,60.242.232.66,42.219.153.193,55084,1
2016-04-11 10:34:04,42.219.153.193,66.67.93.227,25535,1
2016-04-11 10:34:05,61.151.165.39,42.219.153.193,10051,1
2016-04-11 10:34:06,188.31.65.112,42.219.153.193,15190,1
2016-04-11 10:34:07,240.177.2.121,42.219.153.193,9407,1
2016-04-11 10:34:08,42.219.153.193,87.135.51.19,10394,1
2016-04-11 10:34:09,42.219.153.193,219.109.61.118,25323,1
2016-04-11 10:34:10,127.205.43.77,42.219.153.193,24060,1
2016-04-11 10:34:11,57.67.1.33,42.219.153.193,16763,1
2016-04-11 10:34:12,85.236.82.121,42.219.153.193,17983,1
2016-04-11 10:34:13,185.5.237.250,42.219.153.193,12654,1
2016-04-11 10:34:14,201.171.20.114,42.219.153.193,11049,1
2016-04-11 10:34:15,165.133.210.175,42.219.153.193,15746,1
2016-04-11 10:34:16,102.216.44.96,42.219.153.193,53403,1
2016-04-11 10:34:17,42.219.153.193,67.204.145.90,10153,1
2016-04-11 10:34:18,42.219.153.193,165.133.210.175,8189,1
2016-04-11 10:34:19,143.72.8.137,42.219.153.193,19557,1
2016-04-11 10:34:20,42.219.153.193,194.233.67.249,14732,1
2016-04-11 10:34:21,187.110.192.192,42.219.153.193,6943,1
2016-04-11 10:34:22,54.143.54.119,42.219.153.193,19783,1
2016-04-11 10:34:23,165.133.210.175,42.219.153.193,39794,1
2016-04-11 10:34:24,185.5.191.237,42.219.153.193,10209,1
2016-04-11 10:34:25,165.133.210.160,42.219.153.193,12774,1
2016-04-11 10:34:26,217.155.129.75,42.219.153.193,46019,1
2016-04-11 10:34:27,143.72.4.250,42.219.153.193,9417,1
2016-04-11 10:34:28,42.219.153.193,168.59.31.72,7464,1
2016-04-11 10:34:29,72.145.23.50,42.219.153.193,14218,1
2016-04-11 10:34:30,42.219.153.193,66.27.169.87,17741,1
2016-04-11 10:34:31,42.219.153.193,103.36.6.65,4828,1
2016-04-11 10:34:32,42.219.153.193,67.208.91.182,10311,1
2016-04-11 10:34:33,42.219.153.193,57.67.0.81,26263,1
2016-04-11 10:34:34,213.22.182.128,42.219.153.193,8700,1
2016-04-11 10:34:35,42.219.153.193,216.156.169.213,7483,1
2016-04-11 10:34:36,42.219.153.193,248.18.146.44,29385,1
2016-04-11 10:34:37,60.242.232.73,42.219.153.193,5217,1
2016-04-11 10:34:38,42.219.153.193,60.242.232.72,10898,1
2016-04-11 10:34:39,106.150.228.75,42.219.153.193,32093,1
2016-04-11 10:34:40,42.219.153.193,204.97.186.216,20873,1
2016-04-11 10:34:41,42.219.153.193,71.223.141.82,17619,1
2016-04-11 10:34:42,42.219.153.193,71.195.22.6,22579,1
2016-04-11 10:34:43,42.219.153.193,37.4.224.213,11803,1
2016-04-11 10:34:44,42.219.153.193,42.145.31.42,14264,1
2016-04-11 10:34:45,42.219.153.193,85.236.82.121,31910,1
2016-04-11 10:34:46,143.72.8.137,42.219.153.193,15670,1
2016-04-11 10:34:47,101.88.111.117,42.219.153.193,23804,1
2016-04-11 10:34:48,42.219.153.193,250.26.57.243,10884,1
2016-04-11 10:34:49,63.145.5.61,42.219.153.193,23843,1
2016-04-11 10:34:50,36.227.192.12,42.219.153.193,23778,1
2016-04-11 10:34:51,42.219.153.193,85.236.82.121,20842,1
2016-04-11 10:34:52,165.133.210.175,42.219.153.193,32568,1
2016-04-11 10:34:53,194.233.94.246,42.219.153.193,22906,1
2016-04-11 10:34:54,42.219.153.193,106.150.228.222,21380,1
2016-04-11 10:34:55,42.219.153.193,175.177.235.249,15016,1
2016-04-11 10:34:56,42.219.153.193,69.110.248.175,7842,1
2016-04-11 10:34:57,42.219.153.193,226.168.177.32,28123,1
2016-04-11 10:34:58,133.27.5.130,42.219.153.193,14226,1
2016-04-11 10:34:59,62.149.232.134,42.219.153.193,15082,1
2016-04-11 10:35:00,42.219.153.193,91.71.126.153,7555,1
2016-04-11 10:35:01,42.219.153.193,194.233.67.128,18084,1
2016-04-11 10:35:02,42.219.153.193,165.133.210.175,5958,1
2016-04-11 10:35:03,42.219.153.193,62.72.159.15,12902,1
2016-04-11 10:35:04,185.117.159.40,42.219.153.193,12211,1
2016-04-11 10:35:05,54.143.54.79,42.219.153.193,10434,1
2016-04-11 10:35:06,223.82.128.156,42.219.153.193,9603,1
2016-04-11 10:35:07,216.58.70.28,42.219.153.193,23680,1
2016-04-11 10:35:08,42.219.153.193,36.230.102.109,18200,1
2016-04-11 10:35:09,203.200.24.169,42.219.153.193,6593,1
2016-04-11 10:35:10,232.121.196.242,42.219.153.193,18603,1
2016-04-11 10:35:11,42.219.153.193,194.233.75.165,12439,1
2016-04-11 10:35:12,42.219.153.193,221.181.217.3,10630,1
2016-04-11 10:35:13,42.219.153.193,143.72.4.250,12655,1
2016-04-11 10:35:14,42.219.153.193,99.176.5.107,24624,1
2016-04-11 10:35:15,42.219.153.193,223.84.53.147,8075,1
2016-04-11 10:35:16,42.219.153.193,194.233.64.251,8446,1
2016-04-11 10:35:17,42.219.153.193,212.32.30.144,39027,1
2016-04-11 10:35:18,61.136.198.244,42.219.153.193,15912,1
2016-04-11 10:35:19,85.236.82.121,42.219.153.193,13335,1
2016-04-11 10:35:20,42.219.153.193,176.206.238.213,27322,1
2016-04-11 10:35:21,42.219.153.193,85.236.82.121,5301,1
2016-04-11 10:35:22,194.211.144.232,42.219.153.193,11729,1
2016-04-11 10:35:23,222.239.135.175,42.219.153.193,13516,1
2016-04-11 10:35:24,54.143.54.237,42.219.153.193,11839,1
2016-04-11 10:35:25,36.149.244.182,42.219.153.193,16946,1
2016-04-11 10:35:26,194.233.74.58,42.219.153.193,13316,1
2016-04-11 10:35:27,60.242.232.74,42.219.153.193,17944,1
2016-04-11 10:35:28,42.219.153.193,143.72.8.137,21283,1
2016-04-11 10:35:29,42.219.153.193,64.153.59.130,24537,1
2016-04-11 10:35:30,42.219.153.193,85.236.82.121,25390,1
2016-04-11 10:35:31,42.219.153.193,36.130.54.12,16350,1
2016-04-11 10:35:32,209.62.235.76,42.219.153.193,8677,1
2016-04-11 10:35:33,42.219.153.193,143.72.8.137,38744,1
2016-04-11 10:35:34,176.42.23.254,42.219.153.193,13015,1
2016-04-11 10:35:35,42.219.153.193,57.67.1.33,16233,1
2016-04-11 10:35:36,127.204.60.89,42.219.153.193,13814,1
2016-04-11 10:35:37,42.219.153.193,250.221.188.238,9397,1
2016-04-11 10:35:38,42.219.153.193,76.225.178.78,21143,1
2016-04-11 10:35:39,69.124.9.215,42.219.153.193,8013,1
2016-04-11 10:35:40,69.124.9.215,42.219.153.193,14644,1
2016-04-11 10:35:41,42.219.153.193,36.149.244.182,12105,1
2016-04-11 10:35:42,211.63.94.22,42.219.153.193,14805,1
2016-04-11 10:35:43,106.150.228.59,42.219.153.193,12999,1
2016-04-11 10:35:44,42.219.153.193,143.72.4.250,20761,1
2016-04-11 10:35:45,32.64.23.193,42.219.153.193,8605,1
2016-04-11 10:35:46,106.150.228.139,42.219.153.193,32583,1
2016-04-11 10:35:47,56.107.137.42,42.219.153.193,11232,1
2016-04-11 10:35:48,196.176.231.25,42.219.153.193,17710,1
2016-04-11 10:35:49,143.72.4.250,42.219.153.193,15245,1
2016-04-11 10:35:50,67.114.108.136,42.219.153.193,15991,1
2016-04-11 10:35:51,220.75.40.61,42.219.153.193,11168,1
2016-04-11 10:35:52,42.219.153.193,143.72.4.250,21651,1
2016-04-11 10:35:53,83.219.211.254,42.219.153.193,18624,1
2016-04-11 10:35:54,42.219.153.193,185.5.252.245,12412,1
2016-04-11 10:35:55,56.153.165.185,42.219.153.193,4095,1
2016-04-11 10:35:56,42.219.153.193,118.226.87.217,5889,1
2016-04-11 10:35:57,64.20.125.11,42.219.153.193,17857,1
2016-04-11 10:35:58,54.143.54.186,42.219.153.193,9409,1
2016-04-11 10:35:59,203.200.16.45,42.219.153.193,31671,1
2016-04-11 10:36:00,42.219.153.193,143.72.8.137,20728,1
2016-04-11 10:36:01,192.22.25.98,42.219.153.193,21633,1
2016-04-11 10:36:02,42.219.153.193,176.42.15.226,18963,1
2016-04-11 10:36:03,42.219.153.193,226.185.22.214,12917,1
2016-04-11 10:36:04,42.219.153.193,85.236.82.121,13996,1
2016-04-11 10:36:05,42.219.153.193,143.72.8.137,25446,1
2016-04-11 10:36:06,67.65.199.173,42.219.153.193,14752,1
2016-04-11 10:36:07,42.219.153.193,127.205.43.77,29560,1
2016-04-11 10:36:08,42.219.153.193,211.56.203.9,33069,1
2016-04-11 10:36:09,131.137.54.211,42.219.153.193,8877,1
2016-04-11 10:36:10,42.219.153.193,201.167.133.218,22142,1
2016-04-11 10:36:11,240.27.16.76,42.219.153.193,12606,1
2016-04-11 10:36:12,203.203.184.1,42.219.153.193,13976,1
2016-04-11 10:36:13,106.150.228.194,42.219.153.193,27251,1
2016-04-11 10:36:14,194.233.64.254,42.219.153.193,15655,1
2016-04-11 10:36:15,208.111.89.11,42.219.153.193,20754,1
2016-04-11 10:36:16,42.219.153.193,133.145.239.115,9438,1
2016-04-11 10:36:17,42.219.153.193,66.8.32.161,11153,1
2016-04-11 10:36:18,57.67.1.33,42.219.153.193,4275,1
2016-04-11 10:36:19,222.232.255.163,42.219.153.193,12049,1
2016-04-11 10:36:20,42.219.153.193,42.145.31.42,11230,1
2016-04-11 10:36:21,165.133.210.175,42.219.153.193,6402,1
2016-04-11 10:36:22,42.219.153.193,165.60.39.245,38549,1
2016-04-11 10:36:23,42.219.153.193,168.40.231.70,13008,1
2016-04-11 10:36:24,42.219.153.193,221.181.217.3,25349,1
2016-04-11 10:36:25,42.219.153.193,194.233.74.74,9530,1
2016-04-11 10:36:26,143.72.8.137,42.219.153.193,28112,1
2016-04-11 10:36:27,85.236.82.121,42.219.153.193,5829,1
2016-04-11 10:36:28,42.219.153.193,143.72.8.137,14666,1
2016-04-11 10:36:29,212.32.31.252,42.219.153.193,17916,1
2016-04-11 10:36:30,50.78.108.45,42.219.153.193,16554,1
2016-04-11 10:36:31,42.219.153.193,64.117.85.183,15540,1
2016-04-11 10:36:32,42.219.153.193,51.210.175.83,4647,1
2016-04-11 10:36:33,211.60.63.35,42.219.153.193,12258,1
2016-04-11 10:36:34,42.219.153.193,127.204.60.89,36143,1
2016-04-11 10:36:35,42.219.153.193,37.5.5.77,11212,1
2016-04-11 10:36:36,36.149.244.182,42.219.153.193,9918,1
2016-04-11 10:36:37,76.164.235.195,42.219.153.193,20959,1
2016-04-11 10:36:38,143.72.8.137,42.219.153.193,15467,1
2016-04-11 10:36:39,176.116.195.41,42.219.153.193,9704,1
2016-04-11 10:36:40,42.219.153.193,89.107.250.95,15697,1
2016-04-11 10:36:41,175.177.229.89,42.219.153.193,7413,1
2016-04-11 10:36:42,42.219.153.193,242.100.155.243,12632,1
2016-04-11 10:36:43,74.75.140.65,42.219.153.193,5774,1
2016-04-11 10:36:44,42.219.153.193,36.230.23.208,22418,1
2016-04-11 10:36:45,89.107.250.95,42.219.153.193,12688,1
2016-04-11 10:36:46,42.219.153.193,209.62.49.66,19174,1
2016-04-11 10:36:47,42.219.153.193,175.177.229.44,21421,1
2016-04-11 10:36:48,42.219.153.193,165.133.210.160,12606,1
2016-04-11 10:36:49,42.219.153.193,194.42.229.63,25319,1
2016-04-11 10:36:50,193.40.56.249,42.219.153.193,13305,1
2016-04-11 10:36:51,42.219.153.193,170.235.218.109,8929,1
2016-04-11 10:36:52,42.219.153.193,194.192.119.35,7382,1
2016-04-11 10:36:53,143.72.4.250,42.219.153.193,12158,1
2016-04-11 10:36:54,218.62.16.213,42.219.153.193,27458,1
2016-04-11 10:36:55,42.219.153.193,187.110.192.192,22058,1
2016-04-11 10:36:56,143.72.4.250,42.219.153.193,25340,1
2016-04-11 10:36:57,67.126.117.55,42.219.153.193,10454,1
2016-04-11 10:36:58,125.83.204.76,42.219.153.193,14588,1
2016-04-11 10:36:59,223.220.38.195,42.219.153.193,24905,1
2016-04-11 10:37:00,42.219.153.193,165.235.116.228,42933,1
2016-04-11 10:37:01,143.72.8.137,42.219.153.193,26645,1
2016-04-11 10:37:02,69.124.9.215,42.219.153.193,6281,1
2016-04-11 10:37:03,42.152.4.182,42.219.153.193,24241,1
2016-04-11 10:37:04,42.219.153.193,143.72.4.250,30476,1
2016-04-11 10:37:05,69.132.154.36,42.219.153.193,30875,1
2016-04-11 10:37:06,99.176.5.107,42.219.153.193,6137,1
2016-04-11 10:37:07,87.135.51.19,42.219.153.193,11350,1
2016-04-11 10:37:08,183.114.134.157,42.219.153.193,49683,1
2016-04-11 10:37:09,204.97.186.217,42.219.153.193,26416,1
2016-04-11 10:37:10,165.10.48.105,42.219.153.193,9862,1
2016-04-11 10:37:11,106.150.228.255,42.219.153.193,18482,1
2016-04-11 10:37:12,42.219.153.193,43.164.49.177,51822,1
2016-04-11 10:37:13,42.219.153.193,208.111.141.228,28525,1
2016-04-11 10:37:14,42.219.153.193,143.72.8.137,12291,1
2016-04-11 10:37:15,176.130.128.190,42.219.153.193,10517,1
2016-04-11 10:37:16,42.219.153.193,61.155.20.68,15255,1
2016-04-11 10:37:17,42.219.153.193,211.44.105.203,16903,1
2016-04-11 10:37:18,42.219.153.193,85.203.232.45,24076,1
2016-04-11 10:37:19,194.233.67.157,42.219.153.193,11291,1
2016-04-11 10:37:20,42.219.153.193,36.37.147.152,3403,1
2016-04-11 10:37:21,42.219.153.193,143.72.8.137,14279,1
2016-04-11 10:37:22,42.219.153.193,165.252.6.212,15795,1
2016-04-11 10:37:23,42.219.153.193,194.233.74.55,3390,1
2016-04-11 10:37:24,194.233.64.164,42.219.153.193,19275,1
2016-04-11 10:37:25,42.219.153.193,85.236.82.121,21828,1
2016-04-11 10:37:26,42.219.153.193,209.135.235.105,8436,1
2016-04-11 10:37:27,42.219.153.193,79.160.57.199,45072,1
2016-04-11 10:37:28,42.219.153.193,85.236.82.121,8736,1
2016-04-11 10:37:29,42.219.153.193,218.66.166.63,20093,1
2016-04-11 10:37:30,71.222.182.157,42.219.153.193,18317,1
2016-04-11 10:37:31,143.72.8.137,42.219.153.193,28305,1
2016-04-11 10:37:32,42.219.153.193,165.133.210.175,26248,1
2016-04-11 10:37:33,223.114.19.19,42.219.153.193,6497,1
2016-04-11 10:37:34,194.233.67.241,42.219.153.193,45001,1
2016-04-11 10:37:35,218.3.215.155,42.219.153.193,7045,1
2016-04-11 10:37:36,106.150.228.129,42.219.153.193,7146,1
2016-04-11 10:37:37,208.255.38.41,42.219.153.193,8562,1
2016-04-11 10:37:38,42.219.153.193,57.67.0.81,20982,1
2016-04-11 10:37:39,127.204.60.89,42.219.153.193,17527,1
2016-04-11 10:37:40,165.133.210.175,42.219.153.193,18670,1
2016-04-11 10:37:41,42.219.153.193,194.233.67.128,13966,1
2016-04-11 10:37:42,67.116.103.121,42.219.153.193,38002,1
2016-04-11 10:37:43,42.219.153.193,59.144.132.244,41393,1
2016-04-11 10:37:44,42.219.153.193,216.41.234.253,13913,1
2016-04-11 10:37:45,92.1.225.160,42.219.153.193,16347,1
2016-04-11 10:37:46,170.142.80.51,42.219.153.193,19476,1
2016-04-11 10:37:47,54.143.54.186,42.219.153.193,6524,1
2016-04-11 10:37:48,42.219.153.193,136.148.201.150,17031,1
2016-04-11 10:37:49,66.51.191.149,42.219.153.193,15733,1
2016-04-11 10:37:50,42.219.153.193,69.26.98.144,18382,1
2016-04-11 10:37:51,91.71.126.176,42.219.153.193,20597,1
2016-04-11 10:37:52,235.246.79.34,42.219.153.193,12673,1
2016-04-11 10:37:53,240.30.107.27,42.219.153.193,25818,1
2016-04-11 10:37:54,143.72.4.250,42.219.153.193,20995,1
2016-04-11 10:37:55,42.219.153.193,106.150.228.222,15247,1
2016-04-11 10:37:56,188.31.65.41,42.219.153.193,17217,1
2016-04-11 10:37:57,42.219.153.193,194.233.67.128,8799,1
2016-04-11 10:37:58,42.219.153.193,218.66.166.63,6826,1
2016-04-11 10:37:59,244.170.64.89,42.219.153.193,5087,1
2016-04-11 10:38:00,36.85.148.166,42.219.153.193,5677,1
2016-04-11 10:38:01,42.219.153.193,194.233.64.197,22321,1
2016-04-11 10:38:02,92.45.51.184,42.219.153.193,17687,1
2016-04-11 10:38:03,42.219.153.193,32.125.115.54,25444,1
2016-04-11 10:38:04,42.91.47.83,42.219.153.193,16343,1
2016-04-11 10:38:05,115.28.23.149,42.219.153.193,24708,1
2016-04-11 10:38:06,42.219.153.193,194.233.67.253,19982,1
2016-04-11 10:38:07,42.219.153.193,37.112.125.227,15835,1
2016-04-11 10:38:08,42.219.153.193,213.39.87.111,9903,1
2016-04-11 10:38:09,194.233.67.155,42.219.153.193,9841,1
2016-04-11 10:38:10,165.133.210.175,42.219.153.193,8226,1
2016-04-11 10:38:11,42.219.153.193,188.31.29.99,13863,1
2016-04-11 10:38:12,42.219.153.193,211.44.105.203,23930,1
2016-04-11 10:38:13,194.233.67.249,42.219.153.193,22825,1
2016-04-11 10:38:14,42.219.153.193,62.72.159.15,18252,1
2016-04-11 10:38:15,69.81.144.249,42.219.153.193,68713,1
2016-04-11 10:38:16,208.255.38.41,42.219.153.193,23068,1
2016-04-11 10:38:17,91.71.126.155,42.219.153.193,7945,1
2016-04-11 10:38:18,127.204.60.89,42.219.153.193,15368,1
2016-04-11 10:38:19,42.219.153.193,69.124.9.215,19160,1
2016-04-11 10:38:20,42.219.153.193,209.51.252.151,32616,1
2016-04-11 10:38:21,42.219.153.193,143.72.8.137,19957,1
2016-04-11 10:38:22,42.219.153.193,143.72.8.137,17463,1
2016-04-11 10:38:23,188.31.65.101,42.219.153.193,7818,1
2016-04-11 10:38:24,57.67.1.33,42.219.153.193,16049,1
2016-04-11 10:38:25,42.219.153.193,42.127.32.166,6363,1
2016-04-11 10:38:26,42.219.153.193,143.72.4.250,11805,1
2016-04-11 10:38:27,73.5.203.135,42.219.153.193,32458,1
2016-04-11 10:38:28,106.150.228.146,42.219.153.193,5552,1
2016-04-11 10:38:29,42.219.153.193,56.153.165.185,12978,1
2016-04-11 10:38:30,91.71.126.181,42.219.153.193,5468,1
2016-04-11 10:38:31,45.202.195.102,42.219.153.193,29326,1
2016-04-11 10:38:32,42.219.153.193,194.233.64.251,24423,1
2016-04-11 10:38:33,42.219.153.193,56.153.165.185,34001,1
2016-04-11 10:38:34,188.31.65.113,42.219.153.193,9766,1
2016-04-11 10:38:35,42.219.153.193,240.125.16.139,24901,1
2016-04-11 10:38:36,42.219.153.193,62.169.8.184,12912,1
2016-04-11 10:38:37,42.219.153.193,60.144.98.34,22758,1
2016-04-11 10:38:38,143.72.8.137,42.219.153.193,10689,1
2016-04-11 10:38:39,216.54.0.156,42.219.153.193,14336,1
2016-04-11 10:38:40,168.40.231.130,42.219.153.193,8474,1
2016-04-11 10:38:41,143.72.8.137,42.219.153.193,27875,1
2016-04-11 10:38:42,41.213.254.213,42.219.153.193,34077,1
2016-04-11 10:38:43,36.149.244.182,42.219.153.193,9767,1
2016-04-11 10:38:44,42.219.153.193,143.72.8.137,19447,1
2016-04-11 10:38:45,76.164.235.195,42.219.153.193,44440,1
2016-04-11 10:38:46,176.42.23.43,42.219.153.193,9831,1
2016-04-11 10:38:47,165.15.97.138,42.219.153.193,12144,1
2016-04-11 10:38:48,42.219.153.193,54.143.54.186,14463,1
2016-04-11 10:38:49,42.219.153.193,168.40.231.164,32408,1
2016-04-11 10:38:50,42.219.153.193,169.110.44.121,38703,1
2016-04-11 10:38:51,127.204.60.89,42.219.153.193,17408,1
2016-04-11 10:38:52,42.219.153.193,69.31.239.81,22307,1
2016-04-11 10:38:53,42.219.153.193,42.39.162.227,33408,1
2016-04-11 10:38:54,127.204.60.89,42.219.153.193,10672,1
2016-04-11 10:38:55,242.135.38.34,42.219.153.193,16627,1
2016-04-11 10:38:56,202.213.116.249,42.219.153.193,9639,1
2016-04-11 10:38:57,40.40.255.154,42.219.153.193,20696,1
2016-04-11 10:38:58,42.219.153.193,73.5.203.135,8914,1
2016-04-11 10:38:59,117.208.149.216,42.219.153.193,17476,1
2016-04-11 10:39:00,86.132.96.95,42.219.153.193,22023,1
2016-04-11 10:39:01,42.219.153.193,169.108.220.151,10688,1
2016-04-11 10:39:02,204.223.250.211,42.219.153.193,23944,1
2016-04-11 10:39:03,42.219.153.193,69.124.9.215,15065,1
2016-04-11 10:39:04,42.219.153.193,106.150.228.133,11486,1
2016-04-11 10:39:05,42.219.153.193,143.72.8.137,29423,1
2016-04-11 10:39:06,42.219.153.193,67.204.145.90,4252,1
2016-04-11 10:39:07,62.11.197.156,42.219.153.193,4463,1
2016-04-11 10:39:08,42.219.153.193,168.40.238.59,28570,1
2016-04-11 10:39:09,42.219.153.193,188.31.65.43,9645,1
2016-04-11 10:39:10,217.161.4.97,42.219.153.193,33550,1
2016-04-11 10:39:11,36.149.244.182,42.219.153.193,11083,1
2016-04-11 10:39:12,42.219.153.193,43.164.49.177,25126,1
2016-04-11 10:39:13,42.219.153.193,106.150.228.76,28715,1
2016-04-11 10:39:14,42.219.153.193,102.216.44.65,9512,1
2016-04-11 10:39:15,42.219.153.193,60.242.232.72,15277,1
2016-04-11 10:39:16,164.80.67.207,42.219.153.193,5464,1
2016-04-11 10:39:17,126.18.241.98,42.219.153.193,18438,1
2016-04-11 10:39:18,165.133.210.160,42.219.153.193,25471,1
2016-04-11 10:39:19,204.97.68.213,42.219.153.193,7569,1
2016-04-11 10:39:20,143.72.4.250,42.219.153.193,15003,1
2016-04-11 10:39:21,198.11.206.43,42.219.153.193,24695,1
2016-04-11 10:39:22,91.71.126.170,42.219.153.193,7294,1
2016-04-11 10:39:23,42.219.153.193,85.194.210.36,23495,1
2016-04-11 10:39:24,73.5.203.135,42.219.153.193,23414,1
2016-04-11 10:39:25,42.219.153.193,165.133.210.175,12403,1
2016-04-11 10:39:26,42.219.153.193,211.60.53.91,36774,1
2016-04-11 10:39:27,143.72.8.137,42.219.153.193,6372,1
2016-04-11 10:39:28,36.113.157.190,42.219.153.193,13315,1
2016-04-11 10:39:29,42.219.153.193,69.124.9.215,32532,1
2016-04-11 10:39:30,36.50.44.241,42.219.153.193,19704,1
2016-04-11 10:39:31,42.219.153.193,211.60.12.17,29255,1
2016-04-11 10:39:32,42.219.153.193,43.164.45.69,15261,1
2016-04-11 10:39:33,42.219.153.193,35.237.234.255,23579,1
2016-04-11 10:39:34,106.150.228.40,42.219.153.193,11167,1
2016-04-11 10:39:35,42.219.153.193,143.72.4.250,6511,1
2016-04-11 10:39:36,89.107.13.224,42.219.153.193,10135,1
2016-04-11 10:39:37,42.219.153.193,143.72.8.137,19346,1
2016-04-11 10:39:38,217.63.103.249,42.219.153.193,22792,1
2016-04-11 10:39:39,209.62.235.76,42.219.153.193,14857,1
2016-04-11 10:39:40,69.124.9.215,42.219.153.193,18754,1
2016-04-11 10:39:41,42.127.32.166,42.219.153.193,28486,1
2016-04-11 10:39:42,143.72.8.137,42.219.153.193,19188,1
2016-04-11 10:39:43,42.219.153.193,193.40.57.3,23776,1
2016-04-11 10:39:44,143.72.8.137,42.219.153.193,13616,1
2016-04-11 10:39:45,208.91.91.254,42.219.153.193,4382,1
2016-04-11 10:39:46,42.219.153.193,175.177.229.123,23936,1
2016-04-11 10:39:47,42.219.153.193,73.5.203.135,38470,1
2016-04-11 10:39:48,223.114.19.19,42.219.153.193,80003,1
2016-04-11 10:39:49,86.239.197.114,42.219.153.193,46843,1
2016-04-11 10:39:50,106.150.228.182,42.219.153.193,9942,1
2016-04-11 10:39:51,42.219.153.193,60.242.232.67,10136,1
2016-04-11 10:39:52,42.219.153.193,204.97.134.100,25157,1
2016-04-11 10:39:53,42.219.153.193,124.207.201.106,8429,1
2016-04-11 10:39:54,42.219.153.193,106.152.131.210,18761,1
2016-04-11 10:39:55,42.219.153.193,69.124.9.215,28806,1
2016-04-11 10:39:56,69.19.24.124,42.219.153.193,15237,1
2016-04-11 10:39:57,42.219.153.193,69.31.239.81,15298,1
2016-04-11 10:39:58,209.21.96.69,42.219.153.193,24334,1
2016-04-11 10:39:59,42.219.153.193,219.101.205.166,18083,1
2016-04-11 10:40:00,42.219.153.193,91.71.126.182,17890,1
2016-04-11 10:40:01,42.219.153.193,194.233.67.157,8239,1
2016-04-11 10:40:02,192.22.7.102,42.219.153.193,14726,1
2016-04-11 10:40:03,143.72.8.137,42.219.153.193,8096,1
2016-04-11 10:40:04,42.219.153.193,69.124.9.215,13756,1
2016-04-11 10:40:05,42.219.153.193,85.236.82.121,44272,1
2016-04-11 10:40:06,42.219.153.193,73.5.203.135,23714,1
2016-04-11 10:40:07,42.219.153.193,221.181.217.3,29572,1
2016-04-11 10:40:08,33.134.145.208,42.219.153.193,15862,1
2016-04-11 10:40:09,42.219.153.193,56.153.165.185,19516,1
2016-04-11 10:40:10,42.219.153.193,49.7.7.204,22347,1
2016-04-11 10:40:11,85.236.82.121,42.219.153.193,11171,1
