te,sa,da,byt,teDelta
2016-04-11 00:54:03,165.133.210.160,42.219.154.184,376,1
2016-04-11 00:54:06,42.219.154.184,143.72.8.137,1044,3
2016-04-11 00:54:08,210.46.70.107,42.219.154.184,168,2
2016-04-11 00:54:15,42.219.154.184,131.155.170.160,1065,7
2016-04-11 00:54:19,168.157.198.77,42.219.154.184,117,4
2016-04-11 00:54:26,42.219.154.184,253.136.160.170,344,7
2016-04-11 00:54:30,42.219.154.184,106.150.228.75,206,4
2016-04-11 00:54:31,42.219.154.184,215.157.171.2,158,1
2016-04-11 00:54:32,60.99.14.118,42.219.154.184,244,1
2016-04-11 00:54:35,85.203.232.45,42.219.154.184,385,3
2016-04-11 00:54:41,42.219.154.184,224.168.197.186,216,6
2016-04-11 00:54:48,143.72.4.250,42.219.154.184,553,7
2016-04-11 00:54:52,42.219.154.184,240.15.42.149,207,4
2016-04-11 00:54:54,42.219.154.184,165.133.210.175,571,2
2016-04-11 00:54:56,43.28.221.2,42.219.154.184,281,2
2016-04-11 00:55:02,42.219.154.184,143.72.4.250,628,6
2016-04-11 00:55:05,143.72.4.250,42.219.154.184,111,3
2016-04-11 00:55:12,42.219.154.184,168.210.128.200,424,7
2016-04-11 00:55:16,42.219.154.184,115.28.238.96,465,4
2016-04-11 00:55:18,143.72.4.250,42.219.154.184,160,2
2016-04-11 00:55:22,42.219.154.184,202.35.54.147,66,4
2016-04-11 00:55:25,248.18.146.44,42.219.154.184,295,3
2016-04-11 00:55:26,143.72.8.137,42.219.154.184,486,1
2016-04-11 00:55:30,253.138.40.100,42.219.154.184,567,4
2016-04-11 00:55:36,143.72.8.137,42.219.154.184,232,6
2016-04-11 00:55:38,67.208.91.182,42.219.154.184,359,2
2016-04-11 00:55:42,42.219.154.184,216.38.180.124,225,4
2016-04-11 00:55:44,42.219.154.184,62.169.111.154,201,2
2016-04-11 00:55:47,106.150.228.82,42.219.154.184,248,3
2016-04-11 00:55:52,61.155.57.10,42.219.154.184,674,5
2016-04-11 00:55:54,42.219.154.184,63.0.80.227,233,2
2016-04-11 00:55:59,42.219.154.184,85.236.82.121,168,5
2016-04-11 00:56:02,212.117.219.131,42.219.154.184,101,3
2016-04-11 00:56:07,42.219.154.184,165.133.210.175,176,5
2016-04-11 00:56:10,42.219.154.184,167.150.151.197,171,3
2016-04-11 00:56:16,63.0.229.233,42.219.154.184,270,6
2016-04-11 00:56:19,42.219.154.184,194.233.64.195,366,3
2016-04-11 00:56:25,71.217.245.241,42.219.154.184,385,6
2016-04-11 00:56:30,194.233.70.167,42.219.154.184,341,5
2016-04-11 00:56:31,212.115.66.157,42.219.154.184,295,1
2016-04-11 00:56:38,42.219.154.184,56.228.70.238,206,7
2016-04-11 00:56:47,42.219.154.184,143.72.4.250,428,9
2016-04-11 00:56:51,158.78.165.169,42.219.154.184,267,4
2016-04-11 00:56:56,194.233.74.238,42.219.154.184,308,5
2016-04-11 00:57:01,40.40.255.154,42.219.154.184,260,5
2016-04-11 00:57:06,85.236.82.121,42.219.154.184,402,5
2016-04-11 00:57:07,197.26.253.184,42.219.154.184,289,1
2016-04-11 00:57:13,158.128.248.208,42.219.154.184,97,6
2016-04-11 00:57:14,69.81.144.249,42.219.154.184,231,1
2016-04-11 00:57:15,131.138.57.154,42.219.154.184,349,1
2016-04-11 00:57:18,42.219.154.184,217.176.103.91,831,3
2016-04-11 00:57:23,42.219.154.184,201.169.175.218,286,5
2016-04-11 00:57:27,42.219.154.184,194.233.74.17,279,4
2016-04-11 00:57:33,42.219.154.184,185.18.116.2,199,6
2016-04-11 00:57:36,194.233.67.157,42.219.154.184,281,3
2016-04-11 00:57:37,42.219.154.184,33.12.107.46,665,1
2016-04-11 00:57:38,42.219.154.184,168.40.231.132,340,1
2016-04-11 00:57:44,60.144.98.37,42.219.154.184,290,6
2016-04-11 00:57:50,42.219.154.184,204.97.186.216,246,6
2016-04-11 00:58:00,210.62.139.112,42.219.154.184,421,10
2016-04-11 00:58:03,196.176.228.9,42.219.154.184,299,3
2016-04-11 00:58:06,197.34.202.42,42.219.154.184,1129,3
2016-04-11 00:58:14,211.51.152.68,42.219.154.184,318,8
2016-04-11 00:58:21,143.72.8.137,42.219.154.184,238,7
2016-04-11 00:58:28,42.219.154.184,169.110.44.121,251,7
2016-04-11 00:58:35,42.219.154.184,143.72.8.137,383,7
2016-04-11 00:58:39,42.219.154.184,143.72.8.137,369,4
2016-04-11 00:58:44,42.219.154.184,209.50.122.165,208,5
2016-04-11 00:58:47,168.40.234.122,42.219.154.184,443,3
2016-04-11 00:58:53,143.72.8.137,42.219.154.184,597,6
2016-04-11 00:58:57,244.215.120.25,42.219.154.184,481,4
2016-04-11 00:59:01,209.62.235.76,42.219.154.184,296,4
2016-04-11 00:59:02,33.12.108.90,42.219.154.184,450,1
2016-04-11 00:59:09,42.219.154.184,80.168.105.247,1390,7
2016-04-11 00:59:14,42.219.154.184,103.15.47.44,1523,5
2016-04-11 00:59:20,42.219.154.184,165.133.210.175,254,6
2016-04-11 00:59:21,42.219.154.184,216.49.147.126,191,1
2016-04-11 00:59:23,133.18.236.87,42.219.154.184,170,2
2016-04-11 00:59:33,210.97.223.1,42.219.154.184,212,10
2016-04-11 00:59:35,42.219.154.184,91.71.126.198,148,2
2016-04-11 00:59:36,73.5.203.135,42.219.154.184,243,1
2016-04-11 00:59:39,183.115.147.82,42.219.154.184,447,3
2016-04-11 00:59:43,42.219.154.184,79.31.84.8,603,4
2016-04-11 00:59:48,42.219.154.184,85.236.82.121,193,5
2016-04-11 00:59:53,143.72.4.250,42.219.154.184,252,5
2016-04-11 01:00:00,42.219.154.184,222.176.224.79,228,7
2016-04-11 01:00:01,91.74.89.126,42.219.154.184,612,1
2016-04-11 01:00:02,143.72.4.250,42.219.154.184,557,1
2016-04-11 01:00:06,143.72.4.250,42.219.154.184,763,4
2016-04-11 01:00:11,42.219.154.184,211.166.89.68,140,5
2016-04-11 01:00:18,42.219.154.184,216.52.239.252,647,7
2016-04-11 01:00:23,42.219.154.184,32.125.115.54,244,5
2016-04-11 01:00:27,165.133.210.175,42.219.154.184,235,4
2016-04-11 01:00:32,188.31.65.100,42.219.154.184,184,5
2016-04-11 01:00:36,42.219.154.184,143.72.8.137,460,4
2016-04-11 01:00:41,69.82.49.239,42.219.154.184,399,5
2016-04-11 01:00:46,131.139.82.162,42.219.154.184,189,5
2016-04-11 01:00:49,42.219.154.184,204.97.45.126,968,3
2016-04-11 01:00:54,143.72.4.250,42.219.154.184,186,5
2016-04-11 01:00:57,42.219.154.184,197.34.196.202,382,3
2016-04-11 01:01:04,220.21.179.37,42.219.154.184,229,7
2016-04-11 01:01:05,91.71.126.128,42.219.154.184,357,1
2016-04-11 01:01:11,42.219.154.184,60.144.98.50,157,6
2016-04-11 01:01:16,42.219.154.184,212.115.155.66,215,5
2016-04-11 01:01:18,67.116.103.246,42.219.154.184,131,2
2016-04-11 01:01:19,175.177.229.58,42.219.154.184,291,1
2016-04-11 01:01:25,57.173.86.134,42.219.154.184,319,6
2016-04-11 01:01:30,36.50.46.169,42.219.154.184,308,5
2016-04-11 01:01:31,240.62.27.30,42.219.154.184,362,1
2016-04-11 01:01:32,42.219.154.184,211.39.233.115,695,1
2016-04-11 01:01:34,36.178.135.138,42.219.154.184,481,2
2016-04-11 01:01:36,42.219.154.184,150.250.246.226,586,2
2016-04-11 01:01:41,42.219.154.184,121.106.127.157,280,5
2016-04-11 01:01:45,42.219.154.184,204.97.73.48,597,4
2016-04-11 01:01:54,56.153.165.185,42.219.154.184,319,9
2016-04-11 01:01:57,42.219.154.184,143.72.8.137,145,3
2016-04-11 01:02:03,42.219.154.184,211.42.141.93,224,6
2016-04-11 01:02:04,211.44.105.203,42.219.154.184,1046,1
2016-04-11 01:02:07,188.31.65.105,42.219.154.184,204,3
2016-04-11 01:02:12,119.191.89.206,42.219.154.184,168,5
2016-04-11 01:02:19,42.219.154.184,102.185.250.97,185,7
2016-04-11 01:02:23,91.71.126.178,42.219.154.184,116,4
2016-04-11 01:02:31,121.106.127.157,42.219.154.184,491,8
2016-04-11 01:02:36,89.107.13.224,42.219.154.184,401,5
2016-04-11 01:02:41,42.219.154.184,176.211.206.238,277,5
2016-04-11 01:02:45,42.219.154.184,54.143.54.149,351,4
2016-04-11 01:02:51,42.219.154.184,50.66.194.203,364,6
2016-04-11 01:02:53,42.219.154.184,211.60.53.244,321,2
2016-04-11 01:02:57,42.219.154.184,194.233.75.86,190,4
2016-04-11 01:03:02,165.133.210.175,42.219.154.184,286,5
2016-04-11 01:03:07,104.52.159.253,42.219.154.184,156,5
2016-04-11 01:03:08,42.219.154.184,194.233.70.25,301,1
2016-04-11 01:03:11,42.219.154.184,143.72.8.137,557,3
2016-04-11 01:03:22,42.219.154.184,121.106.127.157,157,11
2016-04-11 01:03:29,42.219.154.184,69.124.9.215,847,7
2016-04-11 01:03:30,143.72.8.137,42.219.154.184,378,1
2016-04-11 01:03:32,42.219.154.184,143.72.8.137,431,2
2016-04-11 01:03:36,42.219.154.184,56.153.165.185,322,4
2016-04-11 01:03:46,193.40.57.3,42.219.154.184,745,10
2016-04-11 01:03:49,42.219.154.184,32.88.152.252,471,3
2016-04-11 01:03:51,212.112.39.153,42.219.154.184,151,2
2016-04-11 01:03:52,42.219.154.184,193.40.57.3,266,1
2016-04-11 01:03:56,42.219.154.184,216.51.220.146,188,4
2016-04-11 01:04:01,42.219.154.184,42.145.42.169,397,5
2016-04-11 01:04:05,42.219.154.184,60.242.232.68,238,4
2016-04-11 01:04:08,111.1.85.59,42.219.154.184,567,3
2016-04-11 01:04:11,42.219.154.184,214.21.235.54,636,3
2016-04-11 01:04:16,143.72.8.137,42.219.154.184,201,5
2016-04-11 01:04:19,42.219.154.184,131.138.118.247,360,3
2016-04-11 01:04:25,42.219.154.184,84.219.15.54,217,6
2016-04-11 01:04:30,42.219.154.184,85.236.82.121,299,5
2016-04-11 01:04:31,91.71.126.178,42.219.154.184,868,1
2016-04-11 01:04:36,169.108.216.129,42.219.154.184,361,5
2016-04-11 01:04:42,42.219.154.184,85.236.82.121,259,6
2016-04-11 01:04:43,42.219.154.184,225.126.142.191,225,1
2016-04-11 01:04:50,42.219.154.184,253.138.42.216,613,7
2016-04-11 01:04:53,202.20.40.90,42.219.154.184,427,3
2016-04-11 01:04:54,208.69.221.231,42.219.154.184,288,1
2016-04-11 01:04:55,169.108.216.249,42.219.154.184,590,1
2016-04-11 01:05:04,42.219.154.184,209.92.159.100,437,9
2016-04-11 01:05:06,42.219.154.184,60.99.14.118,226,2
2016-04-11 01:05:11,201.166.62.55,42.219.154.184,308,5
2016-04-11 01:05:12,193.40.48.125,42.219.154.184,641,1
2016-04-11 01:05:20,168.40.231.166,42.219.154.184,363,8
2016-04-11 01:05:26,75.129.109.156,42.219.154.184,574,6
2016-04-11 01:05:27,42.219.154.184,211.174.102.105,710,1
2016-04-11 01:05:33,42.219.154.184,194.233.67.128,489,6
2016-04-11 01:05:36,60.99.14.118,42.219.154.184,309,3
2016-04-11 01:05:38,42.219.154.184,89.107.13.224,93,2
2016-04-11 01:05:39,213.245.60.78,42.219.154.184,634,1
2016-04-11 01:05:43,42.219.159.182,42.219.154.184,422,4
2016-04-11 01:05:53,42.219.154.184,64.147.130.9,559,10
2016-04-11 01:05:57,42.219.154.184,75.179.204.111,306,4
2016-04-11 01:06:01,113.102.7.161,42.219.154.184,408,4
2016-04-11 01:06:06,42.219.154.184,94.237.213.236,219,5
2016-04-11 01:06:14,248.30.219.200,42.219.154.184,309,8
2016-04-11 01:06:22,211.166.174.139,42.219.154.184,380,8
2016-04-11 01:06:23,204.97.186.82,42.219.154.184,449,1
2016-04-11 01:06:25,143.72.4.250,42.219.154.184,225,2
2016-04-11 01:06:27,42.219.154.184,37.112.227.41,173,2
2016-04-11 01:06:28,42.219.154.184,106.150.228.167,325,1
2016-04-11 01:06:29,42.219.154.184,62.174.229.181,805,1
2016-04-11 01:06:31,76.160.73.2,42.219.154.184,234,2
2016-04-11 01:06:36,211.39.239.229,42.219.154.184,345,5
2016-04-11 01:06:39,143.72.8.137,42.219.154.184,152,3
2016-04-11 01:06:42,42.219.154.184,208.111.89.11,737,3
2016-04-11 01:06:47,143.72.4.250,42.219.154.184,161,5
2016-04-11 01:06:52,42.219.154.184,158.128.206.132,269,5
2016-04-11 01:06:56,213.194.30.122,42.219.154.184,262,4
2016-04-11 01:06:57,106.150.228.167,42.219.154.184,642,1
2016-04-11 01:07:04,42.219.154.184,143.72.8.137,246,7
2016-04-11 01:07:07,96.96.13.149,42.219.154.184,938,3
2016-04-11 01:07:12,42.219.154.184,194.233.70.167,186,5
2016-04-11 01:07:17,42.219.154.184,62.144.127.150,293,5
2016-04-11 01:07:24,167.150.151.197,42.219.154.184,163,7
2016-04-11 01:07:29,188.31.65.44,42.219.154.184,859,5
2016-04-11 01:07:32,42.219.154.184,43.164.49.177,335,3
2016-04-11 01:07:35,213.92.129.223,42.219.154.184,741,3
2016-04-11 01:07:36,71.173.140.206,42.219.154.184,398,1
2016-04-11 01:07:37,42.219.154.184,50.16.162.70,633,1
2016-04-11 01:07:41,143.72.8.137,42.219.154.184,228,4
2016-04-11 01:07:42,42.219.154.184,85.236.82.121,322,1
2016-04-11 01:07:43,76.161.122.11,42.219.154.184,491,1
2016-04-11 01:07:49,158.128.255.100,42.219.154.184,154,6
2016-04-11 01:07:55,42.219.154.184,85.236.82.121,116,6
2016-04-11 01:07:57,56.153.165.185,42.219.154.184,330,2
2016-04-11 01:08:02,42.219.154.184,143.72.8.137,128,5
2016-04-11 01:08:03,106.150.228.143,42.219.154.184,265,1
2016-04-11 01:08:09,42.219.154.184,210.46.70.104,678,6
2016-04-11 01:08:11,36.50.46.169,42.219.154.184,434,2
2016-04-11 01:08:12,56.153.165.185,42.219.154.184,435,1
2016-04-11 01:08:13,42.219.154.184,143.72.8.137,554,1
2016-04-11 01:08:16,143.72.4.250,42.219.154.184,262,3
2016-04-11 01:08:21,253.138.40.100,42.219.154.184,217,5
2016-04-11 01:08:22,42.219.154.184,218.66.166.63,387,1
2016-04-11 01:08:26,42.219.154.184,106.150.228.145,427,4
2016-04-11 01:08:28,36.149.244.182,42.219.154.184,374,2
2016-04-11 01:08:30,42.219.154.184,92.225.32.126,410,2
2016-04-11 01:08:32,106.150.228.142,42.219.154.184,569,2
2016-04-11 01:08:36,42.219.154.184,143.72.8.137,143,4
2016-04-11 01:08:40,42.219.154.184,73.5.203.135,417,4
2016-04-11 01:08:45,42.219.154.184,198.132.44.182,188,5
2016-04-11 01:08:50,56.153.165.185,42.219.154.184,151,5
2016-04-11 01:08:51,106.150.228.194,42.219.154.184,176,1
2016-04-11 01:08:55,215.145.122.161,42.219.154.184,333,4
2016-04-11 01:08:57,42.219.154.184,178.125.6.125,543,2
2016-04-11 01:08:58,209.92.117.72,42.219.154.184,374,1
2016-04-11 01:09:03,42.219.154.184,168.59.31.72,558,5
2016-04-11 01:09:08,42.219.154.184,93.179.206.13,605,5
2016-04-11 01:09:13,216.51.254.31,42.219.154.184,756,5
2016-04-11 01:09:14,42.219.154.184,143.72.8.137,414,1
2016-04-11 01:09:16,211.43.148.99,42.219.154.184,658,2
2016-04-11 01:09:17,63.0.80.226,42.219.154.184,158,1
2016-04-11 01:09:24,42.219.154.184,45.202.195.102,337,7
2016-04-11 01:09:28,63.147.21.156,42.219.154.184,612,4
2016-04-11 01:09:30,143.72.8.137,42.219.154.184,621,2
2016-04-11 01:09:32,42.219.154.184,69.124.9.215,1074,2
2016-04-11 01:09:34,42.219.154.184,193.40.57.3,430,2
2016-04-11 01:09:37,226.85.192.63,42.219.154.184,282,3
2016-04-11 01:09:44,42.219.154.184,202.20.40.89,384,7
2016-04-11 01:09:48,42.219.154.184,106.150.228.201,298,4
2016-04-11 01:09:52,201.167.42.228,42.219.154.184,283,4
2016-04-11 01:09:54,37.199.205.53,42.219.154.184,363,2
2016-04-11 01:09:57,42.219.154.184,56.153.165.185,427,3
2016-04-11 01:10:05,42.219.154.184,209.150.30.122,618,8
2016-04-11 01:10:06,133.23.93.254,42.219.154.184,236,1
2016-04-11 01:10:08,42.219.154.184,203.99.189.73,538,2
2016-04-11 01:10:11,165.133.210.175,42.219.154.184,294,3
2016-04-11 01:10:12,217.231.255.195,42.219.154.184,149,1
2016-04-11 01:10:19,42.219.154.184,84.219.15.54,236,7
2016-04-11 01:10:25,143.72.8.137,42.219.154.184,331,6
2016-04-11 01:10:30,165.211.170.194,42.219.154.184,719,5
2016-04-11 01:10:34,42.219.154.184,165.60.39.245,266,4
2016-04-11 01:10:37,42.219.154.184,106.150.228.142,345,3
2016-04-11 01:10:45,240.125.16.139,42.219.154.184,325,8
2016-04-11 01:10:49,42.219.154.184,188.31.65.118,203,4
2016-04-11 01:10:55,42.219.154.184,71.177.244.137,137,6
2016-04-11 01:10:58,50.78.226.8,42.219.154.184,790,3
2016-04-11 01:10:59,194.233.95.86,42.219.154.184,225,1
2016-04-11 01:11:06,213.12.123.134,42.219.154.184,354,7
2016-04-11 01:11:09,168.59.31.72,42.219.154.184,732,3
2016-04-11 01:11:11,42.219.154.184,167.150.151.197,406,2
2016-04-11 01:11:12,42.219.154.184,245.202.69.44,465,1
2016-04-11 01:11:15,143.72.8.137,42.219.154.184,284,3
2016-04-11 01:11:20,42.219.154.184,248.174.212.254,341,5
2016-04-11 01:11:21,42.219.154.184,194.233.67.129,95,1
2016-04-11 01:11:26,42.219.154.184,86.239.197.2,216,5
2016-04-11 01:11:27,67.208.91.182,42.219.154.184,343,1
2016-04-11 01:11:30,66.73.49.209,42.219.154.184,268,3
2016-04-11 01:11:34,106.150.228.222,42.219.154.184,493,4
2016-04-11 01:11:41,66.38.14.10,42.219.154.184,423,7
2016-04-11 01:11:44,85.236.82.121,42.219.154.184,298,3
2016-04-11 01:11:49,211.230.191.126,42.219.154.184,894,5
2016-04-11 01:11:54,42.219.154.184,143.72.8.137,310,5
2016-04-11 01:11:59,208.26.14.15,42.219.154.184,206,5
2016-04-11 01:12:01,106.150.228.222,42.219.154.184,244,2
2016-04-11 01:12:10,42.219.154.184,143.72.4.250,364,9
2016-04-11 01:12:11,42.219.154.184,214.40.229.233,367,1
2016-04-11 01:12:15,42.219.154.184,85.236.82.121,274,4
2016-04-11 01:12:18,194.233.67.128,42.219.154.184,168,3
2016-04-11 01:12:24,69.124.9.215,42.219.154.184,248,6
2016-04-11 01:12:27,143.72.4.250,42.219.154.184,402,3
2016-04-11 01:12:31,42.219.154.184,218.146.183.255,270,4
2016-04-11 01:12:34,42.219.154.184,165.151.199.31,597,3
2016-04-11 01:12:38,42.219.154.184,74.75.140.65,398,4
2016-04-11 01:12:39,42.219.154.184,143.72.8.137,234,1
2016-04-11 01:12:45,248.18.146.44,42.219.154.184,127,6
2016-04-11 01:12:48,208.111.89.11,42.219.154.184,290,3
2016-04-11 01:12:52,65.173.129.195,42.219.154.184,194,4
2016-04-11 01:12:53,133.23.152.236,42.219.154.184,418,1
2016-04-11 01:12:54,42.219.154.184,193.40.48.125,259,1
2016-04-11 01:12:57,60.242.232.67,42.219.154.184,606,3
2016-04-11 01:12:58,143.72.4.250,42.219.154.184,861,1
2016-04-11 01:13:05,208.255.38.41,42.219.154.184,268,7
2016-04-11 01:13:10,42.219.154.184,194.233.67.239,528,5
2016-04-11 01:13:14,42.219.154.184,227.123.84.93,248,4
2016-04-11 01:13:20,36.149.244.182,42.219.154.184,234,6
2016-04-11 01:13:23,42.219.154.184,165.133.210.175,180,3
2016-04-11 01:13:30,42.219.154.184,143.72.8.137,459,7
2016-04-11 01:13:36,42.219.154.184,54.143.54.143,294,6
2016-04-11 01:13:39,42.219.154.184,60.242.232.66,541,3
2016-04-11 01:13:43,42.219.154.184,117.208.149.62,322,4
2016-04-11 01:13:46,188.31.65.82,42.219.154.184,322,3
2016-04-11 01:13:49,69.39.92.230,42.219.154.184,222,3
2016-04-11 01:13:54,102.216.44.76,42.219.154.184,189,5
2016-04-11 01:13:56,67.208.91.182,42.219.154.184,519,2
2016-04-11 01:13:59,42.219.154.184,209.62.235.76,359,3
2016-04-11 01:14:08,168.59.119.58,42.219.154.184,983,9
2016-04-11 01:14:11,42.219.154.184,74.122.205.241,109,3
2016-04-11 01:14:13,42.219.154.184,193.40.57.79,334,2
2016-04-11 01:14:17,42.219.154.184,143.72.8.137,341,4
2016-04-11 01:14:22,213.194.30.122,42.219.154.184,396,5
2016-04-11 01:14:24,196.176.228.2,42.219.154.184,484,2
2016-04-11 01:14:30,211.62.200.20,42.219.154.184,332,6
2016-04-11 01:14:34,42.219.154.184,85.236.82.121,249,4
2016-04-11 01:14:37,42.219.154.184,69.124.9.215,839,3
2016-04-11 01:14:40,42.219.154.184,211.170.126.33,608,3
2016-04-11 01:14:42,106.150.228.135,42.219.154.184,163,2
2016-04-11 01:14:48,42.219.154.184,60.242.232.74,255,6
2016-04-11 01:14:51,69.81.144.249,42.219.154.184,709,3
2016-04-11 01:14:56,42.219.154.184,85.236.82.121,207,5
2016-04-11 01:15:00,42.219.154.184,143.72.8.137,298,4
2016-04-11 01:15:04,42.219.154.184,194.233.67.136,1316,4
2016-04-11 01:15:07,102.216.44.232,42.219.154.184,433,3
2016-04-11 01:15:08,143.72.8.137,42.219.154.184,510,1
2016-04-11 01:15:09,42.219.154.184,76.163.209.61,168,1
2016-04-11 01:15:11,167.150.151.197,42.219.154.184,220,2
2016-04-11 01:15:16,64.117.85.183,42.219.154.184,473,5
2016-04-11 01:15:17,42.219.154.184,216.61.236.127,237,1
2016-04-11 01:15:18,194.233.70.135,42.219.154.184,362,1
2016-04-11 01:15:19,79.242.40.62,42.219.154.184,857,1
2016-04-11 01:15:25,242.207.126.41,42.219.154.184,155,6
2016-04-11 01:15:26,42.219.154.184,170.235.218.109,259,1
2016-04-11 01:15:34,194.233.64.113,42.219.154.184,290,8
2016-04-11 01:15:37,42.219.154.184,169.108.220.106,276,3
2016-04-11 01:15:40,202.213.97.140,42.219.154.184,409,3
2016-04-11 01:15:45,182.45.33.46,42.219.154.184,178,5
2016-04-11 01:15:50,127.205.43.68,42.219.154.184,448,5
2016-04-11 01:15:56,42.219.154.184,66.40.121.5,265,6
2016-04-11 01:16:00,208.255.38.41,42.219.154.184,297,4
2016-04-11 01:16:03,42.219.154.184,204.97.186.216,533,3
2016-04-11 01:16:06,42.219.154.184,166.198.234.112,471,3
2016-04-11 01:16:11,42.219.154.184,143.72.8.137,386,5
2016-04-11 01:16:12,42.219.154.184,219.109.61.118,299,1
2016-04-11 01:16:15,143.72.8.137,42.219.154.184,324,3
2016-04-11 01:16:20,42.219.154.184,56.153.165.185,609,5
2016-04-11 01:16:22,42.219.154.184,165.133.210.175,490,2
2016-04-11 01:16:25,197.34.196.202,42.219.154.184,306,3
2016-04-11 01:16:30,42.219.154.184,96.96.13.149,230,5
2016-04-11 01:16:35,131.138.75.151,42.219.154.184,300,5
2016-04-11 01:16:39,42.219.154.184,37.243.202.48,453,4
2016-04-11 01:16:43,42.219.154.184,73.5.203.135,379,4
2016-04-11 01:16:49,158.128.253.61,42.219.154.184,408,6
2016-04-11 01:16:50,202.30.68.9,42.219.154.184,165,1
2016-04-11 01:16:51,42.219.154.184,209.48.9.82,177,1
2016-04-11 01:16:58,143.72.4.250,42.219.154.184,257,7
2016-04-11 01:17:07,73.5.203.135,42.219.154.184,345,9
2016-04-11 01:17:09,248.18.146.44,42.219.154.184,753,2
2016-04-11 01:17:14,42.219.154.184,240.183.221.124,124,5
2016-04-11 01:17:19,42.219.154.184,208.105.103.203,117,5
2016-04-11 01:17:24,123.6.63.200,42.219.154.184,170,5
2016-04-11 01:17:25,61.201.253.7,42.219.154.184,759,1
2016-04-11 01:17:30,194.233.67.129,42.219.154.184,302,5
2016-04-11 01:17:31,42.219.154.184,93.101.228.108,309,1
2016-04-11 01:17:33,42.219.154.184,165.133.210.175,641,2
2016-04-11 01:17:36,42.219.154.184,85.236.82.121,206,3
2016-04-11 01:17:37,168.59.119.58,42.219.154.184,354,1
2016-04-11 01:17:40,170.235.218.109,42.219.154.184,242,3
2016-04-11 01:17:42,216.199.153.48,42.219.154.184,500,2
2016-04-11 01:17:46,194.233.77.167,42.219.154.184,89,4
2016-04-11 01:17:51,42.219.154.184,143.72.4.250,293,5
2016-04-11 01:17:52,194.233.67.129,42.219.154.184,209,1
2016-04-11 01:18:00,85.236.82.121,42.219.154.184,329,8
2016-04-11 01:18:05,42.219.154.184,212.117.219.131,143,5
2016-04-11 01:18:09,42.219.154.184,248.18.146.44,241,4
2016-04-11 01:18:16,42.219.154.184,253.138.42.216,319,7
2016-04-11 01:18:19,194.233.67.145,42.219.154.184,112,3
2016-04-11 01:18:22,61.38.253.253,42.219.154.184,521,3
2016-04-11 01:18:23,66.98.166.167,42.219.154.184,279,1
2016-04-11 01:18:28,42.219.154.184,37.206.125.59,355,5
2016-04-11 01:18:33,42.219.154.184,106.150.228.255,420,5
2016-04-11 01:18:37,42.219.154.184,71.107.68.241,349,4
2016-04-11 01:18:43,42.219.154.184,56.153.165.185,157,6
2016-04-11 01:18:48,204.97.186.217,42.219.154.184,1008,5
2016-04-11 01:18:49,42.219.154.184,219.108.161.30,145,1
2016-04-11 01:18:54,42.219.154.184,76.164.215.222,411,5
2016-04-11 01:18:56,74.75.140.65,42.219.154.184,709,2
2016-04-11 01:18:58,45.202.195.102,42.219.154.184,276,2
2016-04-11 01:19:05,37.7.209.20,42.219.154.184,604,7
2016-04-11 01:19:08,42.219.154.184,143.72.4.250,304,3
2016-04-11 01:19:12,143.72.8.137,42.219.154.184,286,4
2016-04-11 01:19:17,42.219.154.184,168.112.139.241,350,5
2016-04-11 01:19:18,42.219.154.184,75.179.204.193,545,1
2016-04-11 01:19:20,42.219.154.184,165.133.210.175,907,2
2016-04-11 01:19:21,91.71.126.217,42.219.154.184,149,1
2016-04-11 01:19:26,42.219.154.184,175.177.229.92,516,5
2016-04-11 01:19:27,42.219.154.184,197.35.47.145,806,1
2016-04-11 01:19:32,85.236.82.121,42.219.154.184,336,5
2016-04-11 01:19:38,42.219.154.184,143.72.8.137,735,6
2016-04-11 01:19:39,42.219.154.184,62.100.53.116,449,1
2016-04-11 01:19:44,42.219.154.184,143.72.8.137,550,5
2016-04-11 01:19:49,202.35.54.147,42.219.154.184,539,5
2016-04-11 01:19:55,36.37.136.91,42.219.154.184,286,6
2016-04-11 01:19:56,42.219.154.184,99.176.23.12,119,1
2016-04-11 01:19:57,42.219.154.184,201.112.244.58,447,1
2016-04-11 01:20:05,69.124.9.215,42.219.154.184,301,8
2016-04-11 01:20:07,42.219.154.184,36.149.244.182,198,2
2016-04-11 01:20:10,204.91.46.241,42.219.154.184,485,3
2016-04-11 01:20:15,194.233.75.63,42.219.154.184,226,5
2016-04-11 01:20:17,99.176.230.62,42.219.154.184,302,2
2016-04-11 01:20:22,211.44.105.203,42.219.154.184,89,5
2016-04-11 01:20:26,42.219.154.184,223.80.210.137,208,4
2016-04-11 01:20:28,73.60.0.219,42.219.154.184,274,2
2016-04-11 01:20:29,42.219.154.184,69.30.89.92,223,1
2016-04-11 01:20:35,37.97.239.136,42.219.154.184,216,6
2016-04-11 01:20:39,42.219.154.184,143.72.4.250,259,4
2016-04-11 01:20:46,212.116.101.137,42.219.154.184,641,7
2016-04-11 01:20:48,182.45.33.46,42.219.154.184,225,2
2016-04-11 01:20:49,42.219.154.184,225.2.232.238,290,1
2016-04-11 01:20:54,96.248.73.93,42.219.154.184,154,5
2016-04-11 01:20:58,42.219.154.184,173.15.155.157,333,4
2016-04-11 01:21:01,168.249.173.87,42.219.154.184,328,3
2016-04-11 01:21:02,194.233.67.129,42.219.154.184,1209,1
