te,sa,da,byt,teDelta
2016-04-11 04:41:28,36.37.136.91,42.219.147.238,40,5
2016-04-11 04:42:34,56.207.76.118,42.219.147.238,48,66
2016-04-11 04:46:20,208.114.14.184,42.219.147.238,429,226
2016-04-11 04:48:08,36.80.70.244,42.219.147.238,41,108
2016-04-11 04:48:26,213.82.166.3,42.219.147.238,441,18
2016-04-11 04:52:00,73.63.168.154,42.219.147.238,41,214
2016-04-11 04:55:13,133.60.253.39,42.219.147.238,40,193
2016-04-11 04:55:33,85.205.58.133,42.219.147.238,100,20
2016-04-11 04:55:33,56.228.69.101,42.219.147.238,42,0
2016-04-11 04:58:16,168.168.196.72,42.219.147.238,448,163
2016-04-11 05:01:15,237.136.179.13,42.219.147.238,93,179
2016-04-11 05:06:03,56.207.76.118,42.219.147.238,197,288
2016-04-11 05:07:20,229.219.239.143,42.219.147.238,39,77
2016-04-11 05:11:18,211.136.164.113,42.219.147.238,41,238
2016-04-11 05:15:48,242.103.61.21,42.219.147.238,51,270
2016-04-11 05:15:48,208.43.183.102,42.219.147.238,82,0
2016-04-11 05:17:21,223.23.210.220,42.219.147.238,41,93
2016-04-11 05:20:03,62.100.126.36,42.219.147.238,41,162
2016-04-11 05:20:39,218.12.179.68,42.219.147.238,136,36
2016-04-11 05:23:00,45.237.33.33,42.219.147.238,435,141
2016-04-11 05:24:50,204.223.22.109,42.219.147.238,437,110
2016-04-11 05:29:06,217.156.57.81,42.219.147.238,37,256
2016-04-11 05:29:45,211.13.33.55,42.219.147.238,37,39
2016-04-11 05:32:40,217.156.57.81,42.219.147.238,448,175
2016-04-11 05:34:42,68.137.244.185,42.219.147.238,45,122
2016-04-11 05:44:35,208.43.183.102,42.219.147.238,39,593
2016-04-11 05:49:50,165.72.140.4,42.219.147.238,74,315
2016-04-11 05:52:20,194.231.191.138,42.219.147.238,149,150
2016-04-11 05:53:21,73.60.0.219,42.219.147.238,109,61
2016-04-11 06:01:59,246.7.129.242,42.219.147.238,40,518
2016-04-11 06:06:25,117.208.149.89,42.219.147.238,41,266
2016-04-11 06:06:37,69.81.144.249,42.219.147.238,38,12
2016-04-11 06:06:37,158.142.144.128,42.219.147.238,40,0
2016-04-11 06:07:51,33.12.99.120,42.219.147.238,40,74
2016-04-11 06:10:48,179.124.158.238,42.219.147.238,38,177
2016-04-11 06:15:51,217.156.57.81,42.219.147.238,89,303
2016-04-11 06:23:15,117.208.149.139,42.219.147.238,50,444
2016-04-11 06:24:21,174.97.38.36,42.219.147.238,40,66
2016-04-11 06:25:01,165.45.203.178,42.219.147.238,74,40
2016-04-11 06:25:26,101.88.108.96,42.219.147.238,51,25
2016-04-11 06:27:00,112.92.200.56,42.219.147.238,440,94
2016-04-11 06:27:21,198.132.59.191,42.219.147.238,43,21
2016-04-11 06:31:44,178.27.6.47,42.219.147.238,35,263
2016-04-11 06:32:31,74.117.204.117,42.219.147.238,436,47
2016-04-11 06:33:29,85.113.100.221,42.219.147.238,171,58
2016-04-11 06:39:28,82.167.246.233,42.219.147.238,39,359
2016-04-11 06:40:06,183.31.240.78,42.219.147.238,75,38
2016-04-11 06:40:56,198.132.44.182,42.219.147.238,309,50
2016-04-11 06:41:17,217.231.240.101,42.219.147.238,433,21
2016-04-11 06:41:18,217.156.57.81,42.219.147.238,435,1
2016-04-11 06:41:35,176.116.194.233,42.219.147.238,99,17
2016-04-11 06:43:18,222.5.2.16,42.219.147.238,440,103
2016-04-11 06:44:22,43.28.221.2,42.219.147.238,105,64
2016-04-11 06:45:07,185.60.79.173,42.219.147.238,41,45
2016-04-11 06:45:07,211.136.164.113,42.219.147.238,39,0
2016-04-11 06:45:19,223.32.154.188,42.219.147.238,120,12
2016-04-11 06:48:25,204.91.46.208,42.219.147.238,115,186
2016-04-11 06:50:32,86.128.235.174,42.219.147.238,119,127
2016-04-11 06:53:14,164.229.81.43,42.219.147.238,104,162
2016-04-11 06:57:12,204.91.46.233,42.219.147.238,41,238
2016-04-11 06:58:25,33.12.108.90,42.219.147.238,449,73
2016-04-11 06:59:37,198.132.25.203,42.219.147.238,38,72
2016-04-11 07:05:44,56.228.69.74,42.219.147.238,442,367
2016-04-11 07:05:44,79.7.241.84,42.219.147.238,132,0
2016-04-11 07:06:11,133.27.170.175,42.219.147.238,40,27
2016-04-11 07:08:03,33.12.107.16,42.219.147.238,63,112
2016-04-11 07:08:52,217.231.255.195,42.219.147.238,39,49
2016-04-11 07:13:53,46.135.211.145,42.219.147.238,40,301
2016-04-11 07:16:15,244.34.203.209,42.219.147.238,40,142
2016-04-11 07:16:48,165.7.32.226,42.219.147.238,42,33
2016-04-11 07:18:11,185.60.79.173,42.219.147.238,41,83
2016-04-11 07:19:45,218.42.212.232,42.219.147.238,50,94
2016-04-11 07:25:25,68.137.135.215,42.219.147.238,40,340
2016-04-11 07:25:25,221.177.83.32,42.219.147.238,47,0
2016-04-11 07:27:51,235.31.64.8,42.219.147.238,41,146
2016-04-11 07:30:48,96.96.13.149,42.219.147.238,53,177
2016-04-11 07:32:47,36.37.183.136,42.219.147.238,38,119
2016-04-11 07:36:13,194.231.191.138,42.219.147.238,72,206
2016-04-11 07:41:10,222.156.17.131,42.219.147.238,127,297
2016-04-11 07:45:56,68.137.244.165,42.219.147.238,73,286
2016-04-11 07:47:04,246.182.202.32,42.219.147.238,432,68
2016-04-11 07:51:04,73.60.0.219,42.219.147.238,39,240
2016-04-11 07:51:04,72.228.239.40,42.219.147.238,41,0
2016-04-11 08:01:25,176.116.194.233,42.219.147.238,41,621
2016-04-11 08:01:25,200.38.158.213,42.219.147.238,41,0
2016-04-11 08:01:41,74.116.18.127,42.219.147.238,441,16
2016-04-11 08:03:33,150.18.190.204,42.219.147.238,39,112
2016-04-11 08:04:19,56.228.69.74,42.219.147.238,39,46
2016-04-11 08:04:19,56.228.69.101,42.219.147.238,40,0
2016-04-11 08:07:16,217.156.57.81,42.219.147.238,40,177
2016-04-11 08:08:08,92.18.45.40,42.219.147.238,40,52
2016-04-11 08:10:59,33.12.117.59,42.219.147.238,438,171
2016-04-11 08:10:59,208.43.183.102,42.219.147.238,27,0
2016-04-11 08:16:35,200.139.87.72,42.219.147.238,442,336
2016-04-11 08:17:18,213.221.146.209,42.219.147.238,159,43
2016-04-11 08:17:18,61.96.164.222,42.219.147.238,41,0
2016-04-11 08:17:47,64.74.132.38,42.219.147.238,45,29
2016-04-11 08:19:07,183.45.72.135,42.219.147.238,42,80
2016-04-11 08:20:30,225.145.43.226,42.219.147.238,442,83
2016-04-11 08:21:37,32.100.20.28,42.219.147.238,70,67
2016-04-11 08:28:03,75.129.109.157,42.219.147.238,106,386
2016-04-11 08:29:43,225.145.165.222,42.219.147.238,55,100
2016-04-11 08:32:02,32.100.20.28,42.219.147.238,97,139
2016-04-11 08:35:35,217.156.57.81,42.219.147.238,69,213
2016-04-11 08:40:23,217.156.57.81,42.219.147.238,120,288
2016-04-11 08:40:23,178.100.202.195,42.219.147.238,41,0
2016-04-11 08:40:23,215.150.201.226,42.219.147.238,97,0
2016-04-11 08:45:38,112.92.175.105,42.219.147.238,43,315
2016-04-11 08:45:50,36.37.136.91,42.219.147.238,104,12
2016-04-11 08:50:19,242.101.133.245,42.219.147.238,39,269
2016-04-11 08:52:28,223.174.111.7,42.219.147.238,438,129
2016-04-11 08:52:55,217.156.57.81,42.219.147.238,94,27
2016-04-11 08:55:24,93.179.112.232,42.219.147.238,40,149
2016-04-11 08:58:38,242.101.133.245,42.219.147.238,38,194
2016-04-11 09:02:19,73.60.0.219,42.219.147.238,42,221
2016-04-11 09:07:24,215.150.201.226,42.219.147.238,56,305
2016-04-11 09:07:43,64.148.188.133,42.219.147.238,41,19
2016-04-11 09:13:14,69.9.102.188,42.219.147.238,438,331
2016-04-11 09:14:16,225.29.47.128,42.219.147.238,97,62
2016-04-11 09:15:48,221.102.137.65,42.219.147.238,48,92
2016-04-11 09:19:13,194.231.171.145,42.219.147.238,100,205
2016-04-11 09:20:56,208.43.184.193,42.219.147.238,432,103
2016-04-11 09:21:38,198.132.27.142,42.219.147.238,42,42
2016-04-11 09:21:39,182.42.182.186,42.219.147.238,97,1
2016-04-11 09:22:28,216.156.202.228,42.219.147.238,47,49
2016-04-11 09:31:11,136.111.35.232,42.219.147.238,279,523
2016-04-11 09:31:37,214.252.244.252,42.219.147.238,99,26
2016-04-11 09:38:40,235.243.230.73,42.219.147.238,40,423
2016-04-11 09:38:40,43.28.221.2,42.219.147.238,51,0
2016-04-11 09:41:23,73.60.0.219,42.219.147.238,99,163
2016-04-11 09:43:24,178.107.11.194,42.219.147.238,440,121
2016-04-11 09:45:04,69.14.33.162,42.219.147.238,101,100
2016-04-11 09:47:13,194.231.140.151,42.219.147.238,40,129
2016-04-11 09:48:39,217.156.57.81,42.219.147.238,40,86
2016-04-11 09:50:26,102.216.51.45,42.219.147.238,38,107
2016-04-11 09:50:56,176.116.194.233,42.219.147.238,336,30
2016-04-11 09:51:50,45.227.125.29,42.219.147.238,52,54
2016-04-11 09:55:32,117.208.149.175,42.219.147.238,99,222
2016-04-11 09:56:47,96.96.13.149,42.219.147.238,152,75
2016-04-11 10:00:03,36.37.183.136,42.219.147.238,114,196
2016-04-11 10:04:15,56.228.87.2,42.219.147.238,248,252
2016-04-11 10:04:54,118.234.45.73,42.219.147.238,50,39
2016-04-11 10:07:18,217.231.255.197,42.219.147.238,39,144
2016-04-11 10:07:58,242.101.129.180,42.219.147.238,53,40
2016-04-11 10:10:37,68.137.135.223,42.219.147.238,142,159
2016-04-11 10:11:03,129.119.145.109,42.219.147.238,41,26
2016-04-11 10:13:28,36.37.136.91,42.219.147.238,42,145
2016-04-11 10:17:25,217.156.57.81,42.219.147.238,93,237
2016-04-11 10:19:16,33.12.108.90,42.219.147.238,445,111
2016-04-11 10:24:01,105.190.91.120,42.219.147.238,445,285
2016-04-11 10:24:49,200.139.248.167,42.219.147.238,435,48
2016-04-11 10:25:17,176.116.194.233,42.219.147.238,430,28
2016-04-11 10:28:23,33.12.108.90,42.219.147.238,47,186
2016-04-11 10:31:56,237.7.25.86,42.219.147.238,56,213
2016-04-11 10:39:18,176.116.194.233,42.219.147.238,40,442
2016-04-11 10:43:08,170.142.80.51,42.219.147.238,56,230
2016-04-11 10:43:52,170.141.137.88,42.219.147.238,40,44
2016-04-11 10:48:27,101.88.108.96,42.219.147.238,40,275
2016-04-11 10:52:51,248.3.121.236,42.219.147.238,43,264
2016-04-11 10:52:52,33.12.117.59,42.219.147.238,155,1
2016-04-11 10:52:52,32.100.20.28,42.219.147.238,38,0
2016-04-11 10:55:08,85.248.106.77,42.219.147.238,38,136
2016-04-11 10:57:26,64.71.76.169,42.219.147.238,41,138
2016-04-11 11:01:41,77.167.167.168,42.219.147.238,37,255
2016-04-11 11:04:15,154.134.96.164,42.219.147.238,40,154
2016-04-11 11:04:15,87.144.38.200,42.219.147.238,47,0
2016-04-11 11:06:50,82.6.252.214,42.219.147.238,39,155
2016-04-11 11:07:31,176.116.194.233,42.219.147.238,51,41
2016-04-11 11:07:57,47.112.193.224,42.219.147.238,38,26
2016-04-11 11:08:26,176.116.194.233,42.219.147.238,39,29
2016-04-11 11:13:14,79.7.61.44,42.219.147.238,438,288
2016-04-11 11:13:55,234.196.246.17,42.219.147.238,40,41
2016-04-11 11:14:55,32.93.109.11,42.219.147.238,51,60
2016-04-11 11:15:41,36.190.213.106,42.219.147.238,50,46
2016-04-11 11:15:52,240.41.208.134,42.219.147.238,40,11
2016-04-11 11:20:12,40.137.236.9,42.219.147.238,39,260
2016-04-11 11:21:18,169.215.71.233,42.219.147.238,443,66
2016-04-11 11:21:18,173.13.144.84,42.219.147.238,41,0
2016-04-11 11:23:35,73.60.0.219,42.219.147.238,52,137
2016-04-11 11:27:58,56.228.69.101,42.219.147.238,40,263
2016-04-11 11:28:06,243.146.143.193,42.219.147.238,41,8
2016-04-11 11:29:04,170.142.80.51,42.219.147.238,40,58
2016-04-11 11:31:57,176.116.194.233,42.219.147.238,48,173
2016-04-11 11:36:58,239.64.36.102,42.219.147.238,425,301
2016-04-11 11:44:06,218.27.64.247,42.219.147.238,97,428
2016-04-11 11:44:06,60.133.101.194,42.219.147.238,38,0
2016-04-11 11:47:54,217.156.57.81,42.219.147.238,434,228
2016-04-11 11:50:00,202.149.16.65,42.219.147.238,50,126
2016-04-11 11:50:52,194.157.251.118,42.219.147.238,435,52
2016-04-11 11:59:17,178.24.83.101,42.219.147.238,38,505
2016-04-11 12:01:35,136.111.69.112,42.219.147.238,433,138
2016-04-11 12:03:32,74.117.60.202,42.219.147.238,436,117
2016-04-11 12:11:53,217.231.240.206,42.219.147.238,431,501
2016-04-11 12:15:48,185.60.79.173,42.219.147.238,428,235
2016-04-11 12:16:55,33.12.108.90,42.219.147.238,47,67
2016-04-11 12:17:08,68.137.244.184,42.219.147.238,50,13
2016-04-11 12:18:13,213.55.165.103,42.219.147.238,437,65
2016-04-11 12:18:49,75.129.168.66,42.219.147.238,40,36
2016-04-11 12:20:11,240.111.145.48,42.219.147.238,40,82
2016-04-11 12:20:24,176.116.194.233,42.219.147.238,61,13
2016-04-11 12:25:14,75.129.109.99,42.219.147.238,40,290
2016-04-11 12:25:14,56.228.69.74,42.219.147.238,40,0
2016-04-11 12:26:26,62.100.229.92,42.219.147.238,432,72
2016-04-11 12:30:19,215.250.10.125,42.219.147.238,430,233
2016-04-11 12:30:56,239.64.32.173,42.219.147.238,39,37
2016-04-11 12:32:27,182.42.182.186,42.219.147.238,72,91
2016-04-11 12:33:22,87.192.59.96,42.219.147.238,41,55
2016-04-11 12:33:22,216.156.202.228,42.219.147.238,63,0
2016-04-11 12:36:23,240.111.145.48,42.219.147.238,90,181
2016-04-11 12:39:30,46.135.211.145,42.219.147.238,40,187
2016-04-11 12:39:30,176.116.195.149,42.219.147.238,40,0
2016-04-11 12:39:30,45.124.178.74,42.219.147.238,101,0
2016-04-11 12:40:19,74.149.208.152,42.219.147.238,162,49
2016-04-11 12:46:06,73.60.0.219,42.219.147.238,446,347
2016-04-11 12:48:35,176.116.194.233,42.219.147.238,36,149
2016-04-11 12:49:51,96.96.13.149,42.219.147.238,40,76
2016-04-11 12:50:11,213.55.165.103,42.219.147.238,174,20
2016-04-11 12:50:32,229.88.16.55,42.219.147.238,40,21
2016-04-11 12:51:04,179.230.67.151,42.219.147.238,144,32
2016-04-11 12:55:36,36.228.110.46,42.219.147.238,38,272
2016-04-11 13:03:39,33.12.108.90,42.219.147.238,99,483
2016-04-11 13:05:34,242.101.129.180,42.219.147.238,41,115
2016-04-11 13:06:02,220.91.64.27,42.219.147.238,134,28
2016-04-11 13:06:37,214.248.72.212,42.219.147.238,39,35
2016-04-11 13:08:26,217.156.57.81,42.219.147.238,40,109
2016-04-11 13:10:53,67.65.251.61,42.219.147.238,403,147
2016-04-11 13:14:57,242.101.233.184,42.219.147.238,48,244
2016-04-11 13:18:16,192.253.239.94,42.219.147.238,39,199
2016-04-11 13:20:35,225.145.165.222,42.219.147.238,348,139
2016-04-11 13:22:57,104.235.89.71,42.219.147.238,100,142
2016-04-11 13:24:29,85.74.164.234,42.219.147.238,444,92
2016-04-11 13:24:29,237.140.1.96,42.219.147.238,43,0
2016-04-11 13:25:00,89.27.219.54,42.219.147.238,75,31
2016-04-11 13:25:34,242.101.231.152,42.219.147.238,42,34
2016-04-11 13:25:48,71.25.83.185,42.219.147.238,40,14
2016-04-11 13:28:00,176.116.194.233,42.219.147.238,156,132
2016-04-11 13:29:24,233.139.45.219,42.219.147.238,120,84
2016-04-11 13:31:24,61.201.253.161,42.219.147.238,104,120
2016-04-11 13:32:35,42.219.170.246,42.219.147.238,40,71
2016-04-11 13:32:35,208.43.184.193,42.219.147.238,103,0
2016-04-11 13:38:55,218.5.78.229,42.219.147.238,103,380
2016-04-11 13:40:06,77.30.138.55,42.219.147.238,443,71
2016-04-11 13:41:13,43.42.79.227,42.219.147.238,252,67
2016-04-11 13:42:52,194.231.191.138,42.219.147.238,47,99
2016-04-11 13:44:47,229.26.246.158,42.219.147.238,40,115
2016-04-11 13:44:47,56.228.70.238,42.219.147.238,434,0
2016-04-11 13:45:27,176.116.194.233,42.219.147.238,100,40
2016-04-11 13:46:40,133.97.144.63,42.219.147.238,438,73
2016-04-11 13:47:19,73.60.0.219,42.219.147.238,41,39
2016-04-11 13:49:09,209.150.124.198,42.219.147.238,441,110
2016-04-11 13:49:09,112.92.212.128,42.219.147.238,40,0
2016-04-11 13:49:09,208.43.183.102,42.219.147.238,42,0
2016-04-11 13:49:09,46.135.211.145,42.219.147.238,39,0
2016-04-11 13:50:35,233.28.178.194,42.219.147.238,433,86
2016-04-11 13:55:33,62.149.232.134,42.219.147.238,40,298
2016-04-11 13:56:21,185.223.217.122,42.219.147.238,41,48
2016-04-11 14:00:08,96.96.13.149,42.219.147.238,42,227
2016-04-11 14:02:05,217.156.57.81,42.219.147.238,61,117
2016-04-11 14:02:33,176.116.194.233,42.219.147.238,118,28
2016-04-11 14:03:36,68.137.135.235,42.219.147.238,443,63
2016-04-11 14:07:31,129.203.213.242,42.219.147.238,42,235
2016-04-11 14:10:41,240.111.145.48,42.219.147.238,445,190
2016-04-11 14:13:32,197.197.151.10,42.219.147.238,51,171
2016-04-11 14:15:24,73.60.0.219,42.219.147.238,435,112
2016-04-11 14:17:21,85.248.106.77,42.219.147.238,443,117
2016-04-11 14:23:50,49.184.219.1,42.219.147.238,360,389
2016-04-11 14:29:23,93.179.223.21,42.219.147.238,21,333
2016-04-11 14:30:07,225.230.216.89,42.219.147.238,41,44
2016-04-11 14:32:39,188.30.209.111,42.219.147.238,438,152
2016-04-11 14:33:03,176.42.134.120,42.219.147.238,41,24
2016-04-11 14:33:03,76.60.7.134,42.219.147.238,40,0
2016-04-11 14:39:14,204.91.46.195,42.219.147.238,48,371
2016-04-11 14:40:05,41.50.166.198,42.219.147.238,40,51
2016-04-11 14:43:18,217.156.57.81,42.219.147.238,52,193
2016-04-11 14:43:18,69.81.144.249,42.219.147.238,75,0
2016-04-11 14:45:23,69.12.45.239,42.219.147.238,104,125
2016-04-11 14:46:32,208.43.183.102,42.219.147.238,435,69
2016-04-11 14:53:08,228.115.176.239,42.219.147.238,41,396
2016-04-11 14:53:41,32.100.20.28,42.219.147.238,437,33
2016-04-11 14:59:03,101.88.108.96,42.219.147.238,40,322
2016-04-11 15:00:28,49.110.64.4,42.219.147.238,49,85
2016-04-11 15:07:30,237.128.46.55,42.219.147.238,109,422
2016-04-11 15:09:41,96.96.13.149,42.219.147.238,39,131
2016-04-11 15:13:31,208.43.182.148,42.219.147.238,38,230
2016-04-11 15:14:35,75.129.168.66,42.219.147.238,40,64
2016-04-11 15:16:50,237.41.247.88,42.219.147.238,48,135
2016-04-11 15:17:19,208.43.184.193,42.219.147.238,43,29
2016-04-11 15:20:54,228.49.5.157,42.219.147.238,40,215
2016-04-11 15:23:02,217.156.57.81,42.219.147.238,96,128
2016-04-11 15:28:04,33.12.102.177,42.219.147.238,102,302
2016-04-11 15:32:14,43.28.221.2,42.219.147.238,41,250
2016-04-11 15:32:14,246.205.68.186,42.219.147.238,40,0
2016-04-11 15:32:14,68.137.244.140,42.219.147.238,50,0
2016-04-11 15:37:02,225.145.43.226,42.219.147.238,436,288
2016-04-11 15:37:02,210.67.47.22,42.219.147.238,39,0
2016-04-11 15:37:34,217.156.57.81,42.219.147.238,435,32
