te,sa,da,byt,teDelta
2016-04-11 00:00:20,42.219.153.190,212.32.30.165,1563,20
2016-04-11 00:00:27,197.34.196.202,42.219.153.190,739,7
2016-04-11 00:00:49,253.138.40.100,42.219.153.190,1530,22
2016-04-11 00:01:15,69.124.9.215,42.219.153.190,1063,26
2016-04-11 00:01:35,42.219.153.190,213.249.220.203,1281,20
2016-04-11 00:01:37,42.219.153.190,76.164.205.159,1380,2
2016-04-11 00:01:55,42.219.153.190,237.142.190.51,682,18
2016-04-11 00:02:13,37.71.8.150,42.219.153.190,1738,18
2016-04-11 00:02:29,136.123.47.167,42.219.153.190,834,16
2016-04-11 00:02:45,42.219.153.190,199.95.15.126,655,16
2016-04-11 00:02:58,42.219.153.190,45.202.195.102,1032,13
2016-04-11 00:03:25,42.219.153.190,67.208.148.200,856,27
2016-04-11 00:03:57,42.219.153.190,103.36.40.60,1087,32
2016-04-11 00:04:17,42.219.153.190,214.46.247.167,679,20
2016-04-11 00:04:24,42.219.153.190,143.72.4.250,594,7
2016-04-11 00:04:32,188.31.65.97,42.219.153.190,754,8
2016-04-11 00:04:47,42.219.153.190,93.101.228.81,645,15
2016-04-11 00:05:19,74.122.195.180,42.219.153.190,2055,32
2016-04-11 00:05:29,127.204.60.89,42.219.153.190,1360,10
2016-04-11 00:05:45,165.133.210.175,42.219.153.190,657,16
2016-04-11 00:06:02,71.163.139.11,42.219.153.190,2417,17
2016-04-11 00:06:30,36.149.244.182,42.219.153.190,937,28
2016-04-11 00:06:52,42.219.153.190,143.72.4.250,714,22
2016-04-11 00:07:22,42.219.153.190,193.40.56.249,819,30
2016-04-11 00:07:38,216.55.152.53,42.219.153.190,497,16
2016-04-11 00:07:44,42.219.153.190,56.153.165.185,956,6
2016-04-11 00:07:51,219.109.61.118,42.219.153.190,2794,7
2016-04-11 00:07:54,42.219.153.190,103.15.47.44,620,3
2016-04-11 00:08:26,42.219.153.190,204.97.46.105,1881,32
2016-04-11 00:08:47,208.91.102.244,42.219.153.190,1649,21
2016-04-11 00:09:10,42.219.153.190,215.157.171.2,684,23
2016-04-11 00:09:11,127.204.60.89,42.219.153.190,990,1
2016-04-11 00:09:32,217.63.103.249,42.219.153.190,636,21
2016-04-11 00:09:53,99.176.23.12,42.219.153.190,2480,21
2016-04-11 00:10:05,173.11.191.168,42.219.153.190,863,12
2016-04-11 00:10:24,42.219.153.190,67.208.91.182,441,19
2016-04-11 00:10:42,143.72.4.250,42.219.153.190,1050,18
2016-04-11 00:11:05,176.42.23.254,42.219.153.190,642,23
2016-04-11 00:11:18,42.219.153.190,143.72.4.250,640,13
2016-04-11 00:11:36,42.219.153.190,216.61.241.131,736,18
2016-04-11 00:11:45,42.219.153.190,158.128.196.244,1386,9
2016-04-11 00:11:48,36.102.33.119,42.219.153.190,2995,3
2016-04-11 00:11:49,36.37.176.93,42.219.153.190,1439,1
2016-04-11 00:12:01,73.5.203.135,42.219.153.190,934,12
2016-04-11 00:12:20,169.108.218.123,42.219.153.190,595,19
2016-04-11 00:12:42,42.219.153.190,74.223.170.230,1614,22
2016-04-11 00:13:13,42.219.153.190,37.73.221.121,1148,31
2016-04-11 00:13:32,37.71.8.150,42.219.153.190,1157,19
2016-04-11 00:13:51,42.219.153.190,222.67.117.39,883,19
2016-04-11 00:14:12,216.38.94.244,42.219.153.190,510,21
2016-04-11 00:14:30,36.113.157.190,42.219.153.190,561,18
2016-04-11 00:14:46,194.233.64.42,42.219.153.190,319,16
2016-04-11 00:14:54,69.124.9.215,42.219.153.190,752,8
2016-04-11 00:15:00,223.114.19.19,42.219.153.190,618,6
2016-04-11 00:15:17,143.72.8.137,42.219.153.190,894,17
2016-04-11 00:15:42,42.219.153.190,68.227.91.230,978,25
2016-04-11 00:15:55,42.219.153.190,73.5.203.135,2016,13
2016-04-11 00:16:04,42.219.153.190,204.97.186.216,338,9
2016-04-11 00:16:12,42.219.153.190,194.233.67.157,1770,8
2016-04-11 00:16:22,42.219.153.190,85.236.82.121,901,10
2016-04-11 00:16:34,150.153.98.216,42.219.153.190,1766,12
2016-04-11 00:16:47,42.219.153.190,210.18.28.122,602,13
2016-04-11 00:17:05,42.219.153.190,126.18.11.176,962,18
2016-04-11 00:17:15,42.219.153.190,112.60.97.208,730,10
2016-04-11 00:17:20,42.219.153.190,57.67.1.33,978,5
2016-04-11 00:17:24,42.219.153.190,69.126.30.175,1633,4
2016-04-11 00:17:42,43.93.207.222,42.219.153.190,1615,18
2016-04-11 00:17:56,208.104.217.242,42.219.153.190,999,14
2016-04-11 00:18:09,56.153.165.185,42.219.153.190,389,13
2016-04-11 00:18:30,42.219.153.190,242.248.14.137,1878,21
2016-04-11 00:18:51,42.219.153.190,203.99.189.73,1053,21
2016-04-11 00:19:08,42.219.153.190,56.153.165.185,346,17
2016-04-11 00:19:26,188.31.65.85,42.219.153.190,1340,18
2016-04-11 00:19:38,42.219.153.190,36.169.191.234,1757,12
2016-04-11 00:20:00,236.128.214.112,42.219.153.190,685,22
2016-04-11 00:20:16,40.40.255.154,42.219.153.190,1549,16
2016-04-11 00:20:33,165.42.237.126,42.219.153.190,993,17
2016-04-11 00:20:53,42.219.153.190,143.72.8.137,719,20
2016-04-11 00:21:07,67.65.199.173,42.219.153.190,526,14
2016-04-11 00:21:15,42.219.153.190,143.72.8.137,1062,8
2016-04-11 00:21:33,42.219.153.190,212.114.101.79,365,18
2016-04-11 00:22:15,176.129.103.91,42.219.153.190,1309,42
2016-04-11 00:22:41,202.27.120.129,42.219.153.190,1481,26
2016-04-11 00:22:56,56.153.165.185,42.219.153.190,728,15
2016-04-11 00:23:09,73.5.203.135,42.219.153.190,1147,13
2016-04-11 00:23:28,202.174.47.222,42.219.153.190,975,19
2016-04-11 00:23:37,56.153.165.185,42.219.153.190,2155,9
2016-04-11 00:23:46,178.94.137.60,42.219.153.190,862,9
2016-04-11 00:23:54,70.196.112.238,42.219.153.190,2160,8
2016-04-11 00:24:09,188.31.65.110,42.219.153.190,896,15
2016-04-11 00:24:18,42.219.153.190,84.219.6.91,357,9
2016-04-11 00:24:32,216.49.147.126,42.219.153.190,651,14
2016-04-11 00:24:54,190.51.72.167,42.219.153.190,1020,22
2016-04-11 00:24:56,204.97.44.196,42.219.153.190,1010,2
2016-04-11 00:25:08,102.216.44.98,42.219.153.190,1393,12
2016-04-11 00:25:22,42.219.153.190,193.40.57.79,841,14
2016-04-11 00:25:34,106.150.228.208,42.219.153.190,1894,12
2016-04-11 00:25:47,42.219.153.190,71.157.195.142,671,13
2016-04-11 00:26:11,42.219.153.190,51.242.39.161,790,24
2016-04-11 00:26:22,91.71.126.228,42.219.153.190,373,11
2016-04-11 00:26:36,131.139.82.162,42.219.153.190,723,14
2016-04-11 00:26:56,176.42.15.226,42.219.153.190,946,20
2016-04-11 00:27:09,42.219.153.190,208.91.102.244,1258,13
2016-04-11 00:27:19,57.67.0.81,42.219.153.190,497,10
2016-04-11 00:27:38,42.219.153.190,188.31.65.101,1252,19
2016-04-11 00:27:49,106.150.228.182,42.219.153.190,1240,11
2016-04-11 00:28:09,42.219.153.190,54.143.54.169,869,20
2016-04-11 00:28:24,165.133.210.175,42.219.153.190,1249,15
2016-04-11 00:28:44,42.219.153.190,165.133.210.175,1697,20
2016-04-11 00:28:57,211.170.126.33,42.219.153.190,1071,13
2016-04-11 00:29:18,42.219.153.190,42.145.31.42,1051,21
2016-04-11 00:29:20,42.219.153.190,56.221.164.83,472,2
2016-04-11 00:29:28,42.219.153.190,85.236.82.121,762,8
2016-04-11 00:29:40,253.139.127.230,42.219.153.190,1196,12
2016-04-11 00:29:47,42.219.153.190,204.97.186.216,744,7
2016-04-11 00:30:00,42.219.153.190,194.102.193.140,452,13
2016-04-11 00:30:22,33.12.102.177,42.219.153.190,651,22
2016-04-11 00:30:31,42.219.153.190,193.40.57.3,902,9
2016-04-11 00:30:49,54.143.54.119,42.219.153.190,1272,18
2016-04-11 00:31:11,42.219.153.190,165.133.210.175,503,22
2016-04-11 00:31:27,217.156.57.81,42.219.153.190,1015,16
2016-04-11 00:31:53,69.124.9.215,42.219.153.190,1342,26
2016-04-11 00:32:04,238.209.64.248,42.219.153.190,1459,11
2016-04-11 00:32:18,106.150.228.224,42.219.153.190,1249,14
2016-04-11 00:32:34,194.233.67.84,42.219.153.190,865,16
2016-04-11 00:32:40,176.116.194.233,42.219.153.190,2773,6
2016-04-11 00:32:51,42.219.153.190,208.255.38.41,756,11
2016-04-11 00:33:07,68.181.219.66,42.219.153.190,939,16
2016-04-11 00:33:28,42.219.153.190,92.36.184.2,803,21
2016-04-11 00:33:48,42.219.153.190,85.236.82.21,973,20
2016-04-11 00:34:05,42.219.153.190,217.156.36.73,390,17
2016-04-11 00:34:22,42.219.153.190,213.212.247.194,747,17
2016-04-11 00:34:25,182.42.182.186,42.219.153.190,671,3
2016-04-11 00:34:55,175.177.229.32,42.219.153.190,808,30
2016-04-11 00:35:11,42.219.153.190,197.187.132.22,342,16
2016-04-11 00:35:45,42.219.153.190,54.143.54.186,966,34
2016-04-11 00:36:00,211.39.239.229,42.219.153.190,496,15
2016-04-11 00:36:21,176.166.21.95,42.219.153.190,1423,21
2016-04-11 00:36:45,42.219.153.190,188.31.65.76,779,24
2016-04-11 00:36:50,42.219.153.190,227.51.188.157,1210,5
2016-04-11 00:37:10,36.153.139.21,42.219.153.190,912,20
2016-04-11 00:37:27,42.219.153.190,69.124.9.215,960,17
2016-04-11 00:37:39,42.219.153.190,248.23.18.60,1861,12
2016-04-11 00:38:05,32.86.113.63,42.219.153.190,532,26
2016-04-11 00:38:19,214.41.204.101,42.219.153.190,434,14
2016-04-11 00:38:40,42.219.153.190,45.202.195.102,602,21
2016-04-11 00:39:04,42.219.153.190,64.247.122.30,594,24
2016-04-11 00:39:10,54.143.54.92,42.219.153.190,413,6
2016-04-11 00:39:16,74.9.186.171,42.219.153.190,1153,6
2016-04-11 00:39:27,183.45.72.135,42.219.153.190,1054,11
2016-04-11 00:39:57,194.233.64.183,42.219.153.190,947,30
2016-04-11 00:40:06,244.37.8.163,42.219.153.190,901,9
2016-04-11 00:40:22,42.219.153.190,99.176.89.49,1487,16
2016-04-11 00:40:40,69.60.161.68,42.219.153.190,1023,18
2016-04-11 00:41:00,42.219.153.190,217.231.240.77,1688,20
2016-04-11 00:41:14,42.219.153.190,223.81.69.13,1462,14
2016-04-11 00:41:30,169.110.171.181,42.219.153.190,401,16
2016-04-11 00:41:34,175.177.229.89,42.219.153.190,1276,4
2016-04-11 00:41:42,106.150.228.145,42.219.153.190,997,8
2016-04-11 00:42:00,106.150.228.79,42.219.153.190,655,18
2016-04-11 00:42:20,42.219.153.190,43.209.71.80,965,20
2016-04-11 00:42:48,32.100.20.28,42.219.153.190,411,28
2016-04-11 00:42:57,42.219.153.190,43.93.207.222,632,9
2016-04-11 00:43:07,42.219.153.190,67.208.91.182,1414,10
2016-04-11 00:43:20,219.109.61.118,42.219.153.190,584,13
2016-04-11 00:43:45,42.219.153.190,103.36.243.232,505,25
2016-04-11 00:44:08,42.219.153.190,194.233.74.238,740,23
2016-04-11 00:44:24,42.219.153.190,89.107.13.224,971,16
2016-04-11 00:44:26,42.219.153.190,56.153.165.185,585,2
2016-04-11 00:44:27,42.219.153.190,143.72.8.137,370,1
2016-04-11 00:44:38,85.236.82.121,42.219.153.190,835,11
2016-04-11 00:44:48,42.219.153.190,85.236.82.121,1264,10
2016-04-11 00:45:15,42.219.153.190,143.72.4.250,441,27
2016-04-11 00:45:37,42.219.153.190,222.238.236.26,1385,22
2016-04-11 00:45:56,92.19.0.120,42.219.153.190,1689,19
2016-04-11 00:46:16,242.248.14.137,42.219.153.190,768,20
2016-04-11 00:46:24,42.219.153.190,62.162.176.243,798,8
2016-04-11 00:46:46,194.233.64.190,42.219.153.190,2114,22
2016-04-11 00:47:16,61.150.198.80,42.219.153.190,290,30
2016-04-11 00:47:32,42.219.153.190,48.86.179.53,1039,16
2016-04-11 00:47:39,121.106.127.157,42.219.153.190,1893,7
2016-04-11 00:47:49,42.219.153.190,143.72.4.250,1812,10
2016-04-11 00:47:50,42.219.153.190,56.188.231.180,2417,1
2016-04-11 00:48:04,185.115.45.147,42.219.153.190,399,14
2016-04-11 00:48:10,42.219.153.190,223.114.19.19,370,6
2016-04-11 00:48:30,42.219.153.190,69.3.168.168,670,20
2016-04-11 00:48:46,69.124.9.215,42.219.153.190,917,16
2016-04-11 00:49:07,217.161.4.97,42.219.153.190,1402,21
2016-04-11 00:49:18,188.31.65.51,42.219.153.190,1584,11
2016-04-11 00:49:36,238.178.95.145,42.219.153.190,2386,18
2016-04-11 00:49:52,42.219.153.190,49.120.211.124,1135,16
2016-04-11 00:50:20,42.219.153.190,68.119.172.193,879,28
2016-04-11 00:50:21,212.32.30.144,42.219.153.190,1569,1
2016-04-11 00:50:39,102.216.44.64,42.219.153.190,1250,18
2016-04-11 00:50:42,194.233.95.239,42.219.153.190,1334,3
2016-04-11 00:50:58,42.219.153.190,54.143.54.218,2259,16
2016-04-11 00:51:33,85.236.82.121,42.219.153.190,918,35
2016-04-11 00:51:52,178.94.137.86,42.219.153.190,719,19
2016-04-11 00:52:02,102.216.44.74,42.219.153.190,633,10
2016-04-11 00:52:16,42.219.153.190,69.124.9.215,799,14
2016-04-11 00:52:31,42.219.153.190,158.33.190.103,1158,15
2016-04-11 00:52:44,69.24.135.198,42.219.153.190,514,13
2016-04-11 00:52:51,57.67.1.33,42.219.153.190,598,7
2016-04-11 00:53:10,143.72.8.137,42.219.153.190,2164,19
2016-04-11 00:53:20,36.149.244.182,42.219.153.190,855,10
2016-04-11 00:53:30,42.219.153.190,54.143.54.185,407,10
2016-04-11 00:53:43,42.219.153.190,165.133.210.175,745,13
2016-04-11 00:54:07,42.219.153.190,43.164.45.110,565,24
2016-04-11 00:54:27,42.219.170.246,42.219.153.190,3420,20
2016-04-11 00:54:46,42.219.153.190,222.199.152.88,699,19
2016-04-11 00:55:10,42.219.153.190,188.31.65.99,441,24
2016-04-11 00:55:39,36.85.148.166,42.219.153.190,960,29
2016-04-11 00:55:49,42.219.153.190,208.154.128.88,1113,10
2016-04-11 00:56:14,106.150.228.82,42.219.153.190,614,25
2016-04-11 00:56:33,42.219.153.190,57.67.1.33,786,19
2016-04-11 00:56:51,56.153.165.185,42.219.153.190,402,18
2016-04-11 00:56:55,42.219.153.190,36.37.147.152,580,4
2016-04-11 00:57:03,143.72.8.137,42.219.153.190,655,8
2016-04-11 00:57:21,194.233.64.113,42.219.153.190,981,18
2016-04-11 00:57:22,176.245.117.194,42.219.153.190,1024,1
