te,sa,da,byt,teDelta
2016-04-11 07:30:49,42.219.155.115,113.201.36.88,48,1
2016-04-11 07:30:50,54.143.54.228,42.219.155.115,46,1
2016-04-11 07:30:51,42.219.155.115,143.72.8.137,81,1
2016-04-11 07:30:52,36.85.148.166,42.219.155.115,76,1
2016-04-11 07:30:53,143.72.8.137,42.219.155.115,87,1
2016-04-11 07:30:54,42.219.155.115,194.233.64.208,74,1
2016-04-11 07:30:55,194.233.67.211,42.219.155.115,102,1
2016-04-11 07:30:56,143.72.8.137,42.219.155.115,82,1
2016-04-11 07:30:57,56.153.165.185,42.219.155.115,94,1
2016-04-11 07:30:58,101.88.111.114,42.219.155.115,110,1
2016-04-11 07:30:59,245.146.216.199,42.219.155.115,115,1
2016-04-11 07:31:00,42.219.155.115,143.72.8.137,47,1
2016-04-11 07:31:01,42.219.155.115,208.255.38.41,72,1
2016-04-11 07:31:02,37.71.8.150,42.219.155.115,74,1
2016-04-11 07:31:03,42.219.155.115,229.37.78.211,59,1
2016-04-11 07:31:04,49.126.39.53,42.219.155.115,81,1
2016-04-11 07:31:05,194.233.74.238,42.219.155.115,157,1
2016-04-11 07:31:06,42.219.155.115,244.170.64.89,47,1
2016-04-11 07:31:07,43.86.138.229,42.219.155.115,56,1
2016-04-11 07:31:08,57.253.244.30,42.219.155.115,62,1
2016-04-11 07:31:09,67.207.121.214,42.219.155.115,93,1
2016-04-11 07:31:10,42.219.155.115,67.208.91.182,157,1
2016-04-11 07:31:11,42.219.155.115,143.72.8.137,80,1
2016-04-11 07:31:12,32.125.110.210,42.219.155.115,56,1
2016-04-11 07:31:13,42.219.155.115,73.5.203.135,122,1
2016-04-11 07:31:14,106.150.228.79,42.219.155.115,133,1
2016-04-11 07:31:15,42.219.155.115,175.177.229.40,48,1
2016-04-11 07:31:16,42.219.155.115,143.72.8.137,100,1
2016-04-11 07:31:17,60.242.232.68,42.219.155.115,56,1
2016-04-11 07:31:18,42.219.155.115,213.46.85.123,72,1
2016-04-11 07:31:19,85.236.82.121,42.219.155.115,63,1
2016-04-11 07:31:20,42.219.155.115,201.177.187.105,91,1
2016-04-11 07:31:21,106.150.228.194,42.219.155.115,66,1
2016-04-11 07:31:22,42.219.155.115,91.71.126.150,60,1
2016-04-11 07:31:23,63.0.86.194,42.219.155.115,68,1
2016-04-11 07:31:24,143.72.8.137,42.219.155.115,108,1
2016-04-11 07:31:25,86.239.197.101,42.219.155.115,47,1
2016-04-11 07:31:26,42.219.155.115,106.150.228.40,86,1
2016-04-11 07:31:27,42.219.155.115,85.215.155.89,38,1
2016-04-11 07:31:28,217.186.57.136,42.219.155.115,99,1
2016-04-11 07:31:29,240.62.27.30,42.219.155.115,73,1
2016-04-11 07:31:30,42.219.155.115,61.232.245.230,82,1
2016-04-11 07:31:31,42.219.155.115,106.150.228.222,53,1
2016-04-11 07:31:32,62.11.197.156,42.219.155.115,78,1
2016-04-11 07:31:33,42.219.155.115,62.72.159.15,66,1
2016-04-11 07:31:34,45.202.195.102,42.219.155.115,65,1
2016-04-11 07:31:35,42.219.155.115,204.97.186.216,142,1
2016-04-11 07:31:36,52.51.199.5,42.219.155.115,83,1
2016-04-11 07:31:37,42.219.155.115,85.236.82.121,81,1
2016-04-11 07:31:38,42.219.155.115,204.97.186.118,93,1
2016-04-11 07:31:39,220.82.221.230,42.219.155.115,64,1
2016-04-11 07:31:40,106.150.228.40,42.219.155.115,32,1
2016-04-11 07:31:41,217.107.146.224,42.219.155.115,122,1
2016-04-11 07:31:42,197.26.253.185,42.219.155.115,49,1
2016-04-11 07:31:43,42.219.155.115,71.163.139.11,50,1
2016-04-11 07:31:44,67.208.90.75,42.219.155.115,88,1
2016-04-11 07:31:45,143.72.8.137,42.219.155.115,57,1
2016-04-11 07:31:46,42.219.155.115,209.48.6.107,64,1
2016-04-11 07:31:47,42.219.155.115,76.164.176.226,84,1
2016-04-11 07:31:48,42.219.155.115,127.204.60.89,84,1
2016-04-11 07:31:49,42.219.155.115,42.66.91.125,66,1
2016-04-11 07:31:50,42.219.155.115,80.168.105.247,153,1
2016-04-11 07:31:51,208.111.37.242,42.219.155.115,100,1
2016-04-11 07:31:52,202.1.1.40,42.219.155.115,86,1
2016-04-11 07:31:53,42.219.155.115,211.37.131.77,202,1
2016-04-11 07:31:54,143.72.4.250,42.219.155.115,57,1
2016-04-11 07:31:55,212.76.230.113,42.219.155.115,31,1
2016-04-11 07:31:56,42.219.155.115,143.72.8.137,62,1
2016-04-11 07:31:57,42.219.155.115,158.128.154.35,109,1
2016-04-11 07:31:58,73.5.203.135,42.219.155.115,76,1
2016-04-11 07:31:59,42.219.155.115,96.248.73.93,59,1
2016-04-11 07:32:00,64.159.160.19,42.219.155.115,69,1
2016-04-11 07:32:01,42.219.155.115,216.199.153.48,68,1
2016-04-11 07:32:02,99.176.5.107,42.219.155.115,67,1
2016-04-11 07:32:03,104.235.89.71,42.219.155.115,160,1
2016-04-11 07:32:04,167.150.151.197,42.219.155.115,149,1
2016-04-11 07:32:05,106.150.228.155,42.219.155.115,97,1
2016-04-11 07:32:06,123.6.63.200,42.219.155.115,83,1
2016-04-11 07:32:07,42.219.155.115,85.236.82.121,88,1
2016-04-11 07:32:08,54.143.54.165,42.219.155.115,101,1
2016-04-11 07:32:09,237.62.11.75,42.219.155.115,37,1
2016-04-11 07:32:10,36.169.195.17,42.219.155.115,63,1
2016-04-11 07:32:11,42.219.155.115,143.72.8.137,84,1
2016-04-11 07:32:12,42.219.155.115,143.72.4.250,57,1
2016-04-11 07:32:13,42.219.155.115,102.216.44.68,69,1
2016-04-11 07:32:14,222.28.252.235,42.219.155.115,106,1
2016-04-11 07:32:15,174.3.210.135,42.219.155.115,124,1
2016-04-11 07:32:16,175.177.229.83,42.219.155.115,63,1
2016-04-11 07:32:17,42.219.155.115,69.45.79.250,81,1
2016-04-11 07:32:18,43.164.45.110,42.219.155.115,45,1
2016-04-11 07:32:19,211.39.198.224,42.219.155.115,36,1
2016-04-11 07:32:20,69.3.168.168,42.219.155.115,46,1
2016-04-11 07:32:21,42.219.155.115,131.84.198.86,57,1
2016-04-11 07:32:22,143.72.4.250,42.219.155.115,69,1
2016-04-11 07:32:23,165.133.210.175,42.219.155.115,46,1
2016-04-11 07:32:24,42.219.155.115,85.236.82.121,43,1
2016-04-11 07:32:25,158.128.156.62,42.219.155.115,75,1
2016-04-11 07:32:26,42.219.155.115,42.145.31.42,96,1
2016-04-11 07:32:27,42.219.155.115,165.133.210.175,120,1
2016-04-11 07:32:28,73.5.203.135,42.219.155.115,57,1
2016-04-11 07:32:29,209.51.138.85,42.219.155.115,65,1
2016-04-11 07:32:30,36.76.119.9,42.219.155.115,68,1
2016-04-11 07:32:31,64.20.33.31,42.219.155.115,100,1
2016-04-11 07:32:32,42.219.155.115,67.210.92.255,112,1
2016-04-11 07:32:33,42.219.155.115,215.145.122.160,76,1
2016-04-11 07:32:34,69.124.9.215,42.219.155.115,76,1
2016-04-11 07:32:35,211.32.89.215,42.219.155.115,59,1
2016-04-11 07:32:36,42.219.155.115,223.87.60.23,51,1
2016-04-11 07:32:37,42.219.155.115,211.44.105.203,39,1
2016-04-11 07:32:38,188.31.65.47,42.219.155.115,122,1
2016-04-11 07:32:39,169.108.221.31,42.219.155.115,60,1
2016-04-11 07:32:40,42.219.155.115,213.245.60.78,76,1
2016-04-11 07:32:41,194.233.67.77,42.219.155.115,75,1
2016-04-11 07:32:42,253.139.127.226,42.219.155.115,67,1
2016-04-11 07:32:43,201.166.153.178,42.219.155.115,107,1
2016-04-11 07:32:44,42.219.155.115,85.236.124.234,63,1
2016-04-11 07:32:45,211.63.94.22,42.219.155.115,49,1
2016-04-11 07:32:46,209.62.72.254,42.219.155.115,171,1
2016-04-11 07:32:47,42.219.155.115,216.189.89.82,82,1
2016-04-11 07:32:48,42.219.155.115,36.228.117.152,146,1
2016-04-11 07:32:49,242.100.158.153,42.219.155.115,43,1
2016-04-11 07:32:50,42.219.155.115,204.97.186.217,63,1
2016-04-11 07:32:51,196.176.228.225,42.219.155.115,125,1
2016-04-11 07:32:52,211.33.170.159,42.219.155.115,44,1
2016-04-11 07:32:53,69.124.9.215,42.219.155.115,102,1
2016-04-11 07:32:54,42.219.155.115,69.124.9.215,100,1
2016-04-11 07:32:55,42.219.155.115,99.176.12.206,46,1
2016-04-11 07:32:56,42.219.155.115,202.35.54.147,84,1
2016-04-11 07:32:57,194.233.77.164,42.219.155.115,73,1
2016-04-11 07:32:58,211.46.254.29,42.219.155.115,96,1
2016-04-11 07:32:59,91.71.126.192,42.219.155.115,75,1
2016-04-11 07:33:00,42.219.155.115,69.124.9.215,67,1
2016-04-11 07:33:01,42.219.155.115,60.242.232.72,109,1
2016-04-11 07:33:02,42.219.155.115,69.124.9.215,29,1
2016-04-11 07:33:03,42.219.155.115,76.164.209.37,83,1
2016-04-11 07:33:04,42.219.155.115,69.124.9.215,66,1
2016-04-11 07:33:05,54.143.54.183,42.219.155.115,119,1
2016-04-11 07:33:06,42.219.155.115,49.149.152.95,39,1
2016-04-11 07:33:07,42.219.155.115,91.71.215.173,59,1
2016-04-11 07:33:08,42.219.155.115,76.164.180.163,72,1
2016-04-11 07:33:09,143.72.4.250,42.219.155.115,66,1
2016-04-11 07:33:10,143.94.68.231,42.219.155.115,21,1
2016-04-11 07:33:11,43.93.207.222,42.219.155.115,122,1
2016-04-11 07:33:12,143.72.4.250,42.219.155.115,61,1
2016-04-11 07:33:13,42.219.155.115,56.153.165.185,44,1
2016-04-11 07:33:14,42.219.155.115,69.124.9.215,49,1
2016-04-11 07:33:15,143.72.8.137,42.219.155.115,110,1
2016-04-11 07:33:16,42.219.155.115,208.69.221.231,65,1
2016-04-11 07:33:17,67.67.51.12,42.219.155.115,89,1
2016-04-11 07:33:18,42.219.155.115,202.213.116.249,106,1
2016-04-11 07:33:19,182.42.162.3,42.219.155.115,56,1
2016-04-11 07:33:20,42.219.155.115,102.216.44.84,86,1
2016-04-11 07:33:21,214.21.87.89,42.219.155.115,97,1
2016-04-11 07:33:22,42.219.155.115,60.242.232.71,85,1
2016-04-11 07:33:23,42.219.155.115,85.194.210.37,69,1
2016-04-11 07:33:24,37.97.220.179,42.219.155.115,142,1
2016-04-11 07:33:25,42.219.155.115,217.63.103.176,91,1
2016-04-11 07:33:26,213.249.220.203,42.219.155.115,115,1
2016-04-11 07:33:27,143.72.8.137,42.219.155.115,130,1
2016-04-11 07:33:28,42.219.155.115,36.149.244.182,44,1
2016-04-11 07:33:29,194.233.74.75,42.219.155.115,63,1
2016-04-11 07:33:30,42.219.155.115,240.250.122.114,50,1
2016-04-11 07:33:31,42.219.155.115,194.233.64.49,90,1
2016-04-11 07:33:32,42.219.155.115,209.59.20.231,80,1
2016-04-11 07:33:33,36.149.244.182,42.219.155.115,65,1
2016-04-11 07:33:34,143.72.8.137,42.219.155.115,73,1
2016-04-11 07:33:35,220.21.179.3,42.219.155.115,51,1
2016-04-11 07:33:36,175.177.229.45,42.219.155.115,82,1
2016-04-11 07:33:37,42.219.155.115,133.54.166.117,54,1
2016-04-11 07:33:38,78.160.191.51,42.219.155.115,87,1
2016-04-11 07:33:39,106.150.228.76,42.219.155.115,60,1
2016-04-11 07:33:40,42.219.155.115,208.104.170.155,83,1
2016-04-11 07:33:41,143.72.8.137,42.219.155.115,74,1
2016-04-11 07:33:42,99.176.65.12,42.219.155.115,54,1
2016-04-11 07:33:43,36.153.139.21,42.219.155.115,25,1
2016-04-11 07:33:44,42.219.155.115,56.153.165.185,130,1
2016-04-11 07:33:45,42.219.155.115,143.72.8.137,196,1
2016-04-11 07:33:46,42.219.155.115,187.110.192.192,78,1
2016-04-11 07:33:47,42.219.155.115,165.60.39.245,68,1
2016-04-11 07:33:48,62.138.40.69,42.219.155.115,76,1
2016-04-11 07:33:49,223.131.238.29,42.219.155.115,72,1
2016-04-11 07:33:50,143.72.8.137,42.219.155.115,59,1
2016-04-11 07:33:51,131.139.82.162,42.219.155.115,94,1
2016-04-11 07:33:52,194.233.64.251,42.219.155.115,127,1
2016-04-11 07:33:53,210.62.139.112,42.219.155.115,68,1
2016-04-11 07:33:54,42.219.155.115,133.225.162.172,34,1
2016-04-11 07:33:55,42.219.155.115,216.35.152.68,66,1
2016-04-11 07:33:56,42.219.155.115,126.18.10.107,63,1
2016-04-11 07:33:57,69.124.9.215,42.219.155.115,65,1
2016-04-11 07:33:58,204.97.186.216,42.219.155.115,92,1
2016-04-11 07:33:59,201.113.140.168,42.219.155.115,72,1
2016-04-11 07:34:00,42.219.155.115,60.242.232.74,93,1
2016-04-11 07:34:01,92.19.0.120,42.219.155.115,56,1
2016-04-11 07:34:02,54.143.54.183,42.219.155.115,88,1
2016-04-11 07:34:03,56.107.137.42,42.219.155.115,57,1
2016-04-11 07:34:04,212.239.92.75,42.219.155.115,68,1
2016-04-11 07:34:05,42.219.155.115,61.232.245.230,63,1
2016-04-11 07:34:06,204.97.186.217,42.219.155.115,132,1
2016-04-11 07:34:07,143.72.4.250,42.219.155.115,103,1
2016-04-11 07:34:08,42.219.155.115,37.112.249.6,45,1
2016-04-11 07:34:09,42.219.155.115,253.138.42.216,107,1
2016-04-11 07:34:10,36.37.176.93,42.219.155.115,67,1
2016-04-11 07:34:11,42.219.155.115,41.28.255.1,98,1
2016-04-11 07:34:12,42.219.155.115,143.72.4.250,114,1
2016-04-11 07:34:13,69.124.9.215,42.219.155.115,151,1
2016-04-11 07:34:14,42.219.155.115,211.59.134.84,113,1
2016-04-11 07:34:15,42.219.155.115,143.72.8.137,97,1
2016-04-11 07:34:16,211.59.175.28,42.219.155.115,101,1
2016-04-11 07:34:17,143.72.8.137,42.219.155.115,117,1
2016-04-11 07:34:18,253.138.42.216,42.219.155.115,70,1
2016-04-11 07:34:19,54.17.233.251,42.219.155.115,45,1
2016-04-11 07:34:20,212.32.31.252,42.219.155.115,89,1
2016-04-11 07:34:21,42.219.155.115,150.39.123.58,86,1
2016-04-11 07:34:22,158.128.250.205,42.219.155.115,112,1
2016-04-11 07:34:23,42.219.155.115,56.153.165.185,34,1
2016-04-11 07:34:24,42.219.155.115,42.145.31.42,93,1
2016-04-11 07:34:25,42.219.155.115,42.66.91.250,47,1
2016-04-11 07:34:26,43.93.207.222,42.219.155.115,74,1
2016-04-11 07:34:27,42.219.155.115,57.41.7.251,80,1
2016-04-11 07:34:28,106.150.228.222,42.219.155.115,89,1
2016-04-11 07:34:29,99.176.21.58,42.219.155.115,86,1
2016-04-11 07:34:30,194.233.74.238,42.219.155.115,48,1
2016-04-11 07:34:31,143.72.8.137,42.219.155.115,94,1
2016-04-11 07:34:32,42.219.155.115,212.32.31.252,153,1
2016-04-11 07:34:33,33.34.43.63,42.219.155.115,57,1
2016-04-11 07:34:34,42.219.155.115,194.233.74.97,43,1
2016-04-11 07:34:35,42.219.155.115,36.169.195.18,76,1
2016-04-11 07:34:36,42.219.155.115,219.109.61.118,45,1
2016-04-11 07:34:37,42.219.155.115,240.125.143.199,176,1
2016-04-11 07:34:38,42.219.155.115,194.233.74.13,137,1
2016-04-11 07:34:39,67.208.91.182,42.219.155.115,75,1
2016-04-11 07:34:40,195.197.89.166,42.219.155.115,202,1
2016-04-11 07:34:41,36.149.244.182,42.219.155.115,168,1
2016-04-11 07:34:42,204.97.186.216,42.219.155.115,52,1
2016-04-11 07:34:43,102.216.44.237,42.219.155.115,90,1
2016-04-11 07:34:44,51.190.151.209,42.219.155.115,114,1
2016-04-11 07:34:45,143.72.8.137,42.219.155.115,85,1
2016-04-11 07:34:46,175.177.229.79,42.219.155.115,82,1
2016-04-11 07:34:47,106.150.228.174,42.219.155.115,85,1
2016-04-11 07:34:48,218.153.49.139,42.219.155.115,112,1
2016-04-11 07:34:49,106.150.228.139,42.219.155.115,84,1
2016-04-11 07:34:50,42.219.155.115,176.193.168.152,55,1
2016-04-11 07:34:51,42.219.155.115,69.16.196.210,59,1
2016-04-11 07:34:52,42.219.155.115,67.210.92.255,87,1
2016-04-11 07:34:53,43.93.207.222,42.219.155.115,97,1
2016-04-11 07:34:54,175.177.229.93,42.219.155.115,128,1
2016-04-11 07:34:55,42.219.155.115,71.235.201.54,55,1
2016-04-11 07:34:56,42.219.155.115,60.242.232.68,100,1
2016-04-11 07:34:57,193.40.56.249,42.219.155.115,50,1
2016-04-11 07:34:58,193.40.56.249,42.219.155.115,65,1
2016-04-11 07:34:59,42.219.155.115,143.72.8.137,67,1
2016-04-11 07:35:00,202.20.40.90,42.219.155.115,30,1
2016-04-11 07:35:01,54.143.54.149,42.219.155.115,78,1
2016-04-11 07:35:02,42.219.155.115,244.170.64.89,109,1
2016-04-11 07:35:03,42.219.155.115,143.72.8.137,115,1
2016-04-11 07:35:04,42.219.155.115,69.124.9.215,40,1
2016-04-11 07:35:05,43.164.49.177,42.219.155.115,67,1
2016-04-11 07:35:06,54.143.54.218,42.219.155.115,45,1
2016-04-11 07:35:07,42.219.155.115,76.243.90.26,79,1
2016-04-11 07:35:08,52.51.199.48,42.219.155.115,90,1
2016-04-11 07:35:09,223.114.19.19,42.219.155.115,73,1
2016-04-11 07:35:10,42.219.155.115,91.71.126.132,53,1
2016-04-11 07:35:11,42.219.155.115,204.84.164.104,76,1
2016-04-11 07:35:12,64.105.148.128,42.219.155.115,94,1
2016-04-11 07:35:13,196.10.25.57,42.219.155.115,44,1
2016-04-11 07:35:14,193.27.6.149,42.219.155.115,135,1
2016-04-11 07:35:15,42.219.155.115,76.164.214.63,56,1
2016-04-11 07:35:16,143.72.8.137,42.219.155.115,63,1
2016-04-11 07:35:17,62.100.53.116,42.219.155.115,46,1
2016-04-11 07:35:18,150.14.102.53,42.219.155.115,92,1
2016-04-11 07:35:19,42.219.155.115,96.19.103.157,62,1
2016-04-11 07:35:20,70.114.56.191,42.219.155.115,81,1
2016-04-11 07:35:21,196.176.231.132,42.219.155.115,83,1
2016-04-11 07:35:22,42.219.155.115,69.124.9.215,43,1
2016-04-11 07:35:23,36.149.244.182,42.219.155.115,103,1
2016-04-11 07:35:24,42.219.155.115,97.175.213.162,126,1
2016-04-11 07:35:25,202.35.54.147,42.219.155.115,116,1
2016-04-11 07:35:26,42.219.155.115,73.5.203.135,95,1
2016-04-11 07:35:27,37.140.239.86,42.219.155.115,106,1
2016-04-11 07:35:28,194.233.67.237,42.219.155.115,43,1
2016-04-11 07:35:29,42.219.155.115,42.219.159.194,93,1
2016-04-11 07:35:30,91.71.126.228,42.219.155.115,49,1
2016-04-11 07:35:31,42.219.155.115,99.176.23.12,54,1
2016-04-11 07:35:32,42.219.155.115,99.176.12.206,53,1
2016-04-11 07:35:33,213.93.240.54,42.219.155.115,49,1
2016-04-11 07:35:34,169.108.147.221,42.219.155.115,78,1
2016-04-11 07:35:35,42.219.155.115,91.71.126.196,51,1
2016-04-11 07:35:36,36.50.44.241,42.219.155.115,64,1
2016-04-11 07:35:37,42.219.155.115,79.30.184.218,115,1
2016-04-11 07:35:38,69.124.9.215,42.219.155.115,85,1
2016-04-11 07:35:39,42.219.155.115,69.124.9.215,72,1
2016-04-11 07:35:40,194.233.64.75,42.219.155.115,110,1
2016-04-11 07:35:41,169.108.202.78,42.219.155.115,79,1
2016-04-11 07:35:42,42.219.155.115,32.83.67.35,53,1
2016-04-11 07:35:43,42.219.155.115,244.170.64.89,64,1
2016-04-11 07:35:44,42.219.155.115,131.138.30.78,52,1
2016-04-11 07:35:45,42.219.155.115,115.28.249.223,135,1
2016-04-11 07:35:46,42.219.155.115,214.40.229.233,66,1
2016-04-11 07:35:47,42.219.155.115,211.44.105.203,47,1
2016-04-11 07:35:48,61.154.252.71,42.219.155.115,87,1
2016-04-11 07:35:49,106.150.228.102,42.219.155.115,54,1
2016-04-11 07:35:50,42.219.155.115,211.40.76.87,123,1
2016-04-11 07:35:51,42.219.155.115,60.242.232.71,70,1
2016-04-11 07:35:52,42.219.155.115,239.90.221.67,71,1
2016-04-11 07:35:53,42.219.155.115,106.152.131.209,48,1
2016-04-11 07:35:54,42.219.155.115,64.109.175.65,62,1
2016-04-11 07:35:55,42.219.155.115,143.72.8.137,82,1
2016-04-11 07:35:56,42.219.155.115,106.150.228.145,76,1
2016-04-11 07:35:57,42.219.155.115,175.177.229.122,54,1
2016-04-11 07:35:58,85.236.115.130,42.219.155.115,141,1
2016-04-11 07:35:59,143.72.4.250,42.219.155.115,128,1
2016-04-11 07:36:00,42.219.155.115,185.7.78.191,42,1
2016-04-11 07:36:01,42.219.155.115,54.143.54.165,87,1
2016-04-11 07:36:02,42.219.155.115,248.18.146.44,73,1
2016-04-11 07:36:03,170.142.80.51,42.219.155.115,47,1
2016-04-11 07:36:04,43.164.49.190,42.219.155.115,75,1
2016-04-11 07:36:05,69.124.9.215,42.219.155.115,78,1
2016-04-11 07:36:06,102.112.175.39,42.219.155.115,113,1
2016-04-11 07:36:07,42.219.155.115,165.151.199.31,69,1
2016-04-11 07:36:08,42.219.155.115,168.105.125.121,87,1
2016-04-11 07:36:09,218.156.186.252,42.219.155.115,71,1
2016-04-11 07:36:10,36.50.44.241,42.219.155.115,98,1
2016-04-11 07:36:11,211.51.152.68,42.219.155.115,33,1
2016-04-11 07:36:12,165.133.210.175,42.219.155.115,69,1
2016-04-11 07:36:13,42.219.155.115,214.245.70.16,84,1
2016-04-11 07:36:14,68.137.244.165,42.219.155.115,98,1
2016-04-11 07:36:15,42.219.155.115,67.208.91.182,46,1
2016-04-11 07:36:16,56.153.165.185,42.219.155.115,80,1
2016-04-11 07:36:17,62.100.228.238,42.219.155.115,64,1
2016-04-11 07:36:18,188.31.65.0,42.219.155.115,98,1
2016-04-11 07:36:19,42.219.155.115,66.65.23.225,69,1
2016-04-11 07:36:20,42.219.155.115,208.41.122.59,145,1
2016-04-11 07:36:21,42.219.155.115,143.72.4.250,98,1
2016-04-11 07:36:22,42.219.155.115,85.236.82.121,104,1
2016-04-11 07:36:23,42.219.155.115,37.199.221.130,51,1
2016-04-11 07:36:24,42.219.155.115,73.5.203.135,87,1
2016-04-11 07:36:25,223.114.19.19,42.219.155.115,45,1
2016-04-11 07:36:26,42.219.155.115,42.152.5.55,65,1
2016-04-11 07:36:27,42.219.155.115,168.59.31.72,95,1
2016-04-11 07:36:28,194.233.74.238,42.219.155.115,69,1
2016-04-11 07:36:29,176.42.55.1,42.219.155.115,99,1
2016-04-11 07:36:30,158.128.192.110,42.219.155.115,48,1
2016-04-11 07:36:31,197.34.218.54,42.219.155.115,123,1
2016-04-11 07:36:32,43.93.207.222,42.219.155.115,64,1
2016-04-11 07:36:33,60.242.232.70,42.219.155.115,77,1
2016-04-11 07:36:34,253.138.42.216,42.219.155.115,68,1
2016-04-11 07:36:35,158.78.178.3,42.219.155.115,93,1
2016-04-11 07:36:36,42.219.155.115,217.156.36.73,57,1
2016-04-11 07:36:37,66.26.131.109,42.219.155.115,43,1
2016-04-11 07:36:38,208.104.217.242,42.219.155.115,108,1
2016-04-11 07:36:39,102.216.44.70,42.219.155.115,89,1
2016-04-11 07:36:40,42.219.155.115,194.233.67.145,55,1
2016-04-11 07:36:41,42.219.155.115,143.72.8.137,149,1
2016-04-11 07:36:42,69.124.9.215,42.219.155.115,87,1
2016-04-11 07:36:43,60.99.14.118,42.219.155.115,177,1
2016-04-11 07:36:44,42.219.155.115,43.164.44.10,64,1
2016-04-11 07:36:45,42.219.155.115,194.233.67.222,57,1
2016-04-11 07:36:46,143.72.8.137,42.219.155.115,61,1
2016-04-11 07:36:47,42.219.155.115,74.158.25.42,116,1
2016-04-11 07:36:48,194.233.78.106,42.219.155.115,168,1
2016-04-11 07:36:49,143.72.8.137,42.219.155.115,122,1
2016-04-11 07:36:50,42.219.155.115,143.72.8.137,90,1
2016-04-11 07:36:51,36.149.244.182,42.219.155.115,43,1
2016-04-11 07:36:52,85.236.82.121,42.219.155.115,38,1
2016-04-11 07:36:53,42.219.155.115,92.225.32.126,43,1
2016-04-11 07:36:54,42.219.155.115,182.42.183.229,75,1
2016-04-11 07:36:55,54.143.54.81,42.219.155.115,56,1
2016-04-11 07:36:56,42.219.155.115,42.66.86.101,52,1
2016-04-11 07:36:57,127.193.35.41,42.219.155.115,65,1
2016-04-11 07:36:58,204.97.73.36,42.219.155.115,82,1
2016-04-11 07:36:59,85.236.82.121,42.219.155.115,79,1
2016-04-11 07:37:00,42.219.155.115,194.233.64.115,80,1
2016-04-11 07:37:01,106.150.228.150,42.219.155.115,122,1
2016-04-11 07:37:02,194.233.64.53,42.219.155.115,72,1
2016-04-11 07:37:03,42.219.155.115,211.44.105.203,123,1
2016-04-11 07:37:04,42.219.155.115,60.242.232.69,104,1
2016-04-11 07:37:05,194.233.67.75,42.219.155.115,107,1
2016-04-11 07:37:06,106.150.228.40,42.219.155.115,85,1
2016-04-11 07:37:07,42.219.155.115,56.153.165.185,79,1
2016-04-11 07:37:08,176.116.195.149,42.219.155.115,82,1
2016-04-11 07:37:09,165.133.210.160,42.219.155.115,36,1
2016-04-11 07:37:10,106.150.228.191,42.219.155.115,99,1
2016-04-11 07:37:11,143.72.8.137,42.219.155.115,130,1
2016-04-11 07:37:12,194.233.64.207,42.219.155.115,66,1
2016-04-11 07:37:13,42.219.155.115,143.72.4.250,87,1
2016-04-11 07:37:14,196.176.231.167,42.219.155.115,146,1
2016-04-11 07:37:15,42.219.155.115,76.164.191.210,111,1
2016-04-11 07:37:16,37.151.15.190,42.219.155.115,46,1
2016-04-11 07:37:17,143.72.8.137,42.219.155.115,101,1
2016-04-11 07:37:18,104.52.159.253,42.219.155.115,63,1
2016-04-11 07:37:19,33.34.43.102,42.219.155.115,82,1
2016-04-11 07:37:20,42.219.155.115,143.72.4.250,110,1
2016-04-11 07:37:21,143.72.4.250,42.219.155.115,35,1
2016-04-11 07:37:22,42.219.155.115,143.72.4.250,142,1
2016-04-11 07:37:23,42.219.155.115,70.109.159.84,89,1
2016-04-11 07:37:24,106.150.228.174,42.219.155.115,80,1
2016-04-11 07:37:25,42.219.155.115,208.111.89.11,158,1
2016-04-11 07:37:26,69.124.9.215,42.219.155.115,151,1
2016-04-11 07:37:27,42.219.155.115,23.227.153.224,62,1
2016-04-11 07:37:28,42.219.155.115,165.133.210.160,63,1
2016-04-11 07:37:29,42.219.155.115,167.150.151.197,53,1
2016-04-11 07:37:30,143.72.4.250,42.219.155.115,86,1
2016-04-11 07:37:31,69.110.248.175,42.219.155.115,164,1
2016-04-11 07:37:32,42.219.155.115,143.72.4.250,136,1
2016-04-11 07:37:33,209.92.117.72,42.219.155.115,33,1
2016-04-11 07:37:34,42.219.155.115,76.225.22.227,107,1
2016-04-11 07:37:35,42.219.155.115,248.3.121.236,70,1
2016-04-11 07:37:36,62.27.235.66,42.219.155.115,94,1
2016-04-11 07:37:37,42.219.155.115,209.202.13.155,47,1
2016-04-11 07:37:38,188.31.65.57,42.219.155.115,44,1
2016-04-11 07:37:39,42.219.155.115,176.102.109.243,39,1
2016-04-11 07:37:40,67.208.91.182,42.219.155.115,61,1
2016-04-11 07:37:41,143.72.4.250,42.219.155.115,72,1
2016-04-11 07:37:42,42.219.155.115,238.179.31.186,37,1
2016-04-11 07:37:43,42.219.155.115,185.207.135.153,66,1
2016-04-11 07:37:44,42.219.155.115,165.133.210.160,77,1
2016-04-11 07:37:45,42.219.155.115,60.242.232.74,62,1
2016-04-11 07:37:46,188.31.65.59,42.219.155.115,40,1
2016-04-11 07:37:47,219.107.186.22,42.219.155.115,49,1
2016-04-11 07:37:48,42.219.155.115,131.139.82.162,54,1
2016-04-11 07:37:49,36.230.23.208,42.219.155.115,69,1
2016-04-11 07:37:50,158.142.145.84,42.219.155.115,214,1
2016-04-11 07:37:51,143.72.8.137,42.219.155.115,54,1
