te,sa,da,byt,teDelta
2016-04-11 13:18:23,208.255.38.41,42.219.145.151,39910935,122
2016-04-11 13:20:42,42.219.145.151,248.180.181.64,473520,139
2016-04-11 13:22:07,42.39.198.4,42.219.145.151,1367608,85
2016-04-11 13:23:15,189.7.101.201,42.219.145.151,304367,68
2016-04-11 13:24:48,42.66.91.126,42.219.145.151,277094,93
2016-04-11 13:28:03,42.219.145.151,253.136.161.200,343362,195
2016-04-11 13:30:04,213.55.165.103,42.219.145.151,879162,121
2016-04-11 13:31:46,42.219.145.151,56.153.165.185,10130120,102
2016-04-11 13:33:38,196.176.231.22,42.219.145.151,172451,112
2016-04-11 13:36:13,61.151.164.242,42.219.145.151,5839802,155
2016-04-11 13:37:01,197.34.196.202,42.219.145.151,258252,48
2016-04-11 13:38:39,126.18.56.52,42.219.145.151,637173,98
2016-04-11 13:41:01,72.163.81.239,42.219.145.151,10466337,142
2016-04-11 13:42:05,42.219.145.151,235.53.65.161,82931,64
2016-04-11 13:43:11,143.72.8.137,42.219.145.151,44096,66
2016-04-11 13:46:02,42.219.145.151,91.71.126.172,258488,171
2016-04-11 13:47:11,240.177.2.224,42.219.145.151,1220787,69
2016-04-11 13:50:06,253.138.40.100,42.219.145.151,2047692,175
2016-04-11 13:52:15,194.233.67.128,42.219.145.151,234028,129
2016-04-11 13:53:59,42.219.145.151,237.41.247.88,123860,104
2016-04-11 13:55:40,85.236.114.216,42.219.145.151,3071816,101
2016-04-11 13:57:27,42.219.145.151,106.150.228.255,467234,107
2016-04-11 14:00:22,73.5.203.135,42.219.145.151,30842415,175
2016-04-11 14:03:04,194.233.67.145,42.219.145.151,17637374,162
2016-04-11 14:05:53,42.219.145.151,56.153.165.185,5783972,169
2016-04-11 14:09:13,42.219.145.151,127.204.60.89,47241,200
2016-04-11 14:11:56,42.219.145.151,36.153.139.21,543809,163
2016-04-11 14:13:56,42.219.145.151,61.152.233.72,241590,120
2016-04-11 14:16:03,63.0.229.163,42.219.145.151,77266,127
2016-04-11 14:19:21,91.71.126.185,42.219.145.151,472678,198
2016-04-11 14:21:20,42.219.145.151,143.72.4.250,4332119,119
2016-04-11 14:23:10,69.124.9.215,42.219.145.151,146864,110
2016-04-11 14:26:42,197.34.196.202,42.219.145.151,3407448,212
2016-04-11 14:28:44,204.97.186.217,42.219.145.151,65538,122
2016-04-11 14:29:18,42.219.145.151,248.18.146.44,963636,34
2016-04-11 14:30:32,42.219.145.151,204.223.23.73,335208,74
2016-04-11 14:33:26,42.219.145.151,42.145.31.42,211912,174
2016-04-11 14:35:18,42.219.145.151,36.149.244.182,319305,112
2016-04-11 14:38:15,168.153.14.176,42.219.145.151,253234,177
2016-04-11 14:40:58,42.219.145.151,143.72.8.137,621981,163
2016-04-11 14:42:34,42.219.145.151,219.109.61.118,299326,96
2016-04-11 14:43:26,143.72.4.250,42.219.145.151,366003,52
2016-04-11 14:44:50,216.52.239.252,42.219.145.151,10103,84
2016-04-11 14:46:39,42.219.145.151,93.179.206.13,3418999,109
2016-04-11 14:48:22,97.31.48.217,42.219.145.151,100589,103
2016-04-11 14:50:41,212.32.31.252,42.219.145.151,2102046,139
2016-04-11 14:52:30,85.236.82.121,42.219.145.151,27928,109
2016-04-11 14:55:32,42.219.145.151,85.236.82.121,186710,182
2016-04-11 14:57:03,102.216.44.64,42.219.145.151,2470265,91
2016-04-11 14:59:29,234.55.148.153,42.219.145.151,1116409,146
2016-04-11 14:59:39,42.219.145.151,45.202.195.102,1743616,10
2016-04-11 15:00:29,42.219.145.151,85.236.112.243,1835517,50
2016-04-11 15:03:17,175.177.229.89,42.219.145.151,55688,168
2016-04-11 15:04:25,143.72.4.250,42.219.145.151,522844,68
2016-04-11 15:06:11,42.219.145.151,194.233.74.58,310815,106
2016-04-11 15:08:15,165.133.210.175,42.219.145.151,4778019,124
2016-04-11 15:08:55,126.18.11.176,42.219.145.151,122419,40
2016-04-11 15:11:44,42.219.145.151,194.233.64.113,1219157,169
2016-04-11 15:13:14,42.219.145.151,209.135.235.105,84585,90
2016-04-11 15:14:58,143.72.8.137,42.219.145.151,60002,104
2016-04-11 15:16:28,165.151.199.31,42.219.145.151,674931,90
2016-04-11 15:19:03,42.219.145.151,214.40.65.55,150977,155
2016-04-11 15:20:47,194.233.67.215,42.219.145.151,1148347,104
2016-04-11 15:23:25,42.219.145.151,165.133.210.175,7152890,158
2016-04-11 15:24:36,42.219.145.151,36.149.244.182,34795,71
2016-04-11 15:26:37,56.153.165.185,42.219.145.151,278413,121
2016-04-11 15:29:30,168.170.111.21,42.219.145.151,1146525,173
2016-04-11 15:30:47,131.143.160.140,42.219.145.151,26074230,77
2016-04-11 15:31:38,244.170.64.89,42.219.145.151,353265,51
2016-04-11 15:33:12,106.150.228.242,42.219.145.151,1872593,94
2016-04-11 15:35:32,143.72.8.137,42.219.145.151,205135,140
2016-04-11 15:37:14,42.219.145.151,170.228.186.248,9124,102
2016-04-11 15:39:19,131.139.82.162,42.219.145.151,40479,125
2016-04-11 15:41:33,42.219.145.151,108.66.255.199,821787,134
2016-04-11 15:43:20,42.219.145.151,188.31.65.121,8816687,107
2016-04-11 15:45:49,42.219.145.151,54.143.54.149,334611,149
2016-04-11 15:47:24,188.31.65.95,42.219.145.151,71945,95
2016-04-11 15:47:48,42.219.145.151,57.67.0.81,76490,24
2016-04-11 15:49:31,42.219.145.151,216.161.66.138,963610,103
2016-04-11 15:51:49,42.219.145.151,204.97.186.82,6680909,138
2016-04-11 15:54:11,42.219.145.151,51.156.118.30,510039,142
2016-04-11 15:57:10,42.219.145.151,143.72.4.250,162303,179
2016-04-11 15:59:05,168.40.238.59,42.219.145.151,35365,115
2016-04-11 16:00:13,91.71.126.209,42.219.145.151,6839,68
2016-04-11 16:01:06,54.143.54.205,42.219.145.151,108753,53
2016-04-11 16:01:33,202.29.5.25,42.219.145.151,49741,27
2016-04-11 16:03:23,42.219.145.151,127.204.62.250,60047,110
2016-04-11 16:05:15,42.219.145.151,208.255.38.41,61090,112
2016-04-11 16:07:53,182.42.182.132,42.219.145.151,17582,158
2016-04-11 16:10:42,42.219.145.151,223.131.238.29,32452,169
2016-04-11 16:12:30,106.150.228.200,42.219.145.151,2404764,108
2016-04-11 16:14:33,42.219.145.151,42.66.91.125,315936,123
2016-04-11 16:16:20,42.219.145.151,106.150.228.135,3454967,107
2016-04-11 16:18:00,42.219.145.151,106.150.228.155,3017549,100
2016-04-11 16:20:02,42.219.145.151,204.97.186.217,3302437,122
2016-04-11 16:20:25,42.219.145.151,204.223.250.211,72053,23
2016-04-11 16:21:17,42.219.145.151,67.208.148.200,358028,52
2016-04-11 16:22:30,42.219.145.151,89.107.250.95,1194409,73
2016-04-11 16:24:13,168.112.139.241,42.219.145.151,57519,103
2016-04-11 16:26:02,42.219.145.151,169.110.44.121,327807,109
2016-04-11 16:28:24,208.65.172.2,42.219.145.151,1979250,142
2016-04-11 16:29:56,42.219.145.151,43.86.154.252,15926,92
2016-04-11 16:32:12,42.219.145.151,212.32.31.252,35624741,136
2016-04-11 16:33:43,42.219.145.151,216.58.27.250,11792,91
2016-04-11 16:37:11,42.219.145.151,209.50.127.75,34241,208
2016-04-11 16:38:58,42.219.145.151,208.109.193.21,178382,107
2016-04-11 16:40:57,78.180.95.118,42.219.145.151,130109,119
2016-04-11 16:41:45,143.72.4.250,42.219.145.151,76337,48
2016-04-11 16:44:03,42.219.145.151,216.57.209.33,498115,138
2016-04-11 16:45:48,42.219.145.151,73.5.203.135,87490,105
2016-04-11 16:47:31,143.72.8.137,42.219.145.151,468858,103
2016-04-11 16:50:24,217.156.36.73,42.219.145.151,88605,173
2016-04-11 16:52:37,194.233.64.49,42.219.145.151,292394,133
2016-04-11 16:55:38,42.219.145.151,51.139.155.61,2418463,181
2016-04-11 16:57:34,37.71.8.150,42.219.145.151,356834,116
2016-04-11 16:59:20,42.219.145.151,201.161.170.221,2110418,106
2016-04-11 17:00:36,69.111.203.38,42.219.145.151,2229372,76
2016-04-11 17:04:02,42.219.145.151,73.5.203.135,9341123,206
2016-04-11 17:06:07,42.219.145.151,143.72.8.137,16689736,125
2016-04-11 17:08:19,212.76.236.28,42.219.145.151,3475799,132
2016-04-11 17:11:02,42.219.145.151,43.93.207.222,872609,163
2016-04-11 17:11:21,188.31.65.101,42.219.145.151,1028558,19
2016-04-11 17:13:56,170.235.137.156,42.219.145.151,251612,155
2016-04-11 17:16:04,42.219.145.151,167.150.151.197,1306536,128
2016-04-11 17:18:24,176.166.239.214,42.219.145.151,307571,140
2016-04-11 17:20:27,36.37.176.93,42.219.145.151,44395,123
2016-04-11 17:22:27,42.219.145.151,168.40.234.106,132794,120
2016-04-11 17:24:51,209.92.117.72,42.219.145.151,161488,144
2016-04-11 17:27:26,42.219.145.151,117.208.149.131,1701057,155
2016-04-11 17:28:33,124.35.3.36,42.219.145.151,403715,67
2016-04-11 17:30:27,175.177.229.122,42.219.145.151,188544,114
2016-04-11 17:33:16,42.219.145.151,32.88.152.252,2242934,169
2016-04-11 17:35:51,244.170.64.89,42.219.145.151,34695,155
2016-04-11 17:37:32,220.159.157.251,42.219.145.151,440110,101
2016-04-11 17:39:04,36.130.54.207,42.219.145.151,100796,92
2016-04-11 17:40:39,42.219.145.151,212.78.240.125,249147,95
2016-04-11 17:42:47,42.219.145.151,213.22.57.105,317898,128
2016-04-11 17:43:21,42.219.145.151,210.62.139.112,431313,34
2016-04-11 17:45:51,42.219.145.151,143.72.4.250,18043,150
2016-04-11 17:47:01,57.173.86.134,42.219.145.151,1167053,70
2016-04-11 17:49:55,42.219.145.151,57.40.54.109,75575,174
2016-04-11 17:50:53,218.66.167.163,42.219.145.151,2318824,58
2016-04-11 17:53:56,42.219.145.151,68.181.219.66,1848212,183
2016-04-11 17:55:54,212.32.30.165,42.219.145.151,6696,118
2016-04-11 17:58:13,61.38.253.253,42.219.145.151,54349,139
2016-04-11 17:59:53,106.150.228.242,42.219.145.151,26968,100
2016-04-11 18:02:06,42.219.145.151,42.219.159.194,7657878,133
2016-04-11 18:04:39,143.72.4.250,42.219.145.151,3669552,153
2016-04-11 18:06:25,32.100.20.28,42.219.145.151,1193681,106
2016-04-11 18:07:50,42.219.145.151,37.71.8.150,379798,85
2016-04-11 18:10:57,194.233.64.113,42.219.145.151,529662,187
2016-04-11 18:13:05,106.150.228.18,42.219.145.151,389618,128
2016-04-11 18:14:21,121.106.127.157,42.219.145.151,1094473,76
2016-04-11 18:15:27,106.150.228.142,42.219.145.151,97445,66
2016-04-11 18:16:58,216.199.16.87,42.219.145.151,691547,91
2016-04-11 18:18:22,42.219.145.151,216.51.220.146,839792,84
2016-04-11 18:20:19,73.5.203.135,42.219.145.151,2471868,117
2016-04-11 18:22:18,42.219.145.151,37.7.209.20,60147,119
2016-04-11 18:24:08,42.219.145.151,175.177.229.79,236640,110
2016-04-11 18:27:00,169.108.220.146,42.219.145.151,393365,172
2016-04-11 18:28:07,42.219.145.151,133.29.127.182,636631,67
2016-04-11 18:30:13,143.72.4.250,42.219.145.151,1090204,126
2016-04-11 18:31:34,143.72.4.250,42.219.145.151,3809,81
2016-04-11 18:33:49,187.85.198.29,42.219.145.151,86927,135
2016-04-11 18:35:37,54.143.54.165,42.219.145.151,87544,108
2016-04-11 18:36:49,208.65.2.235,42.219.145.151,10566,72
2016-04-11 18:37:58,211.56.42.58,42.219.145.151,254586,69
2016-04-11 18:39:12,143.72.8.137,42.219.145.151,552300,74
2016-04-11 18:42:36,42.219.145.151,76.163.209.61,674967,204
2016-04-11 18:44:43,248.3.121.236,42.219.145.151,532643,127
2016-04-11 18:45:23,223.220.4.57,42.219.145.151,223295,40
2016-04-11 18:48:45,42.219.145.151,143.72.8.137,59062,202
2016-04-11 18:49:27,42.219.145.151,212.32.31.252,62223,42
2016-04-11 18:51:29,42.219.145.151,143.72.8.137,748874,122
2016-04-11 18:54:02,42.219.145.151,143.72.4.250,411797,153
2016-04-11 18:56:43,125.83.204.76,42.219.145.151,91763,161
2016-04-11 18:58:51,42.219.145.151,194.233.74.32,838962,128
2016-04-11 19:00:43,42.219.145.151,87.25.16.125,3137126,112
2016-04-11 19:03:06,248.18.146.44,42.219.145.151,45734,143
2016-04-11 19:04:41,42.219.145.151,43.164.49.190,52678,95
2016-04-11 19:06:53,106.150.228.174,42.219.145.151,493054,132
2016-04-11 19:08:23,188.31.65.108,42.219.145.151,656028,90
2016-04-11 19:09:33,42.219.145.151,211.42.121.254,160490,70
2016-04-11 19:10:53,143.72.8.137,42.219.145.151,101915,80
2016-04-11 19:13:22,85.236.82.43,42.219.145.151,155598,149
2016-04-11 19:16:18,106.150.228.40,42.219.145.151,189993,176
2016-04-11 19:19:27,204.97.186.217,42.219.145.151,116491,189
2016-04-11 19:21:20,42.219.145.151,61.113.180.104,379415,113
2016-04-11 19:23:52,42.219.145.151,165.133.210.175,418625,152
2016-04-11 19:26:36,33.12.117.59,42.219.145.151,339080,164
2016-04-11 19:27:26,42.219.145.151,194.233.64.156,388085,50
2016-04-11 19:30:28,208.70.218.79,42.219.145.151,923082,182
2016-04-11 19:32:18,143.72.8.137,42.219.145.151,203915,110
2016-04-11 19:35:01,42.219.145.151,253.138.40.100,2728166,163
2016-04-11 19:35:34,248.18.146.44,42.219.145.151,328074,33
2016-04-11 19:37:13,42.219.145.151,63.79.131.27,171245,99
2016-04-11 19:39:52,143.72.8.137,42.219.145.151,267276,159
2016-04-11 19:41:43,37.5.173.16,42.219.145.151,5857821,111
2016-04-11 19:42:59,42.219.145.151,209.51.138.85,7593,76
2016-04-11 19:44:39,168.40.234.184,42.219.145.151,57531,100
2016-04-11 19:46:05,85.236.80.92,42.219.145.151,6284157,86
2016-04-11 19:47:32,78.180.78.61,42.219.145.151,800350,87
2016-04-11 19:50:54,193.24.152.158,42.219.145.151,1570833,202
2016-04-11 19:53:02,56.251.44.114,42.219.145.151,1064712,128
2016-04-11 19:54:31,208.70.218.79,42.219.145.151,370017,89
2016-04-11 19:56:10,42.219.145.151,36.227.192.12,4981464,99
2016-04-11 19:57:11,40.137.236.9,42.219.145.151,103117,61
2016-04-11 19:58:10,74.158.25.42,42.219.145.151,592046,59
2016-04-11 19:59:15,143.72.4.250,42.219.145.151,46051,65
2016-04-11 20:01:20,42.219.145.151,63.0.206.130,64960,125
2016-04-11 20:03:07,42.219.145.151,202.213.180.209,3657658,107
2016-04-11 20:05:21,106.150.228.155,42.219.145.151,273793,134
2016-04-11 20:08:12,240.15.42.149,42.219.145.151,907171,171
2016-04-11 20:10:58,37.140.226.74,42.219.145.151,87924,166
2016-04-11 20:13:25,42.185.186.7,42.219.145.151,3746842,147
2016-04-11 20:14:51,42.219.145.151,23.227.153.224,404804,86
2016-04-11 20:16:57,165.133.210.175,42.219.145.151,536503,126
2016-04-11 20:19:44,60.237.148.110,42.219.145.151,73958,167
2016-04-11 20:22:28,208.91.102.244,42.219.145.151,3193328,164
2016-04-11 20:23:25,80.134.17.62,42.219.145.151,1185297,57
2016-04-11 20:26:14,218.41.111.100,42.219.145.151,264674,169
2016-04-11 20:29:12,42.219.145.151,102.185.250.97,28647,178
2016-04-11 20:30:58,170.228.146.74,42.219.145.151,280782,106
2016-04-11 20:32:40,143.72.8.137,42.219.145.151,601528,102
2016-04-11 20:34:30,216.34.115.79,42.219.145.151,4900,110
2016-04-11 20:36:12,42.219.145.151,106.150.228.251,841372,102
2016-04-11 20:38:29,126.18.217.244,42.219.145.151,175358,137
2016-04-11 20:41:06,176.116.195.149,42.219.145.151,173805,157
2016-04-11 20:43:38,64.131.116.0,42.219.145.151,5363106,152
2016-04-11 20:47:14,42.145.7.187,42.219.145.151,1104276,216
2016-04-11 20:48:24,42.219.145.151,240.15.181.69,64567,70
2016-04-11 20:50:19,106.150.228.229,42.219.145.151,110408,115
2016-04-11 20:52:26,143.72.8.137,42.219.145.151,7846840,127
2016-04-11 20:53:49,42.219.145.151,218.66.166.63,555692,83
2016-04-11 20:55:06,42.219.145.151,127.204.60.89,579735,77
2016-04-11 20:58:07,126.18.217.204,42.219.145.151,31920260,181
2016-04-11 20:58:37,42.219.145.151,168.40.234.181,131945,30
2016-04-11 21:00:49,42.219.145.151,193.40.56.249,1498824,132
2016-04-11 21:01:58,42.219.145.151,176.170.40.135,319763,69
2016-04-11 21:05:25,143.72.8.137,42.219.145.151,1099707,207
2016-04-11 21:07:46,216.61.95.92,42.219.145.151,1075883,141
2016-04-11 21:09:48,42.219.145.151,208.111.89.11,1592600,122
2016-04-11 21:11:40,127.204.60.89,42.219.145.151,27436,112
2016-04-11 21:13:55,42.219.145.151,194.233.64.53,172880,135
2016-04-11 21:16:04,42.219.145.151,96.96.13.149,96748,129
2016-04-11 21:17:58,121.106.127.157,42.219.145.151,1060653,114
2016-04-11 21:20:52,194.233.67.145,42.219.145.151,1391850,174
2016-04-11 21:21:52,42.219.145.151,85.236.82.121,1347318,60
2016-04-11 21:24:05,42.219.145.151,204.223.250.211,47034,133
2016-04-11 21:24:57,42.219.145.151,37.112.125.227,324087,52
2016-04-11 21:26:46,42.219.145.151,85.236.82.121,1879433,109
2016-04-11 21:28:55,60.242.232.73,42.219.145.151,535897,129
2016-04-11 21:30:41,143.72.8.137,42.219.145.151,567715,106
2016-04-11 21:32:03,42.219.145.151,244.170.64.89,3847887,82
2016-04-11 21:33:49,42.219.145.151,222.157.126.206,171603,106
2016-04-11 21:35:30,42.219.145.151,74.75.140.65,1655838,101
2016-04-11 21:37:50,42.219.145.151,176.42.15.226,238114,140
2016-04-11 21:40:11,248.30.219.200,42.219.145.151,191349,141
2016-04-11 21:42:39,42.219.145.151,204.223.250.209,1341770,148
2016-04-11 21:44:57,42.219.145.151,106.150.228.200,536847,138
2016-04-11 21:46:38,176.244.246.53,42.219.145.151,54433,101
2016-04-11 21:48:46,71.163.139.11,42.219.145.151,52731,128
2016-04-11 21:49:59,42.219.145.151,36.149.244.182,30740,73
2016-04-11 21:51:20,233.157.240.123,42.219.145.151,1880520,81
2016-04-11 21:53:10,54.143.54.58,42.219.145.151,546493,110
2016-04-11 21:55:29,42.219.145.151,52.168.207.149,343680,139
2016-04-11 21:57:39,42.219.145.151,193.24.152.158,6239,130
2016-04-11 21:59:16,42.219.145.151,106.150.228.75,1492261,97
2016-04-11 21:59:53,36.69.160.51,42.219.145.151,563196,37
2016-04-11 22:01:01,42.219.145.151,204.223.191.211,730439,68
2016-04-11 22:03:37,42.219.145.151,60.242.232.68,1029483,156
2016-04-11 22:05:23,253.138.42.216,42.219.145.151,131418,106
2016-04-11 22:07:20,36.149.244.182,42.219.145.151,221205,117
2016-04-11 22:08:34,42.219.145.151,216.199.16.87,277214,74
2016-04-11 22:10:15,233.62.151.47,42.219.145.151,72704,101
2016-04-11 22:11:42,43.42.79.244,42.219.145.151,605218,87
2016-04-11 22:13:23,253.139.127.229,42.219.145.151,949163,101
2016-04-11 22:15:02,42.219.145.151,216.59.172.11,68310,99
2016-04-11 22:16:46,42.219.145.151,69.124.9.215,259278,104
2016-04-11 22:20:49,42.219.145.151,219.233.141.197,114321,243
2016-04-11 22:22:10,42.219.145.151,194.233.74.242,68076,81
2016-04-11 22:24:07,37.71.8.150,42.219.145.151,75742,117
2016-04-11 22:26:23,42.219.145.151,101.88.111.117,953440,136
2016-04-11 22:27:42,57.67.1.33,42.219.145.151,44513,79
2016-04-11 22:28:44,106.150.228.155,42.219.145.151,53655,62
2016-04-11 22:30:14,194.233.64.25,42.219.145.151,15521,90
2016-04-11 22:31:41,216.156.202.228,42.219.145.151,115807,87
2016-04-11 22:33:12,69.124.9.215,42.219.145.151,175452,91
2016-04-11 22:35:51,43.164.49.177,42.219.145.151,507082,159
2016-04-11 22:37:26,42.219.145.151,127.204.60.89,28650919,95
2016-04-11 22:39:19,204.97.202.116,42.219.145.151,5276839,113
2016-04-11 22:41:09,212.32.30.165,42.219.145.151,451933,110
2016-04-11 22:43:53,42.219.145.151,240.15.181.69,2356471,164
2016-04-11 22:45:54,71.163.139.11,42.219.145.151,2361026,121
2016-04-11 22:47:25,143.72.8.137,42.219.145.151,558524,91
2016-04-11 22:49:26,204.97.186.163,42.219.145.151,320850,121
2016-04-11 22:51:45,209.92.117.72,42.219.145.151,2938860,139
2016-04-11 22:54:46,121.106.127.157,42.219.145.151,92770,181
2016-04-11 22:55:36,42.219.145.151,76.163.209.61,2456765,50
2016-04-11 22:57:45,42.219.145.151,43.164.49.177,138434,129
2016-04-11 23:00:40,42.219.145.151,240.15.181.69,556816,175
2016-04-11 23:02:33,42.219.145.151,216.61.94.144,191137,113
2016-04-11 23:04:40,240.177.1.73,42.219.145.151,217756,127
2016-04-11 23:07:27,217.156.57.81,42.219.145.151,253095,167
2016-04-11 23:09:46,42.219.145.151,212.77.194.10,359818,139
2016-04-11 23:10:33,210.46.70.106,42.219.145.151,1194316,47
2016-04-11 23:12:12,212.32.30.165,42.219.145.151,3511445,99
2016-04-11 23:13:42,42.219.145.151,168.153.14.176,194422,90
2016-04-11 23:16:30,194.233.67.222,42.219.145.151,356585,168
2016-04-11 23:18:54,194.233.64.120,42.219.145.151,185338,144
2016-04-11 23:21:34,204.97.186.216,42.219.145.151,88486,160
2016-04-11 23:24:03,42.219.145.151,248.18.146.44,144318,149
2016-04-11 23:24:53,212.32.30.165,42.219.145.151,3600423,50
2016-04-11 23:27:24,42.219.145.151,194.233.64.251,1058705,151
2016-04-11 23:28:01,209.92.117.72,42.219.145.151,83149,37
2016-04-11 23:31:11,102.216.44.79,42.219.145.151,5251970,190
2016-04-11 23:32:31,169.108.219.38,42.219.145.151,161665,80
2016-04-11 23:34:23,208.91.102.244,42.219.145.151,28074,112
2016-04-11 23:36:43,211.36.224.9,42.219.145.151,6320582,140
2016-04-11 23:38:16,42.219.145.151,216.51.231.15,724551,93
2016-04-11 23:39:34,42.219.145.151,188.31.65.75,652950,78
2016-04-11 23:42:19,69.124.9.215,42.219.145.151,31950,165
2016-04-11 23:44:24,208.255.38.41,42.219.145.151,251179,125
2016-04-11 23:46:15,216.61.210.252,42.219.145.151,1534860,111
2016-04-11 23:48:24,42.219.145.151,42.145.31.42,111318,129
2016-04-11 23:49:49,143.72.8.137,42.219.145.151,1377933,85
2016-04-11 23:51:27,93.101.248.223,42.219.145.151,495422,98
2016-04-11 23:53:30,42.219.145.151,36.50.44.241,7203253,123
2016-04-11 23:56:53,42.219.145.151,143.72.8.137,6069299,203
2016-04-11 23:59:06,143.72.8.137,42.219.145.151,69657,133
2016-04-11 23:59:55,217.156.57.81,42.219.145.151,1877129,49
