te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable
2016-04-11 09:30:10,0.0,204.91.46.236,42.219.152.216,46009,19,UDP,.A....,0,0,1,29,background
2016-04-11 09:32:33,0.0,69.55.59.192,42.219.152.216,5354,5060,UDP,.A....,0,40,1,432,background
2016-04-11 09:34:27,3.0039999999999996,246.73.233.10,42.219.152.216,50588,23,TCP,....S.,0,40,2,104,background
2016-04-11 09:35:03,0.0,248.60.153.118,42.219.152.216,5095,5060,UDP,.A....,0,0,1,436,background
2016-04-11 09:35:09,0.0,32.100.20.28,42.219.152.216,41478,5900,TCP,....S.,0,40,1,40,background
2016-04-11 09:37:35,0.0,217.231.240.114,42.219.152.216,54812,3389,TCP,....S.,0,40,1,40,background
2016-04-11 09:41:03,0.0,185.6.77.149,42.219.152.216,80,46318,TCP,.A..S.,0,0,1,44,background
2016-04-11 09:42:24,0.0,225.145.165.222,42.219.152.216,22200,1723,TCP,....S.,0,40,1,40,background
2016-04-11 09:42:46,0.0,150.24.131.130,42.219.152.216,50425,1900,UDP,.A....,0,72,1,118,background
2016-04-11 09:45:44,2.984,179.228.87.65,42.219.152.216,36784,23,TCP,....S.,0,72,2,104,background
2016-04-11 09:49:43,2.972,216.169.40.220,42.219.152.216,3393,445,TCP,....S.,0,0,2,96,background
2016-04-11 09:50:42,0.0,68.137.244.142,42.219.152.216,47735,123,UDP,.A....,0,0,1,40,background
2016-04-11 09:53:19,0.0,41.34.127.90,42.219.152.216,5061,5060,UDP,.A....,0,0,1,434,background
2016-04-11 09:53:45,0.0,217.231.240.101,42.219.152.216,39707,2323,TCP,....S.,0,40,1,40,background
2016-04-11 09:57:05,0.0,62.100.229.92,42.219.152.216,49970,22,TCP,....S.,0,0,1,40,background
2016-04-11 09:57:22,0.0,240.19.64.164,42.219.152.216,5063,5060,UDP,.A....,0,40,1,433,background
2016-04-11 10:00:19,0.0,227.169.55.238,42.219.152.216,6000,1433,TCP,....S.,0,0,1,40,background
2016-04-11 10:03:07,0.0,32.100.20.28,42.219.152.216,41478,465,TCP,....S.,0,40,1,40,background
2016-04-11 10:04:43,8.992,35.199.36.48,42.219.152.216,58173,23,TCP,....S.,0,40,3,180,background
2016-04-11 10:05:01,0.0,218.12.179.68,42.219.152.216,57334,3128,TCP,....S.,0,0,1,40,background
2016-04-11 10:08:00,0.0,32.93.109.11,42.219.152.216,13254,5901,TCP,....S.,0,72,1,48,background
2016-04-11 10:08:12,0.0,82.7.67.216,42.219.152.216,36105,1604,TCP,....S.,0,0,1,40,background
2016-04-11 10:16:54,0.0,245.245.31.58,42.219.152.216,80,5038,TCP,.A....,0,72,1,40,background
2016-04-11 10:23:06,3.048,168.62.2.91,42.219.152.216,34941,23,TCP,....S.,0,0,2,104,background
2016-04-11 10:24:01,0.0,170.253.36.53,42.219.152.216,6000,3306,TCP,....S.,0,0,1,40,background
2016-04-11 10:37:07,0.0,208.43.183.102,42.219.152.216,46090,8896,TCP,....S.,0,40,1,40,background
2016-04-11 10:37:20,0.0,245.243.168.36,42.219.152.216,5138,5060,UDP,.A....,0,40,1,434,background
2016-04-11 10:39:08,0.0,67.116.103.246,42.219.152.216,5109,5060,UDP,.A....,0,40,1,442,background
2016-04-11 10:41:19,8.992,64.221.183.50,42.219.152.216,36403,23,TCP,....S.,0,0,3,180,background
2016-04-11 10:43:26,8.996,84.181.34.175,42.219.152.216,50174,23,TCP,....S.,0,72,3,180,background
2016-04-11 10:45:11,8.996,78.35.225.220,42.219.152.216,57770,23,TCP,....S.,0,40,3,180,background
2016-04-11 10:46:54,0.0,194.231.171.145,42.219.152.216,49127,27017,TCP,....S.,0,40,1,40,background
2016-04-11 10:53:31,3.0039999999999996,212.122.19.179,42.219.152.216,54253,23,TCP,....S.,0,0,2,104,background
2016-04-11 10:56:11,0.0,133.178.113.43,42.219.152.216,39401,123,UDP,.A....,0,0,1,37,background
2016-04-11 10:59:55,0.0,117.208.149.80,42.219.152.216,39352,143,TCP,....S.,0,72,1,40,background
2016-04-11 10:59:55,0.0,117.208.149.81,42.219.152.216,50436,143,TCP,....S.,0,72,1,40,background
2016-04-11 11:00:19,0.0,192.253.239.216,42.219.152.216,55995,80,TCP,....S.,0,72,1,40,background
2016-04-11 11:05:53,0.0,33.12.108.90,42.219.152.216,5184,5060,UDP,.A....,0,0,1,442,background
2016-04-11 11:05:54,4.996,80.249.227.245,42.219.152.216,35428,23,TCP,....S.,0,72,6,312,background
2016-04-11 11:10:00,9.004,136.123.47.167,42.219.152.216,64518,22,TCP,....S.,0,72,3,152,background
2016-04-11 11:12:07,0.0,93.179.112.232,42.219.152.216,56733,5907,TCP,....S.,0,0,1,40,background
2016-04-11 11:13:30,0.0,174.18.222.185,42.219.152.216,60759,23,TCP,....S.,0,40,1,60,background
2016-04-11 11:13:31,0.0,73.60.0.219,42.219.152.216,12219,23,TCP,....S.,0,40,1,40,background
2016-04-11 11:13:53,0.0,86.128.235.174,42.219.152.216,5114,5060,UDP,.A....,0,0,1,445,background
2016-04-11 11:13:59,0.0,62.40.208.28,42.219.152.216,41656,3387,TCP,....S.,0,0,1,40,background
2016-04-11 11:14:43,2.8760000000000003,229.106.166.57,42.219.152.216,4364,445,TCP,....S.,0,40,2,96,background
2016-04-11 11:24:33,3.2680000000000002,51.191.3.200,42.219.152.216,4181,445,TCP,....S.,0,40,2,96,background
2016-04-11 11:31:36,0.0,237.128.46.55,42.219.152.216,50083,22,TCP,....S.,0,72,1,52,background
2016-04-11 11:31:38,2.988,178.27.97.85,42.219.152.216,3171,445,TCP,....S.,0,72,2,96,background
2016-04-11 11:36:36,0.0,68.137.244.131,42.219.152.216,39748,1900,UDP,.A....,0,0,1,125,background
2016-04-11 11:39:09,0.0,33.12.115.38,42.219.152.216,5060,5060,UDP,.A....,0,0,1,444,background
2016-04-11 11:39:41,0.0,60.133.101.194,42.219.152.216,5187,5060,UDP,.A....,0,40,1,442,background
2016-04-11 11:40:08,0.0,188.30.209.111,42.219.152.216,5145,5060,UDP,.A....,0,0,1,376,background
2016-04-11 11:40:57,0.0,68.137.135.207,42.219.152.216,55244,5353,UDP,.A....,0,0,1,74,background
2016-04-11 11:41:11,0.0,41.235.163.69,42.219.152.216,33290,80,TCP,....S.,0,40,1,48,background
2016-04-11 11:44:01,0.0,164.229.80.85,42.219.152.216,12200,37015,TCP,....S.,0,72,1,40,background
2016-04-11 11:46:27,0.0,248.3.121.236,42.219.152.216,61161,22,TCP,....S.,0,40,1,48,background
2016-04-11 11:46:58,0.0,82.6.252.215,42.219.152.216,57482,80,TCP,....S.,0,0,1,40,background
2016-04-11 11:47:19,0.0,183.6.65.216,42.219.152.216,53939,38229,UDP,.A....,0,40,1,48,background
2016-04-11 11:47:58,2.932,124.73.161.210,42.219.152.216,2025,445,TCP,....S.,0,72,2,96,background
2016-04-11 11:48:06,0.0,240.156.251.252,42.219.152.216,0,0,ICMP,.A....,0,40,1,48,background
2016-04-11 11:52:26,0.0,78.180.95.118,42.219.152.216,37239,123,UDP,.A....,0,40,1,220,background
2016-04-11 11:52:45,8.988,50.57.161.152,42.219.152.216,52955,23,TCP,....S.,0,72,3,180,background
2016-04-11 11:53:08,2.96,202.29.238.239,42.219.152.216,4845,445,TCP,....S.,0,0,2,96,background
2016-04-11 11:54:11,0.0,32.100.20.28,42.219.152.216,41478,143,TCP,....S.,0,40,1,40,background
2016-04-11 11:58:03,0.0,237.128.46.55,42.219.152.216,54179,22,TCP,....S.,0,72,1,52,background
2016-04-11 12:04:36,2.872,248.137.158.212,42.219.152.216,3974,445,TCP,....S.,0,40,2,96,background
2016-04-11 12:04:41,0.0,72.64.172.153,42.219.152.216,35026,23,TCP,....S.,0,72,1,52,background
2016-04-11 12:07:08,3.0039999999999996,36.37.176.93,42.219.152.216,59986,22,TCP,....S.,0,2,2,104,background
2016-04-11 12:10:04,3.0039999999999996,76.36.201.88,42.219.152.216,53352,23,TCP,....S.,0,16,2,104,background
2016-04-11 12:13:38,2.9160000000000004,200.182.226.170,42.219.152.216,2170,445,TCP,....S.,0,0,2,104,background
2016-04-11 12:16:55,0.0,217.231.240.101,42.219.152.216,63933,2483,TCP,....S.,0,40,1,40,background
2016-04-11 12:21:56,0.0,32.100.20.28,42.219.152.216,41478,1433,TCP,....S.,0,40,1,40,background
2016-04-11 12:23:06,0.0,194.231.191.138,42.219.152.216,20012,8880,TCP,....S.,0,40,1,40,background
2016-04-11 12:24:18,2.94,37.127.114.136,42.219.152.216,31531,445,TCP,....S.,0,40,2,96,background
2016-04-11 12:24:52,0.0,183.45.72.135,42.219.152.216,53971,22,TCP,....S.,0,40,1,40,background
2016-04-11 12:27:59,0.0,246.7.235.37,42.219.152.216,12200,21320,TCP,....S.,0,72,1,40,background
2016-04-11 12:27:59,0.0,246.7.235.37,42.219.152.216,12200,8080,TCP,....S.,0,72,1,40,background
2016-04-11 12:28:04,0.0,192.253.239.24,42.219.152.216,49823,91,TCP,....S.,0,72,1,40,background
2016-04-11 12:28:29,0.0,246.7.159.26,42.219.152.216,12200,55002,TCP,....S.,0,72,1,40,background
2016-04-11 12:30:07,0.0,198.132.59.191,42.219.152.216,31231,4064,TCP,....S.,0,40,1,40,background
2016-04-11 12:30:20,0.0,232.161.114.192,42.219.152.216,34111,23,TCP,....S.,0,40,1,60,background
2016-04-11 12:31:08,3.0039999999999996,213.123.195.146,42.219.152.216,51246,23,TCP,....S.,0,0,2,104,background
2016-04-11 12:38:31,0.0,165.72.140.4,42.219.152.216,40711,8080,TCP,....S.,0,0,1,40,background
2016-04-11 12:42:27,0.0,40.137.236.9,42.219.152.216,5068,5060,UDP,.A....,0,0,1,439,background
2016-04-11 12:44:27,2.992,129.119.112.141,42.219.152.216,53342,23,TCP,....S.,0,72,2,104,background
2016-04-11 12:46:43,2.8760000000000003,60.252.177.31,42.219.152.216,3218,445,TCP,....S.,0,0,2,96,background
2016-04-11 12:52:57,0.0,33.12.108.90,42.219.152.216,5167,5060,UDP,.A....,0,0,1,444,background
2016-04-11 12:54:17,0.0,215.150.201.226,42.219.152.216,51638,22,TCP,....S.,0,40,1,40,background
2016-04-11 12:54:33,0.0,248.60.153.118,42.219.152.216,5060,5060,UDP,.A....,0,0,1,435,background
2016-04-11 12:55:06,2.888,60.232.90.196,42.219.152.216,1377,445,TCP,....S.,0,72,2,96,background
2016-04-11 13:06:57,0.0,73.60.0.219,42.219.152.216,12211,1433,TCP,....S.,0,40,1,40,background
2016-04-11 13:08:55,0.0,176.116.194.233,42.219.152.216,5191,5070,UDP,.A....,0,40,1,437,background
2016-04-11 13:10:27,3.02,208.61.201.136,42.219.152.216,60482,23,TCP,....S.,0,40,2,104,background
2016-04-11 13:11:48,0.0,213.221.146.209,42.219.152.216,5060,5060,UDP,.A....,0,0,1,438,background
2016-04-11 13:11:54,0.0,69.18.149.84,42.219.152.216,80,26902,TCP,.A..S.,0,40,1,44,background
2016-04-11 13:12:37,2.832,75.113.150.245,42.219.152.216,3964,445,TCP,....S.,0,40,2,128,background
2016-04-11 13:12:50,0.0,69.132.4.149,42.219.152.216,56374,69,UDP,.A....,0,40,1,43,background
2016-04-11 13:18:34,8.996,224.4.197.160,42.219.152.216,58253,23,TCP,....S.,0,40,2,120,background
2016-04-11 13:18:52,0.0,176.116.194.233,42.219.152.216,5602,5080,UDP,.A....,0,40,1,438,background
2016-04-11 13:26:20,3.02,245.83.239.42,42.219.152.216,44767,23,TCP,....S.,0,0,2,104,background
2016-04-11 13:31:28,0.0,102.216.51.45,42.219.152.216,80,31714,TCP,.A..S.,0,40,1,44,background
2016-04-11 13:32:45,0.0,176.116.194.233,42.219.152.216,5327,5090,UDP,.A....,0,40,1,436,background
2016-04-11 13:42:14,0.0,246.150.65.216,42.219.152.216,6000,3306,TCP,....S.,0,40,1,40,background
2016-04-11 13:43:23,2.8760000000000003,70.188.171.234,42.219.152.216,2983,445,TCP,....S.,0,0,2,96,background
2016-04-11 13:47:37,0.0,176.116.194.233,42.219.152.216,5405,6060,UDP,.A....,0,40,1,438,background
2016-04-11 13:48:34,0.0,192.253.239.157,42.219.152.216,54777,22,TCP,....S.,0,72,1,40,background
2016-04-11 13:50:10,0.0,208.43.183.102,42.219.152.216,46090,1028,TCP,....S.,0,40,1,40,background
2016-04-11 13:51:53,0.0,182.42.182.186,42.219.152.216,9090,22,TCP,....S.,0,40,1,40,background
2016-04-11 14:01:30,0.0,62.100.90.154,42.219.152.216,53455,8022,TCP,....S.,0,0,1,40,background
2016-04-11 14:04:09,0.0,176.116.194.233,42.219.152.216,5075,5061,UDP,.A....,0,40,1,436,background
2016-04-11 14:05:40,0.0,198.132.59.191,42.219.152.216,1940,49152,TCP,....S.,0,40,1,40,background
2016-04-11 14:06:04,0.0,204.91.46.242,42.219.152.216,43591,17,UDP,.A....,0,0,1,29,background
2016-04-11 14:11:57,2.932,74.13.6.93,42.219.152.216,1815,445,TCP,....S.,0,0,2,96,background
2016-04-11 14:12:15,0.0,242.101.233.184,42.219.152.216,38972,8000,TCP,....S.,0,0,1,40,background
2016-04-11 14:16:33,0.0,32.100.20.28,42.219.152.216,41478,50090,TCP,....S.,0,40,1,40,background
2016-04-11 14:21:32,0.0,176.116.194.233,42.219.152.216,5252,5062,UDP,.A....,0,40,1,438,background
2016-04-11 14:29:35,0.0,204.91.46.226,42.219.152.216,47236,443,TCP,....S.,0,0,1,40,background
2016-04-11 14:36:09,0.0,217.231.240.206,42.219.152.216,18532,2484,TCP,....S.,0,40,1,40,background
2016-04-11 14:36:11,0.0,208.43.183.102,42.219.152.216,46090,3456,TCP,....S.,0,40,1,40,background
2016-04-11 14:37:45,0.0,246.182.202.32,42.219.152.216,6000,3306,TCP,....S.,0,40,1,40,background
2016-04-11 14:38:39,0.0,102.216.51.45,42.219.152.216,15779,29312,TCP,.A..S.,0,40,1,44,background
2016-04-11 14:38:46,0.0,176.116.194.233,42.219.152.216,5161,5064,UDP,.A....,0,40,1,435,background
2016-04-11 14:39:11,0.0,33.12.102.177,42.219.152.216,5101,5060,UDP,.A....,0,0,1,444,background
2016-04-11 14:41:07,0.0,208.43.184.193,42.219.152.216,46716,1201,TCP,....S.,0,40,1,40,background
2016-04-11 14:41:50,4.996,237.128.62.158,42.219.152.216,46854,23,TCP,....S.,0,72,6,360,background
2016-04-11 14:46:16,0.0,117.208.149.168,42.219.152.216,53368,21,TCP,....S.,0,72,1,40,background
2016-04-11 14:46:16,0.0,117.208.149.173,42.219.152.216,48474,21,TCP,....S.,0,72,1,40,background
2016-04-11 14:47:30,0.0,197.34.213.105,42.219.152.216,5168,5060,UDP,.A....,0,40,1,444,background
2016-04-11 14:48:32,0.0,43.28.221.2,42.219.152.216,48319,80,TCP,....S.,0,40,1,40,background
2016-04-11 14:49:57,3.02,121.22.28.113,42.219.152.216,49903,23,TCP,....S.,0,40,2,104,background
2016-04-11 14:50:45,8.996,72.76.26.107,42.219.152.216,33869,23,TCP,....S.,0,72,3,180,background
2016-04-11 14:54:45,2.984,248.7.32.237,42.219.152.216,8268,445,TCP,....S.,0,40,2,96,background
2016-04-11 14:58:13,8.88,78.65.28.206,42.219.152.216,3627,23,TCP,....S.,0,0,3,180,background
2016-04-11 14:58:33,0.0,176.116.194.233,42.219.152.216,5101,5066,UDP,.A....,0,40,1,437,background
2016-04-11 15:00:23,0.0,168.153.48.4,42.219.152.216,55455,3389,TCP,....S.,0,0,1,40,background
2016-04-11 15:05:32,2.9960000000000004,154.207.160.38,42.219.152.216,57281,23,TCP,....S.,0,72,2,104,background
2016-04-11 15:07:56,0.0,113.63.71.82,42.219.152.216,6035,80,TCP,....S.,0,40,1,40,background
2016-04-11 15:07:56,0.0,113.63.71.82,42.219.152.216,6140,22,TCP,....S.,0,40,1,40,background
2016-04-11 15:07:56,0.0,113.63.71.82,42.219.152.216,6403,21,TCP,....S.,0,40,1,40,background
2016-04-11 15:07:56,0.0,113.63.71.82,42.219.152.216,6548,8080,TCP,....S.,0,40,1,40,background
2016-04-11 15:08:46,0.0,68.137.244.166,42.219.152.216,46099,11211,TCP,....S.,0,0,1,40,background
2016-04-11 15:11:32,0.0,225.230.216.89,42.219.152.216,6000,3306,TCP,....S.,0,40,1,40,background
2016-04-11 15:12:53,3.28,216.196.193.53,42.219.152.216,2883,445,TCP,....S.,0,0,2,96,background
2016-04-11 15:17:21,0.0,33.12.108.90,42.219.152.216,5189,5060,UDP,.A....,0,0,1,444,background
2016-04-11 15:17:53,0.0,176.116.194.233,42.219.152.216,5099,6050,UDP,.A....,0,40,1,435,background
2016-04-11 15:18:36,0.0,197.71.45.9,42.219.152.216,5084,5060,UDP,.A....,0,0,1,440,background
2016-04-11 15:21:42,0.0,96.96.13.149,42.219.152.216,50334,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:21:42,0.0,96.96.13.149,42.219.152.216,50335,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:21:42,0.0,96.96.13.149,42.219.152.216,61933,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:21:42,0.0,96.96.13.149,42.219.152.216,61934,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:21:45,0.0,96.96.13.149,42.219.152.216,63669,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:21:45,0.0,96.96.13.149,42.219.152.216,63670,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:21:48,0.0,96.96.13.149,42.219.152.216,56954,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:21:49,0.0,96.96.13.149,42.219.152.216,56955,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:21:52,0.0,96.96.13.149,42.219.152.216,42732,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:21:53,0.0,96.96.13.149,42.219.152.216,42733,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:21:54,0.0,96.96.13.149,42.219.152.216,33284,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:21:55,0.0,96.96.13.149,42.219.152.216,33285,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:21:58,0.0,96.96.13.149,42.219.152.216,58802,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:21:58,0.0,96.96.13.149,42.219.152.216,58803,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:22:05,0.0,96.96.13.149,42.219.152.216,38432,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:22:05,0.0,96.96.13.149,42.219.152.216,38433,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:25:58,0.0,69.39.92.190,42.219.152.216,3521,3388,TCP,....S.,0,40,1,48,background
2016-04-11 15:29:43,0.0,214.16.227.117,42.219.152.216,80,52029,TCP,.A..S.,0,40,1,40,blacklist
2016-04-11 15:31:34,0.0,36.37.176.93,42.219.152.216,33850,22,TCP,....S.,0,0,1,40,background
2016-04-11 15:32:42,0.0,90.116.42.196,42.219.152.216,52244,25,TCP,....S.,0,40,1,40,background
2016-04-11 15:33:11,0.0,234.195.36.195,42.219.152.216,59032,22,TCP,....S.,0,72,1,52,background
2016-04-11 15:33:21,2.984,164.238.81.176,42.219.152.216,1302,445,TCP,....S.,0,72,2,96,background
2016-04-11 15:33:44,0.0,68.137.244.145,42.219.152.216,50963,80,TCP,....S.,0,0,1,40,background
2016-04-11 15:36:47,2.988,152.73.131.36,42.219.152.216,50261,23,TCP,....S.,0,72,2,104,background
2016-04-11 15:37:52,0.0,176.116.194.233,42.219.152.216,5130,5000,UDP,.A....,0,40,1,436,background
2016-04-11 15:39:12,0.0,198.132.27.142,42.219.152.216,20012,443,TCP,....S.,0,40,1,40,background
2016-04-11 15:39:54,0.0,198.132.87.114,42.219.152.216,443,443,TCP,....S.,0,40,1,40,background
2016-04-11 15:41:28,0.0,57.173.86.134,42.219.152.216,5066,5060,UDP,.A....,0,0,1,440,background
2016-04-11 15:43:29,0.0,229.219.239.143,42.219.152.216,63441,22,TCP,....S.,0,74,1,52,background
2016-04-11 15:50:16,0.0,36.37.176.93,42.219.152.216,33850,443,TCP,....S.,0,0,1,40,background
2016-04-11 15:50:43,0.0,47.149.216.48,42.219.152.216,47935,8080,TCP,....S.,0,40,1,40,background
2016-04-11 15:55:03,0.0,43.28.221.2,42.219.152.216,55517,443,TCP,....S.,0,40,1,40,background
2016-04-11 15:56:56,3.028,37.220.138.52,42.219.152.216,35014,23,TCP,....S.,0,40,2,104,background
2016-04-11 15:57:52,0.0,176.116.194.233,42.219.152.216,5101,5050,UDP,.A....,0,40,1,435,background
2016-04-11 15:58:27,0.0,60.133.101.194,42.219.152.216,5189,5060,UDP,.A....,0,40,1,444,background
2016-04-11 16:05:35,0.0,36.37.183.136,42.219.152.216,48663,22,TCP,....S.,0,0,1,40,background
2016-04-11 16:06:42,0.0,222.5.2.16,42.219.152.216,80,38412,TCP,.A..S.,0,0,1,44,background
2016-04-11 16:07:33,0.0,57.121.116.61,42.219.152.216,12081,123,UDP,.A....,0,40,1,76,background
2016-04-11 16:08:36,0.0,242.101.231.152,42.219.152.216,51818,3306,TCP,....S.,0,0,1,40,background
2016-04-11 16:09:41,0.0,222.5.2.16,42.219.152.216,80,45916,TCP,.A..S.,0,0,1,44,background
2016-04-11 16:17:55,0.0,176.116.194.233,42.219.152.216,5476,5051,UDP,.A....,0,40,1,438,background
2016-04-11 16:25:06,0.0,92.18.45.40,42.219.152.216,57156,1090,TCP,....S.,0,0,1,48,background
2016-04-11 16:29:40,0.0,69.26.99.197,42.219.152.216,80,32938,TCP,.A..S.,0,0,1,44,background
2016-04-11 16:31:04,0.0,179.180.3.216,42.219.152.216,18594,3389,TCP,....S.,0,40,1,52,background
2016-04-11 16:31:48,2.984,51.177.165.25,42.219.152.216,2455,445,TCP,....S.,0,0,2,96,background
2016-04-11 16:36:45,0.0,168.225.173.144,42.219.152.216,9110,50751,TCP,.A..S.,0,0,1,44,background
2016-04-11 16:38:22,5.0,47.181.216.206,42.219.152.216,40649,23,TCP,....S.,0,0,6,360,background
2016-04-11 16:38:56,0.0,176.116.194.233,42.219.152.216,5106,4060,UDP,.A....,0,40,1,439,background
2016-04-11 16:39:46,1.016,185.223.217.122,42.219.152.216,47759,80,TCP,....S.,0,72,2,120,background
2016-04-11 16:40:03,0.0,36.190.213.106,42.219.152.216,54795,22,TCP,....S.,0,0,1,52,background
2016-04-11 16:40:52,0.0,248.18.149.207,42.219.152.216,63394,22,TCP,....S.,0,0,1,48,background
2016-04-11 16:42:26,0.0,60.96.49.142,42.219.152.216,5568,5060,UDP,.A....,0,40,1,444,background
2016-04-11 16:45:41,0.0,36.37.160.108,42.219.152.216,19090,5062,TCP,....S.,0,0,1,40,background
2016-04-11 16:52:56,0.0,213.82.166.3,42.219.152.216,6057,5060,UDP,.A....,0,40,1,440,background
2016-04-11 16:54:01,0.0,217.231.255.197,42.219.152.216,29941,3000,TCP,....S.,0,40,1,40,background
2016-04-11 17:00:05,0.0,176.116.194.233,42.219.152.216,5507,5072,UDP,.A....,0,40,1,438,background
2016-04-11 17:00:19,3.0039999999999996,136.119.213.100,42.219.152.216,49194,23,TCP,....S.,0,72,2,104,background
2016-04-11 17:11:07,0.0,62.174.229.181,42.219.152.216,22974,80,TCP,....S.,0,40,1,40,background
2016-04-11 17:11:33,8.996,179.210.76.181,42.219.152.216,4765,23,TCP,....S.,0,0,3,180,background
2016-04-11 17:21:39,0.0,176.116.194.233,42.219.152.216,5452,5074,UDP,.A....,0,40,1,439,background
2016-04-11 17:23:07,0.0,32.100.20.28,42.219.152.216,41478,23,TCP,....S.,0,40,1,40,background
2016-04-11 17:23:58,0.0,78.180.78.61,42.219.152.216,56151,123,UDP,.A....,0,40,1,220,background
2016-04-11 17:24:33,0.0,36.228.110.46,42.219.152.216,65519,5901,TCP,....S.,0,0,1,48,background
2016-04-11 17:27:12,0.0,36.37.147.152,42.219.152.216,62436,22,TCP,....S.,0,2,1,52,background
2016-04-11 17:36:16,3.008,75.26.172.183,42.219.152.216,22702,23,TCP,....S.,0,72,2,104,background
2016-04-11 17:38:39,0.0,69.81.144.249,42.219.152.216,52744,53,UDP,.A....,0,40,1,60,background
2016-04-11 17:39:26,0.0,92.45.51.184,42.219.152.216,42227,123,UDP,.A....,0,0,1,37,background
2016-04-11 17:42:13,0.0,43.42.79.203,42.219.152.216,35915,80,TCP,....S.,0,0,1,40,background
2016-04-11 17:42:40,0.0,176.116.194.233,42.219.152.216,5089,5075,UDP,.A....,0,40,1,438,background
2016-04-11 17:44:25,0.0,32.100.20.28,42.219.152.216,41478,5560,TCP,....S.,0,40,1,40,background
2016-04-11 17:45:01,0.0,225.230.253.115,42.219.152.216,6000,9200,TCP,....S.,0,40,1,40,background
2016-04-11 17:45:16,0.0,33.12.108.90,42.219.152.216,5386,5060,UDP,.A....,0,0,1,444,background
2016-04-11 17:45:21,2.972,70.175.63.83,42.219.152.216,2764,445,TCP,....S.,0,0,2,96,background
2016-04-11 17:45:41,3.008,222.112.88.147,42.219.152.216,57899,23,TCP,....S.,0,0,2,104,background
2016-04-11 17:47:46,8.996,48.100.14.71,42.219.152.216,3922,23,TCP,....S.,0,40,3,180,background
2016-04-11 17:48:57,0.0,210.45.113.126,42.219.152.216,13443,5984,TCP,....S.,0,40,1,40,background
2016-04-11 17:49:24,0.0,168.98.36.214,42.219.152.216,80,6506,TCP,.A..S.,0,0,1,44,background
2016-04-11 17:50:31,0.0,69.39.92.230,42.219.152.216,25661,3389,TCP,....S.,0,40,1,48,background
2016-04-11 17:50:45,3.9760000000000004,212.33.32.66,42.219.152.216,59470,23,TCP,....S.,0,0,4,240,background
2016-04-11 17:50:54,5.0,108.195.77.33,42.219.152.216,60771,23,TCP,....S.,0,72,6,360,background
2016-04-11 17:52:08,3.008,129.119.129.129,42.219.152.216,41901,23,TCP,....S.,0,72,2,104,background
2016-04-11 17:52:17,0.0,89.27.219.54,42.219.152.216,52357,80,TCP,....S.,0,0,1,60,background
2016-04-11 17:53:18,0.0,246.7.144.101,42.219.152.216,12200,37015,TCP,....S.,0,72,1,40,background
2016-04-11 17:54:33,2.9960000000000004,42.214.41.161,42.219.152.216,51433,23,TCP,....S.,0,40,3,144,background
2016-04-11 17:56:17,2.932,219.186.132.139,42.219.152.216,50476,23,TCP,....S.,0,0,2,104,background
2016-04-11 18:03:34,3.04,64.205.92.159,42.219.152.216,3917,445,TCP,....S.,0,0,2,96,background
2016-04-11 18:03:37,3.028,44.123.191.107,42.219.152.216,4450,445,TCP,....S.,0,72,2,96,background
2016-04-11 18:03:53,0.0,176.116.194.233,42.219.152.216,5330,5065,UDP,.A....,0,40,1,436,background
2016-04-11 18:05:31,0.0,210.34.244.6,42.219.152.216,443,43567,TCP,.A..S.,0,72,1,44,background
2016-04-11 18:08:48,8.96,70.46.166.190,42.219.152.216,37772,4028,TCP,....S.,0,0,3,180,background
2016-04-11 18:12:51,0.0,227.123.84.11,42.219.152.216,40133,3128,TCP,....S.,0,40,1,40,background
2016-04-11 18:15:01,0.0,182.42.182.186,42.219.152.216,9090,22,TCP,....S.,0,40,1,40,background
2016-04-11 18:19:27,0.0,36.190.211.206,42.219.152.216,53159,22,TCP,....S.,0,0,1,52,background
2016-04-11 18:25:11,0.0,176.116.194.233,42.219.152.216,5369,6000,UDP,.A....,0,40,1,439,background
2016-04-11 18:27:24,0.0,233.33.12.194,42.219.152.216,31564,8090,TCP,....S.,0,0,1,40,background
2016-04-11 18:28:04,0.0,105.190.91.120,42.219.152.216,5084,5060,UDP,.A....,0,40,1,443,background
2016-04-11 18:29:08,0.0,240.111.186.124,42.219.152.216,12200,3128,TCP,....S.,0,0,1,40,background
2016-04-11 18:29:47,3.0,58.29.130.207,42.219.152.216,58795,23,TCP,....S.,0,40,2,104,background
