te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable
2016-04-11 09:47:29,0.0,93.179.112.232,42.219.147.216,56733,5901,TCP,....S.,0,0,1,40,background
2016-04-11 09:48:14,0.0,224.108.128.73,42.219.147.216,33031,23,TCP,....S.,0,72,1,52,background
2016-04-11 09:48:36,0.0,117.208.149.36,42.219.147.216,38125,25,TCP,....S.,0,72,1,40,background
2016-04-11 09:48:36,0.0,117.208.149.48,42.219.147.216,57879,25,TCP,....S.,0,72,1,40,background
2016-04-11 09:51:03,0.0,204.91.46.211,42.219.147.216,46687,443,TCP,....S.,0,0,1,40,background
2016-04-11 09:52:41,3.012,64.191.54.249,42.219.147.216,49636,23,TCP,....S.,0,72,2,104,background
2016-04-11 09:53:01,0.0,217.231.240.101,42.219.147.216,39707,2323,TCP,....S.,0,40,1,40,background
2016-04-11 09:53:57,0.0,41.34.127.90,42.219.147.216,5061,5060,UDP,.A....,0,0,1,434,background
2016-04-11 09:54:10,2.952,55.148.91.214,42.219.147.216,35338,445,TCP,....S.,0,72,2,96,background
2016-04-11 09:55:21,3.0639999999999996,213.235.199.118,42.219.147.216,2165,445,TCP,....S.,0,0,2,96,background
2016-04-11 09:56:31,0.0,43.42.79.242,42.219.147.216,41419,1434,UDP,.A....,0,0,1,29,background
2016-04-11 09:57:10,0.0,62.100.229.92,42.219.147.216,49970,22,TCP,....S.,0,0,1,40,background
2016-04-11 09:57:22,0.0,240.19.64.164,42.219.147.216,5063,5060,UDP,.A....,0,40,1,434,background
2016-04-11 10:00:19,0.0,227.169.55.238,42.219.147.216,6000,1433,TCP,....S.,0,40,1,40,background
2016-04-11 10:00:24,0.0,192.253.239.53,42.219.147.216,34815,80,TCP,....S.,0,72,1,40,background
2016-04-11 10:03:22,3.0039999999999996,67.8.238.56,42.219.147.216,40316,23,TCP,....S.,0,40,2,104,background
2016-04-11 10:03:51,0.0,42.219.170.246,42.219.147.216,0,2048,ICMP,.A....,0,40,1,64,background
2016-04-11 10:08:00,0.0,32.93.109.11,42.219.147.216,13254,5901,TCP,....S.,0,72,1,48,background
2016-04-11 10:12:49,3.1,76.128.238.75,42.219.147.216,33074,23,TCP,....S.,0,0,3,156,background
2016-04-11 10:12:49,3.1039999999999996,76.128.238.75,42.219.147.216,33074,23,TCP,....S.,0,0,3,156,background
2016-04-11 10:14:42,2.944,78.186.131.6,42.219.147.216,2054,445,TCP,....S.,0,72,2,96,background
2016-04-11 10:15:07,3.08,176.189.164.82,42.219.147.216,42335,23,TCP,....S.,0,40,3,156,background
2016-04-11 10:20:56,0.0,165.72.140.4,42.219.147.216,40711,8080,TCP,....S.,0,0,1,40,background
2016-04-11 10:20:57,0.0,165.72.140.4,42.219.147.216,40711,8080,TCP,....S.,0,0,1,40,background
2016-04-11 10:20:59,0.0,32.100.20.28,42.219.147.216,41478,50075,TCP,....S.,0,40,1,40,background
2016-04-11 10:24:02,0.0,170.253.36.53,42.219.147.216,6000,3306,TCP,....S.,0,0,1,40,background
2016-04-11 10:27:11,0.0,242.100.155.243,42.219.147.216,56458,8080,TCP,....S.,0,0,1,40,background
2016-04-11 10:27:11,3.008,246.235.120.167,42.219.147.216,41818,445,TCP,....S.,0,40,2,104,background
2016-04-11 10:27:20,3.008,129.99.69.117,42.219.147.216,50190,23,TCP,....S.,0,72,2,104,background
2016-04-11 10:28:07,0.0,204.91.46.242,42.219.147.216,53242,19,UDP,.A....,0,0,1,29,background
2016-04-11 10:28:08,0.0,204.91.46.242,42.219.147.216,53242,19,UDP,.A....,0,0,1,29,background
2016-04-11 10:28:36,2.992,70.56.244.108,42.219.147.216,35716,23,TCP,....S.,0,40,2,104,background
2016-04-11 10:28:47,0.0,204.91.46.228,42.219.147.216,44274,80,TCP,....S.,0,0,1,40,background
2016-04-11 10:32:13,2.904,207.203.86.25,42.219.147.216,40482,445,TCP,....S.,0,72,2,96,background
2016-04-11 10:33:29,0.0,68.137.244.156,42.219.147.216,50385,1900,UDP,.A....,0,0,1,125,background
2016-04-11 10:34:41,3.012,44.127.247.87,42.219.147.216,37686,23,TCP,....S.,0,72,2,104,background
2016-04-11 10:35:49,0.0,68.137.135.199,42.219.147.216,36137,5353,UDP,.A....,0,0,1,74,background
2016-04-11 10:37:28,0.0,245.243.168.36,42.219.147.216,5138,5060,UDP,.A....,0,40,1,435,background
2016-04-11 10:38:06,0.0,82.7.67.216,42.219.147.216,56856,1604,TCP,....S.,0,0,1,40,background
2016-04-11 10:39:16,0.0,67.116.103.246,42.219.147.216,5109,5060,UDP,.A....,0,40,1,441,background
2016-04-11 10:42:39,0.0,143.123.195.202,42.219.147.216,80,26633,TCP,.A..S.,0,0,1,40,background
2016-04-11 10:42:40,0.0,143.123.195.202,42.219.147.216,80,26633,TCP,.A..S.,0,0,1,40,background
2016-04-11 10:55:15,0.0,165.202.36.149,42.219.147.216,43217,80,TCP,....S.,0,0,1,40,background
2016-04-11 10:55:16,0.0,165.202.36.149,42.219.147.216,43217,80,TCP,....S.,0,0,1,40,background
2016-04-11 10:55:36,8.872,168.156.7.109,42.219.147.216,3600,445,TCP,....S.,0,40,3,144,background
2016-04-11 10:55:57,0.0,201.182.87.68,42.219.147.216,0,778,ICMP,.A....,0,72,2,136,background
2016-04-11 10:56:11,0.0,133.178.113.43,42.219.147.216,39401,123,UDP,.A....,0,0,1,37,background
2016-04-11 10:56:12,0.0,133.178.113.43,42.219.147.216,39401,123,UDP,.A....,0,0,1,37,background
2016-04-11 10:57:14,0.0,192.253.239.2,42.219.147.216,60113,81,TCP,....S.,0,72,1,40,background
2016-04-11 11:03:16,0.0,198.132.44.182,42.219.147.216,59842,19,TCP,....S.,0,40,1,40,background
2016-04-11 11:03:27,3.384,235.241.162.168,42.219.147.216,57225,23,TCP,....S.,0,72,3,156,background
2016-04-11 11:06:02,0.0,33.12.108.90,42.219.147.216,5184,5060,UDP,.A....,0,0,1,443,background
2016-04-11 11:06:03,0.0,33.12.108.90,42.219.147.216,5184,5060,UDP,.A....,0,0,1,443,background
2016-04-11 11:11:17,9.052,136.123.47.167,42.219.147.216,12407,22,TCP,....S.,0,72,3,152,background
2016-04-11 11:13:31,0.0,73.60.0.219,42.219.147.216,12205,23,TCP,....S.,0,40,1,40,background
2016-04-11 11:14:02,0.0,86.128.235.174,42.219.147.216,5114,5060,UDP,.A....,0,0,1,438,background
2016-04-11 11:22:30,3.056,233.61.133.72,42.219.147.216,40360,23,TCP,....S.,0,72,2,104,background
2016-04-11 11:22:54,0.0,242.101.233.184,42.219.147.216,39709,8000,TCP,....S.,0,0,1,40,background
2016-04-11 11:31:42,0.0,237.128.46.55,42.219.147.216,57151,22,TCP,....S.,0,72,1,52,background
2016-04-11 11:36:58,8.988,168.10.217.140,42.219.147.216,40129,23,TCP,....S.,0,72,3,180,background
2016-04-11 11:39:17,0.0,33.12.115.38,42.219.147.216,5060,5060,UDP,.A....,0,0,1,443,background
2016-04-11 11:39:43,0.0,60.133.101.194,42.219.147.216,5187,5060,UDP,.A....,0,40,1,445,background
2016-04-11 11:40:20,0.0,188.30.209.111,42.219.147.216,5145,5060,UDP,.A....,0,0,1,378,background
2016-04-11 11:46:27,0.0,248.3.121.236,42.219.147.216,61161,22,TCP,....S.,0,40,1,48,background
2016-04-11 11:58:09,0.0,237.128.46.55,42.219.147.216,61969,22,TCP,....S.,0,72,1,52,background
2016-04-11 11:59:32,0.0,67.65.132.84,42.219.147.216,5080,62200,TCP,.A..S.,0,0,1,44,background
2016-04-11 11:59:33,0.0,67.65.132.84,42.219.147.216,5080,62200,TCP,.A..S.,0,0,1,44,background
2016-04-11 12:00:18,0.0,204.91.46.206,42.219.147.216,40527,80,TCP,....S.,0,0,1,40,background
2016-04-11 12:03:33,2.7680000000000002,79.188.35.205,42.219.147.216,54715,23,TCP,....S.,0,0,2,104,background
2016-04-11 12:03:33,2.772,79.188.35.205,42.219.147.216,54715,23,TCP,....S.,0,0,2,104,background
2016-04-11 12:04:56,0.0,178.27.2.156,42.219.147.216,12200,21320,TCP,....S.,0,72,1,40,background
2016-04-11 12:06:32,0.0,225.36.196.187,42.219.147.216,46499,8088,TCP,....S.,0,40,1,40,background
2016-04-11 12:07:27,3.0039999999999996,62.248.79.81,42.219.147.216,38635,23,TCP,....S.,0,0,2,104,background
2016-04-11 12:07:43,3.0,36.37.176.93,42.219.147.216,51201,22,TCP,....S.,0,2,2,104,background
2016-04-11 12:07:43,3.0039999999999996,36.37.176.93,42.219.147.216,51201,22,TCP,....S.,0,2,2,104,background
2016-04-11 12:07:46,0.0,208.43.183.102,42.219.147.216,46090,5050,TCP,....S.,0,40,1,40,background
2016-04-11 12:09:55,0.0,224.36.126.95,42.219.147.216,33850,23,TCP,....S.,0,40,1,60,background
2016-04-11 12:15:23,3.0439999999999996,178.221.209.245,42.219.147.216,1682,445,TCP,....S.,0,72,2,96,background
2016-04-11 12:16:11,0.0,217.231.240.101,42.219.147.216,63933,2483,TCP,....S.,0,40,1,40,background
2016-04-11 12:16:14,6.952000000000001,178.11.100.96,42.219.147.216,4080,53413,UDP,.A....,0,0,2,58,background
2016-04-11 12:16:15,6.956,178.11.100.96,42.219.147.216,4080,53413,UDP,.A....,0,0,2,58,background
2016-04-11 12:23:47,0.0,242.101.231.152,42.219.147.216,50261,3128,TCP,....S.,0,0,1,40,background
2016-04-11 12:24:44,0.0,183.45.72.135,42.219.147.216,42966,22,TCP,....S.,0,40,1,40,background
2016-04-11 12:26:20,2.988,168.187.241.83,42.219.147.216,51624,23,TCP,....S.,0,8,2,104,background
2016-04-11 12:26:25,3.0,71.21.53.206,42.219.147.216,46622,23,TCP,....S.,0,0,2,104,background
2016-04-11 12:30:37,0.0,236.192.222.130,42.219.147.216,57693,902,TCP,....S.,0,40,1,44,background
2016-04-11 12:30:38,0.0,236.192.222.130,42.219.147.216,57694,902,TCP,....S.,0,40,1,44,background
2016-04-11 12:31:44,2.9360000000000004,51.152.169.126,42.219.147.216,2982,445,TCP,....S.,0,40,2,96,background
2016-04-11 12:33:16,0.0,56.228.69.74,42.219.147.216,34626,465,TCP,....S.,0,0,1,40,background
2016-04-11 12:34:46,0.0,240.62.27.30,42.219.147.216,42383,21320,TCP,....S.,0,0,1,40,background
2016-04-11 12:38:39,0.0,32.100.20.28,42.219.147.216,41478,389,TCP,....S.,0,40,1,40,background
2016-04-11 12:42:36,0.0,40.137.236.9,42.219.147.216,5068,5060,UDP,.A....,0,0,1,438,background
2016-04-11 12:46:52,0.0,77.248.75.130,42.219.147.216,60698,23,TCP,....S.,0,40,1,60,background
2016-04-11 12:47:28,0.0,215.150.201.226,42.219.147.216,51638,22,TCP,....S.,0,40,1,40,background
2016-04-11 12:49:41,0.0,189.110.91.148,42.219.147.216,80,36758,TCP,.A..S.,0,0,1,40,background
2016-04-11 12:49:42,0.0,189.110.91.148,42.219.147.216,80,36758,TCP,.A..S.,0,0,1,40,background
2016-04-11 12:50:09,0.0,141.166.14.62,42.219.147.216,57317,23,TCP,....S.,0,40,1,60,background
2016-04-11 12:53:06,0.0,33.12.108.90,42.219.147.216,5167,5060,UDP,.A....,0,0,1,442,background
2016-04-11 12:53:07,0.0,33.12.108.90,42.219.147.216,5167,5060,UDP,.A....,0,0,1,442,background
2016-04-11 12:54:41,0.0,248.60.153.118,42.219.147.216,5060,5060,UDP,.A....,0,0,1,435,background
2016-04-11 12:55:37,0.0,43.28.221.2,42.219.147.216,41108,80,TCP,....S.,0,40,1,40,background
2016-04-11 13:06:57,0.0,73.60.0.219,42.219.147.216,12203,1433,TCP,....S.,0,40,1,40,background
2016-04-11 13:09:03,0.0,176.116.194.233,42.219.147.216,5191,5070,UDP,.A....,0,40,1,437,background
2016-04-11 13:09:29,0.0,32.100.20.28,42.219.147.216,41478,5560,TCP,....S.,0,40,1,40,background
2016-04-11 13:10:59,0.0,204.91.46.234,42.219.147.216,34501,17,UDP,.A....,0,0,1,29,background
2016-04-11 13:11:56,0.0,213.221.146.209,42.219.147.216,5060,5060,UDP,.A....,0,0,1,442,background
2016-04-11 13:12:19,3.068,65.173.237.188,42.219.147.216,36860,23,TCP,....S.,0,40,2,120,background
2016-04-11 13:12:23,0.0,208.43.183.102,42.219.147.216,46090,8893,TCP,....S.,0,40,1,40,background
2016-04-11 13:12:50,0.0,69.132.4.149,42.219.147.216,56374,69,UDP,.A....,0,40,1,43,background
2016-04-11 13:17:32,2.9560000000000004,73.89.193.146,42.219.147.216,2147,445,TCP,....S.,0,72,2,104,background
2016-04-11 13:19:04,0.0,176.116.194.233,42.219.147.216,5602,5080,UDP,.A....,0,40,1,438,background
2016-04-11 13:28:14,0.0,211.236.50.117,42.219.147.216,44643,23,TCP,....S.,0,40,1,52,background
2016-04-11 13:32:54,0.0,176.116.194.233,42.219.147.216,5327,5090,UDP,.A....,0,40,1,437,background
2016-04-11 13:42:14,0.0,246.150.65.216,42.219.147.216,6000,3306,TCP,....S.,0,40,1,40,background
2016-04-11 13:46:42,3.3280000000000003,44.127.204.79,42.219.147.216,37883,23,TCP,....S.,0,72,3,156,background
2016-04-11 13:47:47,0.0,176.116.194.233,42.219.147.216,5405,6060,UDP,.A....,0,40,1,438,background
2016-04-11 13:49:06,0.0,242.103.61.21,42.219.147.216,33270,25,TCP,....S.,0,0,1,40,background
2016-04-11 13:51:53,0.0,182.42.182.186,42.219.147.216,9090,22,TCP,....S.,0,40,1,40,background
2016-04-11 13:58:19,0.0,95.153.129.240,42.219.147.216,7777,27061,TCP,.A..S.,0,0,1,44,background
2016-04-11 14:01:25,0.0,62.100.90.154,42.219.147.216,53455,8022,TCP,....S.,0,0,1,40,background
2016-04-11 14:01:27,0.0,82.6.252.215,42.219.147.216,55803,80,TCP,....S.,0,0,1,40,background
2016-04-11 14:03:38,3.1639999999999997,64.199.117.98,42.219.147.216,4017,445,TCP,....S.,0,40,2,96,background
2016-04-11 14:04:19,0.0,176.116.194.233,42.219.147.216,5075,5061,UDP,.A....,0,40,1,438,background
2016-04-11 14:16:13,2.94,80.207.135.176,42.219.147.216,3007,445,TCP,....S.,0,40,2,96,background
2016-04-11 14:17:35,0.0,208.43.183.102,42.219.147.216,46090,7627,TCP,....S.,0,40,1,40,background
2016-04-11 14:20:54,2.012,224.230.61.14,42.219.147.216,58161,23,TCP,....S.,0,40,3,180,background
2016-04-11 14:21:41,0.0,176.116.194.233,42.219.147.216,5252,5062,UDP,.A....,0,40,1,438,background
2016-04-11 14:23:42,2.9160000000000004,46.31.178.2,42.219.147.216,3614,445,TCP,....S.,0,72,2,96,background
2016-04-11 14:30:34,2.984,64.13.100.175,42.219.147.216,1399,445,TCP,....S.,0,72,2,96,background
2016-04-11 14:32:13,0.0,36.75.199.204,42.219.147.216,45085,3389,TCP,.A.R..,0,40,1,40,background
2016-04-11 14:33:02,0.0,208.43.183.102,42.219.147.216,46090,7777,TCP,....S.,0,40,1,40,background
2016-04-11 14:35:25,0.0,217.231.240.206,42.219.147.216,18532,2484,TCP,....S.,0,40,1,40,background
2016-04-11 14:37:45,0.0,246.182.202.32,42.219.147.216,6000,3306,TCP,....S.,0,40,1,40,background
2016-04-11 14:38:57,0.0,176.116.194.233,42.219.147.216,5161,5064,UDP,.A....,0,40,1,435,background
2016-04-11 14:39:19,0.0,33.12.102.177,42.219.147.216,5101,5060,UDP,.A....,0,0,1,444,background
2016-04-11 14:39:37,3.008,215.150.72.230,42.219.147.216,48135,23,TCP,....S.,0,40,2,104,background
2016-04-11 14:40:17,2.948,225.41.60.186,42.219.147.216,3641,445,TCP,....S.,0,72,2,96,background
2016-04-11 14:47:39,0.0,197.34.213.105,42.219.147.216,5168,5060,UDP,.A....,0,40,1,442,background
2016-04-11 14:54:59,0.0,201.182.87.68,42.219.147.216,0,778,ICMP,.A....,0,72,2,136,background
2016-04-11 14:56:49,0.0,41.209.184.181,42.219.147.216,8459,3245,TCP,.A..S.,0,0,1,44,background
2016-04-11 14:56:52,0.0,210.97.8.148,42.219.147.216,0,771,ICMP,.A....,0,0,1,68,background
2016-04-11 14:58:43,0.0,176.116.194.233,42.219.147.216,5101,5066,UDP,.A....,0,40,1,438,background
2016-04-11 15:00:12,3.0,61.201.253.7,42.219.147.216,33560,22,TCP,....S.,0,40,3,180,background
2016-04-11 15:00:29,3.008,215.78.138.168,42.219.147.216,35612,23,TCP,....S.,0,72,2,104,background
2016-04-11 15:10:38,0.0,56.228.99.129,42.219.147.216,0,2048,ICMP,.A....,0,72,1,40,background
2016-04-11 15:11:32,0.0,225.230.216.89,42.219.147.216,6000,3306,TCP,....S.,0,40,1,40,background
2016-04-11 15:13:25,0.0,168.153.48.4,42.219.147.216,55455,3389,TCP,....S.,0,0,1,40,background
2016-04-11 15:13:49,0.0,117.208.149.80,42.219.147.216,38833,143,TCP,....S.,0,72,1,40,background
2016-04-11 15:13:49,0.0,117.208.149.81,42.219.147.216,33679,143,TCP,....S.,0,72,1,40,background
2016-04-11 15:14:41,0.0,168.142.225.158,42.219.147.216,80,48939,TCP,.A..S.,0,72,1,44,background
2016-04-11 15:15:44,2.9960000000000004,85.74.164.234,42.219.147.216,54830,23,TCP,....S.,0,0,2,120,background
2016-04-11 15:15:44,3.0,85.74.164.234,42.219.147.216,54830,23,TCP,....S.,0,0,2,120,background
2016-04-11 15:17:30,0.0,33.12.108.90,42.219.147.216,5189,5060,UDP,.A....,0,0,1,442,background
2016-04-11 15:18:03,0.0,176.116.194.233,42.219.147.216,5099,6050,UDP,.A....,0,40,1,438,background
2016-04-11 15:18:45,0.0,197.71.45.9,42.219.147.216,5084,5060,UDP,.A....,0,0,1,439,background
2016-04-11 15:21:51,0.0,96.96.13.149,42.219.147.216,58790,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:21:51,0.0,96.96.13.149,42.219.147.216,58791,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:21:52,0.0,96.96.13.149,42.219.147.216,57638,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:21:52,0.0,96.96.13.149,42.219.147.216,58791,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:21:53,0.0,96.96.13.149,42.219.147.216,57639,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:21:54,0.0,96.96.13.149,42.219.147.216,43436,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:21:54,0.0,96.96.13.149,42.219.147.216,43437,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:21:55,0.0,96.96.13.149,42.219.147.216,43437,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:21:58,0.0,96.96.13.149,42.219.147.216,45533,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:21:59,0.0,96.96.13.149,42.219.147.216,45534,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:22:03,0.0,96.96.13.149,42.219.147.216,51264,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:22:03,0.0,96.96.13.149,42.219.147.216,51265,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:22:11,0.0,96.96.13.149,42.219.147.216,45136,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:22:11,0.0,96.96.13.149,42.219.147.216,52719,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:22:11,0.0,96.96.13.149,42.219.147.216,52720,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:22:12,0.0,96.96.13.149,42.219.147.216,45137,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:22:26,0.0,96.96.13.149,42.219.147.216,50725,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:22:26,0.0,96.96.13.149,42.219.147.216,50726,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:24:55,0.0,208.43.183.102,42.219.147.216,46090,8081,TCP,....S.,0,40,1,40,background
2016-04-11 15:27:52,2.98,224.165.179.218,42.219.147.216,52865,23,TCP,....S.,0,40,2,104,background
2016-04-11 15:30:43,0.0,198.132.87.114,42.219.147.216,443,443,TCP,....S.,0,40,1,40,background
2016-04-11 15:31:34,0.0,36.37.176.93,42.219.147.216,33850,22,TCP,....S.,0,0,1,40,background
2016-04-11 15:32:27,3.3280000000000003,44.125.52.205,42.219.147.216,34001,23,TCP,....S.,0,72,3,156,background
2016-04-11 15:34:07,0.0,168.225.173.144,42.219.147.216,9110,14157,TCP,.A..S.,0,0,1,44,background
2016-04-11 15:34:13,3.008,234.195.36.195,42.219.147.216,64821,22,TCP,....S.,0,72,2,104,background
2016-04-11 15:37:09,9.012,72.69.180.221,42.219.147.216,44484,23,TCP,....S.,0,72,3,180,background
2016-04-11 15:38:02,0.0,176.116.194.233,42.219.147.216,5130,5000,UDP,.A....,0,40,1,436,background
2016-04-11 15:41:36,0.0,57.173.86.134,42.219.147.216,5066,5060,UDP,.A....,0,0,1,440,background
2016-04-11 15:42:29,0.0,243.183.213.251,42.219.147.216,80,29047,TCP,.A..S.,0,0,1,44,background
2016-04-11 15:43:04,2.92,179.236.241.180,42.219.147.216,43010,445,TCP,....S.,0,40,2,96,background
2016-04-11 15:43:35,0.0,229.219.239.143,42.219.147.216,49266,22,TCP,....S.,0,74,1,52,background
2016-04-11 15:44:52,2.9360000000000004,211.56.20.48,42.219.147.216,1960,445,TCP,....S.,0,0,2,104,background
2016-04-11 15:44:52,2.94,211.56.20.48,42.219.147.216,1960,445,TCP,....S.,0,0,2,104,background
2016-04-11 15:49:41,0.0,32.100.20.28,42.219.147.216,41478,25,TCP,....S.,0,40,1,40,background
2016-04-11 15:50:16,0.0,36.37.176.93,42.219.147.216,33850,443,TCP,....S.,0,0,1,40,background
2016-04-11 15:50:17,0.0,36.37.176.93,42.219.147.216,33850,443,TCP,....S.,0,0,1,40,background
2016-04-11 15:50:43,0.0,47.149.216.48,42.219.147.216,59708,8080,TCP,....S.,0,40,1,40,background
2016-04-11 15:52:26,0.396,164.73.41.150,42.219.147.216,35735,23,TCP,....S.,0,72,2,104,background
2016-04-11 15:58:02,0.0,176.116.194.233,42.219.147.216,5101,5050,UDP,.A....,0,40,1,438,background
2016-04-11 15:58:30,0.0,60.133.101.194,42.219.147.216,5189,5060,UDP,.A....,0,40,1,444,background
2016-04-11 16:00:14,0.0,198.132.44.182,42.219.147.216,12134,2222,TCP,....S.,0,40,1,40,background
2016-04-11 16:05:36,0.0,36.37.183.136,42.219.147.216,48663,22,TCP,....S.,0,0,1,40,background
2016-04-11 16:05:37,0.0,36.37.183.136,42.219.147.216,48663,22,TCP,....S.,0,0,1,40,background
2016-04-11 16:05:45,0.0,32.100.20.28,42.219.147.216,41478,5672,TCP,....S.,0,40,1,40,background
2016-04-11 16:07:33,0.0,57.121.116.61,42.219.147.216,11089,123,UDP,.A....,0,40,1,76,background
2016-04-11 16:17:53,3.032,89.87.58.125,42.219.147.216,3638,445,TCP,....S.,0,0,2,96,background
2016-04-11 16:17:53,3.036,89.87.58.125,42.219.147.216,3638,445,TCP,....S.,0,0,2,96,background
2016-04-11 16:18:08,0.0,176.116.194.233,42.219.147.216,5476,5051,UDP,.A....,0,40,1,439,background
2016-04-11 16:24:00,8.992,224.36.217.65,42.219.147.216,35703,23,TCP,....S.,0,40,3,168,background
2016-04-11 16:25:06,0.0,92.18.45.40,42.219.147.216,57156,1090,TCP,....S.,0,0,1,48,background
2016-04-11 16:36:58,0.0,227.123.84.11,42.219.147.216,59149,8888,TCP,....S.,0,40,1,40,background
2016-04-11 16:39:09,0.0,176.116.194.233,42.219.147.216,5106,4060,UDP,.A....,0,40,1,436,background
2016-04-11 16:39:28,13.288,214.255.129.98,42.219.147.216,49951,23,TCP,.A.RS.,0,0,3,144,background
2016-04-11 16:39:29,13.288,214.255.129.98,42.219.147.216,49951,23,TCP,.A.RS.,0,0,3,144,background
2016-04-11 16:39:52,1.016,185.223.217.122,42.219.147.216,34695,80,TCP,....S.,0,72,2,120,background
2016-04-11 16:42:37,0.0,60.96.49.142,42.219.147.216,5568,5060,UDP,.A....,0,40,1,443,background
2016-04-11 16:45:44,0.0,36.37.160.108,42.219.147.216,19090,5062,TCP,....S.,0,0,1,40,background
2016-04-11 16:48:37,0.0,188.31.235.216,42.219.147.216,80,53720,TCP,.A..S.,0,40,1,44,background
2016-04-11 16:48:37,0.0,36.190.213.106,42.219.147.216,62987,22,TCP,....S.,0,0,1,52,background
2016-04-11 16:48:38,0.0,36.190.213.106,42.219.147.216,62987,22,TCP,....S.,0,0,1,52,background
2016-04-11 16:51:27,0.0,201.182.87.68,42.219.147.216,0,778,ICMP,.A....,0,72,1,68,background
2016-04-11 16:52:11,3.0239999999999996,136.115.105.45,42.219.147.216,56839,23,TCP,....S.,0,72,2,104,background
2016-04-11 16:53:17,0.0,217.231.255.197,42.219.147.216,29941,3000,TCP,....S.,0,40,1,40,background
2016-04-11 16:53:54,0.0,213.82.166.3,42.219.147.216,6057,5060,UDP,.A....,0,40,1,440,background
2016-04-11 16:54:01,0.0,240.62.27.30,42.219.147.216,44045,21320,TCP,....S.,0,0,1,40,background
2016-04-11 16:54:39,3.0,41.8.95.171,42.219.147.216,50533,23,TCP,....S.,0,0,2,104,background
2016-04-11 16:56:42,0.0,208.43.183.102,42.219.147.216,46090,8213,TCP,....S.,0,40,1,40,background
2016-04-11 17:00:19,0.0,176.116.194.233,42.219.147.216,5507,5072,UDP,.A....,0,40,1,438,background
2016-04-11 17:01:31,0.0,208.43.183.102,42.219.147.216,46090,8896,TCP,....S.,0,40,1,40,background
2016-04-11 17:18:53,0.0,78.180.78.61,42.219.147.216,40336,123,UDP,.A....,0,40,1,220,background
2016-04-11 17:21:32,0.0,136.96.28.25,42.219.147.216,38313,23,TCP,....S.,0,72,1,52,background
2016-04-11 17:21:50,0.0,176.116.194.233,42.219.147.216,5452,5074,UDP,.A....,0,40,1,438,background
2016-04-11 17:24:09,0.0,213.22.110.89,42.219.147.216,80,59155,TCP,.A..S.,0,40,2,88,background
2016-04-11 17:24:33,0.0,36.228.110.46,42.219.147.216,65519,5901,TCP,....S.,0,0,1,48,background
2016-04-11 17:27:07,0.0,56.208.168.104,42.219.147.216,33573,53,UDP,.A....,0,40,1,73,background
2016-04-11 17:27:49,0.0,36.37.147.152,42.219.147.216,52502,22,TCP,....S.,0,2,1,52,background
2016-04-11 17:27:50,0.0,36.37.147.152,42.219.147.216,52502,22,TCP,....S.,0,2,1,52,background
2016-04-11 17:35:31,2.9960000000000004,77.242.200.181,42.219.147.216,42628,23,TCP,....S.,0,40,2,120,background
2016-04-11 17:38:11,0.0,69.81.144.249,42.219.147.216,54498,53,UDP,.A....,0,40,1,60,background
2016-04-11 17:39:26,0.0,92.45.51.184,42.219.147.216,42227,123,UDP,.A....,0,0,1,37,background
2016-04-11 17:42:24,9.0,64.1.233.11,42.219.147.216,52302,23,TCP,....S.,0,72,3,180,background
2016-04-11 17:42:50,0.0,176.116.194.233,42.219.147.216,5089,5075,UDP,.A....,0,40,1,438,background
2016-04-11 17:45:01,0.0,225.230.253.115,42.219.147.216,6000,9200,TCP,....S.,0,40,1,40,background
2016-04-11 17:45:26,0.0,33.12.108.90,42.219.147.216,5386,5060,UDP,.A....,0,0,1,444,background
2016-04-11 17:46:52,0.0,240.111.145.48,42.219.147.216,80,46341,TCP,.A..S.,0,0,1,44,background
2016-04-11 17:50:05,1.0,89.27.219.54,42.219.147.216,53345,22,TCP,....S.,0,0,2,120,background
2016-04-11 17:50:31,0.0,69.39.92.230,42.219.147.216,25661,3389,TCP,....S.,0,40,1,48,background
2016-04-11 17:51:14,1.008,89.27.219.54,42.219.147.216,35350,8080,TCP,....S.,0,0,2,120,background
2016-04-11 17:52:23,0.992,89.27.219.54,42.219.147.216,34587,80,TCP,....S.,0,40,2,120,background
2016-04-11 17:52:57,0.0,79.36.210.237,42.219.147.216,80,53608,TCP,.A..S.,0,72,1,44,background
