te,sa,da,byt,teDelta
2016-04-11 00:00:14,211.25.240.153,42.219.147.216,102,14
2016-04-11 00:03:48,33.12.115.38,42.219.147.216,40,214
2016-04-11 00:04:01,221.177.85.172,42.219.147.216,39,13
2016-04-11 00:25:41,246.205.68.191,42.219.147.216,169,1300
2016-04-11 00:31:16,43.42.79.203,42.219.147.216,56,335
2016-04-11 00:31:16,63.144.96.83,42.219.147.216,41,0
2016-04-11 00:32:11,96.96.13.149,42.219.147.216,49,55
2016-04-11 00:32:11,197.71.45.9,42.219.147.216,438,0
2016-04-11 00:34:21,70.46.166.190,42.219.147.216,47,130
2016-04-11 00:34:29,36.190.211.206,42.219.147.216,444,8
2016-04-11 00:42:56,37.14.227.73,42.219.147.216,39,507
2016-04-11 00:43:08,233.60.220.66,42.219.147.216,76,12
2016-04-11 00:43:59,42.219.147.216,55.5.22.217,40,51
2016-04-11 00:46:31,217.231.240.101,42.219.147.216,40,152
2016-04-11 00:46:31,87.204.6.241,42.219.147.216,175,0
2016-04-11 00:48:03,172.3.81.195,42.219.147.216,277,92
2016-04-11 00:59:44,33.12.115.38,42.219.147.216,135,701
2016-04-11 01:02:08,68.137.244.132,42.219.147.216,42,144
2016-04-11 01:02:09,197.71.45.9,42.219.147.216,435,1
2016-04-11 01:02:09,36.37.176.93,42.219.147.216,40,0
2016-04-11 01:04:30,208.43.182.148,42.219.147.216,103,141
2016-04-11 01:04:47,60.133.101.194,42.219.147.216,439,17
2016-04-11 01:05:51,78.235.60.82,42.219.147.216,46,64
2016-04-11 01:09:08,235.252.84.77,42.219.147.216,39,197
2016-04-11 01:09:43,176.116.195.149,42.219.147.216,39,35
2016-04-11 01:10:23,47.149.216.48,42.219.147.216,39,40
2016-04-11 01:10:47,56.228.69.101,42.219.147.216,39,24
2016-04-11 01:11:23,238.28.246.206,42.219.147.216,442,36
2016-04-11 01:15:53,208.43.183.102,42.219.147.216,37,270
2016-04-11 01:16:32,69.81.144.249,42.219.147.216,162,39
2016-04-11 01:17:21,217.156.57.81,42.219.147.216,439,49
2016-04-11 01:22:23,198.132.25.203,42.219.147.216,437,302
2016-04-11 01:31:40,33.12.111.207,42.219.147.216,41,557
2016-04-11 01:31:52,101.88.108.96,42.219.147.216,39,12
2016-04-11 01:31:52,238.28.43.21,42.219.147.216,40,0
2016-04-11 01:41:00,192.253.239.132,42.219.147.216,22,548
2016-04-11 01:41:18,216.249.66.75,42.219.147.216,39,18
2016-04-11 01:42:06,217.156.57.81,42.219.147.216,219,48
2016-04-11 01:42:06,165.72.140.4,42.219.147.216,439,0
2016-04-11 01:46:55,182.42.182.186,42.219.147.216,456,289
2016-04-11 01:47:37,211.136.164.113,42.219.147.216,39,42
2016-04-11 01:47:56,118.234.45.73,42.219.147.216,120,19
2016-04-11 01:50:18,69.55.59.87,42.219.147.216,40,142
2016-04-11 01:52:52,239.64.145.179,42.219.147.216,39,154
2016-04-11 01:53:52,176.116.195.149,42.219.147.216,81,60
2016-04-11 01:58:16,240.62.27.30,42.219.147.216,440,264
2016-04-11 01:58:16,158.140.212.55,42.219.147.216,38,0
2016-04-11 01:59:55,79.36.210.237,42.219.147.216,41,99
2016-04-11 02:03:32,217.28.219.20,42.219.147.216,50,217
2016-04-11 02:05:52,240.19.64.164,42.219.147.216,99,140
2016-04-11 02:06:14,62.100.126.36,42.219.147.216,42,22
2016-04-11 02:08:57,32.100.20.28,42.219.147.216,42,163
2016-04-11 02:14:14,198.132.44.182,42.219.147.216,40,317
2016-04-11 02:15:07,96.248.73.93,42.219.147.216,40,53
2016-04-11 02:20:33,224.4.1.163,42.219.147.216,99,326
2016-04-11 02:21:14,217.231.240.101,42.219.147.216,189,41
2016-04-11 02:22:01,33.12.117.59,42.219.147.216,41,47
2016-04-11 02:23:51,221.177.81.97,42.219.147.216,106,110
2016-04-11 02:23:51,217.156.57.81,42.219.147.216,109,0
2016-04-11 02:26:54,217.156.57.81,42.219.147.216,40,183
2016-04-11 02:31:43,33.12.108.90,42.219.147.216,36,289
2016-04-11 02:36:40,93.179.112.232,42.219.147.216,444,297
2016-04-11 02:37:07,168.153.48.4,42.219.147.216,39,27
2016-04-11 02:38:48,233.60.220.66,42.219.147.216,286,101
2016-04-11 02:44:07,197.34.213.105,42.219.147.216,42,319
2016-04-11 02:47:33,36.37.160.108,42.219.147.216,42,206
2016-04-11 02:47:43,227.58.196.217,42.219.147.216,39,10
2016-04-11 02:48:24,71.52.169.40,42.219.147.216,437,41
2016-04-11 02:51:12,240.19.64.164,42.219.147.216,38,168
2016-04-11 02:56:39,248.18.149.207,42.219.147.216,47,327
2016-04-11 02:56:39,222.156.17.131,42.219.147.216,441,0
2016-04-11 02:58:20,89.27.219.54,42.219.147.216,96,101
2016-04-11 02:59:07,238.28.43.21,42.219.147.216,443,47
2016-04-11 03:00:59,185.60.79.173,42.219.147.216,40,112
2016-04-11 03:01:32,42.112.137.119,42.219.147.216,101,33
2016-04-11 03:14:43,224.36.5.69,42.219.147.216,41,791
2016-04-11 03:16:44,185.60.79.173,42.219.147.216,96,121
2016-04-11 03:16:44,179.228.101.55,42.219.147.216,48,0
2016-04-11 03:16:45,33.12.99.120,42.219.147.216,39,1
2016-04-11 03:16:46,150.24.131.130,42.219.147.216,441,1
2016-04-11 03:19:39,69.81.144.249,42.219.147.216,38,173
2016-04-11 03:20:06,197.34.213.105,42.219.147.216,435,27
2016-04-11 03:20:45,73.60.0.219,42.219.147.216,40,39
2016-04-11 03:22:33,41.94.10.136,42.219.147.216,40,108
2016-04-11 03:27:42,33.12.102.177,42.219.147.216,83,309
2016-04-11 03:28:46,168.192.159.97,42.219.147.216,435,64
2016-04-11 03:28:46,185.60.79.173,42.219.147.216,40,0
2016-04-11 03:29:23,117.208.149.132,42.219.147.216,41,37
2016-04-11 03:30:04,76.44.218.93,42.219.147.216,38,41
2016-04-11 03:30:04,67.168.94.111,42.219.147.216,40,0
2016-04-11 03:32:48,222.156.17.131,42.219.147.216,99,164
2016-04-11 03:38:51,54.224.10.72,42.219.147.216,55,363
2016-04-11 03:41:39,36.37.176.93,42.219.147.216,120,168
2016-04-11 03:44:30,48.78.129.57,42.219.147.216,41,171
2016-04-11 03:45:11,192.253.239.112,42.219.147.216,36,41
2016-04-11 03:45:11,64.55.249.62,42.219.147.216,98,0
2016-04-11 03:45:27,213.55.165.103,42.219.147.216,41,16
2016-04-11 03:45:31,178.117.3.228,42.219.147.216,441,4
2016-04-11 03:45:42,73.60.0.219,42.219.147.216,438,11
2016-04-11 03:48:34,73.60.0.219,42.219.147.216,440,172
2016-04-11 03:49:15,101.88.108.96,42.219.147.216,120,41
2016-04-11 03:49:15,176.116.195.149,42.219.147.216,436,0
2016-04-11 03:49:41,36.228.110.46,42.219.147.216,94,26
