te,sa,da,byt,teDelta
2016-04-11 15:58:21,176.116.195.149,42.219.156.156,439,204
2016-04-11 16:02:05,57.173.86.134,42.219.156.156,37,224
2016-04-11 16:04:16,101.88.108.96,42.219.156.156,41,131
2016-04-11 16:06:47,176.116.195.149,42.219.156.156,41,151
2016-04-11 16:09:09,32.100.20.28,42.219.156.156,41,142
2016-04-11 16:21:35,234.12.130.151,42.219.156.156,63,746
2016-04-11 16:29:06,213.22.110.89,42.219.156.156,63,451
2016-04-11 16:33:47,185.60.79.173,42.219.156.156,39,281
2016-04-11 16:35:41,208.43.183.102,42.219.156.156,100,114
2016-04-11 16:35:57,67.116.103.246,42.219.156.156,41,16
2016-04-11 16:36:33,69.124.8.90,42.219.156.156,57,36
2016-04-11 16:41:08,136.110.56.117,42.219.156.156,57,275
2016-04-11 16:41:22,224.108.117.10,42.219.156.156,435,14
2016-04-11 16:44:34,62.119.204.105,42.219.156.156,445,192
2016-04-11 16:45:17,217.156.57.81,42.219.156.156,266,43
2016-04-11 16:48:32,200.114.235.12,42.219.156.156,39,195
2016-04-11 16:48:51,75.129.109.97,42.219.156.156,42,19
2016-04-11 16:48:52,248.60.153.118,42.219.156.156,67,1
2016-04-11 16:49:21,245.243.168.36,42.219.156.156,51,29
2016-04-11 16:52:00,217.156.124.13,42.219.156.156,67,159
2016-04-11 17:04:25,200.139.14.36,42.219.156.156,440,745
2016-04-11 17:05:19,62.100.90.154,42.219.156.156,120,54
2016-04-11 17:05:19,217.156.57.81,42.219.156.156,98,0
2016-04-11 17:05:34,57.173.86.134,42.219.156.156,41,15
2016-04-11 17:06:10,224.36.144.37,42.219.156.156,30,36
2016-04-11 17:06:49,217.132.176.169,42.219.156.156,39,39
2016-04-11 17:08:40,168.98.166.241,42.219.156.156,432,111
2016-04-11 17:11:14,43.42.79.215,42.219.156.156,48,154
2016-04-11 17:12:30,56.228.69.74,42.219.156.156,40,76
2016-04-11 17:13:30,198.132.44.182,42.219.156.156,42,60
2016-04-11 17:15:37,242.100.155.243,42.219.156.156,43,127
2016-04-11 17:16:03,237.203.249.104,42.219.156.156,443,26
2016-04-11 17:16:03,96.96.13.149,42.219.156.156,47,0
2016-04-11 17:16:27,45.195.11.46,42.219.156.156,39,24
2016-04-11 17:16:57,214.252.128.83,42.219.156.156,442,30
2016-04-11 17:20:13,217.231.240.101,42.219.156.156,41,196
2016-04-11 17:21:54,209.48.80.52,42.219.156.156,39,101
2016-04-11 17:22:52,36.37.176.93,42.219.156.156,238,58
2016-04-11 17:23:58,61.35.227.227,42.219.156.156,59,66
2016-04-11 17:26:09,33.12.117.59,42.219.156.156,91,131
2016-04-11 17:26:09,68.137.244.147,42.219.156.156,39,0
2016-04-11 17:26:40,183.115.246.109,42.219.156.156,436,31
2016-04-11 17:29:23,87.206.23.95,42.219.156.156,78,163
2016-04-11 17:29:55,217.231.240.101,42.219.156.156,38,32
2016-04-11 17:30:29,233.60.220.66,42.219.156.156,48,34
2016-04-11 17:32:48,69.55.59.87,42.219.156.156,41,139
2016-04-11 17:32:53,182.200.110.173,42.219.156.156,62,5
2016-04-11 17:35:23,150.18.190.204,42.219.156.156,89,150
2016-04-11 17:43:55,217.156.57.81,42.219.156.156,82,512
2016-04-11 17:45:39,245.243.168.36,42.219.156.156,438,104
2016-04-11 17:46:55,165.1.174.206,42.219.156.156,41,76
2016-04-11 17:48:58,73.60.0.219,42.219.156.156,40,123
2016-04-11 17:54:45,242.100.234.89,42.219.156.156,66,347
2016-04-11 17:55:06,233.139.45.219,42.219.156.156,41,21
2016-04-11 17:55:33,176.116.194.233,42.219.156.156,441,27
2016-04-11 17:57:49,227.107.183.239,42.219.156.156,105,136
2016-04-11 18:06:55,165.202.36.149,42.219.156.156,65,546
2016-04-11 18:07:06,43.42.79.255,42.219.156.156,435,11
2016-04-11 18:13:54,80.8.249.146,42.219.156.156,39,408
2016-04-11 18:16:28,168.153.48.4,42.219.156.156,230,154
2016-04-11 18:19:26,182.42.182.186,42.219.156.156,43,178
2016-04-11 18:19:26,217.156.57.81,42.219.156.156,50,0
2016-04-11 18:19:26,79.243.44.133,42.219.156.156,39,0
2016-04-11 18:22:35,152.173.112.216,42.219.156.156,49,189
2016-04-11 18:25:02,92.45.51.184,42.219.156.156,40,147
2016-04-11 18:30:12,192.253.239.80,42.219.156.156,49,310
2016-04-11 18:30:41,96.96.13.149,42.219.156.156,37,29
2016-04-11 18:32:46,240.111.186.124,42.219.156.156,435,125
2016-04-11 18:38:02,112.92.175.105,42.219.156.156,41,316
2016-04-11 18:42:08,217.156.57.81,42.219.156.156,42,246
2016-04-11 18:42:08,217.156.57.81,42.219.156.156,99,0
2016-04-11 18:44:58,193.16.3.124,42.219.156.156,42,170
2016-04-11 18:51:44,236.43.144.65,42.219.156.156,40,406
2016-04-11 18:53:42,42.64.80.31,42.219.156.156,48,118
2016-04-11 18:56:48,246.7.239.54,42.219.156.156,39,186
2016-04-11 19:00:28,225.108.99.141,42.219.156.156,40,220
2016-04-11 19:02:38,61.201.253.161,42.219.156.156,56,130
2016-04-11 19:03:15,68.137.244.182,42.219.156.156,41,37
2016-04-11 19:04:44,64.162.184.45,42.219.156.156,436,89
2016-04-11 19:09:21,185.223.217.122,42.219.156.156,431,277
2016-04-11 19:10:32,78.180.95.118,42.219.156.156,41,71
2016-04-11 19:11:00,68.137.244.161,42.219.156.156,436,28
2016-04-11 19:18:07,222.1.168.0,42.219.156.156,88,427
2016-04-11 19:18:46,64.202.56.85,42.219.156.156,435,39
2016-04-11 19:19:15,236.125.201.147,42.219.156.156,353,29
2016-04-11 19:20:48,217.156.57.81,42.219.156.156,440,93
2016-04-11 19:20:49,56.228.69.101,42.219.156.156,42,1
2016-04-11 19:21:27,228.115.176.239,42.219.156.156,41,38
2016-04-11 19:23:00,49.184.219.1,42.219.156.156,282,93
2016-04-11 19:28:33,204.91.46.238,42.219.156.156,439,333
2016-04-11 19:29:21,223.248.157.234,42.219.156.156,51,48
2016-04-11 19:33:53,198.132.37.185,42.219.156.156,49,272
2016-04-11 19:34:26,242.103.60.163,42.219.156.156,442,33
2016-04-11 19:36:53,36.37.147.152,42.219.156.156,39,147
2016-04-11 19:37:50,247.79.40.192,42.219.156.156,39,57
2016-04-11 19:42:01,250.54.224.181,42.219.156.156,119,251
2016-04-11 19:42:01,213.32.22.232,42.219.156.156,86,0
2016-04-11 19:48:07,69.55.59.87,42.219.156.156,42,366
2016-04-11 19:51:16,221.177.83.32,42.219.156.156,43,189
2016-04-11 19:53:25,176.116.195.149,42.219.156.156,51,129
2016-04-11 19:56:34,170.253.36.53,42.219.156.156,64,189
2016-04-11 19:56:36,242.100.154.142,42.219.156.156,443,2
2016-04-11 19:59:57,222.156.17.131,42.219.156.156,57,201
2016-04-11 20:00:58,96.96.13.149,42.219.156.156,39,61
2016-04-11 20:01:33,32.100.20.28,42.219.156.156,99,35
2016-04-11 20:04:42,47.149.216.48,42.219.156.156,55,189
2016-04-11 20:11:10,69.81.144.249,42.219.156.156,441,388
2016-04-11 20:11:10,176.116.194.233,42.219.156.156,39,0
2016-04-11 20:16:08,176.116.194.233,42.219.156.156,438,298
2016-04-11 20:18:49,194.231.140.151,42.219.156.156,40,161
2016-04-11 20:18:57,96.96.13.149,42.219.156.156,110,8
2016-04-11 20:24:03,70.8.151.155,42.219.156.156,40,306
2016-04-11 20:25:26,117.208.149.136,42.219.156.156,441,83
2016-04-11 20:25:44,33.12.102.177,42.219.156.156,439,18
2016-04-11 20:28:01,234.198.53.206,42.219.156.156,42,137
2016-04-11 20:32:00,248.24.211.32,42.219.156.156,40,239
2016-04-11 20:32:12,248.24.211.32,42.219.156.156,40,12
2016-04-11 20:32:52,208.43.183.102,42.219.156.156,65,40
2016-04-11 20:35:08,217.156.57.81,42.219.156.156,42,136
2016-04-11 20:35:33,233.60.220.66,42.219.156.156,105,25
2016-04-11 20:35:33,64.151.75.71,42.219.156.156,39,0
2016-04-11 20:35:34,44.127.228.218,42.219.156.156,38,1
2016-04-11 20:41:47,165.164.198.110,42.219.156.156,42,373
2016-04-11 20:43:54,217.231.240.114,42.219.156.156,41,127
2016-04-11 20:51:11,170.178.14.216,42.219.156.156,442,437
2016-04-11 20:58:38,248.3.133.202,42.219.156.156,40,447
2016-04-11 20:59:23,189.80.17.6,42.219.156.156,41,45
2016-04-11 20:59:28,246.7.131.162,42.219.156.156,101,5
2016-04-11 20:59:28,183.20.115.11,42.219.156.156,437,0
2016-04-11 21:00:15,33.12.99.120,42.219.156.156,40,47
2016-04-11 21:00:39,240.63.255.1,42.219.156.156,435,24
2016-04-11 21:00:56,224.36.75.198,42.219.156.156,97,17
2016-04-11 21:01:18,207.203.86.25,42.219.156.156,49,22
2016-04-11 21:02:08,62.100.229.92,42.219.156.156,41,50
2016-04-11 21:02:08,117.208.149.80,42.219.156.156,42,0
2016-04-11 21:04:22,42.219.156.156,212.52.58.236,41,134
2016-04-11 21:06:35,224.38.126.65,42.219.156.156,38,133
2016-04-11 21:06:46,194.231.191.138,42.219.156.156,49,11
2016-04-11 21:12:30,33.12.117.59,42.219.156.156,436,344
2016-04-11 21:16:46,80.22.111.183,42.219.156.156,38,256
2016-04-11 21:24:41,229.219.239.216,42.219.156.156,43,475
2016-04-11 21:26:55,105.190.91.120,42.219.156.156,441,134
2016-04-11 21:30:43,222.156.17.131,42.219.156.156,40,228
2016-04-11 21:32:17,62.27.59.122,42.219.156.156,41,94
2016-04-11 21:33:13,69.132.5.136,42.219.156.156,41,56
2016-04-11 21:33:57,217.156.57.81,42.219.156.156,441,44
2016-04-11 21:34:57,242.100.155.243,42.219.156.156,39,60
2016-04-11 21:36:03,185.60.79.173,42.219.156.156,40,66
2016-04-11 21:37:14,242.103.61.21,42.219.156.156,91,71
2016-04-11 21:38:14,87.202.84.233,42.219.156.156,68,60
2016-04-11 21:38:14,112.92.200.56,42.219.156.156,40,0
2016-04-11 21:39:36,69.119.22.181,42.219.156.156,41,82
2016-04-11 21:42:33,240.111.145.48,42.219.156.156,440,177
2016-04-11 21:42:33,185.60.79.173,42.219.156.156,41,0
2016-04-11 21:42:33,50.201.168.109,42.219.156.156,41,0
2016-04-11 21:42:51,176.116.194.233,42.219.156.156,100,18
2016-04-11 21:43:24,68.137.244.158,42.219.156.156,215,33
2016-04-11 21:45:48,34.47.210.212,42.219.156.156,21,144
2016-04-11 21:54:13,226.124.46.243,42.219.156.156,41,505
2016-04-11 21:57:09,96.96.13.149,42.219.156.156,101,176
2016-04-11 22:00:25,185.60.79.173,42.219.156.156,102,196
2016-04-11 22:03:39,117.208.149.170,42.219.156.156,438,194
2016-04-11 22:03:39,217.156.57.81,42.219.156.156,41,0
2016-04-11 22:10:10,41.28.255.1,42.219.156.156,98,391
2016-04-11 22:15:25,47.122.240.62,42.219.156.156,46,315
2016-04-11 22:15:25,168.105.98.252,42.219.156.156,40,0
2016-04-11 22:16:03,36.37.176.93,42.219.156.156,438,38
2016-04-11 22:16:38,183.115.239.134,42.219.156.156,429,35
2016-04-11 22:16:38,68.137.244.170,42.219.156.156,48,0
2016-04-11 22:18:44,217.231.240.114,42.219.156.156,440,126
2016-04-11 22:22:56,56.228.69.74,42.219.156.156,70,252
2016-04-11 22:23:32,237.131.6.156,42.219.156.156,79,36
2016-04-11 22:23:32,42.219.156.156,56.228.99.129,39,0
2016-04-11 22:25:49,96.96.13.149,42.219.156.156,40,137
2016-04-11 22:26:00,50.222.222.134,42.219.156.156,98,11
2016-04-11 22:26:15,173.11.251.55,42.219.156.156,434,15
2016-04-11 22:26:15,96.96.13.149,42.219.156.156,100,0
2016-04-11 22:29:11,225.114.122.140,42.219.156.156,40,176
2016-04-11 22:32:07,200.142.113.65,42.219.156.156,180,176
2016-04-11 22:34:05,33.12.108.90,42.219.156.156,441,118
2016-04-11 22:37:31,217.156.57.81,42.219.156.156,444,206
2016-04-11 22:38:07,105.190.91.120,42.219.156.156,39,36
2016-04-11 22:40:34,40.137.236.9,42.219.156.156,41,147
2016-04-11 22:40:34,193.100.24.36,42.219.156.156,103,0
2016-04-11 22:40:47,33.12.108.90,42.219.156.156,443,13
2016-04-11 22:43:29,43.35.179.50,42.219.156.156,39,162
2016-04-11 22:48:52,235.246.61.87,42.219.156.156,40,323
2016-04-11 22:53:27,217.26.4.141,42.219.156.156,92,275
2016-04-11 22:53:42,240.62.27.30,42.219.156.156,104,15
2016-04-11 23:04:05,222.156.17.131,42.219.156.156,433,623
2016-04-11 23:04:15,82.7.67.216,42.219.156.156,447,10
2016-04-11 23:10:44,66.36.199.55,42.219.156.156,40,389
2016-04-11 23:10:44,239.67.123.53,42.219.156.156,43,0
2016-04-11 23:13:33,73.60.0.219,42.219.156.156,98,169
2016-04-11 23:14:37,46.135.211.145,42.219.156.156,41,64
2016-04-11 23:17:05,217.156.57.81,42.219.156.156,50,148
2016-04-11 23:19:16,192.253.239.186,42.219.156.156,439,131
2016-04-11 23:26:30,204.91.46.227,42.219.156.156,443,434
2016-04-11 23:34:03,170.142.80.51,42.219.156.156,39,453
2016-04-11 23:34:03,35.82.238.137,42.219.156.156,446,0
2016-04-11 23:37:01,211.215.29.219,42.219.156.156,42,178
2016-04-11 23:37:04,222.156.17.131,42.219.156.156,40,3
2016-04-11 23:39:38,68.137.135.222,42.219.156.156,85,154
2016-04-11 23:39:38,240.62.27.30,42.219.156.156,39,0
2016-04-11 23:45:47,224.36.126.95,42.219.156.156,40,369
2016-04-11 23:50:23,42.9.7.17,42.219.156.156,437,276
2016-04-11 23:50:23,49.126.35.78,42.219.156.156,436,0
2016-04-11 23:50:27,246.181.237.124,42.219.156.156,47,4
2016-04-11 23:52:47,117.208.149.171,42.219.156.156,42,140
2016-04-11 23:52:47,246.182.202.32,42.219.156.156,178,0
2016-04-11 23:54:01,67.65.177.72,42.219.156.156,96,74
2016-04-11 23:55:58,32.100.20.28,42.219.156.156,95,117
2016-04-11 23:56:35,188.31.235.216,42.219.156.156,88,37
2016-04-11 23:56:35,217.156.57.81,42.219.156.156,46,0
2016-04-11 23:57:19,201.182.87.68,42.219.156.156,38,44
2016-04-11 23:57:50,69.132.5.51,42.219.156.156,41,31
2016-04-11 23:58:51,61.201.253.7,42.219.156.156,39,61
2016-04-11 23:59:35,185.60.79.173,42.219.156.156,40,44
