te,sa,da,byt,teDelta
2016-04-11 00:03:05,217.156.57.81,42.219.150.221,39,185
2016-04-11 00:05:38,217.156.124.13,42.219.150.221,50,153
2016-04-11 00:05:38,69.12.45.239,42.219.150.221,41,0
2016-04-11 00:06:51,208.43.182.148,42.219.150.221,40,73
2016-04-11 00:07:39,74.149.42.162,42.219.150.221,119,48
2016-04-11 00:10:07,217.156.57.81,42.219.150.221,439,148
2016-04-11 00:12:16,44.126.166.28,42.219.150.221,185,129
2016-04-11 00:12:30,242.101.129.130,42.219.150.221,313,14
2016-04-11 00:16:56,41.239.98.109,42.219.150.221,48,266
2016-04-11 00:16:56,69.81.144.249,42.219.150.221,39,0
2016-04-11 00:17:21,217.156.57.81,42.219.150.221,440,25
2016-04-11 00:19:13,192.253.239.36,42.219.150.221,445,112
2016-04-11 00:20:43,198.132.44.182,42.219.150.221,443,90
2016-04-11 00:23:21,217.231.255.197,42.219.150.221,43,158
2016-04-11 00:23:35,208.43.183.102,42.219.150.221,40,14
2016-04-11 00:24:16,117.208.149.58,42.219.150.221,55,41
2016-04-11 00:27:45,73.60.0.219,42.219.150.221,105,209
2016-04-11 00:27:45,96.96.13.149,42.219.150.221,41,0
2016-04-11 00:30:13,43.42.79.219,42.219.150.221,41,148
2016-04-11 00:31:02,221.177.81.97,42.219.150.221,676,49
2016-04-11 00:35:35,62.100.90.154,42.219.150.221,440,273
2016-04-11 00:37:49,61.201.253.161,42.219.150.221,190,134
2016-04-11 00:38:02,198.132.25.203,42.219.150.221,101,13
2016-04-11 00:41:57,168.96.82.234,42.219.150.221,50,235
2016-04-11 00:43:30,36.37.183.136,42.219.150.221,41,93
2016-04-11 00:43:30,213.84.121.65,42.219.150.221,119,0
2016-04-11 00:50:55,56.228.99.129,42.219.150.221,444,445
2016-04-11 00:52:16,141.53.135.166,42.219.150.221,38,81
2016-04-11 00:52:16,229.219.209.92,42.219.150.221,39,0
2016-04-11 00:52:16,248.60.153.118,42.219.150.221,42,0
2016-04-11 00:52:42,227.123.68.121,42.219.150.221,120,26
2016-04-11 00:54:26,194.75.165.245,42.219.150.221,40,104
2016-04-11 00:57:32,176.116.194.233,42.219.150.221,42,186
2016-04-11 01:13:09,43.28.221.2,42.219.150.221,434,937
2016-04-11 01:16:43,194.231.140.151,42.219.150.221,101,214
2016-04-11 01:18:31,217.231.255.197,42.219.150.221,36,108
2016-04-11 01:19:23,56.228.87.2,42.219.150.221,44,52
2016-04-11 01:22:59,225.39.45.150,42.219.150.221,38,216
2016-04-11 01:27:56,192.253.239.74,42.219.150.221,439,297
2016-04-11 01:27:56,85.248.106.77,42.219.150.221,55,0
2016-04-11 01:28:04,197.197.151.10,42.219.150.221,42,8
2016-04-11 01:28:32,96.96.13.149,42.219.150.221,41,28
2016-04-11 01:29:08,248.60.153.118,42.219.150.221,39,36
2016-04-11 01:36:39,222.5.2.16,42.219.150.221,101,451
2016-04-11 01:38:46,188.31.235.216,42.219.150.221,42,127
2016-04-11 01:42:46,33.12.99.120,42.219.150.221,104,240
2016-04-11 01:42:57,204.223.23.73,42.219.150.221,38,11
2016-04-11 01:45:19,176.116.194.233,42.219.150.221,102,142
2016-04-11 01:47:55,32.100.20.28,42.219.150.221,438,156
2016-04-11 01:52:53,176.116.194.233,42.219.150.221,41,298
2016-04-11 01:55:23,69.132.4.149,42.219.150.221,279,150
2016-04-11 01:55:23,49.184.219.1,42.219.150.221,63,0
2016-04-11 01:55:23,66.40.75.64,42.219.150.221,47,0
2016-04-11 01:55:44,178.219.248.29,42.219.150.221,42,21
2016-04-11 01:59:37,176.116.194.233,42.219.150.221,50,233
2016-04-11 02:03:14,96.96.13.149,42.219.150.221,435,217
2016-04-11 02:05:04,44.66.175.249,42.219.150.221,41,110
2016-04-11 02:08:38,36.37.136.91,42.219.150.221,49,214
2016-04-11 02:09:23,46.135.211.145,42.219.150.221,42,45
2016-04-11 02:09:23,242.101.231.152,42.219.150.221,51,0
2016-04-11 02:09:53,188.30.209.111,42.219.150.221,40,30
2016-04-11 02:11:36,234.53.252.146,42.219.150.221,429,103
2016-04-11 02:12:53,240.62.27.30,42.219.150.221,141,77
2016-04-11 02:15:13,176.116.194.233,42.219.150.221,46,140
2016-04-11 02:15:13,238.176.43.28,42.219.150.221,41,0
2016-04-11 02:22:19,176.116.194.233,42.219.150.221,433,426
2016-04-11 02:24:19,40.137.236.9,42.219.150.221,42,120
2016-04-11 02:26:23,58.238.87.125,42.219.150.221,41,124
2016-04-11 02:27:37,118.234.45.73,42.219.150.221,40,74
2016-04-11 02:32:17,33.12.108.90,42.219.150.221,62,280
2016-04-11 02:33:06,185.60.79.173,42.219.150.221,97,49
2016-04-11 02:35:18,67.171.251.233,42.219.150.221,46,132
2016-04-11 02:36:22,223.64.43.102,42.219.150.221,103,64
2016-04-11 02:44:46,208.43.183.74,42.219.150.221,78,504
2016-04-11 02:45:08,213.221.126.159,42.219.150.221,39,22
2016-04-11 02:46:20,36.37.136.91,42.219.150.221,57,72
2016-04-11 02:51:18,185.60.79.173,42.219.150.221,441,298
2016-04-11 02:51:18,237.128.46.55,42.219.150.221,29,0
2016-04-11 02:54:20,208.116.57.39,42.219.150.221,112,182
2016-04-11 02:57:17,232.161.65.185,42.219.150.221,446,177
2016-04-11 02:57:17,225.145.43.226,42.219.150.221,41,0
2016-04-11 02:57:36,69.81.144.249,42.219.150.221,102,19
2016-04-11 03:02:54,86.128.235.174,42.219.150.221,437,318
2016-04-11 03:07:04,95.153.129.240,42.219.150.221,57,250
2016-04-11 03:10:38,217.156.57.81,42.219.150.221,40,214
2016-04-11 03:11:04,198.132.27.142,42.219.150.221,128,26
2016-04-11 03:11:40,204.223.23.73,42.219.150.221,445,36
2016-04-11 03:12:06,176.116.194.233,42.219.150.221,434,26
2016-04-11 03:13:28,82.6.252.215,42.219.150.221,156,82
2016-04-11 03:16:14,237.130.141.103,42.219.150.221,39,166
2016-04-11 03:16:14,129.116.191.19,42.219.150.221,194,0
2016-04-11 03:21:01,239.107.91.4,42.219.150.221,431,287
2016-04-11 03:21:01,165.202.36.149,42.219.150.221,439,0
2016-04-11 03:21:28,225.27.55.216,42.219.150.221,40,27
2016-04-11 03:22:17,69.81.144.249,42.219.150.221,40,49
2016-04-11 03:22:17,240.111.145.48,42.219.150.221,40,0
2016-04-11 03:27:50,32.93.109.11,42.219.150.221,42,333
2016-04-11 03:33:56,248.18.149.207,42.219.150.221,41,366
2016-04-11 03:33:56,240.111.145.48,42.219.150.221,70,0
2016-04-11 03:42:00,69.132.5.136,42.219.150.221,120,484
2016-04-11 03:42:00,176.42.112.181,42.219.150.221,435,0
2016-04-11 03:42:33,62.100.231.116,42.219.150.221,150,33
2016-04-11 03:46:58,173.9.73.83,42.219.150.221,442,265
2016-04-11 03:47:56,242.100.158.153,42.219.150.221,85,58
2016-04-11 03:48:19,182.42.182.186,42.219.150.221,432,23
2016-04-11 03:48:34,198.132.59.191,42.219.150.221,120,15
2016-04-11 03:49:09,75.129.168.66,42.219.150.221,106,35
2016-04-11 03:52:56,138.211.60.100,42.219.150.221,51,227
2016-04-11 04:01:46,228.137.24.139,42.219.150.221,39,530
2016-04-11 04:03:46,176.116.194.233,42.219.150.221,438,120
2016-04-11 04:03:46,96.96.13.149,42.219.150.221,437,0
2016-04-11 04:04:15,240.111.145.48,42.219.150.221,39,29
2016-04-11 04:08:20,224.36.217.195,42.219.150.221,103,245
2016-04-11 04:16:56,33.12.99.120,42.219.150.221,101,516
2016-04-11 04:17:51,78.180.78.61,42.219.150.221,38,55
2016-04-11 04:23:35,217.231.240.101,42.219.150.221,41,344
2016-04-11 04:23:35,242.103.59.11,42.219.150.221,443,0
2016-04-11 04:24:26,79.177.69.165,42.219.150.221,81,51
2016-04-11 04:26:44,217.156.57.81,42.219.150.221,41,138
2016-04-11 04:29:43,117.208.149.216,42.219.150.221,436,179
2016-04-11 04:33:41,36.37.136.91,42.219.150.221,436,238
2016-04-11 04:34:06,246.7.159.26,42.219.150.221,47,25
2016-04-11 04:35:07,33.12.108.90,42.219.150.221,440,61
2016-04-11 04:37:11,49.184.219.1,42.219.150.221,86,124
2016-04-11 04:42:36,77.164.182.224,42.219.150.221,435,325
2016-04-11 04:46:48,33.12.117.22,42.219.150.221,96,252
2016-04-11 04:49:08,56.231.166.189,42.219.150.221,436,140
2016-04-11 04:51:51,41.62.192.150,42.219.150.221,39,163
2016-04-11 04:55:10,92.45.51.184,42.219.150.221,438,199
2016-04-11 05:00:52,129.124.114.54,42.219.150.221,41,342
2016-04-11 05:03:51,185.9.153.210,42.219.150.221,46,179
2016-04-11 05:04:42,242.101.133.245,42.219.150.221,40,51
2016-04-11 05:05:57,204.91.46.253,42.219.150.221,437,75
2016-04-11 05:06:00,232.161.150.187,42.219.150.221,39,3
2016-04-11 05:06:37,33.12.108.90,42.219.150.221,38,37
2016-04-11 05:07:32,192.253.239.199,42.219.150.221,50,55
2016-04-11 05:11:44,69.20.178.213,42.219.150.221,40,252
2016-04-11 05:12:38,178.203.107.54,42.219.150.221,54,54
2016-04-11 05:13:34,57.173.86.134,42.219.150.221,86,56
2016-04-11 05:17:58,77.89.196.163,42.219.150.221,40,264
2016-04-11 05:17:59,61.201.253.86,42.219.150.221,42,1
2016-04-11 05:17:59,165.42.234.207,42.219.150.221,39,0
2016-04-11 05:20:27,43.28.221.2,42.219.150.221,102,148
2016-04-11 05:25:46,68.137.244.161,42.219.150.221,41,319
2016-04-11 05:25:46,67.72.167.83,42.219.150.221,38,0
2016-04-11 05:25:46,176.116.194.233,42.219.150.221,120,0
2016-04-11 05:32:36,154.152.9.6,42.219.150.221,440,410
2016-04-11 05:33:08,62.149.232.134,42.219.150.221,39,32
2016-04-11 05:33:08,73.133.93.64,42.219.150.221,49,0
2016-04-11 05:33:48,102.216.18.52,42.219.150.221,39,40
2016-04-11 05:36:45,185.60.79.173,42.219.150.221,40,177
2016-04-11 05:39:03,48.47.86.115,42.219.150.221,40,138
2016-04-11 05:40:52,69.81.144.249,42.219.150.221,439,109
2016-04-11 05:44:56,185.60.79.173,42.219.150.221,438,244
2016-04-11 05:44:59,170.253.36.53,42.219.150.221,437,3
2016-04-11 05:45:00,33.12.117.59,42.219.150.221,51,1
2016-04-11 05:46:08,42.219.150.221,69.81.144.249,42,68
2016-04-11 05:49:14,232.126.32.43,42.219.150.221,437,186
2016-04-11 05:49:46,229.219.209.92,42.219.150.221,230,32
2016-04-11 05:50:28,70.57.147.225,42.219.150.221,182,42
2016-04-11 05:52:48,36.190.211.206,42.219.150.221,39,140
2016-04-11 05:52:49,229.81.89.65,42.219.150.221,55,1
2016-04-11 05:53:05,246.181.237.124,42.219.150.221,40,16
2016-04-11 05:55:51,73.63.79.148,42.219.150.221,42,166
2016-04-11 05:55:56,73.60.0.219,42.219.150.221,39,5
2016-04-11 06:06:12,34.47.190.47,42.219.150.221,41,616
2016-04-11 06:07:56,204.91.46.209,42.219.150.221,51,104
2016-04-11 06:07:56,176.131.132.139,42.219.150.221,120,0
2016-04-11 06:08:20,242.101.233.184,42.219.150.221,200,24
2016-04-11 06:08:21,124.57.65.249,42.219.150.221,437,1
2016-04-11 06:10:51,60.96.49.142,42.219.150.221,438,150
2016-04-11 06:12:59,217.156.57.81,42.219.150.221,102,128
2016-04-11 06:17:19,89.27.219.54,42.219.150.221,90,260
2016-04-11 06:17:19,242.103.60.163,42.219.150.221,58,0
2016-04-11 06:17:45,217.231.248.88,42.219.150.221,37,26
2016-04-11 06:18:12,208.43.183.102,42.219.150.221,444,27
2016-04-11 06:18:12,170.142.80.51,42.219.150.221,119,0
2016-04-11 06:20:48,71.244.67.14,42.219.150.221,44,156
2016-04-11 06:20:56,70.8.151.155,42.219.150.221,133,8
2016-04-11 06:26:52,237.15.191.19,42.219.150.221,115,356
2016-04-11 06:26:52,69.132.4.149,42.219.150.221,436,0
2016-04-11 06:29:45,246.205.68.186,42.219.150.221,40,173
2016-04-11 06:30:33,32.100.20.28,42.219.150.221,39,48
2016-04-11 06:33:12,213.82.166.3,42.219.150.221,38,159
2016-04-11 06:34:01,217.156.57.81,42.219.150.221,40,49
2016-04-11 06:34:46,240.111.145.48,42.219.150.221,40,45
2016-04-11 06:34:46,82.167.246.233,42.219.150.221,433,0
2016-04-11 06:38:37,217.132.171.170,42.219.150.221,41,231
2016-04-11 06:39:14,240.111.145.48,42.219.150.221,119,37
2016-04-11 06:41:56,239.110.250.10,42.219.150.221,57,162
2016-04-11 06:42:43,95.153.129.241,42.219.150.221,40,47
2016-04-11 06:43:45,32.100.20.28,42.219.150.221,443,62
2016-04-11 06:44:42,176.116.194.233,42.219.150.221,152,57
2016-04-11 06:44:42,198.132.44.182,42.219.150.221,41,0
2016-04-11 06:44:43,33.12.111.207,42.219.150.221,480,1
2016-04-11 06:47:05,56.207.76.118,42.219.150.221,39,142
