te,sa,da,byt,teDelta
2016-04-11 00:06:57,234.217.185.35,42.219.154.166,441,417
2016-04-11 00:10:01,168.153.48.4,42.219.154.166,40,184
2016-04-11 00:10:49,245.201.219.135,42.219.154.166,98,48
2016-04-11 00:11:44,222.156.17.131,42.219.154.166,432,55
2016-04-11 00:11:56,52.168.211.87,42.219.154.166,437,12
2016-04-11 00:13:07,62.100.229.92,42.219.154.166,39,71
2016-04-11 00:17:06,73.60.0.219,42.219.154.166,105,239
2016-04-11 00:18:43,188.30.209.111,42.219.154.166,104,97
2016-04-11 00:19:11,35.54.99.100,42.219.154.166,41,28
2016-04-11 00:21:49,218.62.16.213,42.219.154.166,699,158
2016-04-11 00:23:13,222.156.17.131,42.219.154.166,40,84
2016-04-11 00:32:19,246.181.237.124,42.219.154.166,41,546
2016-04-11 00:32:19,176.116.194.233,42.219.154.166,39,0
2016-04-11 00:34:01,118.234.45.73,42.219.154.166,40,102
2016-04-11 00:34:02,136.123.47.167,42.219.154.166,41,1
2016-04-11 00:34:06,32.100.20.28,42.219.154.166,232,4
2016-04-11 00:34:06,224.7.72.145,42.219.154.166,119,0
2016-04-11 00:38:05,240.62.27.30,42.219.154.166,441,239
2016-04-11 00:38:05,198.132.25.203,42.219.154.166,41,0
2016-04-11 00:44:24,33.12.107.16,42.219.154.166,42,379
2016-04-11 00:47:00,113.63.71.82,42.219.154.166,99,156
2016-04-11 00:47:46,82.167.246.233,42.219.154.166,438,46
2016-04-11 00:49:10,239.75.230.181,42.219.154.166,43,84
2016-04-11 00:51:30,225.230.253.115,42.219.154.166,437,140
2016-04-11 00:52:16,87.204.6.241,42.219.154.166,178,46
2016-04-11 00:52:45,96.96.13.149,42.219.154.166,39,29
2016-04-11 00:54:06,117.208.149.39,42.219.154.166,41,81
2016-04-11 01:02:19,129.223.28.156,42.219.154.166,40,493
2016-04-11 01:05:37,185.60.79.173,42.219.154.166,48,198
2016-04-11 01:05:37,239.104.18.249,42.219.154.166,50,0
2016-04-11 01:05:37,178.132.5.201,42.219.154.166,436,0
2016-04-11 01:06:13,73.60.0.219,42.219.154.166,40,36
2016-04-11 01:09:40,69.39.92.230,42.219.154.166,120,207
2016-04-11 01:18:03,92.40.124.145,42.219.154.166,441,503
2016-04-11 01:20:31,242.101.233.184,42.219.154.166,154,148
2016-04-11 01:29:28,217.156.57.81,42.219.154.166,103,537
2016-04-11 01:42:01,208.43.183.102,42.219.154.166,98,753
2016-04-11 01:44:57,32.100.20.28,42.219.154.166,437,176
2016-04-11 01:44:57,43.42.79.229,42.219.154.166,446,0
2016-04-11 01:51:23,56.228.69.101,42.219.154.166,40,386
2016-04-11 01:52:07,217.156.57.81,42.219.154.166,40,44
2016-04-11 01:54:57,64.16.202.37,42.219.154.166,49,170
2016-04-11 01:57:29,73.213.27.178,42.219.154.166,39,152
2016-04-11 01:58:00,36.37.176.93,42.219.154.166,41,31
2016-04-11 02:01:33,82.6.252.214,42.219.154.166,438,213
2016-04-11 02:04:05,67.116.103.246,42.219.154.166,26,152
2016-04-11 02:06:17,105.190.154.245,42.219.154.166,39,132
2016-04-11 02:10:37,48.73.52.63,42.219.154.166,41,260
2016-04-11 02:11:47,124.57.65.249,42.219.154.166,39,70
2016-04-11 02:14:14,72.39.61.41,42.219.154.166,37,147
2016-04-11 02:15:09,217.231.240.101,42.219.154.166,120,55
2016-04-11 02:15:30,176.116.194.233,42.219.154.166,117,21
2016-04-11 02:20:15,92.45.51.184,42.219.154.166,437,285
2016-04-11 02:25:27,197.197.151.10,42.219.154.166,37,312
2016-04-11 02:26:18,92.208.91.67,42.219.154.166,62,51
2016-04-11 02:29:21,221.177.81.97,42.219.154.166,432,183
2016-04-11 02:31:18,68.137.135.207,42.219.154.166,440,117
2016-04-11 02:35:56,68.137.244.146,42.219.154.166,96,278
2016-04-11 02:36:19,176.116.194.233,42.219.154.166,54,23
2016-04-11 02:38:06,232.161.30.113,42.219.154.166,442,107
2016-04-11 02:46:41,185.60.79.173,42.219.154.166,100,515
2016-04-11 02:51:18,96.96.13.149,42.219.154.166,442,277
2016-04-11 02:52:11,43.175.177.91,42.219.154.166,105,53
2016-04-11 02:53:53,212.205.8.104,42.219.154.166,41,102
2016-04-11 02:57:11,248.60.153.118,42.219.154.166,40,198
2016-04-11 03:00:28,33.12.108.90,42.219.154.166,119,197
2016-04-11 03:04:41,233.60.220.66,42.219.154.166,41,253
2016-04-11 03:05:46,78.180.95.118,42.219.154.166,41,65
2016-04-11 03:07:28,185.60.79.173,42.219.154.166,58,102
2016-04-11 03:09:02,232.161.124.86,42.219.154.166,41,94
2016-04-11 03:16:25,113.63.71.82,42.219.154.166,39,443
2016-04-11 03:16:51,194.231.191.138,42.219.154.166,444,26
2016-04-11 03:17:37,73.227.238.48,42.219.154.166,40,46
2016-04-11 03:19:51,73.60.0.219,42.219.154.166,104,134
2016-04-11 03:24:56,240.41.208.134,42.219.154.166,69,305
2016-04-11 03:26:05,176.116.194.233,42.219.154.166,105,69
2016-04-11 03:36:21,197.34.213.105,42.219.154.166,42,616
2016-04-11 03:45:53,208.43.184.193,42.219.154.166,36,572
2016-04-11 03:48:47,176.116.195.149,42.219.154.166,119,174
2016-04-11 04:01:50,185.223.217.122,42.219.154.166,326,783
2016-04-11 04:01:50,246.7.239.54,42.219.154.166,433,0
2016-04-11 04:03:56,217.156.57.81,42.219.154.166,40,126
2016-04-11 04:04:48,96.96.13.149,42.219.154.166,50,52
2016-04-11 04:10:26,95.153.129.241,42.219.154.166,433,338
2016-04-11 04:11:32,60.99.38.80,42.219.154.166,437,66
2016-04-11 04:11:33,192.253.239.35,42.219.154.166,234,1
2016-04-11 04:14:42,69.132.5.136,42.219.154.166,444,189
2016-04-11 04:15:10,69.9.102.188,42.219.154.166,36,28
2016-04-11 04:17:53,174.229.247.32,42.219.154.166,41,163
2016-04-11 04:18:26,118.234.45.73,42.219.154.166,52,33
2016-04-11 04:21:12,240.62.27.30,42.219.154.166,436,166
