te,sa,da,byt,teDelta
2016-04-11 16:40:20,233.159.163.158,42.219.146.97,40,0
2016-04-11 16:47:39,237.131.207.163,42.219.146.97,104,439
2016-04-11 16:57:07,60.133.101.194,42.219.146.97,42,568
2016-04-11 17:01:14,217.156.57.81,42.219.146.97,39,247
2016-04-11 17:01:43,150.24.131.130,42.219.146.97,39,29
2016-04-11 17:04:09,36.37.183.136,42.219.146.97,39,146
2016-04-11 17:04:46,66.46.173.138,42.219.146.97,42,37
2016-04-11 17:06:42,136.118.25.167,42.219.146.97,40,116
2016-04-11 17:11:44,234.196.157.221,42.219.146.97,97,302
2016-04-11 17:13:44,197.197.151.10,42.219.146.97,228,120
2016-04-11 17:14:24,117.208.149.219,42.219.146.97,40,40
2016-04-11 17:20:50,192.253.239.226,42.219.146.97,49,386
2016-04-11 17:20:50,40.137.236.9,42.219.146.97,119,0
2016-04-11 17:21:46,235.5.49.26,42.219.146.97,40,56
2016-04-11 17:23:35,170.132.217.56,42.219.146.97,54,109
2016-04-11 17:23:35,198.132.59.191,42.219.146.97,41,0
2016-04-11 17:24:01,176.116.194.233,42.219.146.97,39,26
2016-04-11 17:24:02,100.4.251.107,42.219.146.97,153,1
2016-04-11 17:24:02,33.142.216.228,42.219.146.97,103,0
2016-04-11 17:27:04,217.156.57.81,42.219.146.97,40,182
2016-04-11 17:31:20,36.37.176.93,42.219.146.97,119,256
2016-04-11 17:31:37,40.137.236.9,42.219.146.97,41,17
2016-04-11 17:36:18,44.127.209.174,42.219.146.97,99,281
2016-04-11 17:37:12,208.43.183.74,42.219.146.97,43,54
2016-04-11 17:37:59,246.205.68.191,42.219.146.97,41,47
2016-04-11 17:38:22,165.28.39.233,42.219.146.97,437,23
2016-04-11 17:38:22,56.228.69.74,42.219.146.97,435,0
2016-04-11 17:44:22,61.254.27.94,42.219.146.97,57,360
2016-04-11 17:46:59,42.219.146.97,36.37.176.93,119,157
2016-04-11 17:47:41,96.248.73.93,42.219.146.97,40,42
2016-04-11 17:48:11,113.63.71.82,42.219.146.97,435,30
2016-04-11 17:50:56,243.183.213.251,42.219.146.97,38,165
2016-04-11 17:51:17,232.252.82.14,42.219.146.97,40,21
2016-04-11 17:51:33,33.12.117.59,42.219.146.97,38,16
2016-04-11 17:53:13,229.219.209.92,42.219.146.97,39,100
2016-04-11 17:55:26,232.161.107.129,42.219.146.97,40,133
2016-04-11 17:55:57,182.42.182.186,42.219.146.97,102,31
2016-04-11 17:56:01,209.28.173.73,42.219.146.97,435,4
2016-04-11 17:56:01,237.47.123.184,42.219.146.97,54,0
2016-04-11 17:59:08,176.116.194.233,42.219.146.97,44,187
2016-04-11 18:01:04,41.55.191.102,42.219.146.97,39,116
2016-04-11 18:03:36,225.113.113.162,42.219.146.97,39,152
2016-04-11 18:09:25,225.145.165.222,42.219.146.97,41,349
2016-04-11 18:12:51,67.116.103.246,42.219.146.97,50,206
2016-04-11 18:12:51,217.156.57.81,42.219.146.97,201,0
2016-04-11 18:17:17,246.181.237.124,42.219.146.97,41,266
2016-04-11 18:24:15,168.105.98.252,42.219.146.97,435,418
2016-04-11 18:34:31,60.96.49.142,42.219.146.97,61,616
2016-04-11 18:34:31,229.219.239.216,42.219.146.97,443,0
2016-04-11 18:39:19,213.82.166.3,42.219.146.97,439,288
2016-04-11 18:39:47,218.113.66.40,42.219.146.97,40,28
2016-04-11 18:40:23,101.88.108.96,42.219.146.97,40,36
2016-04-11 18:40:23,51.156.127.169,42.219.146.97,40,0
2016-04-11 18:41:05,248.60.153.118,42.219.146.97,41,42
2016-04-11 18:42:40,218.5.78.229,42.219.146.97,119,95
2016-04-11 18:47:17,225.230.216.89,42.219.146.97,42,277
2016-04-11 18:49:27,233.28.178.194,42.219.146.97,119,130
2016-04-11 18:50:38,242.101.129.130,42.219.146.97,435,71
2016-04-11 18:51:17,246.7.130.191,42.219.146.97,41,39
2016-04-11 18:56:12,211.136.164.113,42.219.146.97,431,295
2016-04-11 19:01:26,50.8.212.147,42.219.146.97,40,314
2016-04-11 19:03:47,62.174.229.181,42.219.146.97,328,141
2016-04-11 19:05:42,40.137.236.9,42.219.146.97,41,115
2016-04-11 19:09:18,176.116.195.149,42.219.146.97,39,216
2016-04-11 19:09:20,90.116.42.196,42.219.146.97,41,2
2016-04-11 19:10:20,69.9.102.188,42.219.146.97,441,60
2016-04-11 19:11:11,69.55.59.192,42.219.146.97,112,51
2016-04-11 19:12:19,218.12.179.68,42.219.146.97,114,68
2016-04-11 19:15:53,32.100.20.28,42.219.146.97,39,214
2016-04-11 19:18:02,170.142.80.51,42.219.146.97,39,129
2016-04-11 19:20:30,96.96.13.149,42.219.146.97,42,148
2016-04-11 19:25:32,198.132.59.191,42.219.146.97,97,302
2016-04-11 19:27:58,43.42.79.224,42.219.146.97,39,146
2016-04-11 19:33:21,224.7.72.145,42.219.146.97,435,323
2016-04-11 19:33:22,242.204.16.251,42.219.146.97,95,1
2016-04-11 19:34:05,198.132.37.185,42.219.146.97,41,43
2016-04-11 19:34:05,69.39.92.230,42.219.146.97,115,0
2016-04-11 19:34:27,79.15.129.94,42.219.146.97,50,22
2016-04-11 19:39:00,164.229.244.176,42.219.146.97,438,273
2016-04-11 19:39:00,154.203.233.194,42.219.146.97,173,0
2016-04-11 19:40:14,239.64.36.102,42.219.146.97,437,74
2016-04-11 19:45:24,73.60.0.219,42.219.146.97,40,310
2016-04-11 19:48:37,33.12.115.38,42.219.146.97,87,193
2016-04-11 19:53:22,204.91.46.205,42.219.146.97,102,285
2016-04-11 20:00:12,176.116.194.233,42.219.146.97,47,410
2016-04-11 20:03:13,208.43.182.148,42.219.146.97,119,181
2016-04-11 20:06:29,33.12.108.90,42.219.146.97,100,196
2016-04-11 20:14:20,246.183.3.40,42.219.146.97,437,471
2016-04-11 20:18:00,232.243.63.70,42.219.146.97,287,220
2016-04-11 20:18:00,238.12.16.201,42.219.146.97,53,0
2016-04-11 20:20:34,69.12.45.239,42.219.146.97,43,154
2016-04-11 20:20:34,217.156.57.81,42.219.146.97,39,0
2016-04-11 20:21:39,59.152.92.86,42.219.146.97,44,65
2016-04-11 20:21:40,92.40.124.145,42.219.146.97,39,1
2016-04-11 20:27:43,136.123.47.167,42.219.146.97,438,363
2016-04-11 20:28:10,68.137.244.147,42.219.146.97,39,27
2016-04-11 20:28:29,33.12.108.90,42.219.146.97,41,19
2016-04-11 20:31:17,240.111.145.48,42.219.146.97,98,168
2016-04-11 20:31:17,69.61.80.170,42.219.146.97,40,0
2016-04-11 20:31:18,217.231.248.88,42.219.146.97,38,1
2016-04-11 20:35:21,68.137.135.209,42.219.146.97,152,243
2016-04-11 20:35:21,73.133.93.64,42.219.146.97,190,0
2016-04-11 20:37:29,217.156.57.81,42.219.146.97,50,128
2016-04-11 20:39:37,47.149.223.235,42.219.146.97,81,128
2016-04-11 20:40:22,75.129.33.114,42.219.146.97,57,45
2016-04-11 20:43:57,49.107.129.159,42.219.146.97,47,215
2016-04-11 20:44:34,176.116.195.41,42.219.146.97,40,37
2016-04-11 20:47:27,117.208.149.85,42.219.146.97,108,173
2016-04-11 20:48:30,204.91.46.205,42.219.146.97,42,63
2016-04-11 20:48:31,47.149.223.235,42.219.146.97,445,1
2016-04-11 20:55:24,50.232.98.27,42.219.146.97,439,413
2016-04-11 20:55:24,176.116.194.233,42.219.146.97,39,0
2016-04-11 21:05:18,217.156.57.81,42.219.146.97,39,594
2016-04-11 21:08:11,216.243.136.155,42.219.146.97,434,173
2016-04-11 21:12:20,69.124.8.90,42.219.146.97,443,249
2016-04-11 21:13:10,197.197.151.10,42.219.146.97,36,50
2016-04-11 21:13:40,41.144.248.22,42.219.146.97,94,30
2016-04-11 21:14:31,32.100.20.28,42.219.146.97,40,51
2016-04-11 21:19:15,168.105.98.252,42.219.146.97,37,284
2016-04-11 21:19:58,234.195.36.195,42.219.146.97,50,43
2016-04-11 21:22:00,216.156.202.228,42.219.146.97,38,122
2016-04-11 21:23:45,221.177.83.32,42.219.146.97,38,105
2016-04-11 21:30:01,233.60.220.66,42.219.146.97,435,376
2016-04-11 21:31:46,240.63.255.1,42.219.146.97,40,105
2016-04-11 21:31:46,32.100.20.28,42.219.146.97,47,0
2016-04-11 21:32:41,222.156.17.131,42.219.146.97,434,55
2016-04-11 21:33:07,176.116.194.233,42.219.146.97,440,26
2016-04-11 21:33:16,102.216.51.45,42.219.146.97,41,9
2016-04-11 21:33:16,217.156.57.81,42.219.146.97,52,0
2016-04-11 21:33:17,221.24.20.54,42.219.146.97,41,1
2016-04-11 21:39:27,222.156.17.131,42.219.146.97,40,370
2016-04-11 21:39:57,69.12.45.239,42.219.146.97,40,30
2016-04-11 21:39:57,42.219.146.97,242.101.129.180,246,0
2016-04-11 21:40:51,176.116.194.129,42.219.146.97,435,54
2016-04-11 21:40:51,124.57.65.249,42.219.146.97,39,0
2016-04-11 21:49:01,238.177.105.92,42.219.146.97,94,490
2016-04-11 21:50:49,247.50.230.241,42.219.146.97,440,108
2016-04-11 21:52:29,182.42.182.186,42.219.146.97,41,100
2016-04-11 21:57:17,197.197.151.10,42.219.146.97,101,288
2016-04-11 21:57:54,176.116.195.41,42.219.146.97,41,37
2016-04-11 22:00:21,34.170.232.52,42.219.146.97,42,147
2016-04-11 22:03:57,133.178.113.43,42.219.146.97,53,216
2016-04-11 22:06:01,213.82.166.3,42.219.146.97,95,124
2016-04-11 22:07:38,246.150.65.216,42.219.146.97,51,97
2016-04-11 22:07:38,67.41.204.146,42.219.146.97,184,0
2016-04-11 22:07:38,198.132.27.142,42.219.146.97,98,0
2016-04-11 22:09:43,40.137.236.9,42.219.146.97,435,125
2016-04-11 22:10:03,54.224.10.72,42.219.146.97,98,20
2016-04-11 22:13:14,185.60.79.173,42.219.146.97,40,191
2016-04-11 22:14:04,234.198.120.58,42.219.146.97,40,50
2016-04-11 22:14:42,47.149.222.98,42.219.146.97,39,38
2016-04-11 22:16:24,182.42.182.186,42.219.146.97,97,102
2016-04-11 22:21:33,73.133.93.64,42.219.146.97,38,309
2016-04-11 22:23:46,117.208.149.140,42.219.146.97,38,133
2016-04-11 22:23:46,194.231.171.145,42.219.146.97,38,0
2016-04-11 22:24:31,224.4.1.163,42.219.146.97,45,45
2016-04-11 22:26:04,64.89.57.54,42.219.146.97,102,93
2016-04-11 22:26:04,217.156.57.81,42.219.146.97,94,0
2016-04-11 22:28:43,240.111.145.48,42.219.146.97,39,159
2016-04-11 22:31:48,56.228.87.2,42.219.146.97,56,185
2016-04-11 22:34:09,41.113.67.123,42.219.146.97,448,141
2016-04-11 22:38:57,234.24.145.235,42.219.146.97,41,288
2016-04-11 22:38:57,202.211.209.195,42.219.146.97,384,0
2016-04-11 22:39:32,225.207.184.82,42.219.146.97,105,35
2016-04-11 22:41:05,70.168.215.220,42.219.146.97,82,93
2016-04-11 22:41:37,198.132.59.191,42.219.146.97,52,32
2016-04-11 22:42:43,223.35.28.102,42.219.146.97,55,66
2016-04-11 22:43:31,43.42.79.231,42.219.146.97,424,48
2016-04-11 22:43:39,62.117.175.42,42.219.146.97,439,8
2016-04-11 22:44:00,188.30.209.111,42.219.146.97,101,21
2016-04-11 22:44:31,213.55.165.103,42.219.146.97,41,31
2016-04-11 22:51:52,79.186.233.54,42.219.146.97,42,441
2016-04-11 22:52:21,204.91.46.222,42.219.146.97,41,29
2016-04-11 22:53:58,33.12.102.177,42.219.146.97,64,97
2016-04-11 22:54:58,60.133.101.194,42.219.146.97,51,60
2016-04-11 22:55:40,63.144.96.86,42.219.146.97,40,42
2016-04-11 23:03:02,36.230.21.163,42.219.146.97,40,442
2016-04-11 23:09:51,80.22.139.148,42.219.146.97,42,409
2016-04-11 23:16:19,217.156.57.81,42.219.146.97,41,388
2016-04-11 23:17:49,176.116.195.149,42.219.146.97,47,90
2016-04-11 23:19:38,217.231.255.195,42.219.146.97,40,109
2016-04-11 23:25:15,50.102.164.229,42.219.146.97,95,337
2016-04-11 23:26:04,70.46.166.190,42.219.146.97,87,49
2016-04-11 23:26:04,185.60.79.173,42.219.146.97,39,0
2016-04-11 23:26:22,82.7.67.216,42.219.146.97,435,18
2016-04-11 23:26:51,43.28.221.2,42.219.146.97,41,29
2016-04-11 23:26:52,117.208.149.209,42.219.146.97,41,1
2016-04-11 23:30:29,73.60.0.219,42.219.146.97,442,217
2016-04-11 23:30:29,183.128.122.127,42.219.146.97,42,0
2016-04-11 23:33:14,225.36.203.34,42.219.146.97,438,165
2016-04-11 23:35:50,237.153.46.197,42.219.146.97,60,156
2016-04-11 23:39:57,248.60.153.118,42.219.146.97,39,247
2016-04-11 23:43:36,136.101.113.115,42.219.146.97,39,219
2016-04-11 23:43:36,44.125.103.127,42.219.146.97,442,0
2016-04-11 23:44:01,217.156.57.81,42.219.146.97,433,25
2016-04-11 23:44:43,217.156.57.81,42.219.146.97,39,42
2016-04-11 23:46:34,112.41.19.204,42.219.146.97,37,111
2016-04-11 23:49:00,216.156.202.228,42.219.146.97,90,146
2016-04-11 23:49:00,208.43.183.102,42.219.146.97,51,0
2016-04-11 23:49:39,227.56.181.209,42.219.146.97,27,39
2016-04-11 23:50:43,217.156.57.81,42.219.146.97,46,64
2016-04-11 23:51:37,33.12.102.177,42.219.146.97,41,54
2016-04-11 23:52:02,56.228.69.74,42.219.146.97,41,25
2016-04-11 23:55:14,79.36.210.237,42.219.146.97,41,192
2016-04-11 23:56:24,217.231.240.101,42.219.146.97,25,70
