te,sa,da,byt,teDelta
2016-04-11 00:02:41,33.12.108.90,42.219.152.216,433,161
2016-04-11 00:03:50,246.182.202.32,42.219.152.216,40,69
2016-04-11 00:06:30,248.18.149.207,42.219.152.216,50,160
2016-04-11 00:07:47,248.30.219.200,42.219.152.216,39,77
2016-04-11 00:07:47,188.30.209.111,42.219.152.216,41,0
2016-04-11 00:09:48,217.231.240.206,42.219.152.216,120,121
2016-04-11 00:10:20,248.60.153.118,42.219.152.216,52,32
2016-04-11 00:13:08,224.109.253.1,42.219.152.216,441,168
2016-04-11 00:13:08,47.149.216.48,42.219.152.216,40,0
2016-04-11 00:13:34,242.100.234.89,42.219.152.216,40,26
2016-04-11 00:14:36,43.42.79.239,42.219.152.216,41,62
2016-04-11 00:20:18,198.180.148.166,42.219.152.216,41,342
2016-04-11 00:21:11,222.156.17.131,42.219.152.216,38,53
2016-04-11 00:21:49,224.230.60.198,42.219.152.216,51,38
2016-04-11 00:21:49,234.195.36.195,42.219.152.216,51,0
2016-04-11 00:22:17,176.116.194.233,42.219.152.216,41,28
2016-04-11 00:23:06,93.179.112.232,42.219.152.216,100,49
2016-04-11 00:30:12,224.36.111.251,42.219.152.216,41,426
2016-04-11 00:32:48,56.228.69.74,42.219.152.216,42,156
2016-04-11 00:32:56,178.24.82.227,42.219.152.216,40,8
2016-04-11 00:34:47,96.96.13.149,42.219.152.216,43,111
2016-04-11 00:38:04,32.93.109.11,42.219.152.216,42,197
2016-04-11 00:40:26,222.156.17.131,42.219.152.216,120,142
2016-04-11 00:41:53,242.101.133.245,42.219.152.216,432,87
2016-04-11 00:42:28,239.66.71.246,42.219.152.216,40,35
2016-04-11 00:42:49,117.208.149.83,42.219.152.216,40,21
2016-04-11 00:44:31,73.213.27.178,42.219.152.216,60,102
2016-04-11 00:50:38,75.129.109.157,42.219.152.216,100,367
2016-04-11 00:52:01,229.219.239.143,42.219.152.216,49,83
2016-04-11 00:52:18,33.12.117.59,42.219.152.216,434,17
2016-04-11 00:54:04,217.156.57.81,42.219.152.216,40,106
2016-04-11 00:55:10,56.228.69.101,42.219.152.216,37,66
2016-04-11 00:57:00,68.137.135.202,42.219.152.216,102,110
2016-04-11 00:57:41,62.27.59.122,42.219.152.216,43,41
2016-04-11 00:58:06,141.157.0.7,42.219.152.216,43,25
2016-04-11 00:58:06,218.62.16.213,42.219.152.216,40,0
2016-04-11 01:02:57,165.141.197.15,42.219.152.216,98,291
2016-04-11 01:05:41,129.177.67.65,42.219.152.216,47,164
2016-04-11 01:05:56,208.43.183.102,42.219.152.216,39,15
2016-04-11 01:06:17,131.230.111.139,42.219.152.216,101,21
2016-04-11 01:09:03,168.98.166.241,42.219.152.216,37,166
2016-04-11 01:10:40,37.187.112.244,42.219.152.216,54,97
2016-04-11 01:11:32,32.100.20.28,42.219.152.216,48,52
2016-04-11 01:15:55,176.116.195.149,42.219.152.216,41,263
2016-04-11 01:16:22,206.155.47.231,42.219.152.216,96,27
2016-04-11 01:19:08,204.223.22.109,42.219.152.216,62,166
