te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable
2016-04-11 00:04:35,3.02,183.115.134.122,42.219.159.212,45651,23,TCP,....S.,0,72,2,104,background
2016-04-11 00:06:16,0.0,176.116.195.149,42.219.159.212,5185,5074,UDP,.A....,0,40,1,439,background
2016-04-11 00:11:25,2.944,40.164.100.217,42.219.159.212,38548,23,TCP,....S.,0,72,2,104,background
2016-04-11 00:12:31,2.964,73.241.234.5,42.219.159.212,3884,445,TCP,....S.,0,40,2,96,background
2016-04-11 00:13:53,0.0,56.207.76.118,42.219.159.212,999,53,UDP,.A....,0,40,1,65,background
2016-04-11 00:16:00,0.0,246.183.3.40,42.219.159.212,46924,3306,TCP,....S.,0,40,1,40,background
2016-04-11 00:17:24,0.0,32.100.20.28,42.219.159.212,41478,448,TCP,....S.,0,40,1,40,background
2016-04-11 00:18:06,0.0,204.223.22.109,42.219.159.212,46681,5003,TCP,....S.,0,0,1,40,background
2016-04-11 00:18:43,0.0,168.20.177.211,42.219.159.212,58016,23,TCP,....S.,0,0,1,52,background
2016-04-11 00:19:39,0.0,247.79.40.192,42.219.159.212,0,0,TCP,UA...F,0,40,1,60,background
2016-04-11 00:21:27,0.0,42.9.7.17,42.219.159.212,3936,445,TCP,....S.,0,72,1,48,background
2016-04-11 00:22:49,0.0,176.116.195.149,42.219.159.212,5218,5075,UDP,.A....,0,40,1,440,background
2016-04-11 00:23:16,2.932,41.125.80.38,42.219.159.212,1446,445,TCP,....S.,0,72,2,96,background
2016-04-11 00:27:08,0.0,33.12.117.59,42.219.159.212,5484,5580,UDP,.A....,0,0,1,442,background
2016-04-11 00:27:37,0.0,217.231.240.54,42.219.159.212,39255,2121,TCP,....S.,0,40,1,40,background
2016-04-11 00:28:10,0.0,33.12.107.16,42.219.159.212,5060,5060,UDP,.A....,0,0,1,444,background
2016-04-11 00:35:49,0.0,182.42.182.186,42.219.159.212,9090,22,TCP,....S.,0,40,1,40,background
2016-04-11 00:38:54,0.0,56.207.76.118,42.219.159.212,999,53,UDP,.A....,0,40,1,65,background
2016-04-11 00:39:21,0.0,176.116.195.149,42.219.159.212,5137,5065,UDP,.A....,0,40,1,439,background
2016-04-11 00:39:51,9.0,77.249.199.137,42.219.159.212,3444,23,TCP,....S.,0,0,3,180,background
2016-04-11 00:40:51,0.0,62.174.229.181,42.219.159.212,22974,80,TCP,....S.,0,40,1,40,background
2016-04-11 00:42:03,0.0,198.132.25.203,42.219.159.212,31632,8139,TCP,....S.,0,40,1,40,background
2016-04-11 00:44:41,0.0,237.41.247.88,42.219.159.212,20000,53,UDP,.A....,0,40,1,69,background
2016-04-11 00:44:59,0.0,60.133.101.194,42.219.159.212,5145,5060,UDP,.A....,0,40,1,445,background
2016-04-11 00:47:47,0.0,82.167.246.233,42.219.159.212,41620,1900,UDP,.A....,0,0,1,125,background
2016-04-11 00:48:21,0.0,117.208.149.161,42.219.159.212,51649,53,UDP,.A....,0,72,1,57,background
2016-04-11 00:49:36,0.0,208.43.182.148,42.219.159.212,48540,29081,TCP,....S.,0,40,1,40,background
2016-04-11 00:50:23,0.0,32.100.20.28,42.219.159.212,41478,8080,TCP,....S.,0,40,1,40,background
2016-04-11 00:51:10,2.992,223.176.124.162,42.219.159.212,63386,445,TCP,....S.,0,40,2,96,background
2016-04-11 00:52:47,0.0,216.156.202.228,42.219.159.212,5068,5060,UDP,.A....,0,40,1,444,background
2016-04-11 00:55:52,0.0,176.116.195.149,42.219.159.212,5090,6000,UDP,.A....,0,40,1,440,background
