te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable
2016-04-11 09:35:11,0.0,248.60.153.118,42.219.145.216,5095,5060,UDP,.A....,0,0,1,436,background
2016-04-11 09:35:34,5.0,255.15.8.203,42.219.145.216,39555,23,TCP,....S.,0,0,6,360,background
2016-04-11 09:42:24,0.0,225.145.165.222,42.219.145.216,22208,1723,TCP,....S.,0,40,1,40,background
2016-04-11 09:42:46,0.0,150.24.131.130,42.219.145.216,50425,1900,UDP,.A....,0,72,1,118,background
2016-04-11 09:46:22,0.0,194.231.140.151,42.219.145.216,34845,195,TCP,....S.,0,40,1,40,background
2016-04-11 09:50:38,9.016,226.105.223.106,42.219.145.216,51310,23,TCP,....S.,0,40,3,156,background
2016-04-11 09:53:03,0.0,217.231.240.101,42.219.145.216,39707,2323,TCP,....S.,0,40,1,40,background
2016-04-11 09:53:54,0.0,41.34.127.90,42.219.145.216,5061,5060,UDP,.A....,0,0,1,434,background
2016-04-11 09:55:52,0.0,68.137.135.223,42.219.145.216,36837,5353,UDP,.A....,0,0,1,74,background
2016-04-11 09:56:28,0.0,208.43.183.102,42.219.145.216,46090,5050,TCP,....S.,0,40,1,40,background
2016-04-11 09:57:04,0.0,42.219.170.246,42.219.145.216,0,2048,ICMP,.A....,0,40,1,64,background
2016-04-11 09:57:10,0.0,62.100.229.92,42.219.145.216,49970,22,TCP,....S.,0,0,1,40,background
2016-04-11 09:57:22,0.0,240.19.64.164,42.219.145.216,5063,5060,UDP,.A....,0,40,1,435,background
2016-04-11 10:00:19,0.0,227.169.55.238,42.219.145.216,6000,1433,TCP,....S.,0,0,1,40,background
2016-04-11 10:05:56,2.964,70.50.60.250,42.219.145.216,39341,23,TCP,....S.,0,40,2,104,background
2016-04-11 10:07:41,9.0,210.161.51.175,42.219.145.216,48801,23,TCP,....S.,0,0,3,180,background
2016-04-11 10:08:00,0.0,32.93.109.11,42.219.145.216,13254,5901,TCP,....S.,0,72,1,48,background
2016-04-11 10:11:55,0.0,192.253.239.209,42.219.145.216,36541,91,TCP,....S.,0,72,1,40,background
2016-04-11 10:16:27,5.996,232.161.107.129,42.219.145.216,40383,23,TCP,....S.,0,40,2,120,background
2016-04-11 10:23:09,0.0,217.30.201.246,42.219.145.216,80,38241,TCP,.A..S.,0,0,1,44,background
2016-04-11 10:24:02,0.0,170.253.36.53,42.219.145.216,6000,3306,TCP,....S.,0,0,1,40,background
2016-04-11 10:28:54,9.1,174.18.249.251,42.219.145.216,42531,23,TCP,....S.,0,40,3,180,background
2016-04-11 10:36:34,3.0,172.28.91.27,42.219.145.216,44527,23,TCP,....S.,0,72,2,120,background
2016-04-11 10:37:07,0.0,82.7.67.216,42.219.145.216,60307,1604,TCP,....S.,0,0,1,40,background
2016-04-11 10:37:27,0.0,245.243.168.36,42.219.145.216,5138,5060,UDP,.A....,0,40,1,432,background
2016-04-11 10:37:49,0.0,32.100.20.28,42.219.145.216,41478,5900,TCP,....S.,0,40,1,40,background
2016-04-11 10:39:16,0.0,67.116.103.246,42.219.145.216,5109,5060,UDP,.A....,0,40,1,443,background
2016-04-11 10:43:20,0.0,165.202.36.149,42.219.145.216,43217,80,TCP,....S.,0,0,1,40,background
2016-04-11 10:43:26,0.0,204.91.46.195,42.219.145.216,56586,19,UDP,.A....,0,0,1,29,background
2016-04-11 10:57:42,0.0,223.255.187.67,42.219.145.216,50319,23,TCP,....S.,0,72,1,52,background
2016-04-11 10:58:46,0.0,68.137.244.163,42.219.145.216,45980,1900,UDP,.A....,0,0,1,125,background
2016-04-11 11:00:17,0.0,117.208.149.137,42.219.145.216,60585,1911,TCP,....S.,0,72,1,40,background
2016-04-11 11:00:17,0.0,117.208.149.139,42.219.145.216,51689,1911,TCP,....S.,0,72,1,40,background
2016-04-11 11:01:34,3.008,212.247.157.169,42.219.145.216,45124,23,TCP,....S.,0,0,2,104,background
2016-04-11 11:03:41,2.9960000000000004,63.100.158.114,42.219.145.216,60167,23,TCP,....S.,0,72,3,144,background
2016-04-11 11:05:39,3.0,183.18.94.88,42.219.145.216,4299,23,TCP,....S.,0,40,2,120,background
2016-04-11 11:06:01,0.0,33.12.108.90,42.219.145.216,5184,5060,UDP,.A....,0,0,1,446,background
2016-04-11 11:06:06,8.968,232.161.189.146,42.219.145.216,52628,23,TCP,....S.,0,40,3,180,background
2016-04-11 11:11:10,9.112,136.123.47.167,42.219.145.216,12201,22,TCP,....S.,0,72,3,152,background
2016-04-11 11:12:51,5.0,224.230.61.30,42.219.145.216,52111,23,TCP,....S.,0,40,6,360,background
2016-04-11 11:13:15,2.884,243.152.101.185,42.219.145.216,4070,445,TCP,....S.,0,0,2,96,background
2016-04-11 11:13:31,0.0,73.60.0.219,42.219.145.216,12215,23,TCP,....S.,0,40,1,40,background
2016-04-11 11:14:01,0.0,86.128.235.174,42.219.145.216,5114,5060,UDP,.A....,0,0,1,445,background
2016-04-11 11:15:02,0.0,242.100.247.131,42.219.145.216,37808,9600,TCP,....S.,0,0,1,40,background
2016-04-11 11:27:52,0.0,43.42.79.232,42.219.145.216,52774,11211,TCP,....S.,0,0,1,40,background
2016-04-11 11:31:42,0.0,237.128.46.55,42.219.145.216,56578,22,TCP,....S.,0,72,1,52,background
2016-04-11 11:32:12,0.0,33.12.117.22,42.219.145.216,0,2048,ICMP,.A....,0,0,1,40,background
2016-04-11 11:33:42,3.068,200.138.90.248,42.219.145.216,44286,23,TCP,....S.,0,0,2,104,background
2016-04-11 11:39:16,0.0,33.12.115.38,42.219.145.216,5060,5060,UDP,.A....,0,0,1,446,background
2016-04-11 11:39:43,0.0,60.133.101.194,42.219.145.216,5187,5060,UDP,.A....,0,40,1,445,background
2016-04-11 11:40:19,0.0,188.30.209.111,42.219.145.216,5145,5060,UDP,.A....,0,0,1,379,background
2016-04-11 11:42:04,0.0,224.161.107.249,42.219.145.216,59753,23,TCP,....S.,0,40,1,52,background
2016-04-11 11:42:46,0.0,56.228.87.2,42.219.145.216,1434,873,TCP,....S.,0,16,1,40,background
2016-04-11 11:52:30,0.0,165.72.140.4,42.219.145.216,40711,8080,TCP,....S.,0,0,1,40,background
2016-04-11 11:53:49,0.0,208.43.183.102,42.219.145.216,46090,9531,TCP,....S.,0,40,1,40,background
2016-04-11 11:56:31,3.012,66.171.144.23,42.219.145.216,35644,23,TCP,....S.,0,72,2,104,background
2016-04-11 11:58:09,0.0,237.128.46.55,42.219.145.216,61358,22,TCP,....S.,0,72,1,52,background
2016-04-11 12:00:23,0.0,43.42.79.218,42.219.145.216,42326,9200,TCP,....S.,0,0,1,40,background
2016-04-11 12:01:08,7.007999999999999,246.88.185.147,42.219.145.216,4316,23,TCP,....S.,0,0,4,240,background
2016-04-11 12:06:51,0.0,36.37.176.93,42.219.145.216,56662,22,TCP,....S.,0,2,1,52,background
2016-04-11 12:08:45,9.0,72.69.209.175,42.219.145.216,50785,23,TCP,....S.,0,72,3,180,background
2016-04-11 12:09:43,3.0039999999999996,136.105.247.177,42.219.145.216,37674,23,TCP,....S.,0,72,2,104,background
2016-04-11 12:14:40,2.9960000000000004,199.81.117.226,42.219.145.216,57407,23,TCP,....S.,0,72,2,104,background
2016-04-11 12:14:41,8.992,234.54.195.137,42.219.145.216,32783,23,TCP,....S.,0,40,3,180,background
2016-04-11 12:16:13,0.0,217.231.240.101,42.219.145.216,63933,2483,TCP,....S.,0,40,1,40,background
2016-04-11 12:21:13,0.0,78.180.78.61,42.219.145.216,37455,123,UDP,.A....,0,40,1,220,background
2016-04-11 12:21:41,3.0039999999999996,47.224.12.14,42.219.145.216,49900,23,TCP,....S.,0,72,2,104,background
2016-04-11 12:26:54,0.0,183.45.72.135,42.219.145.216,39392,22,TCP,....S.,0,40,1,40,background
2016-04-11 12:31:56,0.0,179.218.218.153,42.219.145.216,50074,23,TCP,....S.,0,0,1,60,background
2016-04-11 12:35:32,0.0,198.132.25.203,42.219.145.216,15433,445,TCP,....S.,0,40,1,40,background
2016-04-11 12:42:35,0.0,40.137.236.9,42.219.145.216,5068,5060,UDP,.A....,0,0,1,440,background
2016-04-11 12:44:16,0.0,228.137.26.124,42.219.145.216,41463,23,TCP,....S.,0,40,1,60,background
2016-04-11 12:53:06,0.0,33.12.108.90,42.219.145.216,5167,5060,UDP,.A....,0,0,1,445,background
2016-04-11 12:53:17,0.0,69.26.99.197,42.219.145.216,80,37446,TCP,.A..S.,0,0,1,44,background
2016-04-11 12:54:40,0.0,248.60.153.118,42.219.145.216,5060,5060,UDP,.A....,0,0,1,437,background
2016-04-11 12:55:41,0.0,32.100.20.28,42.219.145.216,41478,563,TCP,....S.,0,40,1,40,background
2016-04-11 12:57:23,0.0,215.150.201.226,42.219.145.216,51638,22,TCP,....S.,0,40,1,40,background
2016-04-11 13:01:53,0.0,208.43.183.102,42.219.145.216,46090,3456,TCP,....S.,0,40,1,40,background
2016-04-11 13:04:42,0.0,218.12.179.68,42.219.145.216,41547,8080,TCP,....S.,0,0,1,40,background
2016-04-11 13:06:57,0.0,73.60.0.219,42.219.145.216,12209,1433,TCP,....S.,0,40,1,40,background
2016-04-11 13:08:10,3.02,239.67.132.225,42.219.145.216,53671,23,TCP,....S.,0,72,2,104,background
2016-04-11 13:09:02,0.0,176.116.194.233,42.219.145.216,5191,5070,UDP,.A....,0,40,1,439,background
2016-04-11 13:10:30,0.0,136.111.47.30,42.219.145.216,45773,23,TCP,....S.,0,72,1,52,background
2016-04-11 13:11:56,0.0,213.221.146.209,42.219.145.216,5060,5060,UDP,.A....,0,0,1,443,background
2016-04-11 13:12:49,0.0,82.6.252.215,42.219.145.216,48319,80,TCP,....S.,0,0,1,40,background
2016-04-11 13:12:50,0.0,69.132.4.149,42.219.145.216,56374,69,UDP,.A....,0,40,1,43,background
2016-04-11 13:15:40,0.0,224.4.37.162,42.219.145.216,56801,23,TCP,....S.,0,40,1,60,background
2016-04-11 13:16:13,0.0,43.28.221.2,42.219.145.216,52913,80,TCP,....S.,0,40,1,40,background
2016-04-11 13:19:03,0.0,176.116.194.233,42.219.145.216,5602,5080,UDP,.A....,0,40,1,440,background
2016-04-11 13:30:10,0.0,78.180.95.118,42.219.145.216,33579,123,UDP,.A....,0,40,1,220,background
2016-04-11 13:32:53,0.0,176.116.194.233,42.219.145.216,5327,5090,UDP,.A....,0,40,1,440,background
2016-04-11 13:34:38,3.0039999999999996,183.115.252.93,42.219.145.216,33134,23,TCP,....S.,0,72,2,104,background
2016-04-11 13:42:04,9.0,66.176.180.74,42.219.145.216,45731,23,TCP,....S.,0,72,3,180,background
2016-04-11 13:42:14,0.0,246.150.65.216,42.219.145.216,6000,3306,TCP,....S.,0,40,1,40,background
2016-04-11 13:45:52,0.0,204.91.46.217,42.219.145.216,33230,80,TCP,....S.,0,0,1,40,background
2016-04-11 13:47:44,0.0,82.6.252.214,42.219.145.216,43568,443,TCP,....S.,0,0,1,40,background
2016-04-11 13:47:46,0.0,176.116.194.233,42.219.145.216,5405,6060,UDP,.A....,0,40,1,439,background
2016-04-11 13:51:23,0.0,56.208.168.104,42.219.145.216,55876,53,UDP,.A....,0,40,1,73,background
2016-04-11 13:51:53,0.0,182.42.182.186,42.219.145.216,9090,22,TCP,....S.,0,40,1,40,background
2016-04-11 13:55:11,0.0,210.58.162.108,42.219.145.216,80,3553,TCP,.A....,0,0,1,40,background
2016-04-11 13:56:24,0.0,192.54.187.43,42.219.145.216,34116,23,TCP,....S.,0,72,1,60,background
2016-04-11 14:01:22,0.0,62.100.90.154,42.219.145.216,53455,8022,TCP,....S.,0,0,1,40,background
2016-04-11 14:04:18,0.0,176.116.194.233,42.219.145.216,5075,5061,UDP,.A....,0,40,1,437,background
2016-04-11 14:07:07,0.0,192.253.239.153,42.219.145.216,57816,80,TCP,....S.,0,72,1,40,background
2016-04-11 14:07:39,3.016,211.15.173.162,42.219.145.216,41193,23,TCP,....S.,0,0,2,104,background
2016-04-11 14:09:03,0.0,198.132.59.191,42.219.145.216,20012,8443,TCP,....S.,0,40,1,40,background
2016-04-11 14:11:23,0.0,224.4.237.69,42.219.145.216,35192,23,TCP,....S.,0,40,1,60,background
2016-04-11 14:11:29,9.016,67.226.23.168,42.219.145.216,33254,23,TCP,....S.,0,40,3,180,background
2016-04-11 14:11:50,3.0039999999999996,200.139.195.216,42.219.145.216,36024,23,TCP,....S.,0,0,2,104,background
2016-04-11 14:15:40,0.0,204.91.46.247,42.219.145.216,48775,17,UDP,.A....,0,0,1,29,background
2016-04-11 14:17:00,0.0,210.45.113.127,42.219.145.216,34680,3689,TCP,....S.,0,40,1,40,background
2016-04-11 14:19:33,8.992,50.125.53.186,42.219.145.216,37730,23,TCP,....S.,0,72,3,180,background
2016-04-11 14:21:14,0.0,208.43.183.102,42.219.145.216,46090,9366,TCP,....S.,0,40,1,40,background
2016-04-11 14:21:40,0.0,176.116.194.233,42.219.145.216,5252,5062,UDP,.A....,0,40,1,439,background
2016-04-11 14:35:27,0.0,217.231.240.206,42.219.145.216,18532,2484,TCP,....S.,0,40,1,40,background
2016-04-11 14:37:45,0.0,246.182.202.32,42.219.145.216,6000,3306,TCP,....S.,0,40,1,40,background
2016-04-11 14:38:56,0.0,176.116.194.233,42.219.145.216,5161,5064,UDP,.A....,0,40,1,439,background
2016-04-11 14:39:18,0.0,33.12.102.177,42.219.145.216,5101,5060,UDP,.A....,0,0,1,443,background
2016-04-11 14:41:23,3.0,136.118.68.235,42.219.145.216,50411,23,TCP,....S.,0,72,2,104,background
2016-04-11 14:42:26,0.0,208.43.183.102,42.219.145.216,46090,7627,TCP,....S.,0,40,1,40,background
2016-04-11 14:47:29,2.944,78.109.199.214,42.219.145.216,37949,23,TCP,....S.,0,40,2,104,background
2016-04-11 14:47:38,0.0,197.34.213.105,42.219.145.216,5168,5060,UDP,.A....,0,40,1,445,background
2016-04-11 14:54:38,0.0,32.100.20.28,42.219.145.216,41478,50075,TCP,....S.,0,40,1,40,background
2016-04-11 14:58:43,0.0,176.116.194.233,42.219.145.216,5101,5066,UDP,.A....,0,40,1,439,background
2016-04-11 14:58:55,9.027999999999999,40.181.119.253,42.219.145.216,52051,23,TCP,....S.,0,72,3,180,background
2016-04-11 15:00:12,3.008,61.201.253.7,42.219.145.216,37482,22,TCP,....S.,0,40,3,180,background
2016-04-11 15:04:59,0.0,242.100.154.142,42.219.145.216,37355,8088,TCP,....S.,0,0,1,40,background
2016-04-11 15:08:20,0.0,210.45.113.126,42.219.145.216,34680,9944,TCP,....S.,0,40,1,40,background
2016-04-11 15:11:32,0.0,225.230.216.89,42.219.145.216,6000,3306,TCP,....S.,0,40,1,40,background
2016-04-11 15:13:39,0.0,168.153.48.4,42.219.145.216,55455,3389,TCP,....S.,0,0,1,40,background
2016-04-11 15:15:20,0.0,141.207.126.206,42.219.145.216,58557,23,TCP,....S.,0,40,1,60,background
2016-04-11 15:17:30,0.0,33.12.108.90,42.219.145.216,5189,5060,UDP,.A....,0,0,1,445,background
2016-04-11 15:18:02,0.0,176.116.194.233,42.219.145.216,5099,6050,UDP,.A....,0,40,1,439,background
2016-04-11 15:18:44,0.0,197.71.45.9,42.219.145.216,5084,5060,UDP,.A....,0,0,1,442,background
2016-04-11 15:18:57,3.0039999999999996,235.246.44.179,42.219.145.216,38232,23,TCP,....S.,0,72,2,104,background
2016-04-11 15:21:51,0.0,96.96.13.149,42.219.145.216,58790,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:21:51,0.0,96.96.13.149,42.219.145.216,58791,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:21:52,0.0,96.96.13.149,42.219.145.216,57638,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:21:52,0.0,96.96.13.149,42.219.145.216,57639,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:21:57,0.0,96.96.13.149,42.219.145.216,45533,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:21:57,0.0,96.96.13.149,42.219.145.216,45534,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:22:00,0.0,96.96.13.149,42.219.145.216,43436,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:22:01,0.0,96.96.13.149,42.219.145.216,43437,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:22:02,0.0,96.96.13.149,42.219.145.216,51264,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:22:03,0.0,96.96.13.149,42.219.145.216,51265,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:22:10,0.0,96.96.13.149,42.219.145.216,45136,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:22:10,0.0,96.96.13.149,42.219.145.216,52719,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:22:11,0.0,96.96.13.149,42.219.145.216,45137,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:22:11,0.0,96.96.13.149,42.219.145.216,52720,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:22:13,0.0,96.96.13.149,42.219.145.216,50725,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:22:14,0.0,96.96.13.149,42.219.145.216,50726,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:25:31,3.008,168.108.56.152,42.219.145.216,57336,23,TCP,....S.,0,0,2,104,background
2016-04-11 15:25:58,0.0,69.39.92.190,42.219.145.216,3521,3388,TCP,....S.,0,40,1,48,background
2016-04-11 15:27:08,0.0,214.16.227.117,42.219.145.216,80,25055,TCP,.A..S.,0,40,1,40,blacklist
2016-04-11 15:31:34,0.0,36.37.176.93,42.219.145.216,33850,22,TCP,....S.,0,0,1,40,background
2016-04-11 15:34:53,0.0,234.195.36.195,42.219.145.216,57149,22,TCP,....S.,0,72,1,52,background
2016-04-11 15:38:01,0.0,176.116.194.233,42.219.145.216,5130,5000,UDP,.A....,0,40,1,437,background
2016-04-11 15:39:41,0.0,32.100.20.28,42.219.145.216,41478,389,TCP,....S.,0,40,1,40,background
2016-04-11 15:41:35,0.0,57.173.86.134,42.219.145.216,5066,5060,UDP,.A....,0,0,1,440,background
2016-04-11 15:43:34,0.0,229.219.239.143,42.219.145.216,65324,22,TCP,....S.,0,74,1,52,background
2016-04-11 15:46:04,5.0,229.228.228.96,42.219.145.216,56948,23,TCP,....S.,0,72,5,300,background
2016-04-11 15:50:17,0.0,36.37.176.93,42.219.145.216,33850,443,TCP,....S.,0,0,1,40,background
2016-04-11 15:50:43,0.0,47.149.216.48,42.219.145.216,25797,8080,TCP,....S.,0,40,1,40,background
2016-04-11 15:53:44,0.0,68.137.244.159,42.219.145.216,36758,80,TCP,....S.,0,0,1,40,background
2016-04-11 15:57:15,0.0,242.103.60.163,42.219.145.216,41959,23,TCP,....S.,0,0,1,40,background
2016-04-11 15:57:49,0.0,32.100.20.28,42.219.145.216,41478,50070,TCP,....S.,0,40,1,40,background
2016-04-11 15:58:01,0.0,176.116.194.233,42.219.145.216,5101,5050,UDP,.A....,0,40,1,438,background
2016-04-11 15:58:29,0.0,60.133.101.194,42.219.145.216,5189,5060,UDP,.A....,0,40,1,445,background
2016-04-11 16:05:22,0.0,32.100.20.28,42.219.145.216,41478,5672,TCP,....S.,0,40,1,40,background
2016-04-11 16:05:37,0.0,36.37.183.136,42.219.145.216,48663,22,TCP,....S.,0,0,1,40,background
2016-04-11 16:07:33,0.0,57.121.116.61,42.219.145.216,11209,123,UDP,.A....,0,40,1,76,background
2016-04-11 16:12:59,0.0,198.132.87.108,42.219.145.216,443,443,TCP,....S.,0,40,1,40,background
2016-04-11 16:18:07,0.0,176.116.194.233,42.219.145.216,5476,5051,UDP,.A....,0,40,1,436,background
2016-04-11 16:24:45,21.048000000000002,86.195.207.202,42.219.145.216,34552,23,TCP,....S.,0,0,4,208,background
2016-04-11 16:25:06,0.0,92.18.45.40,42.219.145.216,57156,1090,TCP,....S.,0,0,1,48,background
2016-04-11 16:25:11,0.0,32.100.20.28,42.219.145.216,41478,27017,TCP,....S.,0,40,1,40,background
2016-04-11 16:37:38,0.0,221.161.13.217,42.219.145.216,0,771,ICMP,.A....,0,40,1,76,background
2016-04-11 16:39:08,0.0,176.116.194.233,42.219.145.216,5106,4060,UDP,.A....,0,40,1,437,background
2016-04-11 16:39:53,3.028,185.223.217.122,42.219.145.216,46211,80,TCP,....S.,0,72,3,180,background
2016-04-11 16:42:37,0.0,60.96.49.142,42.219.145.216,5568,5060,UDP,.A....,0,40,1,444,background
2016-04-11 16:44:22,3.0,182.137.196.187,42.219.145.216,38615,23,TCP,....S.,0,72,2,104,background
2016-04-11 16:44:41,0.0,136.41.145.122,42.219.145.216,443,42220,TCP,.A..S.,0,40,1,40,background
2016-04-11 16:44:44,0.0,136.41.145.122,42.219.145.216,80,42220,TCP,.A..S.,0,40,1,40,background
2016-04-11 16:44:51,0.0,136.41.145.121,42.219.145.216,443,42220,TCP,.A..S.,0,40,1,40,background
2016-04-11 16:45:15,0.0,44.86.144.83,42.219.145.216,80,42220,TCP,.A..S.,0,40,1,40,background
2016-04-11 16:45:18,0.0,136.41.145.122,42.219.145.216,443,42220,TCP,.A..S.,0,40,1,40,background
2016-04-11 16:45:22,0.0,136.41.145.122,42.219.145.216,80,42220,TCP,.A..S.,0,40,1,40,background
2016-04-11 16:45:44,0.0,36.37.160.108,42.219.145.216,19090,5062,TCP,....S.,0,0,1,40,background
2016-04-11 16:45:53,0.0,136.41.145.122,42.219.145.216,443,42220,TCP,.A..S.,0,40,1,40,background
2016-04-11 16:45:57,0.0,136.41.145.122,42.219.145.216,80,42220,TCP,.A..S.,0,40,1,40,background
2016-04-11 16:46:00,0.0,225.126.130.6,42.219.145.216,80,42220,TCP,.A..S.,0,0,1,40,background
2016-04-11 16:46:03,0.0,136.41.145.121,42.219.145.216,443,42220,TCP,.A..S.,0,40,1,40,background
2016-04-11 16:46:07,0.0,136.41.145.121,42.219.145.216,80,42220,TCP,.A..S.,0,40,1,40,background
2016-04-11 16:46:10,0.0,238.18.82.167,42.219.145.216,443,42220,TCP,.A..S.,0,40,1,40,background
2016-04-11 16:46:23,0.0,44.86.144.83,42.219.145.216,80,42220,TCP,.A..S.,0,40,1,40,background
2016-04-11 16:46:27,0.0,136.41.145.122,42.219.145.216,443,42220,TCP,.A..S.,0,40,1,40,background
2016-04-11 16:46:31,0.0,136.41.145.122,42.219.145.216,80,42220,TCP,.A..S.,0,40,1,40,background
2016-04-11 16:46:59,0.0,238.18.82.167,42.219.145.216,443,42220,TCP,.A..S.,0,40,1,40,background
2016-04-11 16:47:24,0.0,178.70.78.130,42.219.145.216,80,42220,TCP,.A..S.,0,0,1,40,background
2016-04-11 16:48:04,0.0,36.190.213.106,42.219.145.216,58149,22,TCP,....S.,0,0,1,52,background
2016-04-11 16:53:19,0.0,217.231.255.197,42.219.145.216,29941,3000,TCP,....S.,0,40,1,40,background
2016-04-11 16:53:49,0.0,213.82.166.3,42.219.145.216,6057,5060,UDP,.A....,0,40,1,438,background
2016-04-11 16:54:16,3.0039999999999996,217.220.167.158,42.219.145.216,51009,23,TCP,....S.,0,2,2,104,background
2016-04-11 17:00:17,0.0,176.116.194.233,42.219.145.216,5507,5072,UDP,.A....,0,40,1,439,background
2016-04-11 17:14:01,9.0,239.30.227.51,42.219.145.216,4699,23,TCP,....S.,0,40,3,180,background
2016-04-11 17:19:36,0.0,201.182.87.68,42.219.145.216,0,778,ICMP,.A....,0,72,1,68,background
2016-04-11 17:21:49,0.0,176.116.194.233,42.219.145.216,5452,5074,UDP,.A....,0,40,1,437,background
2016-04-11 17:24:33,0.0,36.228.110.46,42.219.145.216,65519,5901,TCP,....S.,0,0,1,48,background
2016-04-11 17:25:40,3.012,64.132.177.46,42.219.145.216,53071,23,TCP,....S.,0,0,2,104,background
2016-04-11 17:27:59,0.0,36.37.147.152,42.219.145.216,49580,22,TCP,....S.,0,2,1,52,background
2016-04-11 17:29:09,3.0,210.161.51.175,42.219.145.216,33185,23,TCP,....S.,0,0,2,120,background
2016-04-11 17:34:13,0.0,198.132.59.191,42.219.145.216,31632,8139,TCP,....S.,0,40,1,40,background
2016-04-11 17:35:59,2.9960000000000004,235.252.90.84,42.219.145.216,33491,23,TCP,....S.,0,72,2,104,background
2016-04-11 17:38:03,9.044,80.182.0.212,42.219.145.216,35662,23,TCP,....S.,0,40,3,180,background
2016-04-11 17:39:26,0.0,92.45.51.184,42.219.145.216,42227,123,UDP,.A....,0,0,1,37,background
2016-04-11 17:42:50,0.0,176.116.194.233,42.219.145.216,5089,5075,UDP,.A....,0,40,1,439,background
2016-04-11 17:45:01,0.0,225.230.253.115,42.219.145.216,6000,9200,TCP,....S.,0,40,1,40,background
2016-04-11 17:45:25,0.0,33.12.108.90,42.219.145.216,5386,5060,UDP,.A....,0,0,1,443,background
2016-04-11 17:50:03,0.0,89.27.219.54,42.219.145.216,59760,22,TCP,....S.,0,0,1,60,background
2016-04-11 17:50:05,3.016,214.26.94.54,42.219.145.216,60609,23,TCP,....S.,0,72,2,104,background
2016-04-11 17:50:31,0.0,69.39.92.230,42.219.145.216,25661,3389,TCP,....S.,0,40,1,48,background
2016-04-11 17:52:20,0.0,89.27.219.54,42.219.145.216,35942,80,TCP,....S.,0,0,1,60,background
2016-04-11 17:56:08,8.76,229.54.236.216,42.219.145.216,14128,23,TCP,....S.,0,40,3,180,background
2016-04-11 17:57:48,0.0,240.111.145.48,42.219.145.216,80,36591,TCP,.A..S.,0,0,1,44,background
2016-04-11 17:57:52,0.0,164.229.228.90,42.219.145.216,12200,55002,TCP,....S.,0,72,1,40,background
2016-04-11 18:00:11,0.0,32.100.20.28,42.219.145.216,41478,25,TCP,....S.,0,40,1,40,background
2016-04-11 18:04:03,0.0,176.116.194.233,42.219.145.216,5330,5065,UDP,.A....,0,40,1,438,background
2016-04-11 18:09:20,8.996,70.46.166.190,42.219.145.216,41415,4028,TCP,....S.,0,0,3,180,background
2016-04-11 18:13:08,0.0,69.58.231.128,42.219.145.216,0,771,ICMP,.A....,0,40,1,81,background
2016-04-11 18:13:28,0.0,93.179.112.232,42.219.145.216,56733,5907,TCP,....S.,0,0,1,40,background
2016-04-11 18:15:01,0.0,182.42.182.186,42.219.145.216,9090,22,TCP,....S.,0,40,1,40,background
2016-04-11 18:17:09,0.0,43.42.79.214,42.219.145.216,50752,80,TCP,....S.,0,0,1,40,background
2016-04-11 18:20:21,0.0,36.190.211.206,42.219.145.216,62004,22,TCP,....S.,0,0,1,52,background
2016-04-11 18:25:21,0.0,176.116.194.233,42.219.145.216,5369,6000,UDP,.A....,0,40,1,439,background
2016-04-11 18:27:33,0.0,47.52.225.151,42.219.145.216,24672,8090,TCP,....S.,0,40,1,40,background
2016-04-11 18:28:11,0.0,105.190.91.120,42.219.145.216,5084,5060,UDP,.A....,0,40,1,443,background
2016-04-11 18:30:53,3.0,58.29.130.207,42.219.145.216,49832,23,TCP,....S.,0,40,2,104,background
2016-04-11 18:34:30,0.0,60.99.200.42,42.219.145.216,0,771,ICMP,.A....,0,40,1,81,background
2016-04-11 18:36:22,3.0,179.122.2.137,42.219.145.216,46295,5900,TCP,....S.,0,0,2,120,background
2016-04-11 18:36:39,1.996,51.139.49.177,42.219.145.216,40755,23,TCP,....S.,0,72,2,120,background
2016-04-11 18:37:00,0.0,248.30.219.239,42.219.145.216,80,52218,TCP,.A....,0,8,1,44,background
2016-04-11 18:40:59,0.0,208.43.183.74,42.219.145.216,49102,3389,TCP,....S.,0,40,1,48,background
2016-04-11 18:42:19,0.0,75.129.168.66,42.219.145.216,6000,9200,TCP,....S.,0,40,1,40,background
2016-04-11 18:46:34,0.0,176.116.194.233,42.219.145.216,5463,5040,UDP,.A....,0,40,1,437,background
2016-04-11 18:46:56,0.0,208.43.184.193,42.219.145.216,43955,1201,TCP,....S.,0,40,1,40,background
