te,sa,da,byt,teDelta
2016-04-11 07:26:19,42.219.156.188,219.101.32.184,39017,5
2016-04-11 07:26:25,42.219.156.188,106.150.228.93,707,6
2016-04-11 07:26:29,93.101.228.108,42.219.156.188,4643130,4
2016-04-11 07:26:37,56.153.165.185,42.219.156.188,67955,8
2016-04-11 07:26:42,143.72.8.137,42.219.156.188,422,5
2016-04-11 07:26:43,242.100.155.243,42.219.156.188,1761586,1
2016-04-11 07:26:47,42.219.156.188,165.133.210.175,469180,4
2016-04-11 07:26:49,42.219.156.188,37.7.209.20,2976806,2
2016-04-11 07:26:51,73.5.203.135,42.219.156.188,50469,2
2016-04-11 07:26:56,85.203.232.45,42.219.156.188,37,5
2016-04-11 07:26:57,42.219.156.188,165.133.210.175,8210,1
2016-04-11 07:26:58,79.31.84.8,42.219.156.188,30,1
2016-04-11 07:26:59,217.63.103.249,42.219.156.188,326933733,1
2016-04-11 07:27:00,42.219.156.188,143.72.8.137,974574,1
2016-04-11 07:27:04,194.233.64.244,42.219.156.188,47982,4
2016-04-11 07:27:05,223.114.19.19,42.219.156.188,18976,1
2016-04-11 07:27:09,42.219.156.188,61.232.255.249,11781617,4
2016-04-11 07:27:14,89.107.13.224,42.219.156.188,277,5
2016-04-11 07:27:21,69.30.89.92,42.219.156.188,149099,7
2016-04-11 07:27:25,42.219.156.188,43.164.49.177,385617,4
2016-04-11 07:27:26,42.219.156.188,91.71.126.152,440,1
2016-04-11 07:27:34,168.210.214.28,42.219.156.188,298389147,8
2016-04-11 07:27:35,42.219.156.188,194.233.74.245,131203420,1
2016-04-11 07:27:37,42.219.156.188,212.32.30.165,1250,2
2016-04-11 07:27:47,42.219.156.188,150.130.89.128,2997,10
2016-04-11 07:27:49,42.219.156.188,37.253.19.66,243353,2
2016-04-11 07:27:53,42.219.156.188,173.14.2.172,232405757,4
2016-04-11 07:27:58,165.164.54.1,42.219.156.188,12245,5
2016-04-11 07:28:01,168.142.225.158,42.219.156.188,11824,3
2016-04-11 07:28:05,42.219.156.188,211.49.168.212,38,4
2016-04-11 07:28:09,62.58.48.239,42.219.156.188,250569791,4
2016-04-11 07:28:13,42.219.156.188,194.233.64.53,65,4
2016-04-11 07:28:20,80.168.105.247,42.219.156.188,68,7
2016-04-11 07:28:24,42.219.156.188,37.6.177.168,34642715,4
2016-04-11 07:28:27,143.72.4.250,42.219.156.188,1291940,3
2016-04-11 07:28:30,42.219.156.188,193.40.57.3,38,3
2016-04-11 07:28:36,42.219.156.188,61.38.253.236,162,6
2016-04-11 07:28:41,99.176.21.58,42.219.156.188,40,5
2016-04-11 07:28:47,54.143.54.81,42.219.156.188,159,6
2016-04-11 07:28:50,42.219.156.188,168.40.231.69,805,3
2016-04-11 07:28:51,42.219.156.188,194.233.67.129,1007470,1
2016-04-11 07:28:56,36.149.47.21,42.219.156.188,506036287,5
2016-04-11 07:28:57,194.233.74.93,42.219.156.188,7737,1
2016-04-11 07:29:01,176.245.52.147,42.219.156.188,242,4
2016-04-11 07:29:07,248.16.117.217,42.219.156.188,2518,6
2016-04-11 07:29:08,209.50.22.98,42.219.156.188,1610,1
2016-04-11 07:29:13,42.219.156.188,216.189.89.82,581770,5
2016-04-11 07:29:14,221.181.217.3,42.219.156.188,30,1
2016-04-11 07:29:21,158.128.251.26,42.219.156.188,295886523,7
2016-04-11 07:29:24,42.219.156.188,106.150.228.181,315645,3
2016-04-11 07:29:31,42.219.156.188,124.8.50.42,44,7
2016-04-11 07:29:32,42.219.156.188,211.37.157.106,370679,1
2016-04-11 07:29:40,69.124.9.215,42.219.156.188,496,8
2016-04-11 07:29:42,216.38.180.124,42.219.156.188,566005,2
2016-04-11 07:29:47,42.219.156.188,255.186.200.146,35163,5
2016-04-11 07:29:52,56.153.165.185,42.219.156.188,16666,5
2016-04-11 07:29:54,42.219.156.188,91.71.126.222,85,2
2016-04-11 07:29:55,42.219.156.188,54.143.54.84,13859,1
2016-04-11 07:29:59,212.32.30.165,42.219.156.188,72,4
2016-04-11 07:30:01,42.219.156.188,250.135.192.47,19259,2
2016-04-11 07:30:07,133.54.166.117,42.219.156.188,13485,6
2016-04-11 07:30:12,42.219.156.188,204.97.186.167,301960705,5
2016-04-11 07:30:16,42.219.156.188,248.18.146.44,117,4
2016-04-11 07:30:22,42.219.156.188,112.60.134.95,60,6
2016-04-11 07:30:23,42.219.156.188,85.236.82.121,5330,1
2016-04-11 07:30:31,62.162.142.62,42.219.156.188,13390,8
2016-04-11 07:30:35,42.219.156.188,56.153.165.185,3405,4
2016-04-11 07:30:37,42.219.156.188,143.72.8.137,59931902,2
2016-04-11 07:30:40,211.56.203.9,42.219.156.188,283676537,3
2016-04-11 07:30:45,71.173.140.206,42.219.156.188,3728,5
2016-04-11 07:30:48,42.219.156.188,131.138.30.78,20157680,3
2016-04-11 07:30:50,42.219.156.188,143.72.4.250,3945,2
2016-04-11 07:30:53,115.28.249.223,42.219.156.188,910176,3
2016-04-11 07:31:00,42.219.156.188,100.184.145.78,26492410,7
2016-04-11 07:31:01,197.34.218.54,42.219.156.188,92,1
2016-04-11 07:31:08,56.153.165.185,42.219.156.188,13318921,7
2016-04-11 07:31:15,42.219.156.188,214.43.132.184,926,7
2016-04-11 07:31:18,42.219.156.188,36.50.46.169,43746,3
2016-04-11 07:31:22,70.226.59.196,42.219.156.188,189,4
2016-04-11 07:31:24,176.164.73.174,42.219.156.188,304854637,2
2016-04-11 07:31:31,204.223.182.161,42.219.156.188,79,7
2016-04-11 07:31:32,211.230.161.113,42.219.156.188,249268,1
2016-04-11 07:31:35,42.219.156.188,43.93.207.222,27196,3
2016-04-11 07:31:40,69.124.9.215,42.219.156.188,214,5
2016-04-11 07:31:46,194.233.67.128,42.219.156.188,58,6
2016-04-11 07:31:47,106.150.228.172,42.219.156.188,1143410,1
2016-04-11 07:31:53,42.219.156.188,169.110.171.181,478931,6
2016-04-11 07:31:58,253.139.127.226,42.219.156.188,95,5
2016-04-11 07:32:02,209.62.235.76,42.219.156.188,21634132,4
2016-04-11 07:32:03,42.219.156.188,208.91.91.254,26980292,1
2016-04-11 07:32:08,240.99.191.114,42.219.156.188,5353657,5
2016-04-11 07:32:09,165.133.210.160,42.219.156.188,129,1
2016-04-11 07:32:15,211.52.121.211,42.219.156.188,296326781,6
2016-04-11 07:32:22,42.219.156.188,143.72.8.137,41,7
2016-04-11 07:32:30,42.219.156.188,175.177.229.89,8938349,8
2016-04-11 07:32:37,42.219.156.188,182.45.33.46,128847323,7
2016-04-11 07:32:45,143.72.8.137,42.219.156.188,711860,8
2016-04-11 07:32:46,106.150.228.155,42.219.156.188,30,1
2016-04-11 07:32:47,91.74.89.126,42.219.156.188,37,1
2016-04-11 07:32:51,185.86.192.254,42.219.156.188,39,4
2016-04-11 07:32:56,42.219.156.188,71.162.83.40,2312,5
2016-04-11 07:33:05,42.219.156.188,143.72.8.137,1142235,9
2016-04-11 07:33:08,42.219.156.188,42.145.31.42,6407,3
2016-04-11 07:33:09,42.219.156.188,56.153.165.185,8772267,1
2016-04-11 07:33:15,175.177.229.61,42.219.156.188,22776,6
2016-04-11 07:33:20,106.150.228.194,42.219.156.188,1129136,5
2016-04-11 07:33:26,36.50.44.241,42.219.156.188,6028028,6
2016-04-11 07:33:34,42.219.156.188,56.153.165.185,41695870,8
2016-04-11 07:33:39,248.18.146.44,42.219.156.188,2089,5
2016-04-11 07:33:43,60.6.196.50,42.219.156.188,2418,4
2016-04-11 07:33:44,70.178.235.102,42.219.156.188,52,1
2016-04-11 07:33:49,131.138.57.154,42.219.156.188,37,5
2016-04-11 07:33:55,54.143.54.165,42.219.156.188,509932325,6
2016-04-11 07:33:58,37.140.239.86,42.219.156.188,239497232,3
2016-04-11 07:34:01,91.71.126.148,42.219.156.188,471,3
2016-04-11 07:34:04,37.112.249.6,42.219.156.188,416,3
2016-04-11 07:34:10,42.219.156.188,143.72.8.137,13006251,6
2016-04-11 07:34:15,196.176.231.153,42.219.156.188,248318,5
2016-04-11 07:34:22,202.28.5.16,42.219.156.188,10583424,7
2016-04-11 07:34:25,42.219.156.188,143.72.8.137,77966,3
2016-04-11 07:34:32,42.219.156.188,143.72.4.250,1945,7
2016-04-11 07:34:35,73.5.203.135,42.219.156.188,82935,3
2016-04-11 07:34:41,73.5.203.135,42.219.156.188,27719,6
2016-04-11 07:34:42,194.233.64.246,42.219.156.188,50167422,1
2016-04-11 07:34:44,42.219.156.188,202.179.151.184,250711485,2
2016-04-11 07:34:50,42.219.156.188,79.31.84.8,82,6
2016-04-11 07:34:56,42.219.156.188,62.72.159.15,822,6
2016-04-11 07:35:03,143.72.8.137,42.219.156.188,221082526,7
2016-04-11 07:35:06,173.121.45.18,42.219.156.188,30,3
2016-04-11 07:35:08,54.143.54.237,42.219.156.188,5742,2
2016-04-11 07:35:11,42.219.156.188,194.233.94.156,591,3
2016-04-11 07:35:16,42.219.156.188,208.27.237.167,46038917,5
2016-04-11 07:35:18,42.219.156.188,57.67.1.33,326,2
2016-04-11 07:35:19,131.139.82.162,42.219.156.188,3067,1
2016-04-11 07:35:24,42.219.156.188,204.223.23.73,1435,5
2016-04-11 07:35:25,70.248.211.129,42.219.156.188,30,1
2016-04-11 07:35:28,202.1.127.100,42.219.156.188,450350041,3
2016-04-11 07:35:29,42.219.156.188,75.179.204.109,80,1
2016-04-11 07:35:32,66.88.215.154,42.219.156.188,341,3
2016-04-11 07:35:34,143.72.8.137,42.219.156.188,1420,2
2016-04-11 07:35:38,143.72.4.250,42.219.156.188,902,4
2016-04-11 07:35:39,101.103.191.192,42.219.156.188,27580,1
2016-04-11 07:35:42,143.72.8.137,42.219.156.188,286417,3
2016-04-11 07:35:49,42.219.156.188,106.150.228.222,10126,7
2016-04-11 07:35:56,42.219.156.188,66.15.254.87,461,7
2016-04-11 07:36:00,42.219.156.188,43.93.207.222,37,4
2016-04-11 07:36:06,194.233.74.183,42.219.156.188,31,6
2016-04-11 07:36:12,208.255.38.41,42.219.156.188,23761,6
2016-04-11 07:36:18,57.90.139.223,42.219.156.188,71749,6
2016-04-11 07:36:19,143.72.8.137,42.219.156.188,95,1
2016-04-11 07:36:23,131.140.123.84,42.219.156.188,37,4
2016-04-11 07:36:24,42.219.156.188,194.233.64.251,30731,1
2016-04-11 07:36:29,67.208.91.182,42.219.156.188,5777698,5
2016-04-11 07:36:36,42.219.156.188,253.139.127.230,353,7
2016-04-11 07:36:41,42.219.156.188,33.12.107.46,1873,5
2016-04-11 07:36:43,42.219.156.188,127.204.60.89,20270,2
2016-04-11 07:36:48,42.219.156.188,192.1.60.232,1816426,5
2016-04-11 07:36:52,216.36.31.174,42.219.156.188,403142364,4
2016-04-11 07:36:56,198.132.27.142,42.219.156.188,1757,4
2016-04-11 07:36:59,106.150.228.172,42.219.156.188,11450,3
2016-04-11 07:37:04,168.59.127.120,42.219.156.188,30,5
2016-04-11 07:37:07,42.219.156.188,212.77.37.112,430483,3
2016-04-11 07:37:13,60.146.130.182,42.219.156.188,275,6
2016-04-11 07:37:14,33.12.108.90,42.219.156.188,133400114,1
2016-04-11 07:37:17,51.202.240.124,42.219.156.188,10750330,3
2016-04-11 07:37:20,143.72.4.250,42.219.156.188,63,3
2016-04-11 07:37:24,42.219.156.188,245.71.43.210,473,4
2016-04-11 07:37:31,64.239.34.156,42.219.156.188,381,7
2016-04-11 07:37:34,56.153.165.185,42.219.156.188,113835,3
2016-04-11 07:37:40,165.151.199.31,42.219.156.188,1190534,6
2016-04-11 07:37:44,42.219.156.188,211.52.119.81,109,4
2016-04-11 07:37:47,42.219.156.188,36.50.44.241,302331280,3
2016-04-11 07:37:48,209.52.182.30,42.219.156.188,324368,1
2016-04-11 07:37:52,42.219.156.188,165.133.210.175,280085627,4
2016-04-11 07:37:56,188.31.65.88,42.219.156.188,9592,4
2016-04-11 07:37:59,42.219.156.188,91.71.126.194,74,3
2016-04-11 07:38:04,42.219.156.188,67.204.145.90,1262269,5
2016-04-11 07:38:09,143.72.4.250,42.219.156.188,3186,5
2016-04-11 07:38:11,42.219.156.188,143.72.8.137,355,2
2016-04-11 07:38:19,201.167.199.84,42.219.156.188,82060,8
2016-04-11 07:38:22,43.164.49.190,42.219.156.188,12206,3
2016-04-11 07:38:24,42.219.156.188,208.67.253.137,30,2
2016-04-11 07:38:31,143.72.4.250,42.219.156.188,101,7
2016-04-11 07:38:35,223.220.38.195,42.219.156.188,42852,4
2016-04-11 07:38:38,143.72.8.137,42.219.156.188,237412888,3
2016-04-11 07:38:43,42.219.156.188,234.31.144.122,11401607,5
2016-04-11 07:38:47,42.219.156.188,57.67.1.33,13506,4
2016-04-11 07:38:52,213.46.85.123,42.219.156.188,80396,5
2016-04-11 07:38:53,240.125.143.199,42.219.156.188,10688914,1
2016-04-11 07:39:02,42.219.156.188,194.233.74.100,341342820,9
2016-04-11 07:39:03,218.146.126.140,42.219.156.188,248989,1
2016-04-11 07:39:04,42.39.162.227,42.219.156.188,5800,1
2016-04-11 07:39:09,42.219.156.188,194.233.67.249,11971,5
2016-04-11 07:39:13,42.219.156.188,63.0.206.130,16529,4
2016-04-11 07:39:15,197.34.232.61,42.219.156.188,29,2
2016-04-11 07:39:19,85.194.85.53,42.219.156.188,19530,4
2016-04-11 07:39:22,42.219.156.188,143.72.4.250,11133459,3
2016-04-11 07:39:23,42.219.156.188,211.56.203.9,469,1
2016-04-11 07:39:28,42.219.156.188,54.143.54.185,389,5
2016-04-11 07:39:31,185.5.190.245,42.219.156.188,330731441,3
2016-04-11 07:39:36,193.40.49.126,42.219.156.188,297993783,5
2016-04-11 07:39:38,56.153.165.185,42.219.156.188,1787456,2
2016-04-11 07:39:41,42.219.156.188,193.40.56.249,20712,3
2016-04-11 07:39:47,42.219.156.188,43.164.49.185,53066585,6
2016-04-11 07:39:51,42.219.156.188,211.35.98.43,29,4
2016-04-11 07:39:52,136.123.47.167,42.219.156.188,89,1
2016-04-11 07:39:54,42.219.156.188,194.233.64.251,31,2
2016-04-11 07:40:00,168.38.8.181,42.219.156.188,30,6
2016-04-11 07:40:05,42.219.156.188,209.62.235.76,38,5
2016-04-11 07:40:08,42.219.156.188,176.116.195.149,336,3
2016-04-11 07:40:12,216.58.132.129,42.219.156.188,530020340,4
2016-04-11 07:40:19,89.211.66.96,42.219.156.188,37,7
2016-04-11 07:40:24,42.219.156.188,202.179.143.109,29,5
2016-04-11 07:40:27,86.132.5.250,42.219.156.188,371088,3
2016-04-11 07:40:35,42.219.156.188,182.42.182.132,343,8
2016-04-11 07:40:41,42.219.156.188,169.108.206.53,38,6
2016-04-11 07:40:42,42.219.156.188,211.166.236.69,247631469,1
2016-04-11 07:40:44,49.135.201.189,42.219.156.188,708,2
2016-04-11 07:40:47,228.201.173.108,42.219.156.188,1755,3
2016-04-11 07:40:53,42.219.156.188,165.133.210.175,122,6
2016-04-11 07:40:58,204.223.250.209,42.219.156.188,13056,5
2016-04-11 07:41:02,204.97.137.67,42.219.156.188,1207947,4
2016-04-11 07:41:06,57.90.139.223,42.219.156.188,5630047,4
2016-04-11 07:41:07,219.206.135.110,42.219.156.188,116,1
2016-04-11 07:41:10,42.219.156.188,158.128.249.241,1003378,3
2016-04-11 07:41:15,212.116.109.139,42.219.156.188,3715554,5
2016-04-11 07:41:19,42.219.156.188,211.36.190.104,251852,4
2016-04-11 07:41:23,42.219.156.188,194.233.67.211,156847,4
2016-04-11 07:41:26,42.219.156.188,212.99.251.54,19319464,3
2016-04-11 07:41:29,104.52.159.253,42.219.156.188,63,3
2016-04-11 07:41:30,42.219.156.188,143.72.8.137,352,1
2016-04-11 07:41:31,73.5.203.135,42.219.156.188,4789,1
2016-04-11 07:41:40,42.219.156.188,176.206.252.185,776,9
2016-04-11 07:41:45,42.219.156.188,201.167.133.218,737,5
2016-04-11 07:41:53,49.184.219.1,42.219.156.188,160,8
2016-04-11 07:41:54,42.219.156.188,152.96.205.217,3883,1
2016-04-11 07:41:55,169.108.218.144,42.219.156.188,5817582,1
2016-04-11 07:42:02,209.62.235.76,42.219.156.188,1032116,7
2016-04-11 07:42:05,42.219.156.188,47.116.146.230,1340,3
2016-04-11 07:42:10,91.71.126.195,42.219.156.188,53,5
2016-04-11 07:42:12,42.219.156.188,143.72.4.250,148,2
2016-04-11 07:42:13,42.219.156.188,165.133.210.175,1193,1
2016-04-11 07:42:18,37.71.118.215,42.219.156.188,646,5
2016-04-11 07:42:19,37.71.8.150,42.219.156.188,126523203,1
2016-04-11 07:42:20,42.219.156.188,194.233.67.129,80650,1
2016-04-11 07:42:26,194.233.74.75,42.219.156.188,854186,6
2016-04-11 07:42:27,42.219.156.188,91.71.126.170,534,1
2016-04-11 07:42:28,52.51.199.218,42.219.156.188,287856405,1
2016-04-11 07:42:36,217.156.36.73,42.219.156.188,6598,8
2016-04-11 07:42:40,42.219.156.188,86.132.20.126,19344486,4
2016-04-11 07:42:44,42.219.156.188,192.22.7.102,14921918,4
2016-04-11 07:42:51,42.219.156.188,60.242.232.65,4728992,7
2016-04-11 07:42:57,54.143.54.112,42.219.156.188,8001,6
2016-04-11 07:42:59,42.219.156.188,127.204.60.89,31,2
2016-04-11 07:43:02,42.219.156.188,85.236.82.121,22437,3
2016-04-11 07:43:04,143.72.8.137,42.219.156.188,52703,2
2016-04-11 07:43:06,188.31.65.109,42.219.156.188,1322422,2
2016-04-11 07:43:12,42.219.156.188,73.5.203.135,252268215,6
2016-04-11 07:43:15,69.30.89.92,42.219.156.188,33,3
2016-04-11 07:43:18,216.33.179.199,42.219.156.188,542163,3
2016-04-11 07:43:19,143.72.4.250,42.219.156.188,10980,1
2016-04-11 07:43:20,219.198.207.22,42.219.156.188,233,1
2016-04-11 07:43:23,194.233.64.251,42.219.156.188,44,3
2016-04-11 07:43:25,68.137.244.158,42.219.156.188,364148,2
2016-04-11 07:43:31,42.219.156.188,36.149.244.182,28514,6
2016-04-11 07:43:34,42.219.156.188,121.106.127.157,194272,3
2016-04-11 07:43:40,42.219.156.188,85.236.82.121,771054,6
2016-04-11 07:43:46,85.236.82.121,42.219.156.188,114,6
2016-04-11 07:43:47,42.219.156.188,165.164.54.1,8471974,1
2016-04-11 07:43:48,42.219.156.188,60.197.180.52,63,1
2016-04-11 07:43:53,99.176.5.107,42.219.156.188,112,5
2016-04-11 07:43:58,85.236.82.121,42.219.156.188,125,5
2016-04-11 07:44:06,164.229.246.227,42.219.156.188,7025350,8
2016-04-11 07:44:14,42.219.156.188,84.219.6.91,51839,8
2016-04-11 07:44:17,216.35.73.92,42.219.156.188,1539,3
2016-04-11 07:44:20,216.42.28.47,42.219.156.188,1760,3
2016-04-11 07:44:21,212.88.0.237,42.219.156.188,3081,1
2016-04-11 07:44:23,37.7.204.254,42.219.156.188,73,2
2016-04-11 07:44:27,143.72.4.250,42.219.156.188,685524,4
2016-04-11 07:44:28,37.140.239.86,42.219.156.188,356816,1
2016-04-11 07:44:31,194.233.74.238,42.219.156.188,8419,3
2016-04-11 07:44:37,42.219.156.188,71.170.240.27,3100,6
2016-04-11 07:44:43,54.143.54.185,42.219.156.188,3701,6
2016-04-11 07:44:50,78.180.78.61,42.219.156.188,109696,7
2016-04-11 07:44:55,73.5.203.135,42.219.156.188,121155,5
2016-04-11 07:44:59,64.255.197.243,42.219.156.188,37,4
2016-04-11 07:45:04,42.219.156.188,143.72.4.250,399162875,5
2016-04-11 07:45:07,36.87.249.255,42.219.156.188,46,3
2016-04-11 07:45:11,67.208.91.182,42.219.156.188,1344,4
2016-04-11 07:45:18,42.219.156.188,165.130.44.227,210762604,7
2016-04-11 07:45:19,42.219.156.188,104.52.159.253,58432,1
2016-04-11 07:45:24,42.219.156.188,211.166.77.168,38,5
2016-04-11 07:45:27,234.218.9.185,42.219.156.188,60895433,3
2016-04-11 07:45:28,42.219.156.188,66.0.85.93,11847634,1
2016-04-11 07:45:31,36.97.41.67,42.219.156.188,352081,3
2016-04-11 07:45:35,43.164.45.110,42.219.156.188,60340,4
2016-04-11 07:45:41,131.139.233.199,42.219.156.188,6088,6
2016-04-11 07:45:46,42.219.156.188,194.233.74.66,71952,5
2016-04-11 07:45:55,42.219.156.188,61.153.13.112,50139698,9
2016-04-11 07:45:58,143.72.8.137,42.219.156.188,13439,3
2016-04-11 07:45:59,181.68.11.87,42.219.156.188,1776,1
2016-04-11 07:46:05,222.156.17.131,42.219.156.188,359814,6
2016-04-11 07:46:10,42.219.156.188,61.155.57.10,392792802,5
2016-04-11 07:46:14,42.219.156.188,56.153.165.185,214291,4
2016-04-11 07:46:17,76.160.25.108,42.219.156.188,121,3
2016-04-11 07:46:21,42.219.156.188,54.143.54.174,17158,4
2016-04-11 07:46:25,42.219.156.188,194.233.64.42,1192,4
2016-04-11 07:46:26,42.219.156.188,194.233.75.132,185766,1
2016-04-11 07:46:32,42.219.156.188,104.52.159.253,328744,6
2016-04-11 07:46:34,197.29.204.199,42.219.156.188,467173,2
2016-04-11 07:46:40,168.182.100.250,42.219.156.188,285754,6
2016-04-11 07:46:42,168.59.31.72,42.219.156.188,77563,2
2016-04-11 07:46:44,173.11.4.124,42.219.156.188,125,2
2016-04-11 07:46:48,123.6.62.156,42.219.156.188,153,4
2016-04-11 07:46:57,42.219.156.188,143.72.8.137,58612736,9
2016-04-11 07:47:02,51.230.21.128,42.219.156.188,562095279,5
2016-04-11 07:47:07,42.219.156.188,217.156.36.73,12990311,5
2016-04-11 07:47:10,42.219.156.188,143.72.8.137,320,3
2016-04-11 07:47:11,212.113.172.197,42.219.156.188,251527355,1
2016-04-11 07:47:15,36.69.160.35,42.219.156.188,29661,4
2016-04-11 07:47:19,42.219.156.188,216.61.77.231,243225869,4
2016-04-11 07:47:26,196.176.228.237,42.219.156.188,3519,7
2016-04-11 07:47:27,64.84.194.153,42.219.156.188,110975,1
2016-04-11 07:47:30,143.72.8.137,42.219.156.188,29,3
2016-04-11 07:47:31,42.219.156.188,51.146.113.76,58,1
2016-04-11 07:47:34,42.219.156.188,69.124.9.215,38,3
2016-04-11 07:47:39,42.219.156.188,217.107.222.224,3935,5
2016-04-11 07:47:45,91.71.126.160,42.219.156.188,355,6
2016-04-11 07:47:48,165.133.210.160,42.219.156.188,699,3
2016-04-11 07:47:50,42.219.156.188,85.236.82.121,165377,2
2016-04-11 07:47:55,216.59.172.11,42.219.156.188,6483156,5
2016-04-11 07:48:00,42.219.156.188,247.82.234.4,11161,5
2016-04-11 07:48:04,42.219.156.188,113.251.192.241,341051,4
2016-04-11 07:48:07,85.236.82.121,42.219.156.188,139571,3
2016-04-11 07:48:08,56.153.165.185,42.219.156.188,20297,1
2016-04-11 07:48:13,143.72.8.137,42.219.156.188,4236,5
2016-04-11 07:48:14,143.72.8.137,42.219.156.188,239751,1
2016-04-11 07:48:20,42.219.156.188,143.72.8.137,366,6
2016-04-11 07:48:30,212.32.31.252,42.219.156.188,4438,10
2016-04-11 07:48:31,42.219.156.188,62.161.221.255,166267,1
2016-04-11 07:48:32,42.219.156.188,92.225.32.126,7025,1
2016-04-11 07:48:33,42.219.156.188,43.164.49.177,7475,1
2016-04-11 07:48:34,42.219.156.188,37.71.8.150,30,1
2016-04-11 07:48:38,42.219.156.188,194.233.67.100,3283,4
2016-04-11 07:48:43,42.219.156.188,37.112.249.6,121,5
2016-04-11 07:48:52,42.219.156.188,217.90.120.147,33700,9
2016-04-11 07:48:55,42.219.156.188,42.66.19.199,129723337,3
2016-04-11 07:48:59,42.219.156.188,192.211.252.138,41,4
2016-04-11 07:49:01,204.97.186.129,42.219.156.188,11702735,2
2016-04-11 07:49:07,42.219.156.188,165.133.210.175,298,6
2016-04-11 07:49:14,42.219.156.188,221.167.85.130,57,7
2016-04-11 07:49:21,85.236.82.121,42.219.156.188,1224,7
2016-04-11 07:49:24,42.219.156.188,36.230.23.208,9521,3
2016-04-11 07:49:29,158.128.249.193,42.219.156.188,30,5
2016-04-11 07:49:35,42.219.156.188,143.72.8.137,115,6
2016-04-11 07:49:36,42.219.156.188,60.242.232.74,287366857,1
2016-04-11 07:49:39,42.219.156.188,87.181.219.157,38,3
2016-04-11 07:49:42,42.219.156.188,220.169.85.129,6078,3
2016-04-11 07:49:47,42.219.156.188,54.143.54.180,8957,5
2016-04-11 07:49:51,42.219.156.188,62.205.191.177,459818824,4
2016-04-11 07:49:55,42.219.156.188,221.212.152.54,110980,4
2016-04-11 07:50:01,42.219.156.188,69.124.9.215,74,6
2016-04-11 07:50:06,42.219.156.188,193.40.57.3,31,5
2016-04-11 07:50:11,106.150.228.201,42.219.156.188,63,5
2016-04-11 07:50:18,42.219.156.188,67.208.91.182,72,7
2016-04-11 07:50:20,106.150.228.224,42.219.156.188,2213010,2
2016-04-11 07:50:22,201.140.190.156,42.219.156.188,905,2
2016-04-11 07:50:28,194.233.67.170,42.219.156.188,7505,6
2016-04-11 07:50:29,42.219.156.188,188.31.65.75,115,1
2016-04-11 07:50:30,208.111.37.242,42.219.156.188,50699,1
2016-04-11 07:50:37,42.219.156.188,85.236.82.121,7036064,7
2016-04-11 07:50:40,209.203.215.217,42.219.156.188,504,3
2016-04-11 07:50:42,42.219.156.188,125.83.204.76,769,2
2016-04-11 07:50:47,42.219.156.188,214.245.201.44,880,5
2016-04-11 07:50:49,133.54.166.117,42.219.156.188,357,2
2016-04-11 07:50:50,42.219.156.188,70.185.241.217,1095,1
2016-04-11 07:50:53,71.62.64.121,42.219.156.188,109,3
2016-04-11 07:50:58,217.184.186.45,42.219.156.188,113,5
2016-04-11 07:51:01,188.31.65.106,42.219.156.188,4087,3
2016-04-11 07:51:08,42.219.156.188,143.72.8.137,22767,7
2016-04-11 07:51:12,42.219.156.188,36.4.252.217,40053,4
2016-04-11 07:51:13,42.219.156.188,193.24.152.158,350,1
2016-04-11 07:51:16,204.97.130.63,42.219.156.188,302598198,3
2016-04-11 07:51:19,100.186.245.218,42.219.156.188,1205,3
2016-04-11 07:51:23,187.110.192.192,42.219.156.188,5145,4
2016-04-11 07:51:24,42.219.156.188,67.116.103.121,371,1
2016-04-11 07:51:30,42.219.156.188,43.164.49.177,1449443,6
2016-04-11 07:51:36,42.219.156.188,56.153.165.185,69754,6
2016-04-11 07:51:40,42.219.156.188,208.255.38.41,130,4
2016-04-11 07:51:43,211.41.33.77,42.219.156.188,1667236,3
2016-04-11 07:51:45,42.219.156.188,253.136.161.201,9156,2
2016-04-11 07:51:46,42.219.156.188,0.64.255.9,72,1
2016-04-11 07:51:53,42.219.156.188,36.149.244.182,534469,7
2016-04-11 07:51:57,106.150.228.142,42.219.156.188,7191,4
2016-04-11 07:51:58,67.208.91.182,42.219.156.188,171627,1
2016-04-11 07:51:59,42.219.156.188,165.26.14.67,53695,1
2016-04-11 07:52:08,106.150.228.53,42.219.156.188,30,9
2016-04-11 07:52:09,216.61.94.144,42.219.156.188,14507286,1
2016-04-11 07:52:17,56.153.165.185,42.219.156.188,159,8
2016-04-11 07:52:21,209.9.255.100,42.219.156.188,489125,4
2016-04-11 07:52:23,42.219.156.188,192.22.7.103,29,2
2016-04-11 07:52:30,42.219.156.188,56.153.165.185,3182425,7
2016-04-11 07:52:33,42.219.156.188,214.21.235.54,140533,3
2016-04-11 07:52:37,204.97.186.216,42.219.156.188,257202,4
2016-04-11 07:52:43,56.153.165.185,42.219.156.188,31,6
2016-04-11 07:52:44,42.219.156.188,42.127.32.166,248665237,1
2016-04-11 07:52:46,42.219.156.188,84.219.15.54,81254,2
2016-04-11 07:52:47,42.219.156.188,168.40.231.134,76,1
2016-04-11 07:52:53,143.72.8.137,42.219.156.188,105277,6
2016-04-11 07:52:54,42.219.156.188,209.92.117.72,182,1
2016-04-11 07:52:58,102.216.44.84,42.219.156.188,128,4
2016-04-11 07:53:04,42.219.156.188,106.150.228.155,55520,6
