te,sa,da,byt,teDelta
2016-04-11 05:18:25,240.15.42.149,42.219.157.220,4661,47
2016-04-11 05:19:23,42.219.157.220,85.236.82.121,41309239,58
2016-04-11 05:20:02,42.219.157.220,42.66.22.90,2855,39
2016-04-11 05:20:42,42.219.157.220,216.61.238.220,442544507,40
2016-04-11 05:21:23,54.143.54.186,42.219.157.220,6167,41
2016-04-11 05:22:24,36.149.244.182,42.219.157.220,306605632,61
2016-04-11 05:22:52,42.219.157.220,168.210.82.187,110,28
2016-04-11 05:23:31,42.219.157.220,202.35.54.147,1742332,39
2016-04-11 05:24:11,214.40.229.233,42.219.157.220,3697,40
2016-04-11 05:24:12,57.67.1.33,42.219.157.220,541067,1
2016-04-11 05:24:54,80.168.105.247,42.219.157.220,229212,42
2016-04-11 05:25:18,213.46.85.123,42.219.157.220,61608571,24
2016-04-11 05:26:15,208.255.38.41,42.219.157.220,32106,57
2016-04-11 05:27:24,209.57.25.61,42.219.157.220,7318,69
2016-04-11 05:28:34,127.204.60.89,42.219.157.220,501,70
2016-04-11 05:28:43,158.80.101.191,42.219.157.220,296516973,9
2016-04-11 05:29:29,43.93.207.222,42.219.157.220,158279,46
2016-04-11 05:30:31,253.139.127.226,42.219.157.220,27622638,62
2016-04-11 05:31:06,42.219.157.220,57.253.244.30,659,35
2016-04-11 05:31:48,73.5.203.135,42.219.157.220,370718,42
2016-04-11 05:32:19,229.219.209.92,42.219.157.220,109,31
2016-04-11 05:33:09,42.219.157.220,143.72.8.137,180,50
2016-04-11 05:34:27,212.115.145.8,42.219.157.220,51142456,78
2016-04-11 05:35:07,194.233.74.46,42.219.157.220,992099,40
2016-04-11 05:35:36,42.219.157.220,131.138.30.78,145,29
2016-04-11 05:36:26,211.53.144.195,42.219.157.220,2229,50
2016-04-11 05:36:41,42.219.157.220,76.164.217.221,1629,15
2016-04-11 05:37:28,106.150.228.75,42.219.157.220,549694502,47
2016-04-11 05:38:11,42.219.157.220,42.182.32.112,27170,43
2016-04-11 05:39:03,36.37.176.93,42.219.157.220,371013764,52
2016-04-11 05:39:49,209.57.25.61,42.219.157.220,122248,46
2016-04-11 05:40:40,42.219.157.220,176.42.15.226,4529,51
2016-04-11 05:41:14,42.219.157.220,75.179.204.230,8535,34
2016-04-11 05:41:57,42.219.157.220,176.129.103.91,1532,43
2016-04-11 05:42:53,42.219.157.220,61.151.162.169,182534,56
2016-04-11 05:43:33,51.161.183.126,42.219.157.220,46515618,40
2016-04-11 05:43:53,42.219.157.220,143.72.4.250,2733,20
2016-04-11 05:45:11,42.219.157.220,158.128.255.70,5258287,78
2016-04-11 05:46:16,42.219.157.220,222.14.11.88,2923,65
2016-04-11 05:46:48,37.140.239.86,42.219.157.220,4769,32
2016-04-11 05:47:40,233.59.176.88,42.219.157.220,1027015,52
2016-04-11 05:48:29,42.219.157.220,208.70.83.142,538331,49
2016-04-11 05:48:56,32.100.20.28,42.219.157.220,550102901,27
2016-04-11 05:49:54,42.219.157.220,103.36.94.3,44829820,58
2016-04-11 05:50:44,42.219.157.220,143.72.4.250,6110202,50
2016-04-11 05:51:49,42.219.157.220,215.145.122.160,6172,65
2016-04-11 05:52:51,42.219.157.220,169.110.171.181,70739,62
2016-04-11 05:53:28,42.219.157.220,204.97.186.216,872,37
2016-04-11 05:54:11,42.219.157.220,192.22.7.102,7551,43
2016-04-11 05:54:52,42.219.157.220,143.72.8.137,87464463,41
2016-04-11 05:56:29,42.219.157.220,223.220.38.195,327886,97
2016-04-11 05:57:26,165.133.210.175,42.219.157.220,46278255,57
2016-04-11 05:58:18,63.79.179.137,42.219.157.220,43678,52
2016-04-11 05:59:01,92.19.0.120,42.219.157.220,35879936,43
2016-04-11 05:59:30,212.88.63.199,42.219.157.220,4615776,29
2016-04-11 05:59:51,218.59.168.246,42.219.157.220,80615,21
2016-04-11 06:00:14,113.104.41.126,42.219.157.220,628,23
2016-04-11 06:00:49,127.204.60.89,42.219.157.220,666,35
2016-04-11 06:01:10,175.177.229.59,42.219.157.220,542,21
2016-04-11 06:01:53,42.219.157.220,165.133.210.160,3949,43
2016-04-11 06:02:36,42.219.157.220,36.227.192.12,45,43
2016-04-11 06:03:26,91.71.126.175,42.219.157.220,6334195,50
2016-04-11 06:04:40,42.219.157.220,253.172.186.153,290691217,74
2016-04-11 06:06:29,197.34.218.54,42.219.157.220,78954,109
2016-04-11 06:07:04,42.219.157.220,127.204.60.89,5209,35
2016-04-11 06:07:46,204.97.186.217,42.219.157.220,171,42
2016-04-11 06:08:54,42.219.157.220,42.145.31.42,50954726,68
2016-04-11 06:10:20,42.219.157.220,69.124.9.215,1254,86
2016-04-11 06:11:13,42.219.157.220,85.236.82.121,265306696,53
2016-04-11 06:11:57,143.72.4.250,42.219.157.220,603962,44
2016-04-11 06:13:00,42.219.157.220,36.69.160.34,334,63
2016-04-11 06:13:38,150.32.231.110,42.219.157.220,134547476,38
2016-04-11 06:14:25,42.219.157.220,154.189.255.170,397621,47
2016-04-11 06:15:03,188.31.65.42,42.219.157.220,2382,38
2016-04-11 06:16:00,42.219.157.220,56.153.165.185,21386787,57
2016-04-11 06:17:00,143.72.8.137,42.219.157.220,3288289,60
2016-04-11 06:17:53,42.219.157.220,143.72.8.137,182504085,53
2016-04-11 06:19:03,69.60.250.40,42.219.157.220,98287,70
2016-04-11 06:19:39,42.219.157.220,165.133.210.175,3222520,36
2016-04-11 06:20:11,42.219.157.220,85.236.82.121,51063573,32
2016-04-11 06:20:55,208.71.62.127,42.219.157.220,504472095,44
2016-04-11 06:21:33,42.219.157.220,57.90.139.223,90,38
2016-04-11 06:22:07,175.177.229.126,42.219.157.220,137692550,34
2016-04-11 06:22:52,54.143.54.106,42.219.157.220,303735477,45
2016-04-11 06:23:21,185.38.95.170,42.219.157.220,8321,29
2016-04-11 06:23:51,42.219.157.220,168.59.119.58,166,30
2016-04-11 06:24:58,143.72.8.137,42.219.157.220,3052,67
2016-04-11 06:25:44,42.219.157.220,158.128.255.56,7060,46
2016-04-11 06:26:27,42.219.157.220,208.67.80.51,1421,43
2016-04-11 06:27:05,42.219.157.220,143.72.4.250,199,38
2016-04-11 06:28:08,42.219.157.220,204.97.186.82,4222,63
2016-04-11 06:28:53,211.46.145.219,42.219.157.220,1415,45
2016-04-11 06:29:58,42.219.157.220,216.38.180.124,56003134,65
2016-04-11 06:31:01,223.220.4.57,42.219.157.220,40,63
2016-04-11 06:31:34,42.219.157.220,194.233.67.148,152193129,33
2016-04-11 06:32:19,86.132.20.126,42.219.157.220,249871,45
2016-04-11 06:33:11,42.219.157.220,143.72.8.137,192853574,52
2016-04-11 06:33:49,194.233.67.148,42.219.157.220,31082,38
2016-04-11 06:34:21,42.219.157.220,169.111.78.170,493151401,32
2016-04-11 06:34:45,42.219.157.220,212.78.240.125,845792,24
2016-04-11 06:34:49,91.71.126.205,42.219.157.220,53,4
2016-04-11 06:35:23,42.219.157.220,208.105.103.203,2542598,34
2016-04-11 06:35:59,42.219.157.220,182.42.162.3,450,36
2016-04-11 06:36:42,42.219.157.220,43.164.45.110,1590,43
2016-04-11 06:37:27,194.233.74.129,42.219.157.220,568648,45
2016-04-11 06:38:16,246.171.20.184,42.219.157.220,7241,49
2016-04-11 06:38:59,223.15.228.83,42.219.157.220,30,43
2016-04-11 06:40:05,131.155.34.254,42.219.157.220,1323,66
2016-04-11 06:40:34,42.219.157.220,143.72.8.137,254,29
2016-04-11 06:40:54,143.72.8.137,42.219.157.220,998,20
2016-04-11 06:41:47,42.219.157.220,204.97.186.216,383,53
2016-04-11 06:42:35,42.219.157.220,54.143.54.167,639,48
2016-04-11 06:42:59,194.233.67.215,42.219.157.220,49307003,24
2016-04-11 06:43:24,42.219.157.220,211.56.16.97,820,25
2016-04-11 06:44:08,143.72.8.137,42.219.157.220,189026,44
2016-04-11 06:44:49,42.219.157.220,197.34.217.134,291550782,41
2016-04-11 06:45:44,42.219.157.220,165.151.199.31,29073,55
2016-04-11 06:46:50,194.192.119.36,42.219.157.220,44498958,66
2016-04-11 06:47:50,42.219.157.220,37.6.178.85,56506065,60
2016-04-11 06:48:26,60.242.232.73,42.219.157.220,430,36
2016-04-11 06:49:34,68.118.28.217,42.219.157.220,46414,68
2016-04-11 06:50:26,234.42.122.106,42.219.157.220,290318842,52
2016-04-11 06:51:42,168.40.231.67,42.219.157.220,786,76
2016-04-11 06:52:39,169.110.171.181,42.219.157.220,240244,57
2016-04-11 06:53:27,150.39.126.184,42.219.157.220,15122,48
2016-04-11 06:54:11,42.219.157.220,62.72.159.15,7759322,44
2016-04-11 06:55:10,42.219.157.220,69.124.9.215,239,59
2016-04-11 06:56:13,188.31.65.85,42.219.157.220,310812,63
2016-04-11 06:56:52,42.219.157.220,168.40.238.59,11271175,39
2016-04-11 06:58:05,91.71.126.138,42.219.157.220,5623,73
2016-04-11 06:58:46,143.72.4.250,42.219.157.220,50949670,41
2016-04-11 06:59:23,42.219.157.220,237.41.247.88,1438173,37
2016-04-11 07:00:07,188.31.65.66,42.219.157.220,124,44
2016-04-11 07:00:56,42.219.157.220,102.216.44.64,132,49
2016-04-11 07:01:06,42.219.157.220,106.150.228.142,136361069,10
2016-04-11 07:01:42,165.133.210.175,42.219.157.220,43,36
2016-04-11 07:03:00,64.9.11.216,42.219.157.220,11212,78
2016-04-11 07:03:44,42.219.157.220,240.27.16.76,71857152,44
2016-04-11 07:04:51,33.12.111.207,42.219.157.220,324996,67
2016-04-11 07:05:34,42.219.157.220,37.4.224.213,100872,43
2016-04-11 07:06:08,42.219.157.220,143.72.8.137,33976,34
2016-04-11 07:06:53,42.219.157.220,66.41.182.137,59364,45
2016-04-11 07:07:22,42.219.157.220,209.57.25.61,370,29
2016-04-11 07:07:50,61.155.20.68,42.219.157.220,31,28
2016-04-11 07:08:15,127.205.43.64,42.219.157.220,2070405,25
2016-04-11 07:09:07,85.236.82.121,42.219.157.220,442738071,52
2016-04-11 07:09:35,85.236.82.121,42.219.157.220,17819,28
2016-04-11 07:10:06,42.219.157.220,42.145.31.42,865075,31
2016-04-11 07:11:18,42.219.157.220,131.155.170.160,21301,72
2016-04-11 07:11:43,42.219.157.220,73.5.203.135,38,25
2016-04-11 07:12:20,173.8.7.84,42.219.157.220,48239,37
2016-04-11 07:13:20,42.219.157.220,113.101.56.65,27257,60
2016-04-11 07:13:39,42.219.157.220,204.223.250.211,33188,19
2016-04-11 07:14:02,211.51.152.68,42.219.157.220,59,23
2016-04-11 07:14:47,74.73.186.146,42.219.157.220,580649,45
2016-04-11 07:15:58,42.219.157.220,194.233.67.222,7191,71
2016-04-11 07:17:14,42.219.157.220,143.72.4.250,33,76
2016-04-11 07:18:26,194.233.77.180,42.219.157.220,5932,72
2016-04-11 07:18:47,167.150.151.197,42.219.157.220,60986658,21
2016-04-11 07:19:25,121.106.127.157,42.219.157.220,30,38
2016-04-11 07:19:50,42.219.157.220,45.202.195.102,5265270,25
2016-04-11 07:20:47,42.219.157.220,69.31.239.81,329264741,57
2016-04-11 07:21:32,76.164.116.51,42.219.157.220,7651,45
2016-04-11 07:21:39,187.62.193.236,42.219.157.220,1729901,7
2016-04-11 07:22:28,42.219.157.220,73.5.203.135,290550365,49
2016-04-11 07:22:53,214.1.142.80,42.219.157.220,98,25
2016-04-11 07:23:46,42.219.157.220,193.40.57.3,54538098,53
2016-04-11 07:24:06,176.153.175.198,42.219.157.220,1013,20
2016-04-11 07:24:55,63.79.131.27,42.219.157.220,1096,49
2016-04-11 07:26:16,42.219.157.220,102.216.44.71,153358,81
2016-04-11 07:26:52,42.219.157.220,198.132.87.124,1878,36
2016-04-11 07:27:36,209.92.117.72,42.219.157.220,673,44
2016-04-11 07:28:57,48.102.29.91,42.219.157.220,300122926,81
2016-04-11 07:29:26,42.219.157.220,106.150.228.145,31864163,29
2016-04-11 07:30:17,42.219.157.220,69.124.9.215,654,51
2016-04-11 07:31:00,69.110.248.175,42.219.157.220,40121,43
2016-04-11 07:31:36,42.219.157.220,84.219.6.88,4873,36
2016-04-11 07:32:33,80.146.192.113,42.219.157.220,1163,57
2016-04-11 07:33:05,168.43.104.70,42.219.157.220,13573,32
2016-04-11 07:34:09,133.27.5.130,42.219.157.220,2162,64
2016-04-11 07:34:54,42.219.157.220,44.86.147.100,26274996,45
2016-04-11 07:36:12,42.219.157.220,209.62.235.76,28,78
2016-04-11 07:36:29,214.21.235.54,42.219.157.220,118203,17
2016-04-11 07:37:32,85.236.80.95,42.219.157.220,6558571,63
2016-04-11 07:38:27,42.219.157.220,216.61.0.231,147526738,55
2016-04-11 07:39:32,177.141.130.81,42.219.157.220,69,65
2016-04-11 07:40:17,42.219.157.220,85.236.82.121,9118,45
2016-04-11 07:40:57,36.149.244.182,42.219.157.220,275811,40
2016-04-11 07:41:45,158.128.250.78,42.219.157.220,82,48
2016-04-11 07:42:26,80.168.105.247,42.219.157.220,30,41
2016-04-11 07:43:16,42.219.157.220,63.147.72.222,308,50
2016-04-11 07:44:29,36.76.119.6,42.219.157.220,38307054,73
2016-04-11 07:45:36,42.219.157.220,204.223.250.209,441699,67
2016-04-11 07:46:08,209.92.117.72,42.219.157.220,61,32
2016-04-11 07:47:04,42.219.157.220,36.149.128.7,384,56
2016-04-11 07:47:57,106.150.228.196,42.219.157.220,140589401,53
2016-04-11 07:48:36,201.161.131.227,42.219.157.220,469,39
2016-04-11 07:49:38,42.219.157.220,194.233.67.129,6219,62
2016-04-11 07:50:02,143.72.8.137,42.219.157.220,6411232,24
2016-04-11 07:50:34,42.219.157.220,69.31.238.177,355,32
2016-04-11 07:51:55,42.219.157.220,169.108.217.239,1047,81
2016-04-11 07:52:36,165.33.156.119,42.219.157.220,33,41
2016-04-11 07:53:37,200.17.19.254,42.219.157.220,20949204,61
2016-04-11 07:54:24,64.171.83.93,42.219.157.220,2627869,47
2016-04-11 07:55:28,42.219.157.220,208.255.38.41,6153494,64
2016-04-11 07:55:47,42.219.157.220,56.188.231.180,64357,19
2016-04-11 07:56:15,36.149.244.182,42.219.157.220,37,28
2016-04-11 07:56:57,188.31.65.124,42.219.157.220,161419,42
2016-04-11 07:57:55,42.219.157.220,91.71.126.148,1455,58
2016-04-11 07:58:33,208.111.89.11,42.219.157.220,55,38
2016-04-11 07:59:17,33.34.38.89,42.219.157.220,190797,44
2016-04-11 07:59:29,211.33.46.70,42.219.157.220,3065,12
2016-04-11 08:00:14,143.72.4.250,42.219.157.220,77,45
2016-04-11 08:01:30,121.106.127.157,42.219.157.220,53497780,76
2016-04-11 08:02:19,36.50.46.169,42.219.157.220,72150,49
2016-04-11 08:03:21,194.233.67.93,42.219.157.220,828,62
2016-04-11 08:04:04,42.219.157.220,60.242.232.67,1988,43
2016-04-11 08:05:23,42.219.157.220,211.102.44.227,1667115,79
2016-04-11 08:06:30,54.143.183.66,42.219.157.220,80,67
2016-04-11 08:08:08,42.219.157.220,204.97.202.117,27262044,98
2016-04-11 08:08:53,106.152.131.210,42.219.157.220,13171990,45
2016-04-11 08:09:46,42.219.157.220,197.34.237.166,3191,53
2016-04-11 08:10:22,209.136.67.140,42.219.157.220,26488541,36
2016-04-11 08:11:15,237.148.77.3,42.219.157.220,76756206,53
2016-04-11 08:12:17,42.219.157.220,143.72.8.137,7518,62
2016-04-11 08:13:19,42.219.157.220,37.230.56.158,853,62
2016-04-11 08:14:22,42.219.157.220,42.127.32.166,270682,63
2016-04-11 08:14:56,212.32.31.252,42.219.157.220,624,34
2016-04-11 08:15:49,42.219.157.220,56.153.165.185,119809290,53
2016-04-11 08:16:13,221.177.83.32,42.219.157.220,2167,24
2016-04-11 08:16:59,42.219.157.220,124.207.201.106,43107258,46
2016-04-11 08:18:11,32.88.152.252,42.219.157.220,87895714,72
2016-04-11 08:18:30,208.111.89.11,42.219.157.220,2240550,19
2016-04-11 08:19:53,42.219.157.220,60.242.232.66,3799,83
2016-04-11 08:20:31,42.219.157.220,42.182.32.112,529,38
2016-04-11 08:21:27,42.219.157.220,69.124.9.215,168422635,56
2016-04-11 08:22:36,67.116.111.110,42.219.157.220,5873,69
2016-04-11 08:22:47,42.219.157.220,165.133.210.175,66005277,11
2016-04-11 08:23:41,248.18.146.44,42.219.157.220,147267496,54
2016-04-11 08:24:56,62.162.176.243,42.219.157.220,271200,75
2016-04-11 08:25:42,67.75.225.60,42.219.157.220,16883,46
2016-04-11 08:26:27,211.53.99.157,42.219.157.220,177,45
2016-04-11 08:26:44,42.219.157.220,216.38.180.124,8732705,17
2016-04-11 08:27:38,217.156.57.81,42.219.157.220,1667,54
2016-04-11 08:28:45,42.219.157.220,36.227.192.12,4371,67
2016-04-11 08:30:11,42.66.91.126,42.219.157.220,571,86
2016-04-11 08:31:11,42.219.157.220,204.97.73.34,17661,60
2016-04-11 08:31:29,42.219.157.220,169.108.206.165,61640,18
2016-04-11 08:32:23,143.72.8.137,42.219.157.220,25958328,54
2016-04-11 08:32:57,42.219.157.220,175.177.229.89,3439,34
2016-04-11 08:33:52,42.219.157.220,42.145.31.42,271,55
2016-04-11 08:34:33,42.219.157.220,217.156.36.73,65114158,41
2016-04-11 08:35:28,158.33.180.122,42.219.157.220,74297170,55
2016-04-11 08:36:16,75.129.33.114,42.219.157.220,6685,48
2016-04-11 08:37:09,42.219.157.220,165.133.210.175,34325,53
2016-04-11 08:37:53,42.219.157.220,37.7.119.16,927505,44
2016-04-11 08:38:55,71.230.138.94,42.219.157.220,382,62
2016-04-11 08:39:44,143.72.8.137,42.219.157.220,11375172,49
2016-04-11 08:40:42,42.219.157.220,143.72.4.250,195303,58
2016-04-11 08:41:32,42.219.157.220,54.143.54.79,6908,50
2016-04-11 08:42:43,78.160.191.56,42.219.157.220,61594,71
2016-04-11 08:43:14,42.219.157.220,188.31.65.112,80080022,31
2016-04-11 08:44:17,46.148.67.118,42.219.157.220,2106,63
2016-04-11 08:45:10,42.219.157.220,250.26.57.215,3962265,53
2016-04-11 08:45:54,175.177.229.79,42.219.157.220,141,44
2016-04-11 08:46:24,71.35.98.195,42.219.157.220,74744839,30
2016-04-11 08:47:13,42.219.157.220,244.170.64.89,5828,49
2016-04-11 08:48:13,42.219.157.220,165.133.210.175,431935509,60
2016-04-11 08:49:01,89.107.250.95,42.219.157.220,198672195,48
2016-04-11 08:50:04,42.219.157.220,143.72.8.137,1730,63
2016-04-11 08:50:39,42.219.157.220,54.143.54.99,10622,35
2016-04-11 08:51:20,42.219.157.220,221.181.217.3,68411174,41
2016-04-11 08:52:27,42.219.157.220,165.133.210.160,813301,67
2016-04-11 08:53:16,54.143.54.81,42.219.157.220,223687,49
2016-04-11 08:53:43,42.219.157.220,194.233.75.175,105520450,27
2016-04-11 08:54:32,143.72.8.137,42.219.157.220,336555702,49
2016-04-11 08:54:56,212.115.119.12,42.219.157.220,83,24
2016-04-11 08:55:33,42.219.157.220,71.163.139.11,29,37
2016-04-11 08:56:02,235.202.100.62,42.219.157.220,1846,29
2016-04-11 08:56:52,143.72.8.137,42.219.157.220,25834433,50
2016-04-11 08:57:53,204.97.137.73,42.219.157.220,208001,61
2016-04-11 08:59:03,106.150.228.251,42.219.157.220,1643,70
2016-04-11 09:00:03,42.219.157.220,75.179.204.112,5138,60
2016-04-11 09:01:22,42.219.157.220,60.28.237.62,3639,79
2016-04-11 09:02:43,57.77.170.51,42.219.157.220,61979,81
2016-04-11 09:03:41,188.31.65.48,42.219.157.220,2093,58
2016-04-11 09:04:14,188.30.181.86,42.219.157.220,94432791,33
2016-04-11 09:04:46,42.219.157.220,216.156.169.213,142,32
2016-04-11 09:05:34,208.255.38.41,42.219.157.220,1550782,48
2016-04-11 09:06:24,42.219.157.220,194.233.64.32,741559,50
2016-04-11 09:07:02,143.72.8.137,42.219.157.220,1664352,38
2016-04-11 09:07:39,42.219.157.220,194.233.67.129,13958,37
2016-04-11 09:08:42,36.149.244.182,42.219.157.220,1323,63
2016-04-11 09:09:34,42.219.157.220,143.72.8.137,3836,52
2016-04-11 09:10:04,42.219.157.220,127.204.60.89,1762165,30
2016-04-11 09:10:46,42.219.157.220,85.236.82.121,1550943,42
2016-04-11 09:11:33,42.219.157.220,70.9.116.237,507,47
2016-04-11 09:11:55,42.219.157.220,143.72.4.250,2402924,22
2016-04-11 09:12:37,96.248.73.93,42.219.157.220,51,42
2016-04-11 09:13:00,42.219.157.220,143.72.4.250,70548183,23
2016-04-11 09:13:43,42.219.157.220,253.138.42.216,359104,43
2016-04-11 09:14:47,73.133.93.64,42.219.157.220,927881,64
2016-04-11 09:16:19,143.72.8.137,42.219.157.220,77722110,92
2016-04-11 09:17:04,67.116.103.121,42.219.157.220,89944,45
2016-04-11 09:17:58,42.219.157.220,218.52.74.158,103,54
2016-04-11 09:18:10,42.219.157.220,143.72.8.137,40,12
2016-04-11 09:18:43,210.95.239.61,42.219.157.220,367,33
2016-04-11 09:18:56,42.219.157.220,213.22.48.114,79200839,13
2016-04-11 09:20:39,42.219.157.220,194.233.64.251,1624787,103
2016-04-11 09:20:47,42.219.157.220,237.41.247.88,170,8
2016-04-11 09:21:29,42.219.157.220,194.233.94.213,7725651,42
2016-04-11 09:22:36,42.219.157.220,223.114.19.19,21871,67
2016-04-11 09:23:11,57.253.244.30,42.219.157.220,519,35
2016-04-11 09:23:41,42.219.157.220,168.40.238.59,164,30
2016-04-11 09:24:16,42.219.157.220,168.40.231.134,21042048,35
2016-04-11 09:24:57,203.99.189.73,42.219.157.220,74881,41
2016-04-11 09:25:21,42.219.157.220,79.202.44.28,7005,24
2016-04-11 09:26:20,106.150.228.93,42.219.157.220,683,59
2016-04-11 09:27:18,194.233.77.183,42.219.157.220,60451954,58
2016-04-11 09:27:19,42.219.157.220,73.5.203.135,36404856,1
2016-04-11 09:27:40,42.219.157.220,73.5.203.135,9751651,21
2016-04-11 09:27:58,143.72.8.137,42.219.157.220,12466884,18
2016-04-11 09:28:49,69.81.144.249,42.219.157.220,69068257,51
2016-04-11 09:29:49,42.219.157.220,93.101.248.223,4009932,60
2016-04-11 09:30:51,42.219.157.220,42.39.136.124,86961,62
2016-04-11 09:31:27,194.233.94.144,42.219.157.220,166,36
2016-04-11 09:32:18,42.219.157.220,127.204.60.89,10106733,51
2016-04-11 09:33:08,42.219.157.220,213.46.200.120,2578,50
2016-04-11 09:33:45,42.219.157.220,143.72.4.250,1283888,37
2016-04-11 09:34:24,42.219.157.220,213.46.85.123,60770170,39
2016-04-11 09:35:10,42.219.157.220,42.145.31.42,149601,46
2016-04-11 09:35:45,42.219.157.220,214.40.82.106,18050,35
2016-04-11 09:36:33,42.219.157.220,96.96.13.149,60370,48
2016-04-11 09:37:26,253.138.42.216,42.219.157.220,12492512,53
2016-04-11 09:39:05,209.92.117.72,42.219.157.220,59440,99
2016-04-11 09:40:07,37.140.244.131,42.219.157.220,1733873,62
2016-04-11 09:40:39,165.133.210.175,42.219.157.220,15733,32
2016-04-11 09:41:14,103.36.40.60,42.219.157.220,245208,35
2016-04-11 09:42:22,42.219.157.220,91.74.89.126,995,68
2016-04-11 09:42:36,42.219.157.220,193.40.48.125,229025190,14
2016-04-11 09:43:27,42.219.157.220,214.43.153.131,3681,51
2016-04-11 09:44:28,194.233.64.42,42.219.157.220,578123,61
2016-04-11 09:45:10,36.85.148.166,42.219.157.220,45951,42
2016-04-11 09:46:08,42.219.157.220,208.255.38.41,1039,58
2016-04-11 09:46:59,92.225.32.126,42.219.157.220,91,51
2016-04-11 09:47:38,42.219.157.220,201.177.180.15,1877,39
2016-04-11 09:48:51,211.40.227.159,42.219.157.220,250,73
2016-04-11 09:49:15,102.216.44.83,42.219.157.220,887356,24
2016-04-11 09:50:04,143.72.8.137,42.219.157.220,462,49
2016-04-11 09:50:33,71.173.140.206,42.219.157.220,2046851,29
2016-04-11 09:51:43,42.219.157.220,143.72.4.250,2099,70
2016-04-11 09:52:34,42.219.157.220,208.255.38.41,29,51
2016-04-11 09:53:55,211.46.3.137,42.219.157.220,3423,81
2016-04-11 09:54:40,42.219.157.220,143.72.4.250,25430399,45
2016-04-11 09:55:36,143.72.4.250,42.219.157.220,1930,56
2016-04-11 09:56:16,225.145.43.226,42.219.157.220,36722226,40
2016-04-11 09:56:59,69.124.9.215,42.219.157.220,43313,43
2016-04-11 09:57:41,205.119.234.249,42.219.157.220,634,42
2016-04-11 09:58:36,42.219.157.220,62.106.40.34,14877,55
2016-04-11 09:59:43,194.233.64.137,42.219.157.220,355424160,67
2016-04-11 10:00:29,36.149.244.182,42.219.157.220,195,46
2016-04-11 10:00:56,42.219.157.220,76.163.202.93,296282,27
2016-04-11 10:01:30,42.219.157.220,208.65.2.235,39,34
2016-04-11 10:02:20,36.149.244.182,42.219.157.220,2981,50
2016-04-11 10:02:43,168.40.231.166,42.219.157.220,4636272,23
2016-04-11 10:04:00,43.93.207.222,42.219.157.220,40958280,77
2016-04-11 10:04:30,204.97.186.216,42.219.157.220,1046,30
2016-04-11 10:05:39,222.67.197.85,42.219.157.220,25794,69
2016-04-11 10:06:47,66.113.170.159,42.219.157.220,3970,68
2016-04-11 10:07:53,42.219.157.220,165.133.210.175,89,66
2016-04-11 10:08:58,42.219.157.220,211.57.78.4,83,65
2016-04-11 10:09:53,234.195.36.195,42.219.157.220,20036588,55
2016-04-11 10:10:54,194.233.67.222,42.219.157.220,10194,61
2016-04-11 10:11:40,216.51.231.15,42.219.157.220,4262,46
2016-04-11 10:12:17,222.57.213.30,42.219.157.220,85,37
2016-04-11 10:13:07,42.219.157.220,223.114.19.19,9293599,50
2016-04-11 10:14:04,91.71.126.128,42.219.157.220,18933,57
2016-04-11 10:15:07,42.219.157.220,33.34.52.16,29550,63
2016-04-11 10:16:03,211.33.83.79,42.219.157.220,12553,56
2016-04-11 10:17:10,209.92.117.72,42.219.157.220,255,67
2016-04-11 10:17:37,85.236.82.121,42.219.157.220,16935,27
2016-04-11 10:18:33,240.48.18.217,42.219.157.220,578,56
2016-04-11 10:19:07,196.176.228.15,42.219.157.220,1478,34
2016-04-11 10:19:35,255.175.66.2,42.219.157.220,6360907,28
2016-04-11 10:19:51,42.219.157.220,188.31.65.112,83,16
2016-04-11 10:20:46,37.140.239.214,42.219.157.220,4654761,55
2016-04-11 10:21:38,42.219.157.220,158.128.208.201,210,52
2016-04-11 10:21:48,42.219.157.220,211.49.168.212,5661,10
2016-04-11 10:22:52,204.97.134.100,42.219.157.220,122869,64
2016-04-11 10:23:51,42.219.157.220,36.69.160.39,330,59
2016-04-11 10:24:15,253.138.40.100,42.219.157.220,18801820,24
2016-04-11 10:24:36,219.106.225.8,42.219.157.220,4409863,21
2016-04-11 10:25:25,165.133.210.175,42.219.157.220,6467,49
2016-04-11 10:26:23,42.219.157.220,64.21.249.181,18264,58
2016-04-11 10:26:58,42.219.157.220,127.204.60.89,758223,35
2016-04-11 10:28:00,42.219.157.220,194.233.67.128,9083327,62
2016-04-11 10:28:43,42.219.157.220,143.72.4.250,71,43
2016-04-11 10:29:26,42.219.157.220,202.29.5.25,979835,43
2016-04-11 10:29:59,85.236.82.121,42.219.157.220,208,33
2016-04-11 10:30:46,214.41.254.85,42.219.157.220,550047,47
2016-04-11 10:32:19,42.219.157.220,143.72.8.137,349,93
2016-04-11 10:32:36,194.233.74.39,42.219.157.220,909,17
2016-04-11 10:32:45,211.44.105.203,42.219.157.220,677,9
2016-04-11 10:33:31,42.219.157.220,213.22.182.128,3490671,46
2016-04-11 10:34:11,208.255.38.41,42.219.157.220,1464507,40
2016-04-11 10:34:54,42.219.157.220,85.236.82.121,64664450,43
2016-04-11 10:35:44,42.219.157.220,244.34.224.228,7783,50
2016-04-11 10:36:24,42.219.157.220,78.160.191.51,141,40
2016-04-11 10:37:25,42.219.157.220,37.6.95.166,123418,61
2016-04-11 10:38:03,143.72.8.137,42.219.157.220,49,38
