te,sa,da,byt,teDelta
2016-04-11 00:42:33,102.216.44.81,42.219.154.18,456537,6
2016-04-11 00:42:55,42.219.154.18,54.143.54.186,19500,22
2016-04-11 00:43:09,67.35.142.6,42.219.154.18,266838,14
2016-04-11 00:43:10,42.219.154.18,64.167.203.37,29,1
2016-04-11 00:43:20,194.233.67.172,42.219.154.18,47,10
2016-04-11 00:43:41,201.182.87.68,42.219.154.18,132,21
2016-04-11 00:43:51,36.149.244.182,42.219.154.18,15589,10
2016-04-11 00:44:15,42.219.154.18,216.61.95.92,65824,24
2016-04-11 00:44:16,208.91.91.254,42.219.154.18,137,1
2016-04-11 00:44:31,126.18.11.132,42.219.154.18,151742,15
2016-04-11 00:44:45,168.59.31.72,42.219.154.18,456773,14
2016-04-11 00:44:55,85.236.82.121,42.219.154.18,632242,10
2016-04-11 00:45:15,210.95.251.82,42.219.154.18,160510,20
2016-04-11 00:45:43,248.18.146.44,42.219.154.18,539,28
2016-04-11 00:46:04,42.219.154.18,143.72.4.250,106937,21
2016-04-11 00:46:05,70.248.37.199,42.219.154.18,150203991,1
2016-04-11 00:46:12,42.219.154.18,136.123.47.167,50013537,7
2016-04-11 00:46:37,73.133.93.64,42.219.154.18,33781493,25
2016-04-11 00:46:56,67.208.91.182,42.219.154.18,73812570,19
2016-04-11 00:47:07,42.219.154.18,204.97.202.157,1590,11
2016-04-11 00:47:18,207.206.214.153,42.219.154.18,2321904,11
2016-04-11 00:47:39,127.204.60.89,42.219.154.18,3829,21
2016-04-11 00:47:59,42.219.154.18,175.177.229.93,22437111,20
2016-04-11 00:48:11,251.177.83.64,42.219.154.18,57995,12
2016-04-11 00:48:20,42.219.154.18,36.50.44.241,164303707,9
2016-04-11 00:48:32,42.219.154.18,42.145.31.42,272527,12
2016-04-11 00:48:46,42.219.154.18,204.97.71.84,1180,14
2016-04-11 00:49:06,133.54.177.228,42.219.154.18,387698,20
2016-04-11 00:49:24,42.219.154.18,168.247.116.191,265,18
2016-04-11 00:49:30,42.219.154.18,85.236.82.121,20901928,6
2016-04-11 00:49:47,42.66.91.249,42.219.154.18,153026640,17
2016-04-11 00:50:09,115.28.23.149,42.219.154.18,25779,22
2016-04-11 00:50:27,42.219.154.18,194.233.67.128,801,18
2016-04-11 00:50:35,201.173.181.212,42.219.154.18,351,8
2016-04-11 00:50:40,143.72.4.250,42.219.154.18,22562187,5
2016-04-11 00:50:52,143.72.8.137,42.219.154.18,898,12
2016-04-11 00:51:09,42.219.154.18,42.145.31.42,652456,17
2016-04-11 00:51:17,54.143.54.187,42.219.154.18,396,8
2016-04-11 00:51:36,42.219.154.18,36.169.200.42,28462,19
2016-04-11 00:52:02,42.219.154.18,60.228.77.200,1266717,26
2016-04-11 00:52:18,42.219.154.18,143.72.4.250,1751,16
2016-04-11 00:52:37,42.219.154.18,60.242.232.73,2454,19
2016-04-11 00:52:54,43.164.49.177,42.219.154.18,8355,17
2016-04-11 00:53:10,208.70.207.139,42.219.154.18,153911306,16
2016-04-11 00:53:24,42.219.154.18,91.71.126.220,417110,14
2016-04-11 00:53:45,42.219.154.18,247.82.234.4,70475,21
2016-04-11 00:54:05,223.220.4.57,42.219.154.18,426,20
2016-04-11 00:54:24,42.219.154.18,74.204.4.67,258,19
2016-04-11 00:54:39,194.233.67.157,42.219.154.18,138449,15
2016-04-11 00:54:57,106.150.228.196,42.219.154.18,331628,18
2016-04-11 00:55:22,42.219.154.18,208.111.89.11,357369,25
2016-04-11 00:55:27,106.150.228.53,42.219.154.18,11685,5
2016-04-11 00:55:38,106.150.228.224,42.219.154.18,750099,11
2016-04-11 00:55:59,143.72.4.250,42.219.154.18,48,21
2016-04-11 00:56:04,194.233.67.157,42.219.154.18,86,5
2016-04-11 00:56:23,42.219.154.18,23.227.153.224,21443778,19
2016-04-11 00:56:33,42.219.154.18,60.242.232.73,307,10
2016-04-11 00:56:50,56.153.165.185,42.219.154.18,105658,17
2016-04-11 00:57:04,42.219.154.18,113.201.36.88,71761,14
2016-04-11 00:57:24,42.219.154.18,102.216.44.100,322,20
2016-04-11 00:57:34,42.219.154.18,194.233.64.32,2868,10
2016-04-11 00:58:01,91.71.126.188,42.219.154.18,22461355,27
2016-04-11 00:58:22,219.108.155.24,42.219.154.18,796,21
2016-04-11 00:58:25,42.219.154.18,168.143.22.189,452,3
2016-04-11 00:58:48,188.31.65.89,42.219.154.18,21912761,23
2016-04-11 00:58:56,143.72.8.137,42.219.154.18,58,8
2016-04-11 00:59:11,42.219.154.18,43.164.49.188,21638831,15
2016-04-11 00:59:33,223.80.199.20,42.219.154.18,199,22
2016-04-11 00:59:46,212.32.30.144,42.219.154.18,152074920,13
2016-04-11 01:00:11,42.219.154.18,36.54.216.104,1639363,25
2016-04-11 01:00:12,42.219.154.18,165.133.210.175,2160903,1
2016-04-11 01:00:30,106.150.228.222,42.219.154.18,2429509,18
2016-04-11 01:00:48,177.141.133.102,42.219.154.18,81086,18
2016-04-11 01:00:59,42.219.154.18,42.145.31.42,37527717,11
2016-04-11 01:01:10,42.219.154.18,69.25.213.144,48,11
2016-04-11 01:01:38,42.219.154.18,79.242.40.62,3262193,28
2016-04-11 01:01:55,187.110.192.192,42.219.154.18,619,17
2016-04-11 01:02:10,42.219.154.18,178.94.137.85,2626,15
2016-04-11 01:02:20,42.219.154.18,60.242.232.71,640,10
2016-04-11 01:02:34,42.219.154.18,45.202.195.102,50937,14
2016-04-11 01:02:36,42.219.154.18,43.164.49.177,237,2
2016-04-11 01:02:45,169.108.219.195,42.219.154.18,2344804,9
2016-04-11 01:03:01,42.219.154.18,194.233.86.50,570,16
2016-04-11 01:03:02,42.219.154.18,188.31.29.99,507199410,1
2016-04-11 01:03:17,143.72.4.250,42.219.154.18,3322,15
2016-04-11 01:03:23,239.66.18.16,42.219.154.18,205,6
2016-04-11 01:03:51,42.219.154.18,60.151.141.53,98797693,28
2016-04-11 01:04:03,143.72.8.137,42.219.154.18,5617,12
2016-04-11 01:04:22,42.219.154.18,63.79.179.137,275522,19
2016-04-11 01:04:33,42.219.154.18,84.219.15.54,38,11
2016-04-11 01:04:37,73.5.203.135,42.219.154.18,2107,4
2016-04-11 01:05:02,42.219.154.18,56.153.165.185,38,25
2016-04-11 01:05:09,42.219.154.18,131.138.30.78,150826,7
2016-04-11 01:05:30,42.219.154.18,85.215.155.89,15102355,21
2016-04-11 01:05:36,168.59.119.58,42.219.154.18,18289,6
2016-04-11 01:06:05,86.239.197.5,42.219.154.18,6659,29
2016-04-11 01:06:28,42.219.154.18,85.236.82.121,18772,23
2016-04-11 01:06:35,42.219.154.18,210.61.191.215,242985166,7
2016-04-11 01:06:45,194.233.64.113,42.219.154.18,1021,10
2016-04-11 01:07:03,42.219.154.18,143.72.4.250,6383,18
2016-04-11 01:07:08,85.236.82.121,42.219.154.18,1834936,5
2016-04-11 01:07:28,60.133.101.194,42.219.154.18,83451146,20
2016-04-11 01:07:38,42.219.154.18,194.233.74.39,32902930,10
2016-04-11 01:07:53,76.164.211.63,42.219.154.18,270884,15
2016-04-11 01:07:54,42.219.154.18,100.8.137.197,1340,1
2016-04-11 01:08:05,61.232.239.104,42.219.154.18,32,11
2016-04-11 01:08:34,136.118.135.79,42.219.154.18,59465,29
2016-04-11 01:08:37,202.35.54.147,42.219.154.18,6703,3
2016-04-11 01:08:46,42.219.154.18,202.179.143.109,4242,9
2016-04-11 01:08:58,173.15.75.181,42.219.154.18,1208,12
2016-04-11 01:09:06,158.142.129.7,42.219.154.18,2430310,8
2016-04-11 01:09:26,36.37.176.93,42.219.154.18,233123,20
2016-04-11 01:09:48,208.43.183.102,42.219.154.18,31,22
2016-04-11 01:09:58,42.219.154.18,158.128.255.99,135,10
2016-04-11 01:10:28,57.67.1.33,42.219.154.18,417199,30
2016-04-11 01:10:36,91.71.126.184,42.219.154.18,28,8
2016-04-11 01:10:44,42.219.154.18,143.72.8.137,144362631,8
2016-04-11 01:10:45,42.219.154.18,143.72.4.250,20549,1
2016-04-11 01:11:12,127.204.60.89,42.219.154.18,1661,27
2016-04-11 01:11:30,185.219.78.70,42.219.154.18,39,18
2016-04-11 01:11:51,42.219.154.18,194.233.64.251,333506,21
2016-04-11 01:12:00,42.219.154.18,133.78.140.5,1205,9
2016-04-11 01:12:13,42.219.154.18,92.225.30.71,28,13
2016-04-11 01:12:29,42.219.154.18,124.207.201.106,58,16
2016-04-11 01:12:47,42.219.154.18,69.126.30.175,111,18
2016-04-11 01:13:02,42.219.154.18,60.56.182.221,442817,15
2016-04-11 01:13:24,79.242.41.57,42.219.154.18,276093,22
2016-04-11 01:13:27,42.219.154.18,212.32.31.252,37,3
2016-04-11 01:13:36,212.32.31.252,42.219.154.18,17339,9
2016-04-11 01:13:54,176.116.194.233,42.219.154.18,5482,18
2016-04-11 01:14:16,42.219.154.18,204.97.186.217,31585525,22
2016-04-11 01:14:34,42.219.154.18,143.72.4.250,1745,18
2016-04-11 01:14:52,42.219.154.18,43.164.49.177,70229,18
2016-04-11 01:15:09,42.219.154.18,43.164.40.126,163803880,17
2016-04-11 01:15:20,37.140.226.217,42.219.154.18,28,11
2016-04-11 01:15:42,165.133.210.175,42.219.154.18,2910,22
2016-04-11 01:16:00,85.236.82.121,42.219.154.18,491,18
2016-04-11 01:16:31,196.176.228.237,42.219.154.18,5059,31
2016-04-11 01:16:49,67.116.103.121,42.219.154.18,6394,18
2016-04-11 01:17:05,42.219.154.18,165.133.210.175,2262007,16
2016-04-11 01:17:34,104.52.159.253,42.219.154.18,4206,29
2016-04-11 01:17:41,42.219.154.18,194.233.67.157,5129,7
2016-04-11 01:17:54,188.31.65.50,42.219.154.18,67018,13
2016-04-11 01:18:04,36.149.244.182,42.219.154.18,38,10
2016-04-11 01:18:24,216.51.219.243,42.219.154.18,402,20
2016-04-11 01:18:35,42.219.154.18,60.242.232.74,1961,11
2016-04-11 01:19:01,225.230.216.89,42.219.154.18,115785,26
2016-04-11 01:19:11,42.219.154.18,223.8.185.210,40,10
2016-04-11 01:19:23,42.219.154.18,143.72.4.250,134,12
2016-04-11 01:19:53,168.40.231.129,42.219.154.18,28,30
2016-04-11 01:19:57,42.219.154.18,211.170.126.33,10762,4
2016-04-11 01:20:16,42.219.154.18,93.179.206.13,38,19
2016-04-11 01:20:42,42.219.154.18,165.133.210.175,377711,26
2016-04-11 01:21:03,169.110.171.181,42.219.154.18,126707532,21
2016-04-11 01:21:17,212.88.0.237,42.219.154.18,370,14
2016-04-11 01:21:35,208.111.89.11,42.219.154.18,336,18
2016-04-11 01:21:53,253.138.40.100,42.219.154.18,171,18
2016-04-11 01:22:10,42.219.154.18,32.46.70.51,38,17
2016-04-11 01:22:26,42.219.154.18,143.72.8.137,774,16
2016-04-11 01:22:46,42.219.154.18,56.153.165.185,172,20
2016-04-11 01:22:59,42.219.154.18,54.143.54.180,90,13
2016-04-11 01:23:16,36.50.44.241,42.219.154.18,431442,17
2016-04-11 01:23:25,194.233.74.58,42.219.154.18,2650,9
2016-04-11 01:23:33,212.32.31.252,42.219.154.18,1054018,8
2016-04-11 01:23:42,42.219.154.18,143.72.8.137,107,9
2016-04-11 01:23:54,42.219.154.18,193.40.49.126,786574,12
2016-04-11 01:24:16,42.219.154.18,99.176.5.107,361675,22
2016-04-11 01:24:20,194.233.67.207,42.219.154.18,276,4
2016-04-11 01:24:35,42.219.154.18,42.66.22.89,622376,15
2016-04-11 01:24:58,42.219.154.18,106.150.228.213,6579,23
2016-04-11 01:25:06,211.54.102.229,42.219.154.18,13590,8
2016-04-11 01:25:18,42.219.154.18,143.72.8.137,14615,12
2016-04-11 01:25:31,133.252.2.134,42.219.154.18,103872,13
2016-04-11 01:25:43,40.40.255.154,42.219.154.18,1116591,12
2016-04-11 01:26:01,56.153.165.185,42.219.154.18,280141,18
2016-04-11 01:26:19,36.37.147.152,42.219.154.18,161750617,18
2016-04-11 01:26:28,42.219.154.18,23.227.153.224,274332,9
2016-04-11 01:26:38,42.219.154.18,223.87.164.49,163,10
2016-04-11 01:26:52,42.219.154.18,204.223.41.243,5722479,14
2016-04-11 01:27:13,42.219.154.18,60.99.14.118,32482150,21
2016-04-11 01:27:14,42.219.154.18,143.72.8.137,158813546,1
2016-04-11 01:27:43,103.36.219.248,42.219.154.18,67223,29
2016-04-11 01:27:55,106.150.228.129,42.219.154.18,42772,12
2016-04-11 01:28:16,42.219.154.18,208.255.38.41,19024,21
2016-04-11 01:28:32,194.233.67.128,42.219.154.18,692332,16
2016-04-11 01:28:41,73.85.15.93,42.219.154.18,7135,9
2016-04-11 01:29:08,240.15.181.69,42.219.154.18,28,27
2016-04-11 01:29:31,42.219.154.18,143.72.8.137,39,23
2016-04-11 01:29:43,69.124.9.215,42.219.154.18,349703,12
2016-04-11 01:29:57,188.31.65.121,42.219.154.18,60242,14
2016-04-11 01:30:10,42.219.154.18,36.226.226.143,346976,13
2016-04-11 01:30:27,165.133.210.175,42.219.154.18,188744,17
2016-04-11 01:30:40,194.233.67.157,42.219.154.18,24424,13
2016-04-11 01:30:41,42.219.154.18,143.72.4.250,22358,1
2016-04-11 01:31:08,42.219.154.18,175.177.229.101,21775,27
2016-04-11 01:31:34,202.30.202.208,42.219.154.18,55148,26
2016-04-11 01:31:44,42.219.154.18,57.67.1.33,11847,10
2016-04-11 01:32:04,143.72.8.137,42.219.154.18,717605,20
2016-04-11 01:32:26,176.180.62.240,42.219.154.18,3651,22
2016-04-11 01:32:42,42.219.154.18,197.34.210.129,12991,16
2016-04-11 01:33:01,221.177.83.32,42.219.154.18,1669409,19
2016-04-11 01:33:15,52.51.199.176,42.219.154.18,109,14
2016-04-11 01:33:26,42.219.154.18,189.36.204.80,225,11
2016-04-11 01:33:33,158.71.111.202,42.219.154.18,33524,7
2016-04-11 01:33:58,42.219.154.18,193.40.56.249,505647,25
2016-04-11 01:34:20,42.219.154.18,211.39.239.229,20735,22
2016-04-11 01:34:34,42.219.154.18,209.21.96.100,2402704,14
2016-04-11 01:34:49,194.233.67.249,42.219.154.18,9508,15
2016-04-11 01:35:12,143.72.4.250,42.219.154.18,5934,23
2016-04-11 01:35:29,42.219.154.18,117.72.245.119,108,17
2016-04-11 01:35:44,143.72.4.250,42.219.154.18,52,15
2016-04-11 01:36:02,42.219.154.18,204.97.186.217,302,18
2016-04-11 01:36:25,42.219.154.18,143.72.8.137,46626,23
2016-04-11 01:36:44,60.99.14.118,42.219.154.18,6947,19
2016-04-11 01:36:46,42.219.154.18,223.80.210.137,967509,2
2016-04-11 01:37:09,42.219.154.18,37.112.125.227,121494468,23
2016-04-11 01:37:45,158.128.220.19,42.219.154.18,37,36
2016-04-11 01:38:00,143.72.8.137,42.219.154.18,931,15
2016-04-11 01:38:12,182.36.118.145,42.219.154.18,360,12
2016-04-11 01:38:28,91.71.126.154,42.219.154.18,637,16
2016-04-11 01:38:29,91.71.126.190,42.219.154.18,297,1
2016-04-11 01:38:55,211.63.164.131,42.219.154.18,2497,26
2016-04-11 01:39:16,42.219.154.18,169.110.44.121,2193,21
2016-04-11 01:39:40,198.132.44.182,42.219.154.18,24012294,24
2016-04-11 01:39:51,42.219.154.18,69.124.9.215,38,11
2016-04-11 01:40:09,42.219.154.18,100.12.176.255,375,18
2016-04-11 01:40:15,37.146.25.189,42.219.154.18,266313610,6
2016-04-11 01:40:37,143.72.8.137,42.219.154.18,34,22
2016-04-11 01:41:06,42.219.154.18,91.71.126.161,53797,29
2016-04-11 01:41:25,60.99.14.118,42.219.154.18,10737,19
2016-04-11 01:41:36,42.219.154.18,202.35.54.147,70686,11
2016-04-11 01:41:55,165.133.210.175,42.219.154.18,731,19
2016-04-11 01:42:18,42.219.154.18,165.10.56.105,81,23
2016-04-11 01:42:34,42.219.154.18,223.114.19.19,97188,16
2016-04-11 01:42:53,56.153.165.185,42.219.154.18,507,19
2016-04-11 01:43:20,165.33.156.119,42.219.154.18,419036,27
2016-04-11 01:43:45,42.219.154.18,173.12.2.194,510,25
2016-04-11 01:43:57,209.92.117.72,42.219.154.18,691,12
2016-04-11 01:44:10,101.103.191.192,42.219.154.18,56494,13
2016-04-11 01:44:24,168.157.198.77,42.219.154.18,5517,14
2016-04-11 01:44:48,42.219.154.18,69.124.9.215,354947,24
2016-04-11 01:45:10,42.219.154.18,143.72.4.250,540331,22
2016-04-11 01:45:29,85.236.82.121,42.219.154.18,56,19
2016-04-11 01:45:34,42.219.154.18,143.72.4.250,38,5
2016-04-11 01:45:45,106.150.228.66,42.219.154.18,489,11
