te,sa,da,byt,teDelta
2016-04-11 11:21:19,219.97.96.118,42.219.158.223,55,1
2016-04-11 11:21:20,42.219.158.223,176.42.176.60,188,1
2016-04-11 11:21:21,194.233.64.113,42.219.158.223,2186,1
2016-04-11 11:21:22,143.72.4.250,42.219.158.223,3955430,1
2016-04-11 11:21:23,76.164.221.31,42.219.158.223,2203348,1
2016-04-11 11:21:24,240.15.181.69,42.219.158.223,9721,1
2016-04-11 11:21:25,42.219.158.223,165.133.210.160,465308,1
2016-04-11 11:21:26,42.219.158.223,188.31.65.54,19517,1
2016-04-11 11:21:27,52.51.199.232,42.219.158.223,30727,1
2016-04-11 11:21:28,42.219.158.223,143.72.8.137,22902,1
2016-04-11 11:21:29,208.43.183.102,42.219.158.223,235,1
2016-04-11 11:21:30,127.204.60.89,42.219.158.223,3489,1
2016-04-11 11:21:31,143.72.4.250,42.219.158.223,6583381,1
2016-04-11 11:21:32,63.210.16.78,42.219.158.223,3883005,1
2016-04-11 11:21:33,42.219.158.223,63.79.179.9,150239568,1
2016-04-11 11:21:34,188.31.65.55,42.219.158.223,2347306,1
2016-04-11 11:21:35,158.128.251.106,42.219.158.223,41745635,1
2016-04-11 11:21:36,56.153.165.185,42.219.158.223,4089713,1
2016-04-11 11:21:37,143.72.8.137,42.219.158.223,84453195,1
2016-04-11 11:21:38,223.114.19.19,42.219.158.223,163,1
2016-04-11 11:21:39,42.219.158.223,143.72.4.250,33629627,1
2016-04-11 11:21:40,165.133.210.175,42.219.158.223,164161,1
2016-04-11 11:21:41,42.219.158.223,218.69.110.138,1305,1
2016-04-11 11:21:42,42.219.158.223,188.30.123.109,173372844,1
2016-04-11 11:21:43,165.133.210.175,42.219.158.223,17356968,1
2016-04-11 11:21:44,61.152.233.72,42.219.158.223,200888622,1
2016-04-11 11:21:45,133.237.233.49,42.219.158.223,331161,1
2016-04-11 11:21:46,118.226.87.217,42.219.158.223,37965,1
2016-04-11 11:21:47,42.219.158.223,143.72.8.137,157179158,1
2016-04-11 11:21:48,210.62.139.127,42.219.158.223,681,1
2016-04-11 11:21:49,143.72.8.137,42.219.158.223,28592,1
2016-04-11 11:21:50,42.219.158.223,211.50.208.37,40869310,1
2016-04-11 11:21:51,42.219.158.223,176.211.206.238,588,1
2016-04-11 11:21:52,42.219.158.223,165.133.210.175,60964,1
2016-04-11 11:21:53,204.223.41.243,42.219.158.223,36968,1
2016-04-11 11:21:54,91.71.126.164,42.219.158.223,27982,1
2016-04-11 11:21:55,42.219.158.223,143.72.4.250,2785,1
2016-04-11 11:21:56,42.219.158.223,194.233.67.129,39470,1
2016-04-11 11:21:57,176.116.194.233,42.219.158.223,605,1
2016-04-11 11:21:58,76.246.182.177,42.219.158.223,10469156,1
2016-04-11 11:21:59,36.227.192.12,42.219.158.223,2190407,1
2016-04-11 11:22:00,60.242.232.70,42.219.158.223,106476,1
2016-04-11 11:22:01,68.137.135.235,42.219.158.223,149289781,1
2016-04-11 11:22:02,75.179.204.113,42.219.158.223,272,1
2016-04-11 11:22:03,42.219.158.223,42.219.159.194,66955602,1
2016-04-11 11:22:04,42.219.158.223,80.168.105.247,125687198,1
2016-04-11 11:22:05,175.177.229.89,42.219.158.223,8064,1
2016-04-11 11:22:06,85.236.82.121,42.219.158.223,108440,1
2016-04-11 11:22:07,42.219.158.223,177.141.130.81,176,1
2016-04-11 11:22:08,67.208.91.182,42.219.158.223,82103,1
2016-04-11 11:22:09,42.219.158.223,36.230.102.109,398,1
2016-04-11 11:22:10,56.153.165.185,42.219.158.223,2718,1
2016-04-11 11:22:11,42.219.158.223,165.29.181.202,31,1
2016-04-11 11:22:12,42.219.158.223,60.242.232.66,92629,1
2016-04-11 11:22:13,42.219.158.223,168.40.234.101,2710,1
2016-04-11 11:22:14,42.219.158.223,85.236.82.121,308,1
2016-04-11 11:22:15,211.36.190.104,42.219.158.223,4368,1
2016-04-11 11:22:16,42.219.158.223,43.237.41.27,8608282,1
2016-04-11 11:22:17,42.219.158.223,42.145.31.42,75405,1
2016-04-11 11:22:18,42.219.158.223,165.133.210.175,909385,1
2016-04-11 11:22:19,218.66.166.63,42.219.158.223,2781,1
2016-04-11 11:22:20,42.219.158.223,208.111.89.11,134630,1
2016-04-11 11:22:21,143.72.8.137,42.219.158.223,1610,1
2016-04-11 11:22:22,85.236.82.121,42.219.158.223,36055,1
2016-04-11 11:22:23,42.219.158.223,233.198.212.154,453326,1
2016-04-11 11:22:24,67.206.69.154,42.219.158.223,12900,1
2016-04-11 11:22:25,158.128.149.125,42.219.158.223,13698,1
2016-04-11 11:22:26,69.12.45.239,42.219.158.223,3385147,1
2016-04-11 11:22:27,42.219.158.223,54.143.54.186,76993211,1
2016-04-11 11:22:28,196.176.228.2,42.219.158.223,26766216,1
2016-04-11 11:22:29,69.124.9.215,42.219.158.223,1706,1
2016-04-11 11:22:30,73.5.203.135,42.219.158.223,199609533,1
2016-04-11 11:22:31,165.9.124.55,42.219.158.223,82264,1
2016-04-11 11:22:32,143.72.4.250,42.219.158.223,266,1
2016-04-11 11:22:33,42.219.158.223,84.219.15.54,10161,1
2016-04-11 11:22:34,42.219.158.223,240.125.143.199,20222,1
2016-04-11 11:22:35,42.219.158.223,73.5.203.135,1215153,1
2016-04-11 11:22:36,42.219.158.223,60.197.180.251,1930,1
2016-04-11 11:22:37,126.18.11.168,42.219.158.223,458497,1
2016-04-11 11:22:38,212.32.31.252,42.219.158.223,2277438,1
2016-04-11 11:22:39,188.31.65.88,42.219.158.223,107,1
2016-04-11 11:22:40,42.219.158.223,76.164.46.241,894977,1
2016-04-11 11:22:41,42.219.158.223,218.105.2.59,57,1
2016-04-11 11:22:42,36.50.44.241,42.219.158.223,1421155,1
2016-04-11 11:22:43,42.219.158.223,102.112.25.88,891,1
2016-04-11 11:22:44,143.72.8.137,42.219.158.223,90315375,1
2016-04-11 11:22:45,143.72.8.137,42.219.158.223,114096,1
2016-04-11 11:22:46,71.163.139.11,42.219.158.223,131244,1
2016-04-11 11:22:47,196.176.231.167,42.219.158.223,86045902,1
2016-04-11 11:22:48,143.72.4.250,42.219.158.223,143,1
2016-04-11 11:22:49,42.219.158.223,106.150.228.232,184,1
2016-04-11 11:22:50,42.219.158.223,91.71.126.161,2043,1
2016-04-11 11:22:51,42.219.158.223,32.125.115.53,52,1
2016-04-11 11:22:52,42.219.158.223,36.149.244.182,911,1
2016-04-11 11:22:53,42.219.158.223,214.250.42.190,119197,1
2016-04-11 11:22:54,204.97.186.216,42.219.158.223,67,1
2016-04-11 11:22:55,43.93.207.222,42.219.158.223,10222,1
2016-04-11 11:22:56,42.219.158.223,193.40.57.79,97042620,1
2016-04-11 11:22:57,36.230.95.215,42.219.158.223,477875,1
2016-04-11 11:22:58,106.150.228.172,42.219.158.223,4648048,1
2016-04-11 11:22:59,54.143.54.200,42.219.158.223,171181,1
2016-04-11 11:23:00,58.29.130.207,42.219.158.223,1166,1
2016-04-11 11:23:01,211.166.89.68,42.219.158.223,4130742,1
2016-04-11 11:23:02,60.119.56.189,42.219.158.223,20020824,1
2016-04-11 11:23:03,143.72.4.250,42.219.158.223,2807,1
2016-04-11 11:23:04,42.219.158.223,85.236.82.121,5647,1
2016-04-11 11:23:05,42.219.158.223,219.105.147.5,89016709,1
2016-04-11 11:23:06,192.253.239.236,42.219.158.223,10400,1
2016-04-11 11:23:07,42.219.158.223,93.12.158.198,2009,1
2016-04-11 11:23:08,219.109.61.118,42.219.158.223,1079,1
2016-04-11 11:23:09,32.88.152.252,42.219.158.223,138224329,1
2016-04-11 11:23:10,42.219.158.223,72.145.20.123,58,1
2016-04-11 11:23:11,127.205.43.89,42.219.158.223,6621045,1
2016-04-11 11:23:12,188.31.65.127,42.219.158.223,3323,1
2016-04-11 11:23:13,42.219.158.223,66.115.166.12,2368,1
2016-04-11 11:23:14,42.219.158.223,85.236.82.121,11196747,1
2016-04-11 11:23:15,42.219.158.223,67.208.91.182,22026,1
2016-04-11 11:23:16,143.72.4.250,42.219.158.223,271,1
2016-04-11 11:23:17,216.61.0.231,42.219.158.223,53000,1
2016-04-11 11:23:18,143.72.8.137,42.219.158.223,11362321,1
2016-04-11 11:23:19,218.31.142.157,42.219.158.223,138250574,1
2016-04-11 11:23:20,42.219.158.223,158.142.144.137,252860,1
2016-04-11 11:23:21,209.26.235.40,42.219.158.223,30502,1
2016-04-11 11:23:22,42.219.158.223,211.60.12.17,690192,1
2016-04-11 11:23:23,212.76.238.224,42.219.158.223,93,1
2016-04-11 11:23:24,42.219.158.223,208.111.89.11,86,1
2016-04-11 11:23:25,42.219.158.223,57.67.1.33,109,1
2016-04-11 11:23:26,42.219.158.223,168.43.104.70,3574177,1
2016-04-11 11:23:27,42.219.158.223,165.133.210.175,679134,1
2016-04-11 11:23:28,169.110.171.181,42.219.158.223,383336,1
2016-04-11 11:23:29,224.160.208.103,42.219.158.223,34965915,1
2016-04-11 11:23:30,43.152.94.132,42.219.158.223,818871,1
2016-04-11 11:23:31,106.150.228.194,42.219.158.223,18251,1
2016-04-11 11:23:32,198.132.44.182,42.219.158.223,9518463,1
2016-04-11 11:23:33,169.108.203.65,42.219.158.223,4176068,1
2016-04-11 11:23:34,175.177.229.89,42.219.158.223,1552597,1
2016-04-11 11:23:35,210.62.139.112,42.219.158.223,1097,1
2016-04-11 11:23:36,202.35.54.147,42.219.158.223,65942,1
2016-04-11 11:23:37,42.219.158.223,37.71.70.142,933,1
2016-04-11 11:23:38,42.219.158.223,214.41.51.56,85,1
2016-04-11 11:23:39,52.51.199.20,42.219.158.223,29279,1
2016-04-11 11:23:40,165.133.210.175,42.219.158.223,13696,1
2016-04-11 11:23:41,42.219.158.223,143.72.4.250,3369383,1
2016-04-11 11:23:42,54.143.54.186,42.219.158.223,2775821,1
2016-04-11 11:23:43,217.231.240.114,42.219.158.223,4101638,1
2016-04-11 11:23:44,42.219.158.223,158.128.200.31,58,1
2016-04-11 11:23:45,165.133.210.175,42.219.158.223,6419,1
2016-04-11 11:23:46,62.58.48.239,42.219.158.223,166,1
2016-04-11 11:23:47,133.225.100.25,42.219.158.223,114,1
2016-04-11 11:23:48,42.219.158.223,194.233.64.42,6054015,1
2016-04-11 11:23:49,42.219.158.223,194.233.75.159,155276352,1
2016-04-11 11:23:50,42.219.158.223,91.71.126.145,3370868,1
2016-04-11 11:23:51,42.219.158.223,36.69.160.51,632,1
2016-04-11 11:23:52,143.72.8.137,42.219.158.223,1466666,1
2016-04-11 11:23:53,43.164.49.177,42.219.158.223,34191494,1
2016-04-11 11:23:54,42.219.158.223,211.40.192.253,112,1
2016-04-11 11:23:55,42.219.158.223,61.232.245.230,170286,1
2016-04-11 11:23:56,91.71.126.208,42.219.158.223,1628,1
2016-04-11 11:23:57,42.219.158.223,91.71.126.211,85407232,1
2016-04-11 11:23:58,42.219.158.223,69.124.9.215,65103,1
2016-04-11 11:23:59,194.233.64.113,42.219.158.223,4118994,1
2016-04-11 11:24:00,42.219.158.223,32.125.115.58,99,1
2016-04-11 11:24:01,218.37.94.202,42.219.158.223,28,1
2016-04-11 11:24:02,168.40.234.101,42.219.158.223,3539,1
2016-04-11 11:24:03,42.219.158.223,143.72.4.250,863,1
2016-04-11 11:24:04,45.202.195.102,42.219.158.223,1900196,1
2016-04-11 11:24:05,42.219.158.223,211.60.53.91,46834080,1
2016-04-11 11:24:06,42.219.158.223,85.236.82.121,35707,1
2016-04-11 11:24:07,214.46.249.108,42.219.158.223,3020,1
2016-04-11 11:24:08,168.252.152.50,42.219.158.223,11555,1
2016-04-11 11:24:09,115.28.23.149,42.219.158.223,3517,1
2016-04-11 11:24:10,42.219.158.223,215.145.122.160,458698,1
2016-04-11 11:24:11,143.72.8.137,42.219.158.223,1031,1
2016-04-11 11:24:12,42.219.158.223,23.227.153.224,168889000,1
2016-04-11 11:24:13,42.219.158.223,54.143.54.149,6681,1
2016-04-11 11:24:14,175.177.229.123,42.219.158.223,136016,1
2016-04-11 11:24:15,205.119.234.249,42.219.158.223,421850859,1
2016-04-11 11:24:16,79.30.184.218,42.219.158.223,135625862,1
2016-04-11 11:24:17,198.11.206.43,42.219.158.223,150634,1
2016-04-11 11:24:18,42.219.158.223,194.233.64.156,34044577,1
2016-04-11 11:24:19,208.71.248.17,42.219.158.223,6908270,1
2016-04-11 11:24:20,42.219.158.223,69.110.248.175,184,1
2016-04-11 11:24:21,182.42.183.8,42.219.158.223,536,1
2016-04-11 11:24:22,91.71.126.205,42.219.158.223,1074,1
2016-04-11 11:24:23,165.133.210.175,42.219.158.223,142220961,1
2016-04-11 11:24:24,167.150.151.197,42.219.158.223,154728697,1
2016-04-11 11:24:25,66.114.133.16,42.219.158.223,104186,1
2016-04-11 11:24:26,42.219.158.223,244.170.64.89,7782723,1
2016-04-11 11:24:27,42.219.158.223,69.124.9.215,12404,1
2016-04-11 11:24:28,216.51.231.15,42.219.158.223,392912,1
2016-04-11 11:24:29,42.219.158.223,85.236.82.121,3818,1
2016-04-11 11:24:30,42.219.158.223,69.124.9.215,736297,1
2016-04-11 11:24:31,42.219.158.223,253.138.42.216,3383,1
2016-04-11 11:24:32,42.219.158.223,36.149.244.182,5588,1
2016-04-11 11:24:33,42.219.158.223,143.72.8.137,2202,1
2016-04-11 11:24:34,42.219.158.223,143.72.8.137,86,1
2016-04-11 11:24:35,42.219.158.223,106.150.228.93,3860,1
2016-04-11 11:24:36,42.219.158.223,69.124.9.215,198,1
2016-04-11 11:24:37,42.219.158.223,237.62.11.76,2062,1
2016-04-11 11:24:38,42.219.158.223,188.31.65.62,1611,1
2016-04-11 11:24:39,42.219.158.223,73.5.203.135,41266102,1
2016-04-11 11:24:40,42.219.158.223,194.233.67.157,139836479,1
2016-04-11 11:24:41,210.97.157.252,42.219.158.223,472,1
2016-04-11 11:24:42,42.219.158.223,221.167.85.130,869473,1
2016-04-11 11:24:43,194.233.67.128,42.219.158.223,115,1
2016-04-11 11:24:44,42.219.158.223,101.103.191.192,12263,1
2016-04-11 11:24:45,42.219.158.223,202.7.110.242,66897953,1
2016-04-11 11:24:46,42.219.158.223,42.145.31.42,43353645,1
2016-04-11 11:24:47,42.219.158.223,212.32.31.252,219907,1
2016-04-11 11:24:48,143.72.8.137,42.219.158.223,29786,1
2016-04-11 11:24:49,42.219.158.223,176.129.104.101,174899,1
2016-04-11 11:24:50,202.213.98.239,42.219.158.223,123578,1
2016-04-11 11:24:51,42.219.158.223,79.202.44.28,44990,1
2016-04-11 11:24:52,42.219.158.223,208.111.141.64,35,1
2016-04-11 11:24:53,165.15.97.138,42.219.158.223,4542,1
2016-04-11 11:24:54,204.97.202.157,42.219.158.223,1633219,1
2016-04-11 11:24:55,233.61.219.17,42.219.158.223,50534,1
2016-04-11 11:24:56,192.22.7.102,42.219.158.223,61,1
2016-04-11 11:24:57,42.219.158.223,176.153.175.198,5170561,1
2016-04-11 11:24:58,42.219.158.223,168.46.150.245,499,1
2016-04-11 11:24:59,42.219.158.223,42.145.31.42,123728630,1
2016-04-11 11:25:00,49.124.150.36,42.219.158.223,40502410,1
2016-04-11 11:25:01,42.219.158.223,60.242.232.70,582,1
2016-04-11 11:25:02,209.48.89.234,42.219.158.223,3569,1
2016-04-11 11:25:03,45.202.195.102,42.219.158.223,795784,1
2016-04-11 11:25:04,143.72.8.137,42.219.158.223,8852,1
2016-04-11 11:25:05,42.219.158.223,43.164.44.61,1244,1
2016-04-11 11:25:06,43.117.129.76,42.219.158.223,34,1
2016-04-11 11:25:07,143.72.8.137,42.219.158.223,28,1
2016-04-11 11:25:08,212.32.30.165,42.219.158.223,505,1
2016-04-11 11:25:09,42.219.158.223,32.43.68.155,224210,1
2016-04-11 11:25:10,158.128.255.179,42.219.158.223,45293,1
2016-04-11 11:25:11,216.54.32.9,42.219.158.223,928,1
2016-04-11 11:25:12,193.40.48.125,42.219.158.223,1190067,1
2016-04-11 11:25:13,204.97.186.147,42.219.158.223,69180,1
2016-04-11 11:25:14,42.219.158.223,67.67.59.117,1249592,1
2016-04-11 11:25:15,42.219.158.223,208.111.89.11,140295349,1
2016-04-11 11:25:16,207.220.248.15,42.219.158.223,128,1
2016-04-11 11:25:17,60.242.232.71,42.219.158.223,9354,1
2016-04-11 11:25:18,42.219.158.223,106.150.228.174,1048,1
2016-04-11 11:25:19,168.112.139.241,42.219.158.223,4123237,1
2016-04-11 11:25:20,42.219.158.223,103.36.40.60,846436,1
2016-04-11 11:25:21,187.110.192.192,42.219.158.223,155466957,1
2016-04-11 11:25:22,42.219.158.223,223.80.207.116,84,1
2016-04-11 11:25:23,66.72.91.74,42.219.158.223,29,1
2016-04-11 11:25:24,42.219.158.223,69.124.9.215,384857,1
2016-04-11 11:25:25,69.124.9.215,42.219.158.223,110,1
2016-04-11 11:25:26,42.219.158.223,73.5.203.135,37079,1
2016-04-11 11:25:27,143.72.4.250,42.219.158.223,35460,1
2016-04-11 11:25:28,42.219.158.223,204.97.186.147,7095,1
2016-04-11 11:25:29,42.219.158.223,143.72.8.137,1045,1
2016-04-11 11:25:30,224.36.209.136,42.219.158.223,15151306,1
2016-04-11 11:25:31,106.150.228.222,42.219.158.223,2719435,1
2016-04-11 11:25:32,217.167.38.110,42.219.158.223,1512726,1
2016-04-11 11:25:33,42.219.158.223,176.11.247.164,1923074,1
2016-04-11 11:25:34,64.117.85.183,42.219.158.223,432497,1
2016-04-11 11:25:35,42.219.158.223,62.161.142.59,159151411,1
2016-04-11 11:25:36,73.5.203.135,42.219.158.223,408605148,1
2016-04-11 11:25:37,79.6.82.243,42.219.158.223,436,1
2016-04-11 11:25:38,42.219.158.223,50.78.8.182,260,1
2016-04-11 11:25:39,42.219.158.223,223.143.1.132,137021050,1
2016-04-11 11:25:40,204.97.186.216,42.219.158.223,86728,1
2016-04-11 11:25:41,42.219.158.223,211.34.77.125,5626712,1
2016-04-11 11:25:42,240.154.37.59,42.219.158.223,49475,1
2016-04-11 11:25:43,42.219.158.223,255.139.196.118,3307961,1
2016-04-11 11:25:44,60.99.14.118,42.219.158.223,7244,1
2016-04-11 11:25:45,143.72.8.137,42.219.158.223,6072,1
2016-04-11 11:25:46,106.150.228.172,42.219.158.223,68,1
2016-04-11 11:25:47,208.104.217.242,42.219.158.223,809871,1
2016-04-11 11:25:48,42.219.158.223,98.135.201.83,84505,1
2016-04-11 11:25:49,69.124.9.215,42.219.158.223,883492,1
2016-04-11 11:25:50,60.242.232.71,42.219.158.223,875,1
2016-04-11 11:25:51,42.219.158.223,32.88.152.252,27218249,1
2016-04-11 11:25:52,57.67.1.33,42.219.158.223,6441,1
2016-04-11 11:25:53,210.95.56.29,42.219.158.223,1391813,1
2016-04-11 11:25:54,62.204.33.6,42.219.158.223,312,1
2016-04-11 11:25:55,42.219.158.223,85.236.82.121,13653,1
2016-04-11 11:25:56,143.72.8.137,42.219.158.223,5087,1
2016-04-11 11:25:57,73.60.243.179,42.219.158.223,248054350,1
2016-04-11 11:25:58,42.219.158.223,43.93.207.222,656,1
2016-04-11 11:25:59,42.219.158.223,218.113.169.246,97,1
2016-04-11 11:26:00,188.31.65.117,42.219.158.223,219949,1
2016-04-11 11:26:01,91.71.126.130,42.219.158.223,922849,1
2016-04-11 11:26:02,143.72.8.137,42.219.158.223,336962,1
2016-04-11 11:26:03,42.219.158.223,106.150.228.40,172542514,1
2016-04-11 11:26:04,42.219.158.223,168.40.231.164,68275370,1
2016-04-11 11:26:05,42.219.158.223,42.144.165.179,10619698,1
2016-04-11 11:26:06,42.219.158.223,127.204.60.89,213692,1
2016-04-11 11:26:07,37.112.250.231,42.219.158.223,14934,1
2016-04-11 11:26:08,85.236.82.121,42.219.158.223,20601,1
2016-04-11 11:26:09,194.233.64.113,42.219.158.223,29900,1
2016-04-11 11:26:10,188.31.65.77,42.219.158.223,258534,1
2016-04-11 11:26:11,106.150.228.222,42.219.158.223,86613839,1
2016-04-11 11:26:12,42.219.158.223,197.34.218.54,74,1
2016-04-11 11:26:13,42.219.158.223,212.32.30.165,20501,1
2016-04-11 11:26:14,42.219.158.223,60.242.232.68,47,1
2016-04-11 11:26:15,42.219.158.223,143.72.8.137,33729,1
2016-04-11 11:26:16,36.50.46.169,42.219.158.223,133909945,1
2016-04-11 11:26:17,106.150.228.155,42.219.158.223,480,1
2016-04-11 11:26:18,216.61.94.144,42.219.158.223,4640960,1
2016-04-11 11:26:19,42.219.158.223,253.138.42.216,1204072,1
2016-04-11 11:26:20,143.72.8.137,42.219.158.223,1817,1
2016-04-11 11:26:21,42.219.158.223,143.72.8.137,174760,1
2016-04-11 11:26:22,42.219.158.223,69.124.9.215,90148906,1
2016-04-11 11:26:23,165.252.6.212,42.219.158.223,1588,1
2016-04-11 11:26:24,106.150.228.194,42.219.158.223,83565,1
2016-04-11 11:26:25,42.219.158.223,72.163.97.166,5042,1
2016-04-11 11:26:26,213.80.101.81,42.219.158.223,11890,1
2016-04-11 11:26:27,143.72.4.250,42.219.158.223,346629,1
2016-04-11 11:26:28,42.219.158.223,42.145.31.42,97,1
2016-04-11 11:26:29,42.219.158.223,67.136.170.185,144099043,1
2016-04-11 11:26:30,42.219.158.223,143.72.8.137,463,1
2016-04-11 11:26:31,57.67.1.33,42.219.158.223,1694,1
2016-04-11 11:26:32,42.219.158.223,69.124.9.215,6267549,1
2016-04-11 11:26:33,143.72.8.137,42.219.158.223,3085,1
2016-04-11 11:26:34,102.216.44.237,42.219.158.223,135044331,1
2016-04-11 11:26:35,216.52.239.252,42.219.158.223,6635,1
2016-04-11 11:26:36,42.219.158.223,193.24.152.158,34497252,1
2016-04-11 11:26:37,106.150.228.66,42.219.158.223,22473,1
2016-04-11 11:26:38,165.133.210.175,42.219.158.223,32,1
2016-04-11 11:26:39,168.40.234.184,42.219.158.223,83277621,1
2016-04-11 11:26:40,42.219.158.223,143.72.8.137,192265,1
2016-04-11 11:26:41,143.72.8.137,42.219.158.223,843,1
2016-04-11 11:26:42,212.115.155.66,42.219.158.223,34713696,1
2016-04-11 11:26:43,42.219.158.223,143.72.4.250,915374,1
2016-04-11 11:26:44,60.242.232.74,42.219.158.223,148891,1
2016-04-11 11:26:45,42.219.158.223,169.110.61.143,297403,1
2016-04-11 11:26:46,42.207.224.91,42.219.158.223,618,1
2016-04-11 11:26:47,42.219.158.223,121.106.127.157,1262,1
2016-04-11 11:26:48,54.143.54.119,42.219.158.223,1169,1
2016-04-11 11:26:49,42.219.158.223,216.61.210.252,29195,1
2016-04-11 11:26:50,60.242.232.74,42.219.158.223,165560157,1
2016-04-11 11:26:51,42.219.158.223,87.135.11.101,122,1
2016-04-11 11:26:52,42.219.158.223,106.150.228.133,919493,1
2016-04-11 11:26:53,42.219.158.223,60.242.232.72,39132,1
2016-04-11 11:26:54,209.62.235.76,42.219.158.223,39,1
2016-04-11 11:26:55,42.219.158.223,76.164.218.236,6413,1
2016-04-11 11:26:56,143.72.4.250,42.219.158.223,162,1
2016-04-11 11:26:57,73.60.0.219,42.219.158.223,1604,1
2016-04-11 11:26:58,42.219.158.223,143.72.4.250,40225394,1
2016-04-11 11:26:59,76.164.139.97,42.219.158.223,100983860,1
2016-04-11 11:27:00,42.219.158.223,211.37.122.22,201975851,1
2016-04-11 11:27:01,42.219.158.223,211.42.121.254,3409385,1
2016-04-11 11:27:02,194.233.64.42,42.219.158.223,889,1
2016-04-11 11:27:03,42.147.84.86,42.219.158.223,41678231,1
2016-04-11 11:27:04,42.219.158.223,240.55.239.25,487,1
2016-04-11 11:27:05,42.219.158.223,188.31.65.101,26857993,1
2016-04-11 11:27:06,42.219.158.223,211.52.125.172,126581,1
2016-04-11 11:27:07,102.216.44.96,42.219.158.223,4179494,1
2016-04-11 11:27:08,219.109.61.118,42.219.158.223,4972,1
2016-04-11 11:27:09,143.72.8.137,42.219.158.223,611544,1
2016-04-11 11:27:10,194.233.74.245,42.219.158.223,79262559,1
2016-04-11 11:27:11,42.219.158.223,202.35.54.147,206637773,1
2016-04-11 11:27:12,43.86.134.21,42.219.158.223,10286,1
2016-04-11 11:27:13,194.233.67.207,42.219.158.223,133929484,1
2016-04-11 11:27:14,208.43.183.102,42.219.158.223,886937,1
2016-04-11 11:27:15,242.101.133.245,42.219.158.223,64131,1
2016-04-11 11:27:16,42.219.158.223,143.72.4.250,545199,1
2016-04-11 11:27:17,42.219.158.223,194.233.67.128,39,1
2016-04-11 11:27:18,242.103.60.163,42.219.158.223,2258583,1
2016-04-11 11:27:19,42.219.158.223,143.72.8.137,39987788,1
2016-04-11 11:27:20,42.219.158.223,217.186.55.182,4258,1
2016-04-11 11:27:21,143.72.4.250,42.219.158.223,11220398,1
2016-04-11 11:27:22,223.131.238.22,42.219.158.223,4242031,1
2016-04-11 11:27:23,33.12.99.120,42.219.158.223,1145441,1
2016-04-11 11:27:24,42.219.158.223,212.32.31.252,10814652,1
2016-04-11 11:27:25,42.219.158.223,42.145.31.42,403309,1
2016-04-11 11:27:26,37.112.249.6,42.219.158.223,50037,1
2016-04-11 11:27:27,203.200.24.169,42.219.158.223,137664,1
2016-04-11 11:27:28,42.219.158.223,193.40.49.126,73524,1
2016-04-11 11:27:29,37.136.164.165,42.219.158.223,1127,1
2016-04-11 11:27:30,42.219.158.223,45.204.159.87,160,1
2016-04-11 11:27:31,42.219.158.223,42.152.5.55,169664128,1
2016-04-11 11:27:32,42.219.158.223,74.75.140.65,99688617,1
2016-04-11 11:27:33,193.40.48.125,42.219.158.223,623,1
2016-04-11 11:27:34,197.181.155.137,42.219.158.223,43790890,1
2016-04-11 11:27:35,42.219.158.223,165.133.210.175,980913,1
2016-04-11 11:27:36,32.64.23.193,42.219.158.223,5545,1
2016-04-11 11:27:37,165.133.210.175,42.219.158.223,15741,1
2016-04-11 11:27:38,188.31.65.43,42.219.158.223,14826328,1
2016-04-11 11:27:39,76.225.22.227,42.219.158.223,384545089,1
2016-04-11 11:27:40,42.219.158.223,208.255.38.41,211715,1
2016-04-11 11:27:41,42.219.158.223,56.221.164.83,40132026,1
2016-04-11 11:27:42,42.219.158.223,60.242.232.73,303,1
2016-04-11 11:27:43,69.124.9.215,42.219.158.223,3032615,1
2016-04-11 11:27:44,42.219.158.223,143.72.8.137,296,1
2016-04-11 11:27:45,42.219.158.223,93.101.228.108,2369022,1
2016-04-11 11:27:46,131.138.200.29,42.219.158.223,75,1
2016-04-11 11:27:47,42.219.158.223,143.72.8.137,1712,1
2016-04-11 11:27:48,42.219.158.223,63.0.80.226,3643,1
2016-04-11 11:27:49,168.225.173.144,42.219.158.223,150427,1
2016-04-11 11:27:50,62.100.225.58,42.219.158.223,654,1
2016-04-11 11:27:51,194.233.67.75,42.219.158.223,42228204,1
2016-04-11 11:27:52,42.219.158.223,143.72.8.137,33705254,1
2016-04-11 11:27:53,194.233.74.129,42.219.158.223,37473,1
2016-04-11 11:27:54,176.244.119.39,42.219.158.223,196791,1
2016-04-11 11:27:55,42.219.158.223,60.99.14.118,199571790,1
2016-04-11 11:27:56,176.153.175.198,42.219.158.223,96178475,1
2016-04-11 11:27:57,42.219.158.223,248.180.181.64,81088,1
2016-04-11 11:27:58,42.219.158.223,36.169.195.18,416,1
2016-04-11 11:27:59,42.219.158.223,85.236.82.121,3855,1
2016-04-11 11:28:00,193.40.48.125,42.219.158.223,943281,1
2016-04-11 11:28:01,85.236.82.121,42.219.158.223,45,1
2016-04-11 11:28:02,143.72.4.250,42.219.158.223,16769,1
2016-04-11 11:28:03,42.219.158.223,76.163.209.61,136,1
2016-04-11 11:28:04,42.219.158.223,176.42.165.97,40360450,1
2016-04-11 11:28:05,42.219.158.223,43.164.49.177,939752,1
2016-04-11 11:28:06,182.42.182.131,42.219.158.223,38919,1
2016-04-11 11:28:07,42.219.158.223,91.71.126.198,1434,1
