te,sa,da,byt,teDelta
2016-04-11 08:59:48,209.62.235.76,42.219.153.75,70852022,2
2016-04-11 08:59:58,69.97.27.141,42.219.153.75,61,10
2016-04-11 09:00:04,202.190.242.210,42.219.153.75,709,6
2016-04-11 09:00:06,42.219.153.75,240.125.16.139,60238,2
2016-04-11 09:00:09,143.72.8.137,42.219.153.75,8444468,3
2016-04-11 09:00:13,36.169.195.17,42.219.153.75,1116738,4
2016-04-11 09:00:15,42.219.153.75,218.66.167.163,7816562,2
2016-04-11 09:00:20,42.219.153.75,62.162.176.245,82,5
2016-04-11 09:00:26,42.219.153.75,188.31.65.122,11589710,6
2016-04-11 09:00:30,121.106.127.157,42.219.153.75,765303,4
2016-04-11 09:00:35,42.219.153.75,127.204.60.89,37204709,5
2016-04-11 09:00:36,42.219.153.75,45.202.195.102,59133314,1
2016-04-11 09:00:40,42.219.153.75,61.155.57.10,22966829,4
2016-04-11 09:00:41,54.143.54.149,42.219.153.75,1566112,1
2016-04-11 09:00:44,82.6.252.215,42.219.153.75,22778854,3
2016-04-11 09:00:46,42.219.153.75,194.233.64.113,209,2
2016-04-11 09:00:49,215.71.42.85,42.219.153.75,80081,3
2016-04-11 09:00:58,42.219.153.75,36.149.244.182,70411481,9
2016-04-11 09:01:02,42.219.153.75,202.28.254.51,46,4
2016-04-11 09:01:06,204.97.46.250,42.219.153.75,387229447,4
2016-04-11 09:01:08,193.40.48.125,42.219.153.75,6402,2
2016-04-11 09:01:12,194.233.67.157,42.219.153.75,145,4
2016-04-11 09:01:14,208.43.183.102,42.219.153.75,1985972,2
2016-04-11 09:01:18,42.219.153.75,212.32.30.144,179611,4
2016-04-11 09:01:21,42.219.153.75,213.39.65.178,2934071,3
2016-04-11 09:01:25,218.66.166.63,42.219.153.75,20767245,4
2016-04-11 09:01:26,42.219.153.75,143.72.8.137,61974483,1
2016-04-11 09:01:32,208.111.89.11,42.219.153.75,3352253,6
2016-04-11 09:01:36,42.219.153.75,67.208.91.182,2420,4
2016-04-11 09:01:39,36.226.226.86,42.219.153.75,685,3
2016-04-11 09:01:41,143.72.8.137,42.219.153.75,80955534,2
2016-04-11 09:01:45,168.210.153.222,42.219.153.75,172,4
2016-04-11 09:01:46,143.72.8.137,42.219.153.75,52,1
2016-04-11 09:01:49,42.219.153.75,85.236.82.121,45782,3
2016-04-11 09:01:52,42.219.153.75,216.42.96.71,81,3
2016-04-11 09:01:54,42.219.153.75,194.233.67.128,372,2
2016-04-11 09:02:02,143.72.8.137,42.219.153.75,112799,8
2016-04-11 09:02:08,102.216.44.228,42.219.153.75,22140551,6
2016-04-11 09:02:13,175.177.229.93,42.219.153.75,20312,5
2016-04-11 09:02:15,37.71.8.150,42.219.153.75,5326,2
2016-04-11 09:02:18,42.219.153.75,102.112.149.81,331893,3
2016-04-11 09:02:22,42.219.153.75,45.202.195.102,4541099,4
2016-04-11 09:02:30,143.72.8.137,42.219.153.75,24748535,8
2016-04-11 09:02:33,74.3.120.190,42.219.153.75,226188912,3
2016-04-11 09:02:38,42.219.153.75,208.47.128.57,758,5
2016-04-11 09:02:39,217.156.57.81,42.219.153.75,92,1
2016-04-11 09:02:44,194.233.74.13,42.219.153.75,129,5
2016-04-11 09:02:49,204.97.186.116,42.219.153.75,53772924,5
2016-04-11 09:02:51,42.219.153.75,194.233.67.129,23574811,2
2016-04-11 09:02:53,37.71.38.115,42.219.153.75,2046,2
2016-04-11 09:02:57,42.219.153.75,85.236.82.121,53965,4
2016-04-11 09:02:58,194.233.74.190,42.219.153.75,1121,1
2016-04-11 09:03:04,42.219.153.75,168.40.234.183,1633,6
2016-04-11 09:03:06,42.219.153.75,133.133.157.96,7229123,2
2016-04-11 09:03:07,42.219.153.75,218.66.166.63,486957,1
2016-04-11 09:03:10,214.44.199.191,42.219.153.75,112826,3
2016-04-11 09:03:14,188.31.65.66,42.219.153.75,12936299,4
2016-04-11 09:03:16,42.219.153.75,62.162.125.51,1139,2
2016-04-11 09:03:20,197.34.196.170,42.219.153.75,4453205,4
2016-04-11 09:03:21,42.219.153.75,143.72.8.137,2139424,1
2016-04-11 09:03:24,42.219.153.75,45.202.195.102,714,3
2016-04-11 09:03:28,66.78.95.224,42.219.153.75,57856283,4
2016-04-11 09:03:30,70.231.173.139,42.219.153.75,1778965,2
2016-04-11 09:03:34,193.40.57.79,42.219.153.75,300,4
2016-04-11 09:03:37,42.219.153.75,37.71.8.150,83525,3
2016-04-11 09:03:41,208.43.184.193,42.219.153.75,101331,4
2016-04-11 09:03:47,42.219.153.75,143.72.8.137,5616,6
2016-04-11 09:03:50,42.219.153.75,73.5.203.135,19852,3
2016-04-11 09:03:55,42.219.153.75,42.146.105.113,60171,5
2016-04-11 09:03:57,42.219.153.75,56.153.165.185,20875906,2
2016-04-11 09:03:59,42.219.153.75,102.216.44.86,4641617,2
2016-04-11 09:04:01,202.29.5.27,42.219.153.75,7898,2
2016-04-11 09:04:04,106.150.228.194,42.219.153.75,228926,3
2016-04-11 09:04:10,44.31.9.18,42.219.153.75,932219,6
2016-04-11 09:04:14,42.219.153.75,194.88.115.242,93666741,4
2016-04-11 09:04:15,33.12.108.90,42.219.153.75,3948539,1
2016-04-11 09:04:21,42.219.153.75,204.97.186.217,3135,6
2016-04-11 09:04:23,143.72.8.137,42.219.153.75,25053,2
2016-04-11 09:04:27,42.219.153.75,69.124.9.215,6046,4
2016-04-11 09:04:32,42.219.153.75,194.233.78.100,40,5
2016-04-11 09:04:39,143.72.4.250,42.219.153.75,93056,7
2016-04-11 09:04:44,80.22.138.98,42.219.153.75,11398,5
2016-04-11 09:04:47,42.219.153.75,56.153.165.185,1978458,3
2016-04-11 09:04:53,42.219.153.75,237.41.247.88,59877332,6
2016-04-11 09:04:56,143.72.8.137,42.219.153.75,254,3
2016-04-11 09:04:59,42.219.153.75,43.164.49.177,11971,3
2016-04-11 09:05:03,43.93.207.222,42.219.153.75,198,4
2016-04-11 09:05:04,42.219.153.75,194.233.74.39,16956,1
2016-04-11 09:05:07,196.176.229.244,42.219.153.75,5193314,3
2016-04-11 09:05:12,49.115.151.254,42.219.153.75,59390160,5
2016-04-11 09:05:18,133.54.177.228,42.219.153.75,28,6
2016-04-11 09:05:24,36.150.78.19,42.219.153.75,1081692,6
2016-04-11 09:05:28,42.219.153.75,143.72.8.137,1059,4
2016-04-11 09:05:30,127.205.43.92,42.219.153.75,7857,2
2016-04-11 09:05:33,42.219.153.75,212.76.236.177,92198822,3
2016-04-11 09:05:37,42.219.153.75,133.23.152.236,1796342,4
2016-04-11 09:05:42,143.72.4.250,42.219.153.75,45,5
2016-04-11 09:05:45,42.219.153.75,196.176.231.138,335749,3
2016-04-11 09:05:48,42.219.153.75,204.97.186.117,36488897,3
2016-04-11 09:05:54,42.219.153.75,168.40.238.59,234111,6
2016-04-11 09:05:55,37.112.249.6,42.219.153.75,10096,1
2016-04-11 09:05:59,143.72.8.137,42.219.153.75,58781246,4
2016-04-11 09:06:02,42.219.153.75,54.143.54.58,52182,3
2016-04-11 09:06:06,42.219.153.75,106.150.228.245,862648,4
2016-04-11 09:06:07,42.219.153.75,54.143.54.149,2561,1
2016-04-11 09:06:11,42.219.153.75,70.248.98.28,19029754,4
2016-04-11 09:06:15,168.43.104.70,42.219.153.75,850,4
2016-04-11 09:06:19,42.219.153.75,169.108.147.221,504,4
2016-04-11 09:06:20,42.219.153.75,43.164.49.187,80216,1
2016-04-11 09:06:25,74.8.242.132,42.219.153.75,279048,5
2016-04-11 09:06:29,143.72.4.250,42.219.153.75,69963,4
2016-04-11 09:06:36,42.219.153.75,69.31.239.81,31715,7
2016-04-11 09:06:41,212.32.30.144,42.219.153.75,59438858,5
2016-04-11 09:06:42,42.219.153.75,60.242.232.68,864313,1
2016-04-11 09:06:45,42.219.153.75,168.59.119.58,38894,3
2016-04-11 09:06:46,217.156.57.81,42.219.153.75,1874,1
2016-04-11 09:06:52,42.219.153.75,196.236.71.128,7087,6
2016-04-11 09:06:55,202.35.54.147,42.219.153.75,183561321,3
2016-04-11 09:06:56,201.169.130.171,42.219.153.75,327,1
2016-04-11 09:07:03,82.7.67.216,42.219.153.75,5012,7
2016-04-11 09:07:04,42.219.153.75,69.124.9.215,19645,1
2016-04-11 09:07:07,42.219.153.75,197.34.232.61,1855,3
2016-04-11 09:07:08,42.219.153.75,143.72.8.137,1752073,1
2016-04-11 09:07:12,42.219.153.75,202.20.40.90,93571,4
2016-04-11 09:07:17,42.219.153.75,221.158.42.198,7967,5
2016-04-11 09:07:21,209.62.235.76,42.219.153.75,25016,4
2016-04-11 09:07:29,111.1.85.59,42.219.153.75,1651822,8
2016-04-11 09:07:33,67.208.247.35,42.219.153.75,12270,4
2016-04-11 09:07:36,42.219.153.75,204.223.250.211,50594038,3
2016-04-11 09:07:40,42.219.153.75,208.111.89.11,3522600,4
2016-04-11 09:07:46,42.219.153.75,69.124.9.215,46005,6
2016-04-11 09:07:54,42.219.153.75,218.105.2.59,209475274,8
2016-04-11 09:08:02,42.219.153.75,77.252.201.154,573,8
2016-04-11 09:08:08,143.72.8.137,42.219.153.75,7688446,6
2016-04-11 09:08:09,143.72.8.137,42.219.153.75,130,1
2016-04-11 09:08:12,42.219.153.75,72.145.20.121,746,3
2016-04-11 09:08:15,237.41.247.88,42.219.153.75,72433629,3
2016-04-11 09:08:20,42.219.153.75,211.53.98.55,460283500,5
2016-04-11 09:08:23,42.219.153.75,97.175.213.162,85187,3
2016-04-11 09:08:27,42.219.153.75,208.70.218.79,404829,4
2016-04-11 09:08:28,36.153.248.249,42.219.153.75,1376,1
2016-04-11 09:08:32,42.219.153.75,143.72.4.250,111372,4
2016-04-11 09:08:39,42.219.153.75,207.206.214.153,4566026,7
2016-04-11 09:08:43,67.136.170.185,42.219.153.75,10593,4
2016-04-11 09:08:51,89.107.13.224,42.219.153.75,100973,8
2016-04-11 09:08:53,37.235.176.30,42.219.153.75,1185609,2
2016-04-11 09:08:55,42.219.153.75,131.138.179.47,153,2
2016-04-11 09:08:58,42.219.153.75,43.93.207.222,123,3
2016-04-11 09:09:00,211.136.164.113,42.219.153.75,9871696,2
2016-04-11 09:09:05,42.219.153.75,193.175.81.254,61816778,5
2016-04-11 09:09:06,196.176.231.132,42.219.153.75,31072,1
2016-04-11 09:09:10,42.219.153.75,50.16.31.212,3149,4
2016-04-11 09:09:17,197.34.196.202,42.219.153.75,9999850,7
2016-04-11 09:09:23,204.97.72.154,42.219.153.75,24757419,6
2016-04-11 09:09:31,85.236.82.121,42.219.153.75,11592552,8
2016-04-11 09:09:34,42.219.153.75,73.5.203.135,10377036,3
2016-04-11 09:09:42,143.72.8.137,42.219.153.75,394268,8
2016-04-11 09:09:49,42.219.153.75,84.219.6.91,4234,7
2016-04-11 09:09:53,158.128.159.204,42.219.153.75,12008,4
2016-04-11 09:09:56,42.219.153.75,60.242.232.68,20624607,3
2016-04-11 09:10:00,42.219.153.75,91.71.126.219,432009,4
2016-04-11 09:10:02,204.97.186.216,42.219.153.75,41157,2
2016-04-11 09:10:06,42.219.153.75,76.163.209.61,55052071,4
2016-04-11 09:10:07,42.219.153.75,194.233.70.167,12483830,1
2016-04-11 09:10:13,211.51.152.68,42.219.153.75,23056480,6
2016-04-11 09:10:16,42.219.153.75,143.72.8.137,2254575,3
2016-04-11 09:10:20,204.97.186.216,42.219.153.75,4164,4
2016-04-11 09:10:25,208.91.102.244,42.219.153.75,23103041,5
2016-04-11 09:10:28,75.179.204.106,42.219.153.75,182873737,3
2016-04-11 09:10:31,221.167.85.130,42.219.153.75,240203086,3
2016-04-11 09:10:32,133.133.157.96,42.219.153.75,1252251,1
2016-04-11 09:10:35,85.236.82.121,42.219.153.75,246074,3
2016-04-11 09:10:36,225.2.232.238,42.219.153.75,816,1
2016-04-11 09:10:40,42.219.153.75,91.71.126.176,4438,4
2016-04-11 09:10:42,69.124.9.215,42.219.153.75,2897988,2
2016-04-11 09:10:45,42.219.153.75,176.165.87.39,38635,3
2016-04-11 09:10:47,42.219.153.75,211.230.191.126,725,2
2016-04-11 09:10:51,42.219.153.75,214.41.204.101,141354,4
2016-04-11 09:10:55,42.219.153.75,60.242.232.67,5493,4
2016-04-11 09:11:01,42.219.153.75,126.18.241.98,100947134,6
2016-04-11 09:11:02,57.67.1.33,42.219.153.75,10499,1
2016-04-11 09:11:08,204.97.186.217,42.219.153.75,75327714,6
2016-04-11 09:11:13,42.219.153.75,123.6.63.229,106138901,5
2016-04-11 09:11:14,42.219.153.75,143.72.8.137,94880,1
2016-04-11 09:11:19,101.88.111.117,42.219.153.75,438102,5
2016-04-11 09:11:25,209.150.110.93,42.219.153.75,81166,6
2016-04-11 09:11:28,42.219.153.75,210.62.139.127,12282860,3
2016-04-11 09:11:32,42.219.153.75,143.72.4.250,83068,4
2016-04-11 09:11:33,42.219.153.75,143.72.4.250,562167,1
2016-04-11 09:11:38,42.219.153.75,193.40.57.3,72034,5
2016-04-11 09:11:42,194.233.67.129,42.219.153.75,18563413,4
2016-04-11 09:11:45,143.72.8.137,42.219.153.75,129,3
2016-04-11 09:11:48,42.219.153.75,85.236.82.121,44165,3
2016-04-11 09:11:49,42.219.153.75,194.233.75.180,8858301,1
2016-04-11 09:11:53,42.219.153.75,194.233.67.129,8977,4
2016-04-11 09:11:59,42.219.153.75,203.200.24.169,12533201,6
2016-04-11 09:12:02,73.5.203.135,42.219.153.75,61212321,3
2016-04-11 09:12:06,42.219.153.75,194.233.67.93,286910,4
2016-04-11 09:12:14,127.204.60.89,42.219.153.75,46669,8
2016-04-11 09:12:16,36.149.244.182,42.219.153.75,3714683,2
2016-04-11 09:12:20,42.219.153.75,143.72.4.250,4925943,4
2016-04-11 09:12:21,42.219.153.75,143.72.4.250,125,1
2016-04-11 09:12:22,217.156.57.81,42.219.153.75,7627628,1
2016-04-11 09:12:29,42.219.153.75,69.124.9.215,1949,7
2016-04-11 09:12:34,76.164.217.51,42.219.153.75,39795,5
2016-04-11 09:12:41,42.219.153.75,194.233.64.251,1345,7
2016-04-11 09:12:42,42.219.153.75,113.85.91.102,46641,1
2016-04-11 09:12:44,42.219.153.75,216.61.90.88,1710028,2
2016-04-11 09:12:47,42.219.153.75,182.42.162.139,62064067,3
2016-04-11 09:12:52,36.149.244.182,42.219.153.75,254,5
2016-04-11 09:12:58,143.72.8.137,42.219.153.75,1587496,6
2016-04-11 09:13:00,85.236.82.121,42.219.153.75,3778,2
2016-04-11 09:13:03,42.219.153.75,208.91.102.244,7406,3
2016-04-11 09:13:04,194.233.74.4,42.219.153.75,2890,1
2016-04-11 09:13:06,106.150.228.213,42.219.153.75,74,2
2016-04-11 09:13:13,42.219.153.75,106.150.228.222,69045800,7
2016-04-11 09:13:20,42.219.153.75,143.72.8.137,32564,7
2016-04-11 09:13:21,178.125.6.125,42.219.153.75,39,1
2016-04-11 09:13:26,42.219.153.75,218.66.166.63,1592,5
2016-04-11 09:13:31,42.219.153.75,165.133.210.175,39,5
2016-04-11 09:13:34,42.219.153.75,168.59.119.58,15599,3
2016-04-11 09:13:41,217.155.129.75,42.219.153.75,7586030,7
2016-04-11 09:13:44,42.219.153.75,73.5.203.135,127,3
2016-04-11 09:13:47,69.124.9.215,42.219.153.75,32217172,3
2016-04-11 09:13:48,42.219.153.75,194.233.67.161,1839,1
2016-04-11 09:13:53,36.149.244.182,42.219.153.75,64883540,5
2016-04-11 09:13:54,175.177.229.89,42.219.153.75,5241399,1
2016-04-11 09:13:57,42.219.153.75,106.150.228.133,402045413,3
2016-04-11 09:14:03,36.37.147.152,42.219.153.75,2672,6
2016-04-11 09:14:10,42.219.153.75,85.236.82.121,185650587,7
2016-04-11 09:14:15,43.164.49.177,42.219.153.75,1099501,5
2016-04-11 09:14:20,143.72.8.137,42.219.153.75,190051103,5
2016-04-11 09:14:22,169.111.78.170,42.219.153.75,267466,2
2016-04-11 09:14:26,42.219.153.75,175.177.229.89,9631824,4
2016-04-11 09:14:31,42.219.153.75,234.119.120.41,207526,5
2016-04-11 09:14:34,42.219.153.75,69.124.9.215,1838338,3
2016-04-11 09:14:38,165.133.210.175,42.219.153.75,4305,4
2016-04-11 09:14:42,42.219.153.75,208.109.116.86,3652,4
2016-04-11 09:14:46,248.50.125.141,42.219.153.75,6270548,4
2016-04-11 09:14:50,42.219.153.75,143.72.8.137,946814,4
2016-04-11 09:14:51,54.143.54.214,42.219.153.75,62304444,1
2016-04-11 09:14:53,42.219.153.75,63.0.229.233,58707948,2
2016-04-11 09:14:59,42.219.153.75,69.124.9.215,23193248,6
2016-04-11 09:15:02,43.86.154.252,42.219.153.75,247,3
2016-04-11 09:15:08,42.219.153.75,85.236.82.121,3361,6
2016-04-11 09:15:15,188.31.65.93,42.219.153.75,177832184,7
2016-04-11 09:15:19,193.40.57.79,42.219.153.75,225406134,4
2016-04-11 09:15:25,42.219.153.75,150.250.246.226,433798108,6
2016-04-11 09:15:26,143.72.8.137,42.219.153.75,2700,1
2016-04-11 09:15:31,85.236.82.121,42.219.153.75,638,5
2016-04-11 09:15:32,143.72.4.250,42.219.153.75,62390101,1
2016-04-11 09:15:33,76.160.148.249,42.219.153.75,199384109,1
2016-04-11 09:15:35,42.219.153.75,45.202.195.102,12131007,2
2016-04-11 09:15:40,69.39.92.230,42.219.153.75,2949998,5
2016-04-11 09:15:44,42.219.153.75,208.105.103.203,350,4
2016-04-11 09:15:46,239.51.46.180,42.219.153.75,492,2
2016-04-11 09:15:53,42.219.153.75,143.72.8.137,1452201,7
2016-04-11 09:15:55,102.112.149.81,42.219.153.75,24498183,2
2016-04-11 09:16:03,37.7.7.11,42.219.153.75,773,8
2016-04-11 09:16:08,43.164.49.190,42.219.153.75,1601,5
2016-04-11 09:16:13,42.219.153.75,143.72.8.137,178672722,5
2016-04-11 09:16:14,42.39.162.227,42.219.153.75,37483,1
2016-04-11 09:16:16,42.219.153.75,60.155.218.46,4585619,2
2016-04-11 09:16:17,42.219.153.75,208.91.102.244,58471809,1
2016-04-11 09:16:23,42.219.153.75,79.31.84.8,3986,6
2016-04-11 09:16:27,73.5.203.135,42.219.153.75,1099,4
2016-04-11 09:16:33,72.228.239.40,42.219.153.75,894564,6
2016-04-11 09:16:35,104.52.159.253,42.219.153.75,344247227,2
2016-04-11 09:16:41,42.219.153.75,212.115.155.66,3986515,6
2016-04-11 09:16:43,106.152.131.210,42.219.153.75,61903602,2
2016-04-11 09:16:48,42.219.153.75,102.216.44.90,6720284,5
2016-04-11 09:16:49,42.219.153.75,37.71.8.150,20285693,1
2016-04-11 09:16:53,42.219.153.75,85.236.82.121,292247660,4
2016-04-11 09:16:58,42.219.153.75,106.150.228.203,10794001,5
2016-04-11 09:16:59,42.219.153.75,167.150.151.197,3008091,1
2016-04-11 09:17:07,193.40.57.79,42.219.153.75,231389178,8
2016-04-11 09:17:14,131.138.25.63,42.219.153.75,7985047,7
2016-04-11 09:17:17,42.219.153.75,43.164.49.177,2321416,3
2016-04-11 09:17:24,85.236.82.121,42.219.153.75,210893,7
2016-04-11 09:17:28,36.37.183.136,42.219.153.75,1446,4
2016-04-11 09:17:30,143.72.8.137,42.219.153.75,1174,2
2016-04-11 09:17:31,42.219.153.75,223.114.19.19,2563,1
2016-04-11 09:17:38,42.219.153.75,117.72.245.119,231743,7
2016-04-11 09:17:42,42.219.153.75,188.31.65.117,3506897,4
2016-04-11 09:17:51,42.219.153.75,182.42.185.134,103,9
2016-04-11 09:17:56,168.171.219.22,42.219.153.75,4511708,5
2016-04-11 09:17:58,60.242.232.66,42.219.153.75,6960445,2
2016-04-11 09:18:00,209.92.117.72,42.219.153.75,61194804,2
2016-04-11 09:18:01,106.150.228.172,42.219.153.75,57,1
2016-04-11 09:18:05,182.42.183.229,42.219.153.75,12628546,4
2016-04-11 09:18:10,42.219.153.75,49.149.152.95,814,5
2016-04-11 09:18:17,216.59.172.11,42.219.153.75,80528524,7
2016-04-11 09:18:20,91.71.126.156,42.219.153.75,33,3
2016-04-11 09:18:23,42.219.153.75,66.85.252.71,1204,3
2016-04-11 09:18:28,217.176.102.124,42.219.153.75,1535357,5
2016-04-11 09:18:34,208.255.38.41,42.219.153.75,39,6
2016-04-11 09:18:38,42.219.153.75,124.244.194.173,90522,4
2016-04-11 09:18:41,42.219.153.75,106.150.228.229,1524007,3
2016-04-11 09:18:44,42.219.153.75,104.52.159.253,162714,3
2016-04-11 09:18:48,204.97.186.82,42.219.153.75,4525366,4
2016-04-11 09:18:53,173.11.90.65,42.219.153.75,8143214,5
2016-04-11 09:18:54,42.219.153.75,36.69.160.51,58945476,1
2016-04-11 09:18:56,42.219.153.75,176.179.242.165,32453,2
2016-04-11 09:19:01,42.219.153.75,143.72.8.137,4356,5
2016-04-11 09:19:02,42.219.153.75,100.8.137.197,2534907,1
2016-04-11 09:19:03,54.94.141.54,42.219.153.75,1327,1
2016-04-11 09:19:07,42.219.153.75,57.67.1.33,18922224,4
2016-04-11 09:19:14,143.72.4.250,42.219.153.75,321423,7
2016-04-11 09:19:15,42.219.153.75,66.93.20.174,105486529,1
2016-04-11 09:19:16,67.26.124.87,42.219.153.75,64,1
2016-04-11 09:19:22,42.219.153.75,63.79.131.27,1958338,6
2016-04-11 09:19:27,101.88.111.113,42.219.153.75,1378,5
2016-04-11 09:19:31,143.72.8.137,42.219.153.75,7517334,4
2016-04-11 09:19:34,63.144.98.4,42.219.153.75,5138578,3
2016-04-11 09:19:35,170.235.133.169,42.219.153.75,12761211,1
2016-04-11 09:19:37,73.5.203.135,42.219.153.75,1622802,2
2016-04-11 09:19:39,42.219.153.75,61.152.233.72,66861,2
2016-04-11 09:19:40,89.107.250.95,42.219.153.75,295,1
2016-04-11 09:19:43,104.52.159.253,42.219.153.75,91589099,3
2016-04-11 09:19:44,42.219.153.75,91.71.126.210,1762,1
2016-04-11 09:19:49,33.12.107.16,42.219.153.75,633577,5
2016-04-11 09:19:54,43.209.71.80,42.219.153.75,1719569,5
2016-04-11 09:20:02,36.72.145.17,42.219.153.75,28658,8
2016-04-11 09:20:07,42.219.153.75,85.236.82.121,374570050,5
2016-04-11 09:20:08,102.216.44.86,42.219.153.75,1873559,1
2016-04-11 09:20:14,42.219.153.75,194.233.67.158,23345090,6
2016-04-11 09:20:16,42.219.153.75,43.164.49.177,7131,2
2016-04-11 09:20:17,33.12.107.46,42.219.153.75,3689,1
2016-04-11 09:20:21,223.112.125.165,42.219.153.75,44,4
2016-04-11 09:20:22,143.72.8.137,42.219.153.75,60833253,1
2016-04-11 09:20:26,42.219.153.75,143.72.8.137,64763,4
2016-04-11 09:20:28,42.219.153.75,143.72.8.137,3542484,2
2016-04-11 09:20:31,69.124.9.215,42.219.153.75,20167,3
2016-04-11 09:20:35,42.219.153.75,240.125.143.199,5544,4
2016-04-11 09:20:37,42.219.153.75,42.145.31.42,236522,2
2016-04-11 09:20:41,42.219.153.75,202.1.127.100,2911454,4
2016-04-11 09:20:43,42.219.153.75,79.31.84.8,5168,2
2016-04-11 09:20:47,61.155.57.10,42.219.153.75,7002871,4
2016-04-11 09:20:51,143.72.4.250,42.219.153.75,592,4
2016-04-11 09:20:52,208.43.182.148,42.219.153.75,770157,1
2016-04-11 09:20:58,54.143.54.112,42.219.153.75,240094,6
2016-04-11 09:20:59,168.38.8.181,42.219.153.75,98329045,1
2016-04-11 09:21:04,208.111.89.11,42.219.153.75,7595410,5
2016-04-11 09:21:10,42.219.153.75,136.114.162.172,2945,6
2016-04-11 09:21:16,42.219.153.75,197.34.217.142,616064,6
2016-04-11 09:21:23,36.153.139.21,42.219.153.75,47364,7
2016-04-11 09:21:29,42.219.153.75,73.5.203.135,3953303,6
2016-04-11 09:21:32,176.116.195.149,42.219.153.75,69819,3
2016-04-11 09:21:37,204.223.250.209,42.219.153.75,24281670,5
2016-04-11 09:21:39,42.219.153.75,223.220.38.195,182,2
2016-04-11 09:21:40,42.219.153.75,211.46.67.86,38718,1
2016-04-11 09:21:41,42.219.153.75,143.72.4.250,12418,1
2016-04-11 09:21:43,236.104.173.169,42.219.153.75,2346,2
2016-04-11 09:21:44,42.219.153.75,106.150.228.213,2291330,1
2016-04-11 09:21:47,42.219.153.75,56.153.165.185,957516,3
2016-04-11 09:21:49,57.67.1.33,42.219.153.75,86,2
2016-04-11 09:21:54,42.219.153.75,42.38.85.67,180356634,5
2016-04-11 09:21:59,42.219.153.75,42.145.31.42,11662,5
2016-04-11 09:22:02,240.125.16.139,42.219.153.75,23630,3
2016-04-11 09:22:04,143.72.4.250,42.219.153.75,178303196,2
2016-04-11 09:22:06,42.219.153.75,208.255.38.41,24119,2
2016-04-11 09:22:11,42.219.153.75,143.72.8.137,1745,5
2016-04-11 09:22:14,165.151.199.31,42.219.153.75,905116,3
2016-04-11 09:22:18,143.72.8.137,42.219.153.75,2528285,4
2016-04-11 09:22:24,42.219.153.75,211.63.94.22,1026,6
2016-04-11 09:22:28,85.236.82.38,42.219.153.75,970,4
2016-04-11 09:22:34,219.109.61.118,42.219.153.75,909315,6
2016-04-11 09:22:38,42.219.153.75,37.71.8.150,3933038,4
2016-04-11 09:22:41,42.219.153.75,187.126.211.102,1275,3
2016-04-11 09:22:47,218.105.2.59,42.219.153.75,3359,6
2016-04-11 09:22:50,42.219.153.75,165.133.210.160,564,3
2016-04-11 09:22:54,212.32.31.252,42.219.153.75,370034632,4
2016-04-11 09:23:00,143.72.8.137,42.219.153.75,3237579,6
2016-04-11 09:23:05,42.219.153.75,143.72.8.137,1863,5
2016-04-11 09:23:10,42.219.153.75,36.149.244.182,187,5
2016-04-11 09:23:17,69.124.9.215,42.219.153.75,4429,7
2016-04-11 09:23:21,42.219.153.75,222.238.236.26,5156,4
2016-04-11 09:23:23,233.33.4.110,42.219.153.75,22687,2
2016-04-11 09:23:25,42.219.153.75,216.61.238.220,2942524,2
2016-04-11 09:23:28,36.42.9.135,42.219.153.75,6575689,3
2016-04-11 09:23:34,42.219.153.75,63.79.179.9,10313676,6
2016-04-11 09:23:40,106.150.228.155,42.219.153.75,2124171,6
2016-04-11 09:23:41,54.143.54.173,42.219.153.75,4603529,1
2016-04-11 09:23:49,234.119.120.41,42.219.153.75,1128922,8
2016-04-11 09:23:52,188.31.65.121,42.219.153.75,2250435,3
2016-04-11 09:23:58,42.219.153.75,71.161.227.239,459455283,6
2016-04-11 09:24:02,42.219.153.75,158.128.249.103,169,4
2016-04-11 09:24:06,57.88.36.158,42.219.153.75,7820267,4
2016-04-11 09:24:12,211.53.99.157,42.219.153.75,332845,6
2016-04-11 09:24:17,96.96.13.149,42.219.153.75,180237969,5
2016-04-11 09:24:18,45.202.195.102,42.219.153.75,2479317,1
2016-04-11 09:24:22,194.233.74.116,42.219.153.75,3371,4
2016-04-11 09:24:25,54.143.54.81,42.219.153.75,4353990,3
2016-04-11 09:24:27,66.112.67.38,42.219.153.75,5049,2
2016-04-11 09:24:30,196.176.231.205,42.219.153.75,226150964,3
2016-04-11 09:24:35,75.129.109.156,42.219.153.75,2466365,5
2016-04-11 09:24:39,106.150.228.182,42.219.153.75,59686667,4
2016-04-11 09:24:45,42.219.153.75,57.67.1.33,112708,6
2016-04-11 09:24:50,42.219.153.75,23.227.153.224,15770,5
2016-04-11 09:24:58,42.219.153.75,209.62.235.76,35831194,8
2016-04-11 09:25:06,42.219.153.75,43.93.207.222,4985069,8
2016-04-11 09:25:10,42.219.153.75,211.53.98.55,4269699,4
2016-04-11 09:25:12,85.236.82.121,42.219.153.75,241597218,2
2016-04-11 09:25:13,42.219.153.75,32.125.110.208,926,1
2016-04-11 09:25:15,42.219.153.75,211.41.33.77,386,2
2016-04-11 09:25:18,36.37.176.93,42.219.153.75,1702991,3
2016-04-11 09:25:19,42.219.153.75,133.23.80.77,3191683,1
