te,sa,da,byt,teDelta
2016-04-11 00:05:05,202.27.102.18,42.219.153.154,7248,3
2016-04-11 00:05:08,42.219.153.154,37.7.209.20,124243,3
2016-04-11 00:05:12,42.219.153.154,201.120.185.134,11618,4
2016-04-11 00:05:13,91.71.126.183,42.219.153.154,398133,1
2016-04-11 00:05:16,42.219.153.154,33.34.41.172,20208231,3
2016-04-11 00:05:18,229.219.209.92,42.219.153.154,113893,2
2016-04-11 00:05:21,42.219.153.154,202.35.54.147,390,3
2016-04-11 00:05:26,218.153.166.207,42.219.153.154,3012,5
2016-04-11 00:05:30,56.228.69.74,42.219.153.154,6023,4
2016-04-11 00:05:33,42.219.153.154,194.233.77.171,134445,3
2016-04-11 00:05:34,212.115.152.79,42.219.153.154,156932148,1
2016-04-11 00:05:40,42.219.153.154,214.46.62.109,234,6
2016-04-11 00:05:41,196.176.231.138,42.219.153.154,948795,1
2016-04-11 00:05:47,42.219.153.154,253.138.42.216,185296,6
2016-04-11 00:05:50,43.164.45.110,42.219.153.154,148,3
2016-04-11 00:05:52,235.250.10.207,42.219.153.154,177298,2
2016-04-11 00:05:58,194.233.64.113,42.219.153.154,81,6
2016-04-11 00:05:59,212.112.8.199,42.219.153.154,2968,1
2016-04-11 00:06:01,165.133.210.175,42.219.153.154,1242,2
2016-04-11 00:06:02,42.219.153.154,91.71.126.168,103,1
2016-04-11 00:06:04,143.72.8.137,42.219.153.154,37294,2
2016-04-11 00:06:12,42.219.153.154,43.93.207.222,48,8
2016-04-11 00:06:20,68.137.244.185,42.219.153.154,46,8
2016-04-11 00:06:25,42.219.153.154,194.233.75.136,269,5
2016-04-11 00:06:31,42.219.153.154,37.199.221.130,2888,6
2016-04-11 00:06:34,42.219.153.154,85.236.82.121,22183328,3
2016-04-11 00:06:35,42.219.153.154,168.43.104.70,36195,1
2016-04-11 00:06:41,69.124.9.215,42.219.153.154,11242,6
2016-04-11 00:06:43,104.18.240.69,42.219.153.154,445,2
2016-04-11 00:06:45,42.219.153.154,79.164.62.231,3793,2
2016-04-11 00:06:48,175.177.229.95,42.219.153.154,165532470,3
2016-04-11 00:06:51,42.219.153.154,212.32.31.252,31570,3
2016-04-11 00:06:52,42.219.153.154,76.213.170.41,22017040,1
2016-04-11 00:06:55,42.219.153.154,143.72.4.250,545362,3
2016-04-11 00:06:58,71.163.139.11,42.219.153.154,524,3
2016-04-11 00:07:04,42.219.153.154,212.32.30.165,404,6
2016-04-11 00:07:09,196.176.229.244,42.219.153.154,376598,5
2016-04-11 00:07:15,42.219.153.154,61.201.254.159,109607,6
2016-04-11 00:07:19,42.219.153.154,194.233.67.207,33969,4
2016-04-11 00:07:26,42.219.153.154,194.233.67.148,2413,7
2016-04-11 00:07:29,42.219.153.154,194.233.70.167,66,3
2016-04-11 00:07:30,42.219.153.154,67.116.103.95,2264448,1
2016-04-11 00:07:35,42.219.153.154,216.34.115.79,2400,5
2016-04-11 00:07:40,188.31.65.116,42.219.153.154,930101,5
2016-04-11 00:07:44,54.143.54.183,42.219.153.154,171,4
2016-04-11 00:07:47,42.219.153.154,211.44.105.203,336,3
2016-04-11 00:07:52,194.233.74.238,42.219.153.154,155883745,5
2016-04-11 00:08:00,197.34.196.202,42.219.153.154,14201168,8
2016-04-11 00:08:03,42.219.153.154,143.72.4.250,5784784,3
2016-04-11 00:08:05,143.72.8.137,42.219.153.154,84,2
2016-04-11 00:08:09,168.40.234.105,42.219.153.154,341,4
2016-04-11 00:08:13,42.219.153.154,37.6.177.168,4129,4
2016-04-11 00:08:15,42.219.153.154,188.31.65.37,3700,2
2016-04-11 00:08:19,42.219.153.154,63.0.229.233,267,4
2016-04-11 00:08:26,42.219.153.154,70.236.60.216,2030,7
2016-04-11 00:08:30,194.233.94.4,42.219.153.154,4472,4
2016-04-11 00:08:36,103.15.47.44,42.219.153.154,5296111,6
2016-04-11 00:08:41,164.230.19.182,42.219.153.154,167,5
2016-04-11 00:08:50,42.219.153.154,54.143.54.165,13402507,9
2016-04-11 00:08:54,42.219.153.154,194.192.119.37,134,4
2016-04-11 00:08:58,209.62.235.76,42.219.153.154,468,4
2016-04-11 00:09:03,208.91.102.244,42.219.153.154,5924280,5
2016-04-11 00:09:04,202.29.5.27,42.219.153.154,426,1
2016-04-11 00:09:05,152.96.205.217,42.219.153.154,199,1
2016-04-11 00:09:06,42.219.153.154,194.233.64.217,15744,1
2016-04-11 00:09:13,43.164.49.187,42.219.153.154,279184,7
2016-04-11 00:09:21,42.219.153.154,216.61.210.252,77431,8
2016-04-11 00:09:23,188.30.123.109,42.219.153.154,666405,2
2016-04-11 00:09:27,127.204.60.89,42.219.153.154,77,4
2016-04-11 00:09:33,214.41.49.7,42.219.153.154,22333301,6
2016-04-11 00:09:37,42.219.153.154,37.7.204.254,70187007,4
2016-04-11 00:09:43,202.30.150.160,42.219.153.154,119584,6
2016-04-11 00:09:48,85.236.82.121,42.219.153.154,278178,5
2016-04-11 00:09:56,42.219.153.154,212.88.0.237,194,8
2016-04-11 00:09:57,42.219.153.154,131.139.82.162,20342,1
2016-04-11 00:10:05,42.219.153.154,73.5.203.135,97,8
2016-04-11 00:10:11,212.32.30.165,42.219.153.154,536296,6
2016-04-11 00:10:17,194.233.75.136,42.219.153.154,22242870,6
2016-04-11 00:10:19,73.5.203.135,42.219.153.154,1831004,2
2016-04-11 00:10:21,91.71.126.194,42.219.153.154,243,2
2016-04-11 00:10:31,42.219.153.154,143.72.4.250,871359,10
2016-04-11 00:10:32,240.99.191.114,42.219.153.154,381614,1
2016-04-11 00:10:33,42.219.153.154,66.10.0.154,458099,1
2016-04-11 00:10:37,42.219.153.154,165.133.210.175,22364606,4
2016-04-11 00:10:42,66.40.75.64,42.219.153.154,58,5
2016-04-11 00:10:44,143.72.8.137,42.219.153.154,316,2
2016-04-11 00:10:51,42.219.153.154,43.164.49.177,1763068,7
2016-04-11 00:10:56,232.161.38.68,42.219.153.154,13370,5
2016-04-11 00:11:01,42.219.153.154,60.242.232.65,22056200,5
2016-04-11 00:11:04,42.219.153.154,211.46.145.219,58,3
2016-04-11 00:11:10,168.59.127.120,42.219.153.154,20431046,6
2016-04-11 00:11:17,210.62.139.112,42.219.153.154,18590,7
2016-04-11 00:11:21,105.2.130.240,42.219.153.154,342,4
2016-04-11 00:11:25,37.140.244.131,42.219.153.154,1071250,4
2016-04-11 00:11:32,42.219.153.154,115.28.249.223,105,7
2016-04-11 00:11:37,91.71.126.147,42.219.153.154,157702,5
2016-04-11 00:11:38,208.64.140.2,42.219.153.154,413,1
2016-04-11 00:11:43,42.219.153.154,67.208.91.182,1524533,5
2016-04-11 00:11:50,204.223.250.211,42.219.153.154,305,7
2016-04-11 00:11:56,42.219.153.154,194.233.75.63,31005,6
2016-04-11 00:11:59,42.219.153.154,104.52.159.253,106687,3
2016-04-11 00:12:02,165.133.210.175,42.219.153.154,21068444,3
2016-04-11 00:12:08,213.94.12.198,42.219.153.154,14528809,6
2016-04-11 00:12:15,42.219.153.154,143.72.8.137,483,7
2016-04-11 00:12:19,63.144.98.4,42.219.153.154,10994939,4
2016-04-11 00:12:25,69.124.9.215,42.219.153.154,2972287,6
2016-04-11 00:12:30,216.42.28.47,42.219.153.154,128,5
2016-04-11 00:12:32,42.219.153.154,143.72.4.250,855,2
2016-04-11 00:12:35,42.219.153.154,213.212.223.30,393,3
2016-04-11 00:12:37,196.176.229.21,42.219.153.154,5802728,2
2016-04-11 00:12:43,42.219.153.154,208.255.38.41,4025,6
2016-04-11 00:12:45,192.22.7.102,42.219.153.154,181,2
2016-04-11 00:12:52,42.219.153.154,208.91.91.254,28,7
2016-04-11 00:12:55,42.219.153.154,143.72.4.250,154295611,3
2016-04-11 00:12:58,42.219.153.154,85.236.82.121,4252023,3
2016-04-11 00:12:59,42.219.153.154,188.31.65.56,177,1
2016-04-11 00:13:00,42.219.153.154,127.204.60.89,44967,1
2016-04-11 00:13:07,92.44.41.105,42.219.153.154,779,7
2016-04-11 00:13:09,42.219.153.154,165.133.210.160,264157,2
2016-04-11 00:13:14,218.153.19.61,42.219.153.154,342355,5
2016-04-11 00:13:15,91.71.126.178,42.219.153.154,258756,1
2016-04-11 00:13:22,143.72.8.137,42.219.153.154,429,7
2016-04-11 00:13:27,43.164.49.177,42.219.153.154,21426357,5
2016-04-11 00:13:31,165.10.48.105,42.219.153.154,2279537,4
2016-04-11 00:13:39,54.25.150.155,42.219.153.154,21631929,8
2016-04-11 00:13:43,210.149.180.33,42.219.153.154,71045,4
2016-04-11 00:13:48,192.1.60.232,42.219.153.154,703,5
2016-04-11 00:13:49,42.219.153.154,170.235.218.109,55,1
2016-04-11 00:13:50,45.202.195.102,42.219.153.154,199,1
2016-04-11 00:13:52,42.219.153.154,37.71.8.150,121,2
2016-04-11 00:13:54,218.153.241.193,42.219.153.154,22222794,2
2016-04-11 00:14:00,42.219.153.154,194.233.74.238,120,6
2016-04-11 00:14:05,175.177.229.59,42.219.153.154,6927,5
2016-04-11 00:14:10,42.219.153.154,204.97.130.61,4804,5
2016-04-11 00:14:11,211.230.161.113,42.219.153.154,139,1
2016-04-11 00:14:12,42.219.153.154,185.115.45.147,327,1
2016-04-11 00:14:14,208.111.89.11,42.219.153.154,81,2
2016-04-11 00:14:20,143.72.8.137,42.219.153.154,32,6
2016-04-11 00:14:23,42.219.153.154,143.72.4.250,8547,3
2016-04-11 00:14:24,69.124.9.215,42.219.153.154,7148,1
2016-04-11 00:14:28,42.219.153.154,76.225.178.78,9074,4
2016-04-11 00:14:29,42.219.153.154,36.50.44.241,1045,1
2016-04-11 00:14:37,42.219.153.154,221.86.20.194,2243293,8
2016-04-11 00:14:40,56.153.165.185,42.219.153.154,256203,3
2016-04-11 00:14:41,42.219.153.154,56.153.165.185,489030981,1
2016-04-11 00:14:42,60.242.232.70,42.219.153.154,5950,1
2016-04-11 00:14:46,194.233.64.113,42.219.153.154,67144,4
2016-04-11 00:14:58,165.133.210.160,42.219.153.154,145989118,12
2016-04-11 00:15:01,209.92.117.72,42.219.153.154,45876,3
2016-04-11 00:15:04,42.219.153.154,211.39.198.224,515393,3
2016-04-11 00:15:12,42.219.153.154,175.177.229.32,38994,8
2016-04-11 00:15:19,42.219.153.154,204.97.186.216,140,7
2016-04-11 00:15:24,42.219.153.154,143.72.8.137,11268,5
2016-04-11 00:15:27,42.219.153.154,106.150.228.25,36673,3
2016-04-11 00:15:32,64.9.11.216,42.219.153.154,377,5
2016-04-11 00:15:36,42.219.153.154,143.72.4.250,309,4
2016-04-11 00:15:38,143.72.8.137,42.219.153.154,21151853,2
2016-04-11 00:15:44,248.18.146.44,42.219.153.154,5709568,6
2016-04-11 00:15:50,73.5.203.135,42.219.153.154,28620,6
2016-04-11 00:15:54,42.219.153.154,36.169.200.40,4197,4
2016-04-11 00:15:57,208.104.132.46,42.219.153.154,12877,3
2016-04-11 00:16:02,42.219.153.154,168.40.238.59,13989,5
2016-04-11 00:16:05,69.124.9.215,42.219.153.154,1017,3
2016-04-11 00:16:10,42.219.153.154,194.233.67.207,342,5
2016-04-11 00:16:12,124.35.3.36,42.219.153.154,754,2
2016-04-11 00:16:13,42.219.153.154,143.72.8.137,29,1
2016-04-11 00:16:21,168.40.231.67,42.219.153.154,1386,8
2016-04-11 00:16:27,42.219.153.154,42.66.91.125,7367,6
2016-04-11 00:16:32,143.72.8.137,42.219.153.154,57,5
2016-04-11 00:16:33,42.219.153.154,52.168.207.149,148,1
2016-04-11 00:16:37,91.71.126.134,42.219.153.154,416,4
2016-04-11 00:16:38,42.219.153.154,45.202.195.102,272698,1
2016-04-11 00:16:43,43.93.207.222,42.219.153.154,114010,5
2016-04-11 00:16:45,42.219.153.154,45.202.195.102,18562,2
2016-04-11 00:16:47,42.219.153.154,208.111.140.43,114778,2
2016-04-11 00:16:48,42.219.153.154,185.123.181.127,4299,1
2016-04-11 00:16:53,106.150.228.182,42.219.153.154,44652,5
2016-04-11 00:16:55,42.219.153.154,165.133.210.160,338,2
2016-04-11 00:16:59,42.219.153.154,37.140.227.74,6285,4
2016-04-11 00:17:03,170.142.80.51,42.219.153.154,5655570,4
2016-04-11 00:17:04,42.219.153.154,71.191.237.233,4244,1
2016-04-11 00:17:07,176.229.0.34,42.219.153.154,1683585,3
2016-04-11 00:17:13,143.72.8.137,42.219.153.154,443,6
2016-04-11 00:17:20,42.219.153.154,204.97.186.217,496,7
2016-04-11 00:17:26,43.209.71.80,42.219.153.154,6159,6
2016-04-11 00:17:29,188.31.65.105,42.219.153.154,673,3
2016-04-11 00:17:30,165.60.39.245,42.219.153.154,21549906,1
2016-04-11 00:17:34,42.219.153.154,223.8.185.210,5105,4
2016-04-11 00:17:35,196.176.228.225,42.219.153.154,162,1
2016-04-11 00:17:39,42.219.153.154,143.72.8.137,70,4
2016-04-11 00:17:44,42.219.153.154,143.72.8.137,101266,5
2016-04-11 00:17:50,76.163.209.61,42.219.153.154,930909,6
2016-04-11 00:17:56,33.12.117.59,42.219.153.154,20489247,6
2016-04-11 00:18:01,42.219.153.154,176.153.175.198,1541264,5
2016-04-11 00:18:04,42.219.153.154,175.177.229.58,473,3
2016-04-11 00:18:07,42.219.153.154,75.179.204.225,483786420,3
2016-04-11 00:18:10,42.219.153.154,194.233.94.135,1919,3
2016-04-11 00:18:15,240.15.42.149,42.219.153.154,595,5
2016-04-11 00:18:21,42.219.153.154,143.72.8.137,580766,6
2016-04-11 00:18:24,37.112.249.6,42.219.153.154,6779926,3
2016-04-11 00:18:31,42.219.153.154,158.128.212.105,186,7
2016-04-11 00:18:35,143.72.4.250,42.219.153.154,14436,4
2016-04-11 00:18:43,42.219.153.154,165.131.98.75,6033,8
2016-04-11 00:18:44,217.156.36.73,42.219.153.154,859,1
2016-04-11 00:18:47,42.219.153.154,85.236.82.121,135789406,3
2016-04-11 00:18:53,42.219.153.154,244.170.64.89,1707884,6
2016-04-11 00:18:55,96.96.13.149,42.219.153.154,985,2
2016-04-11 00:19:03,60.242.232.72,42.219.153.154,1080,8
2016-04-11 00:19:10,56.153.165.185,42.219.153.154,445,7
2016-04-11 00:19:16,69.124.9.215,42.219.153.154,15040,6
2016-04-11 00:19:17,216.207.203.38,42.219.153.154,154573365,1
2016-04-11 00:19:21,85.208.118.197,42.219.153.154,31,4
2016-04-11 00:19:25,74.196.202.67,42.219.153.154,57,4
2016-04-11 00:19:27,222.29.198.224,42.219.153.154,158,2
2016-04-11 00:19:33,106.150.228.66,42.219.153.154,205,6
2016-04-11 00:19:39,165.133.210.160,42.219.153.154,799,6
2016-04-11 00:19:42,37.146.25.189,42.219.153.154,1441983,3
2016-04-11 00:19:46,36.85.148.166,42.219.153.154,1438205,4
2016-04-11 00:19:52,223.114.19.19,42.219.153.154,768396,6
2016-04-11 00:19:56,42.219.153.154,42.145.31.42,20905275,4
2016-04-11 00:19:57,201.112.166.0,42.219.153.154,63,1
2016-04-11 00:20:02,42.219.153.154,202.24.88.58,6514,5
2016-04-11 00:20:11,67.116.103.121,42.219.153.154,1062397,9
2016-04-11 00:20:14,165.133.210.175,42.219.153.154,144566,3
2016-04-11 00:20:20,42.219.153.154,69.124.9.215,20637959,6
2016-04-11 00:20:22,42.219.153.154,85.236.82.121,20834285,2
2016-04-11 00:20:27,106.150.228.48,42.219.153.154,5422,5
2016-04-11 00:20:29,169.108.147.221,42.219.153.154,46,2
2016-04-11 00:20:30,183.134.19.142,42.219.153.154,21899678,1
2016-04-11 00:20:32,42.219.153.154,158.128.251.188,138938,2
2016-04-11 00:20:33,42.219.153.154,211.62.76.172,16935,1
2016-04-11 00:20:35,222.156.17.70,42.219.153.154,34451,2
2016-04-11 00:20:42,102.216.44.76,42.219.153.154,523931,7
2016-04-11 00:20:48,45.202.195.102,42.219.153.154,18523,6
2016-04-11 00:20:50,204.97.194.75,42.219.153.154,11064,2
2016-04-11 00:20:57,72.68.195.100,42.219.153.154,973922,7
2016-04-11 00:20:59,194.233.70.248,42.219.153.154,514,2
2016-04-11 00:21:00,42.219.153.154,208.91.91.254,52952295,1
2016-04-11 00:21:03,42.219.153.154,213.22.182.128,24595,3
2016-04-11 00:21:10,194.233.64.194,42.219.153.154,92210,7
2016-04-11 00:21:14,194.233.75.86,42.219.153.154,67,4
2016-04-11 00:21:21,208.111.89.11,42.219.153.154,1072477,7
2016-04-11 00:21:27,91.74.89.126,42.219.153.154,4554,6
2016-04-11 00:21:33,42.219.153.154,85.215.155.89,27040,6
2016-04-11 00:21:37,42.219.153.154,103.36.40.60,153683565,4
2016-04-11 00:21:39,42.219.153.154,253.138.42.216,1127642,2
2016-04-11 00:21:45,42.219.153.154,36.230.79.34,5211910,6
2016-04-11 00:21:51,204.97.186.216,42.219.153.154,9905,6
2016-04-11 00:21:52,42.219.153.154,54.27.96.38,1389,1
2016-04-11 00:21:58,42.219.153.154,143.72.8.137,153045110,6
2016-04-11 00:22:05,42.219.153.154,85.236.82.121,330097,7
2016-04-11 00:22:09,193.40.56.249,42.219.153.154,41,4
2016-04-11 00:22:16,42.219.153.154,56.153.165.185,441,7
2016-04-11 00:22:24,143.72.8.137,42.219.153.154,133893077,8
2016-04-11 00:22:28,158.128.252.40,42.219.153.154,21908560,4
2016-04-11 00:22:32,42.219.153.154,143.72.8.137,395,4
2016-04-11 00:22:37,42.219.153.154,170.178.10.119,21833022,5
2016-04-11 00:22:43,211.49.156.51,42.219.153.154,21872767,6
2016-04-11 00:22:46,42.219.153.154,69.3.168.168,535767,3
2016-04-11 00:22:50,42.219.153.154,64.5.218.61,1205,4
2016-04-11 00:22:58,240.31.43.129,42.219.153.154,734,8
2016-04-11 00:22:59,69.116.37.66,42.219.153.154,267,1
2016-04-11 00:23:00,42.219.153.154,106.150.228.194,20377465,1
2016-04-11 00:23:05,196.176.231.205,42.219.153.154,6579,5
2016-04-11 00:23:16,42.219.153.154,73.5.203.135,21773065,11
2016-04-11 00:23:19,42.219.153.154,49.186.230.229,446,3
2016-04-11 00:23:23,42.219.153.154,71.243.61.61,2361310,4
2016-04-11 00:23:27,152.173.60.138,42.219.153.154,358,4
2016-04-11 00:23:37,42.219.153.154,66.114.149.0,150093300,10
2016-04-11 00:23:42,201.168.231.38,42.219.153.154,55,5
2016-04-11 00:23:50,106.150.228.53,42.219.153.154,38976385,8
2016-04-11 00:23:54,197.35.47.145,42.219.153.154,33,4
2016-04-11 00:23:56,37.7.7.11,42.219.153.154,1881135,2
2016-04-11 00:23:59,42.219.153.154,143.72.8.137,76540785,3
2016-04-11 00:24:05,42.219.153.154,204.97.186.216,17450,6
2016-04-11 00:24:07,210.61.191.215,42.219.153.154,142120,2
2016-04-11 00:24:10,36.227.192.12,42.219.153.154,104,3
2016-04-11 00:24:14,42.219.153.154,212.32.31.252,22003450,4
2016-04-11 00:24:16,36.149.244.182,42.219.153.154,941913,2
2016-04-11 00:24:18,42.219.153.154,194.233.67.128,721,2
2016-04-11 00:24:19,42.219.153.154,208.111.89.11,242013,1
2016-04-11 00:24:24,37.71.8.150,42.219.153.154,807,5
2016-04-11 00:24:26,208.111.18.187,42.219.153.154,460,2
2016-04-11 00:24:27,105.2.130.240,42.219.153.154,129,1
2016-04-11 00:24:30,42.219.153.154,158.128.157.118,220011,3
2016-04-11 00:24:34,61.232.255.249,42.219.153.154,4268,4
2016-04-11 00:24:36,42.219.153.154,182.42.182.132,67,2
2016-04-11 00:24:41,216.61.95.92,42.219.153.154,78,5
2016-04-11 00:24:42,42.219.153.154,218.38.214.94,22438119,1
2016-04-11 00:24:47,42.219.153.154,193.40.48.125,643569,5
2016-04-11 00:24:51,42.219.153.154,204.97.186.82,326,4
2016-04-11 00:24:55,42.219.153.154,106.150.228.224,21267816,4
2016-04-11 00:25:02,42.219.153.154,218.38.214.94,169524,7
2016-04-11 00:25:07,42.219.153.154,209.62.235.76,163,5
2016-04-11 00:25:11,92.18.82.164,42.219.153.154,993471,4
2016-04-11 00:25:13,42.219.153.154,212.32.30.144,28,2
2016-04-11 00:25:17,91.71.126.140,42.219.153.154,165,4
2016-04-11 00:25:20,42.219.153.154,143.72.8.137,3168,3
2016-04-11 00:25:25,208.255.38.41,42.219.153.154,268360,5
2016-04-11 00:25:27,42.219.153.154,143.72.8.137,144295,2
2016-04-11 00:25:32,42.219.153.154,127.204.60.89,514287464,5
2016-04-11 00:25:39,61.232.255.249,42.219.153.154,775,7
2016-04-11 00:25:40,182.42.183.220,42.219.153.154,1861,1
2016-04-11 00:25:41,143.72.8.137,42.219.153.154,127620,1
2016-04-11 00:25:42,143.72.4.250,42.219.153.154,1493238,1
2016-04-11 00:25:44,42.219.153.154,204.223.250.211,552585273,2
2016-04-11 00:25:46,42.219.153.154,172.9.19.89,116972,2
2016-04-11 00:25:53,194.233.74.238,42.219.153.154,390426,7
2016-04-11 00:25:55,213.33.166.225,42.219.153.154,21328509,2
2016-04-11 00:26:01,131.173.92.184,42.219.153.154,18997,6
2016-04-11 00:26:05,143.72.8.137,42.219.153.154,1360,4
2016-04-11 00:26:08,143.72.8.137,42.219.153.154,350,3
2016-04-11 00:26:09,212.119.13.194,42.219.153.154,76684,1
2016-04-11 00:26:12,42.219.153.154,143.72.4.250,152,3
2016-04-11 00:26:13,69.124.9.215,42.219.153.154,6194,1
2016-04-11 00:26:16,54.143.54.149,42.219.153.154,24330,3
2016-04-11 00:26:17,143.72.8.137,42.219.153.154,236,1
2016-04-11 00:26:20,253.172.186.153,42.219.153.154,563,3
2016-04-11 00:26:22,45.202.195.102,42.219.153.154,356,2
2016-04-11 00:26:23,42.219.153.154,208.69.196.107,475868,1
2016-04-11 00:26:26,212.32.30.144,42.219.153.154,969488,3
2016-04-11 00:26:28,42.219.153.154,143.72.4.250,31568,2
2016-04-11 00:26:30,42.219.153.154,143.72.4.250,2288241,2
2016-04-11 00:26:36,42.219.153.154,143.72.8.137,138791456,6
2016-04-11 00:26:44,165.133.210.160,42.219.153.154,2126060,8
2016-04-11 00:26:46,42.219.153.154,193.40.57.79,17381,2
2016-04-11 00:26:49,211.38.170.185,42.219.153.154,346,3
2016-04-11 00:26:50,115.28.23.149,42.219.153.154,5615,1
2016-04-11 00:26:51,42.219.153.154,37.192.101.160,1190094,1
2016-04-11 00:26:54,176.102.174.68,42.219.153.154,3561,3
2016-04-11 00:26:55,42.219.153.154,248.18.146.44,158562942,1
2016-04-11 00:27:01,42.219.153.154,85.236.82.121,43195,6
2016-04-11 00:27:05,42.219.153.154,100.186.245.218,2881,4
2016-04-11 00:27:10,69.110.248.175,42.219.153.154,1427494,5
2016-04-11 00:27:11,42.219.153.154,143.72.4.250,4986,1
2016-04-11 00:27:17,143.72.4.250,42.219.153.154,2221513,6
2016-04-11 00:27:24,193.40.56.249,42.219.153.154,48328,7
2016-04-11 00:27:30,42.219.153.154,99.176.21.58,4052,6
2016-04-11 00:27:37,42.219.153.154,165.133.210.160,5031,7
2016-04-11 00:27:43,42.219.153.154,32.43.68.155,182,6
