te,sa,da,byt,teDelta
2016-04-11 17:26:29,175.177.229.65,42.219.154.124,7992986,8
2016-04-11 17:26:32,42.219.154.124,209.92.117.72,106569,3
2016-04-11 17:26:38,42.219.154.124,126.18.217.158,283536066,6
2016-04-11 17:26:45,42.219.154.124,143.72.8.137,57,7
2016-04-11 17:26:50,42.219.154.124,202.213.116.249,12805,5
2016-04-11 17:26:59,42.219.154.124,23.227.153.224,246,9
2016-04-11 17:27:06,36.149.244.182,42.219.154.124,9616539,7
2016-04-11 17:27:11,36.227.192.12,42.219.154.124,416218,5
2016-04-11 17:27:15,42.219.154.124,214.40.65.55,180653,4
2016-04-11 17:27:17,69.124.9.215,42.219.154.124,3180713,2
2016-04-11 17:27:21,143.72.8.137,42.219.154.124,34545791,4
2016-04-11 17:27:25,42.219.154.124,208.255.38.41,255,4
2016-04-11 17:27:28,201.167.133.218,42.219.154.124,1582,3
2016-04-11 17:27:30,42.219.154.124,143.72.8.137,25235,2
2016-04-11 17:27:32,42.219.154.124,78.160.191.51,19530,2
2016-04-11 17:27:39,106.150.228.224,42.219.154.124,353804928,7
2016-04-11 17:27:42,42.219.154.124,194.233.64.113,230338,3
2016-04-11 17:27:47,194.233.67.75,42.219.154.124,2834450,5
2016-04-11 17:27:54,42.219.154.124,127.204.60.89,108,7
2016-04-11 17:27:58,42.219.154.124,194.233.67.159,10195,4
2016-04-11 17:28:03,42.219.154.124,216.58.101.255,676842,5
2016-04-11 17:28:04,42.219.154.124,42.145.31.42,11496,1
2016-04-11 17:28:08,197.34.196.162,42.219.154.124,445995,4
2016-04-11 17:28:11,195.5.10.204,42.219.154.124,1432,3
2016-04-11 17:28:14,42.219.154.124,42.145.31.42,1034274,3
2016-04-11 17:28:20,193.27.2.205,42.219.154.124,64405,6
2016-04-11 17:28:24,101.177.67.55,42.219.154.124,15978,4
2016-04-11 17:28:25,42.219.154.124,237.41.247.88,310,1
2016-04-11 17:28:26,42.219.154.124,45.202.195.102,748,1
2016-04-11 17:28:27,85.236.82.121,42.219.154.124,10705207,1
2016-04-11 17:28:30,42.219.154.124,212.32.31.252,10364,3
2016-04-11 17:28:31,91.71.126.129,42.219.154.124,639187,1
2016-04-11 17:28:34,168.40.231.129,42.219.154.124,16329216,3
2016-04-11 17:28:37,80.168.105.247,42.219.154.124,10053,3
2016-04-11 17:28:38,194.233.74.238,42.219.154.124,57972,1
2016-04-11 17:28:46,42.219.154.124,36.149.244.182,2682,8
2016-04-11 17:28:47,52.51.199.235,42.219.154.124,33910,1
2016-04-11 17:28:48,42.219.154.124,91.71.126.206,102274,1
2016-04-11 17:28:52,106.150.228.145,42.219.154.124,4554,4
2016-04-11 17:28:54,204.97.143.223,42.219.154.124,30214,2
2016-04-11 17:29:03,197.71.45.9,42.219.154.124,48,9
2016-04-11 17:29:04,143.72.8.137,42.219.154.124,28,1
2016-04-11 17:29:07,42.219.154.124,121.106.127.157,869,3
2016-04-11 17:29:11,143.72.8.137,42.219.154.124,58,4
2016-04-11 17:29:17,67.208.91.182,42.219.154.124,275,6
2016-04-11 17:29:19,143.72.8.137,42.219.154.124,581861,2
2016-04-11 17:29:25,143.72.8.137,42.219.154.124,26004076,6
2016-04-11 17:29:30,73.60.244.5,42.219.154.124,4200208,5
2016-04-11 17:29:35,42.219.154.124,194.233.74.238,145,5
2016-04-11 17:29:38,42.219.154.124,169.111.78.170,290333676,3
2016-04-11 17:29:42,178.125.6.125,42.219.154.124,47,4
2016-04-11 17:29:43,42.219.154.124,69.124.9.215,132,1
2016-04-11 17:29:49,42.219.154.124,143.72.4.250,437,6
2016-04-11 17:29:53,194.233.64.42,42.219.154.124,25614,4
2016-04-11 17:29:55,106.150.228.145,42.219.154.124,6409,2
2016-04-11 17:29:59,143.72.4.250,42.219.154.124,449333,4
2016-04-11 17:30:04,194.233.70.244,42.219.154.124,59488366,5
2016-04-11 17:30:07,42.219.154.124,36.50.44.241,7022842,3
2016-04-11 17:30:11,143.72.8.137,42.219.154.124,472755,4
2016-04-11 17:30:18,42.219.154.124,222.239.202.70,14632191,7
2016-04-11 17:30:22,76.164.178.66,42.219.154.124,8869546,4
2016-04-11 17:30:25,60.242.232.67,42.219.154.124,200721514,3
2016-04-11 17:30:30,42.219.154.124,240.125.143.199,619442,5
2016-04-11 17:30:35,76.164.188.22,42.219.154.124,2060,5
2016-04-11 17:30:39,42.219.154.124,169.108.221.150,524,4
2016-04-11 17:30:44,42.219.154.124,168.40.234.10,29081,5
2016-04-11 17:30:50,106.150.228.222,42.219.154.124,8174691,6
2016-04-11 17:30:53,182.41.207.77,42.219.154.124,22844,3
2016-04-11 17:30:58,216.42.73.128,42.219.154.124,49696016,5
2016-04-11 17:31:03,42.219.154.124,57.253.244.30,315454,5
2016-04-11 17:31:04,32.88.152.252,42.219.154.124,460,1
2016-04-11 17:31:10,42.219.154.124,222.239.14.106,883,6
2016-04-11 17:31:17,208.67.253.137,42.219.154.124,390894712,7
2016-04-11 17:31:19,42.219.154.124,143.72.8.137,265580,2
2016-04-11 17:31:22,42.219.154.124,85.236.82.121,6908400,3
2016-04-11 17:31:28,42.219.154.124,216.61.77.231,29772,6
2016-04-11 17:31:32,143.72.8.137,42.219.154.124,22907351,4
2016-04-11 17:31:34,56.153.165.185,42.219.154.124,905,2
2016-04-11 17:31:39,91.71.126.215,42.219.154.124,106837581,5
2016-04-11 17:31:40,216.156.169.213,42.219.154.124,310,1
2016-04-11 17:31:43,197.38.211.115,42.219.154.124,45425,3
2016-04-11 17:31:51,42.219.154.124,143.72.4.250,39,8
2016-04-11 17:31:55,42.219.154.124,133.230.41.163,322,4
2016-04-11 17:31:58,143.72.4.250,42.219.154.124,324,3
2016-04-11 17:31:59,208.111.89.11,42.219.154.124,2537,1
2016-04-11 17:32:03,42.219.154.124,244.167.98.73,250,4
2016-04-11 17:32:07,42.219.154.124,67.136.170.185,215406,4
2016-04-11 17:32:10,143.72.8.137,42.219.154.124,26525,3
2016-04-11 17:32:15,168.40.234.105,42.219.154.124,90,5
2016-04-11 17:32:20,211.51.152.68,42.219.154.124,11961956,5
2016-04-11 17:32:24,42.219.154.124,36.149.244.183,201,4
2016-04-11 17:32:26,42.219.154.124,85.236.82.121,702338,2
2016-04-11 17:32:28,202.1.127.100,42.219.154.124,26016,2
2016-04-11 17:32:35,42.219.154.124,60.242.232.65,1680679,7
2016-04-11 17:32:36,143.72.8.137,42.219.154.124,13667,1
2016-04-11 17:32:43,73.5.203.135,42.219.154.124,440636,7
2016-04-11 17:32:48,42.219.154.124,143.72.4.250,79,5
2016-04-11 17:32:52,196.176.231.205,42.219.154.124,755,4
2016-04-11 17:32:56,42.219.154.124,106.150.228.224,718,4
2016-04-11 17:33:00,42.219.154.124,176.206.153.121,1427819,4
2016-04-11 17:33:05,209.48.76.53,42.219.154.124,242,5
2016-04-11 17:33:07,188.31.65.46,42.219.154.124,376,2
2016-04-11 17:33:14,42.219.154.124,176.42.165.97,194701,7
2016-04-11 17:33:15,209.48.89.234,42.219.154.124,361,1
2016-04-11 17:33:20,60.242.232.66,42.219.154.124,112,5
2016-04-11 17:33:25,188.31.65.110,42.219.154.124,222,5
2016-04-11 17:33:28,143.72.8.137,42.219.154.124,10452592,3
2016-04-11 17:33:32,42.219.154.124,45.202.195.102,14264190,4
2016-04-11 17:33:36,42.219.154.124,169.110.61.143,8758936,4
2016-04-11 17:33:38,42.219.154.124,168.40.231.69,360274,2
2016-04-11 17:33:43,42.219.154.124,131.139.82.162,36155967,5
2016-04-11 17:33:46,143.72.4.250,42.219.154.124,8170517,3
2016-04-11 17:33:51,143.72.4.250,42.219.154.124,197,5
2016-04-11 17:33:55,143.72.4.250,42.219.154.124,12338,4
2016-04-11 17:33:56,42.219.154.124,143.72.8.137,115851,1
2016-04-11 17:33:57,42.219.154.124,36.227.192.12,90,1
2016-04-11 17:34:01,32.125.110.208,42.219.154.124,10085,4
2016-04-11 17:34:09,85.236.82.121,42.219.154.124,71424,8
2016-04-11 17:34:14,208.255.38.41,42.219.154.124,2798,5
2016-04-11 17:34:15,42.219.159.182,42.219.154.124,139,1
2016-04-11 17:34:19,35.104.98.75,42.219.154.124,60,4
2016-04-11 17:34:23,42.219.154.124,62.72.159.15,97591,4
2016-04-11 17:34:29,213.22.182.128,42.219.154.124,22975635,6
2016-04-11 17:34:31,42.219.154.124,91.71.126.217,22917955,2
2016-04-11 17:34:32,56.153.165.185,42.219.154.124,25950,1
2016-04-11 17:34:34,36.37.147.152,42.219.154.124,105136,2
2016-04-11 17:34:40,61.201.254.159,42.219.154.124,234,6
2016-04-11 17:34:47,175.177.229.58,42.219.154.124,6500,7
2016-04-11 17:34:48,42.219.154.124,103.36.40.20,8318938,1
2016-04-11 17:34:50,42.219.154.124,194.233.78.100,1577,2
2016-04-11 17:34:53,62.204.33.6,42.219.154.124,224424,3
2016-04-11 17:34:59,42.219.154.124,204.97.186.217,417832,6
2016-04-11 17:35:03,101.88.111.114,42.219.154.124,455942542,4
2016-04-11 17:35:08,56.153.165.185,42.219.154.124,34142285,5
2016-04-11 17:35:09,42.219.154.124,100.186.245.218,581212,1
2016-04-11 17:35:16,214.40.65.55,42.219.154.124,8155,7
2016-04-11 17:35:23,42.219.154.124,42.145.31.42,1387,7
2016-04-11 17:35:26,208.91.91.254,42.219.154.124,84681,3
2016-04-11 17:35:30,42.219.154.124,208.255.38.41,37983,4
2016-04-11 17:35:33,42.219.154.124,168.40.234.181,207314,3
2016-04-11 17:35:41,42.219.154.124,92.36.184.2,4477758,8
2016-04-11 17:35:51,42.219.154.124,69.124.9.215,9425,10
2016-04-11 17:35:56,242.134.97.22,42.219.154.124,7511560,5
2016-04-11 17:36:02,42.219.154.124,176.245.38.179,3291,6
2016-04-11 17:36:08,42.219.154.124,43.164.45.49,10299,6
2016-04-11 17:36:09,165.133.210.175,42.219.154.124,37,1
2016-04-11 17:36:11,69.124.9.215,42.219.154.124,203059010,2
2016-04-11 17:36:13,211.62.179.0,42.219.154.124,115,2
2016-04-11 17:36:14,42.219.154.124,36.169.200.42,4243,1
2016-04-11 17:36:17,42.219.154.124,211.32.156.82,130,3
2016-04-11 17:36:19,42.219.154.124,86.132.96.95,28287311,2
2016-04-11 17:36:23,42.219.154.124,54.143.54.218,36496810,4
2016-04-11 17:36:26,207.206.214.153,42.219.154.124,36099864,3
2016-04-11 17:36:32,204.97.186.216,42.219.154.124,306275354,6
2016-04-11 17:36:38,42.219.154.124,56.153.165.185,76640,6
2016-04-11 17:36:41,143.72.4.250,42.219.154.124,5727841,3
2016-04-11 17:36:44,42.219.154.124,73.5.203.135,206987,3
2016-04-11 17:36:45,42.219.154.124,143.72.8.137,22696574,1
2016-04-11 17:36:48,42.219.154.124,79.30.184.218,892,3
2016-04-11 17:36:49,143.72.8.137,42.219.154.124,3291650,1
2016-04-11 17:36:50,42.219.154.124,194.233.64.207,1850,1
2016-04-11 17:36:54,42.219.154.124,106.150.228.75,2543,4
2016-04-11 17:36:58,193.40.49.126,42.219.154.124,714179,4
2016-04-11 17:37:04,93.179.206.13,42.219.154.124,210526231,6
2016-04-11 17:37:11,91.71.126.211,42.219.154.124,54349,7
2016-04-11 17:37:12,143.72.4.250,42.219.154.124,8924500,1
2016-04-11 17:37:19,208.255.38.41,42.219.154.124,507396,7
2016-04-11 17:37:24,42.219.154.124,216.61.241.150,38,5
2016-04-11 17:37:29,211.166.89.68,42.219.154.124,4500,5
2016-04-11 17:37:30,61.153.13.112,42.219.154.124,3676359,1
2016-04-11 17:37:35,42.219.154.124,67.208.91.182,305910,5
2016-04-11 17:37:37,51.217.128.47,42.219.154.124,448014,2
2016-04-11 17:37:38,42.219.154.124,185.115.45.147,847974,1
2016-04-11 17:37:39,71.173.140.206,42.219.154.124,335,1
2016-04-11 17:37:45,42.219.154.124,165.133.210.175,1852434,6
2016-04-11 17:37:54,74.219.205.122,42.219.154.124,32,9
2016-04-11 17:37:58,220.72.156.36,42.219.154.124,6821,4
2016-04-11 17:38:04,92.225.32.126,42.219.154.124,23821642,6
2016-04-11 17:38:09,143.72.8.137,42.219.154.124,3319,5
2016-04-11 17:38:10,69.124.9.215,42.219.154.124,582833,1
2016-04-11 17:38:15,42.219.154.124,76.164.247.139,1529073,5
2016-04-11 17:38:19,42.219.154.124,32.110.117.67,7243,4
2016-04-11 17:38:22,42.219.154.124,216.52.239.252,16950315,3
2016-04-11 17:38:29,42.219.154.124,44.86.147.115,157748,7
2016-04-11 17:38:34,42.219.154.124,232.134.118.123,21308,5
2016-04-11 17:38:35,42.219.154.124,56.153.165.185,74,1
2016-04-11 17:38:37,43.209.71.117,42.219.154.124,241580,2
2016-04-11 17:38:38,60.242.232.67,42.219.154.124,134,1
2016-04-11 17:38:40,42.219.154.124,143.72.8.137,31088,2
2016-04-11 17:38:42,42.219.154.124,218.56.141.255,9643114,2
2016-04-11 17:38:50,42.219.154.124,194.233.75.86,55,8
2016-04-11 17:38:55,202.35.54.147,42.219.154.124,4923866,5
2016-04-11 17:38:57,42.219.154.124,143.72.8.137,30594,2
2016-04-11 17:38:59,42.219.154.124,215.145.122.161,87,2
2016-04-11 17:39:02,196.176.231.205,42.219.154.124,10340,3
2016-04-11 17:39:06,204.97.186.217,42.219.154.124,1655639,4
2016-04-11 17:39:09,42.219.154.124,143.72.8.137,143706,3
2016-04-11 17:39:15,121.106.36.25,42.219.154.124,8842472,6
2016-04-11 17:39:18,42.219.154.124,69.124.9.215,90348,3
2016-04-11 17:39:23,143.72.8.137,42.219.154.124,1754473,5
2016-04-11 17:39:24,200.183.106.174,42.219.154.124,10903,1
2016-04-11 17:39:25,85.236.82.121,42.219.154.124,428344,1
2016-04-11 17:39:33,42.219.154.124,143.72.4.250,31020,8
2016-04-11 17:39:39,194.233.64.42,42.219.154.124,149,6
2016-04-11 17:39:40,248.18.146.44,42.219.154.124,786,1
2016-04-11 17:39:42,42.219.154.124,43.93.207.222,8999615,2
2016-04-11 17:39:45,42.219.154.124,69.124.9.215,6301,3
2016-04-11 17:39:49,36.227.192.12,42.219.154.124,3062,4
2016-04-11 17:39:52,198.132.27.142,42.219.154.124,8286347,3
2016-04-11 17:39:53,42.219.154.124,193.24.152.158,1261,1
2016-04-11 17:39:57,42.219.154.124,204.97.186.82,781067,4
2016-04-11 17:40:02,42.219.154.124,169.111.78.170,40,5
2016-04-11 17:40:06,42.219.154.124,168.40.231.132,123,4
2016-04-11 17:40:11,102.216.44.90,42.219.154.124,12026617,5
2016-04-11 17:40:15,42.219.159.182,42.219.154.124,7506902,4
2016-04-11 17:40:19,42.219.154.124,143.72.4.250,15791362,4
2016-04-11 17:40:22,42.219.154.124,51.150.18.6,512323,3
2016-04-11 17:40:31,42.219.154.124,194.233.64.205,85,9
2016-04-11 17:40:35,42.219.154.124,212.32.30.165,31628,4
2016-04-11 17:40:38,42.219.154.124,210.62.139.127,101,3
2016-04-11 17:40:39,115.28.249.223,42.219.154.124,3616827,1
2016-04-11 17:40:43,240.177.2.240,42.219.154.124,170,4
2016-04-11 17:40:50,42.219.154.124,211.44.105.203,357619542,7
2016-04-11 17:40:55,42.219.154.124,62.162.31.139,3470996,5
2016-04-11 17:41:03,42.219.154.124,168.40.234.121,2652,8
2016-04-11 17:41:07,193.40.48.125,42.219.154.124,157,4
2016-04-11 17:41:12,42.219.154.124,56.153.165.185,128255,5
2016-04-11 17:41:14,212.32.30.165,42.219.154.124,61,2
2016-04-11 17:41:20,42.219.154.124,208.91.91.254,11712699,6
2016-04-11 17:41:26,71.173.140.206,42.219.154.124,37,6
2016-04-11 17:41:28,42.219.154.124,165.133.210.175,918330,2
2016-04-11 17:41:29,100.8.187.133,42.219.154.124,925,1
2016-04-11 17:41:32,194.233.74.57,42.219.154.124,1639,3
2016-04-11 17:41:35,69.124.9.215,42.219.154.124,4876,3
2016-04-11 17:41:40,165.133.210.175,42.219.154.124,16753334,5
2016-04-11 17:41:42,42.219.154.124,33.12.107.46,1329,2
2016-04-11 17:41:49,168.43.104.70,42.219.154.124,417,7
2016-04-11 17:41:54,42.219.154.124,85.236.82.121,10228,5
2016-04-11 17:41:58,42.219.154.124,56.221.164.83,4171,4
2016-04-11 17:42:00,217.167.38.110,42.219.154.124,5255,2
2016-04-11 17:42:02,42.219.154.124,69.124.9.215,108,2
2016-04-11 17:42:05,42.219.154.124,85.236.82.121,7910945,3
2016-04-11 17:42:08,42.219.154.124,71.163.139.11,6492315,3
2016-04-11 17:42:15,42.219.154.124,143.72.8.137,15937199,7
2016-04-11 17:42:21,143.72.8.137,42.219.154.124,16250881,6
2016-04-11 17:42:24,106.150.228.194,42.219.154.124,665,3
2016-04-11 17:42:30,42.219.154.124,143.72.4.250,86,6
2016-04-11 17:42:36,143.72.8.137,42.219.154.124,5528056,6
2016-04-11 17:42:40,42.219.154.124,131.138.57.154,131064,4
2016-04-11 17:42:47,42.219.154.124,194.233.67.128,8512,7
2016-04-11 17:42:49,69.124.9.215,42.219.154.124,82,2
2016-04-11 17:42:54,219.109.61.118,42.219.154.124,844,5
2016-04-11 17:42:58,42.219.154.124,213.47.125.25,14283,4
2016-04-11 17:43:01,223.220.38.195,42.219.154.124,36482146,3
2016-04-11 17:43:05,42.219.154.124,73.5.203.135,43,4
2016-04-11 17:43:07,202.35.54.147,42.219.154.124,29850,2
2016-04-11 17:43:08,42.219.154.124,143.72.8.137,2620494,1
2016-04-11 17:43:10,42.219.154.124,69.124.9.215,41392,2
2016-04-11 17:43:11,36.50.44.241,42.219.154.124,17863,1
2016-04-11 17:43:13,217.184.185.207,42.219.154.124,3797,2
2016-04-11 17:43:16,112.56.64.91,42.219.154.124,7962900,3
2016-04-11 17:43:17,42.219.154.124,143.72.4.250,7027571,1
2016-04-11 17:43:22,211.49.44.82,42.219.154.124,3514774,5
2016-04-11 17:43:28,106.150.228.172,42.219.154.124,74216,6
2016-04-11 17:43:32,212.32.30.144,42.219.154.124,727,4
2016-04-11 17:43:37,143.72.8.137,42.219.154.124,63966,5
2016-04-11 17:43:42,56.153.165.185,42.219.154.124,902,5
2016-04-11 17:43:49,131.140.119.155,42.219.154.124,1448710,7
2016-04-11 17:43:53,204.223.250.209,42.219.154.124,9654892,4
2016-04-11 17:43:55,42.219.154.124,202.35.54.147,521,2
2016-04-11 17:44:00,143.72.8.137,42.219.154.124,688,5
2016-04-11 17:44:01,54.143.54.169,42.219.154.124,14562523,1
2016-04-11 17:44:04,42.66.91.126,42.219.154.124,17125,3
2016-04-11 17:44:08,42.219.154.124,225.201.1.98,90,4
2016-04-11 17:44:13,42.219.154.124,70.95.149.216,32345,5
2016-04-11 17:44:18,42.219.154.124,194.233.67.129,51294127,5
2016-04-11 17:44:20,42.219.154.124,69.124.9.215,16571812,2
2016-04-11 17:44:21,138.218.26.79,42.219.154.124,806,1
2016-04-11 17:44:22,42.219.154.124,210.97.157.186,1403,1
2016-04-11 17:44:23,42.219.154.124,85.236.82.121,7001,1
2016-04-11 17:44:24,42.219.154.124,211.170.126.33,383127,1
2016-04-11 17:44:31,143.72.4.250,42.219.154.124,34225,7
2016-04-11 17:44:35,175.177.229.122,42.219.154.124,798,4
2016-04-11 17:44:39,168.40.231.65,42.219.154.124,10446486,4
2016-04-11 17:44:40,42.219.154.124,204.97.194.148,393,1
2016-04-11 17:44:46,42.219.154.124,43.164.49.190,3073,6
2016-04-11 17:44:50,216.191.117.99,42.219.154.124,34600302,4
2016-04-11 17:44:57,106.150.228.240,42.219.154.124,962,7
2016-04-11 17:44:59,42.219.154.124,127.204.60.89,1456143,2
2016-04-11 17:45:05,69.124.9.215,42.219.154.124,1991102,6
2016-04-11 17:45:08,143.72.8.137,42.219.154.124,1334508,3
2016-04-11 17:45:13,51.168.161.146,42.219.154.124,2693,5
2016-04-11 17:45:14,42.219.154.124,211.32.156.82,36978698,1
2016-04-11 17:45:20,42.219.154.124,215.145.122.160,970,6
2016-04-11 17:45:27,143.72.8.137,42.219.154.124,396195,7
2016-04-11 17:45:32,42.219.154.124,32.88.152.252,902215,5
2016-04-11 17:45:37,42.219.154.124,70.134.221.132,436749332,5
2016-04-11 17:45:42,42.219.154.124,176.206.252.185,2063,5
2016-04-11 17:45:50,42.219.154.124,23.227.153.224,301664,8
2016-04-11 17:45:56,196.176.228.225,42.219.154.124,324285,6
2016-04-11 17:46:02,85.236.82.121,42.219.154.124,215619392,6
2016-04-11 17:46:03,42.219.154.124,210.61.191.215,373367,1
2016-04-11 17:46:06,42.219.154.124,208.70.207.139,8477,3
2016-04-11 17:46:07,232.245.111.16,42.219.154.124,15404275,1
2016-04-11 17:46:12,42.219.154.124,222.176.202.86,776,5
2016-04-11 17:46:15,101.69.198.142,42.219.154.124,319,3
2016-04-11 17:46:16,189.192.70.87,42.219.154.124,2878,1
2016-04-11 17:46:18,42.219.154.124,194.233.67.160,173742,2
2016-04-11 17:46:24,33.34.41.173,42.219.154.124,1001,6
2016-04-11 17:46:25,42.219.154.124,240.48.18.217,58517,1
2016-04-11 17:46:29,42.219.154.124,143.72.4.250,2109,4
2016-04-11 17:46:32,42.219.154.124,194.233.67.249,37022,3
2016-04-11 17:46:36,51.135.169.8,42.219.154.124,446063896,4
2016-04-11 17:46:37,42.219.154.124,85.194.208.148,172990,1
2016-04-11 17:46:38,71.116.76.217,42.219.154.124,3988,1
2016-04-11 17:46:43,42.219.154.124,202.25.35.154,338162,5
2016-04-11 17:46:44,42.219.154.124,42.219.159.194,585463,1
2016-04-11 17:46:45,42.14.240.77,42.219.154.124,536,1
2016-04-11 17:46:54,211.42.121.254,42.219.154.124,31,9
2016-04-11 17:46:57,42.219.154.124,240.125.1.149,352447,3
2016-04-11 17:46:59,143.72.8.137,42.219.154.124,3876,2
2016-04-11 17:47:00,42.219.154.124,93.101.248.223,70,1
2016-04-11 17:47:04,194.231.140.151,42.219.154.124,1769,4
2016-04-11 17:47:12,127.204.60.89,42.219.154.124,243,8
2016-04-11 17:47:18,73.5.203.135,42.219.154.124,9396736,6
2016-04-11 17:47:22,42.219.154.124,238.19.199.194,419,4
2016-04-11 17:47:24,42.219.154.124,56.153.165.185,2521,2
2016-04-11 17:47:28,42.219.154.124,223.131.238.29,34762857,4
2016-04-11 17:47:29,42.219.154.124,133.252.2.241,9026,1
2016-04-11 17:47:35,42.219.154.124,250.135.192.65,64895,6
2016-04-11 17:47:43,42.219.154.124,211.51.152.68,31835,8
2016-04-11 17:47:47,106.150.228.133,42.219.154.124,111923,4
2016-04-11 17:47:52,42.179.0.159,42.219.154.124,38328,5
2016-04-11 17:47:56,192.22.20.172,42.219.154.124,236513043,4
2016-04-11 17:48:01,42.219.154.124,194.233.78.117,288386799,5
2016-04-11 17:48:02,69.124.9.215,42.219.154.124,78,1
2016-04-11 17:48:12,42.219.154.124,211.60.53.244,524395,10
2016-04-11 17:48:20,37.112.249.47,42.219.154.124,20019,8
2016-04-11 17:48:25,42.219.154.124,94.135.95.60,67358,5
2016-04-11 17:48:26,101.88.111.117,42.219.154.124,440379,1
2016-04-11 17:48:30,32.100.20.28,42.219.154.124,8983276,4
2016-04-11 17:48:38,42.219.154.124,216.38.180.124,7000483,8
2016-04-11 17:48:42,42.219.154.124,143.72.8.137,1644752,4
2016-04-11 17:48:50,42.219.154.124,193.40.56.249,15601502,8
2016-04-11 17:48:55,48.9.14.191,42.219.154.124,371881,5
2016-04-11 17:48:58,42.219.154.124,182.42.183.8,989,3
2016-04-11 17:49:00,42.219.154.124,54.143.54.84,250038,2
2016-04-11 17:49:07,208.67.80.51,42.219.154.124,37,7
2016-04-11 17:49:08,42.219.154.124,60.242.232.74,55177,1
2016-04-11 17:49:09,69.31.238.177,42.219.154.124,5531201,1
2016-04-11 17:49:13,42.219.154.124,194.233.67.166,109,4
2016-04-11 17:49:18,42.219.154.124,168.40.234.105,1186758,5
2016-04-11 17:49:23,69.124.9.215,42.219.154.124,33531,5
2016-04-11 17:49:24,202.213.180.209,42.219.154.124,73220,1
2016-04-11 17:49:25,42.219.154.124,214.43.18.240,489727,1
2016-04-11 17:49:28,42.219.154.124,194.233.67.148,558,3
2016-04-11 17:49:29,42.219.154.124,123.6.62.171,290432743,1
2016-04-11 17:49:32,67.211.188.67,42.219.154.124,424144,3
2016-04-11 17:49:35,193.4.225.54,42.219.154.124,27089076,3
2016-04-11 17:49:42,42.219.154.124,197.34.196.254,1380384,7
2016-04-11 17:49:46,169.108.219.34,42.219.154.124,5702,4
2016-04-11 17:49:48,211.136.164.113,42.219.154.124,3331182,2
2016-04-11 17:49:51,213.82.166.3,42.219.154.124,281,3
2016-04-11 17:49:55,73.60.243.179,42.219.154.124,119,4
2016-04-11 17:50:00,42.219.154.124,73.5.203.135,13229779,5
2016-04-11 17:50:03,248.18.149.207,42.219.154.124,249,3
2016-04-11 17:50:07,42.219.154.124,165.1.221.211,70275,4
2016-04-11 17:50:12,208.111.89.11,42.219.154.124,13113573,5
2016-04-11 17:50:17,42.219.154.124,212.88.0.237,27682,5
2016-04-11 17:50:20,42.219.154.124,56.153.165.185,3510,3
2016-04-11 17:50:22,143.72.4.250,42.219.154.124,426382,2
2016-04-11 17:50:27,42.219.154.124,221.181.217.3,6323779,5
2016-04-11 17:50:28,42.219.154.124,219.106.225.8,22934732,1
2016-04-11 17:50:29,36.102.33.119,42.219.154.124,1880,1
2016-04-11 17:50:33,211.51.152.68,42.219.154.124,2136,4
2016-04-11 17:50:42,106.150.228.224,42.219.154.124,3006153,9
2016-04-11 17:50:45,143.72.8.137,42.219.154.124,236851641,3
2016-04-11 17:50:53,42.219.154.124,42.145.31.42,41915,8
2016-04-11 17:51:02,42.219.154.124,62.31.106.246,94,9
2016-04-11 17:51:05,62.11.170.77,42.219.154.124,149,3
2016-04-11 17:51:08,253.136.161.201,42.219.154.124,9719750,3
2016-04-11 17:51:12,248.23.18.60,42.219.154.124,7452,4
2016-04-11 17:51:17,143.72.8.137,42.219.154.124,8700612,5
2016-04-11 17:51:21,210.62.139.127,42.219.154.124,54786916,4
2016-04-11 17:51:23,42.219.154.124,212.117.137.211,288972443,2
2016-04-11 17:51:25,209.92.117.72,42.219.154.124,75275083,2
2016-04-11 17:51:26,42.219.154.124,204.97.186.216,123399,1
2016-04-11 17:51:29,42.219.154.124,165.133.210.175,107051,3
2016-04-11 17:51:32,131.139.82.162,42.219.154.124,1703240,3
2016-04-11 17:51:33,42.219.154.124,45.202.195.102,9301360,1
2016-04-11 17:51:34,42.219.154.124,77.225.91.145,7271,1
2016-04-11 17:51:36,209.58.143.77,42.219.154.124,1214,2
2016-04-11 17:51:39,143.72.8.137,42.219.154.124,361,3
2016-04-11 17:51:45,61.189.117.26,42.219.154.124,1020,6
2016-04-11 17:51:46,143.72.8.137,42.219.154.124,1846970,1
2016-04-11 17:51:50,143.72.8.137,42.219.154.124,18050,4
2016-04-11 17:51:51,60.242.232.71,42.219.154.124,23363,1
2016-04-11 17:51:52,42.219.154.124,240.15.42.149,408,1
2016-04-11 17:51:56,248.18.146.44,42.219.154.124,677,4
2016-04-11 17:51:57,42.219.154.124,165.133.210.175,235,1
2016-04-11 17:51:58,42.219.154.124,64.18.63.70,751541,1
2016-04-11 17:52:01,143.72.8.137,42.219.154.124,2574,3
2016-04-11 17:52:02,152.157.182.197,42.219.154.124,99,1
2016-04-11 17:52:10,42.219.154.124,32.169.219.141,11086,8
2016-04-11 17:52:11,56.153.165.185,42.219.154.124,243308,1
2016-04-11 17:52:15,42.219.154.124,212.32.30.165,65,4
2016-04-11 17:52:19,42.219.154.124,75.179.204.101,240759415,4
2016-04-11 17:52:20,42.219.154.124,204.97.186.217,16922596,1
2016-04-11 17:52:27,42.219.154.124,50.38.225.168,55311,7
2016-04-11 17:52:31,42.219.154.124,85.236.82.121,196077,4
