te,sa,da,byt,teDelta
2016-04-11 10:19:08,42.219.153.53,36.149.128.7,928817,1
2016-04-11 10:19:09,42.219.153.53,73.5.203.135,37701882,1
2016-04-11 10:19:10,223.220.38.195,42.219.153.53,3488,1
2016-04-11 10:19:11,42.219.153.53,86.239.197.5,164278,1
2016-04-11 10:19:12,143.72.4.250,42.219.153.53,15240607,1
2016-04-11 10:19:13,165.133.210.175,42.219.153.53,674,1
2016-04-11 10:19:14,42.219.153.53,37.7.209.20,7970166,1
2016-04-11 10:19:15,208.111.37.242,42.219.153.53,53364,1
2016-04-11 10:19:16,42.219.153.53,92.225.32.126,13209,1
2016-04-11 10:19:17,42.219.153.53,169.110.44.121,129503081,1
2016-04-11 10:19:18,42.219.153.53,240.15.181.69,273465,1
2016-04-11 10:19:19,42.219.153.53,36.149.244.182,141466,1
2016-04-11 10:19:20,42.219.153.53,201.161.248.73,620,1
2016-04-11 10:19:21,201.173.109.225,42.219.153.53,4893328,1
2016-04-11 10:19:22,42.219.153.53,143.72.8.137,6062,1
2016-04-11 10:19:23,42.219.153.53,51.217.128.47,1056811,1
2016-04-11 10:19:24,42.219.153.53,72.71.191.192,4602912,1
2016-04-11 10:19:25,143.72.8.137,42.219.153.53,1599,1
2016-04-11 10:19:26,216.63.89.151,42.219.153.53,128,1
2016-04-11 10:19:27,143.72.8.137,42.219.153.53,45501,1
2016-04-11 10:19:28,91.71.126.135,42.219.153.53,2357,1
2016-04-11 10:19:29,42.219.153.53,45.202.195.102,2125548,1
2016-04-11 10:19:30,42.219.153.53,193.40.48.125,14838,1
2016-04-11 10:19:31,165.133.210.160,42.219.153.53,214,1
2016-04-11 10:19:32,212.32.30.165,42.219.153.53,13316,1
2016-04-11 10:19:33,42.219.153.53,143.72.8.137,1397,1
2016-04-11 10:19:34,42.219.153.53,240.125.16.139,3253,1
2016-04-11 10:19:35,168.40.234.101,42.219.153.53,31021,1
2016-04-11 10:19:36,131.139.82.162,42.219.153.53,895,1
2016-04-11 10:19:37,42.219.153.53,165.133.210.175,6915,1
2016-04-11 10:19:38,204.97.202.108,42.219.153.53,1289971,1
2016-04-11 10:19:39,244.161.145.22,42.219.153.53,329681,1
2016-04-11 10:19:40,42.219.153.53,85.236.82.121,309749,1
2016-04-11 10:19:41,192.22.7.102,42.219.153.53,39671824,1
2016-04-11 10:19:42,42.219.153.53,211.45.200.221,1947,1
2016-04-11 10:19:43,42.219.153.53,208.27.115.84,582,1
2016-04-11 10:19:44,67.208.91.182,42.219.153.53,22136637,1
2016-04-11 10:19:45,106.152.127.244,42.219.153.53,3414,1
2016-04-11 10:19:46,194.233.67.128,42.219.153.53,5715,1
2016-04-11 10:19:47,42.219.153.53,168.40.234.183,304,1
2016-04-11 10:19:48,194.192.119.230,42.219.153.53,3907025,1
2016-04-11 10:19:49,42.219.153.53,52.168.207.149,45,1
2016-04-11 10:19:50,42.219.153.53,85.236.82.121,363351575,1
2016-04-11 10:19:51,42.219.170.246,42.219.153.53,13236,1
2016-04-11 10:19:52,223.86.180.122,42.219.153.53,3646,1
2016-04-11 10:19:53,253.138.40.100,42.219.153.53,373957931,1
2016-04-11 10:19:54,67.208.91.182,42.219.153.53,37325619,1
2016-04-11 10:19:55,36.149.244.182,42.219.153.53,6275,1
2016-04-11 10:19:56,131.139.82.162,42.219.153.53,390,1
2016-04-11 10:19:57,165.133.210.175,42.219.153.53,86447,1
2016-04-11 10:19:58,143.72.8.137,42.219.153.53,70317,1
2016-04-11 10:19:59,204.223.41.243,42.219.153.53,6995,1
2016-04-11 10:20:00,71.163.139.11,42.219.153.53,3922680,1
2016-04-11 10:20:01,42.219.153.53,143.72.4.250,15858,1
2016-04-11 10:20:02,132.12.145.116,42.219.153.53,12287,1
2016-04-11 10:20:03,33.12.108.90,42.219.153.53,115,1
2016-04-11 10:20:04,42.219.153.53,133.54.211.65,2746556,1
2016-04-11 10:20:05,56.153.165.185,42.219.153.53,494,1
2016-04-11 10:20:06,127.204.60.89,42.219.153.53,42711759,1
2016-04-11 10:20:07,71.173.140.206,42.219.153.53,527,1
2016-04-11 10:20:08,42.219.153.53,67.143.9.91,258697,1
2016-04-11 10:20:09,240.15.181.69,42.219.153.53,37545453,1
2016-04-11 10:20:10,42.219.153.53,106.150.228.172,34,1
2016-04-11 10:20:11,42.219.153.53,143.72.8.137,91,1
2016-04-11 10:20:12,42.219.153.53,104.183.188.116,115803,1
2016-04-11 10:20:13,143.72.4.250,42.219.153.53,18167,1
2016-04-11 10:20:14,42.219.153.53,143.72.8.137,1439817,1
2016-04-11 10:20:15,42.219.153.53,63.233.227.20,10927,1
2016-04-11 10:20:16,51.189.113.238,42.219.153.53,57883057,1
2016-04-11 10:20:17,204.223.182.161,42.219.153.53,6870,1
2016-04-11 10:20:18,43.93.207.222,42.219.153.53,4009962,1
2016-04-11 10:20:19,54.17.230.26,42.219.153.53,56937,1
2016-04-11 10:20:20,42.219.153.53,42.66.22.90,169904,1
2016-04-11 10:20:21,42.219.153.53,97.175.213.162,586517,1
2016-04-11 10:20:22,240.15.181.69,42.219.153.53,56,1
2016-04-11 10:20:23,213.41.235.218,42.219.153.53,1818,1
2016-04-11 10:20:24,42.219.153.53,185.23.146.92,21671583,1
2016-04-11 10:20:25,56.153.165.185,42.219.153.53,31,1
2016-04-11 10:20:26,42.219.153.53,203.99.189.73,5932124,1
2016-04-11 10:20:27,85.245.33.7,42.219.153.53,12311896,1
2016-04-11 10:20:28,167.150.151.197,42.219.153.53,81265,1
2016-04-11 10:20:29,74.72.75.58,42.219.153.53,110135,1
2016-04-11 10:20:30,42.219.153.53,210.58.189.52,131,1
2016-04-11 10:20:31,211.44.182.94,42.219.153.53,402693312,1
2016-04-11 10:20:32,143.72.8.137,42.219.153.53,41571563,1
2016-04-11 10:20:33,218.69.90.107,42.219.153.53,4730,1
2016-04-11 10:20:34,42.219.153.53,218.38.215.145,15511,1
2016-04-11 10:20:35,42.219.153.53,240.125.143.199,121715343,1
2016-04-11 10:20:36,177.235.191.18,42.219.153.53,355,1
2016-04-11 10:20:37,42.219.153.53,213.32.105.128,227547516,1
2016-04-11 10:20:38,247.79.40.192,42.219.153.53,41423,1
2016-04-11 10:20:39,211.51.138.127,42.219.153.53,2879,1
2016-04-11 10:20:40,216.54.0.156,42.219.153.53,2181,1
2016-04-11 10:20:41,42.219.153.53,199.95.15.126,35,1
2016-04-11 10:20:42,182.42.162.3,42.219.153.53,772,1
2016-04-11 10:20:43,42.219.153.53,218.156.139.173,245440,1
2016-04-11 10:20:44,42.219.153.53,62.169.111.154,264403,1
2016-04-11 10:20:45,42.219.153.53,92.225.32.126,1661,1
2016-04-11 10:20:46,196.176.231.132,42.219.153.53,135,1
2016-04-11 10:20:47,42.219.153.53,194.233.67.128,365648,1
2016-04-11 10:20:48,176.116.194.233,42.219.153.53,50326,1
2016-04-11 10:20:49,42.219.153.53,194.233.88.140,417,1
2016-04-11 10:20:50,42.219.153.53,91.71.126.198,847,1
2016-04-11 10:20:51,42.219.153.53,194.102.201.24,31,1
2016-04-11 10:20:52,42.219.153.53,165.151.199.31,56583833,1
2016-04-11 10:20:53,56.153.165.185,42.219.153.53,2797,1
2016-04-11 10:20:54,42.219.153.53,103.36.40.60,409,1
2016-04-11 10:20:55,42.219.153.53,64.40.6.182,2059,1
2016-04-11 10:20:56,42.219.153.53,42.216.104.111,485184194,1
2016-04-11 10:20:57,69.124.9.215,42.219.153.53,578,1
2016-04-11 10:20:58,42.219.153.53,204.97.186.217,75086,1
2016-04-11 10:20:59,42.219.153.53,168.40.234.106,3812698,1
2016-04-11 10:21:00,208.65.197.120,42.219.153.53,2993,1
2016-04-11 10:21:01,102.216.44.235,42.219.153.53,121117411,1
2016-04-11 10:21:02,42.219.153.53,204.223.250.211,93,1
2016-04-11 10:21:03,42.219.153.53,216.42.26.103,242023,1
2016-04-11 10:21:04,42.219.153.53,125.83.204.76,541669,1
2016-04-11 10:21:05,42.219.153.53,217.132.7.157,6371488,1
2016-04-11 10:21:06,42.219.153.53,204.60.119.147,99,1
2016-04-11 10:21:07,219.101.205.166,42.219.153.53,28,1
2016-04-11 10:21:08,165.133.210.160,42.219.153.53,7718,1
2016-04-11 10:21:09,165.45.203.178,42.219.153.53,639251,1
2016-04-11 10:21:10,197.34.217.134,42.219.153.53,62598,1
2016-04-11 10:21:11,210.97.157.249,42.219.153.53,34174,1
2016-04-11 10:21:12,42.219.153.53,218.56.141.255,409,1
2016-04-11 10:21:13,42.219.153.53,194.233.89.120,783361,1
2016-04-11 10:21:14,176.116.195.149,42.219.153.53,63559,1
2016-04-11 10:21:15,42.219.153.53,127.204.60.89,36506106,1
2016-04-11 10:21:16,42.219.153.53,91.71.126.144,812094,1
2016-04-11 10:21:17,42.219.153.53,126.18.11.176,171316372,1
2016-04-11 10:21:18,42.219.153.53,197.86.170.189,159215023,1
2016-04-11 10:21:19,73.5.203.135,42.219.153.53,4600575,1
2016-04-11 10:21:20,218.66.166.63,42.219.153.53,13230777,1
2016-04-11 10:21:21,43.93.207.222,42.219.153.53,1833,1
2016-04-11 10:21:22,51.190.151.209,42.219.153.53,1578,1
2016-04-11 10:21:23,52.51.199.138,42.219.153.53,53694,1
2016-04-11 10:21:24,210.129.191.241,42.219.153.53,326,1
2016-04-11 10:21:25,219.109.61.118,42.219.153.53,221,1
2016-04-11 10:21:26,42.219.153.53,127.205.43.80,308,1
2016-04-11 10:21:27,42.219.153.53,106.150.228.242,562138,1
2016-04-11 10:21:28,70.170.17.242,42.219.153.53,8834637,1
2016-04-11 10:21:29,106.150.228.182,42.219.153.53,355,1
2016-04-11 10:21:30,42.219.153.53,103.36.6.65,1338993,1
2016-04-11 10:21:31,42.219.153.53,194.233.64.42,83109,1
2016-04-11 10:21:32,212.119.234.188,42.219.153.53,1091,1
2016-04-11 10:21:33,42.219.153.53,37.71.8.150,57,1
2016-04-11 10:21:34,165.133.210.175,42.219.153.53,5042,1
2016-04-11 10:21:35,79.210.129.222,42.219.153.53,1727702,1
2016-04-11 10:21:36,42.219.153.53,143.72.4.250,39566428,1
2016-04-11 10:21:37,71.3.190.242,42.219.153.53,285134,1
2016-04-11 10:21:38,168.157.198.77,42.219.153.53,168711530,1
2016-04-11 10:21:39,54.143.54.149,42.219.153.53,25100,1
2016-04-11 10:21:40,42.219.153.53,201.140.190.156,135127,1
2016-04-11 10:21:41,253.136.160.168,42.219.153.53,17383,1
2016-04-11 10:21:42,42.219.153.53,209.62.235.76,180,1
2016-04-11 10:21:43,42.219.153.53,168.105.125.121,1346381,1
2016-04-11 10:21:44,194.233.64.192,42.219.153.53,3982785,1
2016-04-11 10:21:45,43.164.49.177,42.219.153.53,6817,1
2016-04-11 10:21:46,80.164.225.123,42.219.153.53,36613444,1
2016-04-11 10:21:47,42.219.153.53,237.41.247.88,2200166,1
2016-04-11 10:21:48,143.72.8.137,42.219.153.53,335,1
2016-04-11 10:21:49,210.132.4.179,42.219.153.53,3602475,1
2016-04-11 10:21:50,42.219.153.53,36.149.244.182,8980,1
2016-04-11 10:21:51,67.116.111.110,42.219.153.53,166043168,1
2016-04-11 10:21:52,42.219.153.53,250.26.48.0,15727,1
2016-04-11 10:21:53,91.71.126.208,42.219.153.53,94,1
2016-04-11 10:21:54,42.219.153.53,60.242.232.72,221,1
2016-04-11 10:21:55,42.219.153.53,143.72.4.250,1893834,1
2016-04-11 10:21:56,42.219.153.53,45.202.195.102,1277,1
2016-04-11 10:21:57,143.72.8.137,42.219.153.53,4451,1
2016-04-11 10:21:58,36.230.23.208,42.219.153.53,142521795,1
2016-04-11 10:21:59,168.39.20.134,42.219.153.53,28,1
2016-04-11 10:22:00,57.90.139.223,42.219.153.53,888510,1
2016-04-11 10:22:01,42.219.153.53,237.41.247.88,42566502,1
2016-04-11 10:22:02,253.138.42.216,42.219.153.53,5899,1
2016-04-11 10:22:03,106.150.228.142,42.219.153.53,252123961,1
2016-04-11 10:22:04,208.111.89.11,42.219.153.53,38119,1
2016-04-11 10:22:05,194.233.74.129,42.219.153.53,1393463,1
2016-04-11 10:22:06,42.219.153.53,193.40.56.249,34,1
2016-04-11 10:22:07,54.143.54.79,42.219.153.53,1585,1
2016-04-11 10:22:08,143.72.8.137,42.219.153.53,38416617,1
2016-04-11 10:22:09,217.156.36.73,42.219.153.53,34640,1
2016-04-11 10:22:10,106.150.228.155,42.219.153.53,38140517,1
2016-04-11 10:22:11,193.40.56.249,42.219.153.53,10921476,1
2016-04-11 10:22:12,42.219.153.53,227.51.188.157,12815,1
2016-04-11 10:22:13,194.233.64.113,42.219.153.53,852030,1
2016-04-11 10:22:14,42.219.153.53,131.140.119.155,5229,1
2016-04-11 10:22:15,54.143.54.187,42.219.153.53,1470467,1
2016-04-11 10:22:16,42.219.153.53,118.226.87.217,17171240,1
2016-04-11 10:22:17,42.219.153.53,54.143.54.189,37621450,1
2016-04-11 10:22:18,42.219.153.53,84.219.0.29,53776,1
2016-04-11 10:22:19,42.219.153.53,143.72.4.250,36336093,1
2016-04-11 10:22:20,208.255.38.41,42.219.153.53,3501,1
2016-04-11 10:22:21,250.26.49.194,42.219.153.53,294,1
2016-04-11 10:22:22,62.31.106.246,42.219.153.53,2975089,1
2016-04-11 10:22:23,42.219.153.53,237.41.247.88,3260,1
2016-04-11 10:22:24,139.250.140.226,42.219.153.53,84301,1
2016-04-11 10:22:25,42.219.153.53,106.150.228.222,10350,1
2016-04-11 10:22:26,42.219.153.53,253.138.42.216,6463,1
2016-04-11 10:22:27,42.219.153.53,61.189.117.26,177,1
2016-04-11 10:22:28,248.18.146.44,42.219.153.53,126,1
2016-04-11 10:22:29,143.72.8.137,42.219.153.53,29250,1
2016-04-11 10:22:30,194.192.119.34,42.219.153.53,40675509,1
2016-04-11 10:22:31,67.208.91.182,42.219.153.53,21086,1
2016-04-11 10:22:32,175.177.229.93,42.219.153.53,76806,1
2016-04-11 10:22:33,194.233.67.129,42.219.153.53,13448070,1
2016-04-11 10:22:34,66.38.141.209,42.219.153.53,5830,1
2016-04-11 10:22:35,168.157.198.77,42.219.153.53,6176,1
2016-04-11 10:22:36,42.219.153.53,79.242.40.62,86766,1
2016-04-11 10:22:37,56.153.165.185,42.219.153.53,3840,1
2016-04-11 10:22:38,42.219.153.53,49.149.152.95,190,1
2016-04-11 10:22:39,42.219.153.53,64.164.112.231,10506335,1
2016-04-11 10:22:40,42.219.153.53,102.216.44.86,2462,1
2016-04-11 10:22:41,42.219.153.53,168.40.231.129,114,1
2016-04-11 10:22:42,217.226.234.166,42.219.153.53,849329,1
2016-04-11 10:22:43,99.176.23.12,42.219.153.53,1605,1
2016-04-11 10:22:44,42.219.153.53,143.72.8.137,4291,1
2016-04-11 10:22:45,165.98.5.165,42.219.153.53,571,1
2016-04-11 10:22:46,212.32.30.165,42.219.153.53,555766000,1
2016-04-11 10:22:47,42.219.153.53,208.111.89.11,64,1
2016-04-11 10:22:48,42.219.153.53,73.5.203.135,318687,1
2016-04-11 10:22:49,165.133.210.175,42.219.153.53,3899373,1
2016-04-11 10:22:50,42.219.153.53,62.100.53.116,1321,1
2016-04-11 10:22:51,42.219.153.53,233.63.218.132,363575,1
2016-04-11 10:22:52,36.149.244.183,42.219.153.53,2625,1
2016-04-11 10:22:53,193.40.48.125,42.219.153.53,191633,1
2016-04-11 10:22:54,248.18.146.44,42.219.153.53,294922,1
2016-04-11 10:22:55,143.72.8.137,42.219.153.53,9443859,1
2016-04-11 10:22:56,42.219.153.53,42.145.31.42,20068,1
2016-04-11 10:22:57,194.233.75.138,42.219.153.53,45,1
2016-04-11 10:22:58,208.111.89.11,42.219.153.53,3146612,1
2016-04-11 10:22:59,193.40.49.126,42.219.153.53,6179,1
2016-04-11 10:23:00,165.133.210.175,42.219.153.53,477103,1
2016-04-11 10:23:01,42.219.153.53,216.42.26.103,28,1
2016-04-11 10:23:02,175.177.229.89,42.219.153.53,70,1
2016-04-11 10:23:03,80.164.225.123,42.219.153.53,56,1
2016-04-11 10:23:04,42.219.153.53,216.38.180.124,1204,1
2016-04-11 10:23:05,42.219.153.53,106.150.228.25,791,1
2016-04-11 10:23:06,42.219.153.53,36.17.158.189,68,1
2016-04-11 10:23:07,106.150.228.146,42.219.153.53,493,1
2016-04-11 10:23:08,42.219.153.53,67.33.155.166,204,1
2016-04-11 10:23:09,42.219.153.53,204.97.74.136,55965965,1
2016-04-11 10:23:10,54.143.54.186,42.219.153.53,3613,1
2016-04-11 10:23:11,212.32.31.252,42.219.153.53,13106923,1
2016-04-11 10:23:12,42.219.153.53,207.206.200.22,18972,1
2016-04-11 10:23:13,42.219.153.53,41.248.139.201,2236682,1
2016-04-11 10:23:14,62.100.53.116,42.219.153.53,127,1
2016-04-11 10:23:15,42.219.153.53,126.18.11.132,1286,1
2016-04-11 10:23:16,165.133.210.175,42.219.153.53,273821,1
2016-04-11 10:23:17,143.72.4.250,42.219.153.53,1584502,1
2016-04-11 10:23:18,210.62.139.127,42.219.153.53,18077,1
2016-04-11 10:23:19,42.219.153.53,158.142.145.77,115,1
2016-04-11 10:23:20,36.50.44.241,42.219.153.53,3830461,1
2016-04-11 10:23:21,212.32.30.144,42.219.153.53,40577594,1
2016-04-11 10:23:22,143.72.8.137,42.219.153.53,35653148,1
2016-04-11 10:23:23,42.219.153.53,198.132.25.203,12478720,1
2016-04-11 10:23:24,37.71.8.150,42.219.153.53,291058,1
2016-04-11 10:23:25,106.150.228.155,42.219.153.53,139530,1
2016-04-11 10:23:26,42.219.153.53,204.97.44.205,80,1
2016-04-11 10:23:27,42.219.153.53,56.153.165.185,12953,1
2016-04-11 10:23:28,168.59.119.58,42.219.153.53,232442635,1
2016-04-11 10:23:29,165.133.210.175,42.219.153.53,102180,1
2016-04-11 10:23:30,42.219.153.53,192.18.228.199,229,1
2016-04-11 10:23:31,54.143.54.165,42.219.153.53,83229,1
2016-04-11 10:23:32,193.40.57.79,42.219.153.53,1348,1
2016-04-11 10:23:33,42.219.153.53,71.181.49.156,1066,1
2016-04-11 10:23:34,210.231.160.231,42.219.153.53,42997180,1
2016-04-11 10:23:35,79.247.146.13,42.219.153.53,4490,1
2016-04-11 10:23:36,194.233.64.110,42.219.153.53,917,1
2016-04-11 10:23:37,91.71.126.174,42.219.153.53,70664,1
2016-04-11 10:23:38,127.204.60.89,42.219.153.53,278378,1
2016-04-11 10:23:39,42.219.153.53,37.71.8.150,33986,1
2016-04-11 10:23:40,143.72.8.137,42.219.153.53,129,1
2016-04-11 10:23:41,42.219.153.53,208.91.64.9,120,1
2016-04-11 10:23:42,79.30.184.218,42.219.153.53,258604,1
2016-04-11 10:23:43,42.219.153.53,223.80.136.174,21300,1
2016-04-11 10:23:44,203.99.189.73,42.219.153.53,1882,1
2016-04-11 10:23:45,42.219.153.53,178.103.122.136,136,1
2016-04-11 10:23:46,194.233.74.70,42.219.153.53,15267,1
2016-04-11 10:23:47,42.219.153.53,92.225.32.126,7423,1
2016-04-11 10:23:48,220.68.43.220,42.219.153.53,2817,1
2016-04-11 10:23:49,42.219.153.53,66.72.91.74,160,1
2016-04-11 10:23:50,211.37.131.77,42.219.153.53,43701687,1
2016-04-11 10:23:51,42.219.153.53,213.44.79.114,36919519,1
2016-04-11 10:23:52,173.13.74.69,42.219.153.53,9586214,1
2016-04-11 10:23:53,42.219.153.53,168.40.238.59,1098230,1
2016-04-11 10:23:54,42.219.153.53,165.152.191.216,15367793,1
2016-04-11 10:23:55,42.219.153.53,36.169.195.18,8621,1
2016-04-11 10:23:56,42.219.153.53,127.204.60.89,8145,1
2016-04-11 10:23:57,42.219.153.53,168.40.238.59,3271,1
2016-04-11 10:23:58,42.219.153.53,143.72.4.250,62,1
2016-04-11 10:23:59,175.177.229.122,42.219.153.53,202364534,1
2016-04-11 10:24:00,106.150.228.194,42.219.153.53,4744097,1
2016-04-11 10:24:01,70.210.148.90,42.219.153.53,121057318,1
2016-04-11 10:24:02,42.219.153.53,194.249.186.58,727962,1
2016-04-11 10:24:03,143.72.4.250,42.219.153.53,965983,1
2016-04-11 10:24:04,201.161.248.73,42.219.153.53,13237533,1
2016-04-11 10:24:05,201.167.143.69,42.219.153.53,422,1
2016-04-11 10:24:06,42.219.153.53,223.131.238.29,63694185,1
2016-04-11 10:24:07,42.219.153.53,204.97.186.217,38417347,1
2016-04-11 10:24:08,143.72.8.137,42.219.153.53,15789636,1
2016-04-11 10:24:09,42.219.153.53,33.12.107.46,3042,1
2016-04-11 10:24:10,42.219.153.53,223.114.19.19,8324388,1
2016-04-11 10:24:11,42.219.153.53,176.206.252.185,57638901,1
2016-04-11 10:24:12,42.219.153.53,143.72.4.250,19641,1
2016-04-11 10:24:13,62.100.228.238,42.219.153.53,3222095,1
2016-04-11 10:24:14,36.149.244.182,42.219.153.53,3658287,1
2016-04-11 10:24:15,196.176.230.155,42.219.153.53,278,1
2016-04-11 10:24:16,36.149.244.182,42.219.153.53,30520,1
2016-04-11 10:24:17,189.7.101.201,42.219.153.53,914,1
2016-04-11 10:24:18,99.176.62.162,42.219.153.53,726,1
2016-04-11 10:24:19,57.67.1.33,42.219.153.53,1443998,1
2016-04-11 10:24:20,64.32.87.17,42.219.153.53,564383,1
2016-04-11 10:24:21,192.253.239.84,42.219.153.53,3102415,1
2016-04-11 10:24:22,89.107.250.95,42.219.153.53,134555,1
2016-04-11 10:24:23,76.243.79.140,42.219.153.53,38121245,1
2016-04-11 10:24:24,42.219.153.53,85.236.82.121,174333,1
2016-04-11 10:24:25,42.219.153.53,212.32.31.252,839113,1
2016-04-11 10:24:26,42.219.153.53,69.116.37.66,1150810,1
2016-04-11 10:24:27,42.219.153.53,56.153.165.185,1287949,1
2016-04-11 10:24:28,42.219.153.53,115.28.249.223,12877,1
2016-04-11 10:24:29,42.219.153.53,222.29.198.224,1106,1
2016-04-11 10:24:30,50.78.108.45,42.219.153.53,4801205,1
2016-04-11 10:24:31,42.219.153.53,143.72.4.250,3445870,1
2016-04-11 10:24:32,42.219.153.53,32.125.115.53,68944,1
2016-04-11 10:24:33,42.219.153.53,194.233.67.157,35436,1
2016-04-11 10:24:34,143.72.8.137,42.219.153.53,9285,1
2016-04-11 10:24:35,223.112.229.200,42.219.153.53,63841,1
2016-04-11 10:24:36,42.219.153.53,194.233.67.222,6263995,1
2016-04-11 10:24:37,194.233.64.51,42.219.153.53,131,1
2016-04-11 10:24:38,42.219.153.53,60.242.232.67,2761,1
2016-04-11 10:24:39,42.219.153.53,133.225.34.24,7947426,1
2016-04-11 10:24:40,42.219.153.53,212.32.30.144,4693,1
2016-04-11 10:24:41,42.219.153.53,209.52.186.157,12425642,1
2016-04-11 10:24:42,42.219.153.53,248.18.146.44,2829,1
2016-04-11 10:24:43,42.219.153.53,214.21.235.54,40661728,1
2016-04-11 10:24:44,36.149.244.182,42.219.153.53,20137,1
2016-04-11 10:24:45,42.219.153.53,131.138.30.78,17507,1
2016-04-11 10:24:46,91.71.126.216,42.219.153.53,360,1
2016-04-11 10:24:47,42.219.153.53,201.169.124.117,32308,1
2016-04-11 10:24:48,42.219.153.53,194.192.119.38,5635454,1
2016-04-11 10:24:49,42.219.153.53,165.133.210.160,19453030,1
2016-04-11 10:24:50,42.219.153.53,84.219.6.88,166373,1
2016-04-11 10:24:51,188.31.65.73,42.219.153.53,928492,1
2016-04-11 10:24:52,42.219.153.53,61.152.233.72,134,1
2016-04-11 10:24:53,42.219.153.53,63.79.131.27,1077,1
2016-04-11 10:24:54,42.219.153.53,37.5.228.166,202263064,1
2016-04-11 10:24:55,176.116.194.233,42.219.153.53,76,1
2016-04-11 10:24:56,42.219.153.53,211.37.157.106,91,1
2016-04-11 10:24:57,42.219.153.53,85.236.82.121,55377076,1
2016-04-11 10:24:58,42.219.153.53,62.72.159.15,70046,1
2016-04-11 10:24:59,42.219.153.53,245.71.43.210,4396,1
2016-04-11 10:25:00,42.219.153.53,193.40.57.3,7145,1
2016-04-11 10:25:01,43.93.207.222,42.219.153.53,7502398,1
2016-04-11 10:25:02,42.219.153.53,75.179.204.193,4095,1
2016-04-11 10:25:03,182.42.182.132,42.219.153.53,12089,1
2016-04-11 10:25:04,42.219.153.53,67.67.38.211,10003,1
2016-04-11 10:25:05,42.219.153.53,23.227.153.224,20109464,1
2016-04-11 10:25:06,36.153.139.21,42.219.153.53,5428257,1
2016-04-11 10:25:07,246.150.65.216,42.219.153.53,63535076,1
2016-04-11 10:25:08,42.219.153.53,85.232.108.153,1289427,1
2016-04-11 10:25:09,214.252.191.86,42.219.153.53,426,1
2016-04-11 10:25:10,42.219.153.53,56.221.164.83,496,1
2016-04-11 10:25:11,33.12.115.38,42.219.153.53,249260,1
2016-04-11 10:25:12,85.236.82.121,42.219.153.53,48736804,1
2016-04-11 10:25:13,42.219.153.53,213.12.122.80,180624,1
2016-04-11 10:25:14,43.164.49.185,42.219.153.53,10622344,1
2016-04-11 10:25:15,194.233.67.222,42.219.153.53,469,1
2016-04-11 10:25:16,42.219.153.53,62.204.190.137,72881,1
2016-04-11 10:25:17,223.82.69.67,42.219.153.53,206136977,1
2016-04-11 10:25:18,42.219.153.53,213.22.48.114,391994,1
2016-04-11 10:25:19,42.219.153.53,143.72.8.137,27407,1
2016-04-11 10:25:20,42.219.153.53,60.242.232.74,21825,1
2016-04-11 10:25:21,42.219.153.53,143.72.8.137,466,1
2016-04-11 10:25:22,212.32.30.165,42.219.153.53,271,1
2016-04-11 10:25:23,56.153.165.185,42.219.153.53,250375823,1
2016-04-11 10:25:24,42.219.153.53,182.42.182.132,1015,1
2016-04-11 10:25:25,131.138.35.105,42.219.153.53,15241,1
2016-04-11 10:25:26,253.138.40.100,42.219.153.53,291,1
2016-04-11 10:25:27,216.60.91.18,42.219.153.53,8976,1
2016-04-11 10:25:28,207.242.71.27,42.219.153.53,76549,1
2016-04-11 10:25:29,165.133.210.175,42.219.153.53,1904,1
2016-04-11 10:25:30,42.219.153.53,37.71.8.150,94,1
2016-04-11 10:25:31,225.126.187.86,42.219.153.53,501,1
2016-04-11 10:25:32,42.219.153.53,209.56.126.124,163913,1
2016-04-11 10:25:33,42.219.153.53,124.35.3.36,358,1
2016-04-11 10:25:34,42.219.153.53,193.27.6.149,39579,1
2016-04-11 10:25:35,42.219.153.53,225.19.148.76,83846,1
2016-04-11 10:25:36,185.60.79.173,42.219.153.53,3568,1
2016-04-11 10:25:37,69.132.5.212,42.219.153.53,1263256,1
2016-04-11 10:25:38,61.155.57.10,42.219.153.53,6335,1
2016-04-11 10:25:39,42.219.153.53,43.93.207.222,522156307,1
2016-04-11 10:25:40,42.219.153.53,216.61.12.29,845,1
2016-04-11 10:25:41,42.219.153.53,188.31.65.113,145331,1
2016-04-11 10:25:42,42.219.153.53,202.189.12.93,1320727,1
2016-04-11 10:25:43,42.219.153.53,89.107.250.95,8181851,1
2016-04-11 10:25:44,42.219.153.53,106.150.228.224,191194498,1
2016-04-11 10:25:45,42.219.153.53,143.72.8.137,774,1
2016-04-11 10:25:46,168.59.31.72,42.219.153.53,964,1
2016-04-11 10:25:47,143.72.4.250,42.219.153.53,267,1
2016-04-11 10:25:48,43.164.45.49,42.219.153.53,5610,1
2016-04-11 10:25:49,216.51.231.15,42.219.153.53,862916,1
2016-04-11 10:25:50,56.153.165.185,42.219.153.53,1602094,1
2016-04-11 10:25:51,42.219.153.53,36.169.200.40,8900,1
2016-04-11 10:25:52,178.94.137.86,42.219.153.53,153785,1
2016-04-11 10:25:53,42.219.153.53,168.59.31.72,226,1
2016-04-11 10:25:54,188.31.65.119,42.219.153.53,12347,1
2016-04-11 10:25:55,42.219.153.53,73.60.0.219,341147,1
2016-04-11 10:25:56,242.103.60.163,42.219.153.53,3704,1
2016-04-11 10:25:57,42.219.153.53,72.224.180.194,1364939,1
