te,sa,da,byt,teDelta
2016-04-11 00:02:38,196.176.231.205,42.219.158.205,2932854,6
2016-04-11 00:02:44,203.200.16.45,42.219.158.205,155814117,6
2016-04-11 00:02:47,42.219.158.205,36.113.157.190,21414735,3
2016-04-11 00:02:49,37.136.164.165,42.219.158.205,561147888,2
2016-04-11 00:02:51,42.219.158.205,143.72.4.250,5608,2
2016-04-11 00:02:58,208.64.176.241,42.219.158.205,21535737,7
2016-04-11 00:03:00,194.233.64.251,42.219.158.205,218625,2
2016-04-11 00:03:03,42.219.158.205,133.54.166.117,328601,3
2016-04-11 00:03:10,165.133.210.175,42.219.158.205,1527898,7
2016-04-11 00:03:18,42.219.158.205,240.47.255.153,34,8
2016-04-11 00:03:21,136.124.159.9,42.219.158.205,544,3
2016-04-11 00:03:23,192.22.26.151,42.219.158.205,3224,2
2016-04-11 00:03:30,197.38.211.113,42.219.158.205,4289,7
2016-04-11 00:03:35,42.219.158.205,36.122.152.202,42674,5
2016-04-11 00:03:37,42.219.158.205,168.171.219.22,2729,2
2016-04-11 00:03:38,194.233.67.128,42.219.158.205,3452,1
2016-04-11 00:03:44,42.219.158.205,104.52.159.253,3870,6
2016-04-11 00:03:49,85.236.82.121,42.219.158.205,24475,5
2016-04-11 00:03:52,42.219.158.205,165.133.210.175,51999,3
2016-04-11 00:03:53,106.150.228.145,42.219.158.205,99,1
2016-04-11 00:03:58,42.219.158.205,56.153.165.185,279579,5
2016-04-11 00:04:03,42.219.158.205,158.128.249.86,1075257,5
2016-04-11 00:04:06,188.31.65.60,42.219.158.205,333727,3
2016-04-11 00:04:11,42.219.158.205,208.66.83.30,112,5
2016-04-11 00:04:14,54.143.54.218,42.219.158.205,6079,3
2016-04-11 00:04:21,143.72.4.250,42.219.158.205,2541132,7
2016-04-11 00:04:27,42.219.158.205,42.146.8.42,1240192,6
2016-04-11 00:04:31,106.150.228.172,42.219.158.205,20967025,4
2016-04-11 00:04:37,42.219.158.205,212.32.30.144,134957973,6
2016-04-11 00:04:42,165.133.210.175,42.219.158.205,209,5
2016-04-11 00:04:47,42.219.158.205,255.139.196.118,237,5
2016-04-11 00:04:48,42.219.158.205,182.42.183.97,101,1
2016-04-11 00:04:54,42.219.158.205,194.233.94.239,33,6
2016-04-11 00:04:59,42.219.158.205,169.111.78.170,23131232,5
2016-04-11 00:05:06,166.198.234.112,42.219.158.205,5921786,7
2016-04-11 00:05:10,42.219.158.205,42.146.185.229,21416949,4
2016-04-11 00:05:13,42.219.158.205,43.164.49.177,446886601,3
2016-04-11 00:05:18,208.255.38.41,42.219.158.205,281348,5
2016-04-11 00:05:25,42.219.158.205,208.255.38.41,21342876,7
2016-04-11 00:05:27,165.133.210.175,42.219.158.205,346,2
2016-04-11 00:05:32,210.231.160.231,42.219.158.205,41930666,5
2016-04-11 00:05:37,42.219.158.205,103.36.94.7,1766,5
2016-04-11 00:05:44,42.219.158.205,45.202.195.102,20349335,7
2016-04-11 00:05:47,61.151.35.98,42.219.158.205,13062,3
2016-04-11 00:05:50,69.124.8.90,42.219.158.205,1018723,3
2016-04-11 00:05:55,165.133.210.175,42.219.158.205,41706,5
2016-04-11 00:05:56,143.72.8.137,42.219.158.205,1305960,1
2016-04-11 00:05:58,211.53.144.195,42.219.158.205,71736,2
2016-04-11 00:06:00,42.219.158.205,194.233.78.106,7135,2
2016-04-11 00:06:01,220.68.43.156,42.219.158.205,104,1
2016-04-11 00:06:03,143.72.8.137,42.219.158.205,74550,2
2016-04-11 00:06:05,69.124.9.215,42.219.158.205,1153,2
2016-04-11 00:06:14,42.219.158.205,143.72.4.250,4097,9
2016-04-11 00:06:22,42.219.158.205,73.5.203.135,4514,8
2016-04-11 00:06:25,54.143.54.173,42.219.158.205,278279,3
2016-04-11 00:06:26,246.209.248.118,42.219.158.205,235,1
2016-04-11 00:06:34,233.153.126.64,42.219.158.205,135887,8
2016-04-11 00:06:35,42.219.158.205,106.150.228.191,470,1
2016-04-11 00:06:36,42.219.158.205,143.72.8.137,1413,1
2016-04-11 00:06:37,194.233.77.164,42.219.158.205,624,1
2016-04-11 00:06:38,42.219.158.205,208.91.102.244,22537245,1
2016-04-11 00:06:43,37.5.228.166,42.219.158.205,4094,5
2016-04-11 00:06:51,63.0.62.105,42.219.158.205,2960783,8
2016-04-11 00:06:55,42.219.158.205,143.72.4.250,422,4
2016-04-11 00:07:04,42.219.158.205,206.137.146.238,181374,9
2016-04-11 00:07:14,42.219.158.205,85.236.82.121,22376202,10
2016-04-11 00:07:15,42.219.158.205,143.72.4.250,227,1
2016-04-11 00:07:18,42.219.158.205,179.225.255.180,56649,3
2016-04-11 00:07:22,42.219.158.205,244.167.98.73,93593,4
2016-04-11 00:07:30,42.219.158.205,253.139.127.230,1146497,8
2016-04-11 00:07:35,42.219.158.205,37.199.221.130,1945437,5
2016-04-11 00:07:39,240.15.181.69,42.219.158.205,319,4
2016-04-11 00:07:41,42.219.158.205,143.72.4.250,62345274,2
2016-04-11 00:07:46,42.219.158.205,43.93.207.222,531931184,5
2016-04-11 00:07:51,42.219.158.205,36.37.176.93,1128,5
2016-04-11 00:07:53,214.245.70.16,42.219.158.205,98,2
2016-04-11 00:07:56,85.236.82.121,42.219.158.205,2938,3
2016-04-11 00:08:02,42.219.158.205,211.56.203.9,1196639,6
2016-04-11 00:08:10,165.133.210.175,42.219.158.205,515949625,8
2016-04-11 00:08:12,42.219.158.205,143.72.8.137,20585037,2
2016-04-11 00:08:17,42.219.158.205,36.50.44.241,149420288,5
2016-04-11 00:08:19,42.219.158.205,143.72.8.137,180483,2
2016-04-11 00:08:23,42.219.158.205,54.143.54.79,161453043,4
2016-04-11 00:08:26,68.137.244.185,42.219.158.205,2634,3
2016-04-11 00:08:31,210.62.139.112,42.219.158.205,5283153,5
2016-04-11 00:08:33,42.219.158.205,165.133.210.160,4573,2
2016-04-11 00:08:37,42.219.158.205,175.177.229.65,1787,4
2016-04-11 00:08:43,37.4.228.228,42.219.158.205,47964,6
2016-04-11 00:08:45,170.235.218.109,42.219.158.205,102,2
2016-04-11 00:08:52,42.219.158.205,168.40.234.186,240044,7
2016-04-11 00:08:54,42.219.158.205,62.100.53.116,34850,2
2016-04-11 00:09:01,194.102.201.28,42.219.158.205,24973,7
2016-04-11 00:09:05,74.3.224.168,42.219.158.205,361,4
2016-04-11 00:09:06,42.219.158.205,229.219.209.92,20480979,1
2016-04-11 00:09:10,42.219.158.205,79.160.112.33,8953,4
2016-04-11 00:09:13,42.219.158.205,194.233.64.208,6569,3
2016-04-11 00:09:20,158.71.111.202,42.219.158.205,416285,7
2016-04-11 00:09:21,42.219.158.205,143.72.8.137,28,1
2016-04-11 00:09:24,42.219.158.205,188.31.65.92,4954,3
2016-04-11 00:09:27,143.72.4.250,42.219.158.205,217,3
2016-04-11 00:09:28,73.5.203.135,42.219.158.205,67004,1
2016-04-11 00:09:33,42.219.158.205,133.54.159.249,5245941,5
2016-04-11 00:09:37,42.219.158.205,204.97.186.217,1713,4
2016-04-11 00:09:43,143.72.8.137,42.219.158.205,443,6
2016-04-11 00:09:47,42.219.158.205,56.153.165.185,21747284,4
2016-04-11 00:09:54,42.219.158.205,60.242.232.74,3342,7
2016-04-11 00:09:58,85.236.82.121,42.219.158.205,28,4
2016-04-11 00:09:59,56.153.165.185,42.219.158.205,5106,1
2016-04-11 00:10:03,42.219.158.205,188.30.0.195,21595841,4
2016-04-11 00:10:07,42.219.158.205,214.44.186.254,22301483,4
2016-04-11 00:10:15,101.88.111.114,42.219.158.205,2080,8
2016-04-11 00:10:23,42.219.158.205,194.233.67.157,5936,8
2016-04-11 00:10:25,42.219.158.205,168.40.231.132,11512,2
2016-04-11 00:10:30,42.219.158.205,62.144.127.150,149335932,5
2016-04-11 00:10:37,165.133.210.160,42.219.158.205,1179,7
2016-04-11 00:10:43,42.219.158.205,91.71.126.195,59,6
2016-04-11 00:10:44,194.233.64.251,42.219.158.205,14411288,1
2016-04-11 00:10:51,194.233.94.117,42.219.158.205,14121,7
2016-04-11 00:10:54,168.253.166.98,42.219.158.205,2095,3
2016-04-11 00:11:01,42.219.158.205,143.72.8.137,520,7
2016-04-11 00:11:02,42.219.158.205,106.150.228.66,713,1
2016-04-11 00:11:03,36.37.176.93,42.219.158.205,9623,1
2016-04-11 00:11:05,218.153.241.193,42.219.158.205,138,2
2016-04-11 00:11:10,225.126.187.90,42.219.158.205,1302,5
2016-04-11 00:11:15,204.223.250.211,42.219.158.205,262,5
2016-04-11 00:11:17,56.153.165.185,42.219.158.205,3003,2
2016-04-11 00:11:22,106.150.228.143,42.219.158.205,1944,5
2016-04-11 00:11:26,42.219.158.205,68.181.221.42,11652,4
2016-04-11 00:11:29,42.219.158.205,104.183.188.116,350,3
2016-04-11 00:11:34,106.150.228.102,42.219.158.205,7380,5
2016-04-11 00:11:38,42.66.91.126,42.219.158.205,502,4
2016-04-11 00:11:46,67.208.91.182,42.219.158.205,203786,8
2016-04-11 00:11:51,42.219.158.205,187.111.14.51,133,5
2016-04-11 00:11:58,143.72.8.137,42.219.158.205,40,7
2016-04-11 00:12:01,182.42.182.186,42.219.158.205,161,3
2016-04-11 00:12:05,89.107.250.95,42.219.158.205,202,4
2016-04-11 00:12:10,100.4.184.143,42.219.158.205,153,5
2016-04-11 00:12:15,42.219.158.205,131.139.82.162,523726,5
2016-04-11 00:12:21,42.219.158.205,143.72.8.137,1325410,6
2016-04-11 00:12:25,42.219.158.205,143.72.8.137,792,4
2016-04-11 00:12:26,42.219.158.205,143.72.8.137,44,1
2016-04-11 00:12:28,143.72.8.137,42.219.158.205,568,2
2016-04-11 00:12:31,42.219.158.205,85.236.82.121,1485047,3
2016-04-11 00:12:32,42.219.158.205,67.208.91.182,20906821,1
2016-04-11 00:12:40,143.72.4.250,42.219.158.205,22192571,8
2016-04-11 00:12:44,36.149.244.182,42.219.158.205,391915,4
2016-04-11 00:12:50,42.219.158.205,212.123.227.2,443,6
2016-04-11 00:12:53,143.72.8.137,42.219.158.205,2003,3
2016-04-11 00:12:58,176.164.73.172,42.219.158.205,13089,5
2016-04-11 00:13:10,52.51.199.206,42.219.158.205,155244027,12
2016-04-11 00:13:13,192.75.130.122,42.219.158.205,328489,3
2016-04-11 00:13:18,69.116.95.79,42.219.158.205,665646,5
2016-04-11 00:13:21,91.71.126.160,42.219.158.205,31,3
2016-04-11 00:13:22,143.72.8.137,42.219.158.205,151250896,1
2016-04-11 00:13:29,42.219.158.205,212.32.30.165,755,7
2016-04-11 00:13:35,42.219.158.205,143.72.8.137,20259797,6
2016-04-11 00:13:37,63.0.229.233,42.219.158.205,16712,2
2016-04-11 00:13:46,217.231.255.226,42.219.158.205,85482992,9
2016-04-11 00:13:48,69.124.9.215,42.219.158.205,207,2
2016-04-11 00:13:52,42.219.158.205,37.140.226.188,756,4
2016-04-11 00:13:56,45.202.195.102,42.219.158.205,105579,4
2016-04-11 00:13:57,42.219.158.205,223.220.4.57,22418596,1
2016-04-11 00:13:58,196.176.231.205,42.219.158.205,14202,1
2016-04-11 00:14:03,42.219.158.205,43.164.49.186,164647758,5
2016-04-11 00:14:04,43.164.49.177,42.219.158.205,46,1
2016-04-11 00:14:05,42.219.158.205,212.32.31.252,565,1
2016-04-11 00:14:12,42.219.158.205,194.149.40.100,986,7
2016-04-11 00:14:15,194.233.74.238,42.219.158.205,299499,3
2016-04-11 00:14:22,131.140.119.155,42.219.158.205,34909,7
2016-04-11 00:14:23,211.34.77.125,42.219.158.205,256195,1
2016-04-11 00:14:26,69.30.89.92,42.219.158.205,5326011,3
2016-04-11 00:14:28,43.164.49.177,42.219.158.205,38560894,2
2016-04-11 00:14:32,143.72.4.250,42.219.158.205,21232406,4
2016-04-11 00:14:34,42.219.158.205,85.236.82.121,2763,2
2016-04-11 00:14:38,42.219.158.205,50.78.254.67,21045,4
2016-04-11 00:14:41,42.219.158.205,214.45.123.2,6896647,3
2016-04-11 00:14:46,42.219.158.205,54.143.54.165,121513237,5
2016-04-11 00:14:54,42.219.158.205,66.12.27.154,1533,8
2016-04-11 00:14:58,42.219.158.205,143.72.4.250,583,4
2016-04-11 00:14:59,42.219.158.205,62.18.102.130,1317,1
2016-04-11 00:15:03,143.72.4.250,42.219.158.205,79490,4
2016-04-11 00:15:06,69.30.236.153,42.219.158.205,14001,3
2016-04-11 00:15:07,106.150.228.224,42.219.158.205,546,1
2016-04-11 00:15:10,42.219.158.205,85.236.82.121,733355,3
2016-04-11 00:15:13,42.219.158.205,194.192.119.38,1986430,3
2016-04-11 00:15:14,54.143.54.186,42.219.158.205,45,1
2016-04-11 00:15:17,143.72.8.137,42.219.158.205,1278,3
2016-04-11 00:15:21,197.34.221.122,42.219.158.205,234424,4
2016-04-11 00:15:24,42.219.158.205,165.42.237.126,559471,3
2016-04-11 00:15:27,69.124.9.215,42.219.158.205,1308,3
2016-04-11 00:15:33,42.219.158.205,165.133.210.160,2437957,6
2016-04-11 00:15:36,36.227.192.12,42.219.158.205,5647539,3
2016-04-11 00:15:41,37.64.193.152,42.219.158.205,191,5
2016-04-11 00:15:45,165.133.210.175,42.219.158.205,155867347,4
2016-04-11 00:15:51,36.153.139.21,42.219.158.205,387072,6
2016-04-11 00:15:59,42.219.158.205,168.40.234.122,28,8
2016-04-11 00:16:07,42.219.158.205,208.111.37.242,3278,8
2016-04-11 00:16:10,106.150.228.222,42.219.158.205,1176423,3
2016-04-11 00:16:14,42.219.158.205,204.97.68.99,375,4
2016-04-11 00:16:18,67.208.91.182,42.219.158.205,194,4
2016-04-11 00:16:23,42.219.158.205,194.233.64.42,21450542,5
2016-04-11 00:16:26,42.219.158.205,220.21.28.165,159521872,3
2016-04-11 00:16:29,73.5.203.135,42.219.158.205,22399151,3
2016-04-11 00:16:34,42.219.158.205,201.177.187.105,51444,5
2016-04-11 00:16:36,42.219.158.205,143.72.8.137,20574811,2
2016-04-11 00:16:37,42.219.158.205,176.42.15.226,30854,1
2016-04-11 00:16:44,102.216.44.67,42.219.158.205,5832,7
2016-04-11 00:16:46,194.233.64.113,42.219.158.205,5089,2
2016-04-11 00:16:50,42.219.158.205,212.112.8.199,182,4
2016-04-11 00:16:54,106.150.228.148,42.219.158.205,32,4
2016-04-11 00:16:56,42.219.158.205,223.172.151.177,1187,2
2016-04-11 00:17:01,42.219.158.205,32.43.68.155,1127,5
2016-04-11 00:17:04,42.219.158.205,97.175.213.162,157960,3
2016-04-11 00:17:10,194.211.147.135,42.219.158.205,21110000,6
2016-04-11 00:17:13,42.219.158.205,182.42.162.3,374629,3
2016-04-11 00:17:17,42.219.158.205,67.204.145.90,652,4
2016-04-11 00:17:20,50.94.203.121,42.219.158.205,373719,3
2016-04-11 00:17:21,165.133.210.175,42.219.158.205,6413,1
2016-04-11 00:17:26,168.134.239.46,42.219.158.205,163643127,5
2016-04-11 00:17:28,42.219.158.205,219.97.141.118,20390391,2
2016-04-11 00:17:30,42.219.158.205,143.72.8.137,36200,2
2016-04-11 00:17:35,176.179.242.165,42.219.158.205,118,5
2016-04-11 00:17:43,204.97.186.217,42.219.158.205,291,8
2016-04-11 00:17:44,219.106.244.185,42.219.158.205,7229,1
2016-04-11 00:17:49,143.72.8.137,42.219.158.205,266953,5
2016-04-11 00:17:52,42.219.158.205,54.143.54.149,449,3
2016-04-11 00:17:56,54.143.54.165,42.219.158.205,1178,4
2016-04-11 00:18:03,42.219.158.205,212.32.30.144,123373,7
2016-04-11 00:18:04,194.233.95.237,42.219.158.205,10157,1
2016-04-11 00:18:08,143.72.8.137,42.219.158.205,58550,4
2016-04-11 00:18:13,71.163.139.11,42.219.158.205,20826942,5
2016-04-11 00:18:17,143.72.8.137,42.219.158.205,46504303,4
2016-04-11 00:18:21,42.219.158.205,143.72.8.137,295,4
2016-04-11 00:18:26,42.219.158.205,175.177.229.89,1139900,5
2016-04-11 00:18:29,42.219.158.205,211.37.157.106,2354,3
2016-04-11 00:18:30,106.150.228.222,42.219.158.205,42532,1
2016-04-11 00:18:35,208.91.91.254,42.219.158.205,172876,5
2016-04-11 00:18:40,42.219.158.205,216.91.57.195,1522,5
2016-04-11 00:18:45,42.219.158.205,54.143.54.165,22097060,5
2016-04-11 00:18:49,168.59.31.72,42.219.158.205,125,4
2016-04-11 00:18:52,42.219.158.205,69.30.89.92,4423,3
2016-04-11 00:18:59,42.219.158.205,73.5.203.135,4464,7
2016-04-11 00:19:05,131.138.31.23,42.219.158.205,656,6
2016-04-11 00:19:09,193.27.173.149,42.219.158.205,24378,4
2016-04-11 00:19:15,42.219.158.205,64.236.114.222,21747707,6
2016-04-11 00:19:17,178.103.122.136,42.219.158.205,150490203,2
2016-04-11 00:19:20,37.71.118.215,42.219.158.205,20467,3
2016-04-11 00:19:26,165.133.210.175,42.219.158.205,134,6
2016-04-11 00:19:32,42.219.158.205,143.72.8.137,104875,6
2016-04-11 00:19:40,143.72.4.250,42.219.158.205,272988,8
2016-04-11 00:19:44,42.219.158.205,36.149.244.182,307,4
2016-04-11 00:19:46,42.219.158.205,23.227.153.224,8070,2
2016-04-11 00:19:51,42.219.158.205,143.72.4.250,20681360,5
2016-04-11 00:19:53,42.219.158.205,60.242.232.73,213,2
2016-04-11 00:20:02,42.219.158.205,91.71.126.215,100754,9
2016-04-11 00:20:04,42.219.158.205,197.34.196.170,4133523,2
2016-04-11 00:20:12,42.219.158.205,68.119.234.224,12369,8
2016-04-11 00:20:13,209.50.127.75,42.219.158.205,23266,1
2016-04-11 00:20:17,42.219.158.205,248.18.146.44,1707021,4
2016-04-11 00:20:21,96.96.13.149,42.219.158.205,1506,4
2016-04-11 00:20:25,42.219.158.205,84.219.15.54,178059,4
2016-04-11 00:20:28,42.219.159.182,42.219.158.205,849,3
2016-04-11 00:20:31,209.92.117.72,42.219.158.205,11971,3
2016-04-11 00:20:35,42.219.158.205,168.40.234.184,165677322,4
2016-04-11 00:20:36,100.20.174.23,42.219.158.205,155457278,1
2016-04-11 00:20:37,42.219.158.205,143.72.8.137,120793,1
2016-04-11 00:20:39,42.219.158.205,185.5.191.213,16319,2
2016-04-11 00:20:40,57.67.1.33,42.219.158.205,443,1
2016-04-11 00:20:41,42.219.158.205,204.97.186.147,660,1
2016-04-11 00:20:49,103.9.182.25,42.219.158.205,5502,8
2016-04-11 00:20:53,93.101.248.223,42.219.158.205,1232,4
2016-04-11 00:20:58,202.20.40.90,42.219.158.205,1203574,5
2016-04-11 00:21:03,60.242.232.66,42.219.158.205,22835,5
2016-04-11 00:21:08,42.219.158.205,71.163.139.11,25283,5
2016-04-11 00:21:09,42.219.158.205,106.150.228.181,128,1
2016-04-11 00:21:12,216.53.240.143,42.219.158.205,72,3
2016-04-11 00:21:15,103.36.40.60,42.219.158.205,56,3
2016-04-11 00:21:18,211.42.121.254,42.219.158.205,2259,3
2016-04-11 00:21:19,223.131.238.29,42.219.158.205,147923,1
2016-04-11 00:21:24,42.219.158.205,143.72.4.250,167,5
2016-04-11 00:21:26,96.96.13.149,42.219.158.205,146,2
2016-04-11 00:21:30,42.219.158.205,42.14.240.77,16273,4
2016-04-11 00:21:35,42.219.158.205,209.62.235.76,520,5
2016-04-11 00:21:40,188.30.126.63,42.219.158.205,4508095,5
2016-04-11 00:21:41,42.219.158.205,240.125.143.199,26491148,1
2016-04-11 00:21:42,203.200.16.45,42.219.158.205,74,1
2016-04-11 00:21:49,143.72.4.250,42.219.158.205,4007,7
2016-04-11 00:21:51,42.219.158.205,51.168.71.116,3842,2
2016-04-11 00:21:59,168.40.238.59,42.219.158.205,56380,8
2016-04-11 00:22:03,42.219.158.205,197.34.239.242,466,4
2016-04-11 00:22:05,42.219.158.205,143.72.8.137,54325,2
2016-04-11 00:22:06,42.219.158.205,158.128.200.73,5492,1
2016-04-11 00:22:13,207.206.214.153,42.219.158.205,72,7
2016-04-11 00:22:22,42.219.158.205,73.60.244.33,5428,9
2016-04-11 00:22:25,204.97.95.97,42.219.158.205,140,3
2016-04-11 00:22:28,143.72.8.137,42.219.158.205,2455,3
2016-04-11 00:22:33,37.112.249.6,42.219.158.205,33,5
2016-04-11 00:22:35,217.34.113.145,42.219.158.205,214074,2
2016-04-11 00:22:36,158.128.157.100,42.219.158.205,440,1
2016-04-11 00:22:38,69.110.248.175,42.219.158.205,474,2
2016-04-11 00:22:44,42.219.158.205,143.72.4.250,20582255,6
2016-04-11 00:22:45,167.150.151.197,42.219.158.205,47644,1
2016-04-11 00:22:48,106.150.228.174,42.219.158.205,465534,3
2016-04-11 00:22:55,143.72.8.137,42.219.158.205,102040,7
2016-04-11 00:22:58,188.31.65.73,42.219.158.205,103,3
2016-04-11 00:22:59,56.228.69.101,42.219.158.205,14292,1
2016-04-11 00:23:02,42.219.158.205,85.236.82.121,58,3
2016-04-11 00:23:10,42.219.158.205,211.49.156.51,274252,8
2016-04-11 00:23:15,85.236.82.121,42.219.158.205,22120814,5
2016-04-11 00:23:19,42.219.158.205,194.233.75.175,149363,4
2016-04-11 00:23:21,42.219.158.205,131.139.82.162,21000543,2
2016-04-11 00:23:22,42.219.158.205,209.203.124.211,102,1
2016-04-11 00:23:28,227.123.68.54,42.219.158.205,10405,6
2016-04-11 00:23:30,188.31.65.114,42.219.158.205,1437,2
2016-04-11 00:23:31,158.128.251.39,42.219.158.205,327,1
2016-04-11 00:23:32,36.169.195.17,42.219.158.205,5066,1
2016-04-11 00:23:37,211.60.12.17,42.219.158.205,3649,5
2016-04-11 00:23:38,42.219.158.205,210.46.70.82,10088,1
2016-04-11 00:23:39,42.219.158.205,37.4.215.100,149217,1
2016-04-11 00:23:42,69.124.9.215,42.219.158.205,216155,3
2016-04-11 00:23:47,223.128.154.54,42.219.158.205,145,5
2016-04-11 00:23:53,193.40.56.249,42.219.158.205,67296,6
2016-04-11 00:23:56,143.72.8.137,42.219.158.205,502559,3
2016-04-11 00:23:58,208.104.217.242,42.219.158.205,5801988,2
2016-04-11 00:23:59,42.219.158.205,143.72.8.137,3043,1
2016-04-11 00:24:04,42.219.158.205,193.40.48.125,16167,5
2016-04-11 00:24:09,42.219.158.205,67.208.91.182,2349,5
2016-04-11 00:24:12,131.136.184.242,42.219.158.205,166,3
2016-04-11 00:24:18,42.219.158.205,103.36.40.20,145775,6
2016-04-11 00:24:23,42.219.158.205,73.5.203.135,607703,5
2016-04-11 00:24:24,63.79.131.27,42.219.158.205,358,1
2016-04-11 00:24:27,42.219.158.205,194.102.200.220,5530,3
2016-04-11 00:24:29,217.231.240.206,42.219.158.205,65297,2
2016-04-11 00:24:32,42.219.158.205,143.72.8.137,100,3
2016-04-11 00:24:36,42.219.158.205,56.153.165.185,11975,4
2016-04-11 00:24:42,106.150.228.194,42.219.158.205,18648,6
2016-04-11 00:24:48,194.233.70.248,42.219.158.205,399027,6
2016-04-11 00:24:49,143.72.8.137,42.219.158.205,116720368,1
2016-04-11 00:24:53,223.115.147.103,42.219.158.205,309,4
2016-04-11 00:24:56,42.219.158.205,67.208.91.182,617655,3
2016-04-11 00:24:57,42.219.158.205,36.149.143.167,97,1
2016-04-11 00:24:58,42.219.158.205,143.72.4.250,36842,1
2016-04-11 00:25:04,67.208.90.75,42.219.158.205,631,6
2016-04-11 00:25:05,42.219.158.205,143.72.8.137,3765,1
2016-04-11 00:25:12,193.40.57.3,42.219.158.205,70,7
2016-04-11 00:25:16,201.163.131.90,42.219.158.205,269944,4
2016-04-11 00:25:23,42.219.158.205,143.72.8.137,287,7
2016-04-11 00:25:24,85.194.210.37,42.219.158.205,355,1
2016-04-11 00:25:25,102.216.44.82,42.219.158.205,79,1
2016-04-11 00:25:29,42.219.158.205,143.72.4.250,21864778,4
2016-04-11 00:25:33,42.219.158.205,194.233.64.42,133,4
2016-04-11 00:25:37,42.219.158.205,165.133.210.175,8067,4
2016-04-11 00:25:41,208.255.38.41,42.219.158.205,46,4
2016-04-11 00:25:49,56.153.165.185,42.219.158.205,149728768,8
2016-04-11 00:25:54,209.56.248.82,42.219.158.205,5784,5
2016-04-11 00:25:59,42.219.158.205,194.233.74.79,22602,5
2016-04-11 00:26:05,36.190.211.206,42.219.158.205,34659,6
2016-04-11 00:26:10,61.189.117.26,42.219.158.205,31894,5
2016-04-11 00:26:16,42.219.158.205,85.236.82.121,85,6
2016-04-11 00:26:19,42.219.158.205,165.133.210.160,8746,3
2016-04-11 00:26:26,106.150.228.101,42.219.158.205,85824,7
2016-04-11 00:26:28,42.219.158.205,208.255.38.41,400098,2
2016-04-11 00:26:30,42.219.158.205,143.72.8.137,93017,2
2016-04-11 00:26:36,165.12.200.44,42.219.158.205,353301,6
2016-04-11 00:26:41,112.63.37.59,42.219.158.205,110903,5
2016-04-11 00:26:46,143.72.8.137,42.219.158.205,3296,5
2016-04-11 00:26:51,42.219.158.205,217.155.129.24,155601620,5
