te,sa,da,byt,teDelta
2016-04-11 10:27:02,69.124.9.215,42.219.157.13,86511,2
2016-04-11 10:27:03,196.176.231.167,42.219.157.13,135610234,1
2016-04-11 10:27:06,42.219.157.13,208.255.33.60,17856,3
2016-04-11 10:27:13,42.219.157.13,143.72.8.137,208282,7
2016-04-11 10:27:19,42.219.157.13,143.72.4.250,6417795,6
2016-04-11 10:27:23,204.97.186.217,42.219.157.13,586133,4
2016-04-11 10:27:26,42.219.157.13,127.204.60.89,1059,3
2016-04-11 10:27:29,42.219.157.13,216.38.180.124,35,3
2016-04-11 10:27:33,42.219.157.13,143.72.4.250,20420,4
2016-04-11 10:27:38,42.219.157.13,131.136.184.242,6978305,5
2016-04-11 10:27:39,42.219.157.13,143.72.8.137,4600976,1
2016-04-11 10:27:47,165.133.210.175,42.219.157.13,1796848,8
2016-04-11 10:27:50,143.72.8.137,42.219.157.13,38563018,3
2016-04-11 10:27:55,42.219.157.13,211.44.71.80,133,5
2016-04-11 10:27:59,42.219.157.13,86.239.251.218,74036,4
2016-04-11 10:28:03,85.236.82.121,42.219.157.13,1606262,4
2016-04-11 10:28:07,42.219.157.13,143.72.4.250,1529,4
2016-04-11 10:28:14,194.233.70.176,42.219.157.13,224608,7
2016-04-11 10:28:19,42.219.157.13,103.36.94.210,26448,5
2016-04-11 10:28:21,185.8.215.130,42.219.157.13,6293,2
2016-04-11 10:28:29,245.65.103.141,42.219.157.13,7635,8
2016-04-11 10:28:31,127.220.135.228,42.219.157.13,85,2
2016-04-11 10:28:38,204.97.186.216,42.219.157.13,846755,7
2016-04-11 10:28:41,216.42.26.103,42.219.157.13,20093867,3
2016-04-11 10:28:44,133.167.116.80,42.219.157.13,401,3
2016-04-11 10:28:46,61.189.117.26,42.219.157.13,9259,2
2016-04-11 10:28:48,42.219.157.13,143.72.8.137,37499171,2
2016-04-11 10:28:50,42.219.157.13,175.177.229.61,9871,2
2016-04-11 10:28:52,42.219.157.13,63.79.131.27,90,2
2016-04-11 10:28:58,37.71.8.150,42.219.157.13,145,6
2016-04-11 10:29:01,36.149.244.182,42.219.157.13,1110830,3
2016-04-11 10:29:04,208.111.37.242,42.219.157.13,254,3
2016-04-11 10:29:09,42.219.157.13,91.71.126.143,289326,5
2016-04-11 10:29:10,187.48.157.88,42.219.157.13,21121,1
2016-04-11 10:29:12,102.216.44.232,42.219.157.13,37676071,2
2016-04-11 10:29:16,165.151.199.31,42.219.157.13,5423,4
2016-04-11 10:29:21,42.219.157.13,158.166.109.143,30522,5
2016-04-11 10:29:24,42.219.157.13,211.230.161.113,29,3
2016-04-11 10:29:32,42.219.157.13,217.186.55.182,1267865,8
2016-04-11 10:29:33,102.216.44.233,42.219.157.13,85516,1
2016-04-11 10:29:41,58.251.178.126,42.219.157.13,2898670,8
2016-04-11 10:29:45,37.140.239.86,42.219.157.13,107438,4
2016-04-11 10:29:48,143.72.4.250,42.219.157.13,90,3
2016-04-11 10:29:53,168.40.234.101,42.219.157.13,224023,5
2016-04-11 10:29:56,136.115.128.230,42.219.157.13,18607,3
2016-04-11 10:30:02,106.150.228.142,42.219.157.13,24828,6
2016-04-11 10:30:08,42.219.157.13,211.56.42.58,837190,6
2016-04-11 10:30:12,188.31.65.36,42.219.157.13,53,4
2016-04-11 10:30:15,42.219.157.13,76.163.68.133,2561,3
2016-04-11 10:30:22,42.219.157.13,37.253.19.66,920,7
2016-04-11 10:30:29,80.0.110.151,42.219.157.13,19990,7
2016-04-11 10:30:33,42.219.157.13,165.133.210.175,5221,4
2016-04-11 10:30:38,143.72.8.137,42.219.157.13,67810,5
2016-04-11 10:30:41,42.219.157.13,67.208.91.182,2516529,3
2016-04-11 10:30:42,42.219.157.13,218.14.21.41,53686,1
2016-04-11 10:30:45,37.97.168.228,42.219.157.13,4005360,3
2016-04-11 10:30:46,85.236.82.121,42.219.157.13,12258,1
2016-04-11 10:30:50,240.27.16.76,42.219.157.13,255,4
2016-04-11 10:30:52,42.219.157.13,143.72.4.250,35364146,2
2016-04-11 10:30:58,42.219.157.13,102.216.44.236,8402,6
2016-04-11 10:31:02,168.40.238.59,42.219.157.13,378443910,4
2016-04-11 10:31:08,188.31.65.87,42.219.157.13,14320251,6
2016-04-11 10:31:12,54.143.54.189,42.219.157.13,712,4
2016-04-11 10:31:17,188.31.65.69,42.219.157.13,20095,5
2016-04-11 10:31:18,69.124.9.215,42.219.157.13,52,1
2016-04-11 10:31:24,194.233.94.248,42.219.157.13,28,6
2016-04-11 10:31:30,56.153.165.185,42.219.157.13,2713,6
2016-04-11 10:31:33,42.219.157.13,61.152.233.72,882,3
2016-04-11 10:31:37,42.219.157.13,211.214.34.39,182335797,4
2016-04-11 10:31:44,71.107.68.242,42.219.157.13,17241059,7
2016-04-11 10:31:48,200.183.98.120,42.219.157.13,20707,4
2016-04-11 10:31:53,42.219.157.13,89.86.196.108,1285447,5
2016-04-11 10:32:01,211.50.162.184,42.219.157.13,158642547,8
2016-04-11 10:32:07,85.236.82.121,42.219.157.13,202,6
2016-04-11 10:32:11,42.219.157.13,143.72.8.137,689300,4
2016-04-11 10:32:14,219.108.155.24,42.219.157.13,71370,3
2016-04-11 10:32:19,138.235.6.216,42.219.157.13,468,5
2016-04-11 10:32:21,42.219.157.13,143.72.4.250,22780,2
2016-04-11 10:32:23,42.219.157.13,208.255.38.41,7055809,2
2016-04-11 10:32:29,85.236.82.121,42.219.157.13,38069924,6
2016-04-11 10:32:31,42.219.157.13,72.191.227.22,87,2
2016-04-11 10:32:35,188.31.65.73,42.219.157.13,37761,4
2016-04-11 10:32:37,57.41.5.186,42.219.157.13,18510,2
2016-04-11 10:32:42,143.72.8.137,42.219.157.13,40980927,5
2016-04-11 10:32:43,42.219.157.13,194.233.64.113,291881,1
2016-04-11 10:32:46,209.62.235.76,42.219.157.13,90926,3
2016-04-11 10:32:50,194.233.74.58,42.219.157.13,358,4
2016-04-11 10:32:52,131.155.141.252,42.219.157.13,2230,2
2016-04-11 10:32:53,42.219.157.13,54.17.230.33,902570,1
2016-04-11 10:32:58,175.177.229.122,42.219.157.13,336,5
2016-04-11 10:33:03,42.219.157.13,193.40.56.249,1268,5
2016-04-11 10:33:05,211.33.46.70,42.219.157.13,10538,2
2016-04-11 10:33:06,42.219.157.13,36.130.54.207,83,1
2016-04-11 10:33:09,42.219.157.13,203.200.24.169,291,3
2016-04-11 10:33:12,204.97.202.157,42.219.157.13,7996,3
2016-04-11 10:33:17,42.219.157.13,165.11.149.193,3687,5
2016-04-11 10:33:21,65.247.77.242,42.219.157.13,214,4
2016-04-11 10:33:24,42.219.157.13,36.149.244.182,35268506,3
2016-04-11 10:33:25,143.72.8.137,42.219.157.13,3839157,1
2016-04-11 10:33:26,42.219.157.13,127.204.60.89,1584,1
2016-04-11 10:33:33,42.219.157.13,194.233.74.189,1402,7
2016-04-11 10:33:42,185.5.236.154,42.219.157.13,269752,9
2016-04-11 10:33:49,208.255.38.41,42.219.157.13,487,7
2016-04-11 10:33:57,158.128.249.174,42.219.157.13,13659,8
2016-04-11 10:34:01,176.42.15.226,42.219.157.13,2515,4
2016-04-11 10:34:09,42.219.157.13,169.110.61.49,144974,8
2016-04-11 10:34:13,70.46.166.190,42.219.157.13,7295991,4
2016-04-11 10:34:18,42.219.157.13,66.38.93.108,24083,5
2016-04-11 10:34:25,143.72.4.250,42.219.157.13,823,7
2016-04-11 10:34:27,211.44.105.203,42.219.157.13,43680644,2
2016-04-11 10:34:29,143.72.8.137,42.219.157.13,158829,2
2016-04-11 10:34:33,72.145.20.23,42.219.157.13,20899,4
2016-04-11 10:34:41,42.219.157.13,188.31.65.55,2276,8
2016-04-11 10:34:45,92.225.32.126,42.219.157.13,10580,4
2016-04-11 10:34:48,42.219.157.13,69.24.135.198,60,3
2016-04-11 10:34:54,143.72.8.137,42.219.157.13,4747734,6
2016-04-11 10:35:01,57.67.1.33,42.219.157.13,2592,7
2016-04-11 10:35:02,106.150.228.76,42.219.157.13,14516536,1
2016-04-11 10:35:09,42.219.157.13,54.143.54.122,632,7
2016-04-11 10:35:11,42.219.157.13,158.128.149.158,882,2
2016-04-11 10:35:20,73.60.243.179,42.219.157.13,313,9
2016-04-11 10:35:21,143.72.8.137,42.219.157.13,3346,1
2016-04-11 10:35:25,42.219.157.13,67.211.188.67,189518,4
2016-04-11 10:35:30,86.239.197.99,42.219.157.13,699505,5
2016-04-11 10:35:34,42.219.157.13,250.135.192.47,132,4
2016-04-11 10:35:35,212.32.31.252,42.219.157.13,339259,1
2016-04-11 10:35:38,57.253.244.30,42.219.157.13,36206078,3
2016-04-11 10:35:44,165.11.237.84,42.219.157.13,19881030,6
2016-04-11 10:35:48,143.72.4.250,42.219.157.13,7837,4
2016-04-11 10:35:52,42.219.157.13,224.224.197.142,197636,4
2016-04-11 10:36:00,42.219.157.13,182.42.183.220,8923364,8
2016-04-11 10:36:01,42.219.157.13,165.128.13.122,1463,1
2016-04-11 10:36:03,220.161.185.93,42.219.157.13,37728653,2
2016-04-11 10:36:07,42.219.157.13,57.253.244.30,39088633,4
2016-04-11 10:36:10,42.219.157.13,214.45.28.152,139,3
2016-04-11 10:36:11,42.219.157.13,221.177.81.97,164841,1
2016-04-11 10:36:16,42.219.157.13,165.133.210.175,8060,5
2016-04-11 10:36:19,217.155.129.24,42.219.157.13,343,3
2016-04-11 10:36:24,43.164.49.177,42.219.157.13,1675,5
2016-04-11 10:36:25,42.219.157.13,42.66.24.129,38684,1
2016-04-11 10:36:29,54.143.54.186,42.219.157.13,44382,4
2016-04-11 10:36:34,37.71.8.150,42.219.157.13,2081199,5
2016-04-11 10:36:35,42.219.157.13,234.48.125.20,38360548,1
2016-04-11 10:36:36,42.219.157.13,165.133.210.160,2287013,1
2016-04-11 10:36:37,42.219.157.13,209.58.124.136,1802905,1
2016-04-11 10:36:41,222.176.224.79,42.219.157.13,134,4
2016-04-11 10:36:43,42.219.157.13,208.255.38.41,18650548,2
2016-04-11 10:36:47,42.219.157.13,194.233.70.231,41745,4
2016-04-11 10:36:49,143.72.4.250,42.219.157.13,80804043,2
2016-04-11 10:36:55,42.219.157.13,175.177.229.89,188281,6
2016-04-11 10:36:58,126.18.11.176,42.219.157.13,635,3
2016-04-11 10:37:00,169.110.44.121,42.219.157.13,401,2
2016-04-11 10:37:02,73.60.0.219,42.219.157.13,74,2
2016-04-11 10:37:03,42.219.157.13,67.136.170.185,40707193,1
2016-04-11 10:37:11,67.211.182.35,42.219.157.13,12328689,8
2016-04-11 10:37:14,85.194.79.217,42.219.157.13,1635124,3
2016-04-11 10:37:16,33.122.18.168,42.219.157.13,13592,2
2016-04-11 10:37:21,42.219.157.13,54.143.54.149,64356192,5
2016-04-11 10:37:26,143.72.8.137,42.219.157.13,455,5
2016-04-11 10:37:30,42.219.157.13,143.72.8.137,3160713,4
2016-04-11 10:37:35,42.219.157.13,208.91.28.180,127960,5
2016-04-11 10:37:39,42.66.91.250,42.219.157.13,3054,4
2016-04-11 10:37:42,188.31.65.66,42.219.157.13,120,3
2016-04-11 10:37:45,220.170.225.190,42.219.157.13,61,3
2016-04-11 10:37:47,42.219.157.13,212.115.152.79,13908894,2
2016-04-11 10:37:48,42.219.157.13,194.233.67.157,73253,1
2016-04-11 10:37:52,42.219.157.13,211.214.34.39,245854,4
2016-04-11 10:37:53,42.219.157.13,168.40.231.130,35319,1
2016-04-11 10:38:00,43.164.45.110,42.219.157.13,58978,7
2016-04-11 10:38:02,42.219.157.13,0.64.255.9,18473,2
2016-04-11 10:38:06,42.219.157.13,85.215.155.89,5490,4
2016-04-11 10:38:09,42.219.157.13,143.72.8.137,386511605,3
2016-04-11 10:38:10,209.92.117.72,42.219.157.13,210,1
2016-04-11 10:38:19,42.219.157.13,165.133.210.175,125824,9
2016-04-11 10:38:24,216.42.26.103,42.219.157.13,211099,5
2016-04-11 10:38:28,42.219.157.13,62.169.116.121,775,4
2016-04-11 10:38:32,76.163.68.133,42.219.157.13,2475,4
2016-04-11 10:38:36,42.219.157.13,212.87.83.215,38,4
2016-04-11 10:38:38,42.219.157.13,42.144.165.179,104811,2
2016-04-11 10:38:42,42.219.157.13,165.133.210.175,891,4
2016-04-11 10:38:46,42.219.157.13,74.95.34.161,499,4
2016-04-11 10:38:50,168.43.104.70,42.219.157.13,38203215,4
2016-04-11 10:38:52,42.219.157.13,37.250.86.141,4014542,2
2016-04-11 10:38:53,42.219.157.13,143.72.8.137,1185,1
2016-04-11 10:38:56,204.97.186.216,42.219.157.13,40071168,3
2016-04-11 10:38:57,42.219.157.13,165.133.210.160,466093,1
2016-04-11 10:39:02,42.219.157.13,202.35.54.147,124343627,5
2016-04-11 10:39:11,42.219.157.13,85.236.82.121,893452,9
2016-04-11 10:39:15,204.97.186.217,42.219.157.13,19905855,4
2016-04-11 10:39:20,42.219.157.13,36.4.252.151,1312048,5
2016-04-11 10:39:21,42.219.157.13,220.161.181.130,19822,1
2016-04-11 10:39:26,212.32.30.144,42.219.157.13,9272287,5
2016-04-11 10:39:30,42.219.157.13,194.233.74.75,39606,4
2016-04-11 10:39:34,167.150.151.197,42.219.157.13,83968,4
2016-04-11 10:39:42,42.219.157.13,60.242.232.74,758841,8
2016-04-11 10:39:47,42.219.157.13,158.128.251.154,11605,5
2016-04-11 10:39:48,42.219.157.13,79.242.85.82,797,1
2016-04-11 10:39:52,60.242.232.72,42.219.157.13,209124363,4
2016-04-11 10:39:53,208.104.47.229,42.219.157.13,110,1
2016-04-11 10:40:00,42.219.157.13,194.233.70.167,111427,7
2016-04-11 10:40:07,42.219.157.13,202.29.5.25,240564945,7
2016-04-11 10:40:12,42.219.157.13,106.150.228.25,2541,5
2016-04-11 10:40:15,240.15.144.238,42.219.157.13,370204,3
2016-04-11 10:40:19,42.219.157.13,143.72.8.137,42560,4
2016-04-11 10:40:20,42.219.157.13,194.233.64.42,947293,1
2016-04-11 10:40:21,209.150.30.122,42.219.157.13,1369859,1
2016-04-11 10:40:22,42.219.157.13,36.149.244.182,4589016,1
2016-04-11 10:40:26,42.219.157.13,43.164.49.178,37276049,4
2016-04-11 10:40:29,106.150.228.155,42.219.157.13,38514465,3
2016-04-11 10:40:30,73.5.203.135,42.219.157.13,153,1
2016-04-11 10:40:35,61.38.253.236,42.219.157.13,60875,5
2016-04-11 10:40:36,42.219.157.13,143.72.8.137,15396336,1
2016-04-11 10:40:43,42.219.157.13,106.150.228.222,1068,7
2016-04-11 10:40:47,168.40.238.59,42.219.157.13,20181555,4
2016-04-11 10:40:48,66.70.232.241,42.219.157.13,17333556,1
2016-04-11 10:40:53,86.132.96.95,42.219.157.13,4611375,5
2016-04-11 10:40:59,42.219.157.13,208.255.38.41,174567,6
2016-04-11 10:41:04,42.219.157.13,213.39.64.115,4256,5
2016-04-11 10:41:06,61.201.253.161,42.219.157.13,1553,2
2016-04-11 10:41:07,42.219.157.13,133.54.166.117,162645711,1
2016-04-11 10:41:12,42.219.157.13,60.56.159.24,41404267,5
2016-04-11 10:41:17,42.219.157.13,194.233.67.157,36009,5
2016-04-11 10:41:20,41.34.127.90,42.219.157.13,43413348,3
2016-04-11 10:41:23,42.219.157.13,168.40.234.106,409557,3
2016-04-11 10:41:32,42.219.157.13,99.176.23.12,17137,9
2016-04-11 10:41:38,85.236.82.121,42.219.157.13,123652635,6
2016-04-11 10:41:43,42.219.157.13,188.31.65.100,27674,5
2016-04-11 10:41:48,219.109.61.118,42.219.157.13,430333,5
2016-04-11 10:41:54,42.219.157.13,76.164.222.152,20022479,6
2016-04-11 10:41:58,253.139.127.227,42.219.157.13,121002428,4
2016-04-11 10:42:08,42.219.157.13,69.124.9.215,2523897,10
2016-04-11 10:42:09,217.116.121.253,42.219.157.13,262,1
2016-04-11 10:42:12,208.108.129.219,42.219.157.13,778882,3
2016-04-11 10:42:16,71.73.213.99,42.219.157.13,1866,4
2016-04-11 10:42:19,42.219.157.13,45.202.195.102,7133,3
2016-04-11 10:42:25,91.71.126.153,42.219.157.13,287809,6
2016-04-11 10:42:27,42.219.157.13,64.179.139.105,13807,2
2016-04-11 10:42:28,143.72.8.137,42.219.157.13,3175590,1
2016-04-11 10:42:31,42.146.105.113,42.219.157.13,1038,3
2016-04-11 10:42:38,56.228.69.74,42.219.157.13,537058,7
2016-04-11 10:42:40,202.35.54.147,42.219.157.13,121430594,2
2016-04-11 10:42:44,104.52.159.253,42.219.157.13,26257,4
2016-04-11 10:42:48,42.219.157.13,165.133.210.175,1427,4
2016-04-11 10:42:51,209.58.118.120,42.219.157.13,144,3
2016-04-11 10:42:52,212.32.31.252,42.219.157.13,22102,1
2016-04-11 10:42:56,42.219.157.13,216.61.77.231,93380,4
2016-04-11 10:42:58,77.255.223.111,42.219.157.13,115,2
2016-04-11 10:43:02,214.46.220.127,42.219.157.13,380,4
2016-04-11 10:43:06,106.150.228.76,42.219.157.13,36877574,4
2016-04-11 10:43:12,42.219.157.13,202.25.221.10,5467696,6
2016-04-11 10:43:16,236.115.27.236,42.219.157.13,198693908,4
2016-04-11 10:43:21,104.235.89.71,42.219.157.13,2438791,5
2016-04-11 10:43:24,175.177.229.123,42.219.157.13,1668806,3
2016-04-11 10:43:27,194.233.89.12,42.219.157.13,18246,3
2016-04-11 10:43:30,143.72.8.137,42.219.157.13,42157223,3
2016-04-11 10:43:36,42.219.157.13,188.31.65.105,193122,6
2016-04-11 10:43:40,60.242.232.66,42.219.157.13,1004306,4
2016-04-11 10:43:46,85.236.82.121,42.219.157.13,37,6
2016-04-11 10:43:50,168.40.238.59,42.219.157.13,38289576,4
2016-04-11 10:43:51,42.219.157.13,36.102.33.119,766451,1
2016-04-11 10:43:57,42.219.157.13,168.179.160.108,132286,6
2016-04-11 10:43:59,42.219.157.13,143.72.8.137,5665,2
2016-04-11 10:44:05,69.124.9.215,42.219.157.13,2635,6
2016-04-11 10:44:13,212.112.8.199,42.219.157.13,1737955,8
2016-04-11 10:44:18,42.219.157.13,87.135.51.19,668019,5
2016-04-11 10:44:19,36.149.244.182,42.219.157.13,84,1
2016-04-11 10:44:24,165.133.210.175,42.219.157.13,216595,5
2016-04-11 10:44:28,51.244.219.150,42.219.157.13,40758883,4
2016-04-11 10:44:31,69.124.9.215,42.219.157.13,152024,3
2016-04-11 10:44:35,82.6.252.214,42.219.157.13,188625,4
2016-04-11 10:44:36,42.219.157.13,36.149.244.182,2505416,1
2016-04-11 10:44:37,42.219.157.13,194.192.119.230,2797,1
2016-04-11 10:44:38,85.215.155.89,42.219.157.13,518823,1
2016-04-11 10:44:42,54.143.54.186,42.219.157.13,3739,4
2016-04-11 10:44:46,56.153.165.185,42.219.157.13,946974,4
2016-04-11 10:44:50,240.111.145.48,42.219.157.13,13712,4
2016-04-11 10:44:51,168.40.234.122,42.219.157.13,622,1
2016-04-11 10:44:52,194.233.64.251,42.219.157.13,140622530,1
2016-04-11 10:44:57,42.219.157.13,102.112.25.88,6042,5
2016-04-11 10:45:04,127.204.60.89,42.219.157.13,377969,7
2016-04-11 10:45:10,73.5.203.135,42.219.157.13,6612,6
2016-04-11 10:45:12,42.219.157.13,91.71.126.197,6941,2
2016-04-11 10:45:13,165.133.210.160,42.219.157.13,56185610,1
2016-04-11 10:45:14,212.32.30.165,42.219.157.13,120726860,1
2016-04-11 10:45:22,208.111.141.64,42.219.157.13,40326516,8
2016-04-11 10:45:27,42.219.157.13,57.67.0.81,7208479,5
2016-04-11 10:45:31,169.108.205.228,42.219.157.13,91,4
2016-04-11 10:45:38,42.219.157.13,213.46.85.123,787,7
2016-04-11 10:45:45,208.111.140.43,42.219.157.13,253828,7
2016-04-11 10:45:53,42.219.157.13,216.61.210.252,88,8
2016-04-11 10:45:57,42.219.157.13,204.97.186.216,3823,4
2016-04-11 10:46:06,188.31.65.105,42.219.157.13,126798656,9
2016-04-11 10:46:08,42.219.157.13,165.133.210.175,1138315,2
2016-04-11 10:46:15,211.55.255.6,42.219.157.13,6866643,7
2016-04-11 10:46:20,42.219.157.13,165.133.210.175,63,5
2016-04-11 10:46:30,42.219.157.13,106.150.228.142,20673,10
2016-04-11 10:46:35,214.40.78.206,42.219.157.13,76429,5
2016-04-11 10:46:40,106.150.228.167,42.219.157.13,5443185,5
2016-04-11 10:46:46,42.219.157.13,60.242.232.68,3965,6
2016-04-11 10:46:54,42.219.157.13,91.74.89.126,1282090,8
2016-04-11 10:47:00,42.219.157.13,194.233.70.135,17531867,6
2016-04-11 10:47:03,143.72.8.137,42.219.157.13,42939900,3
2016-04-11 10:47:06,42.219.157.13,204.223.250.209,156,3
2016-04-11 10:47:07,42.219.157.13,69.124.9.215,66,1
2016-04-11 10:47:08,143.72.4.250,42.219.157.13,8782,1
2016-04-11 10:47:13,214.46.247.167,42.219.157.13,2276,5
2016-04-11 10:47:14,42.219.157.13,209.62.116.11,175435596,1
2016-04-11 10:47:17,42.219.157.13,221.167.85.130,117,3
2016-04-11 10:47:18,143.72.8.137,42.219.157.13,15094,1
2016-04-11 10:47:25,91.71.126.215,42.219.157.13,13370,7
2016-04-11 10:47:31,42.219.157.13,138.235.3.130,6503,6
2016-04-11 10:47:37,91.71.126.145,42.219.157.13,3948,6
2016-04-11 10:47:39,42.219.157.13,106.150.228.155,19245272,2
2016-04-11 10:47:42,209.62.209.142,42.219.157.13,225,3
2016-04-11 10:47:43,210.62.139.127,42.219.157.13,45071,1
2016-04-11 10:47:46,42.219.157.13,208.255.38.41,62008629,3
2016-04-11 10:47:52,165.133.210.175,42.219.157.13,2037,6
2016-04-11 10:48:00,42.219.157.13,195.197.89.174,66,8
2016-04-11 10:48:05,42.219.157.13,89.86.202.52,3282586,5
2016-04-11 10:48:09,185.60.79.173,42.219.157.13,491446,4
2016-04-11 10:48:13,32.100.20.28,42.219.157.13,469,4
2016-04-11 10:48:15,42.219.157.13,36.149.244.182,1932928,2
2016-04-11 10:48:16,165.133.210.175,42.219.157.13,32474,1
2016-04-11 10:48:20,42.219.157.13,143.72.4.250,248,4
2016-04-11 10:48:28,165.133.210.160,42.219.157.13,11752,8
2016-04-11 10:48:36,54.143.54.174,42.219.157.13,15176,8
2016-04-11 10:48:37,69.124.9.215,42.219.157.13,299637,1
2016-04-11 10:48:40,42.219.157.13,54.17.233.209,1584395,3
2016-04-11 10:48:48,143.72.8.137,42.219.157.13,18027,8
2016-04-11 10:48:53,69.124.9.215,42.219.157.13,37825724,5
2016-04-11 10:48:57,42.219.157.13,67.211.182.35,287162,4
2016-04-11 10:49:04,211.50.20.24,42.219.157.13,32,7
2016-04-11 10:49:05,211.41.33.77,42.219.157.13,56,1
2016-04-11 10:49:10,56.221.164.83,42.219.157.13,796944,5
2016-04-11 10:49:11,56.153.165.185,42.219.157.13,73,1
2016-04-11 10:49:12,209.57.230.8,42.219.157.13,377,1
2016-04-11 10:49:16,42.219.157.13,32.125.115.56,162754821,4
2016-04-11 10:49:24,49.107.129.159,42.219.157.13,101,8
2016-04-11 10:49:28,42.219.157.13,176.179.242.165,16156925,4
2016-04-11 10:49:34,42.219.157.13,43.86.138.244,13378342,6
2016-04-11 10:49:40,42.219.157.13,85.236.82.121,181,6
2016-04-11 10:49:42,165.60.39.245,42.219.157.13,1822,2
2016-04-11 10:49:49,143.72.4.250,42.219.157.13,41557593,7
2016-04-11 10:49:58,193.24.152.158,42.219.157.13,4107,9
2016-04-11 10:50:00,42.219.157.13,85.236.82.121,399,2
2016-04-11 10:50:03,60.242.232.67,42.219.157.13,437173,3
2016-04-11 10:50:08,194.149.40.55,42.219.157.13,1086020,5
2016-04-11 10:50:10,42.219.157.13,106.150.228.79,422944,2
2016-04-11 10:50:12,69.124.9.215,42.219.157.13,5028,2
2016-04-11 10:50:13,106.150.228.194,42.219.157.13,4204,1
2016-04-11 10:50:20,42.219.157.13,56.153.165.185,68386,7
2016-04-11 10:50:26,42.219.157.13,37.112.249.6,39872820,6
2016-04-11 10:50:32,103.55.253.254,42.219.157.13,280,6
2016-04-11 10:50:36,253.138.40.100,42.219.157.13,651,4
2016-04-11 10:50:38,42.219.157.13,210.46.70.114,5517393,2
2016-04-11 10:50:39,167.150.151.197,42.219.157.13,2342518,1
2016-04-11 10:50:45,123.6.63.206,42.219.157.13,122629627,6
2016-04-11 10:50:48,42.219.157.13,106.150.228.148,155,3
2016-04-11 10:50:49,42.219.157.13,84.219.15.54,7248,1
2016-04-11 10:50:54,42.219.157.13,193.40.57.3,69342,5
2016-04-11 10:50:57,42.219.157.13,211.51.152.68,5352628,3
2016-04-11 10:51:02,216.61.210.252,42.219.157.13,220807050,5
2016-04-11 10:51:08,42.219.157.13,194.233.70.167,37355225,6
2016-04-11 10:51:14,42.219.157.13,220.75.253.96,225,6
2016-04-11 10:51:17,218.66.165.78,42.219.157.13,1920204,3
2016-04-11 10:51:19,143.72.8.137,42.219.157.13,117,2
2016-04-11 10:51:23,42.219.157.13,143.72.4.250,125357550,4
2016-04-11 10:51:28,42.219.157.13,127.204.60.89,123653104,5
2016-04-11 10:51:34,72.1.164.75,42.219.157.13,469890,6
2016-04-11 10:51:38,42.219.157.13,36.85.148.166,668,4
2016-04-11 10:51:44,133.27.5.130,42.219.157.13,8805434,6
2016-04-11 10:51:48,42.219.157.13,62.100.228.238,37780747,4
2016-04-11 10:51:50,60.242.232.69,42.219.157.13,17133,2
2016-04-11 10:51:55,42.219.157.13,44.66.97.219,64355,5
2016-04-11 10:51:59,42.219.157.13,61.38.253.236,841,4
2016-04-11 10:52:02,182.42.162.3,42.219.157.13,808282,3
2016-04-11 10:52:07,99.176.230.62,42.219.157.13,10754,5
2016-04-11 10:52:14,57.253.244.30,42.219.157.13,1660743,7
2016-04-11 10:52:17,43.164.45.110,42.219.157.13,14336269,3
2016-04-11 10:52:19,208.111.89.11,42.219.157.13,3218,2
2016-04-11 10:52:25,42.219.157.13,143.72.8.137,393684144,6
2016-04-11 10:52:32,42.219.157.13,194.233.64.49,8801,7
2016-04-11 10:52:38,36.85.201.69,42.219.157.13,59650,6
2016-04-11 10:52:41,201.113.140.168,42.219.157.13,54989554,3
2016-04-11 10:52:43,42.219.157.13,71.163.139.11,59774400,2
2016-04-11 10:52:46,209.62.48.237,42.219.157.13,28165,3
2016-04-11 10:52:56,42.38.85.83,42.219.157.13,684533,10
2016-04-11 10:53:00,178.103.122.136,42.219.157.13,38,4
2016-04-11 10:53:03,71.163.139.11,42.219.157.13,35657,3
2016-04-11 10:53:06,212.32.31.252,42.219.157.13,87193,3
2016-04-11 10:53:13,42.219.157.13,36.149.244.182,1413933,7
2016-04-11 10:53:21,194.233.74.238,42.219.157.13,2307130,8
2016-04-11 10:53:22,201.167.210.127,42.219.157.13,1764,1
2016-04-11 10:53:24,42.219.157.13,73.5.203.135,1802,2
2016-04-11 10:53:29,209.9.255.100,42.219.157.13,159660,5
2016-04-11 10:53:31,61.151.162.169,42.219.157.13,53,2
2016-04-11 10:53:34,42.219.157.13,42.145.31.42,67968,3
2016-04-11 10:53:39,169.108.220.147,42.219.157.13,122692,5
2016-04-11 10:53:43,42.219.157.13,176.166.239.214,159020,4
2016-04-11 10:53:51,36.228.201.42,42.219.157.13,66625,8
2016-04-11 10:53:56,42.219.157.13,212.32.30.165,4882913,5
2016-04-11 10:53:57,240.177.2.223,42.219.157.13,2072132,1
2016-04-11 10:53:58,165.133.210.175,42.219.157.13,39225437,1
2016-04-11 10:54:01,188.31.65.72,42.219.157.13,3539,3
2016-04-11 10:54:04,42.219.157.13,165.254.152.165,15513643,3
2016-04-11 10:54:07,211.56.42.58,42.219.157.13,86846,3
2016-04-11 10:54:09,175.177.229.62,42.219.157.13,25102,2
2016-04-11 10:54:12,42.219.157.13,174.53.125.134,74,3
2016-04-11 10:54:18,196.176.228.2,42.219.157.13,1803,6
